latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2000-07-01,2000-07-03,2,25,27.381948,28.737001,26.429443,83.048546,1.5277144,2.6109564
22.0,122.0,2000-07-01,2000-07-03,2,25,27.688852,28.294912,27.072378,84.660324,4.849048,6.2244096
25.0,120.0,2000-07-01,2000-07-03,2,25,26.751001,28.289766,25.44288,86.81912,3.8071485,3.5684552
24.0,121.0,2000-07-01,2000-07-04,3,25,24.969152,26.506792,23.7011,86.610085,1.7740864,11.152048
22.0,121.0,2000-07-01,2000-07-04,3,25,26.97219,27.909433,26.103481,85.02083,4.476029,12.653485
25.0,121.0,2000-07-01,2000-07-04,3,25,26.916855,27.97228,26.056168,86.05229,4.2702804,6.2913423
24.0,120.0,2000-07-01,2000-07-04,3,25,27.223902,28.33583,26.41621,85.18186,2.2542741,6.074992
25.0,120.0,2000-07-01,2000-07-04,3,25,26.667675,28.00612,25.693125,86.4705,3.7565296,6.4113812
23.0,122.0,2000-07-01,2000-07-04,3,25,25.4349,26.411804,24.53058,86.06912,3.6876266,16.881628
25.0,122.0,2000-07-01,2000-07-04,3,25,27.302357,27.806185,26.78249,85.413864,5.9732013,10.160342
23.0,121.0,2000-07-01,2000-07-04,3,25,24.993109,26.602697,23.674194,84.80989,1.773577,9.229698
23.0,120.0,2000-07-01,2000-07-04,3,25,27.257431,28.435583,26.400269,83.40884,1.8462046,4.10636
22.0,122.0,2000-07-01,2000-07-04,3,25,27.415127,27.887363,26.912958,86.316765,6.4130793,20.332088
24.0,122.0,2000-07-01,2000-07-04,3,25,25.364353,26.346294,24.468199,85.9342,3.0622506,15.065327
22.0,120.0,2000-07-01,2000-07-04,3,25,27.26967,28.217762,26.462841,83.55025,4.4795055,7.354947
25.0,121.0,2000-07-01,2000-07-05,4,25,27.214773,28.244457,26.357725,84.56064,5.462274,5.973842
24.0,122.0,2000-07-01,2000-07-05,4,25,25.612349,26.509506,24.935528,85.468254,4.6231546,16.561895
25.0,120.0,2000-07-01,2000-07-05,4,25,26.872421,28.212074,25.844755,85.57303,5.0355787,6.135995
22.0,122.0,2000-07-01,2000-07-05,4,25,27.592503,27.994745,27.14311,86.61338,9.5760355,20.795876
23.0,121.0,2000-07-01,2000-07-05,4,25,25.179436,26.730694,24.133307,84.41421,2.7666268,11.8876705
23.0,122.0,2000-07-01,2000-07-05,4,25,25.581194,26.456627,24.891285,86.28562,6.272702,18.160072
23.0,120.0,2000-07-01,2000-07-05,4,25,27.544123,28.60292,26.852993,83.35955,2.5781662,4.1463346
25.0,122.0,2000-07-01,2000-07-05,4,25,27.556482,28.04145,27.073126,85.12087,7.202118,10.649021
22.0,121.0,2000-07-01,2000-07-05,4,25,27.190222,28.028755,26.578453,84.68614,6.090536,14.506051
24.0,120.0,2000-07-01,2000-07-05,4,25,27.616083,28.65023,26.860878,83.87876,3.0690427,4.1519423
22.0,120.0,2000-07-01,2000-07-05,4,25,27.45349,28.288345,26.887667,83.26755,4.3617353,10.2275915
24.0,121.0,2000-07-01,2000-07-05,4,25,25.260815,26.785898,24.15702,84.91749,3.289639,11.841523
22.0,121.0,2000-07-01,2000-07-06,5,25,27.49361,28.410694,26.744072,84.20623,4.968914,12.072146
24.0,120.0,2000-07-01,2000-07-06,5,25,27.448864,28.513159,26.434942,84.87879,6.7638063,6.176626
22.0,120.0,2000-07-01,2000-07-06,5,25,27.696444,28.66518,26.862486,83.585625,4.248154,9.6707945
24.0,122.0,2000-07-01,2000-07-06,5,25,26.01656,26.829494,25.33359,85.50324,6.177037,15.597784
25.0,122.0,2000-07-01,2000-07-06,5,25,27.500269,27.8932,27.075571,86.21924,8.477583,13.531896
23.0,121.0,2000-07-01,2000-07-06,5,25,25.563627,27.051167,24.387163,84.8313,2.603521,13.402426
24.0,121.0,2000-07-01,2000-07-06,5,25,25.54833,27.020868,24.3283,84.88631,4.777733,11.413691
25.0,121.0,2000-07-01,2000-07-06,5,25,27.042456,28.037216,26.105654,85.55776,7.2497973,9.371054
25.0,120.0,2000-07-01,2000-07-06,5,25,26.751057,28.208887,25.566778,85.12259,7.3349023,6.212637
23.0,120.0,2000-07-01,2000-07-06,5,25,27.471075,28.54292,26.500122,84.80322,4.3996553,8.140852
23.0,122.0,2000-07-01,2000-07-06,5,25,26.115356,26.893456,25.505444,85.118416,6.4982357,13.995708
22.0,122.0,2000-07-01,2000-07-06,5,25,28.045803,28.441286,27.656073,84.567215,8.630034,12.679085
24.0,122.0,2000-07-01,2000-07-07,6,25,25.994911,26.717358,25.45192,85.54721,4.56667,14.547734
22.0,120.0,2000-07-01,2000-07-07,6,25,27.438862,28.224785,26.71767,84.533554,6.1069155,17.54849
25.0,120.0,2000-07-01,2000-07-07,6,25,26.666597,28.131487,25.614136,84.016205,5.1192517,9.545485
22.0,122.0,2000-07-01,2000-07-07,6,25,28.275806,28.677465,27.839663,83.85347,8.636435,7.9025683
22.0,121.0,2000-07-01,2000-07-07,6,25,27.420933,28.213594,26.728043,84.770096,6.716286,13.995441
24.0,120.0,2000-07-01,2000-07-07,6,25,27.04345,27.849382,26.357506,84.804596,6.1434255,14.108606
25.0,121.0,2000-07-01,2000-07-07,6,25,26.739897,27.492136,26.115084,85.240944,6.101582,13.730685
24.0,121.0,2000-07-01,2000-07-07,6,25,25.234915,26.481155,24.281855,86.15439,2.782889,15.504577
25.0,122.0,2000-07-01,2000-07-07,6,25,27.487587,27.846567,27.136152,84.692665,7.1944427,12.804019
23.0,120.0,2000-07-01,2000-07-07,6,25,27.215837,28.107075,26.504576,84.64909,5.174307,15.705858
23.0,121.0,2000-07-01,2000-07-07,6,25,25.40165,26.767153,24.39419,86.012024,2.7098691,17.083097
23.0,122.0,2000-07-01,2000-07-07,6,25,26.254179,27.05427,25.567802,85.027176,4.6902595,11.016621
23.0,121.0,2000-07-01,2000-07-08,7,25,25.408108,26.860645,24.20313,86.630974,2.7492127,18.480375
23.0,122.0,2000-07-01,2000-07-08,7,25,26.245075,27.036402,25.532124,85.93857,5.8884487,10.887906
22.0,122.0,2000-07-01,2000-07-08,7,25,28.131617,28.55156,27.708834,85.181114,9.466269,11.415099
25.0,122.0,2000-07-01,2000-07-08,7,25,27.91342,28.307497,27.525146,83.35081,6.100058,7.0929856
25.0,120.0,2000-07-01,2000-07-08,7,25,27.022633,28.651875,25.882515,84.337166,3.9564164,10.022121
23.0,120.0,2000-07-01,2000-07-08,7,25,27.289597,28.32276,26.431377,85.517845,4.5128756,16.71991
24.0,121.0,2000-07-01,2000-07-08,7,25,25.430279,26.839321,24.300606,85.658356,3.0146034,14.305512
24.0,122.0,2000-07-01,2000-07-08,7,25,26.232733,26.983038,25.6246,85.268135,4.323051,9.343164
22.0,120.0,2000-07-01,2000-07-08,7,25,27.393305,28.199095,26.658457,85.16578,5.367551,18.043266
24.0,120.0,2000-07-01,2000-07-08,7,25,27.30532,28.275074,26.514736,84.56979,4.8467665,12.538048
25.0,121.0,2000-07-01,2000-07-08,7,25,27.123564,28.065514,26.389927,83.680565,4.994697,11.996896
22.0,121.0,2000-07-01,2000-07-08,7,25,27.292788,28.147617,26.53356,85.78873,6.5580473,19.028852
24.0,120.0,2000-07-01,2000-07-09,8,25,27.356699,28.292429,26.582924,85.81124,4.6096787,7.724084
24.0,122.0,2000-07-01,2000-07-09,8,25,26.248022,27.04671,25.518555,86.95245,4.244338,8.47327
25.0,121.0,2000-07-01,2000-07-09,8,25,27.301796,28.246033,26.466578,85.38801,3.9234414,5.009164
22.0,121.0,2000-07-01,2000-07-09,8,25,27.145758,27.96053,26.447056,86.69789,5.113711,17.250202
24.0,121.0,2000-07-01,2000-07-09,8,25,25.565828,26.995718,24.376343,87.05511,3.132455,7.7269444
22.0,120.0,2000-07-01,2000-07-09,8,25,27.244385,28.026085,26.58775,86.06547,4.521615,16.590717
25.0,122.0,2000-07-01,2000-07-09,8,25,27.972357,28.35254,27.524565,85.31323,4.942192,5.763484
25.0,120.0,2000-07-01,2000-07-09,8,25,27.157629,28.62322,26.011475,86.26895,3.7614193,5.421495
23.0,120.0,2000-07-01,2000-07-09,8,25,27.188414,28.172152,26.397202,86.60282,4.066069,14.114274
22.0,122.0,2000-07-01,2000-07-09,8,25,27.96471,28.39065,27.523842,85.98285,7.637429,13.128155
23.0,122.0,2000-07-01,2000-07-09,8,25,26.208452,27.098946,25.39249,87.07715,5.1076355,9.997166
23.0,121.0,2000-07-01,2000-07-09,8,25,25.391384,26.868515,24.217485,87.86289,2.6296477,14.10096
23.0,122.0,2000-07-01,2000-07-10,9,25,25.861197,26.70884,25.07162,87.7912,4.1450605,13.743187
25.0,122.0,2000-07-01,2000-07-10,9,25,27.701868,28.085552,27.31833,86.65827,5.263419,6.606785
22.0,122.0,2000-07-01,2000-07-10,9,25,27.72045,28.13767,27.27146,85.952034,6.05896,16.028286
25.0,120.0,2000-07-01,2000-07-10,9,25,27.038898,28.384382,26.01482,87.32177,2.8848712,7.7828765
22.0,121.0,2000-07-01,2000-07-10,9,25,27.042648,27.78839,26.423403,86.69405,4.537608,16.586187
24.0,120.0,2000-07-01,2000-07-10,9,25,27.243057,28.080084,26.625523,86.82105,3.6787276,8.96095
24.0,122.0,2000-07-01,2000-07-10,9,25,25.859524,26.631826,25.114424,88.09271,4.45696,11.542297
25.0,121.0,2000-07-01,2000-07-10,9,25,27.202452,28.046822,26.513966,86.89112,3.230761,6.3139324
23.0,120.0,2000-07-01,2000-07-10,9,25,27.085064,28.006891,26.410366,87.05053,3.9956226,11.986672
23.0,121.0,2000-07-01,2000-07-10,9,25,25.185083,26.53777,24.060907,88.60394,2.614779,14.290256
24.0,121.0,2000-07-01,2000-07-10,9,25,25.350122,26.628595,24.235987,88.36214,2.3790166,11.258733
22.0,120.0,2000-07-01,2000-07-10,9,25,27.157139,27.877007,26.541084,86.53408,4.692032,14.295824
24.0,120.0,2000-07-01,2000-07-11,10,25,27.157734,28.011171,26.533941,86.80058,3.2164392,9.551064
22.0,121.0,2000-07-01,2000-07-11,10,25,26.953276,27.64651,26.281372,86.66058,4.3637304,15.842015
25.0,122.0,2000-07-01,2000-07-11,10,25,27.689175,28.054314,27.317755,86.107346,5.906441,5.2706895
23.0,122.0,2000-07-01,2000-07-11,10,25,25.6784,26.575811,24.939219,87.54404,3.7460861,13.533113
22.0,120.0,2000-07-01,2000-07-11,10,25,27.043396,27.692635,26.437231,86.566696,4.92832,14.821451
25.0,121.0,2000-07-01,2000-07-11,10,25,27.185102,28.002563,26.5217,86.51858,3.4742112,6.6892214
24.0,121.0,2000-07-01,2000-07-11,10,25,25.193117,26.53,24.196362,88.143845,2.0563095,12.544629
24.0,122.0,2000-07-01,2000-07-11,10,25,25.707434,26.537779,25.04813,87.68897,4.2305484,11.102617
25.0,120.0,2000-07-01,2000-07-11,10,25,26.991491,28.226618,26.088144,87.2023,2.7882621,8.734185
22.0,122.0,2000-07-01,2000-07-11,10,25,27.619658,28.030516,27.122051,86.10331,5.583577,15.136296
23.0,120.0,2000-07-01,2000-07-11,10,25,26.986204,27.868902,26.314775,86.80089,3.6359293,11.205273
23.0,121.0,2000-07-01,2000-07-11,10,25,25.013996,26.383207,23.983648,88.15383,2.5074093,14.215754
23.0,120.0,2000-07-01,2000-07-12,11,25,26.988728,28.046759,26.232641,86.00911,3.2963715,13.077457
22.0,122.0,2000-07-01,2000-07-12,11,25,27.464575,27.954536,26.98332,86.19907,6.5582914,13.427648
23.0,121.0,2000-07-01,2000-07-12,11,25,24.944735,26.469336,23.754297,86.89038,2.5640268,16.578093
25.0,122.0,2000-07-01,2000-07-12,11,25,27.614296,28.042702,27.213076,85.3631,6.0325646,6.3437915
22.0,120.0,2000-07-01,2000-07-12,11,25,27.002357,27.874878,26.265415,85.7553,5.43566,14.992743
25.0,121.0,2000-07-01,2000-07-12,11,25,27.139565,28.022377,26.35124,85.832985,3.7857559,7.0807924
24.0,121.0,2000-07-01,2000-07-12,11,25,25.11957,26.493458,23.986416,87.16254,2.098018,13.858062
22.0,121.0,2000-07-01,2000-07-12,11,25,26.832342,27.738205,26.045626,86.20472,4.8601007,15.378103
23.0,122.0,2000-07-01,2000-07-12,11,25,25.575144,26.486048,24.78019,86.81052,4.2704988,14.643393
24.0,122.0,2000-07-01,2000-07-12,11,25,25.604284,26.419449,24.864853,86.63767,4.0879545,13.09985
25.0,120.0,2000-07-01,2000-07-12,11,25,26.95161,28.253286,25.99308,86.746994,3.2398975,9.142903
24.0,120.0,2000-07-01,2000-07-12,11,25,27.155678,28.069649,26.45444,86.29661,3.0786834,10.383368
22.0,120.0,2000-07-01,2000-07-13,12,25,26.878956,27.574575,26.298653,85.47827,5.79037,13.002456
24.0,120.0,2000-07-01,2000-07-13,12,25,27.254549,28.290916,26.461197,85.527054,3.4669888,5.790773
23.0,122.0,2000-07-01,2000-07-13,12,25,25.468952,26.354216,24.773134,86.52625,4.809538,14.192872
25.0,121.0,2000-07-01,2000-07-13,12,25,27.161331,28.200674,26.322338,85.060486,4.41416,4.986177
24.0,122.0,2000-07-01,2000-07-13,12,25,25.522676,26.36645,24.860523,86.26012,4.5493526,11.246782
24.0,121.0,2000-07-01,2000-07-13,12,25,25.089056,26.563238,23.948135,86.21526,2.545606,10.847803
22.0,121.0,2000-07-01,2000-07-13,12,25,26.733267,27.533209,26.050074,85.96298,5.2829347,14.542222
23.0,121.0,2000-07-01,2000-07-13,12,25,24.790752,26.200844,23.691118,86.47718,2.831232,14.540122
25.0,120.0,2000-07-01,2000-07-13,12,25,26.976606,28.347569,25.938105,85.972435,3.939283,6.2006993
22.0,122.0,2000-07-01,2000-07-13,12,25,27.413536,27.849077,26.98108,86.06847,7.243941,14.184632
25.0,122.0,2000-07-01,2000-07-13,12,25,27.584785,28.00203,27.165693,85.145515,6.7791657,5.3894677
23.0,120.0,2000-07-01,2000-07-13,12,25,26.96481,27.923664,26.213951,85.76307,3.5260272,9.450859
25.0,122.0,2000-07-01,2000-07-14,13,25,27.554516,27.985235,27.138016,85.32694,7.689584,11.192527
23.0,120.0,2000-07-01,2000-07-14,13,25,26.976196,27.961191,26.241802,85.63462,4.008589,13.400703
22.0,122.0,2000-07-01,2000-07-14,13,25,27.389917,27.87773,26.939425,86.29813,7.3364925,23.272758
25.0,120.0,2000-07-01,2000-07-14,13,25,26.969776,28.344553,25.977598,85.62456,4.8124084,7.490783
23.0,121.0,2000-07-01,2000-07-14,13,25,24.761074,26.16994,23.726381,86.73116,3.1617115,23.43534
25.0,121.0,2000-07-01,2000-07-14,13,25,27.141254,28.179049,26.290298,85.227585,5.1792293,8.005271
22.0,120.0,2000-07-01,2000-07-14,13,25,26.867197,27.597769,26.288462,85.62373,5.9840727,18.7478
24.0,120.0,2000-07-01,2000-07-14,13,25,27.267893,28.273125,26.495953,85.42686,4.0880055,7.9252
23.0,122.0,2000-07-01,2000-07-14,13,25,25.423647,26.269753,24.751968,86.836334,5.0461683,23.74395
22.0,121.0,2000-07-01,2000-07-14,13,25,26.725292,27.519926,26.011694,86.14201,5.579308,22.977842
24.0,121.0,2000-07-01,2000-07-14,13,25,25.061289,26.493353,24.002974,86.49301,3.077169,17.88812
24.0,122.0,2000-07-01,2000-07-14,13,25,25.484488,26.265678,24.858248,86.574,5.2382646,21.092163
22.0,121.0,2000-07-01,2000-07-15,14,25,26.68486,27.468817,26.002764,86.594765,5.8370028,29.10907
25.0,120.0,2000-07-01,2000-07-15,14,25,26.845802,28.157383,25.81456,86.29242,4.2984133,11.089926
24.0,122.0,2000-07-01,2000-07-15,14,25,25.503532,26.352476,24.83774,87.075935,5.675407,21.003254
24.0,121.0,2000-07-01,2000-07-15,14,25,25.020056,26.495516,23.924282,86.99893,3.0403202,19.158928
23.0,122.0,2000-07-01,2000-07-15,14,25,25.447563,26.326355,24.728941,87.14248,5.498544,25.519207
25.0,121.0,2000-07-01,2000-07-15,14,25,27.05451,27.990635,26.268793,85.54472,5.054562,7.959547
24.0,120.0,2000-07-01,2000-07-15,14,25,27.122847,28.105112,26.357353,85.628426,4.27029,11.991339
22.0,120.0,2000-07-01,2000-07-15,14,25,26.80666,27.617353,26.14316,86.27784,5.9870696,24.419662
25.0,122.0,2000-07-01,2000-07-15,14,25,27.527407,27.918798,27.11759,85.66426,7.845952,9.798306
22.0,122.0,2000-07-01,2000-07-15,14,25,27.430054,27.952482,26.950655,86.10684,7.9530206,26.48616
23.0,120.0,2000-07-01,2000-07-15,14,25,26.814968,27.745703,26.099062,86.29135,4.7585464,20.909338
23.0,121.0,2000-07-01,2000-07-15,14,25,24.704422,26.138931,23.690777,87.70428,3.5380523,28.120909
24.0,122.0,2000-07-01,2000-07-16,15,25,25.500025,26.175854,24.886568,87.717926,5.975254,21.01961
25.0,121.0,2000-07-01,2000-07-16,15,25,26.943829,27.708979,26.27458,85.98678,4.8369727,12.142731
23.0,121.0,2000-07-01,2000-07-16,15,25,24.65373,25.914955,23.676758,88.89902,3.6941156,29.330154
23.0,120.0,2000-07-01,2000-07-16,15,25,26.6272,27.456314,26.027729,87.4994,5.292771,25.928091
25.0,120.0,2000-07-01,2000-07-16,15,25,26.640907,27.836428,25.763277,87.086876,4.1822476,17.527443
22.0,122.0,2000-07-01,2000-07-16,15,25,27.517878,27.947655,27.087831,85.77159,8.364625,24.220592
25.0,122.0,2000-07-01,2000-07-16,15,25,27.465899,27.804293,27.151817,85.92037,7.5014973,13.024917
22.0,121.0,2000-07-01,2000-07-16,15,25,26.6502,27.384031,26.107847,87.18715,6.312367,30.33563
22.0,120.0,2000-07-01,2000-07-16,15,25,26.714504,27.409883,26.18879,87.18429,6.2897296,27.850164
24.0,120.0,2000-07-01,2000-07-16,15,25,26.933203,27.766573,26.268702,86.452,4.9865565,16.759008
24.0,121.0,2000-07-01,2000-07-16,15,25,24.966944,26.212929,23.940796,87.8094,3.1116593,20.136656
23.0,122.0,2000-07-01,2000-07-16,15,25,25.51914,26.311523,24.870913,87.405975,5.7958198,23.24907
24.0,122.0,2000-07-01,2000-07-17,16,25,25.603918,26.345352,24.982925,86.885345,5.6162233,12.079962
22.0,120.0,2000-07-01,2000-07-17,16,25,26.735939,27.331104,26.232128,86.91894,5.8623676,21.641695
23.0,122.0,2000-07-01,2000-07-17,16,25,25.553307,26.338251,24.911446,86.84013,5.673468,17.556494
25.0,120.0,2000-07-01,2000-07-17,16,25,26.59188,27.73395,25.797392,87.58469,4.195458,12.68814
23.0,120.0,2000-07-01,2000-07-17,16,25,26.604765,27.362574,26.022455,87.51962,5.2272887,20.473595
24.0,120.0,2000-07-01,2000-07-17,16,25,26.888311,27.62056,26.331606,86.71041,5.086638,12.30957
22.0,121.0,2000-07-01,2000-07-17,16,25,26.619146,27.246075,26.133926,87.18913,6.052333,25.877073
24.0,121.0,2000-07-01,2000-07-17,16,25,25.008867,26.2279,24.071865,87.3449,3.319866,13.289107
25.0,121.0,2000-07-01,2000-07-17,16,25,26.95267,27.739862,26.344404,86.14885,4.283308,8.244934
23.0,121.0,2000-07-01,2000-07-17,16,25,24.718304,25.989319,23.770658,88.190956,3.4165146,21.460033
25.0,122.0,2000-07-01,2000-07-17,16,25,27.53658,27.872969,27.229424,85.7124,6.5956182,7.04773
22.0,122.0,2000-07-01,2000-07-17,16,25,27.456215,27.887568,27.08754,85.92473,8.380264,21.961365
23.0,121.0,2000-07-01,2000-07-18,17,25,24.886328,26.215513,23.83645,88.16514,3.3635461,20.841343
25.0,122.0,2000-07-01,2000-07-18,17,25,27.54923,27.804478,27.3025,85.46377,5.9224396,5.9062657
23.0,120.0,2000-07-01,2000-07-18,17,25,26.741064,27.493433,26.179077,87.302704,5.232745,21.547022
25.0,120.0,2000-07-01,2000-07-18,17,25,26.655485,27.865583,25.753735,87.0587,4.725379,13.195924
23.0,122.0,2000-07-01,2000-07-18,17,25,25.686132,26.513575,25.033775,86.81903,5.690844,13.984345
24.0,121.0,2000-07-01,2000-07-18,17,25,25.083471,26.366257,23.98168,87.35317,3.5976534,14.078034
24.0,122.0,2000-07-01,2000-07-18,17,25,25.680687,26.451567,25.02456,87.09,5.199091,10.492754
25.0,121.0,2000-07-01,2000-07-18,17,25,26.963404,27.670298,26.301363,85.687355,4.350706,9.444627
22.0,121.0,2000-07-01,2000-07-18,17,25,26.779316,27.446508,26.250391,86.67505,6.0799117,22.488832
22.0,122.0,2000-07-01,2000-07-18,17,25,27.58094,27.945839,27.22866,85.41483,8.4099045,15.611049
22.0,120.0,2000-07-01,2000-07-18,17,25,26.891966,27.579067,26.380919,86.54576,5.8890114,20.70298
24.0,120.0,2000-07-01,2000-07-18,17,25,26.931223,27.627954,26.323687,86.51352,5.500526,14.7663965
24.0,120.0,2000-07-01,2000-07-19,18,25,26.917608,27.689688,26.23153,86.67377,5.2527723,10.062312
22.0,120.0,2000-07-01,2000-07-19,18,25,26.87635,27.564463,26.232882,86.529465,5.2727275,17.064075
25.0,121.0,2000-07-01,2000-07-19,18,25,26.979773,27.751915,26.285366,85.51879,4.321604,7.347696
22.0,121.0,2000-07-01,2000-07-19,18,25,26.742342,27.44315,26.079145,86.931755,5.260462,18.706951
24.0,121.0,2000-07-01,2000-07-19,18,25,25.069464,26.34376,23.953638,87.536476,3.218341,11.194477
24.0,122.0,2000-07-01,2000-07-19,18,25,25.684023,26.361319,25.047026,87.01749,4.2879415,9.238034
23.0,121.0,2000-07-01,2000-07-19,18,25,24.87242,26.197561,23.734766,88.358055,2.7078805,17.293034
23.0,122.0,2000-07-01,2000-07-19,18,25,25.738258,26.515615,24.998335,86.91922,4.9399023,10.539799
25.0,122.0,2000-07-01,2000-07-19,18,25,27.58273,27.877378,27.305525,85.0401,5.290719,5.427683
25.0,120.0,2000-07-01,2000-07-19,18,25,26.703772,27.955027,25.748507,86.945984,4.5669804,9.689768
22.0,122.0,2000-07-01,2000-07-19,18,25,27.610266,28.014727,27.199766,85.57873,7.4523315,11.930254
23.0,120.0,2000-07-01,2000-07-19,18,25,26.72731,27.528624,26.018896,87.46149,4.7003956,16.16575
22.0,120.0,2000-07-01,2000-07-20,19,25,26.901386,27.580019,26.34421,86.22947,4.6471834,12.096296
24.0,122.0,2000-07-01,2000-07-20,19,25,25.758024,26.445913,25.16871,86.96469,3.3803344,7.842069
24.0,121.0,2000-07-01,2000-07-20,19,25,25.070288,26.293228,24.038643,87.58618,2.874205,9.614072
24.0,120.0,2000-07-01,2000-07-20,19,25,26.887579,27.64311,26.272411,86.439026,4.7717533,8.661736
23.0,122.0,2000-07-01,2000-07-20,19,25,25.815447,26.62294,25.163252,86.97946,4.313901,8.282858
22.0,121.0,2000-07-01,2000-07-20,19,25,26.867031,27.547558,26.244522,86.458885,4.869591,10.646367
25.0,121.0,2000-07-01,2000-07-20,19,25,26.981691,27.731619,26.274195,85.42787,4.254545,6.137743
23.0,121.0,2000-07-01,2000-07-20,19,25,24.961409,26.339876,23.862226,88.04375,2.1955824,11.773151
25.0,120.0,2000-07-01,2000-07-20,19,25,26.77504,28.043133,25.851109,86.743256,4.388126,8.131227
23.0,120.0,2000-07-01,2000-07-20,19,25,26.784874,27.647633,26.114552,86.87932,4.057999,10.831077
25.0,122.0,2000-07-01,2000-07-20,19,25,27.657627,28.00097,27.297756,84.85625,4.671755,4.3970203
22.0,122.0,2000-07-01,2000-07-20,19,25,27.723267,28.077314,27.345757,85.46264,6.922573,7.131889
23.0,121.0,2000-07-01,2000-07-21,20,25,25.091423,26.463362,23.93662,87.664345,1.8669498,9.776056
24.0,120.0,2000-07-01,2000-07-21,20,25,26.944769,27.774563,26.264385,86.48098,4.2514896,6.955426
24.0,121.0,2000-07-01,2000-07-21,20,25,25.184029,26.539536,24.025585,87.31043,2.4586997,7.905747
25.0,122.0,2000-07-01,2000-07-21,20,25,27.735802,28.136477,27.323261,85.00119,4.255002,3.8866544
