latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2012-01-01,2012-01-09,8,25,17.14474,18.848097,16.18547,86.580086,2.8699155,7.3672485,90.22598,80.07907,3.6852047,1.9254103
23.5,120.5,2012-01-01,2012-01-09,8,25,16.163216,19.69919,14.292974,88.84281,2.4754958,1.5136719,95.043365,76.535866,3.3099496,1.8818605
24.5,121.5,2012-01-01,2012-01-09,8,25,15.2564,17.349503,14.181217,89.51534,3.1552777,11.590271,93.45347,81.134575,3.753083,2.4405134
23.5,121.5,2012-01-01,2012-01-10,9,25,17.28423,19.004372,16.348713,87.1739,2.3822906,7.4578857,90.83113,80.239525,3.1927838,1.4439968
22.5,121.5,2012-01-01,2012-01-10,9,25,21.809755,22.303871,21.385845,81.81002,6.1422024,4.5825195,84.34091,79.09217,7.2219543,4.996998
23.5,120.5,2012-01-01,2012-01-10,9,25,16.24378,19.758669,14.446515,89.43641,2.2570179,1.9424438,95.70849,76.63675,2.9710832,1.7042413
24.5,121.5,2012-01-01,2012-01-10,9,25,15.6779785,17.715153,14.5965395,89.24252,3.082771,10.404968,93.431854,80.39127,3.7173007,2.428453
24.5,120.5,2012-01-01,2012-01-10,9,25,17.078075,18.65187,16.14479,87.60834,6.8625226,2.5213623,91.32006,81.80288,8.224677,5.3957777
22.5,120.5,2012-01-01,2012-01-10,9,25,19.95622,22.08359,18.809952,86.55651,2.5743985,1.4535522,91.81423,75.32322,3.0539515,2.0851567
22.5,120.5,2012-01-01,2012-01-11,10,25,20.226774,22.157997,19.096851,85.98166,2.807129,2.6690674,90.98588,76.20018,3.3633256,2.2468107
24.5,120.5,2012-01-01,2012-01-11,10,25,16.791618,17.962564,15.9099865,89.226364,5.6071434,8.48999,92.15078,85.43448,6.6296163,4.4789677
22.5,121.5,2012-01-01,2012-01-11,10,25,21.897007,22.495323,21.348824,80.90071,5.391321,4.7052,83.99215,77.46347,7.239849,3.6002076
23.5,121.5,2012-01-01,2012-01-11,10,25,17.444899,19.119093,16.333643,87.17034,2.640335,8.563232,90.83422,80.55414,3.730982,1.5355164
24.5,121.5,2012-01-01,2012-01-11,10,25,15.69111,17.679718,14.461007,90.191925,2.777865,13.056641,93.771454,83.30203,3.5777645,1.9412051
23.5,120.5,2012-01-01,2012-01-11,10,25,16.242653,19.153234,14.669928,90.628624,2.1059,5.373535,95.76174,80.601135,2.665116,1.5700673
23.5,120.5,2012-01-01,2012-01-12,11,25,16.312122,18.86178,14.832946,89.997375,2.5297227,7.307434,94.41943,81.33653,3.2023394,1.8861202
24.5,121.5,2012-01-01,2012-01-12,11,25,14.745188,16.34417,13.515285,91.1936,3.0919628,14.654846,93.97563,86.19308,3.9400558,2.0568426
23.5,121.5,2012-01-01,2012-01-12,11,25,17.208548,18.834583,16.119982,87.27245,3.3720672,9.664612,90.83434,81.305176,4.741536,1.7983315
22.5,121.5,2012-01-01,2012-01-12,11,25,21.717453,22.382305,21.067999,81.47559,6.672841,4.2819214,85.11188,77.94944,8.5185585,4.619806
24.5,120.5,2012-01-01,2012-01-12,11,25,16.392414,17.402391,15.548962,87.523346,7.3871846,9.174194,90.68,83.821106,8.654836,5.7051296
22.5,120.5,2012-01-01,2012-01-12,11,25,20.207453,22.155611,19.019318,85.475266,2.7570868,3.8348389,90.59839,76.5512,3.4132895,2.0891552
22.5,120.5,2012-01-01,2012-01-13,12,25,19.661293,21.364971,18.537256,84.44949,2.7359884,1.951294,89.40464,76.1985,3.238413,2.1894274
24.5,120.5,2012-01-01,2012-01-13,12,25,15.989868,17.081013,15.081925,85.602425,8.006556,5.9991455,89.376526,81.39979,9.128485,6.662453
22.5,121.5,2012-01-01,2012-01-13,12,25,21.251411,21.774132,20.633955,80.28309,7.568882,2.8607178,83.3252,77.25315,9.0997925,6.005945
23.5,121.5,2012-01-01,2012-01-13,12,25,16.609869,18.015753,15.541422,85.81602,3.4880004,7.4310303,88.974266,80.36114,4.4339256,2.4250116
23.5,120.5,2012-01-01,2012-01-13,12,25,15.752739,18.262003,14.248541,89.09583,2.5821872,4.3078613,93.92633,80.31812,3.258349,1.9927912
24.5,121.5,2012-01-01,2012-01-13,12,25,14.113345,15.64716,12.908146,90.188866,3.335823,11.631165,93.10769,84.70839,3.9911387,2.6647327
24.5,121.5,2012-01-01,2012-01-14,13,25,13.72017,15.372101,12.33361,89.65083,3.2647724,11.832581,92.6149,84.560524,3.9756162,2.4272196
23.5,120.5,2012-01-01,2012-01-14,13,25,15.337377,17.968649,13.729235,88.40699,2.592007,3.8616943,93.997955,78.80674,3.2940073,1.9889505
23.5,121.5,2012-01-01,2012-01-14,13,25,16.218588,17.798687,14.933599,86.121956,3.3124628,10.594788,89.378235,80.858376,4.473413,2.2315457
22.5,121.5,2012-01-01,2012-01-14,13,25,20.98902,21.768927,20.176857,79.959015,7.0965858,5.8239746,82.88286,76.54824,8.794976,5.215276
24.5,120.5,2012-01-01,2012-01-14,13,25,15.703256,16.851799,14.729288,85.04082,7.534865,5.428772,89.48604,80.52491,8.900051,6.102631
22.5,120.5,2012-01-01,2012-01-14,13,25,19.38845,21.159277,18.223722,83.54352,2.9992712,3.1066895,88.51163,75.362564,3.5422757,2.4273837
24.5,120.5,2012-01-01,2012-01-15,14,25,15.095989,16.139166,14.208073,85.20877,7.801559,10.07843,88.14039,81.381294,8.813022,6.827188
23.5,120.5,2012-01-01,2012-01-15,14,25,14.920481,17.35837,13.456149,88.47489,2.6603036,8.04718,93.07949,79.57189,3.3171725,2.1214411
24.5,121.5,2012-01-01,2012-01-15,14,25,13.191281,14.820719,11.838356,89.71143,3.4275498,15.568237,92.798805,84.397995,4.0283885,2.5649111
22.5,120.5,2012-01-01,2012-01-15,14,25,19.02798,20.644146,17.918083,83.31735,2.9125037,4.621277,87.82852,75.30762,3.5552914,2.2164054
22.5,121.5,2012-01-01,2012-01-15,14,25,20.680365,21.263466,20.00302,79.497116,7.5563064,5.9231567,82.31851,76.78698,9.284476,5.7972865
23.5,121.5,2012-01-01,2012-01-15,14,25,15.849915,17.287897,14.709972,86.06499,3.7669742,11.46637,89.35641,81.32135,4.7375183,2.8483224
24.5,121.5,2012-01-01,2012-01-16,15,25,12.433491,13.909157,11.2307625,89.90063,3.2950437,12.348938,92.73396,85.17051,3.9165816,2.5973086
22.5,121.5,2012-01-01,2012-01-16,15,25,20.239058,20.854742,19.586739,78.59317,7.5913167,4.987488,82.12968,75.27296,9.08043,5.875972
23.5,121.5,2012-01-01,2012-01-16,15,25,15.310855,16.652735,14.298571,85.824776,3.8453515,11.010437,88.94231,80.87403,4.903559,2.695714
24.5,120.5,2012-01-01,2012-01-16,15,25,14.7081785,15.668688,13.813033,84.20863,7.523402,5.184021,87.31522,80.51868,8.662481,6.04463
22.5,120.5,2012-01-01,2012-01-16,15,25,18.666166,20.352697,17.587906,82.790924,2.9750643,3.4750366,87.41229,74.8627,3.6053813,2.2998285
23.5,120.5,2012-01-01,2012-01-16,15,25,14.583296,17.072453,13.134957,87.640976,2.6730773,5.463257,92.598625,78.9594,3.4044452,2.1133246
23.5,121.5,2012-01-01,2012-01-17,16,25,14.761201,16.132881,13.7541275,85.73264,4.0790825,12.307129,88.786316,81.28692,5.1101484,3.2216892
24.5,121.5,2012-01-01,2012-01-17,16,25,11.70874,13.177735,10.570265,89.02085,3.4484794,13.018799,92.216576,83.8079,4.028915,2.7615054
24.5,120.5,2012-01-01,2012-01-17,16,25,14.28333,15.279484,13.525124,82.75418,7.778319,5.1574707,85.89322,78.56545,8.65841,6.716037
22.5,120.5,2012-01-01,2012-01-17,16,25,18.315712,19.801573,17.263176,81.9521,2.973757,5.3771973,86.955765,74.845695,3.7594497,2.2446008
23.5,120.5,2012-01-01,2012-01-17,16,25,14.053701,16.403526,12.708502,86.65576,2.7853286,4.9313354,91.77415,77.61156,3.4133255,2.220937
22.5,121.5,2012-01-01,2012-01-17,16,25,19.820694,20.43005,19.193459,79.13662,7.830429,7.118225,82.498245,75.70317,9.136021,6.553451
23.5,121.5,2012-01-01,2012-01-18,17,25,14.301101,15.588473,13.109611,85.657616,4.144213,14.484863,88.25123,81.75842,5.06841,3.1808567
24.5,120.5,2012-01-01,2012-01-18,17,25,14.012566,15.146422,12.993253,82.32797,8.129442,6.895752,85.847595,78.040016,9.039086,6.786836
23.5,120.5,2012-01-01,2012-01-18,17,25,13.708113,15.948849,12.327506,86.64468,2.8051312,5.784607,91.584724,78.332214,3.430565,2.1352394
24.5,121.5,2012-01-01,2012-01-18,17,25,11.271511,12.802672,9.874118,88.98692,3.5854158,16.45752,91.7621,84.60634,4.2020593,2.8001182
22.5,120.5,2012-01-01,2012-01-18,17,25,18.02743,19.499943,16.942076,81.64049,3.1532176,5.4782104,85.97833,74.63054,3.7537088,2.5674908
22.5,121.5,2012-01-01,2012-01-18,17,25,19.523445,20.203484,18.655167,78.89134,8.36635,9.250488,81.854645,76.07646,9.947821,6.7876034
22.5,121.5,2012-01-01,2012-01-19,18,25,19.322016,19.981915,18.569792,78.81785,8.270365,6.684265,81.975876,75.59687,10.043539,6.4922185
23.5,121.5,2012-01-01,2012-01-19,18,25,14.145063,15.620314,12.966422,85.511604,4.1875505,13.4375,88.43531,80.57286,5.190846,3.1905422
24.5,120.5,2012-01-01,2012-01-19,18,25,13.488774,14.610621,12.591901,82.34377,8.259403,6.0165405,85.480576,78.41381,9.145569,7.159456
23.5,120.5,2012-01-01,2012-01-19,18,25,13.284145,15.69755,11.898698,86.41611,3.1394045,6.029358,91.01873,78.085075,3.8938422,2.448495
24.5,121.5,2012-01-01,2012-01-19,18,25,10.91477,12.504923,9.593512,89.209724,3.7380178,14.295044,92.01336,84.6348,4.3515563,3.0910325
22.5,120.5,2012-01-01,2012-01-19,18,25,17.753696,19.235188,16.74048,81.29523,3.4467132,3.9767456,85.75931,74.63013,4.125931,2.7499914
24.5,120.5,2012-01-01,2012-01-20,19,25,13.283195,14.318864,12.471705,81.41107,7.834686,3.7261963,84.66292,77.39693,8.864735,6.846217
24.5,121.5,2012-01-01,2012-01-20,19,25,10.448644,12.0532,9.209865,88.3484,3.6123934,11.430664,91.33809,82.912865,4.2554836,2.908269
22.5,120.5,2012-01-01,2012-01-20,19,25,17.311495,18.684929,16.265045,80.07965,3.2625997,2.6727295,84.206024,73.45464,3.802502,2.6893976
22.5,121.5,2012-01-01,2012-01-20,19,25,18.903723,19.59441,18.129929,77.77514,8.136358,4.9957275,80.63482,74.779884,9.621357,6.4787836
23.5,120.5,2012-01-01,2012-01-20,19,25,12.789464,15.029933,11.4039955,86.026344,2.8680744,3.7731934,91.2139,77.29892,3.519391,2.3024876
23.5,121.5,2012-01-01,2012-01-20,19,25,13.648839,14.955392,12.499664,84.82868,4.162137,10.960693,88.00063,80.02768,5.019194,3.233078
24.5,121.5,2012-01-01,2012-01-21,20,25,10.774515,12.436407,9.424259,88.11481,3.340857,10.046997,91.26706,82.77029,4.0230145,2.5637019
22.5,120.5,2012-01-01,2012-01-21,20,25,17.583754,19.240528,16.447502,80.136116,3.3007529,2.0507812,85.04834,72.18397,4.0719185,2.5558333
22.5,121.5,2012-01-01,2012-01-21,20,25,19.20266,19.872194,18.46884,77.79921,7.3052893,4.937744,81.65684,74.06016,8.935487,5.381644
23.5,121.5,2012-01-01,2012-01-21,20,25,13.920921,15.464982,12.761959,84.39414,3.995282,10.706787,88.21991,79.29025,4.8687334,2.9799705
24.5,120.5,2012-01-01,2012-01-21,20,25,13.457913,14.4900255,12.525104,81.449295,7.2984443,2.6055908,85.03704,76.5489,8.356509,5.985029
23.5,120.5,2012-01-01,2012-01-21,20,25,12.977055,15.634904,11.465568,85.64205,2.766,2.4938965,91.15914,75.42191,3.5003529,2.084628
23.5,121.5,2012-01-01,2012-01-22,21,25,13.927393,15.50151,12.742921,84.0258,4.1530666,9.629517,87.983,77.866165,5.0052304,3.2414594
24.5,120.5,2012-01-01,2012-01-22,21,25,13.642822,14.888468,12.761876,80.6101,6.8258257,2.6556396,84.42582,74.86501,7.7517133,5.778719
22.5,121.5,2012-01-01,2012-01-22,21,25,19.084053,19.751436,18.394894,77.57231,7.5519404,4.725342,81.40153,73.80678,9.030011,6.211428
22.5,120.5,2012-01-01,2012-01-22,21,25,17.611631,19.362604,16.48401,79.910385,3.284935,3.0145264,85.23123,71.707146,3.9970477,2.4580946
24.5,121.5,2012-01-01,2012-01-22,21,25,10.960127,12.953619,9.687867,87.14139,3.3878357,9.667969,90.98745,79.95653,4.082521,2.698397
23.5,120.5,2012-01-01,2012-01-22,21,25,13.011514,15.848463,11.439654,85.535706,2.6811807,3.4381104,91.58705,73.917305,3.4919217,1.938761
23.5,120.5,2012-01-01,2012-01-23,22,25,13.163553,16.219854,11.422384,83.75391,2.7631216,2.7075195,90.6083,71.41367,3.5185952,2.1536639
24.5,121.5,2012-01-01,2012-01-23,22,25,10.5683975,12.554865,9.107916,86.353424,3.468728,9.356079,90.64199,78.83428,3.9999533,2.8116727
22.5,120.5,2012-01-01,2012-01-23,22,25,17.666267,19.448761,16.473604,78.33543,3.154277,1.7645264,83.7665,70.20858,3.7819192,2.444993
22.5,121.5,2012-01-01,2012-01-23,22,25,18.85865,19.605192,17.976007,76.254,8.132495,4.0490723,80.21504,72.94082,9.616913,6.675445
23.5,121.5,2012-01-01,2012-01-23,22,25,13.657518,15.266808,12.338024,83.018036,4.0178633,9.463501,87.25862,76.64059,4.7856426,3.199823
24.5,120.5,2012-01-01,2012-01-23,22,25,13.515448,14.840553,12.540827,79.84395,7.2532716,3.5473633,84.93463,73.14073,8.338585,5.864004
24.5,121.5,2012-01-01,2012-01-24,23,25,10.645368,12.566232,9.5417595,86.707214,3.2894335,10.389404,90.987595,79.16286,3.9947205,2.4087107
23.5,121.5,2012-01-01,2012-01-24,23,25,13.613903,15.194132,12.473571,83.15223,3.7179205,9.073486,87.20958,76.66639,4.639204,2.7231708
24.5,120.5,2012-01-01,2012-01-24,23,25,13.26191,14.43923,12.4202795,81.67831,7.232407,4.616089,84.986435,77.31138,8.3893795,5.8938622
22.5,120.5,2012-01-01,2012-01-24,23,25,17.478296,19.133087,16.467888,78.3654,3.0474048,2.8796387,83.760216,70.176956,3.7633994,2.3029144
22.5,121.5,2012-01-01,2012-01-24,23,25,18.78523,19.270172,18.120445,75.527954,7.1622167,4.795532,79.941,71.91468,8.414967,5.8643684
23.5,120.5,2012-01-01,2012-01-24,23,25,12.884254,15.709151,11.336671,84.3649,2.757684,3.8775635,90.26974,73.73059,3.6119301,1.9245615
23.5,121.5,2012-01-01,2012-01-25,24,25,13.738667,15.310247,12.318399,83.68346,3.8121665,10.891724,87.22544,78.4073,5.0186954,2.431098
22.5,121.5,2012-01-01,2012-01-25,24,25,18.923862,19.900585,17.862555,76.71004,7.555155,6.0601807,80.19455,73.00101,9.583438,5.0800385
23.5,120.5,2012-01-01,2012-01-25,24,25,12.967241,15.692577,11.264562,85.22064,2.6686332,3.081665,91.709465,73.965164,3.3596497,2.0345469
24.5,121.5,2012-01-01,2012-01-25,24,25,10.778491,12.650135,9.155382,87.4262,3.3757312,11.647949,91.75935,80.86142,4.1283917,2.3303347
22.5,120.5,2012-01-01,2012-01-25,24,25,17.462358,19.087889,16.146124,79.16103,3.0302439,3.418579,84.41441,71.06666,3.6961124,2.3497932
24.5,120.5,2012-01-01,2012-01-25,24,25,13.653159,15.0069275,12.516125,81.09214,7.541737,4.119873,87.041405,74.72446,8.807438,6.010483
24.5,120.5,2012-01-01,2012-01-26,25,25,13.392204,14.652105,12.456871,82.41158,7.4877954,4.269409,86.04261,77.302765,8.428285,6.210532
23.5,121.5,2012-01-01,2012-01-26,25,25,13.967986,15.654493,12.654986,83.27201,3.3372388,10.418701,87.43273,77.23766,4.4118576,2.156555
22.5,121.5,2012-01-01,2012-01-26,25,25,19.183279,19.900064,18.297716,75.960556,6.861145,6.244507,79.4669,72.31655,8.614753,5.094538
22.5,120.5,2012-01-01,2012-01-26,25,25,17.388983,19.123716,16.129816,79.032455,3.1177883,3.4265137,84.80086,70.31614,3.8720827,2.3870945
24.5,121.5,2012-01-01,2012-01-26,25,25,11.06156,12.961871,9.683947,87.40935,3.3759294,13.708496,91.22392,81.003555,4.105814,2.5002222
23.5,120.5,2012-01-01,2012-01-26,25,25,12.648982,15.52403,10.907487,85.35961,2.8677564,2.9388428,91.47806,74.96469,3.7009058,2.155493
24.5,121.5,2012-01-01,2012-01-27,26,25,11.424558,13.499434,10.146163,85.698044,3.3475385,9.141235,90.25583,77.96247,4.0372086,2.5907116
22.5,120.5,2012-01-01,2012-01-27,26,25,17.783718,19.79028,16.547419,78.73636,3.290366,2.5701904,84.96313,68.91075,4.0664244,2.4772334
23.5,120.5,2012-01-01,2012-01-27,26,25,13.108621,16.330265,11.307155,84.37992,2.642235,2.8985596,91.12796,71.87947,3.380647,1.9978539
22.5,121.5,2012-01-01,2012-01-27,26,25,19.364422,19.982155,18.69406,76.69471,7.2273555,5.1672363,81.352554,71.92527,8.806689,5.662003
23.5,121.5,2012-01-01,2012-01-27,26,25,14.26616,15.982999,13.116217,82.76943,3.7721488,9.249268,87.33116,75.85422,4.7516522,2.6741898
24.5,120.5,2012-01-01,2012-01-27,26,25,13.794246,15.118385,12.78629,80.81613,7.0076747,3.3770752,84.82751,75.51872,8.089429,5.69462
24.5,120.5,2012-01-01,2012-01-28,27,25,14.1671095,15.779457,13.074659,80.550186,6.6454487,1.9677734,85.68751,73.87556,7.7453737,5.380846
23.5,120.5,2012-01-01,2012-01-28,27,25,13.342227,16.8431,11.325993,84.42405,2.5963016,1.5106201,91.52839,70.83379,3.2999103,1.9954022
22.5,120.5,2012-01-01,2012-01-28,27,25,17.853691,19.802942,16.53836,79.03567,3.1071203,1.8707275,84.71516,69.69476,3.8573241,2.3881836
24.5,121.5,2012-01-01,2012-01-28,27,25,11.634648,14.061097,10.078771,84.91022,3.1545312,6.7492676,90.65949,75.11611,3.7095983,2.527598
22.5,121.5,2012-01-01,2012-01-28,27,25,19.370567,20.155586,18.4871,76.07322,7.142171,4.216919,79.48498,72.34417,8.350315,5.8748326
23.5,121.5,2012-01-01,2012-01-28,27,25,14.293066,16.131674,12.847457,82.34495,3.4873908,6.6534424,87.10986,74.99809,4.3850408,2.579519
23.5,120.5,2012-01-01,2012-01-29,28,25,13.304263,16.691431,11.543361,84.08677,2.7911787,1.3336182,90.819305,70.760506,3.7168713,2.033517
22.5,121.5,2012-01-01,2012-01-29,28,25,19.339828,20.2507,18.407892,76.64329,7.4034553,4.0081787,80.30564,72.752556,9.282212,5.523733
22.5,120.5,2012-01-01,2012-01-29,28,25,17.754517,19.748384,16.508976,79.28603,3.0306802,1.7315674,84.98873,69.34333,3.8461027,2.219489
24.5,120.5,2012-01-01,2012-01-29,28,25,13.884341,15.370221,12.812604,80.14918,7.3214197,1.560669,84.75307,74.03333,8.579021,5.7967205
23.5,121.5,2012-01-01,2012-01-29,28,25,14.193696,16.17487,12.881735,83.249275,3.8514166,8.383789,87.91895,75.69518,4.923324,2.7822924
24.5,121.5,2012-01-01,2012-01-29,28,25,11.273169,13.500572,9.719455,85.95111,3.2593634,8.482056,90.71209,77.74,4.0556893,2.327139
24.5,121.5,2012-01-01,2012-01-30,29,25,11.207392,13.100255,9.920133,86.58748,3.1671073,12.511597,90.79579,78.993706,3.9220457,2.2916548
