latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-12-01,2019-12-04,3,51,19.042692,19.834257,18.457556,79.65389,3.524028,14.5331745,87.07279,71.439545,3.9815001,3.0752752
22.5,120.5,2019-12-01,2019-12-05,4,51,19.180098,20.093391,18.4649,86.449104,4.0607195,18.821417,89.21297,83.09821,4.638221,3.4937906
24.5,120.5,2019-12-01,2019-12-05,4,51,17.0604,17.75493,16.399961,84.20752,12.153283,31.402962,85.92353,82.299835,12.798426,11.400387
23.5,121.5,2019-12-01,2019-12-05,4,51,16.264177,16.913801,15.6311655,90.07966,6.649325,35.629272,91.283554,88.525505,7.3260574,5.9520173
22.5,121.5,2019-12-01,2019-12-05,4,51,21.01616,21.410357,20.551416,84.008484,13.68857,28.036005,85.67774,82.15385,14.7002535,12.6934595
23.5,120.5,2019-12-01,2019-12-05,4,51,15.840272,17.246851,14.883391,90.43242,3.9786427,25.223078,92.75823,86.93796,4.528617,3.2905204
24.5,121.5,2019-12-01,2019-12-05,4,51,13.58492,14.4639225,12.808974,92.38368,5.8824763,53.426704,93.2113,91.55877,6.4267178,5.3191385
22.5,121.5,2019-12-01,2019-12-06,5,51,21.174767,21.654196,20.682323,81.15623,12.8619,9.551478,83.62598,78.43289,14.167693,11.435127
23.5,121.5,2019-12-01,2019-12-06,5,51,16.660837,17.469273,15.943142,86.58873,6.5857844,15.33643,89.35197,83.6625,7.345372,5.7783303
24.5,121.5,2019-12-01,2019-12-06,5,51,13.424519,14.348614,12.576486,91.74218,5.604745,33.688564,92.96275,90.16918,6.274281,4.84989
23.5,120.5,2019-12-01,2019-12-06,5,51,15.884259,17.40196,14.885227,87.348564,4.2339797,10.222042,90.73386,82.80241,4.9660006,3.42451
24.5,120.5,2019-12-01,2019-12-06,5,51,16.800285,17.539625,16.051718,82.365944,11.812448,15.824262,84.53864,80.06434,12.490562,11.038399
22.5,120.5,2019-12-01,2019-12-06,5,51,19.396772,20.534807,18.58525,83.945656,4.0976734,6.949556,87.24587,78.872826,4.948298,3.1978693
22.5,120.5,2019-12-01,2019-12-07,6,51,19.046412,20.458788,17.896683,78.7953,3.9590514,1.5676162,83.41906,73.99848,4.731567,3.1848722
24.5,120.5,2019-12-01,2019-12-07,6,51,15.89762,16.660755,15.128358,74.27163,11.394448,1.2355131,79.89408,70.65957,12.0017185,10.620466
23.5,120.5,2019-12-01,2019-12-07,6,51,15.263611,17.75279,13.374394,80.77833,4.2031136,1.0232364,86.15277,71.91135,5.366948,3.116716
24.5,121.5,2019-12-01,2019-12-07,6,51,11.773424,12.835595,10.619677,87.21428,5.4709587,9.952471,90.7944,84.26943,6.095045,4.685046
22.5,121.5,2019-12-01,2019-12-07,6,51,20.321236,21.099064,19.435186,76.301346,13.467726,1.2878717,79.85576,72.6815,14.2594795,12.509159
23.5,121.5,2019-12-01,2019-12-07,6,51,15.828198,17.166101,14.411394,80.164406,6.9362864,3.4258974,84.24858,76.25383,7.4011955,6.363013
23.5,120.5,2019-12-01,2019-12-08,7,51,14.672933,18.570375,12.39153,79.63718,2.6692915,0.45432296,89.440994,61.806526,3.5374014,1.9587682
24.5,121.5,2019-12-01,2019-12-08,7,51,12.084056,13.530814,11.113635,82.634605,4.1311445,6.129396,87.563866,75.23152,4.8170276,3.2008479
22.5,121.5,2019-12-01,2019-12-08,7,51,19.841822,20.289877,19.320253,71.884346,12.406278,2.2684734,75.13464,68.87301,13.391384,11.234282
23.5,121.5,2019-12-01,2019-12-08,7,51,14.933541,16.402369,14.036667,77.46009,5.6118584,3.3922381,82.32058,70.34053,6.476619,4.5365434
24.5,120.5,2019-12-01,2019-12-08,7,51,16.721579,18.280317,15.687866,72.17445,9.245067,0.41797113,79.05611,64.06156,10.414373,7.488429
22.5,120.5,2019-12-01,2019-12-08,7,51,18.62963,20.574244,17.412739,72.98353,3.0065696,0.76323867,79.146065,63.064804,3.4364824,2.6210208
22.5,120.5,2019-12-01,2019-12-09,8,51,18.853199,20.909077,17.588736,76.93662,2.67162,4.4073963,85.65046,64.49327,3.2167654,2.1568472
24.5,120.5,2019-12-01,2019-12-09,8,51,18.040335,20.274464,16.791056,78.166275,5.8267446,1.8078673,86.30686,66.209076,7.16745,4.1674814
22.5,121.5,2019-12-01,2019-12-09,8,51,20.793991,21.313488,20.21684,74.42459,9.872983,8.795495,78.845024,70.16123,10.921748,8.744725
23.5,121.5,2019-12-01,2019-12-09,8,51,15.880255,17.362278,14.9498415,79.91269,3.83396,7.716908,84.92453,72.41259,4.5654774,2.9881365
23.5,120.5,2019-12-01,2019-12-09,8,51,15.140719,19.069271,13.028043,82.2989,1.9614909,3.5702574,92.15768,64.384,2.5446413,1.4590329
24.5,121.5,2019-12-01,2019-12-09,8,51,13.915756,16.045069,12.754155,83.45335,3.1955636,8.844712,89.03331,73.26598,3.8085535,2.5082247
23.5,121.5,2019-12-01,2019-12-10,9,51,16.987331,18.50615,16.008759,83.263084,2.865749,10.267071,88.07537,75.96489,3.4885967,2.255366
22.5,121.5,2019-12-01,2019-12-10,9,51,21.589832,22.148844,21.048079,78.65677,7.945711,12.898015,83.30102,73.89987,9.008873,6.9080396
23.5,120.5,2019-12-01,2019-12-10,9,51,15.980256,19.440176,14.029687,85.58998,2.1336515,5.4737167,93.87741,71.019356,2.7437878,1.6109331
24.5,121.5,2019-12-01,2019-12-10,9,51,15.170245,17.356382,13.906695,86.05149,2.415077,9.410484,91.46303,76.52589,3.09117,1.6827581
24.5,120.5,2019-12-01,2019-12-10,9,51,18.350029,20.063972,17.27807,83.884155,4.8212624,3.2909617,89.750565,75.24809,6.11695,3.140163
22.5,120.5,2019-12-01,2019-12-10,9,51,19.591478,21.613678,18.399948,81.81314,2.8056803,7.468579,88.9638,69.6462,3.3409393,2.2102876
22.5,120.5,2019-12-01,2019-12-11,10,51,20.295305,22.023542,19.213526,84.43547,2.9087255,5.7347617,89.668465,75.456604,3.5641,2.2475922
24.5,120.5,2019-12-01,2019-12-11,10,51,18.328203,19.583479,17.44048,84.78222,6.8238072,5.0394397,88.516365,80.10306,8.074396,5.0660195
22.5,121.5,2019-12-01,2019-12-11,10,51,21.997185,22.556154,21.447912,82.36361,7.903823,13.327056,85.29968,78.98456,9.278723,6.448253
23.5,121.5,2019-12-01,2019-12-11,10,51,17.75381,19.183914,16.811583,86.47937,3.6027513,12.722689,89.93285,81.23727,4.586965,2.6581213
24.5,121.5,2019-12-01,2019-12-11,10,51,15.608477,17.50459,14.356483,89.055916,2.9962742,14.565711,93.22183,82.41253,3.8372881,1.957309
23.5,120.5,2019-12-01,2019-12-11,10,51,16.703146,19.581495,15.0277605,87.80594,2.6029584,6.4837885,93.749825,77.27644,3.3633657,2.0038772
23.5,120.5,2019-12-01,2019-12-12,11,51,17.039389,19.991978,15.364366,86.07493,2.617627,3.5413854,92.144264,74.51348,3.4856331,1.9840105
24.5,121.5,2019-12-01,2019-12-12,11,51,14.877546,16.392494,13.869131,88.740204,3.6767254,12.475257,92.11594,82.97463,4.335312,2.9270833
23.5,121.5,2019-12-01,2019-12-12,11,51,17.45458,18.708261,16.549038,85.24695,4.3175287,7.404103,88.64386,80.24626,5.1169243,3.4752276
22.5,121.5,2019-12-01,2019-12-12,11,51,21.791168,22.2883,21.348213,80.3557,9.352443,4.4717226,83.421936,77.34041,10.430966,8.133827
24.5,120.5,2019-12-01,2019-12-12,11,51,18.160778,19.492537,17.294394,81.41778,8.0860405,3.8034775,85.84195,75.31162,9.128969,6.897886
22.5,120.5,2019-12-01,2019-12-12,11,51,20.485151,22.225548,19.42782,83.43264,2.6757553,3.3122044,88.41368,75.09147,3.2405584,2.1561906
22.5,120.5,2019-12-01,2019-12-13,12,51,20.449755,22.483118,19.266422,82.62733,2.6844826,2.2976446,88.99523,72.00087,3.174969,2.2201288
24.5,120.5,2019-12-01,2019-12-13,12,51,18.298473,19.824322,17.389898,81.92234,7.4181128,2.024183,86.76197,75.22068,8.329782,6.215874
22.5,121.5,2019-12-01,2019-12-13,12,51,21.899902,22.446789,21.338442,79.46757,8.868401,3.431582,82.48942,76.3952,9.827139,7.751878
23.5,121.5,2019-12-01,2019-12-13,12,51,17.485199,18.970016,16.510445,84.57471,3.8325727,5.848903,88.46959,78.25841,4.5590277,3.0844917
23.5,120.5,2019-12-01,2019-12-13,12,51,17.049057,20.317064,15.14153,85.63615,2.5079677,1.7758538,92.801605,72.4378,3.2544153,1.910056
24.5,121.5,2019-12-01,2019-12-13,12,51,15.1285715,16.845127,14.011086,88.198875,3.4123344,10.72304,91.8687,81.63806,3.965969,2.7911425
24.5,121.5,2019-12-01,2019-12-14,13,51,15.27742,17.229551,13.994447,87.46844,3.2669013,9.263581,91.6748,80.06378,3.9408638,2.5454473
23.5,120.5,2019-12-01,2019-12-14,13,51,16.990961,20.4003,15.15181,85.94546,2.4149745,2.7908623,93.1889,72.73688,3.322788,1.7395215
23.5,121.5,2019-12-01,2019-12-14,13,51,17.47843,19.16627,16.434225,84.65885,3.7573338,7.264829,88.53797,78.026566,4.5225735,2.8119452
22.5,121.5,2019-12-01,2019-12-14,13,51,21.858475,22.46789,21.249203,79.92196,8.681628,4.049563,82.84464,76.49722,9.862987,7.292448
24.5,120.5,2019-12-01,2019-12-14,13,51,18.350367,19.963226,17.252783,82.38908,6.889595,2.4701288,87.49917,75.44783,8.241263,5.293363
22.5,120.5,2019-12-01,2019-12-14,13,51,20.387417,22.460922,19.195404,82.8638,2.721316,2.2502227,88.21066,72.547615,3.2888098,2.200746
24.5,120.5,2019-12-01,2019-12-15,14,51,17.900194,19.447886,16.826912,82.51011,6.8049684,1.3261683,87.93633,76.02384,8.100103,5.291781
23.5,120.5,2019-12-01,2019-12-15,14,51,16.822548,20.070877,14.949525,85.631096,2.522209,1.2552598,93.07776,72.68996,3.385465,1.8623128
24.5,121.5,2019-12-01,2019-12-15,14,51,14.936213,17.05008,13.5222,87.24925,3.2588947,6.977455,91.74732,79.401405,3.9012284,2.4579515
22.5,120.5,2019-12-01,2019-12-15,14,51,20.276152,22.330963,19.020725,82.44059,2.8195486,1.3593786,88.81512,72.29395,3.334515,2.265059
22.5,121.5,2019-12-01,2019-12-15,14,51,21.711641,22.487604,20.982471,78.990524,8.5468025,2.3523967,82.82208,75.37271,9.856515,7.1418033
23.5,121.5,2019-12-01,2019-12-15,14,51,17.335052,19.115908,16.098494,83.80739,3.637523,4.7685213,88.066055,77.02811,4.445319,2.6431496
24.5,121.5,2019-12-01,2019-12-16,15,51,14.584872,16.654615,13.209674,86.96273,3.1103373,7.156821,91.594315,78.90389,3.733517,2.3753388
22.5,121.5,2019-12-01,2019-12-16,15,51,21.44958,22.080887,20.819374,78.46453,8.151864,2.598183,81.4903,74.9539,9.4375925,6.7789197
23.5,121.5,2019-12-01,2019-12-16,15,51,16.914932,18.582859,15.814135,83.571594,3.5273304,4.9048033,87.77923,76.83972,4.285071,2.66882
24.5,120.5,2019-12-01,2019-12-16,15,51,17.667469,19.256495,16.576294,81.54879,6.6123605,1.304028,86.89495,74.56342,7.8327446,5.171464
22.5,120.5,2019-12-01,2019-12-16,15,51,19.979979,22.082361,18.682062,81.82502,2.772975,1.589906,87.57975,71.54307,3.3498719,2.237291
23.5,120.5,2019-12-01,2019-12-16,15,51,16.375227,19.847412,14.40491,85.045586,2.5000713,1.3524972,92.73891,70.764366,3.3850524,1.8299882
23.5,121.5,2019-12-01,2019-12-17,16,51,16.755276,18.395401,15.638615,82.92986,3.698768,4.269918,87.01556,76.07421,4.4073687,2.8665335
24.5,121.5,2019-12-01,2019-12-17,16,51,14.33611,16.456749,12.953386,86.069,3.1426754,6.0088215,90.77175,77.496796,3.8216424,2.359851
24.5,120.5,2019-12-01,2019-12-17,16,51,17.522125,19.09746,16.477861,80.436485,6.788154,0.5825267,85.73873,73.266754,7.9664373,5.309315
22.5,120.5,2019-12-01,2019-12-17,16,51,19.78618,21.869179,18.52501,80.94963,2.7242258,0.9996003,87.12992,70.01593,3.215111,2.2280753
23.5,120.5,2019-12-01,2019-12-17,16,51,16.112026,19.653301,14.105754,84.48836,2.5394726,0.87319165,92.244514,69.40856,3.4307055,1.8622086
22.5,121.5,2019-12-01,2019-12-17,16,51,21.32355,21.947641,20.748528,77.333954,8.409212,1.6798131,81.23578,73.35004,9.59078,7.1014314
23.5,121.5,2019-12-01,2019-12-18,17,51,16.515043,18.20002,15.40687,81.84261,3.7714093,4.8955283,85.942604,74.7783,4.620718,2.857975
24.5,120.5,2019-12-01,2019-12-18,17,51,17.48341,19.184473,16.460556,79.7993,6.9456463,1.1696908,85.339516,71.73817,8.121002,5.5466223
23.5,120.5,2019-12-01,2019-12-18,17,51,15.999562,19.610674,13.999442,84.25444,2.3989198,1.388101,92.3266,68.618126,3.2602654,1.701892
24.5,121.5,2019-12-01,2019-12-18,17,51,14.092422,16.1752,12.771951,85.39495,3.1394618,6.662855,89.8912,76.90069,3.8647633,2.3098125
22.5,120.5,2019-12-01,2019-12-18,17,51,19.677813,21.602846,18.449846,79.64811,2.6833727,1.2806911,85.606705,69.37414,3.1948912,2.178635
22.5,121.5,2019-12-01,2019-12-18,17,51,21.162485,21.766058,20.521065,75.868515,8.539071,2.4252498,78.94177,72.16777,9.812236,7.309408
22.5,121.5,2019-12-01,2019-12-19,18,51,21.206997,21.822489,20.576889,76.68928,8.356329,5.329506,80.0577,73.22905,9.694627,7.005742
23.5,121.5,2019-12-01,2019-12-19,18,51,16.501097,18.20686,15.350656,82.154945,3.471981,6.897721,86.954315,74.80977,4.4121857,2.5007212
24.5,120.5,2019-12-01,2019-12-19,18,51,17.563023,19.194874,16.50497,80.71815,6.4796658,2.1929274,86.20988,73.07078,7.7772455,4.9160633
23.5,120.5,2019-12-01,2019-12-19,18,51,15.982618,19.501448,13.981685,84.62985,2.3418412,2.9314826,92.48385,69.77884,3.0998547,1.6766809
24.5,121.5,2019-12-01,2019-12-19,18,51,14.280776,16.487457,12.891587,85.64345,2.9563043,7.3728375,90.91897,76.448845,3.6426928,2.1704485
22.5,120.5,2019-12-01,2019-12-19,18,51,19.679672,21.634336,18.417961,80.23412,2.6918163,3.1289494,86.34274,69.57876,3.1993442,2.1523035
24.5,120.5,2019-12-01,2019-12-20,19,51,17.63579,19.178955,16.612251,82.05254,6.145299,4.9653893,87.47477,74.43636,7.463726,4.783966
24.5,121.5,2019-12-01,2019-12-20,19,51,14.59015,16.698656,13.292521,86.28398,2.955881,9.764877,90.87939,77.54395,3.5426404,2.2637284
22.5,120.5,2019-12-01,2019-12-20,19,51,19.86649,21.759783,18.675934,81.15951,2.681925,4.833446,87.10716,71.018524,3.2281263,2.1218178
22.5,121.5,2019-12-01,2019-12-20,19,51,21.388998,21.9529,20.808903,77.638756,8.060475,8.009518,81.306404,74.15613,9.22185,6.8688307
23.5,120.5,2019-12-01,2019-12-20,19,51,16.18594,19.53337,14.364299,85.50726,2.261997,4.8986697,92.99257,71.49989,2.9987829,1.6387501
23.5,121.5,2019-12-01,2019-12-20,19,51,16.734518,18.320433,15.655221,83.09729,3.2378063,8.705439,87.306564,76.12016,4.0466256,2.3661184
24.5,121.5,2019-12-01,2019-12-21,20,51,15.237301,17.484278,13.790475,86.617195,2.72566,7.200802,91.278175,77.79231,3.2805958,2.132877
22.5,120.5,2019-12-01,2019-12-21,20,51,20.206062,22.157768,18.95376,81.923744,2.6233535,3.8293576,88.03732,71.86812,3.1430445,2.0963647
22.5,121.5,2019-12-01,2019-12-21,20,51,21.723717,22.301043,21.138266,78.80125,7.3146663,6.483041,82.14922,75.298195,8.322018,6.2210383
23.5,121.5,2019-12-01,2019-12-21,20,51,17.131565,18.783707,15.9479265,84.022736,2.9918725,6.592096,88.09096,77.57704,3.7347379,2.2325885
24.5,120.5,2019-12-01,2019-12-21,20,51,18.08216,19.604021,17.048845,83.63334,5.458833,2.2557576,88.68131,76.162964,6.7624083,4.023439
23.5,120.5,2019-12-01,2019-12-21,20,51,16.587753,19.915848,14.610778,85.86926,2.1314745,2.7542114,93.328606,72.43158,2.8062127,1.5757512
23.5,121.5,2019-12-01,2019-12-22,21,51,17.376501,19.194296,16.219429,84.08561,2.974756,6.914625,88.55541,76.41692,3.8249943,2.0610328
24.5,120.5,2019-12-01,2019-12-22,21,51,18.311369,19.923695,17.171215,83.47693,5.635084,3.4872317,88.613365,76.563354,7.0946083,3.9603949
22.5,121.5,2019-12-01,2019-12-22,21,51,21.926947,22.594616,21.332792,79.25418,7.045905,4.975861,82.66308,75.3598,8.504346,5.5825915
22.5,120.5,2019-12-01,2019-12-22,21,51,20.38733,22.514994,19.103102,82.78006,2.3571703,3.9879293,89.185974,71.586845,2.9090486,1.7835829
24.5,121.5,2019-12-01,2019-12-22,21,51,15.44332,17.691109,13.921358,86.88938,2.6762638,8.436166,91.801956,77.94664,3.3026752,1.9352814
23.5,120.5,2019-12-01,2019-12-22,21,51,16.781229,20.236027,14.895278,85.96465,2.124678,3.574895,93.373955,71.88232,2.7644165,1.5628427
23.5,120.5,2019-12-01,2019-12-23,22,51,16.65746,19.798155,14.804264,85.98967,2.4305732,2.7298272,92.84845,73.76931,3.1845,1.7946131
24.5,121.5,2019-12-01,2019-12-23,22,51,14.916508,16.965767,13.522653,87.92581,2.9878376,9.707283,92.120705,80.41714,3.6704078,2.2031987
22.5,120.5,2019-12-01,2019-12-23,22,51,20.282057,22.292793,19.081545,82.63295,2.6209705,2.3435705,88.206215,72.34701,3.1514385,2.0415933
22.5,121.5,2019-12-01,2019-12-23,22,51,21.727129,22.390074,21.103714,79.39052,7.1635394,4.0941424,82.7557,75.69451,8.405387,5.7801747
23.5,121.5,2019-12-01,2019-12-23,22,51,17.153524,18.844555,16.035727,84.72905,3.3144352,6.9074445,88.76375,77.97561,4.183281,2.3404233
24.5,120.5,2019-12-01,2019-12-23,22,51,17.88027,19.239754,16.903814,82.6532,6.7782826,2.8144987,87.499275,76.20473,7.8710146,5.2903447
24.5,121.5,2019-12-01,2019-12-24,23,51,14.43775,16.341,13.186105,87.72295,3.0292003,8.876427,91.79764,80.37992,3.7231138,2.2632744
23.5,121.5,2019-12-01,2019-12-24,23,51,16.807264,18.507284,15.743562,83.921974,3.38505,6.2812357,88.05049,76.83253,4.3199844,2.4125037
24.5,120.5,2019-12-01,2019-12-24,23,51,17.700972,19.125332,16.737135,81.691505,6.770332,2.3438697,86.42496,75.12313,8.026918,5.2519555
22.5,120.5,2019-12-01,2019-12-24,23,51,20.004663,22.082924,18.726007,81.56065,2.6258547,1.298493,87.77309,70.920235,3.1393378,2.0674264
22.5,121.5,2019-12-01,2019-12-24,23,51,21.430616,22.055456,20.811686,78.69446,7.381824,3.0164533,82.151505,74.81362,8.650171,5.99339
23.5,120.5,2019-12-01,2019-12-24,23,51,16.379166,19.873096,14.429383,85.08102,2.4035285,1.338884,92.737274,70.72884,3.1624112,1.7909911
23.5,121.5,2019-12-01,2019-12-25,24,51,16.613733,18.339828,15.413665,83.02653,3.1485713,4.7116747,87.24846,75.72541,4.043479,2.1528614
22.5,121.5,2019-12-01,2019-12-25,24,51,21.308432,21.956861,20.680634,77.42631,7.151562,2.7268353,81.26154,73.45017,8.485962,5.6205616
23.5,120.5,2019-12-01,2019-12-25,24,51,16.159296,19.647337,14.059578,84.80067,2.3595078,1.6497444,93.019844,69.52542,3.0762072,1.7343367
24.5,121.5,2019-12-01,2019-12-25,24,51,14.328346,16.457874,12.981115,86.73793,2.8813841,7.124957,91.228935,78.182755,3.529386,2.1775582
22.5,120.5,2019-12-01,2019-12-25,24,51,19.870253,22.003408,18.525478,80.81215,2.5505948,1.805025,87.35168,69.531746,3.1355593,1.9270544
24.5,120.5,2019-12-01,2019-12-25,24,51,17.58838,19.186762,16.529476,81.71119,6.5031357,2.0222383,86.86893,74.31301,7.689836,5.084139
24.5,120.5,2019-12-01,2019-12-26,25,51,17.783945,19.29215,16.783365,82.425896,5.9188585,1.7409979,87.63467,74.80351,7.051384,4.4176188
23.5,121.5,2019-12-01,2019-12-26,25,51,16.761713,18.50109,15.636872,83.55576,2.882851,5.792057,87.92876,76.00615,3.8290496,1.8093995
22.5,121.5,2019-12-01,2019-12-26,25,51,21.449875,22.074108,20.85161,77.95131,6.8053613,2.9727712,81.524864,74.23748,8.234447,5.3791184
22.5,120.5,2019-12-01,2019-12-26,25,51,19.829155,21.87809,18.575327,81.60185,2.6278863,2.0135617,87.990204,70.382515,3.252587,1.9890921
24.5,121.5,2019-12-01,2019-12-26,25,51,14.588087,16.67735,13.357197,87.08758,2.7127407,7.9516244,92.06653,78.25805,3.3455317,1.9621335
23.5,120.5,2019-12-01,2019-12-26,25,51,16.07588,19.523722,14.112135,85.60641,2.2401402,2.1580715,93.57613,70.845726,2.9543092,1.5957532
24.5,121.5,2019-12-01,2019-12-27,26,51,14.320819,16.53076,12.760368,87.40975,3.0748794,9.110993,92.04666,79.05422,3.7384856,2.2312026
22.5,120.5,2019-12-01,2019-12-27,26,51,19.831676,21.94829,18.52696,81.53751,2.7666025,1.8962785,87.687416,71.1058,3.389742,2.1190586
23.5,120.5,2019-12-01,2019-12-27,26,51,16.096401,19.551231,14.202854,85.14077,2.5215995,2.6242125,92.32163,71.21807,3.3113372,1.8644203
22.5,121.5,2019-12-01,2019-12-27,26,51,21.291204,22.055187,20.536942,78.401566,7.111722,3.1101003,81.834984,74.76417,8.78023,5.218246
23.5,121.5,2019-12-01,2019-12-27,26,51,16.621428,18.391352,15.367341,84.04936,3.3058212,6.594789,88.52926,76.87764,4.2556014,2.2459466
24.5,120.5,2019-12-01,2019-12-27,26,51,17.51346,19.032003,16.409351,81.88987,6.482306,2.9895258,87.300804,75.15087,7.6509943,4.9621263
24.5,120.5,2019-12-01,2019-12-28,27,51,17.178236,18.715044,16.016397,79.729576,6.9289646,2.3899453,85.426994,72.31855,8.475686,4.854113
23.5,120.5,2019-12-01,2019-12-28,27,51,15.694014,19.153397,13.650554,83.65204,2.5365064,2.6517382,91.450264,69.14177,3.3568056,1.8255651
22.5,120.5,2019-12-01,2019-12-28,27,51,19.522148,21.559263,18.263184,79.7468,2.8253753,2.1113975,85.69376,69.32953,3.5303686,2.1849117
24.5,121.5,2019-12-01,2019-12-28,27,51,13.679595,15.76916,12.246687,86.19929,3.145496,7.959104,91.047,77.621956,3.991095,2.0549521
22.5,121.5,2019-12-01,2019-12-28,27,51,20.904598,21.614164,20.204664,77.18735,7.845987,2.6035683,80.53438,73.44851,9.685191,5.833268
23.5,121.5,2019-12-01,2019-12-28,27,51,16.137632,17.92723,14.940805,82.748,3.7255356,5.767224,87.24455,75.56916,4.936623,2.3434503
23.5,120.5,2019-12-01,2019-12-29,28,51,15.446429,19.086367,13.3497095,83.246475,2.4842017,1.3466629,91.68541,67.22349,3.357664,1.7487392
22.5,121.5,2019-12-01,2019-12-29,28,51,20.780584,21.459692,20.105663,76.01586,7.5451183,2.841725,80.16722,71.803856,9.03966,6.026306
22.5,120.5,2019-12-01,2019-12-29,28,51,19.32969,21.442793,18.027975,78.910484,2.7841358,1.7595478,85.5319,67.820274,3.3796911,2.1794338
24.5,120.5,2019-12-01,2019-12-29,28,51,17.17035,18.77713,16.060783,79.26141,6.740188,1.2554094,85.36072,71.23113,8.09688,5.1844654
23.5,121.5,2019-12-01,2019-12-29,28,51,15.94148,17.748337,14.742168,81.9958,3.4292405,4.880718,86.51007,74.19822,4.362008,2.3995306
24.5,121.5,2019-12-01,2019-12-29,28,51,13.581491,15.820832,12.184802,85.32881,2.9840899,6.4260445,90.470314,75.63152,3.7402716,2.164334
24.5,121.5,2019-12-01,2019-12-30,29,51,13.610496,15.846521,12.207136,85.531715,2.9063392,7.1521835,90.628395,75.829185,3.5544531,2.177622
23.5,120.5,2019-12-01,2019-12-30,29,51,15.35544,19.118696,13.2783375,83.21364,2.4282012,1.7478794,91.439316,67.21567,3.1524093,1.8439702
