latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2015-03-01,2015-03-09,8,25,15.343515,18.394503,12.73628,87.97959,3.1912649,6.426697,93.32508,77.49363,4.2189713,1.9008106
22.5,121.5,2015-03-01,2015-03-09,8,25,22.012423,23.165155,20.74774,82.99101,6.00844,3.9785767,87.055244,78.176254,8.835617,3.1282077
23.5,121.5,2015-03-01,2015-03-09,8,25,17.914513,20.518492,16.031046,85.92276,3.7191389,7.39624,91.00786,76.250244,5.3128757,1.8223631
22.5,121.5,2015-03-01,2015-03-10,9,25,20.184746,20.991417,19.452309,77.92714,7.950439,2.006836,81.56187,74.87215,9.9494705,5.7791677
24.5,121.5,2015-03-01,2015-03-10,9,25,12.749023,14.412745,11.471017,87.07129,3.4372332,7.4557495,91.18896,80.25908,4.2757244,2.481086
23.5,120.5,2015-03-01,2015-03-10,9,25,16.404453,19.338654,14.618131,80.86177,2.7950704,2.3953247,88.12415,68.75987,3.7488708,2.0281396
24.5,120.5,2015-03-01,2015-03-10,9,25,16.277306,17.56417,15.350895,78.49657,8.247372,2.5778198,83.79028,71.9476,9.678773,6.5774555
23.5,121.5,2015-03-01,2015-03-10,9,25,15.593223,17.204626,14.353155,83.91411,4.025405,6.229248,87.32055,77.83178,5.328398,2.5985785
22.5,120.5,2015-03-01,2015-03-10,9,25,19.632208,21.459902,18.346153,78.19705,2.6264892,1.5713501,83.721504,70.001755,3.2065766,2.0831027
23.5,120.5,2015-03-01,2015-03-11,10,25,16.180763,19.15147,14.44213,82.06667,2.3126826,2.1896362,90.391365,68.93957,3.194154,1.5727104
22.5,120.5,2015-03-01,2015-03-11,10,25,19.775217,21.791801,18.488184,76.579315,2.4786031,0.9500122,83.32346,66.30449,3.267612,1.7336923
24.5,121.5,2015-03-01,2015-03-11,10,25,13.523088,15.257008,12.053824,86.97867,2.8323224,8.016663,91.34299,79.31308,3.7081072,1.9212165
22.5,121.5,2015-03-01,2015-03-11,10,25,20.674494,21.385908,19.820236,76.52867,6.107324,3.244934,80.11964,73.06777,8.164199,4.2623816
24.5,120.5,2015-03-01,2015-03-11,10,25,16.326897,17.486086,15.36714,81.1246,6.460044,3.4991455,86.67276,75.062706,8.03862,4.649852
23.5,121.5,2015-03-01,2015-03-11,10,25,15.926116,17.39381,14.599039,83.62956,2.9550452,6.4453125,88.01551,76.961,4.1967397,1.8753531
22.5,121.5,2015-03-01,2015-03-12,11,25,21.409496,22.2633,20.457829,78.93186,5.8534226,3.0126953,82.92398,74.49265,7.867853,3.568867
23.5,120.5,2015-03-01,2015-03-12,11,25,16.911217,20.20735,14.988238,82.22099,2.3185563,1.4831543,90.748856,68.29083,3.2024696,1.6274852
23.5,121.5,2015-03-01,2015-03-12,11,25,16.90645,18.630928,15.416808,84.342186,3.138641,5.0720215,89.167656,77.089195,4.3391967,1.8861289
24.5,121.5,2015-03-01,2015-03-12,11,25,14.636372,16.86481,12.807507,86.97928,2.8443668,6.274719,91.79615,78.252716,3.617663,1.9974364
24.5,120.5,2015-03-01,2015-03-12,11,25,17.056879,18.403902,15.872071,82.01859,5.8013716,1.9796753,87.27176,75.50768,7.240912,3.975809
22.5,120.5,2015-03-01,2015-03-12,11,25,20.563736,22.829615,19.120708,78.25508,2.8508468,1.0998535,86.06408,67.08981,3.7691793,2.0173712
23.5,121.5,2015-03-01,2015-03-13,12,25,17.176584,19.113317,15.819225,84.53208,3.4251719,5.612793,89.87076,76.19445,4.6064634,2.191857
22.5,121.5,2015-03-01,2015-03-13,12,25,21.57346,22.282207,20.81562,78.80262,6.262633,2.6712036,82.79239,74.544785,7.854804,4.4237423
24.5,121.5,2015-03-01,2015-03-13,12,25,14.889944,17.202545,13.387809,86.85722,2.6399415,5.9155273,92.65509,77.46572,3.3987064,1.7556282
24.5,120.5,2015-03-01,2015-03-13,12,25,17.500042,18.924498,16.496153,81.211494,5.743753,2.1170044,86.89744,74.15811,7.00493,4.1210923
22.5,120.5,2015-03-01,2015-03-13,12,25,20.870842,23.030035,19.508503,78.67936,2.6925201,1.0949707,85.92879,68.1935,3.55712,1.958599
23.5,120.5,2015-03-01,2015-03-13,12,25,17.399904,20.75605,15.363049,81.5322,2.41154,1.50177,90.42902,67.33837,3.4719543,1.5687494
24.5,120.5,2015-03-01,2015-03-14,13,25,17.911228,19.61585,16.80572,81.66848,4.8548503,1.0946655,88.89722,72.47908,6.5832567,3.0518112
23.5,121.5,2015-03-01,2015-03-14,13,25,17.325193,19.167633,16.105978,83.3416,2.7651706,3.5061646,88.694466,74.68021,3.9606304,1.5917279
24.5,121.5,2015-03-01,2015-03-14,13,25,15.420818,17.871162,13.779147,85.50766,2.3267105,3.5498047,91.59426,74.91315,3.0866222,1.5395879
23.5,120.5,2015-03-01,2015-03-14,13,25,17.508806,21.005537,15.406944,82.11339,1.9575851,0.9069824,92.281876,65.92626,3.0018384,1.1285441
22.5,121.5,2015-03-01,2015-03-14,13,25,21.621931,22.165825,21.030605,77.10687,5.648048,1.4294434,81.21705,73.14972,7.3899813,4.0117383
22.5,120.5,2015-03-01,2015-03-14,13,25,20.9049,22.983896,19.57479,78.00435,2.3420837,0.79071045,85.12959,67.22874,3.050867,1.4857846
24.5,120.5,2015-03-01,2015-03-15,14,25,18.526318,20.447779,17.23171,81.8115,4.4497304,0.6588745,89.30926,71.90554,5.845138,2.7875857
24.5,121.5,2015-03-01,2015-03-15,14,25,16.1287,19.162935,14.252203,84.57869,2.2222137,3.383484,91.948395,71.427475,2.794265,1.5006545
22.5,121.5,2015-03-01,2015-03-15,14,25,21.882998,22.761377,21.110508,76.26622,5.2795997,1.6860962,81.07236,71.00363,6.773341,3.4463444
23.5,120.5,2015-03-01,2015-03-15,14,25,17.787392,22.207232,14.978155,81.22641,1.9847136,0.57891846,93.542816,61.970795,3.2650728,1.2537723
23.5,121.5,2015-03-01,2015-03-15,14,25,17.771845,20.405514,16.142199,82.57537,2.7446754,2.6260376,89.4328,71.0061,3.8287077,1.5628928
22.5,120.5,2015-03-01,2015-03-15,14,25,21.131845,23.808872,19.440075,77.2744,2.476831,0.67474365,86.338585,63.80804,3.3453107,1.6035069
23.5,120.5,2015-03-01,2015-03-16,15,25,18.017384,22.418062,15.33819,80.85277,1.9279424,0.7232666,91.999245,61.838726,3.1004891,1.1329427
22.5,121.5,2015-03-01,2015-03-16,15,25,21.957363,22.838623,21.163824,76.13266,5.162464,1.1050415,81.0226,71.03801,6.7501345,3.6052017
23.5,121.5,2015-03-01,2015-03-16,15,25,17.863632,20.448961,16.289923,82.57362,2.7818615,2.8173828,88.87713,71.2048,3.8208554,1.7253734
24.5,120.5,2015-03-01,2015-03-16,15,25,18.705645,20.480688,17.454483,81.63082,4.3900867,0.40618896,88.54375,72.32527,5.873697,2.8795197
24.5,121.5,2015-03-01,2015-03-16,15,25,16.357616,19.373062,14.48422,84.61461,2.3483284,2.532959,92.16426,71.66216,3.03309,1.6227716
22.5,120.5,2015-03-01,2015-03-16,15,25,21.197481,23.79439,19.556364,77.491745,2.4408612,0.7095337,86.26132,64.11507,3.18652,1.698021
22.5,121.5,2015-03-01,2015-03-17,16,25,22.046331,22.973936,21.284185,77.16595,4.7468386,1.4013672,81.70364,71.99644,6.1735315,3.3776705
23.5,121.5,2015-03-01,2015-03-17,16,25,17.948967,20.586182,16.300192,82.996895,2.6117768,3.64563,89.380394,70.8799,3.7129552,1.5641732
23.5,120.5,2015-03-01,2015-03-17,16,25,18.143068,22.744854,15.258283,80.45078,1.9470865,0.8190918,92.54146,60.322506,3.0964868,1.1329074
24.5,120.5,2015-03-01,2015-03-17,16,25,19.101683,21.148594,17.613575,81.346054,4.392206,0.5358887,88.141525,71.47293,5.8506994,2.7984982
22.5,120.5,2015-03-01,2015-03-17,16,25,21.39643,24.25837,19.673918,77.21997,2.4221394,0.5340576,86.41385,62.136925,3.2767434,1.5873642
24.5,121.5,2015-03-01,2015-03-17,16,25,16.488264,19.665636,14.348244,85.073074,2.2794814,4.430542,92.859344,71.26685,2.895907,1.5745816
22.5,121.5,2015-03-01,2015-03-18,17,25,21.999126,22.8573,21.318682,76.99015,4.941128,2.1252441,81.1008,71.49042,6.2936025,3.4419403
24.5,121.5,2015-03-01,2015-03-18,17,25,16.573442,19.743084,14.547585,84.464294,2.3544192,2.7038574,91.97618,70.22606,3.0660095,1.6179657
23.5,121.5,2015-03-01,2015-03-18,17,25,17.955864,20.560898,16.385607,82.92502,2.773481,3.1896973,89.51863,70.69105,3.9080133,1.728987
23.5,120.5,2015-03-01,2015-03-18,17,25,18.267895,22.753633,15.47567,80.58124,1.890129,0.61035156,92.90046,60.207043,3.1311233,1.0120491
24.5,120.5,2015-03-01,2015-03-18,17,25,19.324966,21.29457,17.89652,80.86934,4.467616,0.34240723,87.844124,71.22172,5.948059,2.621564
22.5,120.5,2015-03-01,2015-03-18,17,25,21.395435,24.228788,19.620508,76.97653,2.4447346,1.0510254,86.35675,61.91609,3.2421362,1.7187815
24.5,120.5,2015-03-01,2015-03-19,18,25,19.76666,21.761347,18.492535,80.02763,4.595642,0.24719238,87.070076,69.826614,6.346719,2.751455
22.5,120.5,2015-03-01,2015-03-19,18,25,21.49791,24.316612,19.723658,77.222824,2.3518908,0.6555176,86.46234,62.32029,3.096959,1.4518613
24.5,121.5,2015-03-01,2015-03-19,18,25,16.751213,19.892784,14.688922,84.2283,2.4585814,3.2781982,91.9277,70.21791,3.110827,1.7722386
23.5,121.5,2015-03-01,2015-03-19,18,25,18.029299,20.604893,16.441471,83.08099,2.6570737,3.6254883,89.52435,71.41727,3.8783417,1.4150969
23.5,120.5,2015-03-01,2015-03-19,18,25,18.541954,23.219267,15.648097,79.99602,1.9569446,0.47851562,92.29943,58.94467,3.2974079,1.023674
22.5,121.5,2015-03-01,2015-03-19,18,25,22.196035,23.03481,21.387856,77.446205,5.0957193,2.7282715,82.35066,71.748505,7.0107365,3.1840239
24.5,121.5,2015-03-01,2015-03-20,19,25,17.153437,20.49499,14.996149,84.45397,2.5278878,3.277588,92.61474,69.60466,3.1648755,1.7358642
22.5,121.5,2015-03-01,2015-03-20,19,25,22.537071,23.439697,21.824356,78.71044,5.585573,1.574707,83.41766,73.264824,7.0510945,4.077507
24.5,120.5,2015-03-01,2015-03-20,19,25,20.167774,22.38296,18.610983,80.31943,4.734999,0.2886963,88.051605,69.872375,6.4518647,2.7510445
22.5,120.5,2015-03-01,2015-03-20,19,25,21.987461,24.936552,20.295914,77.52651,2.6019895,0.49194336,86.93964,62.323143,3.3785212,1.8729682
23.5,121.5,2015-03-01,2015-03-20,19,25,18.469297,21.272255,16.813824,82.90422,2.7644699,2.524414,89.85835,70.27041,3.9986815,1.5901259
23.5,120.5,2015-03-01,2015-03-20,19,25,19.048456,23.866083,16.216133,79.60584,1.9788305,0.3692627,92.53161,57.98998,3.151095,1.1289251
24.5,121.5,2015-03-01,2015-03-21,20,25,16.622763,19.628021,14.601559,85.00795,2.7862737,3.4216309,92.21829,72.080605,3.4947157,2.0253327
24.5,120.5,2015-03-01,2015-03-21,20,25,19.873426,21.824135,18.467682,79.29075,5.6097016,0.6536865,86.02039,70.15958,7.1711397,3.943388
23.5,121.5,2015-03-01,2015-03-21,20,25,18.365477,20.949291,16.744143,83.63728,3.241649,2.8955078,89.7568,72.226006,4.402432,2.1065583
22.5,120.5,2015-03-01,2015-03-21,20,25,22.056162,24.902494,20.266329,78.007126,2.539794,0.6982422,86.80001,63.6872,3.3399,1.7556453
23.5,120.5,2015-03-01,2015-03-21,20,25,19.134619,23.571558,16.296501,78.84233,2.2789998,0.46020508,90.874054,58.890182,3.633721,1.3394397
22.5,121.5,2015-03-01,2015-03-21,20,25,22.429522,23.43308,21.55208,79.65598,6.2537537,1.7218018,84.44712,74.56558,7.7530107,4.5829563
24.5,121.5,2015-03-01,2015-03-22,21,25,16.29568,18.955986,14.555397,84.98581,2.6794016,3.2006836,91.348885,73.31058,3.3576736,1.9436597
23.5,120.5,2015-03-01,2015-03-22,21,25,18.981596,22.890362,16.745113,79.19234,2.0716524,1.1480713,89.92421,61.413807,3.1984088,1.2073735
24.5,120.5,2015-03-01,2015-03-22,21,25,19.849234,21.731064,18.618088,78.31213,5.6659713,0.513916,85.26227,68.8555,7.1163874,3.8361955
22.5,120.5,2015-03-01,2015-03-22,21,25,21.787748,24.388018,20.159418,77.36295,2.3207636,2.3376465,85.41076,64.41335,3.0721054,1.6550193
22.5,121.5,2015-03-01,2015-03-22,21,25,22.07943,22.876797,21.378716,78.50139,6.0806775,3.5772705,82.4442,74.268585,8.043731,4.024818
23.5,121.5,2015-03-01,2015-03-22,21,25,18.018394,20.08294,16.681847,83.65863,3.0140195,4.234619,88.89251,74.63724,4.2904463,1.7607715
24.5,121.5,2015-03-01,2015-03-23,22,25,16.345081,19.050278,14.617711,84.89076,2.4535499,3.694458,91.87287,73.20962,3.115337,1.6633973
22.5,120.5,2015-03-01,2015-03-23,22,25,21.618597,23.96355,20.093195,76.97001,2.4442325,1.2609863,85.08467,65.266396,3.1915748,1.6622975
23.5,121.5,2015-03-01,2015-03-23,22,25,17.931057,20.008299,16.571198,83.375824,2.7297087,4.1949463,89.35216,74.05481,3.8672705,1.7051004
24.5,120.5,2015-03-01,2015-03-23,22,25,19.785706,21.588482,18.592735,79.495636,5.1107774,0.75561523,86.17976,70.48989,6.657329,2.9496217
23.5,120.5,2015-03-01,2015-03-23,22,25,18.760569,22.505503,16.238283,80.0525,1.9302727,0.9075928,91.508865,62.762283,3.1571124,1.0412978
22.5,121.5,2015-03-01,2015-03-23,22,25,22.002796,22.849165,21.322882,78.12079,5.705993,4.211426,82.78268,73.590416,7.225485,4.0931716
22.5,121.5,2015-03-01,2015-03-24,23,25,22.181063,23.009218,21.424633,77.28187,5.4474645,1.6241455,82.327644,72.46891,6.828097,3.9630184
23.5,120.5,2015-03-01,2015-03-24,23,25,18.780241,22.841343,16.318775,80.07243,2.0037355,1.149292,91.757835,61.29647,3.255562,1.0611817
22.5,120.5,2015-03-01,2015-03-24,23,25,21.747313,24.29228,20.13798,76.78408,2.5267043,0.9729004,85.5987,63.50729,3.3011773,1.7243108
23.5,121.5,2015-03-01,2015-03-24,23,25,18.02204,20.234858,16.675734,83.09553,2.7608063,4.1748047,88.777405,72.83234,4.021986,1.5663701
24.5,121.5,2015-03-01,2015-03-24,23,25,16.57741,19.245419,14.891461,84.52896,2.4506707,6.063843,91.317825,72.44409,3.168601,1.5395484
24.5,120.5,2015-03-01,2015-03-24,23,25,19.943874,21.727295,18.788996,79.94081,4.867506,1.6333008,86.57838,70.38319,6.379218,2.8385248
23.5,120.5,2015-03-01,2015-03-25,24,25,18.61283,22.43625,16.242306,79.79966,2.0361412,2.0703125,90.09756,62.49668,3.2090542,1.0714711
22.5,121.5,2015-03-01,2015-03-25,24,25,22.109098,22.93229,21.362164,77.83199,5.2206297,2.8497314,82.05914,73.088646,7.001292,3.2971954
24.5,121.5,2015-03-01,2015-03-25,24,25,16.21365,18.782232,14.5961685,85.01639,2.6228237,5.899048,91.44809,74.234,3.2798057,1.8858941
24.5,120.5,2015-03-01,2015-03-25,24,25,19.577654,21.276968,18.377487,79.7987,4.8622103,1.9470215,86.47879,71.21196,6.6450024,2.814914
23.5,121.5,2015-03-01,2015-03-25,24,25,17.938337,20.066149,16.53172,82.98728,2.6770878,5.182495,88.78379,73.09978,3.821441,1.2022568
22.5,120.5,2015-03-01,2015-03-25,24,25,21.799997,24.384296,20.155357,76.12341,2.3296523,1.5032959,84.21428,63.114532,3.164258,1.5310637
22.5,121.5,2015-03-01,2015-03-26,25,25,22.20274,22.96166,21.496582,78.68491,5.523277,2.9992676,83.176926,74.096344,6.8748164,4.2369823
23.5,120.5,2015-03-01,2015-03-26,25,25,18.637154,22.234869,16.246862,80.24534,2.0931175,1.5612793,90.82322,64.25573,3.118166,1.3124079
22.5,120.5,2015-03-01,2015-03-26,25,25,21.711216,23.970337,20.201735,77.621895,2.4503295,1.7718506,86.08933,66.041176,3.0992475,1.6722354
23.5,121.5,2015-03-01,2015-03-26,25,25,18.041254,20.165503,16.692717,83.697586,2.793408,4.713135,89.374374,74.122444,3.891402,1.681197
24.5,120.5,2015-03-01,2015-03-26,25,25,19.778013,21.386274,18.591124,79.194534,5.3205695,1.4477539,86.12998,70.853905,6.8506293,3.599899
24.5,121.5,2015-03-01,2015-03-26,25,25,16.483912,18.903772,14.894537,85.20908,2.4889846,6.345215,91.91877,74.30909,3.3071935,1.5942795
23.5,120.5,2015-03-01,2015-03-27,26,25,18.614086,22.139874,16.337116,82.06816,2.215705,5.2313232,92.22887,66.41421,3.2135842,1.2706552
22.5,121.5,2015-03-01,2015-03-27,26,25,22.261333,23.17293,21.461704,80.00791,5.690866,5.305786,84.47621,75.54939,7.4297886,3.867947
23.5,121.5,2015-03-01,2015-03-27,26,25,18.096586,20.1362,16.681261,84.81319,3.055411,9.100952,90.23121,76.36489,4.2133174,1.878941
22.5,120.5,2015-03-01,2015-03-27,26,25,21.819067,24.226162,20.190123,78.44728,2.5438077,4.1607666,86.99078,66.47383,3.3613098,1.8124757
24.5,120.5,2015-03-01,2015-03-27,26,25,19.478676,21.142994,18.248726,81.02284,5.5806346,4.9572754,86.89491,73.66208,7.118666,3.7578526
24.5,121.5,2015-03-01,2015-03-27,26,25,16.146215,18.54789,14.480538,87.07387,2.6332738,9.429932,93.01678,77.82661,3.5376616,1.8475273
22.5,121.5,2015-03-01,2015-03-28,27,25,22.139624,22.91184,21.465576,79.197334,6.130399,2.6397705,83.80213,73.98245,7.189082,4.978441
23.5,120.5,2015-03-01,2015-03-28,27,25,18.385347,21.693134,16.108513,80.518265,2.2018843,2.168579,91.2936,65.34999,3.36608,1.3144476
22.5,120.5,2015-03-01,2015-03-28,27,25,21.552828,23.686573,20.153942,78.00356,2.5180676,1.5826416,85.990456,66.768875,3.2875597,1.7659465
24.5,121.5,2015-03-01,2015-03-28,27,25,15.905249,18.128605,14.369127,85.68433,2.6614804,5.961914,92.143776,76.404366,3.3524976,1.9105583
23.5,121.5,2015-03-01,2015-03-28,27,25,17.819605,19.643175,16.579777,84.2761,2.9490495,5.9942627,89.93011,75.500114,3.8427923,2.0542154
24.5,120.5,2015-03-01,2015-03-28,27,25,19.524038,21.030561,18.441856,79.124985,5.3980803,1.1877441,85.80302,71.259094,6.733749,3.7788732
23.5,120.5,2015-03-01,2015-03-29,28,25,18.650555,22.362764,16.228712,79.179855,1.9466269,1.194458,91.5108,61.36789,3.0753436,1.1129729
22.5,121.5,2015-03-01,2015-03-29,28,25,22.123737,22.84457,21.460659,78.63271,5.6192737,2.1765137,82.215485,74.80186,7.0558915,4.0015655
23.5,121.5,2015-03-01,2015-03-29,28,25,17.884148,19.787373,16.607145,83.19204,2.677719,5.265503,88.0251,74.65468,3.59816,1.6105047
22.5,120.5,2015-03-01,2015-03-29,28,25,21.778406,24.154795,20.289118,76.43999,2.4253252,0.9625244,84.699356,64.29339,3.1052148,1.6902885
24.5,121.5,2015-03-01,2015-03-29,28,25,16.139969,18.403008,14.579581,84.37269,2.6034536,5.9454346,90.80588,74.299706,3.3498795,1.7886596
24.5,120.5,2015-03-01,2015-03-29,28,25,19.765282,21.467197,18.46652,78.14634,5.0490127,0.99121094,85.01485,69.0134,6.443786,3.4171581
22.5,121.5,2015-03-01,2015-03-30,29,25,22.173151,22.821182,21.544336,78.12879,5.2839484,2.3449707,82.310814,74.02408,6.434795,3.8789344
