latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,69,51.0,27.911207,28.72673,27.209124,84.14379,4.0510135,10.89096,2021-05-01,2021-07-09
22.0,120.0,70,51.0,27.956005,28.815157,27.21641,83.968834,4.072324,11.104296,2021-05-01,2021-07-10
22.0,120.0,71,51.0,27.977077,28.824024,27.282866,83.830826,4.0732303,9.637233,2021-05-01,2021-07-11
22.0,120.0,72,51.0,27.941473,28.70602,27.265425,84.13083,4.0750904,10.765828,2021-05-01,2021-07-12
22.0,120.0,73,51.0,27.836554,28.642815,27.165932,84.8058,4.269629,12.897997,2021-05-01,2021-07-13
22.0,120.0,74,51.0,27.793398,28.574184,27.138597,84.730354,3.9724193,13.582802,2021-05-01,2021-07-14
22.0,120.0,75,51.0,27.752686,28.463451,27.144943,84.89432,4.164811,15.664041,2021-05-01,2021-07-15
22.0,120.0,76,51.0,27.706861,28.323208,27.134071,85.41729,4.2746496,19.267773,2021-05-01,2021-07-16
22.0,120.0,77,51.0,27.738941,28.396101,27.131763,85.46173,4.0626974,15.393973,2021-05-01,2021-07-17
22.0,120.0,78,51.0,27.910711,28.71186,27.262169,84.65731,3.7634926,11.27101,2021-05-01,2021-07-18
22.0,120.0,79,51.0,27.794853,28.588278,27.10448,85.33332,3.8729951,11.364971,2021-05-01,2021-07-19
22.0,120.0,80,51.0,27.800951,28.531796,27.173254,85.38149,4.009741,12.182134,2021-05-01,2021-07-20
22.0,120.0,81,51.0,27.78892,28.508854,27.215025,85.5821,4.2258706,12.571105,2021-05-01,2021-07-21
22.0,120.0,82,51.0,27.849463,28.58399,27.24508,85.77744,4.3525257,13.009859,2021-05-01,2021-07-22
22.0,120.0,83,51.0,27.912685,28.612104,27.335497,85.64799,4.5273786,14.47736,2021-05-01,2021-07-23
22.0,120.0,84,51.0,27.885584,28.588923,27.29447,85.601295,4.5348706,17.63881,2021-05-01,2021-07-24
22.0,120.0,85,51.0,27.82522,28.54854,27.21984,85.72043,4.4584475,14.701205,2021-05-01,2021-07-25
22.0,120.0,86,51.0,27.881771,28.630314,27.294916,85.43419,4.5279326,13.148404,2021-05-01,2021-07-26
22.0,120.0,87,51.0,27.914202,28.643753,27.290245,85.737785,4.547813,16.143547,2021-05-01,2021-07-27
22.0,120.0,88,51.0,27.891,28.591574,27.286064,85.719696,4.727142,15.027327,2021-05-01,2021-07-28
22.0,120.0,89,51.0,27.90059,28.611763,27.294886,85.795685,4.616901,13.209487,2021-05-01,2021-07-29
22.0,120.0,90,51.0,27.843475,28.613579,27.193565,85.918976,4.5516734,16.38228,2021-05-01,2021-07-30
22.0,120.0,91,51.0,27.816603,28.60979,27.195757,85.68283,4.4065185,13.230095,2021-05-01,2021-07-31
22.0,120.0,92,51.0,27.879532,28.628962,27.264677,85.4734,4.149648,14.270361,2021-05-01,2021-08-01
22.0,120.0,93,51.0,27.868492,28.571327,27.29034,85.7746,4.3240194,14.433049,2021-05-01,2021-08-02
22.0,120.0,94,51.0,27.898605,28.664019,27.263765,85.45952,4.3183827,12.107525,2021-05-01,2021-08-03
22.0,120.0,95,51.0,27.852173,28.511703,27.294073,85.46852,4.398943,14.506071,2021-05-01,2021-08-04
22.0,120.0,96,51.0,27.806196,28.443388,27.241096,85.41268,4.409766,16.05831,2021-05-01,2021-08-05
22.0,120.0,97,51.0,27.784302,28.545666,27.114697,85.36494,4.3528895,16.707727,2021-05-01,2021-08-06
22.0,120.0,98,51.0,27.713873,28.4258,27.114061,85.59996,4.550241,17.473207,2021-05-01,2021-08-07
22.0,120.0,99,51.0,27.705677,28.360039,27.143124,85.82275,4.709821,16.308369,2021-05-01,2021-08-08
22.0,120.0,100,51.0,27.800142,28.50843,27.255175,85.41654,4.6461377,16.043116,2021-05-01,2021-08-09
22.0,120.0,101,51.0,27.836302,28.55599,27.227167,85.425995,4.444113,15.385395,2021-05-01,2021-08-10
22.0,120.0,102,51.0,27.943958,28.720486,27.29392,84.88093,4.3931293,12.672411,2021-05-01,2021-08-11
22.0,120.0,103,51.0,27.934607,28.67192,27.261662,84.97192,4.2210045,12.496376,2021-05-01,2021-08-12
22.0,120.0,104,51.0,27.862167,28.617018,27.271004,85.316,3.8883963,10.673198,2021-05-01,2021-08-13
22.0,120.0,105,51.0,27.820635,28.567263,27.200884,85.44336,3.873924,10.504233,2021-05-01,2021-08-14
22.0,120.0,106,51.0,27.823118,28.660671,27.17922,85.498146,3.9801397,10.511747,2021-05-01,2021-08-15
22.0,120.0,107,51.0,27.895742,28.687763,27.23205,85.0558,3.9971714,10.434621,2021-05-01,2021-08-16
22.0,120.0,108,51.0,27.93339,28.642378,27.325333,85.07714,3.9411054,10.801257,2021-05-01,2021-08-17
22.0,120.0,109,51.0,27.933794,28.718517,27.262556,85.181854,4.1860867,13.231435,2021-05-01,2021-08-18
22.0,120.0,110,51.0,27.87055,28.642286,27.170511,85.67702,4.4584584,14.558074,2021-05-01,2021-08-19
22.0,120.0,111,51.0,27.80315,28.583853,27.141317,85.421196,4.584664,17.823362,2021-05-01,2021-08-20
22.0,120.0,112,51.0,27.854683,28.57249,27.296703,85.11181,4.300703,14.062081,2021-05-01,2021-08-21
22.0,120.0,113,51.0,27.861786,28.587091,27.301579,85.29568,4.1131654,13.092594,2021-05-01,2021-08-22
22.0,120.0,114,51.0,27.797567,28.548784,27.138514,85.598755,3.7075863,12.268892,2021-05-01,2021-08-23
22.0,120.0,115,51.0,27.777403,28.549953,27.144886,85.23757,3.5741503,12.6977825,2021-05-01,2021-08-24
22.0,120.0,116,51.0,27.780226,28.524199,27.139454,85.170235,3.588983,12.670227,2021-05-01,2021-08-25
22.0,120.0,117,51.0,27.718006,28.468601,27.097002,85.39281,3.58919,13.039512,2021-05-01,2021-08-26
22.0,120.0,118,51.0,27.764782,28.512968,27.129654,85.00462,3.6063945,11.2228775,2021-05-01,2021-08-27
22.0,120.0,119,51.0,27.768639,28.563173,27.12167,84.875084,3.6642272,13.29839,2021-05-01,2021-08-28
22.0,120.0,120,51.0,27.713575,28.387798,27.144062,85.15183,3.9329062,14.768018,2021-05-01,2021-08-29
22.0,120.0,121,51.0,27.719156,28.43978,27.10747,84.80357,3.799956,14.6427,2021-05-01,2021-08-30
22.0,120.0,122,51.0,27.592466,28.266487,26.998472,85.236244,3.506474,14.768142,2021-05-01,2021-08-31
22.0,120.0,123,51.0,27.565018,28.338333,26.909512,85.12474,3.4734416,12.057076,2021-05-01,2021-09-01
22.0,120.0,124,51.0,27.576483,28.407164,26.960335,84.90123,3.5812292,12.97352,2021-05-01,2021-09-02
22.0,120.0,125,51.0,27.605705,28.32917,26.987204,85.10253,3.8328385,14.684753,2021-05-01,2021-09-03
22.0,120.0,126,51.0,27.763384,28.603329,27.158466,84.51537,3.7732642,8.780373,2021-05-01,2021-09-04
22.0,120.0,127,51.0,27.82379,28.67395,27.09973,83.92413,3.611983,8.920954,2021-05-01,2021-09-05
22.0,120.0,128,51.0,27.750753,28.614128,27.073023,84.20345,3.580467,10.0626135,2021-05-01,2021-09-06
22.0,120.0,129,51.0,27.701855,28.526514,27.03597,84.601944,3.7821753,10.335728,2021-05-01,2021-09-07
22.0,120.0,130,51.0,27.675077,28.473467,27.048721,84.56085,3.529007,10.246215,2021-05-01,2021-09-08
22.0,120.0,131,51.0,27.720615,28.57256,27.091488,84.39777,3.4053733,10.232384,2021-05-01,2021-09-09
22.0,120.0,132,51.0,27.841017,28.776472,27.146175,83.63258,3.124664,7.9127474,2021-05-01,2021-09-10
22.0,120.0,133,51.0,27.802103,28.69074,27.10647,83.72352,3.175534,10.039373,2021-05-01,2021-09-11
22.0,120.0,134,51.0,27.704992,28.598452,26.944769,84.088165,3.831909,16.066652,2021-05-01,2021-09-12
22.0,120.0,135,51.0,27.60234,28.385551,26.958681,83.95102,4.2241263,11.265138,2021-05-01,2021-09-13
22.0,120.0,136,51.0,27.595589,28.505371,26.85361,83.38787,3.9493809,9.488909,2021-05-01,2021-09-14
22.0,120.0,137,51.0,27.522581,28.408648,26.760132,83.271645,3.6406848,8.853088,2021-05-01,2021-09-15
22.0,120.0,138,51.0,27.425938,28.237568,26.77367,82.684,3.6528862,10.073049,2021-05-01,2021-09-16
22.0,120.0,139,51.0,27.431679,28.327301,26.756712,82.557106,3.7856843,9.603982,2021-05-01,2021-09-17
22.0,120.0,140,51.0,27.448973,28.33556,26.787596,82.49538,4.386096,9.053475,2021-05-01,2021-09-18
22.0,120.0,141,51.0,27.471508,28.35871,26.771538,82.47449,4.353807,9.089429,2021-05-01,2021-09-19
22.0,120.0,142,51.0,27.427319,28.302404,26.734528,83.03628,4.0776277,7.083217,2021-05-01,2021-09-20
22.0,120.0,143,51.0,27.411148,28.267181,26.72208,82.65346,3.7910967,7.0952125,2021-05-01,2021-09-21
22.0,120.0,144,51.0,27.423746,28.345728,26.754395,82.52899,3.8698943,9.862066,2021-05-01,2021-09-22
22.0,120.0,145,51.0,27.428452,28.340176,26.77157,82.91738,4.039095,9.01113,2021-05-01,2021-09-23
22.0,120.0,146,51.0,27.414797,28.195612,26.777512,83.255035,4.2206583,15.725444,2021-05-01,2021-09-24
22.0,120.0,147,51.0,27.445,28.268507,26.785946,83.74805,4.5376368,10.006348,2021-05-01,2021-09-25
22.0,120.0,148,51.0,27.420914,28.288202,26.77147,83.57904,4.3942637,9.290979,2021-05-01,2021-09-26
22.0,120.0,149,51.0,27.324606,28.21916,26.603155,83.64851,4.2108474,7.262169,2021-05-01,2021-09-27
22.0,120.0,150,51.0,27.273088,28.152338,26.596167,83.12507,4.254082,5.9865065,2021-05-01,2021-09-28
22.0,120.0,151,51.0,27.190458,28.11929,26.487162,82.369446,4.318544,7.944982,2021-05-01,2021-09-29
22.0,120.0,152,51.0,27.140388,28.003363,26.451267,82.336914,4.533328,8.438895,2021-05-01,2021-09-30
22.0,121.0,0,51.0,25.442076,26.844166,24.275137,76.661148,1.8736994500000002,0.0,2021-05-01,2021-05-01
22.0,121.0,1,51.0,25.382044,27.038542,24.046218500000002,80.524955,3.3339604,1.2068807000000001,2021-05-01,2021-05-02
22.0,121.0,2,51.0,25.456656,26.895956,24.630817999999998,81.5424,6.067573250000001,1.3698059,2021-05-01,2021-05-03
22.0,121.0,3,51.0,26.22938,27.6368395,25.1218085,85.541725,5.0434623,0.648392125,2021-05-01,2021-05-04
22.0,121.0,4,51.0,26.620625,28.173695,25.353366,86.636665,3.0122799000000002,0.66030075,2021-05-01,2021-05-05
22.0,121.0,5,51.0,26.693245,28.290688000000003,25.50999,84.97272749999999,2.4981545,0.46154061999999996,2021-05-01,2021-05-06
22.0,121.0,6,51.0,26.876024,28.539773,25.676306,83.52247,3.18402455,0.34351554500000003,2021-05-01,2021-05-07
22.0,121.0,7,51.0,26.915019,28.557503,25.565859,83.23639,3.3976903,0.96820365,2021-05-01,2021-05-08
22.0,121.0,8,51.0,26.7100085,28.169181000000002,25.558728000000002,82.462935,3.5659331,1.44439655,2021-05-01,2021-05-09
22.0,121.0,9,51.0,26.924720999999998,28.310275,25.831474,82.543185,4.17455485,1.5940957,2021-05-01,2021-05-10
22.0,121.0,10,51.0,27.106097,28.483343,25.963358,83.713527,4.310249349999999,1.84282775,2021-05-01,2021-05-11
22.0,121.0,11,51.0,27.129345,28.483962,25.948452,83.787055,4.13953615,2.4038429,2021-05-01,2021-05-12
22.0,121.0,12,51.0,27.136772999999998,28.505869500000003,26.014616,82.700386,4.135018499999999,1.6920237,2021-05-01,2021-05-13
22.0,121.0,13,51.0,27.236826,28.716001,26.139522,81.95920799999999,3.8001668,1.70903955,2021-05-01,2021-05-14
22.0,121.0,14,51.0,27.318964,28.764956,26.1281435,81.890968,3.66230295,2.0360295,2021-05-01,2021-05-15
22.0,121.0,15,51.0,27.2966295,28.675876000000002,26.1107285,82.064705,3.6114341,2.24682585,2021-05-01,2021-05-16
22.0,121.0,16,51.0,27.170788,28.457757,26.113593,81.75824,3.706153,2.99388205,2021-05-01,2021-05-17
22.0,121.0,17,51.0,27.247408999999998,28.555978500000002,26.157811000000002,81.1731975,3.97816145,2.2262589,2021-05-01,2021-05-18
22.0,121.0,18,51.0,27.391534,28.72974,26.3093035,81.0763,4.09344635,2.17562925,2021-05-01,2021-05-19
22.0,121.0,19,51.0,27.478174,28.825113,26.357047,81.51678749999999,4.09748385,2.1928076,2021-05-01,2021-05-20
22.0,121.0,20,51.0,27.565435,28.886766,26.508324,81.1595025,4.005783,1.9070008999999999,2021-05-01,2021-05-21
22.0,121.0,21,51.0,27.6303715,28.880011500000002,26.609081,80.85965,3.6652882,2.3147688,2021-05-01,2021-05-22
22.0,121.0,22,51.0,27.792631,29.12267,26.778202,80.561992,3.326584,2.0306782500000002,2021-05-01,2021-05-23
22.0,121.0,23,51.0,27.862661,29.104357,26.855814000000002,81.251114,3.4819204499999996,2.8148172000000002,2021-05-01,2021-05-24
22.0,121.0,24,51.0,27.873533,29.077919,26.886787,81.689064,3.8150649999999997,4.60075375,2021-05-01,2021-05-25
22.0,121.0,25,51.0,27.8649415,29.008133,26.870811,81.8543525,3.9396943999999996,4.2143565,2021-05-01,2021-05-26
22.0,121.0,26,51.0,27.816097,28.95493,26.853992,81.93461,3.8057762,4.06872605,2021-05-01,2021-05-27
22.0,121.0,27,51.0,27.741241,28.812006,26.828495,82.21480299999999,3.8298599500000003,5.21143985,2021-05-01,2021-05-28
22.0,121.0,28,51.0,27.7287705,28.778559,26.856358,82.46091,3.9088198,6.022015,2021-05-01,2021-05-29
22.0,121.0,29,51.0,27.671059,28.733234000000003,26.79655,82.727015,3.9840110500000003,6.62091995,2021-05-01,2021-05-30
22.0,121.0,30,51.0,27.67284,28.568707,26.845532,83.23113,4.385211699999999,8.2239425,2021-05-01,2021-05-31
22.0,121.0,31,51.0,27.720457,28.701069500000003,26.916694,83.45207,4.828978,9.555913,2021-05-01,2021-06-01
22.0,121.0,32,51.0,27.76277,28.786112,26.921011999999997,83.6142325,4.7015338,8.840437999999999,2021-05-01,2021-06-02
22.0,121.0,33,51.0,27.5989285,28.457605,26.857459,84.49852,4.9704821,11.388720500000002,2021-05-01,2021-06-03
22.0,121.0,34,51.0,27.460157,28.295145,26.721516,84.904635,4.8945165,12.384744,2021-05-01,2021-06-04
22.0,121.0,35,51.0,27.274686000000003,28.089155,26.5410805,85.182592,4.96271345,14.293911999999999,2021-05-01,2021-06-05
22.0,121.0,36,51.0,27.178907,27.891057,26.560502,85.1649575,4.83636435,14.75022175,2021-05-01,2021-06-06
22.0,121.0,37,51.0,27.279737,28.117706,26.551181,84.58295,4.822423499999999,14.9170595,2021-05-01,2021-06-07
22.0,121.0,38,51.0,27.355635,28.2164,26.64312,84.27261,4.7038408,12.6773885,2021-05-01,2021-06-08
22.0,121.0,39,51.0,27.334128999999997,28.09128,26.7136605,85.08344249999999,4.944281500000001,13.032536,2021-05-01,2021-06-09
22.0,121.0,40,51.0,27.345795,28.176191,26.633812,85.58019,5.4275532,16.252907,2021-05-01,2021-06-10
22.0,121.0,41,51.0,27.305225,28.095402,26.669342,85.624374,5.2637672,16.936566499999998,2021-05-01,2021-06-11
22.0,121.0,42,51.0,27.349726,28.197394000000003,26.684488,85.71962500000001,4.76570435,13.712163,2021-05-01,2021-06-12
22.0,121.0,43,51.0,27.343992,28.053876,26.681147,85.774315,4.50158595,12.810167,2021-05-01,2021-06-13
22.0,121.0,44,51.0,27.401567,28.136072,26.766863999999998,85.89054,4.4864127499999995,13.31668,2021-05-01,2021-06-14
22.0,121.0,45,51.0,27.499589,28.289308,26.818773,85.6811,4.65366215,11.5493575,2021-05-01,2021-06-15
22.0,121.0,46,51.0,27.638951,28.456587,26.924221,85.12394,4.7562992,9.470211,2021-05-01,2021-06-16
22.0,121.0,47,51.0,27.67992,28.539956,26.910715000000003,85.127,4.78067205,9.7025685,2021-05-01,2021-06-17
22.0,121.0,48,51.0,27.58924,28.512101,26.82043,85.293685,4.9548606500000005,11.8650965,2021-05-01,2021-06-18
22.0,121.0,49,51.0,27.554884,28.378006,26.82726,85.164335,4.9152973,12.4452415,2021-05-01,2021-06-19
22.0,121.0,50,51.0,27.631939,28.504255,26.888649,85.42123,4.572043750000001,10.784154000000001,2021-05-01,2021-06-20
22.0,121.0,51,51.0,27.753793,28.667479,27.004689,84.93171000000001,4.532948,9.275718999999999,2021-05-01,2021-06-21
22.0,121.0,52,51.0,27.786121,28.759886,26.984431,84.53025,4.3189325,9.351753500000001,2021-05-01,2021-06-22
22.0,121.0,53,51.0,27.876027999999998,28.790633,27.12266,84.348567,4.20383215,6.0709018,2021-05-01,2021-06-23
22.0,121.0,54,51.0,27.966253,28.937395,27.132047999999998,83.7222975,3.9859307,5.1541023,2021-05-01,2021-06-24
22.0,121.0,55,51.0,27.945353,28.921333,27.134771,84.22109,4.1751922,6.7103205,2021-05-01,2021-06-25
22.0,121.0,56,51.0,27.934532,28.89006,27.105057,84.232695,4.4847339999999996,10.77331275,2021-05-01,2021-06-26
22.0,121.0,57,51.0,27.874062,28.811647,27.030376,84.220406,4.723603499999999,10.449421000000001,2021-05-01,2021-06-27
22.0,121.0,58,51.0,27.848973,28.787697,27.029437,84.14613,4.3721983,8.0929585,2021-05-01,2021-06-28
22.0,121.0,59,51.0,27.87485,28.883196,27.009796,83.88806,4.26213915,7.930534,2021-05-01,2021-06-29
22.0,121.0,60,51.0,27.795263,28.773961,26.955782,84.18961,3.96063165,9.650915000000001,2021-05-01,2021-06-30
22.0,121.0,61,51.0,27.84793,28.783825,27.046943,83.76538,3.9114981,10.007584999999999,2021-05-01,2021-07-01
22.0,121.0,62,51.0,27.990686,28.993628,27.1328085,83.614075,3.84853605,7.71166625,2021-05-01,2021-07-02
22.0,121.0,63,51.0,27.982552499999997,28.991973,27.097589,83.52922799999999,3.89754835,6.8758595,2021-05-01,2021-07-03
22.0,121.0,64,51.0,27.960188,28.915976,27.142474,83.62023500000001,3.921485,7.17733645,2021-05-01,2021-07-04
22.0,121.0,65,51.0,27.903803,28.824818,27.1117275,83.640705,3.9588375,9.0879325,2021-05-01,2021-07-05
22.0,121.0,66,51.0,27.914712,28.836183,27.09846,83.95362,4.260873350000001,12.24324225,2021-05-01,2021-07-06
22.0,121.0,67,51.0,27.836664,28.733383,27.0609885,84.29715,4.19314785,12.4409885,2021-05-01,2021-07-07
22.0,121.0,68,51.0,27.851198,28.769972,27.04597,84.305822,4.275331700000001,12.6581055,2021-05-01,2021-07-08
22.0,121.0,69,51.0,27.854029,28.677860000000003,27.123167,84.46332,4.015515499999999,9.2833295,2021-05-01,2021-07-09
22.0,121.0,70,51.0,27.899864,28.811289,27.100728,84.13389,3.88284375,10.438075000000001,2021-05-01,2021-07-10
22.0,121.0,71,51.0,27.887572,28.7894625,27.124138000000002,84.153125,4.003865,9.5147625,2021-05-01,2021-07-11
22.0,121.0,72,51.0,27.870321,28.687798,27.139145,84.41787,4.1997043000000005,11.977764,2021-05-01,2021-07-12
22.0,121.0,73,51.0,27.777541,28.623915,27.0149355,84.98046,4.351232,12.650149500000001,2021-05-01,2021-07-13
22.0,121.0,74,51.0,27.728899,28.57076,27.04406,84.98207,4.0220518,13.448081,2021-05-01,2021-07-14
22.0,121.0,75,51.0,27.681118,28.419835,27.049292,85.3195925,4.5007178,16.241115999999998,2021-05-01,2021-07-15
22.0,121.0,76,51.0,27.654411,28.362267,27.0042495,85.65625,4.34702835,19.3695905,2021-05-01,2021-07-16
