latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-05-01,2021-05-15,14,51,25.125982,27.428629,23.320547,82.60907,1.7998934,5.2150555
24.0,121.0,2021-05-01,2021-05-16,15,51,24.426863,26.088474,22.987331,85.08108,2.48356,5.9852877
24.0,120.0,2021-05-01,2021-05-16,15,51,26.225058,27.288145,25.3188,84.63757,4.263033,2.2540166
23.0,121.0,2021-05-01,2021-05-16,15,51,25.076902,27.230326,23.297363,83.04053,1.9060574,5.7320395
23.0,120.0,2021-05-01,2021-05-16,15,51,26.881237,28.410173,25.650993,82.58332,3.260753,1.9879324
24.0,121.0,2021-05-01,2021-05-17,16,51,24.393444,26.104652,22.972874,84.364716,2.8733792,5.3568726
23.0,121.0,2021-05-01,2021-05-17,16,51,24.906229,26.948767,23.26443,82.906166,2.0374157,6.041405
24.0,120.0,2021-05-01,2021-05-17,16,51,26.28468,27.39363,25.376944,83.50945,4.527267,1.9078445
23.0,120.0,2021-05-01,2021-05-17,16,51,26.80403,28.233223,25.700874,82.020836,3.4783313,2.5757527
23.0,121.0,2021-05-01,2021-05-18,17,51,24.992912,27.039366,23.352242,82.187355,2.0550683,4.713245
24.0,121.0,2021-05-01,2021-05-18,17,51,24.464298,26.097656,23.084213,84.30511,2.3716955,5.381387
23.0,120.0,2021-05-01,2021-05-18,17,51,26.945482,28.42243,25.822996,81.29715,3.0745296,1.695708
24.0,120.0,2021-05-01,2021-05-18,17,51,26.409878,27.476307,25.541088,83.41354,3.6631653,2.374602
24.0,120.0,2021-05-01,2021-05-19,18,51,26.636192,27.729004,25.754389,83.45339,3.6413412,2.2237763
24.0,121.0,2021-05-01,2021-05-19,18,51,24.686552,26.40359,23.265242,84.09579,2.2903833,4.8065977
23.0,120.0,2021-05-01,2021-05-19,18,51,27.102942,28.598734,25.967457,81.50787,3.1418571,1.9265008
23.0,121.0,2021-05-01,2021-05-19,18,51,25.146418,27.27772,23.436136,82.18284,2.1169746,4.5183077
24.0,121.0,2021-05-01,2021-05-20,19,51,24.924562,26.771303,23.506908,83.94,2.7087247,4.4513817
24.0,120.0,2021-05-01,2021-05-20,19,51,26.853432,27.963598,25.995983,83.39153,4.0377564,1.942537
23.0,121.0,2021-05-01,2021-05-20,19,51,25.322706,27.561327,23.606539,82.43381,2.2978723,4.2933345
23.0,120.0,2021-05-01,2021-05-20,19,51,27.25834,28.76205,26.14066,81.85103,3.3381715,1.7767285
24.0,120.0,2021-05-01,2021-05-21,20,51,26.95906,28.05989,26.116991,83.25222,4.0634556,3.2629876
23.0,121.0,2021-05-01,2021-05-21,20,51,25.408365,27.568743,23.738535,82.39572,2.2234004,3.204177
23.0,120.0,2021-05-01,2021-05-21,20,51,27.33379,28.768244,26.247843,81.768265,3.3227766,2.375874
24.0,121.0,2021-05-01,2021-05-21,20,51,25.04021,26.856485,23.621656,83.86153,2.789511,4.089187
23.0,121.0,2021-05-01,2021-05-22,21,51,25.458242,27.551634,23.810764,82.58251,2.0696313,4.111554
24.0,121.0,2021-05-01,2021-05-22,21,51,25.104801,26.90559,23.607588,84.16933,2.736034,4.614617
24.0,120.0,2021-05-01,2021-05-22,21,51,27.042433,28.177238,26.04731,83.611336,3.725614,3.6729834
23.0,120.0,2021-05-01,2021-05-22,21,51,27.40259,28.824104,26.301092,82.01682,2.9525204,3.170276
24.0,121.0,2021-05-01,2021-05-23,22,51,25.110264,26.902906,23.702824,84.13458,2.5958865,5.766565
23.0,120.0,2021-05-01,2021-05-23,22,51,27.491571,29.006092,26.425146,81.7873,2.8769858,2.6914709
24.0,120.0,2021-05-01,2021-05-23,22,51,27.029928,28.176914,26.153969,83.58692,3.8039982,3.7002902
23.0,121.0,2021-05-01,2021-05-23,22,51,25.565454,27.726217,23.959133,82.34476,1.7668034,4.762103
24.0,121.0,2021-05-01,2021-05-24,23,51,25.288525,26.935545,23.930956,84.42155,2.569213,5.500056
24.0,120.0,2021-05-01,2021-05-24,23,51,27.165121,28.225113,26.287432,83.762924,3.774868,3.6973028
23.0,121.0,2021-05-01,2021-05-24,23,51,25.688112,27.66163,24.127443,83.04845,1.8985342,5.2905555
23.0,120.0,2021-05-01,2021-05-24,23,51,27.571033,28.939426,26.522863,82.39769,3.0256135,3.4856904
23.0,120.0,2021-05-01,2021-05-25,24,51,27.584576,28.955605,26.558537,82.70458,3.3193078,5.756466
23.0,121.0,2021-05-01,2021-05-25,24,51,25.717846,27.762516,24.13596,83.26543,1.9684716,7.0931726
24.0,120.0,2021-05-01,2021-05-25,24,51,27.23414,28.329004,26.372072,83.83662,4.4481196,6.1212654
24.0,121.0,2021-05-01,2021-05-25,24,51,25.373632,27.133307,23.98696,84.39014,2.9637823,7.455933
23.0,121.0,2021-05-01,2021-05-26,25,51,25.69195,27.567896,24.128222,83.45745,1.7828315,5.8377404
23.0,120.0,2021-05-01,2021-05-26,25,51,27.553934,28.838661,26.516443,83.13504,3.2809424,4.336498
24.0,121.0,2021-05-01,2021-05-26,25,51,25.324081,26.926888,23.991467,84.74708,2.5979035,5.5793138
24.0,120.0,2021-05-01,2021-05-26,25,51,27.179844,28.196835,26.347124,84.42852,4.292578,4.0790343
24.0,120.0,2021-05-01,2021-05-27,26,51,27.17813,28.120367,26.374838,84.066795,4.472066,4.4411864
24.0,121.0,2021-05-01,2021-05-27,26,51,25.333431,26.88404,23.990932,84.80939,2.7980886,6.603988
23.0,120.0,2021-05-01,2021-05-27,26,51,27.50542,28.76029,26.545553,83.030685,3.271734,4.150503
23.0,121.0,2021-05-01,2021-05-27,26,51,25.654594,27.52429,24.132313,83.78129,1.8074671,6.3181295
24.0,121.0,2021-05-01,2021-05-28,27,51,25.361383,26.980991,24.049868,84.31194,2.9626408,7.453245
24.0,120.0,2021-05-01,2021-05-28,27,51,27.200813,28.25908,26.3713,83.50504,4.3999953,4.7027454
23.0,121.0,2021-05-01,2021-05-28,27,51,25.6164,27.391386,24.221685,83.8665,1.9201818,8.200393
23.0,120.0,2021-05-01,2021-05-28,27,51,27.462124,28.669643,26.590502,83.037964,3.2561355,5.4476404
23.0,120.0,2021-05-01,2021-05-29,28,51,27.438938,28.655245,26.482494,83.248566,3.2956016,6.332599
23.0,121.0,2021-05-01,2021-05-29,28,51,25.600897,27.345596,24.20277,84.20734,1.9661584,8.436227
24.0,120.0,2021-05-01,2021-05-29,28,51,27.199507,28.232677,26.329462,83.590294,4.064971,5.1105127
24.0,121.0,2021-05-01,2021-05-29,28,51,25.36765,26.9335,24.071367,84.53539,2.6451402,7.2140756
23.0,121.0,2021-05-01,2021-05-30,29,51,25.506422,27.163458,24.221117,84.61835,2.0005455,9.4745455
23.0,120.0,2021-05-01,2021-05-30,29,51,27.374575,28.584112,26.490385,83.54584,3.0882344,6.345764
24.0,121.0,2021-05-01,2021-05-30,29,51,25.223612,26.58671,24.121832,85.06178,2.4654744,8.485324
24.0,120.0,2021-05-01,2021-05-30,29,51,27.0853,28.015984,26.352907,83.9942,3.6985242,5.3631616
24.0,120.0,2021-05-01,2021-05-31,30,51,27.110462,28.00791,26.393068,84.28367,4.444202,5.5170703
24.0,121.0,2021-05-01,2021-05-31,30,51,25.262445,26.647408,24.137451,85.28817,2.8246715,8.478808
23.0,120.0,2021-05-01,2021-05-31,30,51,27.371588,28.408869,26.57356,83.80434,3.6415184,6.841238
23.0,121.0,2021-05-01,2021-05-31,30,51,25.51729,27.061787,24.293627,84.820885,2.1667063,9.812065
24.0,121.0,2021-05-01,2021-06-01,31,51,25.366915,26.80699,24.169493,85.33723,2.912187,9.605389
23.0,120.0,2021-05-01,2021-06-01,31,51,27.466507,28.583267,26.570324,83.676506,3.7048435,8.013725
23.0,121.0,2021-05-01,2021-06-01,31,51,25.634954,27.272476,24.31959,84.84987,2.2660918,10.381828
24.0,120.0,2021-05-01,2021-06-01,31,51,27.19199,28.125452,26.392008,84.183525,4.3917446,7.249309
24.0,121.0,2021-05-01,2021-06-02,32,51,25.468025,27.021894,24.2111,85.60623,3.0414276,9.363677
23.0,120.0,2021-05-01,2021-06-02,32,51,27.491358,28.621439,26.652105,84.225555,3.779067,7.8715305
23.0,121.0,2021-05-01,2021-06-02,32,51,25.70332,27.467108,24.318321,85.1409,2.1020312,10.118126
24.0,120.0,2021-05-01,2021-06-02,32,51,27.250143,28.182652,26.50563,84.720375,4.6489944,7.120952
24.0,120.0,2021-05-01,2021-06-03,33,51,27.124125,28.049671,26.346357,84.84638,5.176047,9.323295
24.0,121.0,2021-05-01,2021-06-03,33,51,25.402306,26.875443,24.199003,85.61488,3.327552,12.468886
23.0,120.0,2021-05-01,2021-06-03,33,51,27.302433,28.296822,26.498394,84.9259,4.001536,10.661974
23.0,121.0,2021-05-01,2021-06-03,33,51,25.574839,27.127815,24.347862,85.71979,2.2372985,13.811829
23.0,121.0,2021-05-01,2021-06-04,34,51,25.391928,26.80147,24.222223,86.46463,2.4063578,14.113047
23.0,120.0,2021-05-01,2021-06-04,34,51,27.142372,28.120924,26.373018,85.01725,4.1340284,11.174955
24.0,121.0,2021-05-01,2021-06-04,34,51,25.221823,26.529343,24.14637,85.86041,3.1799119,13.009397
24.0,120.0,2021-05-01,2021-06-04,34,51,26.966349,27.849949,26.262486,84.4535,4.964808,10.073894
23.0,120.0,2021-05-01,2021-06-05,35,51,27.01446,27.974752,26.223906,85.02226,4.1257954,12.017304
23.0,121.0,2021-05-01,2021-06-05,35,51,25.209394,26.582281,24.057945,86.73517,2.3352902,14.325496
24.0,121.0,2021-05-01,2021-06-05,35,51,25.092707,26.347485,24.034248,86.19689,3.1292982,11.932876
24.0,120.0,2021-05-01,2021-06-05,35,51,26.891779,27.728956,26.168493,84.525764,4.9419312,9.619766
24.0,120.0,2021-05-01,2021-06-06,36,51,26.789145,27.598902,26.106613,84.80134,4.7426925,8.708807
24.0,121.0,2021-05-01,2021-06-06,36,51,25.026392,26.319092,23.958565,85.93277,3.052714,10.846793
23.0,121.0,2021-05-01,2021-06-06,36,51,25.09756,26.443634,24.00305,86.694855,2.1842504,14.054692
23.0,120.0,2021-05-01,2021-06-06,36,51,26.86624,27.711048,26.174843,85.513855,3.8966336,11.914929
24.0,120.0,2021-05-01,2021-06-07,37,51,26.901283,27.770283,26.213255,83.96718,4.730142,8.76487
23.0,120.0,2021-05-01,2021-06-07,37,51,26.993717,27.932358,26.288103,84.74256,3.8369906,12.052017
24.0,121.0,2021-05-01,2021-06-07,37,51,25.072557,26.409113,24.034918,85.26121,3.0886352,11.422161
23.0,121.0,2021-05-01,2021-06-07,37,51,25.158712,26.552885,24.076914,86.07102,2.2318113,14.712712
23.0,121.0,2021-05-01,2021-06-08,38,51,25.271563,26.788736,24.127218,85.6602,2.284485,13.678974
24.0,120.0,2021-05-01,2021-06-08,38,51,26.924206,27.736322,26.289986,84.601135,4.323858,8.377198
23.0,120.0,2021-05-01,2021-06-08,38,51,27.061466,28.027664,26.377207,84.5463,3.7990355,11.808686
24.0,121.0,2021-05-01,2021-06-08,38,51,25.140278,26.49541,24.080614,85.69008,2.8118355,10.247466
24.0,121.0,2021-05-01,2021-06-09,39,51,25.281815,26.648682,24.152325,86.17647,2.993513,11.298484
23.0,121.0,2021-05-01,2021-06-09,39,51,25.3043,26.701141,24.180794,86.740585,2.4776566,14.348276
24.0,120.0,2021-05-01,2021-06-09,39,51,27.04859,27.913067,26.337173,85.08781,4.892058,10.052874
23.0,120.0,2021-05-01,2021-06-09,39,51,27.07715,27.976372,26.39681,85.62199,4.2047048,13.10953
24.0,120.0,2021-05-01,2021-06-10,40,51,27.030903,27.930508,26.32046,86.05254,4.962808,13.326448
24.0,121.0,2021-05-01,2021-06-10,40,51,25.332237,26.806404,24.188505,86.77848,3.0959406,13.853458
23.0,121.0,2021-05-01,2021-06-10,40,51,25.353619,26.958626,24.159163,87.12037,2.585861,16.803192
23.0,120.0,2021-05-01,2021-06-10,40,51,27.05803,28.064346,26.300127,86.379814,4.3265452,16.287851
24.0,120.0,2021-05-01,2021-06-11,41,51,26.980288,27.758684,26.334463,85.956345,5.026923,12.390973
24.0,121.0,2021-05-01,2021-06-11,41,51,25.288452,26.620146,24.180109,86.97334,3.1744998,14.39715
23.0,120.0,2021-05-01,2021-06-11,41,51,27.020338,27.893854,26.346972,86.32501,4.1421633,16.85976
23.0,121.0,2021-05-01,2021-06-11,41,51,25.322744,26.777596,24.177769,87.36235,2.3367937,18.857483
23.0,121.0,2021-05-01,2021-06-12,42,51,25.304253,26.802973,24.182186,87.588455,2.1336515,15.491394
24.0,121.0,2021-05-01,2021-06-12,42,51,25.263834,26.554653,24.209137,87.047775,3.2711897,12.986689
23.0,120.0,2021-05-01,2021-06-12,42,51,27.067541,28.00876,26.412138,86.646706,3.9834828,12.592543
24.0,120.0,2021-05-01,2021-06-12,42,51,27.020943,27.752676,26.407354,86.13608,5.1711707,10.09084
24.0,120.0,2021-05-01,2021-06-13,43,51,27.123365,27.93716,26.411076,86.44746,4.8554416,9.150095
23.0,120.0,2021-05-01,2021-06-13,43,51,27.12601,27.966486,26.430113,86.65384,3.9259899,12.222777
24.0,121.0,2021-05-01,2021-06-13,43,51,25.350086,26.634214,24.238237,87.22616,3.0781553,10.208867
23.0,121.0,2021-05-01,2021-06-13,43,51,25.346376,26.653437,24.22213,87.44197,2.1307251,13.273744
23.0,121.0,2021-05-01,2021-06-14,44,51,25.402748,26.833864,24.258974,87.58023,2.0524597,14.293538
23.0,120.0,2021-05-01,2021-06-14,44,51,27.184877,28.10572,26.487085,86.93224,3.712091,12.217678
24.0,121.0,2021-05-01,2021-06-14,44,51,25.387472,26.743868,24.277504,87.42975,2.7535226,11.847878
24.0,120.0,2021-05-01,2021-06-14,44,51,27.163113,27.998302,26.488964,86.79334,4.457432,9.770268
24.0,121.0,2021-05-01,2021-06-15,45,51,25.474958,26.825514,24.307974,87.50585,2.7573452,11.849541
24.0,120.0,2021-05-01,2021-06-15,45,51,27.267466,28.091976,26.568642,86.742836,4.402437,9.3371525
23.0,120.0,2021-05-01,2021-06-15,45,51,27.286858,28.195518,26.568987,86.75832,3.5926092,10.554947
23.0,121.0,2021-05-01,2021-06-15,45,51,25.488026,26.928112,24.285927,87.534546,2.0386784,13.066059
24.0,120.0,2021-05-01,2021-06-16,46,51,27.403816,28.263218,26.701479,86.44961,4.7286444,6.2478395
23.0,121.0,2021-05-01,2021-06-16,46,51,25.573666,27.109926,24.33419,87.079475,2.1873817,10.508816
24.0,121.0,2021-05-01,2021-06-16,46,51,25.564997,26.973608,24.405283,87.07986,2.9664948,8.316982
23.0,120.0,2021-05-01,2021-06-16,46,51,27.419182,28.41013,26.661932,86.43258,3.7665231,8.436794
23.0,121.0,2021-05-01,2021-06-17,47,51,25.670135,27.314848,24.345936,86.654816,2.256419,9.961552
23.0,120.0,2021-05-01,2021-06-17,47,51,27.474926,28.49679,26.685417,86.35989,3.978124,8.6971
24.0,120.0,2021-05-01,2021-06-17,47,51,27.490513,28.3625,26.806128,86.28533,4.7109795,7.589041
24.0,121.0,2021-05-01,2021-06-17,47,51,25.692278,27.17414,24.488247,86.57088,2.9455929,8.853113
24.0,120.0,2021-05-01,2021-06-18,48,51,27.404697,28.33421,26.6442,86.23739,4.7518525,6.799453
23.0,120.0,2021-05-01,2021-06-18,48,51,27.385197,28.417154,26.597673,86.37621,4.123247,9.928437
24.0,121.0,2021-05-01,2021-06-18,48,51,25.630005,27.159296,24.301088,86.49486,3.0074918,7.9196663
23.0,121.0,2021-05-01,2021-06-18,48,51,25.603882,27.271938,24.25519,86.64075,2.4451373,11.046425
23.0,121.0,2021-05-01,2021-06-19,49,51,25.51838,27.072485,24.199545,86.45898,2.2903163,10.830579
23.0,120.0,2021-05-01,2021-06-19,49,51,27.323036,28.28093,26.5554,86.19246,3.870633,10.287723
24.0,121.0,2021-05-01,2021-06-19,49,51,25.567686,26.991417,24.34172,86.309235,2.7530158,7.0545297
24.0,120.0,2021-05-01,2021-06-19,49,51,27.36576,28.191624,26.681494,86.05511,4.4415417,6.50558
24.0,121.0,2021-05-01,2021-06-20,50,51,25.66799,27.161118,24.410389,86.73944,3.041021,7.757719
23.0,121.0,2021-05-01,2021-06-20,50,51,25.640875,27.260199,24.338848,86.910805,2.250123,10.257335
24.0,120.0,2021-05-01,2021-06-20,50,51,27.431938,28.327826,26.734806,86.350105,4.705292,7.0877995
23.0,120.0,2021-05-01,2021-06-20,50,51,27.411182,28.41615,26.667984,86.50837,3.8697865,9.597074
24.0,121.0,2021-05-01,2021-06-21,51,51,25.668936,27.192083,24.400797,86.759995,3.03712,6.8724546
24.0,120.0,2021-05-01,2021-06-21,51,51,27.48631,28.392305,26.756802,86.22582,4.5503926,5.668068
23.0,121.0,2021-05-01,2021-06-21,51,51,25.71194,27.397318,24.367115,86.77066,2.1555197,7.839694
23.0,120.0,2021-05-01,2021-06-21,51,51,27.53582,28.584362,26.748926,86.233734,3.667992,6.63386
24.0,120.0,2021-05-01,2021-06-22,52,51,27.562775,28.575966,26.80563,85.826775,4.5500965,5.228171
24.0,121.0,2021-05-01,2021-06-22,52,51,25.72741,27.357542,24.370804,86.47071,2.9699357,6.783858
23.0,121.0,2021-05-01,2021-06-22,52,51,25.750795,27.493942,24.330643,86.30544,2.066267,8.748459
23.0,120.0,2021-05-01,2021-06-22,52,51,27.592978,28.716166,26.778448,85.65061,3.5923505,7.1892834
24.0,121.0,2021-05-01,2021-06-23,53,51,25.815775,27.37335,24.521994,86.39828,2.704927,4.2589
24.0,120.0,2021-05-01,2021-06-23,53,51,27.65702,28.600307,26.943085,85.93873,4.2055387,3.6585712
23.0,120.0,2021-05-01,2021-06-23,53,51,27.688337,28.768871,26.92579,85.67592,3.4916158,4.939207
23.0,121.0,2021-05-01,2021-06-23,53,51,25.84022,27.537952,24.49364,86.14131,2.0596325,5.5385256
23.0,120.0,2021-05-01,2021-06-24,54,51,27.816,28.975681,26.955328,84.970856,3.1542792,3.2037199
24.0,121.0,2021-05-01,2021-06-24,54,51,25.847776,27.5156,24.440512,85.88243,2.2491322,4.123216
23.0,121.0,2021-05-01,2021-06-24,54,51,25.895342,27.686743,24.442804,85.29196,1.8694557,4.4692464
24.0,120.0,2021-05-01,2021-06-24,54,51,27.761171,28.800432,26.945784,85.561,3.6380765,2.861728
24.0,121.0,2021-05-01,2021-06-25,55,51,25.921705,27.53771,24.543055,85.91244,2.167221,4.0085006
23.0,120.0,2021-05-01,2021-06-25,55,51,27.860758,29.004807,27.00165,85.06846,3.1122339,4.6829925
24.0,120.0,2021-05-01,2021-06-25,55,51,27.864372,28.893957,27.023937,85.54994,3.4205556,2.8473935
23.0,121.0,2021-05-01,2021-06-25,55,51,25.910675,27.641596,24.516176,85.43814,1.9398907,5.8473535
24.0,120.0,2021-05-01,2021-06-26,56,51,27.827768,28.841835,27.053442,85.832146,3.7663026,5.8468037
24.0,121.0,2021-05-01,2021-06-26,56,51,25.860537,27.479029,24.549185,86.321365,2.524936,7.4483433
23.0,121.0,2021-05-01,2021-06-26,56,51,25.863363,27.605957,24.475183,85.86741,2.2591188,10.142193
23.0,120.0,2021-05-01,2021-06-26,56,51,27.838089,28.970795,26.985529,85.36504,3.4206953,8.534278
24.0,120.0,2021-05-01,2021-06-27,57,51,27.839823,28.816235,27.083319,85.45,4.3434315,6.2719593
24.0,121.0,2021-05-01,2021-06-27,57,51,25.860062,27.514708,24.523703,85.910904,2.8203669,7.0947123
23.0,120.0,2021-05-01,2021-06-27,57,51,27.811108,28.876143,26.974434,85.035866,3.813582,8.385393
23.0,121.0,2021-05-01,2021-06-27,57,51,25.823658,27.571583,24.399153,85.50278,2.4205136,9.209981
24.0,120.0,2021-05-01,2021-06-28,58,51,27.824606,28.794304,27.02878,85.037964,4.2161403,5.3611436
23.0,120.0,2021-05-01,2021-06-28,58,51,27.785028,28.873545,26.95187,84.863464,3.6701965,7.0954328
24.0,121.0,2021-05-01,2021-06-28,58,51,25.83869,27.417559,24.469633,85.375595,2.6355076,6.027879
23.0,121.0,2021-05-01,2021-06-28,58,51,25.791595,27.516436,24.381086,85.21335,2.2990215,7.761362
23.0,121.0,2021-05-01,2021-06-29,59,51,25.81159,27.614664,24.424786,85.259995,2.1092281,8.128456
24.0,121.0,2021-05-01,2021-06-29,59,51,25.824146,27.472178,24.472979,85.82741,2.3031585,6.7076516
23.0,120.0,2021-05-01,2021-06-29,59,51,27.809057,28.943905,26.97783,84.590355,3.3007593,6.368347
24.0,120.0,2021-05-01,2021-06-29,59,51,27.814112,28.796892,27.017027,85.159485,3.6748939,4.952051
24.0,120.0,2021-05-01,2021-06-30,60,51,27.769278,28.758827,27.003155,85.31715,3.662848,5.039382
23.0,120.0,2021-05-01,2021-06-30,60,51,27.759756,28.925695,26.907207,84.78945,3.2982886,7.711428
