latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2021-05-01,2021-05-17,16,51,24.920954,25.863487,24.13565,84.98261,4.098294,6.8480105
23.0,122.0,2021-05-01,2021-05-17,16,51,25.22251,26.315907,24.32113,84.77164,3.467888,6.1701393
24.0,121.0,2021-05-01,2021-05-17,16,51,24.393448,26.104652,22.972876,84.364716,2.8733823,5.356999
23.0,121.0,2021-05-01,2021-05-17,16,51,24.906229,26.948767,23.264431,82.906166,2.0374155,6.041351
23.0,122.0,2021-05-01,2021-05-18,17,51,25.30093,26.370771,24.367657,84.20931,3.5934181,5.1673403
24.0,122.0,2021-05-01,2021-05-18,17,51,25.033789,25.92639,24.207066,84.40311,3.9186072,5.5209775
23.0,121.0,2021-05-01,2021-05-18,17,51,24.992912,27.03937,23.35224,82.18736,2.055069,4.7132463
24.0,121.0,2021-05-01,2021-05-18,17,51,24.464298,26.097658,23.084211,84.30511,2.371694,5.3814034
24.0,121.0,2021-05-01,2021-05-19,18,51,24.686552,26.40359,23.265244,84.09579,2.2903826,4.8065953
24.0,122.0,2021-05-01,2021-05-19,18,51,25.21579,26.206684,24.39316,84.52446,4.0744843,5.924776
23.0,121.0,2021-05-01,2021-05-19,18,51,25.146418,27.277721,23.436138,82.18284,2.1169739,4.5183873
23.0,122.0,2021-05-01,2021-05-19,18,51,25.492369,26.658651,24.55037,84.12092,3.5681174,5.1055207
24.0,122.0,2021-05-01,2021-05-20,19,51,25.450336,26.51148,24.628984,84.850914,4.463227,4.811039
24.0,121.0,2021-05-01,2021-05-20,19,51,24.92456,26.771305,23.506905,83.94,2.7087238,4.4513326
23.0,122.0,2021-05-01,2021-05-20,19,51,25.645483,26.853748,24.690937,84.56271,3.9308617,4.8260913
23.0,121.0,2021-05-01,2021-05-20,19,51,25.322704,27.561327,23.606537,82.43381,2.2978718,4.293296
24.0,121.0,2021-05-01,2021-05-21,20,51,25.04021,26.856491,23.621656,83.86153,2.7895105,4.0891395
23.0,122.0,2021-05-01,2021-05-21,20,51,25.739775,26.908457,24.796333,84.40001,3.9496577,3.572755
23.0,121.0,2021-05-01,2021-05-21,20,51,25.408365,27.568743,23.738537,82.39573,2.223396,3.2041008
24.0,122.0,2021-05-01,2021-05-21,20,51,25.5346,26.540104,24.69784,84.81378,4.3631563,3.7700245
23.0,122.0,2021-05-01,2021-05-22,21,51,25.824457,26.983698,24.92024,84.24926,3.9239032,3.480186
24.0,122.0,2021-05-01,2021-05-22,21,51,25.598183,26.610579,24.738457,84.69771,4.082224,4.0383754
24.0,121.0,2021-05-01,2021-05-22,21,51,25.1048,26.905592,23.607588,84.169334,2.7360346,4.6146584
23.0,121.0,2021-05-01,2021-05-22,21,51,25.458242,27.551634,23.810766,82.58253,2.0696313,4.111764
24.0,122.0,2021-05-01,2021-05-23,22,51,25.596704,26.60604,24.823929,85.078354,3.6337183,5.464364
23.0,121.0,2021-05-01,2021-05-23,22,51,25.565454,27.726215,23.959131,82.34476,1.7668046,4.761995
24.0,121.0,2021-05-01,2021-05-23,22,51,25.110264,26.902908,23.702824,84.13458,2.5958872,5.7667003
23.0,122.0,2021-05-01,2021-05-23,22,51,25.916958,27.054155,25.01412,84.47967,3.5371706,4.4708543
24.0,122.0,2021-05-01,2021-05-24,23,51,25.738688,26.654945,24.934185,85.73857,3.57068,6.2764673
24.0,121.0,2021-05-01,2021-05-24,23,51,25.288527,26.935547,23.930958,84.42153,2.5692108,5.4999747
23.0,122.0,2021-05-01,2021-05-24,23,51,26.055859,27.127628,25.161509,85.11448,3.6547203,4.9084387
23.0,121.0,2021-05-01,2021-05-24,23,51,25.688116,27.661633,24.127447,83.04844,1.8985325,5.2905674
23.0,121.0,2021-05-01,2021-05-25,24,51,25.717846,27.762516,24.135958,83.26541,1.9684732,7.0931234
23.0,122.0,2021-05-01,2021-05-25,24,51,26.12254,27.28243,25.220484,85.05949,4.0731006,5.652993
24.0,121.0,2021-05-01,2021-05-25,24,51,25.37363,27.133307,23.986956,84.390144,2.9637806,7.4558864
24.0,122.0,2021-05-01,2021-05-25,24,51,25.847132,26.862043,25.040585,85.54183,3.7210534,6.5114646
23.0,122.0,2021-05-01,2021-05-26,25,51,26.116463,27.138655,25.21138,84.94198,3.5444238,4.498076
23.0,121.0,2021-05-01,2021-05-26,25,51,25.69195,27.567896,24.128223,83.45745,1.7828336,5.8377357
24.0,122.0,2021-05-01,2021-05-26,25,51,25.858683,26.75891,25.056875,85.42143,3.311256,5.0620008
24.0,121.0,2021-05-01,2021-05-26,25,51,25.324081,26.926888,23.99147,84.74707,2.597904,5.5794115
24.0,121.0,2021-05-01,2021-05-27,26,51,25.333431,26.884043,23.990932,84.80938,2.7980902,6.603774
24.0,122.0,2021-05-01,2021-05-27,26,51,25.821728,26.727962,25.025946,85.585175,3.590791,6.979297
23.0,121.0,2021-05-01,2021-05-27,26,51,25.654594,27.52429,24.132307,83.781296,1.8074677,6.3182755
23.0,122.0,2021-05-01,2021-05-27,26,51,26.100681,27.163265,25.173862,85.07543,3.6093466,5.791386
24.0,122.0,2021-05-01,2021-05-28,27,51,25.843807,26.74492,25.064741,84.832375,3.839009,7.3917704
24.0,121.0,2021-05-01,2021-05-28,27,51,25.361382,26.980988,24.049864,84.31194,2.9626367,7.4534535
23.0,122.0,2021-05-01,2021-05-28,27,51,26.096428,27.162626,25.211231,84.97422,3.932561,6.8858943
23.0,121.0,2021-05-01,2021-05-28,27,51,25.6164,27.391388,24.221687,83.8665,1.920183,8.200291
23.0,121.0,2021-05-01,2021-05-29,28,51,25.600897,27.345596,24.202776,84.20733,1.9661572,8.436198
23.0,122.0,2021-05-01,2021-05-29,28,51,26.08649,27.089996,25.256111,85.128685,3.7265491,6.8628635
24.0,121.0,2021-05-01,2021-05-29,28,51,25.36765,26.9335,24.071367,84.53539,2.6451402,7.213863
24.0,122.0,2021-05-01,2021-05-29,28,51,25.847773,26.709097,25.122128,85.13096,3.5602393,6.480584
23.0,122.0,2021-05-01,2021-05-30,29,51,25.998968,26.912153,25.22055,85.22416,3.6206017,8.076249
23.0,121.0,2021-05-01,2021-05-30,29,51,25.506424,27.16346,24.221115,84.618355,2.0005438,9.474435
24.0,122.0,2021-05-01,2021-05-30,29,51,25.735905,26.550547,25.060408,85.03526,3.5699549,8.557466
24.0,121.0,2021-05-01,2021-05-30,29,51,25.223612,26.586708,24.121834,85.06179,2.4654748,8.485374
24.0,121.0,2021-05-01,2021-05-31,30,51,25.262444,26.647408,24.137445,85.28817,2.8246744,8.478831
24.0,122.0,2021-05-01,2021-05-31,30,51,25.758562,26.585468,25.10561,85.15959,3.7749982,9.587119
23.0,121.0,2021-05-01,2021-05-31,30,51,25.517288,27.061787,24.293625,84.820885,2.1667075,9.811874
23.0,122.0,2021-05-01,2021-05-31,30,51,26.045567,26.925987,25.300228,85.41396,4.0972905,10.31934
24.0,122.0,2021-05-01,2021-06-01,31,51,25.959818,26.809668,25.214855,85.14638,3.9006257,8.822621
23.0,121.0,2021-05-01,2021-06-01,31,51,25.634954,27.272478,24.319588,84.84986,2.2660916,10.382132
23.0,122.0,2021-05-01,2021-06-01,31,51,26.180191,27.088558,25.368134,85.505554,4.3996577,9.794221
24.0,121.0,2021-05-01,2021-06-01,31,51,25.366915,26.80699,24.169493,85.33724,2.912185,9.605416
24.0,122.0,2021-05-01,2021-06-02,32,51,25.989176,26.887125,25.213081,85.72825,3.7263815,8.48367
23.0,121.0,2021-05-01,2021-06-02,32,51,25.703316,27.467106,24.318316,85.1409,2.1020324,10.118215
23.0,122.0,2021-05-01,2021-06-02,32,51,26.248,27.254404,25.396694,85.797295,4.40979,9.045773
24.0,121.0,2021-05-01,2021-06-02,32,51,25.468027,27.021896,24.211105,85.60623,3.0414255,9.36363
24.0,121.0,2021-05-01,2021-06-03,33,51,25.402308,26.875444,24.199003,85.61488,3.3275535,12.468933
24.0,122.0,2021-05-01,2021-06-03,33,51,25.98768,26.823807,25.244984,85.66963,3.7419074,11.766284
23.0,121.0,2021-05-01,2021-06-03,33,51,25.574839,27.127815,24.347862,85.71979,2.2372968,13.8117075
23.0,122.0,2021-05-01,2021-06-03,33,51,26.227936,27.176306,25.425215,86.08883,4.674886,10.592797
23.0,122.0,2021-05-01,2021-06-04,34,51,26.073029,26.911877,25.290667,86.28742,4.710342,11.336359
23.0,121.0,2021-05-01,2021-06-04,34,51,25.391924,26.801468,24.222227,86.46463,2.4063566,14.1131115
24.0,122.0,2021-05-01,2021-06-04,34,51,25.842125,26.59632,25.17637,85.61252,4.1301003,10.418031
24.0,121.0,2021-05-01,2021-06-04,34,51,25.221823,26.529343,24.14637,85.8604,3.1799097,13.009527
23.0,121.0,2021-05-01,2021-06-05,35,51,25.209394,26.582281,24.057947,86.73517,2.3352876,14.325565
23.0,122.0,2021-05-01,2021-06-05,35,51,25.88495,26.669096,25.177559,86.4057,4.4571385,11.868906
24.0,122.0,2021-05-01,2021-06-05,35,51,25.696625,26.388777,25.029535,85.5383,3.9661021,9.571704
24.0,121.0,2021-05-01,2021-06-05,35,51,25.092705,26.347485,24.034245,86.19689,3.129297,11.93273
24.0,121.0,2021-05-01,2021-06-06,36,51,25.026394,26.319098,23.958569,85.932755,3.052714,10.846788
24.0,122.0,2021-05-01,2021-06-06,36,51,25.610687,26.390453,24.960543,85.38446,3.6716735,11.6988535
23.0,122.0,2021-05-01,2021-06-06,36,51,25.855423,26.728498,25.125134,86.07173,4.376691,11.677048
23.0,121.0,2021-05-01,2021-06-06,36,51,25.09756,26.443632,24.00305,86.69486,2.184249,14.05428
24.0,121.0,2021-05-01,2021-06-07,37,51,25.072556,26.409111,24.034918,85.26121,3.0886328,11.422289
23.0,121.0,2021-05-01,2021-06-07,37,51,25.158716,26.552885,24.07692,86.071,2.231815,14.713262
24.0,122.0,2021-05-01,2021-06-07,37,51,25.660213,26.402758,24.997381,84.45279,4.001955,10.632341
23.0,122.0,2021-05-01,2021-06-07,37,51,25.886044,26.709917,25.16409,85.33805,4.3792224,11.100304
23.0,122.0,2021-05-01,2021-06-08,38,51,26.00202,26.906153,25.268415,85.32928,4.1997333,9.3128805
24.0,121.0,2021-05-01,2021-06-08,38,51,25.140278,26.495415,24.080616,85.69006,2.811836,10.247383
23.0,121.0,2021-05-01,2021-06-08,38,51,25.271563,26.78874,24.127218,85.660194,2.284487,13.678747
24.0,122.0,2021-05-01,2021-06-08,38,51,25.756119,26.531748,25.10657,84.81377,3.724015,8.743037
24.0,122.0,2021-05-01,2021-06-09,39,51,25.909527,26.670788,25.247107,85.58658,3.9004972,9.571852
23.0,122.0,2021-05-01,2021-06-09,39,51,26.104507,26.937122,25.376606,85.77966,4.7073565,9.6831045
24.0,121.0,2021-05-01,2021-06-09,39,51,25.281813,26.648676,24.152325,86.17648,2.993517,11.298387
23.0,121.0,2021-05-01,2021-06-09,39,51,25.3043,26.701143,24.180788,86.740585,2.4776592,14.348491
24.0,121.0,2021-05-01,2021-06-10,40,51,25.33224,26.806404,24.18851,86.77847,3.0959427,13.853484
24.0,122.0,2021-05-01,2021-06-10,40,51,25.981672,26.881092,25.250269,86.462555,3.9166367,11.138272
23.0,122.0,2021-05-01,2021-06-10,40,51,26.16684,27.13912,25.358267,86.5124,5.0860205,11.41929
23.0,121.0,2021-05-01,2021-06-10,40,51,25.353619,26.958626,24.15916,87.12035,2.5858624,16.80293
24.0,121.0,2021-05-01,2021-06-11,41,51,25.288452,26.620146,24.180113,86.97334,3.1744986,14.397062
24.0,122.0,2021-05-01,2021-06-11,41,51,25.996563,26.827192,25.261572,86.61814,3.6808176,11.5238495
23.0,121.0,2021-05-01,2021-06-11,41,51,25.322746,26.777597,24.177773,87.362335,2.3367956,18.857544
23.0,122.0,2021-05-01,2021-06-11,41,51,26.183714,27.11437,25.418703,86.51547,4.903316,10.204882
23.0,122.0,2021-05-01,2021-06-12,42,51,26.098465,26.994045,25.326832,87.101944,4.636487,10.951069
24.0,122.0,2021-05-01,2021-06-12,42,51,25.92444,26.72078,25.24675,86.87516,3.691979,10.356679
23.0,121.0,2021-05-01,2021-06-12,42,51,25.304253,26.802969,24.182186,87.58845,2.1336493,15.491379
24.0,121.0,2021-05-01,2021-06-12,42,51,25.263834,26.554653,24.20914,87.047775,3.2711906,12.986621
24.0,121.0,2021-05-01,2021-06-13,43,51,25.350082,26.634212,24.238235,87.22617,3.078159,10.209238
23.0,121.0,2021-05-01,2021-06-13,43,51,25.346378,26.65344,24.222132,87.441956,2.1307247,13.273644
24.0,122.0,2021-05-01,2021-06-13,43,51,25.996426,26.730865,25.291334,86.91496,3.5422397,8.324482
23.0,122.0,2021-05-01,2021-06-13,43,51,26.137302,26.9638,25.38591,86.88642,4.256325,9.390427
23.0,122.0,2021-05-01,2021-06-14,44,51,26.168636,27.035482,25.404898,87.07047,4.1138277,9.550433
23.0,121.0,2021-05-01,2021-06-14,44,51,25.40275,26.833864,24.258976,87.58022,2.0524602,14.293589
24.0,122.0,2021-05-01,2021-06-14,44,51,26.04624,26.86072,25.35611,87.17701,3.2417471,9.248202
24.0,121.0,2021-05-01,2021-06-14,44,51,25.38747,26.743862,24.277496,87.42975,2.7535222,11.8477
24.0,122.0,2021-05-01,2021-06-15,45,51,26.086126,26.858925,25.391678,87.43195,3.4293127,9.431552
24.0,121.0,2021-05-01,2021-06-15,45,51,25.474958,26.825516,24.307972,87.50586,2.7573433,11.849717
23.0,121.0,2021-05-01,2021-06-15,45,51,25.488026,26.928116,24.285927,87.534546,2.038678,13.066041
23.0,122.0,2021-05-01,2021-06-15,45,51,26.23786,27.110495,25.456892,87.10294,4.2266755,9.562608
24.0,121.0,2021-05-01,2021-06-16,46,51,25.564997,26.973606,24.405285,87.07986,2.9664948,8.316577
23.0,122.0,2021-05-01,2021-06-16,46,51,26.313663,27.24365,25.514223,86.68182,4.314518,8.078722
24.0,122.0,2021-05-01,2021-06-16,46,51,26.15274,26.972134,25.441431,87.256134,3.8965957,7.24133
23.0,121.0,2021-05-01,2021-06-16,46,51,25.573666,27.109926,24.334188,87.079475,2.187381,10.508899
23.0,122.0,2021-05-01,2021-06-17,47,51,26.437979,27.445105,25.595646,86.3352,4.517586,8.050301
23.0,121.0,2021-05-01,2021-06-17,47,51,25.670137,27.314848,24.34594,86.65481,2.2564178,9.961536
24.0,121.0,2021-05-01,2021-06-17,47,51,25.692276,27.17414,24.488243,86.57088,2.9455917,8.85351
24.0,122.0,2021-05-01,2021-06-17,47,51,26.240978,27.136358,25.486189,86.89727,3.875595,6.588161
24.0,121.0,2021-05-01,2021-06-18,48,51,25.630005,27.159296,24.301083,86.49486,3.00749,7.9196677
23.0,121.0,2021-05-01,2021-06-18,48,51,25.60388,27.271938,24.255186,86.64076,2.4451392,11.046509
24.0,122.0,2021-05-01,2021-06-18,48,51,26.226374,27.11855,25.419819,86.86189,4.026398,6.218361
23.0,122.0,2021-05-01,2021-06-18,48,51,26.37807,27.42457,25.440039,86.302185,4.7352753,8.050668
23.0,122.0,2021-05-01,2021-06-19,49,51,26.314163,27.297224,25.432985,86.04625,4.3851104,8.658024
23.0,121.0,2021-05-01,2021-06-19,49,51,25.51838,27.072485,24.199547,86.45896,2.2903175,10.830278
24.0,122.0,2021-05-01,2021-06-19,49,51,26.147364,27.000349,25.328367,86.466194,3.790715,6.0072227
24.0,121.0,2021-05-01,2021-06-19,49,51,25.567684,26.991419,24.341715,86.309235,2.753018,7.054134
24.0,122.0,2021-05-01,2021-06-20,50,51,26.24225,27.116734,25.443455,87.09473,4.0168214,6.139799
23.0,122.0,2021-05-01,2021-06-20,50,51,26.443521,27.47086,25.55706,86.39431,4.528968,7.1047106
24.0,121.0,2021-05-01,2021-06-20,50,51,25.66799,27.161114,24.410385,86.73944,3.0410187,7.7578425
23.0,121.0,2021-05-01,2021-06-20,50,51,25.64087,27.260199,24.338842,86.910805,2.2501225,10.257659
24.0,122.0,2021-05-01,2021-06-21,51,51,26.274078,27.160982,25.493523,87.234566,3.819444,4.9234414
24.0,121.0,2021-05-01,2021-06-21,51,51,25.668936,27.192081,24.400795,86.76,3.0371203,6.872719
23.0,122.0,2021-05-01,2021-06-21,51,51,26.478716,27.531544,25.617104,86.31846,4.475387,6.942682
23.0,121.0,2021-05-01,2021-06-21,51,51,25.71194,27.39732,24.367115,86.77065,2.1555233,7.839273
24.0,121.0,2021-05-01,2021-06-22,52,51,25.72741,27.357542,24.370796,86.470726,2.9699347,6.7837124
24.0,122.0,2021-05-01,2021-06-22,52,51,26.281275,27.216072,25.454937,87.07124,3.7428164,5.347001
23.0,122.0,2021-05-01,2021-06-22,52,51,26.5157,27.593002,25.597603,86.071175,4.250806,7.097103
23.0,121.0,2021-05-01,2021-06-22,52,51,25.750795,27.49394,24.330643,86.30544,2.0662663,8.748897
24.0,122.0,2021-05-01,2021-06-23,53,51,26.376822,27.29898,25.620869,86.73807,3.7127206,3.2966287
24.0,121.0,2021-05-01,2021-06-23,53,51,25.815777,27.373348,24.521992,86.39826,2.7049265,4.259054
23.0,121.0,2021-05-01,2021-06-23,53,51,25.84022,27.537952,24.493637,86.14131,2.0596325,5.538403
23.0,122.0,2021-05-01,2021-06-23,53,51,26.577158,27.597658,25.747412,85.56891,3.9197345,4.2283273
23.0,121.0,2021-05-01,2021-06-24,54,51,25.89534,27.686743,24.442802,85.291954,1.8694563,4.469021
24.0,122.0,2021-05-01,2021-06-24,54,51,26.414474,27.376944,25.591734,86.096405,3.2606456,3.0561364
23.0,122.0,2021-05-01,2021-06-24,54,51,26.575214,27.670568,25.646187,85.09344,3.5457966,4.1354394
24.0,121.0,2021-05-01,2021-06-24,54,51,25.847778,27.515604,24.440506,85.88243,2.2491329,4.1229815
24.0,122.0,2021-05-01,2021-06-25,55,51,26.423208,27.36561,25.58308,85.97813,3.3129358,3.5360992
23.0,121.0,2021-05-01,2021-06-25,55,51,25.910673,27.641594,24.516172,85.43815,1.9398899,5.8475056
24.0,121.0,2021-05-01,2021-06-25,55,51,25.921707,27.53771,24.543064,85.91242,2.16722,4.0084167
23.0,122.0,2021-05-01,2021-06-25,55,51,26.59761,27.688822,25.678755,85.22599,3.723838,5.4013877
24.0,121.0,2021-05-01,2021-06-26,56,51,25.860538,27.479029,24.549185,86.32136,2.5249355,7.448563
24.0,122.0,2021-05-01,2021-06-26,56,51,26.415869,27.331348,25.632162,86.10224,3.899923,5.958054
23.0,122.0,2021-05-01,2021-06-26,56,51,26.552963,27.589645,25.719248,85.427444,4.06855,8.2767
23.0,121.0,2021-05-01,2021-06-26,56,51,25.86336,27.605951,24.475182,85.86742,2.2591178,10.1423
24.0,121.0,2021-05-01,2021-06-27,57,51,25.86006,27.514708,24.5237,85.91091,2.8203666,7.094438
24.0,122.0,2021-05-01,2021-06-27,57,51,26.417004,27.360899,25.602322,85.929504,4.2319083,5.267104
23.0,121.0,2021-05-01,2021-06-27,57,51,25.823658,27.57158,24.39915,85.502785,2.4205127,9.210173
23.0,122.0,2021-05-01,2021-06-27,57,51,26.52075,27.601667,25.596865,85.35445,4.27454,7.8535385
24.0,121.0,2021-05-01,2021-06-28,58,51,25.838692,27.417559,24.469635,85.37559,2.6355088,6.028389
23.0,121.0,2021-05-01,2021-06-28,58,51,25.791595,27.516434,24.381086,85.21335,2.2990196,7.761243
24.0,122.0,2021-05-01,2021-06-28,58,51,26.44612,27.399948,25.592855,85.203125,4.1286745,5.1928797
23.0,122.0,2021-05-01,2021-06-28,58,51,26.526497,27.625425,25.572746,84.727806,4.0377545,7.225651
23.0,122.0,2021-05-01,2021-06-29,59,51,26.525381,27.644838,25.603647,84.89163,3.7354035,6.860703
24.0,122.0,2021-05-01,2021-06-29,59,51,26.384457,27.378635,25.570612,85.59713,3.7539637,5.8864245
23.0,121.0,2021-05-01,2021-06-29,59,51,25.81159,27.614664,24.424786,85.26,2.1092272,8.12838
24.0,121.0,2021-05-01,2021-06-29,59,51,25.824144,27.472176,24.472977,85.827415,2.3031583,6.7072144
24.0,121.0,2021-05-01,2021-06-30,60,51,25.793144,27.324583,24.529213,85.99225,2.2430167,5.094651
23.0,121.0,2021-05-01,2021-06-30,60,51,25.776237,27.48984,24.417902,85.47137,2.0652132,7.7633104
