latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-05-01,2021-05-05,4,51,24.499435,26.995762,22.502863,85.12608,1.7715483,4.5421762
22.0,121.0,2021-05-01,2021-05-06,5,51,26.693245,28.290686,25.50999,84.97273,2.4981544,0.4615395
22.0,122.0,2021-05-01,2021-05-06,5,51,27.001245,27.484838,26.489622,88.12624,4.186565,0.3942529
23.0,121.0,2021-05-01,2021-05-06,5,51,24.611702,27.131544,22.72044,84.73022,1.3815998,2.5635896
23.0,122.0,2021-05-01,2021-05-06,5,51,24.919779,26.302181,23.862547,87.75533,3.046361,2.4968412
23.0,122.0,2021-05-01,2021-05-07,6,51,25.107836,26.55987,24.03709,86.50214,3.6601448,1.8209932
23.0,121.0,2021-05-01,2021-05-07,6,51,24.82515,27.512064,22.871714,84.231926,2.0455496,1.8820611
22.0,121.0,2021-05-01,2021-05-07,6,51,26.876024,28.539776,25.676306,83.52247,3.184026,0.34351775
22.0,122.0,2021-05-01,2021-05-07,6,51,27.158709,27.60555,26.697443,85.93071,4.7632203,0.28206185
23.0,121.0,2021-05-01,2021-05-08,7,51,24.64836,27.342564,22.540358,83.10419,2.2701242,2.9612305
22.0,121.0,2021-05-01,2021-05-08,7,51,26.915018,28.557503,25.565859,83.23639,3.397692,0.9681892
23.0,122.0,2021-05-01,2021-05-08,7,51,24.93708,26.569145,23.590944,85.99387,3.9512753,3.8657825
22.0,122.0,2021-05-01,2021-05-08,7,51,27.203894,27.779678,26.546822,86.242645,5.2902184,1.875511
22.0,122.0,2021-05-01,2021-05-09,8,51,26.973465,27.495325,26.439415,85.61177,5.132327,2.1730003
22.0,121.0,2021-05-01,2021-05-09,8,51,26.710007,28.169178,25.558725,82.46295,3.5659344,1.4444144
23.0,122.0,2021-05-01,2021-05-09,8,51,24.518112,25.66982,23.549986,85.63432,3.2327273,5.254159
23.0,121.0,2021-05-01,2021-05-09,8,51,24.254807,26.42091,22.541267,82.557434,1.7579031,4.5288563
22.0,121.0,2021-05-01,2021-05-10,9,51,26.924723,28.310276,25.831478,82.54318,4.1745567,1.5940791
22.0,122.0,2021-05-01,2021-05-10,9,51,27.15781,27.586546,26.66777,85.79498,5.636875,2.1038299
23.0,121.0,2021-05-01,2021-05-10,9,51,24.63951,26.90332,22.90676,82.81766,2.3758488,3.493791
23.0,122.0,2021-05-01,2021-05-10,9,51,24.872623,26.112307,23.938183,85.98174,3.894311,4.001973
22.0,122.0,2021-05-01,2021-05-11,10,51,27.439846,27.849974,27.004196,86.35012,6.0258827,2.2223444
23.0,121.0,2021-05-01,2021-05-11,10,51,24.90366,27.212042,23.00061,83.82246,2.6408737,4.740692
22.0,121.0,2021-05-01,2021-05-11,10,51,27.106098,28.483343,25.963362,83.713524,4.3102484,1.842838
23.0,122.0,2021-05-01,2021-05-11,10,51,25.237146,26.527477,24.163282,86.34515,4.420463,5.119769
23.0,121.0,2021-05-01,2021-05-12,11,51,24.91306,27.07407,23.0828,84.319275,2.5590858,5.653601
22.0,121.0,2021-05-01,2021-05-12,11,51,27.129345,28.483961,25.948452,83.78706,4.139535,2.4038436
23.0,122.0,2021-05-01,2021-05-12,11,51,25.219229,26.388388,24.175468,86.700165,4.073015,5.872464
22.0,122.0,2021-05-01,2021-05-12,11,51,27.435797,27.843645,26.99543,86.26573,5.628701,2.6224504
23.0,121.0,2021-05-01,2021-05-13,12,51,24.963823,27.19048,23.179281,83.851585,2.4390514,5.044596
22.0,122.0,2021-05-01,2021-05-13,12,51,27.459267,27.881544,26.984186,84.557724,5.5637846,1.3856611
22.0,121.0,2021-05-01,2021-05-13,12,51,27.136772,28.50587,26.014612,82.700386,4.135019,1.6919962
23.0,122.0,2021-05-01,2021-05-13,12,51,25.285984,26.51298,24.243313,85.60798,3.9238107,4.739519
22.0,122.0,2021-05-01,2021-05-14,13,51,27.540255,27.964165,27.086182,84.12907,5.1539755,1.5134008
23.0,122.0,2021-05-01,2021-05-14,13,51,25.33463,26.575531,24.352642,85.118866,3.4803243,3.803879
23.0,121.0,2021-05-01,2021-05-14,13,51,25.03156,27.363348,23.311289,83.06116,2.0835302,3.9983354
22.0,121.0,2021-05-01,2021-05-14,13,51,27.236826,28.716002,26.139524,81.959206,3.8001666,1.7090677
23.0,121.0,2021-05-01,2021-05-15,14,51,25.125982,27.428629,23.320549,82.60907,1.7998925,5.214962
23.0,122.0,2021-05-01,2021-05-15,14,51,25.401619,26.664526,24.380333,85.0553,3.107117,5.068401
22.0,121.0,2021-05-01,2021-05-15,14,51,27.318964,28.764956,26.128147,81.89096,3.6623015,2.036039
22.0,122.0,2021-05-01,2021-05-15,14,51,27.594923,28.059967,27.111927,84.45508,4.9205537,1.889351
23.0,122.0,2021-05-01,2021-05-16,15,51,25.358482,26.557722,24.319075,85.31148,3.1844778,6.131705
23.0,121.0,2021-05-01,2021-05-16,15,51,25.076902,27.230326,23.297363,83.04052,1.9060558,5.7320175
22.0,122.0,2021-05-01,2021-05-16,15,51,27.578604,28.06453,27.070343,84.42785,4.875789,2.647746
22.0,121.0,2021-05-01,2021-05-16,15,51,27.296629,28.675875,26.110727,82.064705,3.6114376,2.2468007
23.0,122.0,2021-05-01,2021-05-17,16,51,25.222507,26.315903,24.32113,84.77164,3.467888,6.1702437
22.0,122.0,2021-05-01,2021-05-17,16,51,27.48756,27.921381,27.042881,83.721054,5.118054,3.1234553
23.0,121.0,2021-05-01,2021-05-17,16,51,24.906229,26.948767,23.26443,82.906166,2.0374148,6.0414095
22.0,121.0,2021-05-01,2021-05-17,16,51,27.170788,28.457756,26.113594,81.75824,3.706153,2.9938915
22.0,122.0,2021-05-01,2021-05-18,17,51,27.555853,27.97979,27.080969,83.27434,5.4984345,2.6798272
23.0,122.0,2021-05-01,2021-05-18,17,51,25.30093,26.370771,24.367659,84.20931,3.5934188,5.167258
22.0,121.0,2021-05-01,2021-05-18,17,51,27.24741,28.55598,26.157812,81.173195,3.9781625,2.22628
23.0,121.0,2021-05-01,2021-05-18,17,51,24.99291,27.039366,23.35224,82.187355,2.0550675,4.713164
23.0,121.0,2021-05-01,2021-05-19,18,51,25.146418,27.27772,23.436136,82.18283,2.116976,4.518493
23.0,122.0,2021-05-01,2021-05-19,18,51,25.492369,26.658651,24.550371,84.12092,3.568116,5.1055493
22.0,121.0,2021-05-01,2021-05-19,18,51,27.391535,28.729738,26.309307,81.07629,4.093445,2.1756005
22.0,122.0,2021-05-01,2021-05-19,18,51,27.738018,28.164383,27.23489,83.11295,5.4466195,2.7640274
23.0,122.0,2021-05-01,2021-05-20,19,51,25.645483,26.853745,24.690935,84.5627,3.9308627,4.8260937
23.0,121.0,2021-05-01,2021-05-20,19,51,25.322706,27.561327,23.606537,82.43381,2.2978737,4.2933016
22.0,122.0,2021-05-01,2021-05-20,19,51,27.801403,28.196548,27.37382,83.77523,5.6583433,2.7287385
22.0,121.0,2021-05-01,2021-05-20,19,51,27.478174,28.825113,26.357048,81.516785,4.0974827,2.192844
23.0,121.0,2021-05-01,2021-05-21,20,51,25.40837,27.568743,23.73854,82.395706,2.2233996,3.2040854
22.0,122.0,2021-05-01,2021-05-21,20,51,27.897257,28.312847,27.482742,83.263794,5.689371,2.2776072
22.0,121.0,2021-05-01,2021-05-21,20,51,27.565435,28.886766,26.508326,81.15949,4.005783,1.9069486
23.0,122.0,2021-05-01,2021-05-21,20,51,25.739775,26.908455,24.796333,84.40002,3.949652,3.5726845
22.0,122.0,2021-05-01,2021-05-22,21,51,27.99708,28.390375,27.564043,82.62046,5.45786,1.6819376
23.0,122.0,2021-05-01,2021-05-22,21,51,25.824457,26.983696,24.920238,84.24926,3.9239037,3.480316
23.0,121.0,2021-05-01,2021-05-22,21,51,25.458242,27.551634,23.810766,82.58251,2.069632,4.1117187
22.0,121.0,2021-05-01,2021-05-22,21,51,27.63037,28.88001,26.609077,80.85965,3.6652894,2.3147938
23.0,122.0,2021-05-01,2021-05-23,22,51,25.916956,27.054153,25.01412,84.47967,3.5371718,4.470829
22.0,121.0,2021-05-01,2021-05-23,22,51,27.792631,29.12267,26.778204,80.56198,3.326586,2.0306475
23.0,121.0,2021-05-01,2021-05-23,22,51,25.565456,27.726217,23.95914,82.34475,1.7668028,4.7619987
22.0,122.0,2021-05-01,2021-05-23,22,51,28.144373,28.56078,27.679281,82.80864,5.0154047,1.7391694
23.0,122.0,2021-05-01,2021-05-24,23,51,26.055859,27.127626,25.161514,85.11447,3.654721,4.9082656
23.0,121.0,2021-05-01,2021-05-24,23,51,25.688118,27.66163,24.127449,83.04844,1.8985342,5.290623
22.0,122.0,2021-05-01,2021-05-24,23,51,28.230894,28.638409,27.772058,83.38796,5.2093544,2.4295897
22.0,121.0,2021-05-01,2021-05-24,23,51,27.862661,29.104355,26.85581,81.251114,3.4819207,2.8148382
22.0,121.0,2021-05-01,2021-05-25,24,51,27.873533,29.077919,26.886787,81.689064,3.8150644,4.6008105
22.0,122.0,2021-05-01,2021-05-25,24,51,28.278742,28.704834,27.82168,83.57979,5.8245354,3.1553764
23.0,121.0,2021-05-01,2021-05-25,24,51,25.717846,27.762514,24.135965,83.26541,1.9684736,7.0930324
23.0,122.0,2021-05-01,2021-05-25,24,51,26.12254,27.282427,25.220484,85.059494,4.0731,5.6530776
22.0,122.0,2021-05-01,2021-05-26,25,51,28.289967,28.697287,27.833681,83.44412,5.5946097,2.8688579
22.0,121.0,2021-05-01,2021-05-26,25,51,27.864943,29.008133,26.870811,81.85435,3.9396951,4.214324
23.0,122.0,2021-05-01,2021-05-26,25,51,26.116465,27.138653,25.211386,84.94199,3.5444245,4.498051
23.0,121.0,2021-05-01,2021-05-26,25,51,25.69195,27.567896,24.128227,83.45745,1.7828324,5.8377013
23.0,121.0,2021-05-01,2021-05-27,26,51,25.654594,27.52429,24.132313,83.78128,1.8074677,6.318263
23.0,122.0,2021-05-01,2021-05-27,26,51,26.100681,27.163265,25.173859,85.07543,3.609347,5.7914414
22.0,121.0,2021-05-01,2021-05-27,26,51,27.816097,28.95493,26.853992,81.93461,3.805776,4.0687046
22.0,122.0,2021-05-01,2021-05-27,26,51,28.262913,28.708353,27.803507,83.319115,5.553612,3.5397987
23.0,122.0,2021-05-01,2021-05-28,27,51,26.096428,27.162628,25.211235,84.97422,3.932562,6.8859024
23.0,121.0,2021-05-01,2021-05-28,27,51,25.6164,27.391386,24.221687,83.866486,1.9201813,8.20043
22.0,122.0,2021-05-01,2021-05-28,27,51,28.222073,28.649918,27.724312,83.401405,5.699385,3.890259
22.0,121.0,2021-05-01,2021-05-28,27,51,27.741241,28.812006,26.828497,82.2148,3.8298602,5.211463
22.0,121.0,2021-05-01,2021-05-29,28,51,27.728771,28.778559,26.856358,82.46091,3.9088206,6.021997
22.0,122.0,2021-05-01,2021-05-29,28,51,28.215225,28.603724,27.759829,83.463036,5.5549054,4.4394774
23.0,121.0,2021-05-01,2021-05-29,28,51,25.600899,27.345598,24.202776,84.207306,1.9661582,8.436176
23.0,122.0,2021-05-01,2021-05-29,28,51,26.08649,27.09,25.25611,85.12867,3.7265494,6.862819
22.0,122.0,2021-05-01,2021-05-30,29,51,28.164682,28.609232,27.70895,83.385475,5.567958,5.213785
22.0,121.0,2021-05-01,2021-05-30,29,51,27.671059,28.733232,26.796553,82.72701,3.98401,6.6209784
23.0,122.0,2021-05-01,2021-05-30,29,51,25.998968,26.912153,25.220547,85.22416,3.6205988,8.076435
23.0,121.0,2021-05-01,2021-05-30,29,51,25.506424,27.16346,24.221115,84.61834,2.0005422,9.474615
23.0,121.0,2021-05-01,2021-05-31,30,51,25.517288,27.061789,24.293623,84.8209,2.166707,9.811643
23.0,122.0,2021-05-01,2021-05-31,30,51,26.045567,26.925987,25.300234,85.41396,4.0972886,10.319092
22.0,121.0,2021-05-01,2021-05-31,30,51,27.67284,28.568707,26.845531,83.23113,4.3852134,8.223944
22.0,122.0,2021-05-01,2021-05-31,30,51,28.20234,28.647871,27.665817,83.89535,6.2195363,8.732794
23.0,122.0,2021-05-01,2021-06-01,31,51,26.180191,27.088556,25.36813,85.505554,4.3996596,9.794306
22.0,121.0,2021-05-01,2021-06-01,31,51,27.720457,28.701069,26.916695,83.45207,4.828978,9.55583
22.0,122.0,2021-05-01,2021-06-01,31,51,28.266973,28.694578,27.794275,84.20631,6.9347672,8.96502
23.0,121.0,2021-05-01,2021-06-01,31,51,25.634954,27.272476,24.319586,84.84986,2.2660918,10.382179
23.0,122.0,2021-05-01,2021-06-02,32,51,26.248,27.25441,25.396694,85.79729,4.409792,9.04568
22.0,121.0,2021-05-01,2021-06-02,32,51,27.76277,28.786112,26.921011,83.61423,4.7015333,8.840416
22.0,122.0,2021-05-01,2021-06-02,32,51,28.308798,28.70632,27.861715,84.37193,6.9327903,7.7618475
23.0,121.0,2021-05-01,2021-06-02,32,51,25.70332,27.467108,24.31832,85.14089,2.1020308,10.11817
23.0,121.0,2021-05-01,2021-06-03,33,51,25.574837,27.127813,24.347862,85.71979,2.2373002,13.811765
23.0,122.0,2021-05-01,2021-06-03,33,51,26.227936,27.176306,25.425215,86.088806,4.674886,10.593
22.0,121.0,2021-05-01,2021-06-03,33,51,27.598927,28.457605,26.857458,84.49853,4.9704847,11.388813
22.0,122.0,2021-05-01,2021-06-03,33,51,28.253786,28.634909,27.837711,84.94877,7.4598246,8.152492
22.0,122.0,2021-05-01,2021-06-04,34,51,28.143084,28.526985,27.72245,84.78527,7.2422676,9.597847
22.0,121.0,2021-05-01,2021-06-04,34,51,27.460157,28.295145,26.721514,84.90464,4.8945184,12.384792
23.0,122.0,2021-05-01,2021-06-04,34,51,26.073029,26.911877,25.290667,86.287415,4.710342,11.336368
23.0,121.0,2021-05-01,2021-06-04,34,51,25.391924,26.801474,24.222223,86.46463,2.406358,14.113167
22.0,121.0,2021-05-01,2021-06-05,35,51,27.274685,28.089155,26.541079,85.182594,4.9627137,14.293941
22.0,122.0,2021-05-01,2021-06-05,35,51,27.952156,28.320097,27.549164,84.918106,7.042852,11.820391
23.0,122.0,2021-05-01,2021-06-05,35,51,25.884953,26.669102,25.177567,86.40568,4.457135,11.868859
23.0,121.0,2021-05-01,2021-06-05,35,51,25.209394,26.582277,24.05795,86.73516,2.335289,14.325534
23.0,121.0,2021-05-01,2021-06-06,36,51,25.097563,26.443634,24.003057,86.69485,2.184252,14.054106
23.0,122.0,2021-05-01,2021-06-06,36,51,25.855423,26.728497,25.125132,86.07173,4.3766885,11.677008
22.0,122.0,2021-05-01,2021-06-06,36,51,27.938871,28.327795,27.52798,84.61036,7.019499,12.357155
22.0,121.0,2021-05-01,2021-06-06,36,51,27.178907,27.891056,26.560501,85.164955,4.8363657,14.750186
23.0,121.0,2021-05-01,2021-06-07,37,51,25.158716,26.552885,24.076914,86.071,2.2318141,14.713143
22.0,121.0,2021-05-01,2021-06-07,37,51,27.279737,28.117706,26.551184,84.58295,4.822424,14.917071
23.0,122.0,2021-05-01,2021-06-07,37,51,25.886044,26.709913,25.16409,85.33805,4.379225,11.100306
22.0,122.0,2021-05-01,2021-06-07,37,51,28.008875,28.44162,27.546047,83.92311,6.842667,11.288012
22.0,122.0,2021-05-01,2021-06-08,38,51,28.088007,28.493904,27.630064,84.01477,6.6280704,8.288395
23.0,121.0,2021-05-01,2021-06-08,38,51,25.27156,26.788736,24.127214,85.6602,2.2844856,13.678908
22.0,121.0,2021-05-01,2021-06-08,38,51,27.355635,28.2164,26.64312,84.27261,4.703838,12.677184
23.0,122.0,2021-05-01,2021-06-08,38,51,26.00202,26.906149,25.268415,85.329285,4.19973,9.312856
23.0,122.0,2021-05-01,2021-06-09,39,51,26.104507,26.937124,25.376606,85.77966,4.7073555,9.68323
22.0,122.0,2021-05-01,2021-06-09,39,51,28.136553,28.517164,27.741743,84.21972,7.15594,8.338279
23.0,121.0,2021-05-01,2021-06-09,39,51,25.3043,26.701141,24.180794,86.740585,2.4776585,14.34839
22.0,121.0,2021-05-01,2021-06-09,39,51,27.334131,28.09128,26.713661,85.08345,4.944282,13.032618
23.0,121.0,2021-05-01,2021-06-10,40,51,25.353619,26.958626,24.15916,87.12037,2.5858622,16.803188
23.0,122.0,2021-05-01,2021-06-10,40,51,26.16684,27.139116,25.35827,86.5124,5.0860176,11.41896
22.0,122.0,2021-05-01,2021-06-10,40,51,28.16117,28.55419,27.763277,85.06142,7.8107247,10.848102
22.0,121.0,2021-05-01,2021-06-10,40,51,27.345795,28.176191,26.633814,85.58019,5.4275527,16.253008
23.0,121.0,2021-05-01,2021-06-11,41,51,25.322742,26.777597,24.177761,87.36235,2.336797,18.857647
23.0,122.0,2021-05-01,2021-06-11,41,51,26.183714,27.11437,25.418707,86.51548,4.9033165,10.2049465
22.0,121.0,2021-05-01,2021-06-11,41,51,27.305225,28.095402,26.669342,85.624374,5.2637672,16.93656
22.0,122.0,2021-05-01,2021-06-11,41,51,28.168505,28.550303,27.748928,84.86674,7.7420564,8.250065
22.0,122.0,2021-05-01,2021-06-12,42,51,28.14599,28.5727,27.710985,85.3027,7.213757,9.15478
23.0,122.0,2021-05-01,2021-06-12,42,51,26.09847,26.994045,25.326836,87.10193,4.6364875,10.951261
22.0,121.0,2021-05-01,2021-06-12,42,51,27.349726,28.197395,26.684488,85.71962,4.7657065,13.712026
23.0,121.0,2021-05-01,2021-06-12,42,51,25.304253,26.802969,24.182188,87.588455,2.1336484,15.491194
23.0,121.0,2021-05-01,2021-06-13,43,51,25.346376,26.653435,24.222132,87.44196,2.1307242,13.273641
22.0,121.0,2021-05-01,2021-06-13,43,51,27.343992,28.053873,26.681147,85.774315,4.5015845,12.810317
23.0,122.0,2021-05-01,2021-06-13,43,51,26.137302,26.963802,25.38591,86.88643,4.256328,9.390551
22.0,122.0,2021-05-01,2021-06-13,43,51,28.13703,28.527813,27.72027,85.289024,6.5471888,8.909648
22.0,122.0,2021-05-01,2021-06-14,44,51,28.16949,28.572062,27.765232,85.463646,6.494079,8.553046
22.0,121.0,2021-05-01,2021-06-14,44,51,27.401567,28.136072,26.766865,85.89054,4.486412,13.316575
23.0,122.0,2021-05-01,2021-06-14,44,51,26.168634,27.035486,25.404892,87.07047,4.11383,9.550235
23.0,121.0,2021-05-01,2021-06-14,44,51,25.402748,26.833864,24.258974,87.58024,2.0524585,14.293784
23.0,122.0,2021-05-01,2021-06-15,45,51,26.237862,27.110495,25.456898,87.10293,4.2266774,9.562599
23.0,121.0,2021-05-01,2021-06-15,45,51,25.488022,26.928112,24.28592,87.53456,2.0386767,13.065884
22.0,121.0,2021-05-01,2021-06-15,45,51,27.49959,28.289309,26.818771,85.68109,4.653663,11.549473
22.0,122.0,2021-05-01,2021-06-15,45,51,28.251495,28.64358,27.835499,85.32864,6.806017,8.031651
23.0,121.0,2021-05-01,2021-06-16,46,51,25.573666,27.109928,24.334192,87.079475,2.1873815,10.509038
22.0,122.0,2021-05-01,2021-06-16,46,51,28.38098,28.832066,27.909094,84.808075,6.8549476,7.027564
23.0,122.0,2021-05-01,2021-06-16,46,51,26.313662,27.243647,25.51422,86.68183,4.314518,8.078765
22.0,121.0,2021-05-01,2021-06-16,46,51,27.638952,28.456587,26.924221,85.12394,4.756298,9.47023
22.0,122.0,2021-05-01,2021-06-17,47,51,28.449911,28.872923,28.021177,84.886086,6.9057055,7.7817397
22.0,121.0,2021-05-01,2021-06-17,47,51,27.67992,28.539955,26.910713,85.127,4.7806735,9.70249
23.0,121.0,2021-05-01,2021-06-17,47,51,25.670137,27.314848,24.345936,86.65481,2.2564166,9.96151
23.0,122.0,2021-05-01,2021-06-17,47,51,26.437977,27.445107,25.59564,86.33522,4.5175834,8.050369
23.0,121.0,2021-05-01,2021-06-18,48,51,25.603882,27.271942,24.255194,86.64076,2.4451385,11.046185
22.0,121.0,2021-05-01,2021-06-18,48,51,27.58924,28.512102,26.820427,85.29369,4.954862,11.865052
23.0,122.0,2021-05-01,2021-06-18,48,51,26.37807,27.42457,25.440042,86.30217,4.735274,8.050599
22.0,122.0,2021-05-01,2021-06-18,48,51,28.365616,28.805328,27.902607,85.03497,7.106676,8.852031
22.0,122.0,2021-05-01,2021-06-19,49,51,28.353155,28.757177,27.950401,84.83139,7.007181,10.258053
22.0,121.0,2021-05-01,2021-06-19,49,51,27.554884,28.378006,26.82726,85.16434,4.915298,12.445255
23.0,122.0,2021-05-01,2021-06-19,49,51,26.314165,27.297224,25.432985,86.04624,4.385111,8.658072
23.0,121.0,2021-05-01,2021-06-19,49,51,25.51838,27.072485,24.199547,86.45898,2.2903166,10.830406
23.0,122.0,2021-05-01,2021-06-20,50,51,26.443525,27.470861,25.557062,86.3943,4.528969,7.104586
22.0,122.0,2021-05-01,2021-06-20,50,51,28.4369,28.867302,27.953266,84.9964,6.7474008,7.6149697
23.0,121.0,2021-05-01,2021-06-20,50,51,25.640875,27.260199,24.338852,86.9108,2.2501237,10.257535
22.0,121.0,2021-05-01,2021-06-20,50,51,27.631939,28.504255,26.888653,85.42123,4.5720415,10.784211
23.0,122.0,2021-05-01,2021-06-21,51,51,26.478716,27.531548,25.617096,86.31846,4.47539,6.942782
23.0,121.0,2021-05-01,2021-06-21,51,51,25.711939,27.397318,24.367113,86.77066,2.155525,7.8395824
22.0,122.0,2021-05-01,2021-06-21,51,51,28.522537,28.929785,28.066257,84.56452,6.7182045,8.374143
22.0,121.0,2021-05-01,2021-06-21,51,51,27.753794,28.667479,27.004694,84.9317,4.532948,9.275692
23.0,121.0,2021-05-01,2021-06-22,52,51,25.750795,27.493942,24.330639,86.30544,2.0662668,8.748645
23.0,122.0,2021-05-01,2021-06-22,52,51,26.5157,27.593,25.597607,86.07118,4.2508044,7.0970488
22.0,122.0,2021-05-01,2021-06-22,52,51,28.55308,28.99572,28.083725,84.394264,6.402767,7.690031
22.0,121.0,2021-05-01,2021-06-22,52,51,27.786121,28.759886,26.98443,84.53025,4.318931,9.351892
23.0,122.0,2021-05-01,2021-06-23,53,51,26.577158,27.597658,25.74741,85.56891,3.9197342,4.2283273
23.0,121.0,2021-05-01,2021-06-23,53,51,25.84022,27.537952,24.493637,86.14131,2.059632,5.5390973
22.0,121.0,2021-05-01,2021-06-23,53,51,27.87603,28.790634,27.12266,84.348564,4.2038336,6.07065
22.0,122.0,2021-05-01,2021-06-23,53,51,28.6148,29.059736,28.152933,83.88602,5.994894,4.75415
22.0,121.0,2021-05-01,2021-06-24,54,51,27.966253,28.937395,27.13205,83.72229,3.9859326,5.1541796
23.0,122.0,2021-05-01,2021-06-24,54,51,26.575214,27.670568,25.646185,85.093414,3.545796,4.1352735
22.0,122.0,2021-05-01,2021-06-24,54,51,28.647902,29.08467,28.206549,83.61809,5.604462,4.813839
23.0,121.0,2021-05-01,2021-06-24,54,51,25.895342,27.686743,24.442802,85.29196,1.8694539,4.4681964
23.0,122.0,2021-05-01,2021-06-25,55,51,26.59761,27.688818,25.678755,85.22599,3.7238367,5.4013686
22.0,121.0,2021-05-01,2021-06-25,55,51,27.945353,28.921333,27.134771,84.22109,4.1751924,6.7104445
23.0,121.0,2021-05-01,2021-06-25,55,51,25.910673,27.641596,24.516172,85.43815,1.9398941,5.8479614
22.0,122.0,2021-05-01,2021-06-25,55,51,28.63415,29.05787,28.167212,84.09563,5.906803,6.2582345
23.0,121.0,2021-05-01,2021-06-26,56,51,25.86336,27.605957,24.475183,85.86742,2.259117,10.141811
23.0,122.0,2021-05-01,2021-06-26,56,51,26.552963,27.589645,25.719246,85.42746,4.0685506,8.277105
22.0,122.0,2021-05-01,2021-06-26,56,51,28.625921,29.048464,28.199104,83.89839,6.2217517,8.896779
22.0,121.0,2021-05-01,2021-06-26,56,51,27.934532,28.89006,27.105057,84.23269,4.484735,10.7733755
23.0,121.0,2021-05-01,2021-06-27,57,51,25.823662,27.57158,24.399153,85.502785,2.4205143,9.21021
23.0,122.0,2021-05-01,2021-06-27,57,51,26.520746,27.601664,25.596859,85.354454,4.2745385,7.853701
22.0,121.0,2021-05-01,2021-06-27,57,51,27.874062,28.811647,27.030376,84.220406,4.723604,10.449369
22.0,122.0,2021-05-01,2021-06-27,57,51,28.572727,28.990345,28.108902,84.168434,6.52864,9.082989
23.0,121.0,2021-05-01,2021-06-28,58,51,25.791597,27.516434,24.381092,85.21333,2.299022,7.761047
22.0,121.0,2021-05-01,2021-06-28,58,51,27.848974,28.787699,27.029438,84.14613,4.372199,8.092941
23.0,122.0,2021-05-01,2021-06-28,58,51,26.526497,27.625425,25.572744,84.727806,4.037755,7.225522
22.0,122.0,2021-05-01,2021-06-28,58,51,28.585678,29.010178,28.110102,83.76465,6.103037,7.5497947
22.0,122.0,2021-05-01,2021-06-29,59,51,28.59049,29.035793,28.0885,83.61821,5.832021,6.6521606
23.0,122.0,2021-05-01,2021-06-29,59,51,26.525383,27.644838,25.603655,84.891624,3.7354023,6.8606997
22.0,121.0,2021-05-01,2021-06-29,59,51,27.87485,28.883196,27.009796,83.88806,4.2621393,7.930446
23.0,121.0,2021-05-01,2021-06-29,59,51,25.811588,27.614662,24.42478,85.26002,2.1092281,8.128949
23.0,121.0,2021-05-01,2021-06-30,60,51,25.776236,27.489838,24.417902,85.471375,2.0652132,7.763633
22.0,121.0,2021-05-01,2021-06-30,60,51,27.795263,28.773962,26.95578,84.18961,3.9606323,9.650871
22.0,122.0,2021-05-01,2021-06-30,60,51,28.517368,28.985748,27.980152,83.808846,5.315617,7.818322
