latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
25.0,120.0,2006-11-01,2006-11-06,5,25,21.343544,22.42871,20.35225,72.676125,7.963813,4.7422705
24.0,122.0,2006-11-01,2006-11-06,5,25,21.796148,22.351011,21.198248,80.459755,6.471241,12.317211
22.0,120.0,2006-11-01,2006-11-06,5,25,24.031889,24.687187,23.459923,82.65106,5.0522323,11.446411
24.0,121.0,2006-11-01,2006-11-06,5,25,20.935762,21.87794,20.059992,81.03788,6.146268,9.322216
23.0,120.0,2006-11-01,2006-11-06,5,25,23.30331,23.986801,22.610302,81.37131,6.3139997,8.237774
25.0,122.0,2006-11-01,2006-11-06,5,25,23.157326,23.640087,22.633999,73.88329,8.41475,9.251415
24.0,120.0,2006-11-01,2006-11-06,5,25,22.889917,23.553185,22.14107,77.84035,9.127186,7.747395
23.0,122.0,2006-11-01,2006-11-06,5,25,22.411552,22.993324,21.802729,82.160774,6.7047815,9.221374
22.0,122.0,2006-11-01,2006-11-06,5,25,25.204554,25.625786,24.75871,80.00243,9.657957,5.6268415
23.0,121.0,2006-11-01,2006-11-06,5,25,21.34424,22.34854,20.462635,84.79712,3.354342,9.797756
25.0,121.0,2006-11-01,2006-11-06,5,25,22.311495,22.975342,21.593534,74.32372,8.257412,6.2610927
22.0,121.0,2006-11-01,2006-11-06,5,25,24.133902,24.772223,23.544472,82.4603,6.2895246,6.2001143
23.0,120.0,2006-11-01,2006-11-07,6,25,23.452797,24.138227,22.962471,79.88755,5.155395,4.4493437
25.0,121.0,2006-11-01,2006-11-07,6,25,22.728931,23.419756,22.00707,74.848854,6.8815694,4.295212
23.0,121.0,2006-11-01,2006-11-07,6,25,21.364214,22.482695,20.675074,82.536514,2.9741912,6.48685
22.0,122.0,2006-11-01,2006-11-07,6,25,25.269306,25.69432,24.827026,79.319496,9.266583,7.265411
25.0,120.0,2006-11-01,2006-11-07,6,25,21.578955,22.893433,20.63271,73.75641,6.5826902,2.4637954
23.0,122.0,2006-11-01,2006-11-07,6,25,22.39874,22.915884,21.869278,81.2823,5.961806,8.935448
24.0,122.0,2006-11-01,2006-11-07,6,25,21.913864,22.427906,21.352446,78.86223,5.36147,9.695869
22.0,120.0,2006-11-01,2006-11-07,6,25,24.2135,24.902817,23.765728,79.515114,5.426281,6.569801
25.0,122.0,2006-11-01,2006-11-07,6,25,23.535704,24.08147,22.897173,72.79938,7.559958,7.4854236
22.0,121.0,2006-11-01,2006-11-07,6,25,24.231812,24.8694,23.734516,80.43442,6.201658,4.80497
24.0,120.0,2006-11-01,2006-11-07,6,25,23.175116,23.845009,22.60812,78.64866,7.1080937,4.461723
24.0,121.0,2006-11-01,2006-11-07,6,25,21.09208,22.159956,20.404404,81.22054,4.906515,6.4901495
25.0,121.0,2006-11-01,2006-11-08,7,25,23.617607,24.609556,22.827587,78.66412,5.3267164,1.887847
24.0,121.0,2006-11-01,2006-11-08,7,25,21.84769,23.382296,20.81194,83.04599,3.4059012,2.921936
24.0,120.0,2006-11-01,2006-11-08,7,25,23.839327,24.791328,23.130737,81.02204,5.2876544,1.1028203
22.0,121.0,2006-11-01,2006-11-08,7,25,24.883266,25.978086,24.17122,81.521545,5.489836,1.3950262
24.0,122.0,2006-11-01,2006-11-08,7,25,22.823643,23.64417,22.100405,80.24576,3.9984891,6.0941615
22.0,120.0,2006-11-01,2006-11-08,7,25,24.932062,26.135073,24.208368,79.825516,4.9530525,0.8364399
23.0,122.0,2006-11-01,2006-11-08,7,25,23.132797,23.94662,22.434057,82.65687,4.784501,6.5444093
23.0,120.0,2006-11-01,2006-11-08,7,25,24.16537,25.399874,23.387545,80.99026,4.1262517,0.71372116
25.0,120.0,2006-11-01,2006-11-08,7,25,22.306517,24.055069,21.10874,78.39855,5.14229,1.0744767
22.0,122.0,2006-11-01,2006-11-08,7,25,25.850164,26.199335,25.41775,81.28201,8.04692,5.4128566
25.0,122.0,2006-11-01,2006-11-08,7,25,24.577782,25.058115,24.0456,76.12813,6.4940343,5.0344768
23.0,121.0,2006-11-01,2006-11-08,7,25,22.168415,24.01375,21.078964,83.05309,2.259603,2.5424876
23.0,121.0,2006-11-01,2006-11-09,8,25,22.419497,24.441948,21.266567,84.665016,2.268937,3.5192456
23.0,122.0,2006-11-01,2006-11-09,8,25,23.370903,24.358824,22.683966,83.62159,4.929698,5.4355593
25.0,120.0,2006-11-01,2006-11-09,8,25,22.47175,24.353022,21.310888,80.56376,5.392132,0.6183593
22.0,120.0,2006-11-01,2006-11-09,8,25,25.011255,26.21003,24.305923,81.767494,4.41571,0.6055797
25.0,122.0,2006-11-01,2006-11-09,8,25,24.522581,25.00479,23.95812,79.02829,6.141941,4.4186745
23.0,120.0,2006-11-01,2006-11-09,8,25,24.319912,25.67479,23.520796,83.307365,4.524068,0.44082314
24.0,121.0,2006-11-01,2006-11-09,8,25,22.038776,23.731403,20.982437,84.409874,3.7792199,3.4532506
22.0,121.0,2006-11-01,2006-11-09,8,25,25.001602,26.187498,24.27023,83.14386,5.392508,1.1923565
25.0,121.0,2006-11-01,2006-11-09,8,25,23.560772,24.630854,22.72727,81.24352,5.53835,1.445538
24.0,122.0,2006-11-01,2006-11-09,8,25,23.015894,23.996035,22.237774,81.97765,4.2030034,6.445461
24.0,120.0,2006-11-01,2006-11-09,8,25,23.934132,24.964146,23.235449,83.09275,6.031117,0.38795114
22.0,122.0,2006-11-01,2006-11-09,8,25,25.955751,26.214165,25.649414,82.25258,8.0854845,3.1170237
23.0,121.0,2006-11-01,2006-11-10,9,25,22.043257,23.914745,20.678286,83.74811,2.89189,3.536687
24.0,121.0,2006-11-01,2006-11-10,9,25,21.552692,23.246572,20.252373,82.07953,5.313277,3.2249506
23.0,120.0,2006-11-01,2006-11-10,9,25,23.973597,25.249668,23.03686,81.972374,5.540708,0.71114165
22.0,121.0,2006-11-01,2006-11-10,9,25,24.71374,25.856583,23.75669,82.44151,6.416524,1.7028863
22.0,120.0,2006-11-01,2006-11-10,9,25,24.737268,25.874641,23.852089,81.48939,4.808486,1.2090739
25.0,120.0,2006-11-01,2006-11-10,9,25,21.82694,23.5999,20.484053,76.944084,7.084619,0.62111425
23.0,122.0,2006-11-01,2006-11-10,9,25,22.910772,23.933203,21.945518,82.791435,6.3332806,4.5657024
22.0,122.0,2006-11-01,2006-11-10,9,25,25.583643,26.000444,25.00626,81.61242,9.886232,2.7412097
24.0,122.0,2006-11-01,2006-11-10,9,25,22.425486,23.46643,21.45839,80.50859,5.624058,4.878508
24.0,120.0,2006-11-01,2006-11-10,9,25,23.477749,24.613409,22.580215,80.39044,7.9205847,0.41016188
25.0,121.0,2006-11-01,2006-11-10,9,25,22.826391,23.89849,21.869722,77.87131,7.329669,1.3826036
25.0,122.0,2006-11-01,2006-11-10,9,25,23.685297,24.321743,22.998917,76.45727,7.7156453,3.0239534
22.0,121.0,2006-11-01,2006-11-11,10,25,24.330982,25.424536,23.49167,80.60527,6.084037,3.275134
23.0,121.0,2006-11-01,2006-11-11,10,25,21.575403,23.47087,20.337528,82.15561,2.707636,3.2704804
25.0,122.0,2006-11-01,2006-11-11,10,25,23.431099,24.006636,22.709122,74.86751,6.8614793,4.2944975
24.0,121.0,2006-11-01,2006-11-11,10,25,21.134232,22.80882,19.984825,80.86521,4.6236916,3.0801654
23.0,122.0,2006-11-01,2006-11-11,10,25,22.509737,23.488316,21.697437,80.750145,5.557796,6.202684
22.0,120.0,2006-11-01,2006-11-11,10,25,24.402285,25.560959,23.553442,79.69572,5.065064,1.3073983
25.0,120.0,2006-11-01,2006-11-11,10,25,21.276587,23.014317,20.104488,76.79025,6.2970366,0.80794007
23.0,120.0,2006-11-01,2006-11-11,10,25,23.60709,24.859522,22.724092,80.082344,5.13022,0.5519365
24.0,120.0,2006-11-01,2006-11-11,10,25,23.160057,24.230389,22.338291,78.86486,7.061156,0.37283638
25.0,121.0,2006-11-01,2006-11-11,10,25,22.561558,23.59511,21.67794,76.70184,6.5481324,1.5834689
24.0,122.0,2006-11-01,2006-11-11,10,25,22.018547,22.940498,21.118916,78.77117,4.8972883,5.8149595
22.0,122.0,2006-11-01,2006-11-11,10,25,25.267706,25.632603,24.804493,79.3824,8.987371,6.230301
25.0,121.0,2006-11-01,2006-11-12,11,25,22.50125,23.53666,21.598095,74.77322,6.8933153,1.0676519
25.0,122.0,2006-11-01,2006-11-12,11,25,23.370434,23.818466,22.746397,73.155304,7.4949994,4.355807
22.0,122.0,2006-11-01,2006-11-12,11,25,25.098171,25.524818,24.664055,79.74724,9.138656,8.894459
24.0,120.0,2006-11-01,2006-11-12,11,25,23.095509,24.083746,22.304981,77.453445,7.4991274,0.64090127
22.0,121.0,2006-11-01,2006-11-12,11,25,24.174526,25.150402,23.449757,80.16388,6.0735474,4.62543
22.0,120.0,2006-11-01,2006-11-12,11,25,24.228106,25.270658,23.497887,78.65766,5.141205,2.7313573
23.0,122.0,2006-11-01,2006-11-12,11,25,22.27407,23.123951,21.542583,81.29093,5.9152136,9.04514
23.0,120.0,2006-11-01,2006-11-12,11,25,23.48609,24.60063,22.731304,79.08514,5.399087,1.325105
25.0,120.0,2006-11-01,2006-11-12,11,25,21.29849,23.039902,20.086744,75.179184,6.762329,0.43803656
24.0,121.0,2006-11-01,2006-11-12,11,25,20.968365,22.562841,19.842304,80.14195,5.0201545,4.0978947
24.0,122.0,2006-11-01,2006-11-12,11,25,21.852507,22.701818,21.042797,78.29817,5.455107,7.4206495
23.0,121.0,2006-11-01,2006-11-12,11,25,21.352749,23.074575,20.250229,81.87716,2.8787372,4.8017073
22.0,120.0,2006-11-01,2006-11-13,12,25,24.10205,25.110674,23.428185,77.74129,5.4056478,2.1658022
25.0,120.0,2006-11-01,2006-11-13,12,25,21.02226,22.60464,19.938152,75.01337,7.017212,1.1068436
24.0,121.0,2006-11-01,2006-11-13,12,25,20.65052,22.142488,19.703215,80.40202,5.2383857,4.0092177
22.0,121.0,2006-11-01,2006-11-13,12,25,24.007627,24.956104,23.315517,79.035355,6.570619,3.233575
23.0,121.0,2006-11-01,2006-11-13,12,25,21.090307,22.778759,20.054712,81.45596,3.0734842,4.2564473
24.0,120.0,2006-11-01,2006-11-13,12,25,22.84518,23.798721,22.134903,77.81838,7.8743205,1.3283637
23.0,120.0,2006-11-01,2006-11-13,12,25,23.29165,24.416704,22.537529,78.803116,5.669129,1.5639596
25.0,121.0,2006-11-01,2006-11-13,12,25,22.11458,23.02558,21.404863,76.14267,7.2539873,2.3898027
22.0,122.0,2006-11-01,2006-11-13,12,25,24.936419,25.282286,24.579868,78.234184,9.830781,7.091112
23.0,122.0,2006-11-01,2006-11-13,12,25,22.01693,22.7794,21.453354,80.44534,6.3022466,8.087202
24.0,122.0,2006-11-01,2006-11-13,12,25,21.492632,22.271807,20.868994,78.64196,5.736182,7.3009186
25.0,122.0,2006-11-01,2006-11-13,12,25,22.941889,23.39665,22.422535,74.58475,7.790702,5.6497664
25.0,120.0,2006-11-01,2006-11-14,13,25,20.830307,22.40123,19.60561,74.59966,6.929857,1.4210149
23.0,121.0,2006-11-01,2006-11-14,13,25,20.972729,22.641787,19.879158,81.15741,2.958632,3.9661067
22.0,121.0,2006-11-01,2006-11-14,13,25,23.92009,24.907822,23.196865,78.68887,6.461155,3.7160516
24.0,121.0,2006-11-01,2006-11-14,13,25,20.546541,22.040693,19.464418,79.73839,5.147214,3.8235886
25.0,121.0,2006-11-01,2006-11-14,13,25,22.05278,23.042994,21.159784,75.43937,7.24644,2.953379
23.0,120.0,2006-11-01,2006-11-14,13,25,23.141907,24.280245,22.327105,78.648026,5.4081397,1.9587724
22.0,120.0,2006-11-01,2006-11-14,13,25,23.965185,25.030533,23.20583,78.08875,5.2443256,2.901995
24.0,120.0,2006-11-01,2006-11-14,13,25,22.709332,23.69171,21.88399,77.30691,7.609527,1.8257926
25.0,122.0,2006-11-01,2006-11-14,13,25,22.953526,23.504927,22.307123,73.82832,7.8798046,6.2084227
24.0,122.0,2006-11-01,2006-11-14,13,25,21.462873,22.232203,20.652773,77.887474,5.6676326,7.1040387
22.0,122.0,2006-11-01,2006-11-14,13,25,24.942944,25.354805,24.49816,77.18481,9.756363,5.662196
23.0,122.0,2006-11-01,2006-11-14,13,25,21.992798,22.793995,21.23084,79.42933,6.2447658,5.8985186
24.0,121.0,2006-11-01,2006-11-15,14,25,20.110416,21.621044,19.067917,79.1034,5.456231,5.899818
22.0,122.0,2006-11-01,2006-11-15,14,25,24.657879,25.023209,24.26394,77.25766,9.879616,6.9793787
24.0,122.0,2006-11-01,2006-11-15,14,25,21.013906,21.808994,20.348595,77.65429,5.899212,9.680414
23.0,122.0,2006-11-01,2006-11-15,14,25,21.634188,22.449038,21.003643,79.25771,6.414429,8.825807
25.0,122.0,2006-11-01,2006-11-15,14,25,22.451998,23.08088,21.825953,73.2886,8.217025,8.046538
24.0,120.0,2006-11-01,2006-11-15,14,25,22.304502,23.314278,21.454351,76.604004,8.270433,2.7039044
25.0,121.0,2006-11-01,2006-11-15,14,25,21.563915,22.586006,20.6794,74.52769,7.6345215,4.296007
25.0,120.0,2006-11-01,2006-11-15,14,25,20.289778,21.88901,19.086807,74.48272,7.3735633,2.4039176
22.0,120.0,2006-11-01,2006-11-15,14,25,23.689804,24.627588,22.980919,77.47273,5.2833834,3.0521493
23.0,120.0,2006-11-01,2006-11-15,14,25,22.837261,23.876402,22.021563,77.95213,5.945916,2.7177873
23.0,121.0,2006-11-01,2006-11-15,14,25,20.636404,22.238935,19.620476,80.52992,3.1455274,5.926712
22.0,121.0,2006-11-01,2006-11-15,14,25,23.657349,24.568384,22.940239,78.32914,6.5826845,4.0634236
24.0,121.0,2006-11-01,2006-11-16,15,25,19.877901,21.386856,18.826496,78.448135,6.082495,3.3403742
22.0,122.0,2006-11-01,2006-11-16,15,25,24.594429,24.987543,24.180298,75.45929,11.157374,3.9555335
23.0,122.0,2006-11-01,2006-11-16,15,25,21.453413,22.233238,20.76164,77.96965,7.2690425,4.9258766
24.0,122.0,2006-11-01,2006-11-16,15,25,20.839634,21.65503,20.09529,75.903595,6.1181273,4.3645434
25.0,122.0,2006-11-01,2006-11-16,15,25,22.319265,22.923223,21.669434,71.32006,8.367656,3.800656
22.0,120.0,2006-11-01,2006-11-16,15,25,23.580412,24.627867,22.828209,75.79876,5.777943,1.6592369
25.0,121.0,2006-11-01,2006-11-16,15,25,21.37376,22.334272,20.473385,73.58387,8.179884,2.786404
23.0,120.0,2006-11-01,2006-11-16,15,25,22.654453,23.711908,21.890825,76.94429,6.420336,1.5483062
22.0,121.0,2006-11-01,2006-11-16,15,25,23.552376,24.482216,22.82603,76.63394,7.303266,2.2532232
23.0,121.0,2006-11-01,2006-11-16,15,25,20.414095,22.063173,19.294458,79.34571,3.4549825,3.2337525
24.0,120.0,2006-11-01,2006-11-16,15,25,22.111816,23.039589,21.344385,76.11516,9.045957,1.6620984
25.0,120.0,2006-11-01,2006-11-16,15,25,19.96155,21.419205,18.799068,73.78918,8.108509,2.0007665
25.0,120.0,2006-11-01,2006-11-17,16,25,20.120743,21.654688,19.068932,75.0545,7.7056036,1.8099567
23.0,121.0,2006-11-01,2006-11-17,16,25,20.442053,22.134966,19.394093,79.4072,3.184546,3.946532
25.0,121.0,2006-11-01,2006-11-17,16,25,21.650728,22.646456,20.81881,74.688225,7.8974524,3.0583158
25.0,122.0,2006-11-01,2006-11-17,16,25,22.635658,23.107363,22.0687,72.365395,8.27775,5.214422
23.0,120.0,2006-11-01,2006-11-17,16,25,22.727533,23.830948,21.973272,76.932144,5.9492145,1.6102185
22.0,120.0,2006-11-01,2006-11-17,16,25,23.573782,24.642954,22.835337,75.54095,5.6688433,2.1419492
24.0,120.0,2006-11-01,2006-11-17,16,25,22.313242,23.32544,21.5663,76.496,8.390682,1.8166318
22.0,121.0,2006-11-01,2006-11-17,16,25,23.563677,24.545107,22.841211,76.51894,7.06466,2.3617911
24.0,121.0,2006-11-01,2006-11-17,16,25,20.034473,21.628271,19.06064,78.90811,5.5927806,4.146726
22.0,122.0,2006-11-01,2006-11-17,16,25,24.697515,25.085966,24.267387,75.377975,10.668972,3.7250106
23.0,122.0,2006-11-01,2006-11-17,16,25,21.572744,22.406588,20.919518,78.02331,6.74488,5.297964
24.0,122.0,2006-11-01,2006-11-17,16,25,21.036064,21.82126,20.348288,76.37638,5.815798,6.31626
22.0,121.0,2006-11-01,2006-11-18,17,25,23.643389,24.696098,22.886969,77.87707,6.801416,2.3079479
22.0,122.0,2006-11-01,2006-11-18,17,25,24.755747,25.14102,24.355137,76.68311,10.237843,4.103334
23.0,122.0,2006-11-01,2006-11-18,17,25,21.679388,22.492939,21.061943,79.665855,6.4782534,6.2267847
23.0,121.0,2006-11-01,2006-11-18,17,25,20.569998,22.324976,19.512577,81.08759,3.0807128,4.443338
24.0,120.0,2006-11-01,2006-11-18,17,25,22.386065,23.343178,21.7498,77.83375,8.050907,0.8498715
25.0,120.0,2006-11-01,2006-11-18,17,25,20.258371,21.67894,19.259577,75.54491,7.4917407,1.3146377
24.0,122.0,2006-11-01,2006-11-18,17,25,21.139471,21.977026,20.445736,78.65562,5.8393154,9.3314905
25.0,121.0,2006-11-01,2006-11-18,17,25,21.730215,22.667662,21.019325,76.384285,7.8144336,4.1993127
23.0,120.0,2006-11-01,2006-11-18,17,25,22.815973,23.9432,22.096758,78.27533,5.8231025,0.7288693
25.0,122.0,2006-11-01,2006-11-18,17,25,22.706139,23.144194,22.19644,74.6912,8.51337,8.957461
22.0,120.0,2006-11-01,2006-11-18,17,25,23.70019,24.794033,22.936045,76.58659,5.859905,1.0716808
24.0,121.0,2006-11-01,2006-11-18,17,25,20.146809,21.710752,19.167316,80.57722,5.241853,4.5466795
23.0,122.0,2006-11-01,2006-11-19,18,25,21.655817,22.566256,21.046822,79.10811,6.193095,6.0324755
25.0,120.0,2006-11-01,2006-11-19,18,25,20.193745,21.783197,19.101158,76.54146,6.71331,1.5077119
25.0,121.0,2006-11-01,2006-11-19,18,25,21.72448,22.760113,21.015844,76.56751,6.9986253,3.1819825
22.0,122.0,2006-11-01,2006-11-19,18,25,24.728828,25.101011,24.402237,76.75276,10.032153,4.6998134
25.0,122.0,2006-11-01,2006-11-19,18,25,22.738125,23.196367,22.261324,74.84357,7.8937263,5.982655
23.0,120.0,2006-11-01,2006-11-19,18,25,22.795082,23.989296,22.05896,78.22097,5.3734107,1.4670088
24.0,121.0,2006-11-01,2006-11-19,18,25,20.089966,21.797993,19.079273,79.96862,4.6863155,3.6207862
22.0,121.0,2006-11-01,2006-11-19,18,25,23.631508,24.747446,22.933168,77.8873,6.753357,2.3495765
24.0,120.0,2006-11-01,2006-11-19,18,25,22.316992,23.348398,21.630346,77.753914,7.1660595,1.4065455
24.0,122.0,2006-11-01,2006-11-19,18,25,21.120676,21.964087,20.508764,78.0146,5.3004875,6.442135
22.0,120.0,2006-11-01,2006-11-19,18,25,23.681221,24.822256,22.953276,77.033875,6.015869,1.5983869
23.0,121.0,2006-11-01,2006-11-19,18,25,20.561445,22.4798,19.473103,80.470665,2.9658303,3.6941805
24.0,122.0,2006-11-01,2006-11-20,19,25,21.5348,22.459326,20.845362,79.92495,4.7311025,6.751895
25.0,121.0,2006-11-01,2006-11-20,19,25,22.220783,23.259502,21.411827,78.720215,6.231332,2.3304324
23.0,122.0,2006-11-01,2006-11-20,19,25,21.972614,22.889488,21.26272,80.97969,5.445365,7.6411786
25.0,120.0,2006-11-01,2006-11-20,19,25,20.757471,22.455542,19.650848,78.951256,6.072353,1.0808147
22.0,121.0,2006-11-01,2006-11-20,19,25,23.865515,25.005318,23.053564,79.32879,6.094131,3.0655255
22.0,122.0,2006-11-01,2006-11-20,19,25,24.940863,25.30063,24.498379,78.27411,9.128839,6.6765165
25.0,122.0,2006-11-01,2006-11-20,19,25,23.213945,23.645351,22.705513,76.67603,7.2185955,5.4490247
22.0,120.0,2006-11-01,2006-11-20,19,25,23.921938,25.098383,23.120098,78.402245,5.4666677,2.1979113
24.0,120.0,2006-11-01,2006-11-20,19,25,22.665197,23.676758,21.907442,80.08513,6.4384212,0.87634677
24.0,121.0,2006-11-01,2006-11-20,19,25,20.524887,22.267935,19.494692,82.19485,4.0919175,3.6152995
23.0,120.0,2006-11-01,2006-11-20,19,25,23.04666,24.267584,22.218208,80.1277,4.809683,1.2897836
23.0,121.0,2006-11-01,2006-11-20,19,25,20.90017,22.855381,19.76956,82.285225,2.4971392,4.045827
24.0,121.0,2006-11-01,2006-11-21,20,25,20.729843,22.27756,19.698614,82.84683,3.6571865,5.111609
23.0,122.0,2006-11-01,2006-11-21,20,25,22.210264,22.98143,21.54586,81.108215,5.149813,6.742467
23.0,120.0,2006-11-01,2006-11-21,20,25,23.109081,24.303604,22.304522,81.339325,4.635382,2.0316994
