latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,121.5,2006-11-01,2006-11-03,2,25,18.184982,19.405485,17.544044,86.02962,2.7485611,11.4956665,90.44417,80.68603,3.3180397,2.2472894
22.5,121.5,2006-11-01,2006-11-03,2,25,24.154612,24.589697,23.749819,79.29454,7.858501,11.99585,82.77997,75.76376,8.941793,6.802069
23.5,121.5,2006-11-01,2006-11-04,3,25,20.516191,21.455904,19.940182,86.20184,2.8789206,11.622925,89.40715,82.27612,3.4972296,2.2125723
22.5,121.5,2006-11-01,2006-11-04,3,25,24.505547,24.870123,24.095308,82.17321,6.983469,10.39856,85.02828,79.407234,7.831865,6.079916
22.5,120.5,2006-11-01,2006-11-04,3,25,23.432423,24.720043,22.60229,84.48633,2.0047107,4.926758,89.926506,76.673615,2.5311267,1.4947238
24.5,120.5,2006-11-01,2006-11-04,3,25,23.453808,25.046137,22.463686,81.12527,4.6118407,0.85388184,87.415634,71.73808,5.7702775,3.543939
23.5,120.5,2006-11-01,2006-11-04,3,25,20.747442,22.942934,19.422218,88.55703,1.4637027,4.51416,94.58621,78.292244,2.0767732,1.0210795
24.5,121.5,2006-11-01,2006-11-04,3,25,18.98041,20.548872,18.059967,87.09149,2.621337,8.320007,91.440674,80.050125,3.3750272,1.7637465
24.5,120.5,2006-11-01,2006-11-05,4,25,23.244194,24.54499,22.127842,79.45335,6.4875636,4.2089844,84.35987,74.13739,7.7557316,4.7404447
22.5,120.5,2006-11-01,2006-11-05,4,25,23.564077,24.957178,22.602222,85.15767,2.011087,7.754822,90.06139,76.91577,2.5592692,1.4427081
23.5,121.5,2006-11-01,2006-11-05,4,25,20.734585,21.896582,19.802618,86.33951,3.3362033,14.070435,89.96323,81.502014,4.1122527,2.581761
23.5,120.5,2006-11-01,2006-11-05,4,25,20.807768,22.963272,19.25563,87.68132,2.0760543,9.1922,93.33312,78.57103,2.8407688,1.3820808
24.5,121.5,2006-11-01,2006-11-05,4,25,18.94724,20.607115,17.52275,87.36652,2.880491,15.159302,91.86493,80.99082,3.5476937,2.1614082
22.5,121.5,2006-11-01,2006-11-05,4,25,24.654137,25.168486,24.073559,82.25708,6.508989,9.005127,85.528854,79.11479,8.070335,5.0086765
22.5,120.5,2006-11-01,2006-11-06,5,25,22.890331,23.985117,21.966602,84.26681,2.407642,7.3916626,88.48422,77.99582,2.9434881,1.8431734
24.5,120.5,2006-11-01,2006-11-06,5,25,22.086699,23.078901,21.176895,76.99809,8.005906,6.420288,82.192184,71.544174,9.097125,6.784278
23.5,121.5,2006-11-01,2006-11-06,5,25,19.7876,20.727123,18.934874,85.41486,4.4349537,12.221069,89.01845,80.90158,5.3171644,3.506949
23.5,120.5,2006-11-01,2006-11-06,5,25,19.965685,21.788158,18.526129,87.37611,2.3170424,10.98053,92.27057,79.46101,3.1274717,1.5901611
22.5,121.5,2006-11-01,2006-11-06,5,25,23.974981,24.55728,23.393007,80.56907,8.9755535,5.567627,84.50207,76.38042,10.27135,7.542481
24.5,121.5,2006-11-01,2006-11-06,5,25,17.410666,18.543419,16.371143,88.12061,3.6434598,17.529602,91.73803,83.8939,4.5979114,2.6740983
24.5,121.5,2006-11-01,2006-11-07,6,25,17.735888,19.006554,16.847149,87.014206,3.017786,11.879578,90.62431,81.38183,3.8125513,2.209077
22.5,121.5,2006-11-01,2006-11-07,6,25,24.098682,24.519043,23.638252,78.64264,8.647743,5.6723022,81.807175,75.52608,10.076672,6.9945183
23.5,120.5,2006-11-01,2006-11-07,6,25,19.960907,22.145546,18.507217,86.735306,1.9390945,6.0351562,92.59539,76.72697,2.5262978,1.4010391
22.5,120.5,2006-11-01,2006-11-07,6,25,22.993095,24.343437,22.187046,81.0755,2.3743277,3.90625,85.788506,73.48644,2.881202,1.9284236
24.5,120.5,2006-11-01,2006-11-07,6,25,22.4629,23.685553,21.663174,78.50784,6.2570543,3.9224243,84.46174,71.21532,7.74649,4.6134715
23.5,121.5,2006-11-01,2006-11-07,6,25,19.724422,20.635849,19.042887,84.12618,3.687056,9.066467,87.20156,80.082466,4.589943,2.5951693
23.5,121.5,2006-11-01,2006-11-08,7,25,20.598831,22.14392,19.541153,84.60152,2.6685762,4.537964,89.52371,77.73304,3.4237864,1.8013208
22.5,120.5,2006-11-01,2006-11-08,7,25,23.727406,25.880875,22.4684,81.63425,2.0171845,0.54351807,89.53647,69.65699,2.4278138,1.6423318
24.5,120.5,2006-11-01,2006-11-08,7,25,23.100744,24.622847,22.017075,81.60007,4.3799076,1.3168335,88.935135,72.79458,5.6886377,3.0502017
23.5,120.5,2006-11-01,2006-11-08,7,25,20.579065,23.71353,18.52406,86.00377,1.7918439,1.642456,93.97691,72.666115,2.415123,1.3141627
24.5,121.5,2006-11-01,2006-11-08,7,25,18.987698,21.023842,17.657686,87.02758,2.3981388,7.6983643,92.47634,78.62537,3.0949361,1.7638432
22.5,121.5,2006-11-01,2006-11-08,7,25,24.811935,25.333067,24.242691,80.169846,7.1415777,2.3242188,84.06306,76.41238,8.370537,6.0108986
23.5,121.5,2006-11-01,2006-11-09,8,25,20.921005,22.713081,19.81419,85.788895,2.7732399,6.321106,90.353966,78.24039,3.603241,1.8821309
23.5,120.5,2006-11-01,2006-11-09,8,25,20.825167,24.25394,18.808903,86.54521,1.9615766,1.4813232,94.07412,73.0518,2.763068,1.3992114
22.5,120.5,2006-11-01,2006-11-09,8,25,23.907784,26.168081,22.669687,83.64737,2.0326498,0.7168579,90.31915,71.78356,2.4508765,1.5386394
24.5,120.5,2006-11-01,2006-11-09,8,25,23.160713,24.744566,22.123707,83.12283,5.0718923,0.60272217,88.506195,75.44814,6.6719294,3.1272755
22.5,121.5,2006-11-01,2006-11-09,8,25,24.95745,25.670473,24.43085,82.294464,6.774394,2.4887085,85.5857,78.28772,7.925818,5.728187
24.5,121.5,2006-11-01,2006-11-09,8,25,19.348429,21.402456,17.955528,87.61113,2.4226704,8.15155,92.869675,78.66421,3.2430625,1.4652399
23.5,120.5,2006-11-01,2006-11-10,9,25,20.730026,23.887032,18.66583,85.48939,2.232396,1.494751,92.39078,72.927956,3.2569997,1.4674988
23.5,121.5,2006-11-01,2006-11-10,9,25,20.43157,22.13424,19.064528,84.54353,3.7834353,5.722046,88.90912,77.77811,4.627653,2.745777
22.5,120.5,2006-11-01,2006-11-10,9,25,23.645184,25.717735,22.218096,83.0474,2.2364721,1.355896,89.40832,72.99979,2.6311386,1.7261788
24.5,120.5,2006-11-01,2006-11-10,9,25,22.675827,24.353691,21.41981,79.798676,7.0473714,0.7424927,84.82942,73.02864,8.528241,5.0338073
24.5,121.5,2006-11-01,2006-11-10,9,25,18.386492,20.462854,16.795143,87.02881,3.3182764,8.876953,91.53369,79.7051,4.1406007,2.30852
22.5,121.5,2006-11-01,2006-11-10,9,25,24.548698,25.317017,23.753267,81.32868,8.370741,1.807251,84.76049,77.587746,9.627174,6.8020506
23.5,120.5,2006-11-01,2006-11-11,10,25,20.125769,23.439003,17.986456,84.29665,2.1345189,0.82366943,92.322014,70.342834,2.9157453,1.5042301
24.5,121.5,2006-11-01,2006-11-11,10,25,17.98481,19.963541,16.59086,86.020294,2.8524027,7.781067,91.120636,77.91913,3.5692806,1.9671713
23.5,121.5,2006-11-01,2006-11-11,10,25,19.939146,21.633457,18.77862,83.13271,3.339385,5.569153,88.01752,75.98425,4.295886,2.2631688
24.5,120.5,2006-11-01,2006-11-11,10,25,22.332172,23.998695,21.175772,78.7566,6.1668377,0.6088257,84.68269,70.66179,7.397583,4.5301723
22.5,120.5,2006-11-01,2006-11-11,10,25,23.201256,25.305254,21.831549,81.28403,2.2718902,0.97229004,87.62205,70.307724,2.754739,1.7713889
22.5,121.5,2006-11-01,2006-11-11,10,25,24.207935,24.834135,23.589487,79.00024,7.7541685,2.350769,82.33213,75.36659,9.301881,6.16851
22.5,121.5,2006-11-01,2006-11-12,11,25,24.04522,24.650152,23.44546,79.190704,8.091801,5.2493286,82.85853,75.11146,9.457388,6.515766
24.5,121.5,2006-11-01,2006-11-12,11,25,17.704185,19.616407,16.281935,85.782005,3.2354002,9.115295,91.04091,77.81516,3.8789594,2.4352925
23.5,121.5,2006-11-01,2006-11-12,11,25,19.68893,21.238857,18.591246,83.4008,3.6076782,7.6330566,88.433136,76.4001,4.351782,2.7746346
24.5,120.5,2006-11-01,2006-11-12,11,25,22.25067,23.889961,21.070087,77.120125,6.6049232,0.5847168,83.964226,68.76386,7.6765785,5.1860676
23.5,120.5,2006-11-01,2006-11-12,11,25,19.925005,23.18457,17.786783,83.6611,2.1765883,1.5890503,91.88477,69.406815,3.081275,1.5529158
22.5,120.5,2006-11-01,2006-11-12,11,25,23.005922,24.916054,21.851788,80.485115,2.344491,1.9622803,87.11029,70.17054,2.9790125,1.8350567
22.5,120.5,2006-11-01,2006-11-13,12,25,22.84104,24.750942,21.63731,79.505554,2.4527266,1.6717529,85.75858,69.19098,3.0203025,1.9466573
23.5,120.5,2006-11-01,2006-11-13,12,25,19.714634,22.939613,17.811295,83.406425,2.2023907,1.7327881,91.40359,69.65252,3.0457664,1.5288849
24.5,120.5,2006-11-01,2006-11-13,12,25,21.974281,23.488594,20.936079,77.43718,6.896639,1.1990356,82.604904,70.36559,8.168009,5.1464934
23.5,121.5,2006-11-01,2006-11-13,12,25,19.32895,20.803051,18.424494,83.59963,3.8453455,6.838684,87.90158,77.15439,4.656717,2.8660324
22.5,121.5,2006-11-01,2006-11-13,12,25,23.81688,24.315912,23.346645,78.28697,8.594363,3.5305786,81.48536,75.242645,9.726029,7.27713
24.5,121.5,2006-11-01,2006-11-13,12,25,17.269947,18.990593,16.154327,86.084854,3.2737732,9.252319,90.6968,78.673164,3.9775488,2.3491778
22.5,120.5,2006-11-01,2006-11-14,13,25,22.681831,24.5917,21.503521,79.72699,2.3285775,2.0721436,85.7086,69.5265,2.9143255,1.6420399
23.5,121.5,2006-11-01,2006-11-14,13,25,19.252632,20.695347,18.205597,82.73134,3.7797189,5.85907,86.76745,76.430305,4.6352296,2.9130812
24.5,120.5,2006-11-01,2006-11-14,13,25,21.843374,23.391577,20.66919,76.94745,6.780193,1.8005371,82.210625,69.284325,8.039619,5.16261
24.5,121.5,2006-11-01,2006-11-14,13,25,17.18406,18.950752,15.799865,85.80698,3.2727892,10.571594,90.45,78.14928,4.0415816,2.4337246
23.5,120.5,2006-11-01,2006-11-14,13,25,19.487673,22.6517,17.498497,83.45481,2.1478133,2.4798584,91.55416,69.58689,2.8664758,1.5435846
22.5,121.5,2006-11-01,2006-11-14,13,25,23.75564,24.339365,23.094732,77.35809,8.47044,3.4109497,80.77416,74.07788,9.865351,7.2277193
22.5,121.5,2006-11-01,2006-11-15,14,25,23.40475,24.015556,22.856972,77.52137,8.828531,4.3130493,80.90577,74.13623,10.231293,7.4011683
22.5,120.5,2006-11-01,2006-11-15,14,25,22.401001,24.134537,21.282564,78.93103,2.4065218,2.7514648,84.431,69.70282,2.9243727,1.8567035
24.5,120.5,2006-11-01,2006-11-15,14,25,21.362602,22.917627,20.20356,76.14484,7.165691,2.7160645,81.34705,68.417046,8.455341,5.530917
24.5,121.5,2006-11-01,2006-11-15,14,25,16.702368,18.463575,15.42861,85.324356,3.3817105,13.42926,89.95967,77.694214,4.1966105,2.4933496
23.5,121.5,2006-11-01,2006-11-15,14,25,18.861,20.342628,17.912838,82.27627,4.0322766,9.103394,86.56114,75.84335,4.8300166,3.1051247
23.5,120.5,2006-11-01,2006-11-15,14,25,19.100473,22.328798,17.221178,82.82725,2.3214402,3.5427856,90.65645,68.58419,3.1693363,1.7242719
23.5,120.5,2006-11-01,2006-11-16,15,25,18.834663,21.997358,16.63173,82.59145,2.449546,1.3183594,91.444954,68.48973,3.322549,1.7649674
23.5,121.5,2006-11-01,2006-11-16,15,25,18.566011,20.00661,17.498571,81.53009,4.362837,5.133667,86.28942,75.23453,4.9972076,3.5242517
22.5,120.5,2006-11-01,2006-11-16,15,25,22.250698,24.127357,21.007452,77.35204,2.6369617,1.3354492,83.29237,67.62238,3.1427896,2.2044024
24.5,121.5,2006-11-01,2006-11-16,15,25,16.328003,18.143173,15.142447,85.02602,3.5804691,7.7645874,90.243645,77.10379,4.2928023,2.721359
24.5,120.5,2006-11-01,2006-11-16,15,25,21.192593,22.76083,20.12694,75.609695,7.903106,1.5625,81.6984,67.70322,9.209051,6.2022166
22.5,121.5,2006-11-01,2006-11-16,15,25,23.336401,23.94567,22.79584,75.53776,9.6179,2.2317505,78.96705,71.26497,10.610139,8.360493
23.5,121.5,2006-11-01,2006-11-17,16,25,18.654238,20.112286,17.695518,81.856804,3.9530973,6.5283203,86.546234,75.08864,4.761337,2.9376462
23.5,120.5,2006-11-01,2006-11-17,16,25,18.87787,22.22166,16.831974,82.23267,2.277838,1.8426514,91.47621,67.07981,3.0363202,1.660091
22.5,120.5,2006-11-01,2006-11-17,16,25,22.2183,24.152676,21.031544,77.16478,2.520354,1.3635254,83.846794,66.308174,3.0837326,2.02095
24.5,121.5,2006-11-01,2006-11-17,16,25,16.594433,18.229507,15.578004,85.43641,3.4215133,10.441284,90.67429,77.8988,4.1569004,2.5621367
22.5,121.5,2006-11-01,2006-11-17,16,25,23.361582,23.987255,22.79768,76.28691,9.161979,3.154602,80.36596,72.42204,10.396018,7.662452
24.5,120.5,2006-11-01,2006-11-17,16,25,21.417988,23.149586,20.377306,76.195465,7.3924313,1.7825317,82.711945,67.43742,8.6263275,5.76382
23.5,120.5,2006-11-01,2006-11-18,17,25,18.992937,22.426767,17.000904,82.869606,2.2768574,0.8792114,91.205925,68.21533,3.064007,1.6978058
23.5,121.5,2006-11-01,2006-11-18,17,25,18.813387,20.323174,17.863249,83.81075,3.7313557,8.074341,88.05087,77.03944,4.2953715,3.0249047
22.5,120.5,2006-11-01,2006-11-18,17,25,22.315027,24.322237,21.076216,78.606865,2.6375823,0.8065796,85.28313,67.52687,3.2758427,2.1133425
24.5,120.5,2006-11-01,2006-11-18,17,25,21.483582,23.10662,20.458483,77.60501,7.079045,1.0473633,83.37358,69.53401,8.370893,5.652198
24.5,121.5,2006-11-01,2006-11-18,17,25,16.78733,18.511147,15.6654215,87.07566,3.4385612,15.51239,91.54803,79.34047,4.1387854,2.7565897
22.5,121.5,2006-11-01,2006-11-18,17,25,23.473972,24.0721,22.96667,77.82186,8.593444,4.105835,81.05115,74.23381,9.523129,7.4779177
23.5,121.5,2006-11-01,2006-11-19,18,25,18.803703,20.490673,17.806755,82.48044,3.4421232,6.029663,87.42539,74.49043,4.160593,2.5764832
23.5,120.5,2006-11-01,2006-11-19,18,25,18.811281,22.43708,16.669395,82.71844,2.2265484,1.6659546,91.840096,66.86926,3.0844486,1.6103266
22.5,121.5,2006-11-01,2006-11-19,18,25,23.435266,24.08236,22.913443,77.684944,8.422108,4.5233154,81.98169,73.45676,9.463509,7.1710377
24.5,120.5,2006-11-01,2006-11-19,18,25,21.380363,23.118252,20.283522,77.64095,6.254621,1.227417,84.428055,68.22646,7.387955,4.901776
24.5,121.5,2006-11-01,2006-11-19,18,25,16.82632,18.878572,15.628717,85.61894,3.1477344,8.124084,91.43575,75.91636,3.9671469,2.4052525
22.5,120.5,2006-11-01,2006-11-19,18,25,22.307766,24.465439,21.039722,78.659485,2.69061,1.3494873,85.16259,67.30884,3.210875,2.1926248
23.5,120.5,2006-11-01,2006-11-20,19,25,19.184227,22.796202,17.284893,84.18332,1.9774566,1.5472412,92.775,68.77513,2.6589952,1.4072078
23.5,121.5,2006-11-01,2006-11-20,19,25,19.230028,20.961748,18.180578,84.32756,2.9554038,6.4190674,89.76416,76.58985,3.6552606,2.183374
24.5,120.5,2006-11-01,2006-11-20,19,25,21.824228,23.56831,20.739605,80.22675,5.543173,0.8288574,86.72262,71.717316,6.714571,4.1504803
24.5,121.5,2006-11-01,2006-11-20,19,25,17.5362,19.56464,16.367687,86.82568,2.8799105,9.279175,92.12932,78.13502,3.5902112,2.1807878
22.5,120.5,2006-11-01,2006-11-20,19,25,22.558897,24.745264,21.2731,80.43148,2.2260256,1.6589355,88.20081,68.20115,2.8404043,1.5378823
22.5,121.5,2006-11-01,2006-11-20,19,25,23.740616,24.389166,23.126406,79.30941,7.480517,5.6066895,83.57548,75.113625,8.4021225,6.417771
23.5,121.5,2006-11-01,2006-11-21,20,25,19.52463,20.938818,18.5436,84.65411,2.7074432,7.5653076,88.73256,78.199196,3.5279353,2.0026553
23.5,120.5,2006-11-01,2006-11-21,20,25,19.49994,22.685772,17.453283,84.97384,1.9116169,2.9455566,93.22988,71.22982,2.5785391,1.284059
22.5,121.5,2006-11-01,2006-11-21,20,25,23.887617,24.433706,23.350122,79.71084,6.8230357,5.8880615,83.02595,76.20001,7.8704863,5.7859306
24.5,121.5,2006-11-01,2006-11-21,20,25,17.904316,19.778141,16.608507,87.03935,2.7853546,10.025024,91.88795,79.08638,3.3960538,2.1089869
24.5,120.5,2006-11-01,2006-11-21,20,25,21.939121,23.62853,20.804804,81.19243,4.9847875,2.6763916,87.01681,72.249886,6.2752438,3.4056036
22.5,120.5,2006-11-01,2006-11-21,20,25,22.618671,24.677256,21.373238,82.19267,2.441707,1.7230225,88.41553,70.74706,3.2189877,1.7660549
22.5,120.5,2006-11-01,2006-11-22,21,25,22.765871,25.001596,21.408531,81.93276,2.4875886,1.5557861,88.31344,70.16185,3.080293,1.8676294
24.5,120.5,2006-11-01,2006-11-22,21,25,21.671047,23.225307,20.656435,80.85065,5.4799595,3.4118652,86.01101,73.07292,6.9349656,3.5860953
24.5,121.5,2006-11-01,2006-11-22,21,25,17.766165,19.810051,16.42149,86.968445,2.7961793,8.480225,91.48917,78.40218,3.55475,1.9155502
22.5,121.5,2006-11-01,2006-11-22,21,25,24.00966,24.67566,23.365093,79.27238,7.0464535,3.8574219,83.101555,75.31594,8.488743,5.5517883
23.5,121.5,2006-11-01,2006-11-22,21,25,19.588118,21.328472,18.48111,83.938644,3.033392,5.720825,88.52264,76.425545,4.0017676,1.951889
23.5,120.5,2006-11-01,2006-11-22,21,25,19.433,22.77309,17.408018,84.82512,2.1421762,2.9632568,92.714745,70.809006,2.9352071,1.4526124
24.5,120.5,2006-11-01,2006-11-23,22,25,21.266796,22.674551,20.326378,80.75387,6.1601195,2.8424072,85.941574,73.81359,7.297464,4.819961
22.5,120.5,2006-11-01,2006-11-23,22,25,22.522364,24.450064,21.271523,81.24834,2.4442,1.5460205,87.24453,70.7719,3.037339,1.821172
22.5,121.5,2006-11-01,2006-11-23,22,25,23.74252,24.44453,23.1404,78.963425,7.217218,3.5302734,82.7644,74.83323,8.676945,5.9252715
24.5,121.5,2006-11-01,2006-11-23,22,25,17.12,19.003983,15.833614,87.34668,2.907378,12.017212,92.162605,79.46206,3.6855404,2.020559
23.5,120.5,2006-11-01,2006-11-23,22,25,19.194298,22.262016,17.282545,84.61927,2.2619846,3.0963135,91.90847,71.874504,2.9630203,1.677239
23.5,121.5,2006-11-01,2006-11-23,22,25,19.185137,20.825668,18.044802,84.20266,3.180583,10.039673,88.76181,77.668335,4.1112328,2.2672002
23.5,121.5,2006-11-01,2006-11-24,23,25,19.020544,20.612045,17.986584,83.89753,3.4355707,6.054077,89.17501,76.50632,4.236341,2.4598768
22.5,121.5,2006-11-01,2006-11-24,23,25,23.500544,24.161396,22.86745,79.26168,7.6334333,6.469116,83.08943,75.045586,8.726237,6.3194885
22.5,120.5,2006-11-01,2006-11-24,23,25,22.360271,24.45017,21.12233,81.017845,2.4066334,2.2369385,87.79656,69.56302,3.0364726,1.842124
24.5,120.5,2006-11-01,2006-11-24,23,25,21.23449,22.722519,20.229874,79.51775,6.207375,1.5301514,85.01677,71.592186,7.3967767,4.8590045
24.5,121.5,2006-11-01,2006-11-24,23,25,17.051365,18.863235,15.822706,86.62185,2.9137783,6.921997,91.54753,79.12272,3.4777284,2.234747
23.5,120.5,2006-11-01,2006-11-24,23,25,19.040936,22.26478,17.187496,84.3974,2.2105024,1.3000488,92.215675,70.6013,2.9928062,1.603828
24.5,120.5,2006-11-01,2006-11-25,24,25,21.040903,22.5552,19.89858,78.41168,6.24491,1.7651367,83.83047,71.06147,7.7023644,4.7431664
22.5,120.5,2006-11-01,2006-11-25,24,25,22.280045,24.194921,20.992807,80.60587,2.5189657,1.774292,86.554855,70.566505,3.1939967,1.817118
22.5,121.5,2006-11-01,2006-11-25,24,25,23.383266,24.111958,22.672369,79.03063,7.2605467,7.0300293,82.83334,74.42727,8.67326,5.8472486
23.5,121.5,2006-11-01,2006-11-25,24,25,18.888872,20.479574,17.724302,83.6912,3.4137485,9.015503,87.68837,77.20731,4.35605,2.4400954
23.5,120.5,2006-11-01,2006-11-25,24,25,18.998873,22.169956,16.96361,83.7766,2.2214773,1.3977051,91.44117,69.959496,3.053374,1.5872638
24.5,121.5,2006-11-01,2006-11-25,24,25,16.79274,18.745903,15.370714,86.37492,3.0338595,10.412598,91.017746,78.57803,3.7993095,2.2730503
24.5,121.5,2006-11-01,2006-11-26,25,25,16.640034,18.39251,15.513585,87.06525,2.9383912,9.111938,91.57869,79.53238,3.6431603,2.1056848
23.5,121.5,2006-11-01,2006-11-26,25,25,18.678473,20.132982,17.749092,84.022766,3.27106,6.7578125,88.2577,77.70977,4.3003845,2.2769527
22.5,121.5,2006-11-01,2006-11-26,25,25,23.299389,23.858896,22.768248,78.97604,7.2251825,3.0700684,82.111916,75.42288,8.7387,5.7949214
24.5,120.5,2006-11-01,2006-11-26,25,25,20.941538,22.46922,19.916725,79.20352,6.1095076,1.3085938,84.63631,71.37436,7.472864,4.4235435
22.5,120.5,2006-11-01,2006-11-26,25,25,22.136324,24.01703,20.918285,80.47071,2.5619922,0.93933105,87.18491,70.25798,3.070342,2.0447707
23.5,120.5,2006-11-01,2006-11-26,25,25,18.706928,21.807188,16.818722,84.37803,2.0975182,1.5161133,92.060394,71.10259,2.7226584,1.5343486
24.5,120.5,2006-11-01,2006-11-27,26,25,21.17061,22.65245,20.25737,81.1011,5.460118,3.2495117,87.05016,72.95693,6.853971,3.8474293
22.5,120.5,2006-11-01,2006-11-27,26,25,22.268833,24.280869,21.127304,81.3529,2.323102,2.078247,88.42032,69.617096,2.885968,1.7713807
23.5,121.5,2006-11-01,2006-11-27,26,25,19.069048,20.584072,18.015806,84.54112,2.6673532,6.1810303,89.00119,77.43812,3.5278516,1.7909417
24.5,121.5,2006-11-01,2006-11-27,26,25,17.136236,18.888935,16.105104,88.04384,2.5975683,10.457153,92.70854,80.253105,3.304196,1.8738806
23.5,120.5,2006-11-01,2006-11-27,26,25,18.85602,21.97628,17.00543,84.97608,2.0214841,2.0257568,93.30914,71.21716,2.632514,1.5272362
22.5,121.5,2006-11-01,2006-11-27,26,25,23.645063,24.259975,23.086407,78.120514,6.261062,3.6157227,82.27168,73.52014,7.6487246,4.995132
22.5,121.5,2006-11-01,2006-11-28,27,25,23.782104,24.436089,23.184341,80.05989,5.90702,6.636963,83.873436,75.70899,7.355615,4.395647
24.5,120.5,2006-11-01,2006-11-28,27,25,21.145561,22.674429,20.030354,82.81916,5.0171604,4.3115234,88.10125,75.59905,6.451891,3.3470945
22.5,120.5,2006-11-01,2006-11-28,27,25,22.401264,24.469122,21.137833,82.02825,2.4700267,2.218628,88.20983,70.799614,3.158351,1.8411283
23.5,121.5,2006-11-01,2006-11-28,27,25,19.294136,20.993193,18.183468,85.058815,2.549311,7.381592,89.144325,78.15056,3.591503,1.5331168
24.5,121.5,2006-11-01,2006-11-28,27,25,17.556988,19.549904,16.188745,87.80461,2.5763144,9.821777,92.47179,79.577705,3.385894,1.7925651
23.5,120.5,2006-11-01,2006-11-28,27,25,18.805016,22.165293,16.742243,86.61928,2.0601978,3.2910156,93.9539,72.993965,2.7085679,1.5009987
23.5,120.5,2006-11-01,2006-11-29,28,25,18.547535,22.14881,16.45483,84.51262,2.4171364,1.8475342,92.50767,69.52704,3.0852032,1.839956
22.5,121.5,2006-11-01,2006-11-29,28,25,23.525444,24.356314,22.821571,80.02375,6.480614,2.7624512,84.23697,75.60134,7.992959,5.0356903
24.5,120.5,2006-11-01,2006-11-29,28,25,20.565971,22.077383,19.52503,81.11448,6.1590714,2.5891113,85.81739,73.92525,7.8980937,4.439746
22.5,120.5,2006-11-01,2006-11-29,28,25,22.234447,24.528965,20.842026,81.23235,2.5751548,1.262207,88.07003,69.11965,3.1666,1.9809154
23.5,121.5,2006-11-01,2006-11-29,28,25,18.915737,20.925488,17.673712,84.1521,3.0026002,6.062622,89.2739,75.372986,4.049731,2.0576699
24.5,121.5,2006-11-01,2006-11-29,28,25,16.829409,19.078615,15.401485,87.31628,2.8509808,9.68689,92.18238,77.43492,3.8304408,1.9668396
22.5,120.5,2006-11-01,2006-11-30,29,25,21.818798,23.849625,20.465958,80.35499,2.7984765,1.7999268,86.11397,70.23307,3.4950726,2.0915155
