latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2008-08-01,2008-08-08,7,25,23.535845,25.173023,22.127266,88.98242,2.0633345,24.281921,93.86893,83.21724,2.8629174,1.3961962
24.5,120.5,2008-08-01,2008-08-08,7,25,25.79766,26.741577,25.066246,87.52762,3.154198,14.930115,91.14421,83.19788,4.630171,1.7638246
22.5,120.5,2008-08-01,2008-08-08,7,25,25.43813,26.273447,24.696861,89.37631,3.4912968,32.856445,92.53025,85.80546,4.659584,2.4789932
24.5,120.5,2008-08-01,2008-08-09,8,25,25.9213,26.88353,25.091665,87.586914,3.1358624,12.339478,90.99285,83.505066,4.206041,2.1301773
22.5,120.5,2008-08-01,2008-08-09,8,25,25.711887,26.84816,24.847988,89.26067,2.7316031,22.680054,92.93162,84.4361,4.128985,1.6737969
23.5,120.5,2008-08-01,2008-08-09,8,25,23.716497,25.500874,22.107851,89.31979,1.8020566,18.62793,94.15518,83.27616,2.7563038,1.1207949
24.5,121.5,2008-08-01,2008-08-09,8,25,22.82341,24.399155,21.546759,90.060555,1.3337493,15.717773,94.61193,83.98497,2.1191425,0.68824303
22.5,121.5,2008-08-01,2008-08-09,8,25,26.816126,27.37454,26.325327,87.0633,5.0316157,9.879761,89.656006,84.35833,6.619804,3.615037
23.5,121.5,2008-08-01,2008-08-09,8,25,23.603294,24.786264,22.628242,90.14873,1.6202378,15.141602,93.287315,86.11794,2.6762793,0.79055005
22.5,121.5,2008-08-01,2008-08-10,9,25,26.91323,27.624722,26.335527,86.780106,3.8030212,9.242249,89.34728,83.738815,5.1879115,2.4866822
24.5,121.5,2008-08-01,2008-08-10,9,25,22.810535,24.450762,21.374434,89.52964,1.2064946,13.843994,94.59142,83.3155,1.9993645,0.6156175
23.5,120.5,2008-08-01,2008-08-10,9,25,23.750105,25.735605,22.02709,89.14018,1.5384035,19.52179,94.06909,82.74219,2.3209794,0.9155186
24.5,120.5,2008-08-01,2008-08-10,9,25,25.98536,27.05336,25.094019,87.41176,3.07884,10.445251,91.27239,83.05016,4.4070487,1.8910592
23.5,121.5,2008-08-01,2008-08-10,9,25,23.67409,24.879526,22.660137,89.305,1.4441729,15.965271,92.554665,84.82157,2.2816968,0.7559183
22.5,120.5,2008-08-01,2008-08-10,9,25,25.893074,27.166777,25.009418,88.204025,2.2781272,18.362122,91.87364,83.18369,3.5079284,1.3939223
23.5,120.5,2008-08-01,2008-08-11,10,25,23.796482,25.900602,21.981407,88.86394,1.4850507,15.700378,94.23065,81.68151,2.3230484,0.8760387
22.5,120.5,2008-08-01,2008-08-11,10,25,26.033787,27.317879,25.035112,87.46138,2.0622015,15.314941,91.66457,82.23462,3.2366285,0.99757
24.5,121.5,2008-08-01,2008-08-11,10,25,22.918434,24.698025,21.4825,88.98899,1.459651,13.412781,94.48695,82.55285,2.2043912,0.8521205
22.5,121.5,2008-08-01,2008-08-11,10,25,26.97904,27.586098,26.494478,85.95508,3.678157,8.014832,88.21353,82.9044,4.8572445,2.507933
24.5,120.5,2008-08-01,2008-08-11,10,25,26.125877,27.332634,25.139809,86.75173,3.4640603,8.5494995,90.91904,81.62841,4.6833916,2.2791533
23.5,121.5,2008-08-01,2008-08-11,10,25,23.691423,24.945242,22.694912,89.2425,1.6790642,13.012085,92.53185,84.7494,2.5711813,0.9370871
22.5,121.5,2008-08-01,2008-08-12,11,25,27.342958,28.153877,26.777061,85.40785,5.3079486,6.138611,88.444534,81.91125,7.0143557,3.5118713
23.5,120.5,2008-08-01,2008-08-12,11,25,23.834795,25.792696,22.152021,88.972664,1.822022,23.117981,94.02277,81.996414,2.8520799,0.99886096
23.5,121.5,2008-08-01,2008-08-12,11,25,23.84995,25.141474,22.845985,88.84901,1.6187866,17.748718,92.817726,83.90465,2.7428808,0.7317467
24.5,121.5,2008-08-01,2008-08-12,11,25,22.956377,24.415112,21.729267,88.740555,1.6291342,17.792358,93.65809,82.70752,2.2671313,1.0611979
24.5,120.5,2008-08-01,2008-08-12,11,25,26.051182,27.121344,25.140347,86.89648,3.874156,14.661865,90.9014,82.14708,5.00069,2.760423
22.5,120.5,2008-08-01,2008-08-12,11,25,26.050713,27.321953,25.00373,87.61855,2.736241,17.174072,91.98238,82.20754,3.9616096,1.5526451
23.5,121.5,2008-08-01,2008-08-13,12,25,24.02301,25.341377,22.939526,89.494316,1.9041343,14.822388,92.82283,85.05437,2.8799272,1.0985073
22.5,121.5,2008-08-01,2008-08-13,12,25,27.37014,28.268871,26.707651,85.90063,6.114118,6.1105347,89.013084,81.76458,7.400186,4.8501816
24.5,121.5,2008-08-01,2008-08-13,12,25,23.129534,24.928614,21.723984,89.31997,1.4187436,16.845093,94.393196,82.71453,2.0453753,0.8312759
24.5,120.5,2008-08-01,2008-08-13,12,25,26.113771,27.162285,25.349512,87.30456,4.7596083,17.285461,90.68217,83.45536,5.6361165,3.857627
22.5,120.5,2008-08-01,2008-08-13,12,25,26.022991,27.12766,25.073433,88.30961,3.1640506,24.52118,92.59901,83.79656,4.5351505,2.0973291
23.5,120.5,2008-08-01,2008-08-13,12,25,23.827854,25.509893,22.25995,89.4707,2.1619744,31.57196,94.16519,83.55758,3.0852363,1.4580088
24.5,120.5,2008-08-01,2008-08-14,13,25,26.32338,27.481724,25.34669,87.394554,4.810421,13.625488,91.14805,83.40706,5.819486,3.7665484
23.5,121.5,2008-08-01,2008-08-14,13,25,24.11002,25.472296,23.029112,89.22872,2.03735,14.505005,92.60502,84.45529,3.0817413,1.1798098
24.5,121.5,2008-08-01,2008-08-14,13,25,23.390118,25.06871,21.99934,88.69273,1.5103774,13.706665,93.747345,82.05867,2.0934553,0.897025
23.5,120.5,2008-08-01,2008-08-14,13,25,23.907677,25.755318,22.229658,89.723915,2.1045518,28.743286,94.401344,83.623116,3.2239769,1.3138511
22.5,121.5,2008-08-01,2008-08-14,13,25,27.27703,28.134966,26.637075,86.44942,5.306886,7.6000977,89.28428,82.596886,6.567924,4.0061655
22.5,120.5,2008-08-01,2008-08-14,13,25,25.994667,27.195864,25.019903,88.690315,3.2699738,26.469116,92.62385,83.72452,4.559503,2.075583
24.5,120.5,2008-08-01,2008-08-15,14,25,26.2833,27.332026,25.428516,87.64069,4.4203496,13.52417,91.6157,83.267426,5.2839665,3.5492637
24.5,121.5,2008-08-01,2008-08-15,14,25,23.353144,24.94898,22.045635,89.07774,1.3736719,16.56128,94.08966,82.66117,2.0087602,0.7629782
22.5,121.5,2008-08-01,2008-08-15,14,25,27.270508,28.031162,26.644825,86.23779,5.0092335,6.923828,89.512405,82.674866,6.33246,3.6612573
23.5,120.5,2008-08-01,2008-08-15,14,25,23.94756,25.945576,22.318262,89.4234,1.8128809,26.33789,94.569305,81.83139,2.8059156,1.1300104
23.5,121.5,2008-08-01,2008-08-15,14,25,24.138788,25.598076,22.97045,89.08594,1.7424588,13.071289,93.42099,83.37532,2.7976325,0.9658262
22.5,120.5,2008-08-01,2008-08-15,14,25,26.091816,27.379654,25.12869,88.37406,2.8489563,22.845459,92.27073,82.90329,4.0449324,1.7767398
23.5,120.5,2008-08-01,2008-08-16,15,25,24.102129,26.389126,22.160303,88.86416,1.6630133,17.08374,94.865685,79.97639,2.478559,1.0406781
22.5,121.5,2008-08-01,2008-08-16,15,25,27.287031,28.086123,26.67267,86.26479,4.5223355,8.062744,89.1257,82.502045,5.7914295,3.3076541
23.5,121.5,2008-08-01,2008-08-16,15,25,24.084356,25.66811,22.85707,89.07378,1.7974008,9.919434,93.51301,82.99825,2.839411,0.93113256
24.5,120.5,2008-08-01,2008-08-16,15,25,26.44918,27.727812,25.433847,87.137,4.0351176,7.088623,91.59135,81.83909,5.061014,3.0744715
24.5,121.5,2008-08-01,2008-08-16,15,25,23.445547,25.317799,21.93607,88.49725,1.5824815,8.977661,94.03401,80.827415,2.1833467,1.0653126
22.5,120.5,2008-08-01,2008-08-16,15,25,26.239355,27.528408,25.17999,87.687775,2.6119776,17.113647,92.07644,81.95712,3.638116,1.6922613
22.5,121.5,2008-08-01,2008-08-17,16,25,27.33975,28.170078,26.695293,85.929955,4.4369216,8.590088,88.58832,82.111305,5.6888423,3.16635
23.5,121.5,2008-08-01,2008-08-17,16,25,24.145864,25.829815,22.809189,88.269325,1.7567459,8.95813,92.53453,81.84311,2.8307748,0.94870025
23.5,120.5,2008-08-01,2008-08-17,16,25,24.140806,26.477705,22.129272,88.92382,1.5306756,13.1604,94.977615,79.89305,2.3990884,0.9126734
24.5,120.5,2008-08-01,2008-08-17,16,25,26.542486,27.81482,25.507875,87.11834,3.6553621,6.478882,91.63209,82.04426,4.858504,2.5654397
22.5,120.5,2008-08-01,2008-08-17,16,25,26.39768,27.91687,25.314907,87.15849,2.298688,12.955322,91.481804,80.70078,3.3630648,1.4685723
24.5,121.5,2008-08-01,2008-08-17,16,25,23.417543,25.233877,21.890009,88.44665,1.565278,8.508301,93.9896,81.504295,2.2022626,1.0081111
22.5,121.5,2008-08-01,2008-08-18,17,25,27.374056,28.164648,26.67663,85.68136,4.1812196,7.658081,88.77681,81.930176,5.3966327,2.7937176
24.5,121.5,2008-08-01,2008-08-18,17,25,23.478567,25.498238,21.835918,88.01266,1.6958985,7.681885,93.83084,79.699455,2.332581,1.105598
23.5,121.5,2008-08-01,2008-08-18,17,25,24.181126,25.960112,22.844122,87.82373,1.7646801,9.640503,92.633865,80.94585,2.8498764,0.92471486
23.5,120.5,2008-08-01,2008-08-18,17,25,24.377531,26.951988,22.311172,88.549095,1.4593832,14.30603,95.174904,78.65462,2.294497,0.73010665
24.5,120.5,2008-08-01,2008-08-18,17,25,26.578802,27.968706,25.428974,87.71597,3.125336,6.431885,92.465996,81.99945,4.207728,2.2012377
22.5,120.5,2008-08-01,2008-08-18,17,25,26.495306,28.071167,25.260733,86.86764,2.2231464,13.384399,91.95066,79.951744,3.2674754,1.135883
24.5,120.5,2008-08-01,2008-08-19,18,25,26.511703,27.88227,25.348276,87.13343,2.9327793,6.612549,91.93069,81.14392,3.9663572,1.845609
22.5,120.5,2008-08-01,2008-08-19,18,25,26.41524,27.899786,25.319057,86.406105,2.3518696,8.151855,90.804504,79.16213,3.0567586,1.6356409
24.5,121.5,2008-08-01,2008-08-19,18,25,23.41393,25.605715,21.701977,87.531555,1.9325866,7.272949,93.7236,78.40673,2.5349114,1.3634334
23.5,121.5,2008-08-01,2008-08-19,18,25,24.045376,25.95923,22.605722,86.849045,1.9988294,5.4797363,91.88971,79.33742,3.1339264,1.0838188
23.5,120.5,2008-08-01,2008-08-19,18,25,24.233658,26.788528,22.053307,88.18266,1.571116,8.728638,94.96911,78.01935,2.3513138,0.8963385
22.5,121.5,2008-08-01,2008-08-19,18,25,27.237524,27.93266,26.625479,85.37716,4.038579,5.675049,88.213615,81.98205,5.2670965,2.6223624
24.5,121.5,2008-08-01,2008-08-20,19,25,23.305902,25.507437,21.451426,87.1184,1.6631862,3.8458252,94.2294,76.79668,2.2421637,1.1740524
22.5,121.5,2008-08-01,2008-08-20,19,25,27.309067,28.005274,26.678473,84.69688,4.2158775,5.302124,87.83475,81.387054,5.330279,3.0100799
24.5,120.5,2008-08-01,2008-08-20,19,25,26.580063,28.106895,25.298262,87.0536,2.759261,3.770752,92.28126,80.373474,3.9543686,1.7223446
22.5,120.5,2008-08-01,2008-08-20,19,25,26.543852,28.31,25.283394,85.589264,2.0461907,5.6469727,90.99054,77.10968,2.716809,1.3541309
23.5,121.5,2008-08-01,2008-08-20,19,25,24.08108,25.894863,22.687128,85.83361,1.7889541,4.9053955,91.41461,77.953575,2.7191567,1.0724212
23.5,120.5,2008-08-01,2008-08-20,19,25,24.27061,27.065483,21.919706,87.92934,1.4049224,7.9901123,95.24913,76.28355,2.2810366,0.71572787
24.5,121.5,2008-08-01,2008-08-21,20,25,23.32188,25.513262,21.574791,87.25463,1.9038439,5.756836,93.83314,77.45498,2.509838,1.2976891
24.5,120.5,2008-08-01,2008-08-21,20,25,26.657564,28.217402,25.433462,86.334885,2.6544366,4.0167236,91.75147,79.47535,3.7467062,1.7720206
23.5,121.5,2008-08-01,2008-08-21,20,25,24.072838,25.757011,22.81043,86.5309,1.8575479,7.0635986,91.73777,79.24192,2.7730722,1.1443039
22.5,120.5,2008-08-01,2008-08-21,20,25,26.642838,28.31123,25.444126,85.83581,2.249189,6.4227295,91.17305,78.32196,3.1429791,1.4553009
23.5,120.5,2008-08-01,2008-08-21,20,25,24.271801,27.029121,22.135805,88.38403,1.3034465,7.7539062,94.979065,77.206665,1.9990708,0.6917078
22.5,121.5,2008-08-01,2008-08-21,20,25,27.343872,28.106592,26.757719,85.34148,4.2610183,8.192139,88.43477,81.793526,5.371168,3.0483522
24.5,121.5,2008-08-01,2008-08-22,21,25,23.322016,25.3358,21.66965,87.593155,1.9467473,8.091431,93.96906,78.53904,2.6113968,1.3650533
23.5,120.5,2008-08-01,2008-08-22,21,25,24.323969,26.926113,22.226202,88.3607,1.3198322,10.036011,95.27194,77.984566,1.9950069,0.5734793
24.5,120.5,2008-08-01,2008-08-22,21,25,26.704496,28.11869,25.571533,86.754684,2.8928638,5.8569336,91.693146,80.45945,4.0419097,1.8019872
22.5,120.5,2008-08-01,2008-08-22,21,25,26.68602,28.338144,25.474033,85.6573,2.4538975,7.481079,91.18477,77.93277,3.3139038,1.7257141
22.5,121.5,2008-08-01,2008-08-22,21,25,27.469244,28.287535,26.80333,85.04767,4.5270443,8.265991,88.409325,80.8561,5.6928105,3.2800033
23.5,121.5,2008-08-01,2008-08-22,21,25,24.144672,25.900019,22.83369,86.67889,1.8854538,9.954224,91.442444,79.51651,2.7846084,1.1901001
24.5,121.5,2008-08-01,2008-08-23,22,25,23.351757,25.353481,21.778154,87.89359,1.9638258,12.887573,93.81763,78.411644,2.5280216,1.4103819
22.5,120.5,2008-08-01,2008-08-23,22,25,26.67541,28.303896,25.483192,85.9947,2.6521072,11.460571,91.11852,78.84961,3.659207,1.7833196
23.5,121.5,2008-08-01,2008-08-23,22,25,24.124395,25.896006,22.801952,86.987724,2.0502515,11.177368,91.95765,79.12826,3.1431975,1.1276175
24.5,120.5,2008-08-01,2008-08-23,22,25,26.709082,28.080694,25.559013,86.53606,2.9975364,6.0162354,91.27986,80.37373,4.0134587,1.8185284
23.5,120.5,2008-08-01,2008-08-23,22,25,24.28535,26.951698,22.151085,88.114784,1.3548778,9.389648,94.67265,77.17928,2.0209336,0.79935
22.5,121.5,2008-08-01,2008-08-23,22,25,27.541817,28.335777,26.820917,84.7625,4.6254387,11.134644,88.07536,81.2587,5.870074,3.287334
22.5,121.5,2008-08-01,2008-08-24,23,25,27.46547,28.256323,26.83307,84.88157,4.0872393,12.163696,88.053474,81.12323,5.44285,2.8020687
23.5,120.5,2008-08-01,2008-08-24,23,25,24.236523,26.718124,22.189434,88.09853,1.5792601,18.605347,94.47663,77.82789,2.3461542,0.88408124
22.5,120.5,2008-08-01,2008-08-24,23,25,26.587246,28.153355,25.33329,86.108826,2.606129,17.105713,91.5458,78.643295,3.6179202,1.6550207
23.5,121.5,2008-08-01,2008-08-24,23,25,24.063086,25.643007,22.853838,86.917404,1.8412884,14.936523,91.47903,80.024956,2.9527545,1.0028548
24.5,121.5,2008-08-01,2008-08-24,23,25,23.291504,25.235235,21.677744,87.61296,2.2225268,17.443848,93.55208,79.34515,2.7856894,1.64991
24.5,120.5,2008-08-01,2008-08-24,23,25,26.683556,28.082031,25.5404,85.89792,3.492119,11.481323,90.64686,79.66484,4.515239,2.5727158
23.5,120.5,2008-08-01,2008-08-25,24,25,24.144617,26.772354,22.058233,88.32211,1.5624466,21.671143,95.047806,76.9757,2.4291885,0.95557463
22.5,121.5,2008-08-01,2008-08-25,24,25,27.445398,28.199234,26.856064,84.41109,4.0045643,8.227539,87.49377,80.502625,5.175346,2.9067087
24.5,121.5,2008-08-01,2008-08-25,24,25,23.100534,25.12853,21.455757,87.640526,1.9589905,12.709961,93.71207,78.23845,2.693382,1.2423636
24.5,120.5,2008-08-01,2008-08-25,24,25,26.57612,27.950445,25.380322,86.207375,2.6966217,10.996094,91.26479,79.716705,3.8709354,1.5345584
23.5,121.5,2008-08-01,2008-08-25,24,25,23.975105,25.607983,22.718437,86.354774,1.7640064,12.501221,91.06707,79.30799,2.685174,1.010892
22.5,120.5,2008-08-01,2008-08-25,24,25,26.65577,28.265478,25.469585,85.64977,2.7319152,19.4104,90.78625,78.09842,3.5034442,1.8583981
22.5,121.5,2008-08-01,2008-08-26,25,25,27.424046,28.186499,26.78725,84.35529,3.9577398,4.7491455,87.711136,80.28825,5.166076,2.948507
23.5,120.5,2008-08-01,2008-08-26,25,25,24.11471,26.627295,22.039146,88.46539,1.3300549,11.202393,95.022,78.33492,1.8886086,0.8057489
22.5,120.5,2008-08-01,2008-08-26,25,25,26.554398,28.144835,25.374184,85.50779,2.3045611,10.671387,91.22938,77.70436,3.198238,1.4761064
23.5,121.5,2008-08-01,2008-08-26,25,25,24.034632,25.63253,22.790981,86.302216,1.5134257,5.5560303,91.23186,79.5154,2.4755254,0.77609116
24.5,120.5,2008-08-01,2008-08-26,25,25,26.574495,27.959404,25.451557,86.15622,2.5920184,5.1153564,90.72611,80.04517,3.582704,1.6985638
24.5,121.5,2008-08-01,2008-08-26,25,25,23.247698,25.439716,21.492651,87.33997,1.6036866,6.604004,93.88603,78.25174,2.1900373,1.0532966
23.5,120.5,2008-08-01,2008-08-27,26,25,24.243237,26.9684,22.1094,87.8898,1.4054596,6.6192627,94.72177,77.015594,2.0252285,0.848175
22.5,121.5,2008-08-01,2008-08-27,26,25,27.417221,28.267334,26.658466,84.86791,4.0060105,5.2978516,88.34179,80.88575,5.3247128,2.830788
23.5,121.5,2008-08-01,2008-08-27,26,25,24.146421,25.820663,22.808794,86.12023,1.5797633,5.2716064,91.37811,78.943184,2.508853,0.88028985
22.5,120.5,2008-08-01,2008-08-27,26,25,26.678843,28.290367,25.41247,85.31305,2.1097736,5.7141113,90.9474,78.00161,3.0618103,1.1905
24.5,120.5,2008-08-01,2008-08-27,26,25,26.728785,28.26418,25.508677,85.744804,2.7567146,2.816162,90.97754,79.10007,3.686605,1.825489
24.5,121.5,2008-08-01,2008-08-27,26,25,23.344175,25.496132,21.562939,86.97168,1.448864,4.623413,93.86136,77.20852,2.0666413,0.90171164
22.5,121.5,2008-08-01,2008-08-28,27,25,27.385344,28.18604,26.687616,84.84522,3.3955784,7.48291,88.64763,80.97824,4.6095934,2.2384686
23.5,120.5,2008-08-01,2008-08-28,27,25,24.252922,26.955898,22.087387,88.07865,1.1709403,7.9675293,95.40831,76.73043,1.7436577,0.69583
22.5,120.5,2008-08-01,2008-08-28,27,25,26.699759,28.470274,25.471138,85.24059,1.9186634,6.6064453,90.463875,77.54634,2.8186133,1.12648
24.5,121.5,2008-08-01,2008-08-28,27,25,23.248411,25.517149,21.406372,87.196014,1.3741813,5.397949,94.41412,76.82968,1.8806405,0.8646091
23.5,121.5,2008-08-01,2008-08-28,27,25,24.009329,25.633673,22.692022,86.538925,1.2611841,6.9799805,91.94218,79.40303,2.201775,0.60120916
24.5,120.5,2008-08-01,2008-08-28,27,25,26.771711,28.366993,25.484497,85.81959,2.3985207,4.0161133,91.613556,78.63413,3.412504,1.4347618
23.5,120.5,2008-08-01,2008-08-29,28,25,24.098234,26.816957,21.82122,88.176025,1.2274333,8.043213,95.240875,77.20882,1.908188,0.76049834
22.5,121.5,2008-08-01,2008-08-29,28,25,27.357336,28.224428,26.598238,84.13734,3.5996919,7.8778076,87.835266,79.96212,4.631481,2.4331303
23.5,121.5,2008-08-01,2008-08-29,28,25,23.929504,25.659615,22.58627,86.286804,1.587867,8.120728,91.26921,78.98184,2.5609186,0.8110553
22.5,120.5,2008-08-01,2008-08-29,28,25,26.62683,28.385551,25.2788,84.6568,1.8072064,6.123657,90.281044,76.259056,2.4709158,1.084138
24.5,121.5,2008-08-01,2008-08-29,28,25,23.115969,25.37023,21.350967,87.36493,1.5423094,7.8826904,93.8621,77.31595,2.1564329,0.9597625
24.5,120.5,2008-08-01,2008-08-29,28,25,26.66093,28.167515,25.420128,86.08489,2.6392112,4.6679688,91.3135,79.29805,3.7125833,1.4832332
22.5,121.5,2008-08-01,2008-08-30,29,25,27.18445,27.883335,26.51267,85.09198,3.717555,8.244629,88.112816,81.7222,4.7552757,2.720251
