latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-06-01,2023-06-08,7,51,27.711184,28.989931,26.723776,83.18886,3.864017,1.4162744
23.0,122.0,2023-06-01,2023-06-08,7,51,26.169613,27.377914,25.261099,85.50531,3.5928447,2.456004
22.0,122.0,2023-06-01,2023-06-08,7,51,28.013378,28.443266,27.550703,84.10403,4.934809,1.061641
22.0,122.0,2023-06-01,2023-06-09,8,51,28.138416,28.573437,27.665527,84.25158,4.8412104,1.7174076
22.0,121.0,2023-06-01,2023-06-09,8,51,27.79051,29.013378,26.888523,83.06136,3.4570355,1.9637827
23.0,122.0,2023-06-01,2023-06-09,8,51,26.281374,27.492844,25.406088,85.32276,3.5541143,3.0419934
23.0,121.0,2023-06-01,2023-06-09,8,51,25.932909,27.995922,24.512222,84.24312,2.045755,3.2871344
22.0,121.0,2023-06-01,2023-06-10,9,51,27.854595,28.981668,26.928808,83.596275,3.6601434,4.199478
22.0,122.0,2023-06-01,2023-06-10,9,51,28.21924,28.667578,27.733438,84.66927,5.3475,3.4568195
23.0,121.0,2023-06-01,2023-06-10,9,51,25.963547,27.733086,24.575985,84.82937,1.9316965,6.512217
23.0,122.0,2023-06-01,2023-06-10,9,51,26.328447,27.346895,25.490744,85.842896,3.7483313,5.7771554
22.0,122.0,2023-06-01,2023-06-11,10,51,28.08667,28.471588,27.698374,85.7429,5.795758,7.772373
23.0,121.0,2023-06-01,2023-06-11,10,51,25.742743,27.228687,24.513128,86.10086,2.1092734,11.994291
22.0,121.0,2023-06-01,2023-06-11,10,51,27.622004,28.491846,26.799032,84.94285,3.8913527,9.128761
23.0,122.0,2023-06-01,2023-06-11,10,51,26.206985,27.071991,25.47088,86.8398,4.059165,10.653076
23.0,121.0,2023-06-01,2023-06-12,11,51,25.520746,26.825243,24.400059,87.3721,2.2572374,22.786327
22.0,121.0,2023-06-01,2023-06-12,11,51,27.490097,28.253956,26.789618,85.67367,4.423464,18.772017
23.0,122.0,2023-06-01,2023-06-12,11,51,26.11979,26.845402,25.445005,87.57599,4.37266,16.105545
22.0,122.0,2023-06-01,2023-06-12,11,51,28.090136,28.46292,27.726019,85.92871,6.4635615,12.051853
23.0,121.0,2023-06-01,2023-06-13,12,51,25.389847,26.575226,24.40019,88.18698,2.6959627,27.986603
22.0,122.0,2023-06-01,2023-06-13,12,51,28.10703,28.458288,27.726883,86.19049,7.694071,14.510159
22.0,121.0,2023-06-01,2023-06-13,12,51,27.332987,27.987352,26.76437,86.784676,5.2304873,25.329262
23.0,122.0,2023-06-01,2023-06-13,12,51,26.16224,26.888165,25.561607,87.52242,5.241343,17.22169
22.0,122.0,2023-06-01,2023-06-14,13,51,28.175686,28.476133,27.85976,86.7583,8.237005,14.895652
23.0,122.0,2023-06-01,2023-06-14,13,51,26.221392,26.805933,25.696314,87.91587,5.539025,16.001783
23.0,121.0,2023-06-01,2023-06-14,13,51,25.343702,26.35881,24.486015,88.871254,2.8610284,27.588621
22.0,121.0,2023-06-01,2023-06-14,13,51,27.296328,27.78293,26.8602,87.653244,5.6348166,26.524775
23.0,121.0,2023-06-01,2023-06-15,14,51,25.407059,26.55384,24.511475,89.11527,2.800138,26.332273
23.0,122.0,2023-06-01,2023-06-15,14,51,26.304743,26.990526,25.678644,88.275505,5.6215115,12.68366
22.0,121.0,2023-06-01,2023-06-15,14,51,27.406889,28.004053,26.914043,87.78717,5.8437285,24.845663
22.0,122.0,2023-06-01,2023-06-15,14,51,28.306265,28.656063,27.933151,87.00628,8.697783,11.15104
23.0,122.0,2023-06-01,2023-06-16,15,51,26.315962,26.988443,25.697254,88.62188,5.4184732,11.779124
23.0,121.0,2023-06-01,2023-06-16,15,51,25.44146,26.52529,24.50688,89.27833,2.4128242,21.283667
22.0,122.0,2023-06-01,2023-06-16,15,51,28.307497,28.680992,27.93195,87.41967,8.227116,9.942477
22.0,121.0,2023-06-01,2023-06-16,15,51,27.431509,27.980272,26.91524,88.02059,5.2378607,19.483606
23.0,122.0,2023-06-01,2023-06-17,16,51,26.37767,27.029211,25.724522,88.67089,5.472942,11.3134
22.0,122.0,2023-06-01,2023-06-17,16,51,28.342804,28.67257,28.01097,87.40059,8.033425,8.508197
23.0,121.0,2023-06-01,2023-06-17,16,51,25.553488,26.60083,24.55355,89.19181,2.5019734,18.685255
22.0,121.0,2023-06-01,2023-06-17,16,51,27.517212,28.01999,27.01812,87.864075,5.082029,15.910698
22.0,122.0,2023-06-01,2023-06-18,17,51,28.459764,28.808867,28.096333,87.199715,8.1047,5.9566274
23.0,122.0,2023-06-01,2023-06-18,17,51,26.519655,27.33206,25.785532,88.38852,5.7170553,8.689325
22.0,121.0,2023-06-01,2023-06-18,17,51,27.634935,28.226564,27.09611,87.54318,5.1424685,11.791273
23.0,121.0,2023-06-01,2023-06-18,17,51,25.69625,26.954653,24.65708,88.78916,2.7209733,14.496474
23.0,121.0,2023-06-01,2023-06-19,18,51,25.881054,27.308456,24.70379,88.07188,2.7210822,11.218661
23.0,122.0,2023-06-01,2023-06-19,18,51,26.636257,27.517332,25.81173,87.79227,5.604629,6.3264446
22.0,121.0,2023-06-01,2023-06-19,18,51,27.767727,28.470348,27.177511,87.172295,5.0368104,10.208881
22.0,122.0,2023-06-01,2023-06-19,18,51,28.524254,28.853312,28.171314,86.946785,7.8943543,5.2949147
23.0,122.0,2023-06-01,2023-06-20,19,51,26.681353,27.62103,25.872705,87.65542,5.90918,6.67498
23.0,121.0,2023-06-01,2023-06-20,19,51,25.945004,27.423407,24.736584,87.78357,3.0290961,11.020127
22.0,122.0,2023-06-01,2023-06-20,19,51,28.539473,28.873232,28.191391,86.90012,8.035221,6.5901604
22.0,121.0,2023-06-01,2023-06-20,19,51,27.80192,28.567484,27.154766,86.98242,5.212994,10.956997
23.0,121.0,2023-06-01,2023-06-21,20,51,26.006445,27.447615,24.788244,87.79886,3.1991644,11.8352375
22.0,122.0,2023-06-01,2023-06-21,20,51,28.596292,28.977222,28.223034,86.65212,7.867214,6.2381606
22.0,121.0,2023-06-01,2023-06-21,20,51,27.863207,28.611443,27.201996,86.73433,5.2114067,11.247457
23.0,122.0,2023-06-01,2023-06-21,20,51,26.738293,27.663935,25.884459,87.66019,5.9017396,6.8502145
22.0,122.0,2023-06-01,2023-06-22,21,51,28.617025,28.937754,28.259052,86.20807,7.59598,5.727737
23.0,122.0,2023-06-01,2023-06-22,21,51,26.696793,27.614052,25.818268,87.59615,5.701486,7.230241
23.0,121.0,2023-06-01,2023-06-22,21,51,25.948786,27.392805,24.664684,87.6513,3.1539016,11.278533
22.0,121.0,2023-06-01,2023-06-22,21,51,27.867695,28.621593,27.195166,86.206505,5.159845,9.796765
23.0,122.0,2023-06-01,2023-06-23,22,51,26.690943,27.698639,25.805685,87.12569,5.2274895,5.5944896
22.0,121.0,2023-06-01,2023-06-23,22,51,27.912014,28.72624,27.161928,85.5874,4.903319,7.066852
23.0,121.0,2023-06-01,2023-06-23,22,51,25.98303,27.581146,24.625904,87.08098,2.8707373,8.049231
22.0,122.0,2023-06-01,2023-06-23,22,51,28.621246,28.991833,28.242357,85.69863,7.1611443,4.5959926
23.0,122.0,2023-06-01,2023-06-24,23,51,26.69632,27.78618,25.825394,86.675964,5.103865,4.262193
23.0,121.0,2023-06-01,2023-06-24,23,51,25.98492,27.686457,24.613403,86.74024,2.8756552,6.74597
22.0,122.0,2023-06-01,2023-06-24,23,51,28.592718,28.953896,28.182,85.40265,6.8876076,4.3042107
22.0,121.0,2023-06-01,2023-06-24,23,51,27.87999,28.776659,27.134117,85.39092,4.7495627,6.801959
22.0,121.0,2023-06-01,2023-06-25,24,51,28.017904,28.949104,27.162718,84.96097,4.7349424,6.239239
22.0,122.0,2023-06-01,2023-06-25,24,51,28.703426,29.072575,28.310886,84.97359,6.7806005,4.9735065
23.0,121.0,2023-06-01,2023-06-25,24,51,26.06314,27.83779,24.574419,86.63579,2.684548,5.4635487
23.0,122.0,2023-06-01,2023-06-25,24,51,26.747377,27.850983,25.800182,86.56483,4.885176,4.207417
22.0,122.0,2023-06-01,2023-06-26,25,51,28.713575,29.091578,28.310371,84.82516,6.639529,5.0122256
22.0,121.0,2023-06-01,2023-06-26,25,51,28.04633,28.971964,27.259464,84.62683,4.7899323,6.175426
23.0,122.0,2023-06-01,2023-06-26,25,51,26.749279,27.857635,25.862726,86.18152,4.618018,4.768759
23.0,121.0,2023-06-01,2023-06-26,25,51,26.08334,27.895067,24.691591,86.07627,2.6208475,5.921807
23.0,121.0,2023-06-01,2023-06-27,26,51,26.016182,27.77508,24.635933,86.2023,2.654563,6.51203
23.0,122.0,2023-06-01,2023-06-27,26,51,26.649652,27.701546,25.79295,86.18592,4.436539,6.139866
22.0,121.0,2023-06-01,2023-06-27,26,51,27.99528,28.965612,27.17352,84.506165,4.571011,6.0481725
22.0,122.0,2023-06-01,2023-06-27,26,51,28.62994,29.006947,28.21258,84.57772,6.2042236,5.6690316
23.0,122.0,2023-06-01,2023-06-28,27,51,26.666807,27.723307,25.83113,85.96863,4.499835,7.2142363
23.0,121.0,2023-06-01,2023-06-28,27,51,26.049582,27.82062,24.699436,85.858696,2.5836873,8.162694
22.0,122.0,2023-06-01,2023-06-28,27,51,28.627298,29.029861,28.190928,84.81058,6.518736,7.0830684
22.0,121.0,2023-06-01,2023-06-28,27,51,28.008902,29.005476,27.236103,84.62506,4.7242136,8.040308
22.0,121.0,2023-06-01,2023-06-29,28,51,27.894032,28.778069,27.155272,85.188515,5.0813417,10.212055
22.0,122.0,2023-06-01,2023-06-29,28,51,28.573757,28.95685,28.185802,85.22178,7.1165156,7.6855135
23.0,121.0,2023-06-01,2023-06-29,28,51,25.957836,27.646708,24.62193,86.16257,2.6678839,9.698381
23.0,122.0,2023-06-01,2023-06-29,28,51,26.63595,27.671144,25.784124,86.11523,4.7993164,7.188723
22.0,122.0,2023-06-01,2023-06-30,29,51,28.62242,28.991919,28.195892,84.91143,6.917723,7.871731
22.0,121.0,2023-06-01,2023-06-30,29,51,27.944092,28.810015,27.201988,84.93048,5.0253463,9.384037
23.0,122.0,2023-06-01,2023-06-30,29,51,26.699686,27.730757,25.869074,85.86305,4.6725116,8.108449
23.0,121.0,2023-06-01,2023-06-30,29,51,26.022903,27.743073,24.706047,85.9792,2.6705525,9.613987
23.0,121.0,2023-06-01,2023-07-01,30,51,26.005577,27.693838,24.649004,86.36016,2.5855188,11.013817
23.0,122.0,2023-06-01,2023-07-01,30,51,26.7034,27.68068,25.857504,86.21449,4.6535625,9.786799
22.0,121.0,2023-06-01,2023-07-01,30,51,27.936028,28.840162,27.145025,85.10026,4.8270154,11.324025
22.0,122.0,2023-06-01,2023-07-01,30,51,28.635525,29.038519,28.211212,85.04728,6.839522,10.090032
23.0,122.0,2023-06-01,2023-07-02,31,51,26.797361,27.760658,26.011702,86.03824,4.723538,6.6275005
22.0,121.0,2023-06-01,2023-07-02,31,51,28.003168,28.881308,27.295761,85.09599,4.8527217,8.965201
22.0,122.0,2023-06-01,2023-07-02,31,51,28.717972,29.096949,28.331846,84.86926,6.789564,6.7473855
23.0,121.0,2023-06-01,2023-07-02,31,51,26.084425,27.702225,24.7963,86.35115,2.6888497,8.827855
23.0,122.0,2023-06-01,2023-07-03,32,51,26.810802,27.869715,25.961304,85.83998,4.5148253,6.17145
22.0,121.0,2023-06-01,2023-07-03,32,51,28.013794,28.922035,27.25551,84.95708,4.731109,9.617468
22.0,122.0,2023-06-01,2023-07-03,32,51,28.76204,29.195724,28.268051,84.4955,6.53448,7.443181
23.0,121.0,2023-06-01,2023-07-03,32,51,26.064478,27.790089,24.76397,86.40835,2.6347,8.324154
23.0,121.0,2023-06-01,2023-07-04,33,51,26.079618,27.768703,24.76276,86.45786,2.4604282,9.145894
23.0,122.0,2023-06-01,2023-07-04,33,51,26.833916,27.826416,26.009857,85.734085,4.2645917,8.280292
22.0,121.0,2023-06-01,2023-07-04,33,51,28.010351,28.940845,27.228458,84.95302,4.3973107,9.844899
22.0,122.0,2023-06-01,2023-07-04,33,51,28.766584,29.14903,28.362495,84.34085,6.140693,8.975999
22.0,122.0,2023-06-01,2023-07-05,34,51,28.816538,29.234045,28.350508,83.8665,6.148623,6.1811047
22.0,121.0,2023-06-01,2023-07-05,34,51,28.06574,28.960236,27.300001,84.500786,4.5027013,7.759913
23.0,122.0,2023-06-01,2023-07-05,34,51,26.85117,27.839594,26.040314,85.491135,4.111426,6.1285233
23.0,121.0,2023-06-01,2023-07-05,34,51,26.102343,27.687593,24.815233,86.22418,2.346513,7.693041
22.0,121.0,2023-06-01,2023-07-06,35,51,28.110947,29.065891,27.327766,84.18051,4.2869506,6.552124
22.0,122.0,2023-06-01,2023-07-06,35,51,28.806322,29.215359,28.332823,83.84803,5.732163,6.339763
23.0,122.0,2023-06-01,2023-07-06,35,51,26.885298,27.922745,26.05246,85.241615,3.7985573,5.803462
23.0,121.0,2023-06-01,2023-07-06,35,51,26.191652,27.902334,24.856464,85.67059,2.191759,6.0078497
23.0,121.0,2023-06-01,2023-07-07,36,51,26.191065,27.950108,24.8317,85.297165,2.1520207,6.8435817
23.0,122.0,2023-06-01,2023-07-07,36,51,26.889214,27.988754,25.98849,84.99422,3.8194838,6.1375084
22.0,122.0,2023-06-01,2023-07-07,36,51,28.812471,29.264786,28.350674,83.85627,5.683402,5.463616
22.0,121.0,2023-06-01,2023-07-07,36,51,28.112566,29.101542,27.299417,84.067055,4.1327577,6.179131
23.0,121.0,2023-06-01,2023-07-08,37,51,26.222654,27.970158,24.845072,85.16462,2.1192272,6.235396
22.0,121.0,2023-06-01,2023-07-08,37,51,28.145285,29.139675,27.305777,83.99745,4.1197925,5.6335325
23.0,122.0,2023-06-01,2023-07-08,37,51,26.930222,28.0109,26.03635,84.81257,3.922807,7.3216014
22.0,122.0,2023-06-01,2023-07-08,37,51,28.854677,29.261341,28.401108,83.732445,5.755606,6.7255263
22.0,122.0,2023-06-01,2023-07-09,38,51,28.87828,29.291065,28.43517,83.698235,5.977345,5.630419
23.0,121.0,2023-06-01,2023-07-09,38,51,26.218336,28.017782,24.818935,85.246765,2.050731,5.798036
22.0,121.0,2023-06-01,2023-07-09,38,51,28.168188,29.160362,27.333075,83.95514,4.3470993,6.6018467
23.0,122.0,2023-06-01,2023-07-09,38,51,26.926628,28.022226,26.07795,84.89396,3.8763819,4.830565
23.0,122.0,2023-06-01,2023-07-10,39,51,26.90039,28.00027,25.978954,84.929985,3.8267164,5.5940533
22.0,122.0,2023-06-01,2023-07-10,39,51,28.790195,29.212696,28.349506,84.08332,5.749063,5.8351445
23.0,121.0,2023-06-01,2023-07-10,39,51,26.229784,28.014927,24.839733,84.95553,2.1073105,5.9023337
22.0,121.0,2023-06-01,2023-07-10,39,51,28.117931,29.071342,27.339468,84.01426,4.173941,6.1491656
23.0,121.0,2023-06-01,2023-07-11,40,51,26.255665,28.024918,24.853504,85.102325,2.1208541,6.6931133
23.0,122.0,2023-06-01,2023-07-11,40,51,26.903818,27.979202,25.976675,84.92277,3.7055097,6.611583
22.0,122.0,2023-06-01,2023-07-11,40,51,28.79519,29.241669,28.282492,83.99933,5.712577,6.3795233
22.0,121.0,2023-06-01,2023-07-11,40,51,28.145357,29.096062,27.309628,84.08011,4.2341657,6.4653196
23.0,121.0,2023-06-01,2023-07-12,41,51,26.21608,28.041557,24.839554,84.67467,2.024074,8.357042
23.0,122.0,2023-06-01,2023-07-12,41,51,26.839834,27.973423,25.959667,84.62434,3.560835,8.650608
22.0,121.0,2023-06-01,2023-07-12,41,51,28.137396,29.09327,27.321503,83.89747,4.177011,8.931939
22.0,122.0,2023-06-01,2023-07-12,41,51,28.762753,29.21447,28.312347,83.938034,5.654793,9.221316
22.0,122.0,2023-06-01,2023-07-13,42,51,28.73694,29.188328,28.267511,84.1235,5.811784,11.324588
23.0,122.0,2023-06-01,2023-07-13,42,51,26.784117,27.805004,25.94226,85.08632,3.7475212,11.99906
22.0,121.0,2023-06-01,2023-07-13,42,51,28.089523,29.02186,27.29341,84.10822,4.353585,10.805412
23.0,121.0,2023-06-01,2023-07-13,42,51,26.138403,27.831339,24.840837,85.15696,2.1590555,11.476408
23.0,121.0,2023-06-01,2023-07-14,43,51,26.066286,27.712242,24.793642,85.23207,2.1763794,9.934501
22.0,121.0,2023-06-01,2023-07-14,43,51,28.041605,28.931313,27.269867,84.25793,4.428329,10.231972
23.0,122.0,2023-06-01,2023-07-14,43,51,26.754835,27.718122,25.968409,85.108955,3.7577922,9.247217
22.0,122.0,2023-06-01,2023-07-14,43,51,28.732016,29.161722,28.275093,84.22411,5.978623,9.528626
22.0,122.0,2023-06-01,2023-07-15,44,51,28.747791,29.153357,28.31085,84.02619,6.2862062,9.082778
22.0,121.0,2023-06-01,2023-07-15,44,51,28.023811,28.946661,27.246082,84.28095,4.6183815,11.477943
23.0,122.0,2023-06-01,2023-07-15,44,51,26.780977,27.764744,25.92858,84.649475,3.8746018,8.928921
23.0,121.0,2023-06-01,2023-07-15,44,51,26.05901,27.767515,24.727417,85.00604,2.1841886,11.303081
23.0,122.0,2023-06-01,2023-07-16,45,51,26.75848,27.814985,25.924849,84.93959,3.8782575,9.779441
23.0,121.0,2023-06-01,2023-07-16,45,51,26.087128,27.82206,24.77954,84.96616,2.2547874,8.986695
22.0,121.0,2023-06-01,2023-07-16,45,51,28.020126,28.92468,27.245586,84.45037,4.507238,9.442492
22.0,122.0,2023-06-01,2023-07-16,45,51,28.693375,29.116833,28.239391,84.52365,6.028805,10.233035
23.0,121.0,2023-06-01,2023-07-17,46,51,26.106354,27.747559,24.82957,85.19196,2.1917603,10.450308
22.0,122.0,2023-06-01,2023-07-17,46,51,28.701395,29.084614,28.30767,84.44076,5.85173,10.086074
23.0,122.0,2023-06-01,2023-07-17,46,51,26.787788,27.77171,25.983183,85.14777,3.7925994,10.176824
22.0,121.0,2023-06-01,2023-07-17,46,51,28.01811,28.884302,27.292511,84.395874,4.353981,10.371019
22.0,122.0,2023-06-01,2023-07-18,47,51,28.700514,29.148901,28.23325,84.19314,5.8818307,9.538186
22.0,121.0,2023-06-01,2023-07-18,47,51,28.045448,28.925943,27.280369,84.272316,4.321654,10.065905
23.0,121.0,2023-06-01,2023-07-18,47,51,26.106752,27.668812,24.896608,85.51122,2.268016,10.136475
23.0,122.0,2023-06-01,2023-07-18,47,51,26.760254,27.747355,25.961199,85.35703,3.8975406,9.616538
23.0,121.0,2023-06-01,2023-07-19,48,51,26.035614,27.633106,24.826038,85.49756,2.1352553,8.9248
22.0,121.0,2023-06-01,2023-07-19,48,51,27.92107,28.782604,27.204609,84.674385,4.2225785,9.361881
23.0,122.0,2023-06-01,2023-07-19,48,51,26.738272,27.715048,25.9643,85.15186,3.7194233,8.381935
22.0,122.0,2023-06-01,2023-07-19,48,51,28.625666,29.070662,28.185083,84.40947,5.7510853,8.813293
22.0,122.0,2023-06-01,2023-07-20,49,51,28.67845,29.12959,28.218626,84.22211,5.9508367,9.135169
22.0,121.0,2023-06-01,2023-07-20,49,51,27.951546,28.775936,27.29474,84.7241,4.382731,10.293955
23.0,122.0,2023-06-01,2023-07-20,49,51,26.743011,27.643915,25.970728,85.1828,3.7349913,8.522683
23.0,121.0,2023-06-01,2023-07-20,49,51,26.018072,27.521284,24.858923,85.76674,2.1078424,9.673694
23.0,122.0,2023-06-01,2023-07-21,50,51,26.729446,27.590483,25.972582,85.127754,3.489811,8.681609
22.0,122.0,2023-06-01,2023-07-21,50,51,28.699352,29.12577,28.252281,83.991516,5.48846,8.524685
23.0,121.0,2023-06-01,2023-07-21,50,51,26.012104,27.511578,24.837593,85.75361,2.0949903,10.578262
22.0,121.0,2023-06-01,2023-07-21,50,51,27.980043,28.812258,27.2802,84.52735,4.233191,10.433547
23.0,122.0,2023-06-01,2023-07-22,51,51,26.750626,27.726519,25.977068,84.9061,3.332564,6.587456
23.0,121.0,2023-06-01,2023-07-22,51,51,26.04501,27.667969,24.890375,85.69879,1.920928,9.334523
22.0,122.0,2023-06-01,2023-07-22,51,51,28.68908,29.137197,28.247774,83.95831,5.274527,7.296541
22.0,121.0,2023-06-01,2023-07-22,51,51,27.981733,28.895088,27.292816,84.66567,3.9572785,10.055279
23.0,121.0,2023-06-01,2023-07-23,52,51,26.09426,27.716677,24.877151,85.44916,1.7412657,8.429081
23.0,122.0,2023-06-01,2023-07-23,52,51,26.793867,27.75844,25.965221,84.8126,3.138604,7.932045
22.0,122.0,2023-06-01,2023-07-23,52,51,28.745527,29.229448,28.241032,83.907166,5.1072826,7.0597677
22.0,121.0,2023-06-01,2023-07-23,52,51,28.044178,28.963251,27.26896,84.46642,3.7083004,7.559328
23.0,122.0,2023-06-01,2023-07-24,53,51,26.715311,27.63823,25.965714,85.28732,3.2546673,6.7773976
23.0,121.0,2023-06-01,2023-07-24,53,51,26.007334,27.540087,24.844679,85.91204,1.8169416,7.3999376
22.0,121.0,2023-06-01,2023-07-24,53,51,27.955564,28.808569,27.246704,84.821976,3.73701,8.252896
22.0,122.0,2023-06-01,2023-07-24,53,51,28.665417,29.113907,28.19274,84.2806,5.116852,7.622913
22.0,121.0,2023-06-01,2023-07-25,54,51,27.987457,28.804379,27.266712,84.74245,3.7553644,9.117419
23.0,122.0,2023-06-01,2023-07-25,54,51,26.782347,27.667236,26.001274,85.11482,3.3008025,7.173323
22.0,122.0,2023-06-01,2023-07-25,54,51,28.665766,29.163206,28.162544,84.44416,5.161305,8.590524
23.0,121.0,2023-06-01,2023-07-25,54,51,26.105795,27.625292,24.89204,85.49732,1.7948657,7.695731
23.0,122.0,2023-06-01,2023-07-26,55,51,26.83807,27.759747,26.13917,85.16058,3.381074,9.111198
22.0,121.0,2023-06-01,2023-07-26,55,51,28.04203,28.89949,27.356451,84.69335,3.9981573,9.288666
23.0,121.0,2023-06-01,2023-07-26,55,51,26.143251,27.719135,25.017744,85.71902,1.815936,9.250866
22.0,122.0,2023-06-01,2023-07-26,55,51,28.738768,29.16478,28.303095,84.21694,5.4413853,9.144734
23.0,121.0,2023-06-01,2023-07-27,56,51,26.0492,27.591612,24.876795,86.19628,2.0679853,11.03317
23.0,122.0,2023-06-01,2023-07-27,56,51,26.850906,27.755745,26.118053,85.25224,3.735018,9.971875
22.0,122.0,2023-06-01,2023-07-27,56,51,28.792604,29.235485,28.3324,84.20744,5.8418984,9.636983
22.0,121.0,2023-06-01,2023-07-27,56,51,27.988518,28.802658,27.295704,85.05679,4.289922,10.70741
23.0,121.0,2023-06-01,2023-07-28,57,51,26.101387,27.552246,24.982744,86.26229,2.0695171,15.799041
23.0,122.0,2023-06-01,2023-07-28,57,51,26.909887,27.768019,26.172655,85.21773,3.9120517,13.47866
22.0,121.0,2023-06-01,2023-07-28,57,51,28.012009,28.811325,27.339312,85.108505,4.388849,16.093359
22.0,122.0,2023-06-01,2023-07-28,57,51,28.82255,29.255957,28.347034,84.16544,6.1492596,13.764757
23.0,121.0,2023-06-01,2023-07-29,58,51,26.20702,27.708899,25.078728,86.1178,2.0355363,15.3470335
22.0,121.0,2023-06-01,2023-07-29,58,51,28.158947,29.004734,27.495186,84.639206,4.2588344,15.937881
23.0,122.0,2023-06-01,2023-07-29,58,51,26.940027,27.799492,26.227325,85.44588,3.7334645,11.688816
22.0,122.0,2023-06-01,2023-07-29,58,51,28.893847,29.332232,28.450888,84.044205,5.853765,12.250775
22.0,122.0,2023-06-01,2023-07-30,59,51,28.835653,29.290474,28.325825,84.60595,6.219203,12.686232
23.0,122.0,2023-06-01,2023-07-30,59,51,26.94874,27.92069,26.111729,85.58869,3.9801762,11.841839
22.0,121.0,2023-06-01,2023-07-30,59,51,28.06574,28.88806,27.32174,85.443474,4.4485865,15.868289
23.0,121.0,2023-06-01,2023-07-30,59,51,26.180676,27.706102,24.982101,86.51668,2.1296847,15.016994
23.0,121.0,2023-06-01,2023-07-31,60,51,26.116505,27.651321,24.96194,86.40239,2.0546772,12.994638
22.0,121.0,2023-06-01,2023-07-31,60,51,28.034155,28.89372,27.335821,85.18907,4.418942,12.900444
22.0,122.0,2023-06-01,2023-07-31,60,51,28.799099,29.244581,28.330343,84.58598,6.305748,10.376257
