latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2023-06-01,2023-06-16,15,51,26.123055,26.755266,25.53852,88.203,3.7374175,11.724252
24.0,121.0,2023-06-01,2023-06-16,15,51,25.437328,26.409182,24.56682,88.1181,3.7728362,17.876299
23.0,122.0,2023-06-01,2023-06-16,15,51,26.315964,26.988443,25.69725,88.62187,5.4184766,11.779485
23.0,121.0,2023-06-01,2023-06-16,15,51,25.44146,26.525288,24.506882,89.27832,2.412822,21.28333
24.0,122.0,2023-06-01,2023-06-17,16,51,26.167007,26.829565,25.51479,88.44576,3.9208648,12.529589
23.0,122.0,2023-06-01,2023-06-17,16,51,26.37767,27.029211,25.724516,88.6709,5.472942,11.313294
24.0,121.0,2023-06-01,2023-06-17,16,51,25.527447,26.509834,24.587206,88.35795,3.7330544,19.133636
23.0,121.0,2023-06-01,2023-06-17,16,51,25.553488,26.60083,24.553549,89.191795,2.5019722,18.685778
23.0,122.0,2023-06-01,2023-06-18,17,51,26.519653,27.33206,25.785532,88.38853,5.7170534,8.689111
24.0,122.0,2023-06-01,2023-06-18,17,51,26.304108,27.041348,25.646427,88.49607,4.5280876,10.24751
23.0,121.0,2023-06-01,2023-06-18,17,51,25.69625,26.954647,24.657085,88.78917,2.7209742,14.496132
24.0,121.0,2023-06-01,2023-06-18,17,51,25.683071,26.786245,24.742302,87.80733,4.1619067,14.608971
24.0,121.0,2023-06-01,2023-06-19,18,51,25.882753,27.16713,24.78786,86.949486,4.2256393,9.415808
24.0,122.0,2023-06-01,2023-06-19,18,51,26.463364,27.227026,25.742702,87.8365,4.6815376,6.634233
23.0,121.0,2023-06-01,2023-06-19,18,51,25.881054,27.308462,24.70379,88.07186,2.721082,11.2185
23.0,122.0,2023-06-01,2023-06-19,18,51,26.63626,27.517334,25.81173,87.79226,5.6046276,6.326323
24.0,122.0,2023-06-01,2023-06-20,19,51,26.511127,27.297598,25.794243,88.091805,5.0595355,6.7501698
24.0,121.0,2023-06-01,2023-06-20,19,51,25.972527,27.26559,24.840631,86.79824,4.3603625,9.301501
23.0,122.0,2023-06-01,2023-06-20,19,51,26.681353,27.62103,25.872702,87.655426,5.9091797,6.6750183
23.0,121.0,2023-06-01,2023-06-20,19,51,25.945004,27.423405,24.736582,87.783585,3.0290954,11.019963
24.0,121.0,2023-06-01,2023-06-21,20,51,26.037767,27.387924,24.867048,86.889915,4.3329263,8.042147
23.0,122.0,2023-06-01,2023-06-21,20,51,26.738293,27.663935,25.884459,87.660194,5.901738,6.850045
23.0,121.0,2023-06-01,2023-06-21,20,51,26.006445,27.447615,24.788239,87.79886,3.199166,11.835576
24.0,122.0,2023-06-01,2023-06-21,20,51,26.602388,27.405067,25.8217,88.27318,5.3107433,6.051531
23.0,122.0,2023-06-01,2023-06-22,21,51,26.696793,27.614052,25.818272,87.596146,5.7014847,7.230828
24.0,122.0,2023-06-01,2023-06-22,21,51,26.544247,27.337019,25.741098,88.36066,5.359535,6.3993597
24.0,121.0,2023-06-01,2023-06-22,21,51,25.977144,27.299192,24.731379,87.18285,4.0171595,9.473104
23.0,121.0,2023-06-01,2023-06-22,21,51,25.948788,27.392803,24.664684,87.65129,3.153901,11.278336
24.0,122.0,2023-06-01,2023-06-23,22,51,26.514639,27.40608,25.71304,87.88549,4.989354,5.09575
23.0,121.0,2023-06-01,2023-06-23,22,51,25.98303,27.581146,24.625902,87.08098,2.8707378,8.049497
24.0,121.0,2023-06-01,2023-06-23,22,51,25.94256,27.362316,24.726006,87.09782,3.7364569,6.563225
23.0,122.0,2023-06-01,2023-06-23,22,51,26.690943,27.698637,25.80569,87.12569,5.22749,5.5944605
24.0,122.0,2023-06-01,2023-06-24,23,51,26.546011,27.484337,25.748602,87.52821,4.9073234,3.845766
24.0,121.0,2023-06-01,2023-06-24,23,51,25.984634,27.514126,24.70145,86.71958,3.753812,4.902041
23.0,122.0,2023-06-01,2023-06-24,23,51,26.69632,27.786179,25.825392,86.675964,5.1038675,4.2618957
23.0,121.0,2023-06-01,2023-06-24,23,51,25.98492,27.686457,24.613403,86.740234,2.875656,6.745545
23.0,121.0,2023-06-01,2023-06-25,24,51,26.063139,27.83779,24.574417,86.63579,2.684548,5.4636345
23.0,122.0,2023-06-01,2023-06-25,24,51,26.747377,27.850986,25.800179,86.56482,4.885175,4.2075047
24.0,121.0,2023-06-01,2023-06-25,24,51,26.012796,27.627539,24.65135,86.7475,3.5035284,4.169274
24.0,122.0,2023-06-01,2023-06-25,24,51,26.590322,27.563074,25.746836,87.463234,4.8538814,3.8061
23.0,122.0,2023-06-01,2023-06-26,25,51,26.749279,27.857635,25.862726,86.18153,4.6180186,4.7686806
23.0,121.0,2023-06-01,2023-06-26,25,51,26.083344,27.895067,24.691593,86.07627,2.6208472,5.921932
24.0,122.0,2023-06-01,2023-06-26,25,51,26.638004,27.628258,25.838615,86.8978,4.7051735,3.323539
24.0,121.0,2023-06-01,2023-06-26,25,51,26.038637,27.708195,24.723536,86.4745,3.217063,4.0767035
24.0,121.0,2023-06-01,2023-06-27,26,51,26.031036,27.579977,24.737791,86.48315,3.002934,5.0124087
24.0,122.0,2023-06-01,2023-06-27,26,51,26.564474,27.46854,25.790205,87.03245,4.7643037,4.5218444
23.0,121.0,2023-06-01,2023-06-27,26,51,26.01618,27.77508,24.63593,86.20231,2.6545634,6.5122313
23.0,122.0,2023-06-01,2023-06-27,26,51,26.64965,27.70154,25.792944,86.18592,4.43654,6.139894
24.0,122.0,2023-06-01,2023-06-28,27,51,26.561098,27.49174,25.764593,86.62168,4.657042,5.647647
24.0,121.0,2023-06-01,2023-06-28,27,51,26.038414,27.602152,24.76045,86.22646,2.8964865,6.352339
23.0,122.0,2023-06-01,2023-06-28,27,51,26.666807,27.723307,25.831131,85.968636,4.499834,7.2140574
23.0,121.0,2023-06-01,2023-06-28,27,51,26.049582,27.82062,24.699434,85.85869,2.583685,8.162663
23.0,121.0,2023-06-01,2023-06-29,28,51,25.957836,27.646708,24.621927,86.16256,2.6678843,9.698061
23.0,122.0,2023-06-01,2023-06-29,28,51,26.63595,27.671143,25.784124,86.115234,4.799316,7.1887636
24.0,121.0,2023-06-01,2023-06-29,28,51,26.01675,27.565327,24.754787,86.23437,2.9410944,6.4143915
24.0,122.0,2023-06-01,2023-06-29,28,51,26.549088,27.483984,25.762403,86.473175,4.660758,5.1368685
23.0,122.0,2023-06-01,2023-06-30,29,51,26.699688,27.730762,25.869074,85.86303,4.672512,8.108513
23.0,121.0,2023-06-01,2023-06-30,29,51,26.022903,27.743073,24.706047,85.9792,2.6705525,9.614139
24.0,122.0,2023-06-01,2023-06-30,29,51,26.629873,27.577824,25.870007,86.33849,4.5121536,5.9783044
24.0,121.0,2023-06-01,2023-06-30,29,51,26.063496,27.625336,24.80629,86.15791,2.987929,7.297197
24.0,121.0,2023-06-01,2023-07-01,30,51,26.061598,27.60805,24.762056,86.49109,2.897561,7.141153
24.0,122.0,2023-06-01,2023-07-01,30,51,26.619589,27.519814,25.834932,86.81001,4.5298233,6.851684
23.0,121.0,2023-06-01,2023-07-01,30,51,26.005577,27.693838,24.649008,86.36017,2.58552,11.013659
23.0,122.0,2023-06-01,2023-07-01,30,51,26.7034,27.68068,25.8575,86.21448,4.653565,9.7868595
24.0,122.0,2023-06-01,2023-07-02,31,51,26.700424,27.528336,25.993464,86.820435,4.696281,4.8598704
23.0,121.0,2023-06-01,2023-07-02,31,51,26.084425,27.702227,24.796303,86.35114,2.6888506,8.828064
23.0,122.0,2023-06-01,2023-07-02,31,51,26.797361,27.76066,26.0117,86.03822,4.723538,6.6271873
24.0,121.0,2023-06-01,2023-07-02,31,51,26.114035,27.560934,24.910408,86.498535,2.8483572,6.3320622
24.0,122.0,2023-06-01,2023-07-03,32,51,26.707096,27.642174,25.945745,86.79275,4.6079035,4.2130375
23.0,121.0,2023-06-01,2023-07-03,32,51,26.064478,27.790092,24.763973,86.40834,2.634698,8.324403
23.0,122.0,2023-06-01,2023-07-03,32,51,26.810802,27.86972,25.961298,85.83998,4.51482,6.1719875
24.0,121.0,2023-06-01,2023-07-03,32,51,26.115973,27.707193,24.865595,86.48036,2.800528,5.240911
24.0,121.0,2023-06-01,2023-07-04,33,51,26.13796,27.655743,24.881317,86.580635,2.8379548,6.8134108
24.0,122.0,2023-06-01,2023-07-04,33,51,26.73533,27.618576,25.969381,86.68939,4.4644136,5.662922
23.0,121.0,2023-06-01,2023-07-04,33,51,26.079617,27.768698,24.762753,86.45786,2.460426,9.145591
23.0,122.0,2023-06-01,2023-07-04,33,51,26.833918,27.826422,26.009861,85.73407,4.2645926,8.279777
23.0,122.0,2023-06-01,2023-07-05,34,51,26.85117,27.839594,26.040312,85.49114,4.1114283,6.129313
23.0,121.0,2023-06-01,2023-07-05,34,51,26.102343,27.687595,24.815239,86.22416,2.3465147,7.6929445
24.0,122.0,2023-06-01,2023-07-05,34,51,26.76076,27.617758,26.042149,86.3458,4.40155,4.7014937
24.0,121.0,2023-06-01,2023-07-05,34,51,26.123121,27.620476,24.89189,86.61447,2.7625413,6.451953
23.0,121.0,2023-06-01,2023-07-06,35,51,26.191652,27.902334,24.85647,85.670586,2.1917574,6.007765
23.0,122.0,2023-06-01,2023-07-06,35,51,26.885298,27.922749,26.052456,85.24159,3.7985601,5.8027797
24.0,122.0,2023-06-01,2023-07-06,35,51,26.826014,27.727383,26.084291,85.95597,4.0920186,4.146267
24.0,121.0,2023-06-01,2023-07-06,35,51,26.198906,27.793364,24.942516,86.14363,2.6218355,4.524931
24.0,121.0,2023-06-01,2023-07-07,36,51,26.203451,27.838774,24.892843,85.832756,2.4982743,5.411388
24.0,122.0,2023-06-01,2023-07-07,36,51,26.843142,27.77526,26.06281,85.48813,3.9149084,5.0140033
23.0,122.0,2023-06-01,2023-07-07,36,51,26.88921,27.988754,25.988482,84.994225,3.8194852,6.1377325
23.0,121.0,2023-06-01,2023-07-07,36,51,26.191065,27.950108,24.831701,85.29715,2.1520188,6.8435826
24.0,121.0,2023-06-01,2023-07-08,37,51,26.199629,27.790773,24.882729,85.956985,2.4971745,5.9234715
23.0,121.0,2023-06-01,2023-07-08,37,51,26.222656,27.970158,24.845078,85.16461,2.1192293,6.235825
24.0,122.0,2023-06-01,2023-07-08,37,51,26.874739,27.817665,26.049109,85.29575,4.018741,5.062397
23.0,122.0,2023-06-01,2023-07-08,37,51,26.930222,28.010904,26.036348,84.81257,3.9228046,7.321483
23.0,122.0,2023-06-01,2023-07-09,38,51,26.92663,28.022228,26.07795,84.89396,3.8763816,4.830737
24.0,121.0,2023-06-01,2023-07-09,38,51,26.198502,27.890322,24.86402,85.69467,2.3603115,5.3259926
23.0,121.0,2023-06-01,2023-07-09,38,51,26.218336,28.017784,24.818933,85.246765,2.0507305,5.7976327
24.0,122.0,2023-06-01,2023-07-09,38,51,26.840385,27.794127,26.072027,85.49473,3.8148487,3.9374425
24.0,122.0,2023-06-01,2023-07-10,39,51,26.889462,27.868618,26.052496,84.990974,3.7679162,4.5818934
23.0,122.0,2023-06-01,2023-07-10,39,51,26.90039,28.00027,25.978954,84.92998,3.8267162,5.5939665
24.0,121.0,2023-06-01,2023-07-10,39,51,26.226683,27.889233,24.866737,85.49912,2.5018494,4.5916557
23.0,121.0,2023-06-01,2023-07-10,39,51,26.229784,28.014923,24.839737,84.95552,2.1073105,5.9027696
24.0,121.0,2023-06-01,2023-07-11,40,51,26.26282,27.879538,24.905375,85.80848,2.3655014,5.74992
24.0,122.0,2023-06-01,2023-07-11,40,51,26.905172,27.821507,26.092804,85.16353,3.7916508,5.0719914
23.0,122.0,2023-06-01,2023-07-11,40,51,26.903814,27.9792,25.976673,84.92278,3.7055113,6.611333
23.0,121.0,2023-06-01,2023-07-11,40,51,26.255669,28.024918,24.85351,85.102325,2.1208549,6.692653
24.0,121.0,2023-06-01,2023-07-12,41,51,26.215124,27.940771,24.846138,85.55544,2.1152153,6.5020666
24.0,122.0,2023-06-01,2023-07-12,41,51,26.865622,27.878586,26.03699,84.80757,3.626805,6.5038233
23.0,121.0,2023-06-01,2023-07-12,41,51,26.216084,28.04156,24.839556,84.67465,2.024073,8.35747
23.0,122.0,2023-06-01,2023-07-12,41,51,26.839832,27.973423,25.959663,84.62434,3.560835,8.650676
23.0,122.0,2023-06-01,2023-07-13,42,51,26.784117,27.804998,25.942263,85.08632,3.7475178,11.999196
24.0,122.0,2023-06-01,2023-07-13,42,51,26.80894,27.726734,26.040293,85.148315,3.7802677,9.567533
23.0,121.0,2023-06-01,2023-07-13,42,51,26.138403,27.831337,24.84084,85.15696,2.1590557,11.476695
24.0,121.0,2023-06-01,2023-07-13,42,51,26.189459,27.838125,24.927559,85.72657,2.060175,9.051521
24.0,121.0,2023-06-01,2023-07-14,43,51,26.155111,27.692722,24.907923,85.74588,2.046578,6.9863205
23.0,121.0,2023-06-01,2023-07-14,43,51,26.066284,27.712242,24.793638,85.23208,2.1763783,9.934029
24.0,122.0,2023-06-01,2023-07-14,43,51,26.76258,27.6685,26.022942,85.07284,3.8101418,7.6472163
23.0,122.0,2023-06-01,2023-07-14,43,51,26.754837,27.718122,25.968414,85.10895,3.7577946,9.247193
23.0,122.0,2023-06-01,2023-07-15,44,51,26.780975,27.764744,25.92857,84.64949,3.8746052,8.928933
23.0,121.0,2023-06-01,2023-07-15,44,51,26.05901,27.767515,24.727417,85.006035,2.1841886,11.303464
24.0,122.0,2023-06-01,2023-07-15,44,51,26.77264,27.680159,26.03677,84.78127,3.7300894,7.836536
24.0,121.0,2023-06-01,2023-07-15,44,51,26.128922,27.720837,24.802761,85.52786,1.9899058,8.03802
24.0,122.0,2023-06-01,2023-07-16,45,51,26.816572,27.808052,26.028416,84.68919,3.8950684,7.3802648
24.0,121.0,2023-06-01,2023-07-16,45,51,26.155441,27.814653,24.876646,85.4203,2.4311683,7.3730493
23.0,121.0,2023-06-01,2023-07-16,45,51,26.087128,27.82206,24.779541,84.96616,2.2547872,8.986032
23.0,122.0,2023-06-01,2023-07-16,45,51,26.758482,27.814985,25.92485,84.93957,3.8782556,9.77937
24.0,121.0,2023-06-01,2023-07-17,46,51,26.171904,27.771023,24.895103,85.73848,2.324288,8.40054
23.0,122.0,2023-06-01,2023-07-17,46,51,26.787788,27.77171,25.983189,85.147766,3.7926016,10.176658
24.0,122.0,2023-06-01,2023-07-17,46,51,26.847574,27.769648,26.0476,84.95948,3.8216317,8.2779455
23.0,121.0,2023-06-01,2023-07-17,46,51,26.106354,27.747559,24.829575,85.19196,2.191761,10.450696
23.0,122.0,2023-06-01,2023-07-18,47,51,26.760254,27.74735,25.961203,85.35705,3.8975365,9.616851
23.0,121.0,2023-06-01,2023-07-18,47,51,26.106752,27.668808,24.896605,85.51122,2.2680197,10.136101
24.0,121.0,2023-06-01,2023-07-18,47,51,26.131504,27.637274,24.94568,86.05439,2.2798066,8.255399
24.0,122.0,2023-06-01,2023-07-18,47,51,26.83393,27.658016,26.145168,85.29377,3.8980193,7.5254803
24.0,121.0,2023-06-01,2023-07-19,48,51,26.09648,27.58621,24.900488,85.96939,2.143313,7.8312373
23.0,121.0,2023-06-01,2023-07-19,48,51,26.03561,27.63311,24.826035,85.49757,2.1352556,8.92512
24.0,122.0,2023-06-01,2023-07-19,48,51,26.77627,27.661243,26.035225,85.218414,3.7583463,7.2463927
23.0,122.0,2023-06-01,2023-07-19,48,51,26.738274,27.71505,25.964298,85.15185,3.7194245,8.381491
23.0,122.0,2023-06-01,2023-07-20,49,51,26.743008,27.643915,25.970724,85.18281,3.7349892,8.52307
23.0,121.0,2023-06-01,2023-07-20,49,51,26.018072,27.521288,24.858925,85.76672,2.1078434,9.673031
24.0,122.0,2023-06-01,2023-07-20,49,51,26.768103,27.581367,26.065985,85.30522,3.6274965,7.8570127
24.0,121.0,2023-06-01,2023-07-20,49,51,26.028534,27.444326,24.826689,86.12998,2.0284336,9.475773
24.0,122.0,2023-06-01,2023-07-21,50,51,26.787863,27.599771,26.042633,85.08289,3.5790796,7.0249453
23.0,122.0,2023-06-01,2023-07-21,50,51,26.729446,27.59048,25.972578,85.127754,3.4898095,8.681552
24.0,121.0,2023-06-01,2023-07-21,50,51,26.069658,27.52067,24.88837,86.007965,1.9437187,8.108766
23.0,121.0,2023-06-01,2023-07-21,50,51,26.012106,27.511576,24.837597,85.75361,2.0949879,10.578539
24.0,122.0,2023-06-01,2023-07-22,51,51,26.79897,27.693935,26.094604,84.82065,3.3749158,6.6217794
24.0,121.0,2023-06-01,2023-07-22,51,51,26.070053,27.52459,24.918947,86.06671,2.1261148,7.267061
23.0,122.0,2023-06-01,2023-07-22,51,51,26.750622,27.726519,25.97707,84.9061,3.3325672,6.587389
23.0,121.0,2023-06-01,2023-07-22,51,51,26.04501,27.667969,24.890375,85.69878,1.9209279,9.334557
24.0,121.0,2023-06-01,2023-07-23,52,51,26.080915,27.58894,24.849817,86.0948,1.9745166,7.26824
24.0,122.0,2023-06-01,2023-07-23,52,51,26.81482,27.686073,26.059816,84.79707,2.9778512,7.057869
23.0,122.0,2023-06-01,2023-07-23,52,51,26.793867,27.758442,25.965221,84.812584,3.1386054,7.9319615
23.0,121.0,2023-06-01,2023-07-23,52,51,26.09426,27.71668,24.877148,85.44916,1.7412691,8.429608
24.0,122.0,2023-06-01,2023-07-24,53,51,26.763332,27.583149,26.057842,85.231255,3.007925,5.456756
24.0,121.0,2023-06-01,2023-07-24,53,51,26.015688,27.466375,24.850765,86.540726,1.7835007,6.1297693
23.0,121.0,2023-06-01,2023-07-24,53,51,26.007334,27.540085,24.844677,85.91204,1.8169438,7.399519
23.0,122.0,2023-06-01,2023-07-24,53,51,26.715311,27.638233,25.965715,85.28732,3.2546668,6.7773857
23.0,121.0,2023-06-01,2023-07-25,54,51,26.105791,27.62529,24.892036,85.49732,1.7948684,7.6958947
24.0,122.0,2023-06-01,2023-07-25,54,51,26.880102,27.696758,26.164505,84.68314,3.2040195,5.220809
23.0,122.0,2023-06-01,2023-07-25,54,51,26.782349,27.667236,26.001278,85.11481,3.300802,7.173824
24.0,121.0,2023-06-01,2023-07-25,54,51,26.12768,27.631725,24.920088,85.964165,1.9703271,6.334531
24.0,122.0,2023-06-01,2023-07-26,55,51,26.912092,27.737709,26.256159,84.96499,3.1160088,7.285132
23.0,121.0,2023-06-01,2023-07-26,55,51,26.143248,27.719137,25.017744,85.719025,1.8159367,9.250782
24.0,121.0,2023-06-01,2023-07-26,55,51,26.18581,27.688349,25.07409,86.05413,2.0142167,6.8135314
23.0,122.0,2023-06-01,2023-07-26,55,51,26.838072,27.759747,26.139175,85.16057,3.3810773,9.1109495
24.0,121.0,2023-06-01,2023-07-27,56,51,26.13591,27.577192,24.993546,86.32648,2.2464156,9.678473
24.0,122.0,2023-06-01,2023-07-27,56,51,26.910599,27.747505,26.192461,85.12369,3.417166,8.310717
23.0,122.0,2023-06-01,2023-07-27,56,51,26.850906,27.755745,26.11805,85.25223,3.7350113,9.971905
23.0,121.0,2023-06-01,2023-07-27,56,51,26.049196,27.591616,24.876791,86.19629,2.0679858,11.032765
24.0,121.0,2023-06-01,2023-07-28,57,51,26.198141,27.65306,25.019163,86.38287,2.4650946,10.360471
24.0,122.0,2023-06-01,2023-07-28,57,51,26.970224,27.763214,26.287296,84.95807,3.4452918,10.534902
23.0,121.0,2023-06-01,2023-07-28,57,51,26.101387,27.552246,24.982748,86.26228,2.0695171,15.799819
23.0,122.0,2023-06-01,2023-07-28,57,51,26.909887,27.768023,26.172655,85.21773,3.9120486,13.478035
24.0,121.0,2023-06-01,2023-07-29,58,51,26.24735,27.670008,25.113684,86.560684,2.3241057,9.169759
23.0,121.0,2023-06-01,2023-07-29,58,51,26.207016,27.708899,25.078726,86.1178,2.035536,15.346819
24.0,122.0,2023-06-01,2023-07-29,58,51,26.98201,27.792046,26.290901,85.42518,3.5290484,10.804936
23.0,122.0,2023-06-01,2023-07-29,58,51,26.940027,27.799494,26.227324,85.44588,3.7334666,11.689309
23.0,122.0,2023-06-01,2023-07-30,59,51,26.94874,27.920689,26.111729,85.588684,3.9801743,11.842063
24.0,122.0,2023-06-01,2023-07-30,59,51,27.04767,27.919989,26.30049,85.125,3.587223,10.217877
23.0,121.0,2023-06-01,2023-07-30,59,51,26.180676,27.7061,24.9821,86.516685,2.1296854,15.01703
24.0,121.0,2023-06-01,2023-07-30,59,51,26.279303,27.764141,25.051092,86.34625,2.4989696,10.689668
24.0,121.0,2023-06-01,2023-07-31,60,51,26.209478,27.708157,25.000612,86.62549,2.4922466,9.247436
23.0,121.0,2023-06-01,2023-07-31,60,51,26.116508,27.651323,24.961943,86.40238,2.0546775,12.995075
23.0,122.0,2023-06-01,2023-07-31,60,51,26.879553,27.790237,26.11465,85.71304,4.040186,10.482141
