latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,22,51.0,27.965523,28.734518,27.214287,85.490036,4.849185,7.534498,2023-06-01,2023-06-23,88.774376,81.84454,5.653874,3.9454682
22.0,120.0,23,51.0,27.946554,28.796535,27.235748,85.23396,4.7210865,7.228201,2023-06-01,2023-06-24,88.508484,81.393715,5.5185266,3.8877048
22.0,120.0,24,51.0,28.087412,28.99726,27.28028,84.70601,4.5502644,5.1023693,2023-06-01,2023-06-25,88.4281,80.47014,5.433869,3.6583395
22.0,120.0,25,51.0,28.091578,28.998478,27.350868,84.47932,4.590135,5.970003,2023-06-01,2023-06-26,88.054436,80.16591,5.519703,3.6798186
22.0,120.0,26,51.0,28.056086,29.005878,27.252058,84.55363,4.687735,6.182913,2023-06-01,2023-06-27,88.259796,79.99952,5.588123,3.802581
22.0,120.0,27,51.0,28.111725,29.055157,27.35769,84.290276,4.701283,7.3258996,2023-06-01,2023-06-28,87.8433,79.69599,5.790713,3.604064
22.0,120.0,28,51.0,27.981634,28.83913,27.239782,85.03791,5.118556,11.286109,2023-06-01,2023-06-29,88.50465,80.985794,5.9266796,4.2901006
22.0,120.0,29,51.0,28.019253,28.899359,27.28557,84.79574,5.0429444,9.845614,2023-06-01,2023-06-30,88.24147,80.50619,5.9317775,4.1614747
22.0,120.0,30,51.0,28.015322,28.892988,27.251898,84.932816,4.8057833,10.908547,2023-06-01,2023-07-01,88.54824,80.61689,5.7688403,3.8202915
22.0,120.0,31,51.0,28.04944,28.884333,27.313944,84.97416,4.9571853,10.0103,2023-06-01,2023-07-02,88.494415,80.988945,5.838568,4.0130324
22.0,120.0,32,51.0,28.024153,28.8969,27.290394,84.9685,4.8949695,10.508819,2023-06-01,2023-07-03,88.55953,80.65444,5.755278,3.969641
22.0,120.0,33,51.0,28.070366,28.964054,27.341782,84.759995,4.4854546,8.687227,2023-06-01,2023-07-04,88.38295,80.336266,5.465856,3.574826
22.0,120.0,34,51.0,28.123613,28.91915,27.443142,84.34038,4.488071,8.156267,2023-06-01,2023-07-05,87.72435,80.44151,5.478212,3.6334314
22.0,120.0,35,51.0,28.184698,29.07762,27.436834,83.95449,4.4091454,5.924513,2023-06-01,2023-07-06,87.66441,79.588196,5.354114,3.4305627
22.0,120.0,36,51.0,28.184498,29.083588,27.429123,83.73558,4.21785,6.88919,2023-06-01,2023-07-07,87.49374,79.24268,5.056935,3.359682
22.0,120.0,37,51.0,28.21608,29.128687,27.44323,83.58211,3.9975047,5.193932,2023-06-01,2023-07-08,87.35355,79.127975,4.9543805,3.0490065
22.0,120.0,38,51.0,28.21843,29.15006,27.421818,83.77108,4.263559,5.9796987,2023-06-01,2023-07-09,87.615715,79.29942,5.1381416,3.3590338
22.0,120.0,39,51.0,28.2056,29.092548,27.471546,83.6901,4.248675,5.9260225,2023-06-01,2023-07-10,87.460724,79.16945,5.206628,3.3167164
22.0,120.0,40,51.0,28.24304,29.164,27.420383,83.69904,4.407391,6.172215,2023-06-01,2023-07-11,87.79097,79.08169,5.341059,3.4855044
22.0,120.0,41,51.0,28.22826,29.174465,27.443863,83.55507,4.4164124,6.751336,2023-06-01,2023-07-12,87.47258,78.670906,5.260711,3.6096911
22.0,120.0,42,51.0,28.16665,29.040834,27.423737,83.789055,4.523675,9.0458765,2023-06-01,2023-07-13,87.490685,79.52142,5.632665,3.4869764
22.0,120.0,43,51.0,28.109264,28.94915,27.42692,83.95522,4.672903,10.659789,2023-06-01,2023-07-14,87.46608,79.76979,5.7197304,3.6363418
22.0,120.0,44,51.0,28.102163,28.985697,27.349752,83.990845,4.757767,11.54939,2023-06-01,2023-07-15,87.625305,79.435555,5.5687547,3.9245684
22.0,120.0,45,51.0,28.137337,29.02243,27.439013,83.9659,4.674665,7.65538,2023-06-01,2023-07-16,87.288536,79.64907,5.613074,3.8084044
22.0,120.0,46,51.0,28.12335,28.9535,27.406801,83.93725,4.6113954,9.804875,2023-06-01,2023-07-17,87.39752,80.002556,5.590989,3.538521
22.0,120.0,47,51.0,28.132143,28.91055,27.448357,83.9499,4.616353,9.905129,2023-06-01,2023-07-18,87.19446,80.21904,5.52432,3.6444025
22.0,120.0,48,51.0,27.978777,28.766077,27.321074,84.4207,4.455074,9.116418,2023-06-01,2023-07-19,87.58324,80.8105,5.4333205,3.4325154
22.0,120.0,49,51.0,28.030134,28.786777,27.412645,84.371216,4.6153417,10.063673,2023-06-01,2023-07-20,87.57958,80.70362,5.6013465,3.7014112
22.0,120.0,50,51.0,28.035206,28.851376,27.386225,84.598694,4.5153837,11.036615,2023-06-01,2023-07-21,87.754326,80.70736,5.376054,3.5473201
22.0,120.0,51,51.0,28.067999,28.951077,27.423346,84.43581,4.131349,9.679062,2023-06-01,2023-07-22,87.587105,80.04165,5.0809817,3.018809
22.0,120.0,52,51.0,28.10416,28.989775,27.38064,84.20133,3.838364,8.132357,2023-06-01,2023-07-23,87.72897,79.680466,4.6745734,2.92453
22.0,120.0,53,51.0,28.032576,28.843168,27.369043,84.53151,3.9588573,8.39765,2023-06-01,2023-07-24,87.653656,80.574005,4.8136973,3.035551
22.0,120.0,54,51.0,28.06206,28.85328,27.391037,84.42716,3.929164,8.250963,2023-06-01,2023-07-25,87.6312,80.61197,4.81332,3.074786
22.0,120.0,55,51.0,28.105785,28.91023,27.451952,84.37444,4.120449,9.462146,2023-06-01,2023-07-26,87.51539,80.55148,5.0241485,3.2318134
22.0,120.0,56,51.0,28.019485,28.81332,27.341673,85.00112,4.2384953,10.592911,2023-06-01,2023-07-27,88.09079,81.2806,5.069214,3.4433813
22.0,120.0,57,51.0,28.087627,28.85468,27.465115,84.78583,4.2034883,14.378676,2023-06-01,2023-07-28,88.04246,80.88958,5.1006985,3.2874088
22.0,120.0,58,51.0,28.206486,29.003101,27.600288,84.55068,4.402506,15.332872,2023-06-01,2023-07-29,87.50106,80.68062,5.400356,3.4156516
22.0,120.0,59,51.0,28.163816,28.966831,27.478365,84.88878,4.3413763,14.56058,2023-06-01,2023-07-30,88.188866,80.75891,5.363689,3.334474
22.0,120.0,60,51.0,28.116165,28.95301,27.465912,84.72874,4.0285497,12.861848,2023-06-01,2023-07-31,87.91926,80.48857,5.112363,2.988638
22.0,120.0,61,51.0,28.087246,28.901772,27.4194,84.85572,3.9866276,11.934642,2023-06-01,2023-08-01,88.13943,81.04834,5.0268016,2.9798782
22.0,120.0,62,51.0,28.120926,28.86886,27.519144,84.97605,4.1293616,11.343083,2023-06-01,2023-08-02,88.07569,81.36738,5.1038017,3.2257018
22.0,120.0,63,51.0,28.156578,28.896389,27.532652,84.76841,4.1832213,9.909769,2023-06-01,2023-08-03,87.88672,81.038956,5.212709,3.241848
22.0,120.0,64,51.0,28.202988,28.991636,27.565813,84.98809,4.065262,9.488714,2023-06-01,2023-08-04,88.15547,81.092384,5.080195,3.1302757
22.0,120.0,65,51.0,28.163782,28.866583,27.579346,85.23098,4.2898307,11.68633,2023-06-01,2023-08-05,88.04471,81.83118,5.307979,3.2165713
22.0,120.0,66,51.0,28.14477,28.954245,27.500507,85.273026,4.5499187,12.444884,2023-06-01,2023-08-06,88.2441,81.656876,5.589046,3.5677307
22.0,120.0,67,51.0,28.150484,28.93262,27.505054,85.08674,4.394294,10.475296,2023-06-01,2023-08-07,87.959496,81.55396,5.3660955,3.3709686
22.0,120.0,68,51.0,28.174204,28.918562,27.520412,85.22133,4.2107267,11.751676,2023-06-01,2023-08-08,88.47943,81.6285,5.038007,3.296674
22.0,120.0,69,51.0,28.121006,28.874258,27.497461,85.59615,4.227973,12.448692,2023-06-01,2023-08-09,88.452736,82.056046,5.2465024,3.2751656
22.0,120.0,70,51.0,28.12235,28.85794,27.54483,85.50365,4.114306,14.145507,2023-06-01,2023-08-10,88.31077,82.21123,5.059755,3.1734405
22.0,120.0,71,51.0,28.187199,28.916203,27.608627,85.26162,3.9337227,10.001861,2023-06-01,2023-08-11,88.07539,81.7764,4.9138174,2.9047537
22.0,120.0,72,51.0,28.209124,28.992208,27.556616,85.14873,3.6078634,9.541078,2023-06-01,2023-08-12,88.13893,81.495094,4.5400314,2.6093197
22.0,120.0,73,51.0,28.190344,29.019287,27.486359,84.82346,3.4668155,9.782,2023-06-01,2023-08-13,88.17112,80.81951,4.517173,2.446357
22.0,120.0,74,51.0,28.215286,29.036215,27.551767,84.71244,3.4450376,9.264436,2023-06-01,2023-08-14,87.93494,80.71831,4.4253616,2.4299688
22.0,120.0,75,51.0,28.270767,29.155535,27.572273,84.63635,3.5188866,8.193227,2023-06-01,2023-08-15,87.99553,80.356834,4.5509524,2.5529306
22.0,120.0,76,51.0,28.281092,29.07218,27.610132,84.7681,3.7054052,9.293167,2023-06-01,2023-08-16,88.03843,80.817795,4.6606245,2.676963
22.0,120.0,77,51.0,28.243765,29.057404,27.62176,84.807724,4.0725517,11.912626,2023-06-01,2023-08-17,87.84166,80.77953,4.985368,3.147919
22.0,120.0,78,51.0,28.263622,28.969006,27.647383,85.02997,3.9060678,10.484181,2023-06-01,2023-08-18,88.20492,81.34387,4.929419,2.92182
22.0,120.0,79,51.0,28.263332,29.083832,27.548174,85.26638,4.1335235,13.036381,2023-06-01,2023-08-19,88.62789,81.35945,5.2539725,3.1120129
22.0,120.0,80,51.0,28.146795,28.854559,27.493605,85.50237,4.120837,13.843293,2023-06-01,2023-08-20,88.61804,82.05717,5.1667337,3.0931587
22.0,120.0,81,51.0,28.041666,28.741743,27.456451,85.93957,4.2419147,15.853589,2023-06-01,2023-08-21,88.878845,82.52771,5.4613156,3.030424
22.0,120.0,82,51.0,28.059103,28.799633,27.437492,85.769875,4.210852,15.38815,2023-06-01,2023-08-22,88.75274,82.03338,5.2919602,3.1426249
22.0,120.0,83,51.0,28.17746,28.962328,27.56992,85.32459,4.4401355,15.153052,2023-06-01,2023-08-23,88.22901,81.61041,5.504476,3.3991325
22.0,120.0,84,51.0,28.134588,28.898779,27.495,85.250275,4.1071754,13.456713,2023-06-01,2023-08-24,88.20482,81.53164,5.1614895,3.0108395
22.0,120.0,85,51.0,28.164375,28.950123,27.577461,85.01774,3.955287,10.278684,2023-06-01,2023-08-25,87.998116,80.96736,4.9388895,2.9385471
22.0,120.0,86,51.0,28.213379,29.033323,27.518639,84.740944,3.8448372,9.546087,2023-06-01,2023-08-26,88.24763,80.61855,4.808057,2.8542395
22.0,120.0,87,51.0,28.167107,28.94838,27.514544,84.943954,3.7933164,12.116753,2023-06-01,2023-08-27,88.01233,80.928986,4.7234893,2.78725
22.0,120.0,88,51.0,28.09724,28.922485,27.453087,85.19699,3.6179383,11.605877,2023-06-01,2023-08-28,88.27022,81.244804,4.584945,2.7278376
22.0,120.0,89,51.0,28.10101,28.905933,27.468164,85.008644,3.654964,11.350661,2023-06-01,2023-08-29,88.07687,81.16805,4.61385,2.6870642
22.0,120.0,90,51.0,28.082321,28.899069,27.397223,84.96581,3.8711586,11.291269,2023-06-01,2023-08-30,87.940834,81.05305,4.958825,2.7359338
22.0,120.0,91,51.0,28.17623,29.047392,27.4698,84.34282,4.0048304,8.667282,2023-06-01,2023-08-31,87.70747,80.04867,5.094663,2.9317858
22.0,120.0,92,51.0,28.15434,29.02214,27.450415,84.43149,4.137323,8.165904,2023-06-01,2023-09-01,87.83368,80.01725,5.0372267,3.1873987
22.0,120.0,93,51.0,28.16858,28.97731,27.519552,84.62922,4.4197774,10.915555,2023-06-01,2023-09-02,87.97561,80.6358,5.5197563,3.3584573
22.0,120.0,94,51.0,28.200506,29.061949,27.494867,84.43111,4.452429,10.266828,2023-06-01,2023-09-03,87.88936,80.07928,5.592778,3.3624775
22.0,120.0,95,51.0,28.113947,28.998056,27.462204,84.7883,4.19909,9.261089,2023-06-01,2023-09-04,87.741554,80.536285,5.37058,3.0802264
22.0,120.0,96,51.0,28.057156,28.885414,27.358528,84.44312,4.08672,13.290705,2023-06-01,2023-09-05,87.757744,80.28653,5.1591883,2.9817004
22.0,120.0,97,51.0,28.068378,28.927855,27.365002,84.17781,4.1647234,10.411809,2023-06-01,2023-09-06,87.45838,79.93944,5.425558,2.9751327
22.0,120.0,98,51.0,27.975933,28.836456,27.276346,84.51573,4.190867,16.511545,2023-06-01,2023-09-07,87.84022,80.30621,5.3328815,2.9616055
22.0,120.0,99,51.0,27.952282,28.723078,27.344353,84.16703,4.1246305,14.489801,2023-06-01,2023-09-08,87.00668,80.30013,5.272592,2.9197671
22.0,120.0,100,51.0,27.906412,28.690332,27.250423,84.54857,3.9015577,9.5766945,2023-06-01,2023-09-09,87.85423,80.54963,4.8774657,2.8616812
22.0,120.0,101,51.0,27.925266,28.748447,27.245026,84.24797,3.7167695,9.539301,2023-06-01,2023-09-10,87.400055,79.884254,4.7853923,2.6332455
22.0,120.0,102,51.0,27.964756,28.879574,27.261124,84.07686,4.103467,10.295157,2023-06-01,2023-09-11,87.33914,79.68155,5.339559,2.974986
22.0,120.0,103,51.0,27.9691,28.8855,27.270397,83.45078,4.18497,8.597916,2023-06-01,2023-09-12,86.99896,78.852104,5.2063684,3.1874425
22.0,120.0,104,51.0,27.761663,28.550358,27.09531,83.59524,4.1814275,10.484709,2023-06-01,2023-09-13,86.731415,79.73277,5.141741,3.2221467
22.0,120.0,105,51.0,27.716084,28.559273,27.047098,82.695114,4.125588,13.25547,2023-06-01,2023-09-14,86.24103,78.32275,5.2744703,2.9817667
22.0,120.0,106,51.0,27.651924,28.401083,27.016655,82.9798,4.003025,10.1056385,2023-06-01,2023-09-15,86.190346,79.028946,5.0614233,2.9562104
22.0,120.0,107,51.0,27.658072,28.519522,27.012394,83.29474,4.383068,10.323645,2023-06-01,2023-09-16,86.7716,78.73944,5.488067,3.2459698
22.0,120.0,108,51.0,27.742838,28.550137,27.109066,83.3419,4.152854,8.464824,2023-06-01,2023-09-17,86.955,79.227806,5.1039867,3.1843219
22.0,120.0,109,51.0,27.771591,28.645771,27.092043,83.41918,3.8376122,9.423823,2023-06-01,2023-09-18,86.98855,78.813484,4.900566,2.883707
22.0,120.0,110,51.0,27.703188,28.548534,27.007544,83.60298,3.4405017,7.946234,2023-06-01,2023-09-19,87.2893,79.31401,4.398472,2.4790955
22.0,120.0,111,51.0,27.640491,28.449804,26.953642,83.52478,3.5635483,6.5888014,2023-06-01,2023-09-20,86.778946,79.32818,4.6230955,2.535615
22.0,120.0,112,51.0,27.632238,28.550146,26.92006,83.14161,3.6344278,5.6249247,2023-06-01,2023-09-21,86.945274,78.37707,4.6554537,2.5740342
22.0,120.0,113,51.0,27.583096,28.480087,26.876675,83.084236,3.5519478,9.405362,2023-06-01,2023-09-22,86.29991,78.546364,4.5262766,2.5918205
22.0,120.0,114,51.0,27.406927,28.279963,26.744984,82.63386,3.8878934,8.390666,2023-06-01,2023-09-23,85.79418,78.23788,4.810173,2.9944208
22.0,120.0,115,51.0,27.377546,28.28314,26.701698,82.130264,4.2726846,8.057318,2023-06-01,2023-09-24,85.63769,77.452324,5.3495164,3.2638006
22.0,120.0,116,51.0,27.380064,28.294638,26.690907,81.90973,4.6232586,9.690133,2023-06-01,2023-09-25,85.48438,77.355095,5.724592,3.485782
22.0,120.0,117,51.0,27.326735,28.263914,26.623457,81.161064,4.299052,5.982526,2023-06-01,2023-09-26,84.79241,76.31012,5.348821,3.2273192
22.0,120.0,118,51.0,27.15456,28.018942,26.461567,81.11418,4.2664757,6.388508,2023-06-01,2023-09-27,84.6902,76.4418,5.366422,3.2078326
22.0,120.0,119,51.0,27.120834,27.993246,26.465208,81.21001,4.3599854,5.634901,2023-06-01,2023-09-28,84.70376,76.432625,5.371669,3.381152
22.0,120.0,120,51.0,27.086782,28.018515,26.371592,80.579704,4.2621207,5.599874,2023-06-01,2023-09-29,83.91031,75.84397,5.232722,3.2143354
22.0,120.0,121,51.0,26.954615,27.839987,26.298792,80.61572,4.332052,7.043263,2023-06-01,2023-09-30,84.15358,75.77489,5.2705245,3.3670444
22.0,120.0,122,51.0,26.865795,27.69181,26.195114,81.34509,4.1904426,5.7431974,2023-06-01,2023-10-01,85.0134,76.85814,5.086311,3.10868
22.0,120.0,123,51.0,26.94694,27.827316,26.324448,80.87425,4.2389107,4.436471,2023-06-01,2023-10-02,84.31205,75.881256,5.1478176,3.2532475
22.0,120.0,124,51.0,27.003738,27.95492,26.3011,80.74152,4.285299,5.32871,2023-06-01,2023-10-03,84.49656,75.596664,5.264236,3.2737534
22.0,120.0,125,51.0,26.941832,27.86503,26.243134,81.14807,4.4560394,8.563814,2023-06-01,2023-10-04,84.81992,76.46403,5.4841433,3.4392846
22.0,120.0,126,51.0,26.803295,27.698193,26.117281,81.13904,4.758771,9.13679,2023-06-01,2023-10-05,84.75473,76.27929,5.6548033,3.8055656
22.0,120.0,127,51.0,26.740019,27.603672,26.089762,80.79057,4.7350864,7.7011456,2023-06-01,2023-10-06,84.127815,76.299095,5.7534204,3.725075
22.0,120.0,128,51.0,26.727858,27.621843,26.106335,80.31967,4.613027,7.1240892,2023-06-01,2023-10-07,83.85427,75.27931,5.6419578,3.6836047
22.0,120.0,129,51.0,26.77884,27.748852,26.011621,80.71728,4.377609,3.295093,2023-06-01,2023-10-08,84.864006,75.20115,5.300781,3.4597929
22.0,120.0,130,51.0,26.742403,27.693068,26.030321,81.48742,4.14081,4.6931453,2023-06-01,2023-10-09,85.163345,76.36277,4.959938,3.282766
22.0,120.0,131,51.0,26.701654,27.662458,25.990864,81.23814,4.2117524,4.5714397,2023-06-01,2023-10-10,84.74917,75.98081,4.97665,3.2965307
22.0,120.0,132,51.0,26.684525,27.62497,26.00563,80.92335,4.4626975,3.4652314,2023-06-01,2023-10-11,84.809494,75.68203,5.236978,3.7012873
22.0,120.0,133,51.0,26.674541,27.61343,25.983389,80.97319,4.5668144,7.3748946,2023-06-01,2023-10-12,84.70221,75.93321,5.440388,3.6916637
22.0,120.0,134,51.0,26.5773,27.5598,25.872204,80.82828,4.8540783,7.3280964,2023-06-01,2023-10-13,84.387405,75.56456,5.8625717,3.8200104
22.0,120.0,135,51.0,26.439285,27.43314,25.723688,80.421974,4.808712,5.4670496,2023-06-01,2023-10-14,84.37068,74.97891,5.798871,3.8839383
22.0,120.0,136,51.0,26.372965,27.338573,25.653215,80.74579,4.965521,4.641524,2023-06-01,2023-10-15,84.465454,75.518936,5.9523764,4.0536265
22.0,120.0,137,51.0,26.234358,27.236616,25.48582,79.98175,4.877629,4.038931,2023-06-01,2023-10-16,83.91951,74.40486,5.7611184,3.9271984
22.0,120.0,138,51.0,26.054985,27.038197,25.299868,79.269714,4.8233433,3.3654964,2023-06-01,2023-10-17,82.89521,74.11177,5.7612324,3.9394424
22.0,120.0,139,51.0,25.960676,26.92302,25.265167,79.10437,4.914592,6.4356675,2023-06-01,2023-10-18,82.86305,73.41363,5.825637,3.9689412
22.0,120.0,140,51.0,25.953257,26.874994,25.292849,79.17714,4.891288,7.7199793,2023-06-01,2023-10-19,82.95533,73.91824,5.8384676,3.9943779
22.0,120.0,141,51.0,25.957972,26.968836,25.246466,79.224,4.691583,3.8940728,2023-06-01,2023-10-20,82.85847,73.95734,5.60699,3.7489326
22.0,120.0,142,51.0,25.782042,26.780226,25.063139,79.32712,4.525833,3.6120954,2023-06-01,2023-10-21,83.521645,73.51727,5.5222936,3.5950737
22.0,120.0,143,51.0,25.799623,26.8778,25.066406,78.836205,4.700917,2.0740654,2023-06-01,2023-10-22,82.662254,72.96132,5.673601,3.7333734
22.0,120.0,144,51.0,25.792501,26.82422,25.099075,79.21019,4.75588,2.8223972,2023-06-01,2023-10-23,83.20404,73.35249,5.5751524,3.9367566
22.0,120.0,145,51.0,25.868252,26.912981,25.136997,79.69893,4.657228,1.8117664,2023-06-01,2023-10-24,84.055214,73.54965,5.391975,3.9999719
22.0,120.0,146,51.0,25.860893,26.927658,25.141356,79.81411,4.603165,1.7100172,2023-06-01,2023-10-25,83.708244,73.905014,5.4008913,3.863698
22.0,120.0,147,51.0,25.735708,26.817127,24.929264,79.352684,4.743084,1.6895165,2023-06-01,2023-10-26,83.01368,73.79497,5.5526924,3.9495947
22.0,120.0,148,51.0,25.5365,26.512955,24.81308,78.41793,4.9522147,3.1672637,2023-06-01,2023-10-27,82.16772,73.20555,5.7552285,4.159609
22.0,120.0,149,51.0,25.510574,26.591902,24.769186,78.541565,4.796184,2.2676919,2023-06-01,2023-10-28,82.76922,72.59961,5.6800575,4.04774
22.0,120.0,150,51.0,25.412727,26.495127,24.62899,79.05278,5.1511683,2.0227985,2023-06-01,2023-10-29,83.06801,73.40695,6.108594,4.261352
22.0,120.0,151,51.0,25.277964,26.2982,24.540777,78.72526,5.31167,2.2452583,2023-06-01,2023-10-30,82.58588,73.006424,6.1514406,4.506771
22.0,120.0,152,51.0,25.249771,26.287642,24.524464,78.61839,5.1933336,2.3270898,2023-06-01,2023-10-31,82.40912,72.84967,5.974173,4.3376455
22.0,121.0,0,51.0,27.510647,29.01218,26.4358685,82.96771749999999,7.55097415,0.0,2023-06-01,2023-06-01,88.591,75.17678,8.572575,6.5618644
22.0,121.0,1,51.0,27.670742,28.964957,26.417854,86.03183,3.8356463,2.13856025,2023-06-01,2023-06-02,91.663956,80.388725,5.6352634,1.193234
22.0,121.0,2,51.0,27.450823,28.562208,26.589508,85.73399,1.97138985,4.544041,2023-06-01,2023-06-03,89.63263,80.5915,2.9496593,0.87702864
22.0,121.0,3,51.0,27.4516325,28.52383,26.542032,85.22642,3.30554805,3.25110985,2023-06-01,2023-06-04,89.7586,79.85742,4.1256065,2.3791947
22.0,121.0,4,51.0,27.555,28.769701,26.55005,84.70964000000001,4.129277500000001,1.98833925,2023-06-01,2023-06-05,90.24964,78.01207,4.6766257,3.5203412
22.0,121.0,5,51.0,27.630953,28.827705,26.680248,84.93321,4.35466885,3.4434991,2023-06-01,2023-06-06,89.90641,78.93263,4.9372764,3.7153678
22.0,121.0,6,51.0,27.66932,28.778494,26.767988,84.9917,4.238258200000001,2.69126975,2023-06-01,2023-06-07,89.279755,79.66179,4.7627954,3.6313963
22.0,121.0,7,51.0,27.711184,28.989931,26.723776,83.18886,3.8640165,1.4162852,2023-06-01,2023-06-08,88.433174,75.926544,4.507209,3.2002206
22.0,121.0,8,51.0,27.790509,29.013379,26.888523,83.06136,3.45703445,1.9637909,2023-06-01,2023-06-09,88.23624,76.31716,4.2271276,2.6319077
22.0,121.0,9,51.0,27.854595,28.9816665,26.928808,83.596275,3.66014325,4.1994907,2023-06-01,2023-06-10,88.75003,77.68552,4.5281916,2.7632694
22.0,121.0,10,51.0,27.622004,28.491846,26.799032,84.94286,3.8913521,9.128745,2023-06-01,2023-06-11,88.972,80.40821,4.721251,2.9858122
22.0,121.0,11,51.0,27.490097,28.253956,26.789618,85.67366,4.423462499999999,18.7720035,2023-06-01,2023-06-12,89.16106,81.96832,5.3641553,3.4262433
22.0,121.0,12,51.0,27.332985,27.987352,26.764368,86.78469100000001,5.2304883,25.3292955,2023-06-01,2023-06-13,89.57329,83.65655,6.27549,4.1656013
22.0,121.0,13,51.0,27.296328,27.78293,26.8602015,87.653242,5.634817099999999,26.5247125,2023-06-01,2023-06-14,89.94827,85.22839,6.7249517,4.5378494
22.0,121.0,14,51.0,27.406888,28.0040515,26.9140425,87.787175,5.84373025,24.8457105,2023-06-01,2023-06-15,90.226944,84.90375,6.8214493,4.795573
22.0,121.0,15,51.0,27.4315095,27.980272,26.91524,88.02059,5.23785995,19.483466,2023-06-01,2023-06-16,90.50434,85.38876,6.408166,4.1452312
22.0,121.0,16,51.0,27.517212,28.01999,27.018122,87.86407249999999,5.08203035,15.910868,2023-06-01,2023-06-17,90.16136,85.4846,6.0587044,4.0508037
22.0,121.0,17,51.0,27.634936,28.226564,27.09611,87.54318,5.14246975,11.7912175,2023-06-01,2023-06-18,90.030426,84.69261,6.092039,4.1753683
22.0,121.0,18,51.0,27.767728,28.470351,27.1775105,87.172295,5.0368104,10.2089465,2023-06-01,2023-06-19,89.84403,84.00082,6.0281415,4.037505
