latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,134,51.0,26.5773,27.5598,25.872204,80.82828,4.8540783,7.3280964,2023-06-01,2023-10-13
22.0,120.0,135,51.0,26.439285,27.43314,25.723688,80.421974,4.808712,5.4670496,2023-06-01,2023-10-14
22.0,120.0,136,51.0,26.372965,27.338573,25.653215,80.74579,4.965521,4.641524,2023-06-01,2023-10-15
22.0,120.0,137,51.0,26.234358,27.236616,25.48582,79.98175,4.877629,4.038931,2023-06-01,2023-10-16
22.0,120.0,138,51.0,26.054985,27.038197,25.299868,79.269714,4.8233433,3.3654964,2023-06-01,2023-10-17
22.0,120.0,139,51.0,25.960676,26.92302,25.265167,79.10437,4.914592,6.4356675,2023-06-01,2023-10-18
22.0,120.0,140,51.0,25.953257,26.874994,25.292849,79.17714,4.891288,7.7199793,2023-06-01,2023-10-19
22.0,120.0,141,51.0,25.957972,26.968836,25.246466,79.224,4.691583,3.8940728,2023-06-01,2023-10-20
22.0,120.0,142,51.0,25.782042,26.780226,25.063139,79.32712,4.525833,3.6120954,2023-06-01,2023-10-21
22.0,120.0,143,51.0,25.799623,26.8778,25.066406,78.836205,4.700917,2.0740654,2023-06-01,2023-10-22
22.0,120.0,144,51.0,25.792501,26.82422,25.099075,79.21019,4.75588,2.8223972,2023-06-01,2023-10-23
22.0,120.0,145,51.0,25.868252,26.912981,25.136997,79.69893,4.657228,1.8117664,2023-06-01,2023-10-24
22.0,120.0,146,51.0,25.860893,26.927658,25.141356,79.81411,4.603165,1.7100172,2023-06-01,2023-10-25
22.0,120.0,147,51.0,25.735708,26.817127,24.929264,79.352684,4.743084,1.6895165,2023-06-01,2023-10-26
22.0,120.0,148,51.0,25.5365,26.512955,24.81308,78.41793,4.9522147,3.1672637,2023-06-01,2023-10-27
22.0,120.0,149,51.0,25.510574,26.591902,24.769186,78.541565,4.796184,2.2676919,2023-06-01,2023-10-28
22.0,120.0,150,51.0,25.412727,26.495127,24.62899,79.05278,5.1511683,2.0227985,2023-06-01,2023-10-29
22.0,120.0,151,51.0,25.277964,26.2982,24.540777,78.72526,5.31167,2.2452583,2023-06-01,2023-10-30
22.0,120.0,152,51.0,25.249771,26.287642,24.524464,78.61839,5.1933336,2.3270898,2023-06-01,2023-10-31
22.0,121.0,0,51.0,27.510647,29.01218,26.435868499999998,82.96771749999999,7.55097415,0.0,2023-06-01,2023-06-01
22.0,121.0,1,51.0,27.670742,28.964957,26.417854,86.03183,3.8356463,2.13856025,2023-06-01,2023-06-02
22.0,121.0,2,51.0,27.450823,28.562208,26.589508,85.73399,1.97138985,4.544041,2023-06-01,2023-06-03
22.0,121.0,3,51.0,27.451632500000002,28.52383,26.542032,85.22642,3.3055480499999996,3.2511098499999997,2023-06-01,2023-06-04
22.0,121.0,4,51.0,27.555,28.769701,26.55005,84.70964000000001,4.129277500000001,1.9883392500000001,2023-06-01,2023-06-05
22.0,121.0,5,51.0,27.630953,28.827705,26.680248,84.93321,4.3546688499999995,3.4434991,2023-06-01,2023-06-06
22.0,121.0,6,51.0,27.66932,28.778494000000002,26.767988,84.9917,4.238258200000001,2.69126975,2023-06-01,2023-06-07
22.0,121.0,7,51.0,27.711184,28.989931,26.723776,83.18886,3.8640165,1.4162852,2023-06-01,2023-06-08
22.0,121.0,8,51.0,27.790509,29.013379,26.888523,83.06136,3.45703445,1.9637909,2023-06-01,2023-06-09
22.0,121.0,9,51.0,27.854595,28.9816665,26.928808,83.596275,3.66014325,4.1994907,2023-06-01,2023-06-10
22.0,121.0,10,51.0,27.622004,28.491846,26.799032,84.94286,3.8913520999999998,9.128745,2023-06-01,2023-06-11
22.0,121.0,11,51.0,27.490097,28.253956,26.789618,85.67366,4.423462499999999,18.7720035,2023-06-01,2023-06-12
22.0,121.0,12,51.0,27.332985,27.987352,26.764367999999997,86.78469100000001,5.2304883,25.3292955,2023-06-01,2023-06-13
22.0,121.0,13,51.0,27.296328,27.78293,26.8602015,87.653242,5.634817099999999,26.5247125,2023-06-01,2023-06-14
22.0,121.0,14,51.0,27.406888000000002,28.0040515,26.9140425,87.787175,5.84373025,24.8457105,2023-06-01,2023-06-15
22.0,121.0,15,51.0,27.431509499999997,27.980272,26.91524,88.02059,5.23785995,19.483466,2023-06-01,2023-06-16
22.0,121.0,16,51.0,27.517212,28.01999,27.018121999999998,87.86407249999999,5.08203035,15.910868,2023-06-01,2023-06-17
22.0,121.0,17,51.0,27.634936,28.226564,27.09611,87.54318,5.14246975,11.7912175,2023-06-01,2023-06-18
22.0,121.0,18,51.0,27.767727999999998,28.470351,27.1775105,87.172295,5.0368104,10.2089465,2023-06-01,2023-06-19
22.0,121.0,19,51.0,27.80192,28.567484,27.154766,86.98242,5.2129935,10.956725500000001,2023-06-01,2023-06-20
22.0,121.0,20,51.0,27.863207,28.611443,27.201996,86.73433,5.211406350000001,11.2475725,2023-06-01,2023-06-21
22.0,121.0,21,51.0,27.867695,28.6215925,27.195166,86.206505,5.1598465000000004,9.796937,2023-06-01,2023-06-22
22.0,121.0,22,51.0,27.912014,28.72624,27.161926,85.5874,4.9033195,7.066762,2023-06-01,2023-06-23
22.0,121.0,23,51.0,27.87999,28.776659,27.134117,85.39092,4.74956285,6.8019263500000005,2023-06-01,2023-06-24
22.0,121.0,24,51.0,28.017904,28.949103,27.162716000000003,84.96097,4.7349429,6.2392035,2023-06-01,2023-06-25
22.0,121.0,25,51.0,28.04633,28.971966000000002,27.259463,84.62683,4.78993215,6.175485999999999,2023-06-01,2023-06-26
22.0,121.0,26,51.0,27.9952785,28.965611000000003,27.17352,84.506165,4.5710115,6.0482061,2023-06-01,2023-06-27
22.0,121.0,27,51.0,28.008903,29.005475,27.236106499999998,84.62506,4.724214549999999,8.040395499999999,2023-06-01,2023-06-28
22.0,121.0,28,51.0,27.894032,28.778067999999998,27.155272,85.188515,5.0813427,10.211848499999999,2023-06-01,2023-06-29
22.0,121.0,29,51.0,27.944092,28.810015,27.201988999999998,84.930475,5.0253458,9.384159499999999,2023-06-01,2023-06-30
22.0,121.0,30,51.0,27.936028,28.840161000000002,27.145025,85.10026,4.8270152,11.3242235,2023-06-01,2023-07-01
22.0,121.0,31,51.0,28.003168,28.881308,27.295764,85.095985,4.852721,8.965002,2023-06-01,2023-07-02
22.0,121.0,32,51.0,28.013794,28.922035,27.25551,84.95708,4.7311083499999995,9.6174695,2023-06-01,2023-07-03
22.0,121.0,33,51.0,28.010353000000002,28.940845,27.228457,84.953015,4.3973128500000005,9.84499875,2023-06-01,2023-07-04
22.0,121.0,34,51.0,28.06574,28.960234999999997,27.300001,84.500786,4.502701549999999,7.7596245,2023-06-01,2023-07-05
22.0,121.0,35,51.0,28.110947,29.065891,27.327767,84.1805,4.2869506,6.5522215,2023-06-01,2023-07-06
22.0,121.0,36,51.0,28.112567,29.1015425,27.2994185,84.0670475,4.1327590999999995,6.17921065,2023-06-01,2023-07-07
22.0,121.0,37,51.0,28.145284,29.139675,27.3057735,83.997455,4.1197925,5.6333394000000006,2023-06-01,2023-07-08
22.0,121.0,38,51.0,28.168188,29.160362,27.333075,83.95513199999999,4.3471,6.60205315,2023-06-01,2023-07-09
22.0,121.0,39,51.0,28.117933,29.071340499999998,27.339469,84.014252,4.17394,6.1491653,2023-06-01,2023-07-10
22.0,121.0,40,51.0,28.145357,29.096063,27.309628,84.08011,4.23416585,6.4653492,2023-06-01,2023-07-11
22.0,121.0,41,51.0,28.137394999999998,29.09327,27.321503,83.89747700000001,4.177011,8.931864000000001,2023-06-01,2023-07-12
22.0,121.0,42,51.0,28.089523,29.02186,27.2934115,84.1082175,4.3535837,10.805511500000001,2023-06-01,2023-07-13
22.0,121.0,43,51.0,28.041605,28.931313,27.269865000000003,84.25793250000001,4.42833115,10.2316955,2023-06-01,2023-07-14
22.0,121.0,44,51.0,28.023811,28.946658999999997,27.246083,84.280955,4.618382,11.477979,2023-06-01,2023-07-15
22.0,121.0,45,51.0,28.020125,28.92468,27.245585,84.45037500000001,4.5072375000000005,9.442687750000001,2023-06-01,2023-07-16
22.0,121.0,46,51.0,28.018107999999998,28.884302,27.2925105,84.395882,4.3539805000000005,10.3709155,2023-06-01,2023-07-17
22.0,121.0,47,51.0,28.045448,28.925943,27.280369,84.272316,4.3216549,10.066149500000002,2023-06-01,2023-07-18
22.0,121.0,48,51.0,27.92107,28.782606,27.204609,84.6743875,4.22257775,9.3616145,2023-06-01,2023-07-19
22.0,121.0,49,51.0,27.951546999999998,28.775936,27.294745,84.7241,4.38273025,10.2940395,2023-06-01,2023-07-20
22.0,121.0,50,51.0,27.980043,28.812258,27.2801985,84.52735,4.2331898,10.4335605,2023-06-01,2023-07-21
22.0,121.0,51,51.0,27.981733,28.895088,27.292814,84.665675,3.95727695,10.055345500000001,2023-06-01,2023-07-22
22.0,121.0,52,51.0,28.044178,28.963251,27.268963499999998,84.46642,3.7082998,7.559259,2023-06-01,2023-07-23
22.0,121.0,53,51.0,27.955564,28.808569,27.246703,84.821973,3.73700895,8.253021,2023-06-01,2023-07-24
22.0,121.0,54,51.0,27.987457,28.804379,27.26671,84.74245250000001,3.7553656,9.117251750000001,2023-06-01,2023-07-25
22.0,121.0,55,51.0,28.04203,28.89949,27.356451999999997,84.693355,3.99815615,9.288575,2023-06-01,2023-07-26
22.0,121.0,56,51.0,27.988518,28.802657,27.295704,85.05679,4.289922,10.707502999999999,2023-06-01,2023-07-27
22.0,121.0,57,51.0,28.012009,28.811325,27.339312,85.1085075,4.388847999999999,16.0934755,2023-06-01,2023-07-28
22.0,121.0,58,51.0,28.158947,29.004734,27.495188,84.639213,4.2588344,15.937784,2023-06-01,2023-07-29
22.0,121.0,59,51.0,28.06574,28.88806,27.3217415,85.443474,4.44858725,15.8683725,2023-06-01,2023-07-30
22.0,121.0,60,51.0,28.034155,28.8937185,27.335822,85.189075,4.4189405,12.9003445,2023-06-01,2023-07-31
22.0,121.0,61,51.0,27.994431,28.834764,27.291773,85.3142,4.22968555,12.688621999999999,2023-06-01,2023-08-01
22.0,121.0,62,51.0,28.0675805,28.870068,27.413513000000002,84.9859875,4.207066299999999,11.44945875,2023-06-01,2023-08-02
22.0,121.0,63,51.0,28.12062,28.90823,27.47055,84.997442,4.261976349999999,9.40598,2023-06-01,2023-08-03
22.0,121.0,64,51.0,28.170055,29.003054,27.481779000000003,85.0368,4.4181738,11.599538500000001,2023-06-01,2023-08-04
22.0,121.0,65,51.0,28.083147,28.880671,27.4244975,85.39608,4.5352464,12.2837025,2023-06-01,2023-08-05
22.0,121.0,66,51.0,28.065573,28.96168,27.348816,85.60959,4.694723,11.611217,2023-06-01,2023-08-06
22.0,121.0,67,51.0,28.0750815,28.8960505,27.395152,85.5507225,4.6555924,9.995485,2023-06-01,2023-08-07
22.0,121.0,68,51.0,28.116604,28.950647,27.434752,85.51668,4.653249499999999,12.226015499999999,2023-06-01,2023-08-08
22.0,121.0,69,51.0,28.070932,28.868671,27.411763,85.76652,4.617804,13.2425595,2023-06-01,2023-08-09
22.0,121.0,70,51.0,28.115465,28.91996,27.498762999999997,85.562505,4.5227853499999995,13.4963495,2023-06-01,2023-08-10
22.0,121.0,71,51.0,28.161032,28.95232,27.531427,85.499985,4.44096025,9.5230235,2023-06-01,2023-08-11
22.0,121.0,72,51.0,28.159615,28.978714,27.4519305,85.322895,3.94526415,10.31330775,2023-06-01,2023-08-12
22.0,121.0,73,51.0,28.16658,29.06622,27.354017499999998,85.02938,3.6607934,9.26726,2023-06-01,2023-08-13
22.0,121.0,74,51.0,28.149465499999998,29.033709,27.413426,85.106785,3.63195075,9.710674000000001,2023-06-01,2023-08-14
22.0,121.0,75,51.0,28.204233,29.160089,27.4260005,85.02723,3.7300708,8.8588785,2023-06-01,2023-08-15
22.0,121.0,76,51.0,28.2053185,29.086752,27.494201,85.263313,4.0395845,8.868045500000001,2023-06-01,2023-08-16
