latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-06-01,2023-06-03,2,51,26.954561,28.57492,25.848644,85.64188,2.019122,6.880218,90.79056,78.48714,2.635216,1.3111535
24.5,120.5,2023-06-01,2023-06-03,2,51,26.470062,27.950762,25.268068,86.451355,1.7476313,3.0563204,92.97784,77.78528,3.338026,0.6904024
24.5,121.5,2023-06-01,2023-06-03,2,51,23.22527,24.764355,21.940842,87.50874,1.8417069,9.707208,93.38319,80.72599,2.4556565,1.0757849
23.5,121.5,2023-06-01,2023-06-03,2,51,24.014763,25.317413,23.132574,87.83837,1.8299679,12.061325,91.57542,82.89972,2.7704175,0.9652552
23.5,121.5,2023-06-01,2023-06-04,3,51,24.049044,25.365778,23.046015,88.58312,1.8233988,9.844237,92.541534,84.11566,2.7260683,1.0452142
24.5,121.5,2023-06-01,2023-06-04,3,51,23.338594,24.729841,22.112936,89.55363,1.7728238,12.526643,94.45253,84.088005,2.2779663,1.274408
22.5,121.5,2023-06-01,2023-06-04,3,51,27.22895,28.064192,26.377235,85.1481,2.8996415,4.242168,88.80919,81.959404,3.988125,1.906477
23.5,120.5,2023-06-01,2023-06-04,3,51,24.962254,26.679262,23.476612,87.30195,0.7855951,12.600095,94.16772,79.16772,1.404617,0.32103285
24.5,120.5,2023-06-01,2023-06-04,3,51,26.551254,27.623781,25.629335,86.69989,1.4085921,5.1439323,92.3533,80.65916,2.1641138,0.8291801
22.5,120.5,2023-06-01,2023-06-04,3,51,26.979095,28.676477,25.620764,84.7284,1.9906765,4.973692,91.09081,76.772835,2.697215,1.2746295
22.5,120.5,2023-06-01,2023-06-05,4,51,27.13461,29.191687,25.503315,83.94064,2.6604805,1.963522,92.36028,73.303566,3.243635,2.1114502
24.5,120.5,2023-06-01,2023-06-05,4,51,26.948996,28.232433,25.956656,84.720856,2.2080867,2.3029552,90.116394,77.97626,3.1937504,1.2855647
23.5,120.5,2023-06-01,2023-06-05,4,51,25.021357,27.214855,23.073627,85.84859,0.8887869,5.9720955,94.61536,75.10407,1.4712063,0.41424137
22.5,121.5,2023-06-01,2023-06-05,4,51,27.449715,28.340717,26.637283,84.58793,3.2785666,2.2906134,88.81178,80.630295,4.3364296,2.190491
24.5,121.5,2023-06-01,2023-06-05,4,51,23.59345,25.270655,22.166733,88.43486,2.0897286,8.091123,93.754906,82.00293,2.6326492,1.6339662
23.5,121.5,2023-06-01,2023-06-05,4,51,24.323795,26.150862,23.04682,87.42376,2.5979207,4.4459176,92.65391,80.50119,3.6307843,1.8928236
23.5,120.5,2023-06-01,2023-06-06,5,51,25.23543,27.862776,23.002886,84.94897,1.2391399,6.178089,94.78234,72.59359,2.076486,0.65396935
22.5,120.5,2023-06-01,2023-06-06,5,51,27.14303,29.127941,25.604296,84.50943,3.1760607,4.089505,92.09912,75.13463,3.8810053,2.4523542
23.5,121.5,2023-06-01,2023-06-06,5,51,24.460758,26.449518,23.068258,87.7425,2.793111,6.310033,93.26385,79.89409,4.0422597,1.9147614
24.5,121.5,2023-06-01,2023-06-06,5,51,23.667559,25.51037,21.968842,88.36962,1.9828678,11.58374,94.40389,81.01902,2.5204363,1.5314816
22.5,121.5,2023-06-01,2023-06-06,5,51,27.647139,28.60822,26.852098,84.87619,3.9237227,3.7402732,88.73844,80.85116,5.2999644,2.6897352
24.5,120.5,2023-06-01,2023-06-06,5,51,27.177422,28.64958,25.795933,84.65389,3.066426,2.6251101,91.60633,77.628586,3.8013709,2.380071
24.5,120.5,2023-06-01,2023-06-07,6,51,26.999613,28.402119,25.749336,86.34631,2.9902904,4.592746,91.93716,80.0009,3.7808323,2.2984018
22.5,121.5,2023-06-01,2023-06-07,6,51,27.715202,28.58104,26.978832,84.81221,3.9182787,2.4529998,88.11537,81.1738,5.2830057,2.8808022
24.5,121.5,2023-06-01,2023-06-07,6,51,23.558685,25.286915,21.927685,89.36001,2.0633895,15.472937,94.606544,83.18896,2.7158093,1.4359776
23.5,121.5,2023-06-01,2023-06-07,6,51,24.49786,26.256899,23.210083,88.3233,2.8444614,8.811277,92.937225,81.89212,3.947979,2.040615
22.5,120.5,2023-06-01,2023-06-07,6,51,27.135162,28.98739,25.707556,85.05934,3.1382468,4.085541,91.93368,76.40525,3.8631775,2.413009
23.5,120.5,2023-06-01,2023-06-07,6,51,25.189976,27.556799,23.178843,85.85407,1.3299011,9.276746,94.26216,75.17119,2.2654352,0.70570236
23.5,121.5,2023-06-01,2023-06-08,7,51,24.483784,26.510715,22.984015,86.35645,2.5595727,3.9502313,91.99574,77.59689,3.7948692,1.6682895
24.5,121.5,2023-06-01,2023-06-08,7,51,23.667694,25.590717,21.902174,88.26811,2.2384837,9.646846,94.197334,80.108574,2.6567268,1.7646033
22.5,121.5,2023-06-01,2023-06-08,7,51,27.715708,28.587845,26.975998,83.22304,3.588014,1.428492,87.04812,78.89538,4.747066,2.5197582
23.5,120.5,2023-06-01,2023-06-08,7,51,25.19408,28.040472,22.835384,84.853264,1.4244325,4.471274,94.91703,70.99677,2.5082736,0.761199
24.5,120.5,2023-06-01,2023-06-08,7,51,27.025652,28.493858,25.709658,86.11125,3.343584,2.2786458,92.081604,79.25211,4.046161,2.6745415
22.5,120.5,2023-06-01,2023-06-08,7,51,27.243061,29.447258,25.578222,83.12614,2.8888118,1.6729318,91.3276,71.47161,3.720222,2.1233795
24.5,120.5,2023-06-01,2023-06-09,8,51,27.108738,28.679102,25.82224,84.62991,3.3504968,1.90316,90.906784,76.641174,4.460164,2.304686
22.5,120.5,2023-06-01,2023-06-09,8,51,27.280987,29.385366,25.81393,82.67404,2.3083093,2.0523071,90.555725,71.62761,3.0870428,1.5416449
23.5,120.5,2023-06-01,2023-06-09,8,51,25.258726,28.256115,22.957123,83.87796,1.418018,3.3826642,93.947655,69.143875,2.4861512,0.76610744
24.5,121.5,2023-06-01,2023-06-09,8,51,23.810043,25.926727,22.0156,86.83808,1.9373925,6.2460804,94.09037,77.0743,2.388931,1.4587885
22.5,121.5,2023-06-01,2023-06-09,8,51,27.83081,28.74076,27.111898,83.34003,3.7094924,2.1054137,87.317245,78.59527,4.8398705,2.5693452
23.5,121.5,2023-06-01,2023-06-09,8,51,24.57771,26.605572,23.193056,85.92481,2.3008249,4.5255775,92.213715,76.43184,3.3688788,1.4494895
22.5,121.5,2023-06-01,2023-06-10,9,51,27.900524,28.839094,27.08789,83.96927,4.2232304,4.4955087,88.16168,79.3987,5.5018315,2.8183765
24.5,121.5,2023-06-01,2023-06-10,9,51,23.565899,25.506693,21.920961,87.78271,1.6624147,9.916866,94.269295,79.061264,2.2955992,1.0642914
23.5,120.5,2023-06-01,2023-06-10,9,51,25.280111,27.822031,23.064455,84.24677,1.3924774,6.2872195,94.14062,72.193985,2.2186182,0.782398
24.5,120.5,2023-06-01,2023-06-10,9,51,26.972742,28.462532,25.701035,85.00709,3.40129,4.4314814,91.484634,77.72514,4.689299,2.2578473
23.5,121.5,2023-06-01,2023-06-10,9,51,24.54228,26.177921,23.23488,86.78888,2.1437185,8.446637,92.19871,79.405754,3.0774806,1.2829231
22.5,120.5,2023-06-01,2023-06-10,9,51,27.377632,29.285765,25.899248,82.991875,2.3102863,4.5843687,90.61374,73.61009,3.1701975,1.4703077
23.5,120.5,2023-06-01,2023-06-11,10,51,25.042538,27.37394,23.126333,85.70856,1.4357624,12.079126,93.96534,75.10358,2.3541846,0.7407717
22.5,120.5,2023-06-01,2023-06-11,10,51,27.046913,28.564169,25.699217,84.62511,2.5046613,10.518242,91.034584,77.045586,3.4200864,1.6650119
24.5,121.5,2023-06-01,2023-06-11,10,51,23.360706,25.035717,21.984707,88.82664,1.7754107,15.201942,94.07437,82.104515,2.4469385,1.0417855
22.5,121.5,2023-06-01,2023-06-11,10,51,27.649145,28.48739,26.920952,85.42767,4.698155,8.17542,88.97036,81.57535,5.9954553,3.392024
24.5,120.5,2023-06-01,2023-06-11,10,51,26.726534,28.02509,25.615458,85.86776,3.3979125,8.196663,91.33213,79.491806,4.9642715,1.8774066
23.5,121.5,2023-06-01,2023-06-11,10,51,24.431324,25.906843,23.286037,87.68238,2.2744884,13.487273,92.453766,81.58002,3.2350454,1.4172177
22.5,121.5,2023-06-01,2023-06-12,11,51,27.621515,28.339897,26.957972,85.744255,5.117376,15.033348,88.8534,82.51328,6.549147,3.514364
23.5,120.5,2023-06-01,2023-06-12,11,51,24.805874,26.84544,22.950972,86.45838,1.5927305,21.46029,93.6315,77.76223,2.410194,0.9253538
23.5,121.5,2023-06-01,2023-06-12,11,51,24.228487,25.489157,23.169834,88.90245,2.3819613,22.00826,92.76182,83.83957,3.3722584,1.5425738
24.5,121.5,2023-06-01,2023-06-12,11,51,23.314253,24.950302,21.992193,89.19828,1.755384,21.894567,93.99133,82.882355,2.4709468,1.1110965
24.5,120.5,2023-06-01,2023-06-12,11,51,26.580078,27.71291,25.586542,85.892426,3.3312523,10.825662,90.460915,80.31563,4.6992884,2.0204322
22.5,120.5,2023-06-01,2023-06-12,11,51,26.804688,28.171703,25.589504,85.94537,2.8006063,23.60699,91.55933,79.88224,3.9093237,1.9231778
23.5,121.5,2023-06-01,2023-06-13,12,51,24.284481,25.526205,23.261345,88.74925,2.7701724,21.822762,92.4296,83.799545,3.7982402,1.8408023
22.5,121.5,2023-06-01,2023-06-13,12,51,27.543318,28.329779,26.888657,86.005196,6.4541345,19.485174,89.07749,82.46705,7.6941223,4.99639
24.5,121.5,2023-06-01,2023-06-13,12,51,23.205446,24.432673,22.075405,89.20884,1.7219895,20.694656,93.35383,83.8367,2.3625202,1.1167347
24.5,120.5,2023-06-01,2023-06-13,12,51,26.492336,27.420862,25.653255,85.8519,4.1486106,16.449423,90.00191,81.154854,5.3539567,2.962362
22.5,120.5,2023-06-01,2023-06-13,12,51,26.486217,27.675844,25.48273,87.68881,3.2721703,34.20841,92.14298,82.37298,4.603359,2.1196327
23.5,120.5,2023-06-01,2023-06-13,12,51,24.571926,26.259565,22.995983,87.25041,2.0359628,25.190166,93.19461,80.602516,2.917855,1.3488823
24.5,120.5,2023-06-01,2023-06-14,13,51,26.396734,27.137121,25.69074,86.41203,5.2295995,19.756542,89.75314,82.68704,6.485297,3.8348694
23.5,121.5,2023-06-01,2023-06-14,13,51,24.328297,25.45015,23.37421,89.02826,2.8147316,19.933962,92.383415,84.64081,3.9209278,1.7907461
24.5,121.5,2023-06-01,2023-06-14,13,51,23.28439,24.462831,22.207138,89.45404,1.7803719,21.139557,93.358635,84.84671,2.496181,1.121272
23.5,120.5,2023-06-01,2023-06-14,13,51,24.438208,26.012066,23.062893,87.732765,2.56325,28.751896,92.57864,82.05607,3.571825,1.8052018
22.5,121.5,2023-06-01,2023-06-14,13,51,27.49526,28.094244,26.971626,86.730606,6.8053827,14.480142,89.27318,83.64465,8.141633,5.3444896
22.5,120.5,2023-06-01,2023-06-14,13,51,26.349936,27.281704,25.52606,88.77134,3.5327384,35.328583,92.35858,84.61636,4.8461127,2.406441
24.5,120.5,2023-06-01,2023-06-15,14,51,26.313862,27.066238,25.644768,87.21116,5.5065346,27.279722,90.09879,84.070885,6.8886137,4.167889
24.5,121.5,2023-06-01,2023-06-15,14,51,23.30668,24.67685,22.12312,90.104485,1.6024154,21.416307,94.01217,84.938065,2.3424766,0.8832195
22.5,121.5,2023-06-01,2023-06-15,14,51,27.635946,28.393517,27.050165,86.83031,6.9689293,9.781482,89.683136,83.30672,8.271797,5.5395703
23.5,120.5,2023-06-01,2023-06-15,14,51,24.32829,25.849129,23.067118,88.5827,2.736072,39.40687,92.47512,83.29133,3.7448921,1.9741708
23.5,121.5,2023-06-01,2023-06-15,14,51,24.392523,25.689207,23.313654,89.344345,2.604889,16.390482,92.78054,84.69391,3.6156116,1.6899519
22.5,120.5,2023-06-01,2023-06-15,14,51,26.412016,27.448206,25.643593,88.944595,3.4882216,36.38279,92.24234,84.46422,4.6607842,2.3711514
23.5,120.5,2023-06-01,2023-06-16,15,51,24.390366,25.901741,22.9824,88.57411,2.5209808,28.529896,92.505135,83.64529,3.492356,1.8089164
22.5,121.5,2023-06-01,2023-06-16,15,51,27.654766,28.336004,27.115665,87.09051,6.7423844,7.1466484,89.721725,83.87508,8.14619,5.3687716
23.5,121.5,2023-06-01,2023-06-16,15,51,24.434025,25.649836,23.362885,89.459236,2.47656,15.869739,92.8727,84.80589,3.5014436,1.5830256
24.5,120.5,2023-06-01,2023-06-16,15,51,26.444145,27.228277,25.708668,86.863625,5.4310412,19.819372,90.17414,83.30506,6.641406,4.20861
24.5,121.5,2023-06-01,2023-06-16,15,51,23.414234,24.827662,22.161535,89.82016,1.6176639,17.874924,94.02089,84.54371,2.3157935,1.001767
22.5,120.5,2023-06-01,2023-06-16,15,51,26.439377,27.406982,25.62145,89.14244,2.8568149,26.783213,92.580086,85.10195,4.394875,1.5722985
22.5,121.5,2023-06-01,2023-06-17,16,51,27.698298,28.391329,27.11041,87.353065,6.6130753,6.0505586,89.97024,84.34789,7.8697243,5.2463365
23.5,121.5,2023-06-01,2023-06-17,16,51,24.542976,25.76934,23.360312,89.49358,2.5543401,15.942293,93.15426,84.68168,3.5342345,1.7006761
23.5,120.5,2023-06-01,2023-06-17,16,51,24.544603,26.065458,23.061287,88.29574,2.5142198,27.146881,92.368355,83.05862,3.437836,1.8019141
24.5,120.5,2023-06-01,2023-06-17,16,51,26.515125,27.333132,25.797808,87.3044,5.251082,22.274242,90.41838,83.67335,6.4402633,4.156313
22.5,120.5,2023-06-01,2023-06-17,16,51,26.554857,27.46676,25.715174,88.94733,2.8831081,21.501278,92.45267,85.091896,3.9328084,1.839853
24.5,121.5,2023-06-01,2023-06-17,16,51,23.439287,24.796576,22.198055,90.01431,1.5776795,21.208221,94.02397,84.901955,2.1936746,0.9803452
22.5,121.5,2023-06-01,2023-06-18,17,51,27.839386,28.625238,27.205729,87.135506,6.902167,5.312153,89.768,83.6452,8.098435,5.7580476
24.5,121.5,2023-06-01,2023-06-18,17,51,23.663633,25.177319,22.304226,89.2584,1.7688035,14.116923,93.62237,83.54625,2.3793824,1.2094469
23.5,121.5,2023-06-01,2023-06-18,17,51,24.703136,26.16712,23.44027,89.01008,2.8878138,13.149935,92.945694,83.86799,3.8970134,2.036379
23.5,120.5,2023-06-01,2023-06-18,17,51,24.686554,26.339817,23.147753,87.542305,2.6138186,19.848394,91.81272,82.06603,3.4356217,1.9697452
24.5,120.5,2023-06-01,2023-06-18,17,51,26.666296,27.49323,25.931168,86.68927,5.720272,16.03594,89.65933,83.41589,6.724629,4.793217
22.5,120.5,2023-06-01,2023-06-18,17,51,26.680187,27.751879,25.808268,88.626686,2.9737146,15.893973,91.98418,84.14879,4.0230827,1.9975156
24.5,120.5,2023-06-01,2023-06-19,18,51,26.888365,27.886034,26.09732,85.89815,5.812031,9.789411,89.19558,82.246124,6.8287187,4.844156
22.5,120.5,2023-06-01,2023-06-19,18,51,26.873497,28.1483,25.905247,88.12005,2.9063137,13.451969,92.215416,82.709984,3.9824831,1.8544531
24.5,121.5,2023-06-01,2023-06-19,18,51,23.906116,25.493303,22.506933,88.312386,1.7966714,12.527765,92.941,82.309006,2.465211,1.1680646
23.5,121.5,2023-06-01,2023-06-19,18,51,24.880007,26.466396,23.464617,88.082924,2.9643493,9.021535,92.54475,82.35762,3.9078205,2.1677425
23.5,120.5,2023-06-01,2023-06-19,18,51,24.955097,26.897114,23.21968,86.77799,2.5327532,13.042226,91.808975,80.05271,3.4108202,1.8519704
22.5,121.5,2023-06-01,2023-06-19,18,51,27.919903,28.792593,27.231106,86.618835,6.6066685,5.206837,89.611176,82.59585,7.882356,5.3909397
24.5,121.5,2023-06-01,2023-06-20,19,51,24.008999,25.73881,22.495398,87.97561,1.9127114,12.77041,93.04148,81.26261,2.541896,1.2765833
22.5,121.5,2023-06-01,2023-06-20,19,51,27.92222,28.808699,27.247908,86.634705,6.730068,6.4604516,89.755226,82.46034,7.8045425,5.7043085
24.5,120.5,2023-06-01,2023-06-20,19,51,26.996572,27.95627,26.11653,85.89107,5.864413,9.990318,89.31645,82.407745,6.9018016,4.894412
22.5,120.5,2023-06-01,2023-06-20,19,51,26.930712,28.229212,25.876205,87.843155,3.1324043,13.481589,92.086685,82.306725,4.0487,2.2171075
23.5,121.5,2023-06-01,2023-06-20,19,51,24.951,26.612062,23.530874,87.78681,3.2328036,8.587407,92.28127,81.36461,4.1705055,2.4308417
23.5,120.5,2023-06-01,2023-06-20,19,51,25.0998,27.162432,23.250189,85.991806,2.6685724,13.522578,91.435555,78.93008,3.6986907,1.9265693
24.5,121.5,2023-06-01,2023-06-21,20,51,24.082846,25.82608,22.510986,88.03328,1.9440215,11.3220215,93.37594,81.42914,2.5172563,1.3627424
24.5,120.5,2023-06-01,2023-06-21,20,51,27.05439,28.103779,26.125938,86.01327,5.579338,7.2972913,89.86725,81.91493,6.6002088,4.503904
23.5,121.5,2023-06-01,2023-06-21,20,51,25.02361,26.700827,23.550095,87.860794,3.3984935,8.758844,92.73757,81.572464,4.455676,2.5361178
22.5,120.5,2023-06-01,2023-06-21,20,51,26.981176,28.219566,25.973312,87.79585,3.270536,14.941346,91.93933,82.55414,4.2871428,2.2805185
23.5,120.5,2023-06-01,2023-06-21,20,51,25.177877,27.123001,23.375412,85.92683,2.6307306,13.534845,91.71994,78.86046,3.6814294,1.8511711
22.5,121.5,2023-06-01,2023-06-21,20,51,27.942469,28.736853,27.25534,86.70676,6.578397,7.535448,89.73266,83.09213,7.7430754,5.47355
24.5,121.5,2023-06-01,2023-06-22,21,51,24.048313,25.845488,22.384642,88.33477,2.0450294,12.608248,93.95988,81.131645,2.6601021,1.4362072
23.5,120.5,2023-06-01,2023-06-22,21,51,25.099161,27.045385,23.0504,86.140686,2.5056393,13.052249,92.12245,79.06272,3.5621188,1.6487755
24.5,120.5,2023-06-01,2023-06-22,21,51,27.033674,28.065664,26.02228,86.353226,5.03655,9.399115,90.081116,82.532166,6.241882,3.8597376
22.5,120.5,2023-06-01,2023-06-22,21,51,26.966206,28.2448,25.87275,87.2725,3.3789337,13.057335,91.48348,81.89112,4.523882,2.3236787
22.5,121.5,2023-06-01,2023-06-22,21,51,27.935387,28.747602,27.236612,86.37748,6.254402,6.735409,89.31428,82.73127,7.366129,5.087911
23.5,121.5,2023-06-01,2023-06-22,21,51,24.923084,26.548052,23.433332,88.09509,3.2798624,9.527169,92.84515,81.75722,4.3600307,2.3244286
24.5,121.5,2023-06-01,2023-06-23,22,51,23.939764,25.75402,22.298216,88.13716,2.0279288,9.21212,93.85885,80.57672,2.593383,1.4427532
22.5,120.5,2023-06-01,2023-06-23,22,51,27.070978,28.48436,25.839535,86.411026,3.2198493,8.892583,91.42071,80.22004,4.159453,2.3177261
23.5,121.5,2023-06-01,2023-06-23,22,51,24.886982,26.673958,23.368805,87.81428,2.9055715,7.2206984,92.865234,80.87484,3.9714472,2.0330026
24.5,120.5,2023-06-01,2023-06-23,22,51,27.000187,28.068863,26.059336,86.45201,4.926633,5.8988686,90.37664,81.90519,6.000585,3.946085
23.5,120.5,2023-06-01,2023-06-23,22,51,25.141424,27.451616,23.023878,85.844864,2.343217,8.192773,92.29873,77.11985,3.4019544,1.5951004
22.5,121.5,2023-06-01,2023-06-23,22,51,27.963804,28.874928,27.196663,85.92333,5.727726,5.697213,89.30092,81.83877,7.0155015,4.486299
22.5,121.5,2023-06-01,2023-06-24,23,51,27.924915,28.818321,27.217434,85.634865,5.567259,4.5522056,89.02904,81.363434,6.7948327,4.3717346
23.5,120.5,2023-06-01,2023-06-24,23,51,25.13928,27.488806,22.94353,85.72216,2.2713485,6.926892,92.76242,76.82444,3.2976072,1.540623
22.5,120.5,2023-06-01,2023-06-24,23,51,27.049206,28.583424,25.809616,86.208374,3.2123706,7.9507265,91.29157,79.44152,4.1047697,2.399601
23.5,121.5,2023-06-01,2023-06-24,23,51,24.912699,26.805363,23.394539,87.33014,2.9133582,5.554498,92.86384,79.52787,4.046358,2.0049348
24.5,121.5,2023-06-01,2023-06-24,23,51,24.0444,26.044395,22.283516,87.7664,2.0562527,8.20504,94.165184,79.188385,2.6183262,1.5305743
24.5,120.5,2023-06-01,2023-06-24,23,51,27.058819,28.244104,26.005354,86.175896,4.9353337,4.2395496,90.32231,81.50173,5.9548197,3.9618585
23.5,120.5,2023-06-01,2023-06-25,24,51,25.208218,27.889126,22.80414,85.682175,2.0804734,6.0487633,93.162384,75.10654,3.1352491,1.378027
22.5,121.5,2023-06-01,2023-06-25,24,51,27.990799,28.90237,27.206234,85.657646,5.2342362,4.938163,89.29662,81.4283,6.571462,3.957468
24.5,121.5,2023-06-01,2023-06-25,24,51,24.058268,26.048365,22.259523,87.50337,2.0526054,6.484088,94.03535,78.691475,2.5863988,1.5321909
24.5,120.5,2023-06-01,2023-06-25,24,51,27.122818,28.40106,26.004383,85.979675,4.5604625,2.9548197,90.62593,80.75748,5.5170565,3.7051506
23.5,121.5,2023-06-01,2023-06-25,24,51,24.904718,26.865805,23.287174,87.586494,2.7961717,5.376479,93.31923,79.14933,3.9855158,1.9151858
22.5,120.5,2023-06-01,2023-06-25,24,51,27.213867,28.811111,25.85044,85.75083,3.081045,5.553601,91.633934,78.67901,4.039229,2.272507
22.5,121.5,2023-06-01,2023-06-26,25,51,27.988647,28.932226,27.227697,85.37576,4.88616,5.948534,88.98208,80.58262,6.178171,3.5833907
23.5,120.5,2023-06-01,2023-06-26,25,51,25.255642,27.948915,22.980074,85.68806,1.9902021,7.0866604,93.55564,74.88848,2.9460797,1.3722192
22.5,120.5,2023-06-01,2023-06-26,25,51,27.261549,28.943266,25.958706,85.26945,3.1682415,6.456562,90.99283,77.7899,4.131662,2.3143396
23.5,121.5,2023-06-01,2023-06-26,25,51,24.897627,26.855293,23.405144,86.94047,2.6201923,5.388447,92.47858,78.6658,3.6866457,1.7965517
24.5,120.5,2023-06-01,2023-06-26,25,51,27.181404,28.557882,26.037863,86.0743,4.3252096,2.7507708,90.930405,80.22825,5.2121143,3.4801726
24.5,121.5,2023-06-01,2023-06-26,25,51,24.096539,26.247643,22.206964,87.08354,2.1197836,6.1002245,94.239235,77.52957,2.7187874,1.5318744
23.5,120.5,2023-06-01,2023-06-27,26,51,25.286837,27.823448,23.0611,85.57343,1.870609,6.610048,93.622025,74.95796,2.8823276,1.2181871
22.5,121.5,2023-06-01,2023-06-27,26,51,27.892027,28.742926,27.129469,85.40305,4.5388856,6.9017596,88.816414,81.37966,5.7022586,3.3063064
23.5,121.5,2023-06-01,2023-06-27,26,51,24.787075,26.575212,23.35849,87.211876,2.5973437,6.8891935,92.46848,79.5039,3.703848,1.7282218
22.5,120.5,2023-06-01,2023-06-27,26,51,27.238018,28.975285,25.882233,85.26062,3.218009,6.131939,91.157425,77.32664,4.163542,2.3680823
24.5,120.5,2023-06-01,2023-06-27,26,51,27.276304,28.596436,26.110304,85.82422,3.9298608,3.1310437,91.13628,79.824265,4.8919096,3.0072103
24.5,121.5,2023-06-01,2023-06-27,26,51,24.066172,26.063864,22.288849,87.24684,2.1235478,6.8778243,93.906525,78.43944,2.7289138,1.5448251
22.5,121.5,2023-06-01,2023-06-28,27,51,27.896465,28.786478,27.196665,85.26661,4.6833315,8.583219,88.41969,81.30926,6.0096908,3.329178
23.5,120.5,2023-06-01,2023-06-28,27,51,25.307417,27.905882,23.156288,85.56429,1.8325987,8.056641,93.32844,74.46301,2.776247,1.1704836
22.5,120.5,2023-06-01,2023-06-28,27,51,27.2817,29.023666,25.999365,85.09191,3.1428394,8.481194,90.740746,77.04821,4.132417,2.29003
24.5,121.5,2023-06-01,2023-06-28,27,51,24.030245,26.15569,22.208277,87.08088,2.1799078,8.308261,93.49437,77.8449,2.830609,1.578388
23.5,121.5,2023-06-01,2023-06-28,27,51,24.810366,26.616709,23.380215,86.68627,2.5552442,7.8430176,91.97748,79.24353,3.6536808,1.6935043
24.5,120.5,2023-06-01,2023-06-28,27,51,27.26773,28.588099,26.13126,85.82607,3.798251,4.855287,90.78375,80.07158,4.8257933,2.797532
23.5,120.5,2023-06-01,2023-06-29,28,51,25.290506,27.757534,23.171215,85.48258,1.9774499,9.249519,93.2434,75.24317,2.987596,1.3044157
22.5,121.5,2023-06-01,2023-06-29,28,51,27.79828,28.620274,27.063469,85.77932,5.069856,8.71606,89.03449,82.064255,6.272651,3.8190544
23.5,121.5,2023-06-01,2023-06-29,28,51,24.7558,26.541561,23.35708,86.6852,2.506327,7.4675317,92.08949,79.31779,3.6009905,1.6217098
22.5,120.5,2023-06-01,2023-06-29,28,51,27.152744,28.757837,25.86264,85.69202,3.3179708,11.938058,91.16615,78.46917,4.1905193,2.5413983
24.5,121.5,2023-06-01,2023-06-29,28,51,24.02759,26.170597,22.254023,87.01071,2.248435,7.5590844,93.62041,77.74537,2.8038154,1.6588346
24.5,120.5,2023-06-01,2023-06-29,28,51,27.278883,28.591337,26.140938,85.846954,3.916485,5.3492527,91.04033,79.97225,5.096003,2.8706374
22.5,121.5,2023-06-01,2023-06-30,29,51,27.869457,28.741705,27.166807,85.593414,5.120972,7.989023,88.96559,81.47187,6.3098607,3.84876
