latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2006-10-01,2006-10-03,2,25,22.58615,23.856026,21.698101,85.79363,5.1239343,6.0723877,89.17668,81.678,5.565459,4.726945
24.5,120.5,2006-10-01,2006-10-03,2,25,25.230017,26.719698,24.008764,80.19434,8.439609,1.0061646,83.405106,74.91477,9.484143,7.6545854
23.5,120.5,2006-10-01,2006-10-03,2,25,23.058083,25.864151,20.947437,87.63243,2.1375828,4.216919,93.94837,77.04657,3.4819136,1.4224381
24.5,121.5,2006-10-01,2006-10-03,2,25,20.782516,22.428213,19.53736,88.48628,4.193601,8.370056,91.91113,82.522354,5.0705976,3.4153924
22.5,121.5,2006-10-01,2006-10-03,2,25,26.211716,26.647964,25.85067,83.8409,9.723311,2.2943115,86.07632,81.63803,10.395524,8.964102
23.5,121.5,2006-10-01,2006-10-04,3,25,22.843582,24.611914,21.701416,79.83052,5.791365,1.3638306,84.35108,72.31871,6.2958217,5.193487
22.5,121.5,2006-10-01,2006-10-04,3,25,26.238796,26.733702,25.837744,79.39149,10.021353,0.680542,81.994606,76.26851,10.933773,8.898739
22.5,120.5,2006-10-01,2006-10-04,3,25,25.095867,26.988398,23.732285,84.00516,2.3900712,2.5830078,89.17414,74.79117,3.0612311,1.7709547
24.5,120.5,2006-10-01,2006-10-04,3,25,24.524538,25.980663,23.372364,74.81427,9.563781,0.7235718,79.273964,69.04973,10.383145,8.749042
23.5,120.5,2006-10-01,2006-10-04,3,25,22.556276,25.550274,20.438225,83.53634,3.175971,1.7565918,90.17868,71.6316,4.691664,2.1917658
24.5,121.5,2006-10-01,2006-10-04,3,25,20.166277,21.997696,18.869093,84.39052,4.9419417,5.6985474,90.24934,75.76648,5.7627144,4.271568
24.5,120.5,2006-10-01,2006-10-05,4,25,23.866917,25.126537,22.85792,73.33415,9.466155,0.6600952,76.75909,69.4723,10.308927,8.4618845
22.5,120.5,2006-10-01,2006-10-05,4,25,24.896154,26.820131,23.529716,82.263405,2.790755,3.5308838,87.761566,72.73693,3.8389099,1.7918842
23.5,121.5,2006-10-01,2006-10-05,4,25,22.934925,24.917631,21.6937,78.42587,5.283243,1.6333008,83.41298,70.72008,5.9317403,4.512511
23.5,120.5,2006-10-01,2006-10-05,4,25,22.05969,24.87607,20.308308,82.6272,3.6318824,1.3064575,88.54556,71.53892,5.4920897,2.412777
24.5,121.5,2006-10-01,2006-10-05,4,25,19.66717,21.697006,18.238663,83.48215,5.000821,4.1381836,88.34571,75.208786,5.978673,4.07668
22.5,121.5,2006-10-01,2006-10-05,4,25,25.932484,26.415962,25.421303,78.60747,8.366822,1.5933228,80.98625,76.202644,9.722727,6.964235
22.5,120.5,2006-10-01,2006-10-06,5,25,24.39189,26.0488,23.335688,81.11331,2.776185,2.5698853,86.943085,71.76832,3.8152049,1.6736898
24.5,120.5,2006-10-01,2006-10-06,5,25,23.676226,24.992704,22.748804,73.57717,8.693801,0.83709717,78.31631,67.75081,9.383479,7.993523
23.5,121.5,2006-10-01,2006-10-06,5,25,22.620756,24.282001,21.666504,78.158844,4.673942,1.7089844,83.578415,71.269775,5.279401,3.954229
23.5,120.5,2006-10-01,2006-10-06,5,25,21.442633,24.161768,19.800426,82.92736,3.3121958,0.9573364,90.4547,70.926025,5.058034,2.1874604
22.5,121.5,2006-10-01,2006-10-06,5,25,25.608139,25.866919,25.34108,77.38491,6.928302,1.9473267,80.193825,74.32476,8.368381,5.563101
24.5,121.5,2006-10-01,2006-10-06,5,25,19.639585,21.728174,18.304913,82.223785,4.5988874,4.640808,89.32781,72.53292,5.4337153,3.9140506
24.5,121.5,2006-10-01,2006-10-07,6,25,20.247038,22.116762,19.024445,84.11387,5.0851665,17.531738,90.73005,74.96888,5.8676643,4.452483
22.5,121.5,2006-10-01,2006-10-07,6,25,25.947527,26.361431,25.568491,78.26938,7.5789146,9.156189,82.18684,74.48415,9.611771,5.4851394
23.5,120.5,2006-10-01,2006-10-07,6,25,21.967077,24.56583,20.48686,83.28232,3.684435,1.4230347,90.90499,71.30198,5.1462274,2.6890574
22.5,120.5,2006-10-01,2006-10-07,6,25,24.61903,26.213486,23.636791,81.07353,3.16533,3.192749,87.43073,71.53372,4.1202197,2.2233095
24.5,120.5,2006-10-01,2006-10-07,6,25,24.090437,25.338486,23.20647,76.34383,9.35538,2.3648071,81.24294,70.29342,10.14172,8.40459
23.5,121.5,2006-10-01,2006-10-07,6,25,22.895535,24.552784,21.85021,79.62679,5.2940497,6.8710327,85.992615,71.67117,6.0085435,4.2966595
23.5,121.5,2006-10-01,2006-10-08,7,25,23.066809,24.497417,22.181152,83.26026,5.8146014,25.776062,88.36311,76.64578,6.6486645,4.868608
22.5,120.5,2006-10-01,2006-10-08,7,25,24.945715,26.390728,24.062794,83.86763,3.3537807,10.925903,89.18007,76.129425,4.2178936,2.2780743
24.5,120.5,2006-10-01,2006-10-08,7,25,24.847923,26.001455,24.05354,78.83897,10.144732,3.206787,82.94785,73.488304,11.227879,8.799132
23.5,120.5,2006-10-01,2006-10-08,7,25,22.726751,25.320206,21.255972,84.83161,3.6207254,6.9299316,91.61676,73.74663,5.17884,2.3268402
24.5,121.5,2006-10-01,2006-10-08,7,25,21.035364,22.494892,20.08734,86.54885,5.452728,27.215576,91.39497,79.807724,6.185747,4.691382
22.5,121.5,2006-10-01,2006-10-08,7,25,26.29677,26.740732,25.862709,81.19775,9.484817,19.901123,84.47028,78.23558,11.200239,7.4758897
23.5,121.5,2006-10-01,2006-10-09,8,25,22.942938,24.285131,22.010405,85.58771,5.2260833,28.167114,89.727684,80.47489,6.281937,4.1973515
23.5,120.5,2006-10-01,2006-10-09,8,25,23.303757,26.15235,21.55792,85.61932,2.9237258,3.8342285,92.719894,73.89707,4.247047,1.8683174
22.5,120.5,2006-10-01,2006-10-09,8,25,25.24948,26.827192,24.258535,85.29904,3.0638702,8.43811,90.0256,77.38554,4.196829,2.0443227
24.5,120.5,2006-10-01,2006-10-09,8,25,25.288874,26.711851,24.270195,80.25958,9.484224,2.447815,84.47674,74.526024,10.73768,7.9312706
22.5,121.5,2006-10-01,2006-10-09,8,25,26.334597,26.765509,25.871817,83.38319,9.391412,20.299072,85.88321,80.70178,10.749704,7.9096766
24.5,121.5,2006-10-01,2006-10-09,8,25,21.296238,22.830112,20.216642,88.02845,4.925285,25.115967,92.035866,81.37977,6.0450478,3.7901187
23.5,120.5,2006-10-01,2006-10-10,9,25,23.1464,25.714478,21.377314,87.50691,2.1497297,5.2978516,94.35746,76.7309,3.0959153,1.4016023
23.5,121.5,2006-10-01,2006-10-10,9,25,22.881342,24.213007,21.93293,86.54387,4.033573,24.524536,90.83708,81.076744,4.9232454,3.178609
22.5,120.5,2006-10-01,2006-10-10,9,25,25.231264,26.685318,24.242548,86.50562,2.7435045,8.326721,91.19061,78.95617,3.6674438,1.8951651
24.5,120.5,2006-10-01,2006-10-10,9,25,25.270113,26.84355,24.124424,82.338776,7.438322,3.7979126,87.29885,75.96888,8.922519,5.7872868
24.5,121.5,2006-10-01,2006-10-10,9,25,21.463276,23.205307,20.256403,88.10282,4.0436993,19.237366,93.34922,80.508934,4.966053,3.0663345
22.5,121.5,2006-10-01,2006-10-10,9,25,26.276304,26.781504,25.740278,84.44021,7.5363035,20.691833,87.958565,81.11511,9.137629,6.0317464
23.5,120.5,2006-10-01,2006-10-11,10,25,22.87628,25.306519,21.18936,88.31594,1.9602935,9.444275,94.63186,78.46315,2.9860392,1.1680491
24.5,121.5,2006-10-01,2006-10-11,10,25,21.496319,23.156406,20.343363,88.67434,3.4803693,14.749756,93.48911,81.62913,4.2997713,2.6795993
23.5,121.5,2006-10-01,2006-10-11,10,25,22.817139,24.170937,21.95545,87.256386,3.197837,17.484436,91.04035,81.82687,3.8737118,2.366168
24.5,120.5,2006-10-01,2006-10-11,10,25,24.95372,26.195084,23.989927,84.38046,6.436724,8.581848,88.341934,79.401726,7.555062,5.146908
22.5,120.5,2006-10-01,2006-10-11,10,25,25.113213,26.474957,24.163486,87.03682,2.5493178,9.427185,91.05813,80.43594,3.4012725,1.7047805
22.5,121.5,2006-10-01,2006-10-11,10,25,26.085361,26.540821,25.67087,84.78334,5.817863,17.397156,87.28241,81.809746,7.177243,4.454966
22.5,121.5,2006-10-01,2006-10-12,11,25,26.217236,26.821201,25.665981,83.77188,5.411708,9.40155,86.37203,80.681854,6.592232,4.0382977
24.5,121.5,2006-10-01,2006-10-12,11,25,21.352236,23.162926,19.939615,88.09828,2.9313576,19.062805,92.95959,80.69604,3.708768,2.115661
23.5,121.5,2006-10-01,2006-10-12,11,25,22.816046,24.34027,21.709106,87.078545,2.9361398,14.303284,91.23557,80.90695,3.769665,2.0221035
24.5,120.5,2006-10-01,2006-10-12,11,25,24.61126,25.81142,23.566666,84.15445,5.6745,7.029114,88.681435,78.5574,6.722843,4.325145
23.5,120.5,2006-10-01,2006-10-12,11,25,22.569502,25.081596,20.73877,88.401054,2.1761723,7.6153564,94.57226,78.01989,3.2715576,1.4199628
22.5,120.5,2006-10-01,2006-10-12,11,25,25.118858,26.627535,24.03588,86.30654,2.6751904,6.850586,90.85438,78.74921,3.5755155,1.8015392
22.5,120.5,2006-10-01,2006-10-13,12,25,24.941633,26.527319,23.77831,85.491104,2.3611836,5.991211,90.90754,77.133675,3.4342632,1.3531297
23.5,120.5,2006-10-01,2006-10-13,12,25,22.28138,24.825132,20.29395,87.69332,2.0701475,7.135315,94.79758,76.848366,3.2241302,1.2586049
24.5,120.5,2006-10-01,2006-10-13,12,25,24.45218,25.730175,23.508736,82.89541,5.758157,4.518738,87.04133,77.005104,7.015299,4.359253
23.5,121.5,2006-10-01,2006-10-13,12,25,22.665207,24.108648,21.60667,86.074196,2.828772,11.295776,90.30183,80.128334,3.6601474,1.9411256
22.5,121.5,2006-10-01,2006-10-13,12,25,26.13181,26.794668,25.540415,83.40787,5.0157595,6.50177,86.714836,79.753265,6.4303813,3.582214
24.5,121.5,2006-10-01,2006-10-13,12,25,21.115168,23.018883,19.812078,87.03704,2.857081,11.314697,92.14224,79.51415,3.8643897,2.0322165
22.5,120.5,2006-10-01,2006-10-14,13,25,24.866705,26.489752,23.741108,84.63013,2.2460485,5.350342,90.15252,76.16322,3.1062,1.4426221
23.5,121.5,2006-10-01,2006-10-14,13,25,22.519516,23.97272,21.476616,85.00669,3.5685205,9.851074,89.29838,78.324684,4.5119915,2.3242888
24.5,120.5,2006-10-01,2006-10-14,13,25,24.285357,25.632475,23.253643,81.584694,6.415255,3.1420898,86.83963,74.90718,7.6949635,4.788763
24.5,121.5,2006-10-01,2006-10-14,13,25,20.740063,22.673018,19.28258,86.67959,3.2966378,11.818237,91.96028,78.79845,4.208658,2.3216333
23.5,120.5,2006-10-01,2006-10-14,13,25,22.200298,24.825298,20.469582,87.12141,2.2290206,5.454712,94.21966,75.67591,3.2871857,1.3687911
22.5,121.5,2006-10-01,2006-10-14,13,25,25.93436,26.514507,25.414864,82.84111,6.1675196,6.6601562,85.462234,79.72589,8.024646,4.3588166
22.5,121.5,2006-10-01,2006-10-15,14,25,25.482212,26.035444,24.929424,80.21751,7.5132256,7.906494,83.259094,77.29523,8.943303,6.051854
22.5,120.5,2006-10-01,2006-10-15,14,25,24.410864,25.827051,23.38459,84.18765,2.2262142,10.043945,88.544754,77.19611,3.0027912,1.4471132
24.5,120.5,2006-10-01,2006-10-15,14,25,23.696568,24.979263,22.66603,78.3725,7.501523,2.1368408,82.90143,73.01524,8.717177,5.9368615
24.5,121.5,2006-10-01,2006-10-15,14,25,19.776958,21.713385,18.3051,85.27883,3.7333784,10.281372,90.44981,77.763985,4.643406,2.8052785
23.5,121.5,2006-10-01,2006-10-15,14,25,21.911236,23.26502,20.831865,83.390335,4.2542067,10.966797,86.834076,78.08638,4.978547,3.267755
23.5,120.5,2006-10-01,2006-10-15,14,25,21.759048,24.21086,20.043077,85.670204,2.475717,5.2423096,92.14477,74.870995,3.7020984,1.5641495
23.5,120.5,2006-10-01,2006-10-16,15,25,21.55169,23.958408,19.913555,84.866035,2.38561,2.7349854,91.54967,74.45875,3.5623333,1.5330343
23.5,121.5,2006-10-01,2006-10-16,15,25,21.445986,22.705864,20.440748,81.48066,4.588381,4.6325684,85.37611,76.88313,5.379148,3.7158217
22.5,120.5,2006-10-01,2006-10-16,15,25,24.100048,25.454893,23.146446,82.584435,2.0132012,3.9013672,86.7983,75.74472,2.617055,1.4628417
24.5,121.5,2006-10-01,2006-10-16,15,25,19.161299,20.742704,17.88074,84.62388,3.9745386,9.542236,89.34503,78.208855,4.976096,2.9933138
24.5,120.5,2006-10-01,2006-10-16,15,25,23.540108,24.81208,22.539135,76.64439,8.264502,1.6101074,80.979485,71.49006,9.557769,6.854706
22.5,121.5,2006-10-01,2006-10-16,15,25,25.23421,25.72313,24.6994,77.83644,8.69821,2.7441406,80.90245,75.05146,9.803394,7.521461
23.5,121.5,2006-10-01,2006-10-17,16,25,21.172066,22.682232,20.154669,80.59709,4.3278456,2.9309082,85.81188,74.02817,5.0319853,3.5565853
23.5,120.5,2006-10-01,2006-10-17,16,25,21.180504,24.048012,19.143673,84.4645,2.1904106,1.4538574,92.620094,71.4979,3.2738497,1.4980963
22.5,120.5,2006-10-01,2006-10-17,16,25,23.94601,25.606762,22.821724,81.28699,1.9154196,1.7803955,87.12238,72.09224,2.5321395,1.3436325
24.5,121.5,2006-10-01,2006-10-17,16,25,19.071499,20.843716,17.763927,83.632225,3.4582114,6.3305664,89.256035,75.73132,4.42328,2.5399613
22.5,121.5,2006-10-01,2006-10-17,16,25,25.07226,25.624146,24.599926,76.72498,8.708148,1.5844727,80.72064,72.60694,9.698773,7.6994824
24.5,120.5,2006-10-01,2006-10-17,16,25,23.396479,24.899652,22.242905,76.68268,7.6060014,1.4031982,82.29471,69.43029,8.835012,6.305156
23.5,120.5,2006-10-01,2006-10-18,17,25,21.16026,24.422836,19.052849,84.177864,2.2672544,1.4208984,92.6017,69.80142,3.2438986,1.599896
23.5,121.5,2006-10-01,2006-10-18,17,25,21.294868,23.08979,20.045435,80.51942,4.3196,4.827881,86.36189,72.04774,4.8480973,3.6375659
22.5,120.5,2006-10-01,2006-10-18,17,25,23.937935,25.731977,22.785639,81.76357,1.9182843,1.6815186,87.649475,71.87913,2.4547477,1.3683212
24.5,120.5,2006-10-01,2006-10-18,17,25,23.600357,25.250494,22.502285,76.912865,7.6443434,1.114502,82.36419,69.61873,8.718821,6.229979
24.5,121.5,2006-10-01,2006-10-18,17,25,19.38979,21.521431,18.047218,83.20326,3.6471622,6.5289307,89.77741,72.88538,4.279632,2.8498733
22.5,121.5,2006-10-01,2006-10-18,17,25,25.20479,25.822544,24.61125,76.89246,8.670551,2.7093506,80.77864,73.2885,9.489294,7.771834
23.5,121.5,2006-10-01,2006-10-19,18,25,21.053974,22.734604,19.849371,80.91902,4.390137,5.8239746,86.02748,73.273254,5.0019803,3.6781838
23.5,120.5,2006-10-01,2006-10-19,18,25,21.16579,24.269215,19.18755,83.82481,2.2887726,1.7901611,91.56755,70.1476,3.4133484,1.5133569
22.5,121.5,2006-10-01,2006-10-19,18,25,25.046396,25.621323,24.400293,77.22308,9.055508,5.5285645,80.94124,73.561195,9.907996,8.054283
24.5,120.5,2006-10-01,2006-10-19,18,25,23.417803,24.937105,22.238476,76.89108,7.766695,1.0241699,82.13894,70.171234,8.905973,6.33532
24.5,121.5,2006-10-01,2006-10-19,18,25,18.984991,20.840244,17.641432,84.42767,3.6785374,8.001709,89.81873,76.479744,4.5017614,2.7923875
22.5,120.5,2006-10-01,2006-10-19,18,25,23.970713,25.665699,22.847534,80.90095,2.1452384,2.477417,85.76507,71.96379,2.7602286,1.4945647
23.5,120.5,2006-10-01,2006-10-20,19,25,20.947128,23.763393,18.978868,84.01469,2.2027743,3.6328125,91.80459,71.30032,3.208809,1.5479327
23.5,121.5,2006-10-01,2006-10-20,19,25,20.850313,22.400112,19.810972,82.019394,4.0073175,10.518799,86.742424,75.16584,4.6195326,3.31958
24.5,120.5,2006-10-01,2006-10-20,19,25,23.113398,24.531582,22.087925,77.86826,7.1620426,2.843628,82.94875,71.395,8.192549,5.9961925
24.5,121.5,2006-10-01,2006-10-20,19,25,18.902344,20.714409,17.653917,84.620636,3.4278913,10.701904,90.00234,76.98784,4.2662153,2.4785628
22.5,120.5,2006-10-01,2006-10-20,19,25,23.8492,25.555815,22.750542,80.40204,2.1852057,2.265625,85.76733,70.90927,2.8633823,1.6562331
22.5,121.5,2006-10-01,2006-10-20,19,25,24.887598,25.491299,24.335634,78.1218,8.376977,6.2817383,81.25015,74.626076,9.206912,7.586273
23.5,121.5,2006-10-01,2006-10-21,20,25,20.878624,22.527945,19.834143,81.22859,3.805081,6.713867,86.578766,73.28021,4.565413,2.943852
23.5,120.5,2006-10-01,2006-10-21,20,25,20.890478,24.122553,18.70944,84.30112,1.991964,2.1948242,93.20756,69.99292,2.8323689,1.3420701
22.5,121.5,2006-10-01,2006-10-21,20,25,24.923077,25.51543,24.445318,77.532166,8.335382,4.0008545,80.83392,73.71667,9.529079,7.077506
24.5,121.5,2006-10-01,2006-10-21,20,25,19.090597,21.076773,17.859997,83.93712,3.2057235,10.360107,89.91092,75.0526,3.9033694,2.3890429
24.5,120.5,2006-10-01,2006-10-21,20,25,23.386396,25.10982,22.295063,77.38376,6.85837,1.640625,83.13535,69.14932,7.843401,5.5897913
22.5,120.5,2006-10-01,2006-10-21,20,25,23.83919,25.656147,22.652222,80.92328,1.9392666,1.7022705,87.37169,70.684265,2.3944879,1.4681543
22.5,120.5,2006-10-01,2006-10-22,21,25,23.98589,25.89623,22.70978,81.78641,2.0018113,2.1557617,88.3133,70.909584,2.5887866,1.4430977
24.5,120.5,2006-10-01,2006-10-22,21,25,23.60376,25.313026,22.53188,78.41098,6.7493486,0.78552246,84.331024,70.647514,7.79676,5.4794297
24.5,121.5,2006-10-01,2006-10-22,21,25,19.411768,21.461464,18.214846,85.01274,3.1464393,5.7720947,90.95803,76.042816,3.9571009,2.2905607
22.5,121.5,2006-10-01,2006-10-22,21,25,25.175205,25.78105,24.59146,78.5471,8.295443,4.5977783,83.2175,73.75272,9.112154,7.49171
23.5,121.5,2006-10-01,2006-10-22,21,25,21.138916,22.800919,20.06256,82.41245,3.7862272,4.208374,87.92507,74.66194,4.387345,3.1275287
23.5,120.5,2006-10-01,2006-10-22,21,25,21.071339,24.341934,18.844654,84.940155,2.03388,1.5509033,93.56055,70.91568,2.9363608,1.3929567
24.5,120.5,2006-10-01,2006-10-23,22,25,23.67366,25.309996,22.608213,81.03299,6.9566984,1.5527344,86.1033,74.03055,8.323434,5.4904037
22.5,120.5,2006-10-01,2006-10-23,22,25,24.107292,26.120733,22.838194,83.16868,2.020609,1.003418,89.73791,71.7225,2.4986145,1.50552
22.5,121.5,2006-10-01,2006-10-23,22,25,25.327566,25.98753,24.77102,80.01349,7.953254,2.3535156,83.75007,76.352936,8.81609,7.115429
24.5,121.5,2006-10-01,2006-10-23,22,25,19.70366,21.709951,18.51127,86.41264,3.19872,11.912231,91.899734,77.60653,4.0924172,2.3768241
23.5,120.5,2006-10-01,2006-10-23,22,25,21.227137,24.593155,18.964357,85.92631,2.1213913,1.6290283,94.59086,71.35013,2.9914522,1.5581332
23.5,121.5,2006-10-01,2006-10-23,22,25,21.3428,23.067139,20.23166,83.71702,3.651297,7.3754883,88.69546,76.395805,4.301719,2.9404273
23.5,121.5,2006-10-01,2006-10-24,23,25,21.362827,23.132397,20.257858,83.84008,3.7258463,5.0512695,88.83434,75.82351,4.389613,2.9591684
22.5,121.5,2006-10-01,2006-10-24,23,25,25.30728,26.004028,24.74497,80.49237,8.3636,2.8076172,84.208145,76.196075,9.3051195,7.3147864
22.5,120.5,2006-10-01,2006-10-24,23,25,24.286928,26.441147,23.030977,82.78359,1.9961119,0.9802246,88.89017,71.087425,2.4967742,1.5439907
24.5,120.5,2006-10-01,2006-10-24,23,25,23.772436,25.44685,22.676842,81.16681,6.3940763,0.99975586,86.759254,73.49854,7.5815372,4.912231
24.5,121.5,2006-10-01,2006-10-24,23,25,19.72183,21.721918,18.495607,86.44054,3.032522,9.297485,91.895485,77.60949,3.828475,2.159545
23.5,120.5,2006-10-01,2006-10-24,23,25,21.36226,24.853334,19.098547,85.82,1.948442,1.0583496,94.21701,70.83687,2.7834132,1.3910779
24.5,120.5,2006-10-01,2006-10-25,24,25,23.684698,25.360996,22.430141,81.72755,6.235687,1.8359375,87.900215,74.14639,7.580009,4.846778
22.5,120.5,2006-10-01,2006-10-25,24,25,24.259697,26.30313,22.909674,82.79995,1.9972277,1.4294434,89.53499,71.50303,2.5615215,1.4466586
22.5,121.5,2006-10-01,2006-10-25,24,25,25.303154,25.928677,24.708046,80.915405,7.9520288,3.6450195,84.266174,77.36441,8.851341,7.037718
23.5,121.5,2006-10-01,2006-10-25,24,25,21.419971,23.158052,20.245373,83.89942,3.5662222,11.159058,88.722015,75.95313,4.1429906,2.867943
23.5,120.5,2006-10-01,2006-10-25,24,25,21.339111,24.751568,18.977188,85.73311,2.0265164,2.8704834,93.98703,71.10363,2.8402648,1.3806437
24.5,121.5,2006-10-01,2006-10-25,24,25,19.747921,21.895708,18.235998,86.27727,3.0484495,10.918579,92.05262,76.737015,3.6981497,2.3552976
24.5,121.5,2006-10-01,2006-10-26,25,25,19.843151,21.861006,18.482824,86.41842,2.902464,6.6137695,92.11801,76.79873,3.6297803,2.1920214
23.5,121.5,2006-10-01,2006-10-26,25,25,21.416294,23.079418,20.348854,84.27062,3.2506845,5.5126953,88.85136,76.34926,3.8955014,2.6756432
22.5,121.5,2006-10-01,2006-10-26,25,25,25.241919,25.79131,24.745342,81.52533,7.428146,4.017334,84.34435,78.320915,8.272307,6.512004
24.5,120.5,2006-10-01,2006-10-26,25,25,23.682583,25.327412,22.556181,81.97891,6.081599,1.1102295,87.15394,74.46633,7.317557,4.772565
22.5,120.5,2006-10-01,2006-10-26,25,25,24.203463,26.231709,22.947006,83.289154,2.0661716,1.204834,89.67039,71.94225,2.6016216,1.4865849
23.5,120.5,2006-10-01,2006-10-26,25,25,21.370474,24.79757,19.17381,85.69841,2.018351,1.7462158,94.033295,71.055695,2.8126268,1.4175661
24.5,120.5,2006-10-01,2006-10-27,26,25,23.691273,25.338179,22.549595,82.15433,6.527301,1.5869141,87.39258,74.92669,7.7671666,5.161807
22.5,120.5,2006-10-01,2006-10-27,26,25,24.223167,26.205523,23.001158,83.70004,1.9586313,1.831665,89.91411,72.33758,2.4454246,1.4145555
23.5,121.5,2006-10-01,2006-10-27,26,25,21.444769,23.19521,20.23238,84.0805,3.493639,7.7911377,89.54656,75.71148,4.1651926,2.7932405
24.5,121.5,2006-10-01,2006-10-27,26,25,19.836525,21.956459,18.401066,86.87678,3.028065,9.421387,92.707565,77.08228,3.7558336,2.3297796
23.5,120.5,2006-10-01,2006-10-27,26,25,21.314476,24.71474,19.122917,86.08708,2.069105,2.1484375,94.04011,71.78276,2.9106703,1.4262772
22.5,121.5,2006-10-01,2006-10-27,26,25,25.276428,25.91812,24.681353,81.47892,7.6290474,4.3951416,85.16262,77.12996,8.550198,6.6316376
22.5,121.5,2006-10-01,2006-10-28,27,25,25.153889,25.72374,24.696793,82.78846,7.426208,8.83667,85.75637,79.20228,8.260992,6.469408
24.5,120.5,2006-10-01,2006-10-28,27,25,23.631935,25.242172,22.531801,82.479004,6.2655907,1.1560059,88.055916,74.46904,7.4785957,4.828687
22.5,120.5,2006-10-01,2006-10-28,27,25,24.233675,26.089048,23.140009,83.885994,2.0696182,3.4771729,89.468216,73.21957,2.5413442,1.5153247
23.5,121.5,2006-10-01,2006-10-28,27,25,21.225315,22.75561,20.265314,85.65041,3.275281,10.3741455,90.35281,78.5633,3.9509146,2.5449884
24.5,121.5,2006-10-01,2006-10-28,27,25,19.622854,21.549692,18.374464,88.127335,2.9061651,9.834595,93.29568,79.331154,3.6643348,2.0578687
23.5,120.5,2006-10-01,2006-10-28,27,25,21.277132,24.445297,19.349323,86.24143,2.0080802,2.5341797,94.01312,72.39112,2.845801,1.3499418
23.5,120.5,2006-10-01,2006-10-29,28,25,21.277637,24.50067,19.14572,86.51037,1.9200156,2.1575928,94.62035,72.35684,2.6489718,1.3544548
22.5,121.5,2006-10-01,2006-10-29,28,25,25.139414,25.7731,24.554926,81.967636,7.143187,5.8654785,85.17668,78.06769,8.12458,6.0821557
24.5,120.5,2006-10-01,2006-10-29,28,25,23.627129,25.252075,22.467216,83.11104,6.0563717,1.4575195,88.46569,75.59327,7.309424,4.8139
22.5,120.5,2006-10-01,2006-10-29,28,25,24.125526,26.015121,22.870718,83.86147,2.090704,2.779541,89.75794,73.28234,2.6218705,1.5032939
23.5,121.5,2006-10-01,2006-10-29,28,25,21.184843,22.79856,20.06276,85.059364,3.0553284,6.505127,89.61534,77.48829,3.6635423,2.468809
24.5,121.5,2006-10-01,2006-10-29,28,25,19.657343,21.540981,18.300173,87.620636,2.8246152,8.231812,92.615524,79.0201,3.4677002,2.2478697
22.5,120.5,2006-10-01,2006-10-30,29,25,24.108454,26.124496,22.797691,82.9863,2.023761,1.37146,90.010254,71.42421,2.5655048,1.4238662
23.5,120.5,2006-10-01,2006-10-30,29,25,21.153278,24.633404,18.891954,85.98378,1.9444462,2.0898438,94.363846,70.890305,2.6227922,1.3825558
