latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,17,51.0,20.321016,21.424778,19.536837,76.20648,5.608236,2.23687,2020-01-01,2020-01-18
22.0,120.0,18,51.0,20.550404,21.694897,19.70686,76.54739,5.6345096,2.3860314,2020-01-01,2020-01-19
22.0,120.0,19,51.0,20.698862,21.893433,19.761766,77.423096,5.7350097,2.4824955,2020-01-01,2020-01-20
22.0,120.0,20,51.0,20.57391,21.755276,19.712366,77.918205,5.648249,2.3700447,2020-01-01,2020-01-21
22.0,120.0,21,51.0,20.684288,21.928112,19.79092,76.80714,5.6565757,2.2735512,2020-01-01,2020-01-22
22.0,120.0,22,51.0,20.831705,22.077066,19.826998,78.26097,5.642742,2.5051842,2020-01-01,2020-01-23
22.0,120.0,23,51.0,20.937574,22.141516,20.006556,79.029175,5.5749507,2.650172,2020-01-01,2020-01-24
22.0,120.0,24,51.0,21.122889,22.426376,20.149328,79.08917,5.1134005,2.8191118,2020-01-01,2020-01-25
22.0,120.0,25,51.0,21.362692,22.699217,20.403742,79.44691,5.047545,3.0575712,2020-01-01,2020-01-26
22.0,120.0,26,51.0,21.295948,22.558258,20.33209,80.75531,5.0878563,3.5974958,2020-01-01,2020-01-27
22.0,120.0,27,51.0,21.28783,22.509815,20.376598,79.73406,4.995297,2.5496135,2020-01-01,2020-01-28
22.0,120.0,28,51.0,21.341354,22.651558,20.410534,78.64203,4.855071,2.1027741,2020-01-01,2020-01-29
22.0,120.0,29,51.0,20.96568,22.250605,19.979069,79.20099,5.296907,3.3653226,2020-01-01,2020-01-30
22.0,120.0,30,51.0,20.621729,21.690296,19.81467,78.11847,5.460367,2.8577037,2020-01-01,2020-01-31
22.0,120.0,31,51.0,20.499771,21.738602,19.542265,77.380135,5.516697,2.6702137,2020-01-01,2020-02-01
22.0,120.0,32,51.0,20.282742,21.507637,19.373863,77.40169,5.6816874,2.5104098,2020-01-01,2020-02-02
22.0,120.0,33,51.0,20.314596,21.51696,19.379524,77.03538,5.645514,3.6780787,2020-01-01,2020-02-03
22.0,120.0,34,51.0,20.326822,21.586044,19.402346,77.24042,5.71507,4.1462693,2020-01-01,2020-02-04
22.0,120.0,35,51.0,20.113903,21.342678,19.1302,77.968025,5.604844,3.240987,2020-01-01,2020-02-05
22.0,120.0,36,51.0,20.276247,21.536552,19.288929,77.26785,5.6044116,2.5030866,2020-01-01,2020-02-06
22.0,120.0,37,51.0,20.574425,21.835459,19.672028,77.69682,5.4762144,2.970565,2020-01-01,2020-02-07
22.0,120.0,38,51.0,20.97875,22.162477,20.032944,78.95717,5.4791074,5.4303346,2020-01-01,2020-02-08
22.0,120.0,39,51.0,20.978102,22.247559,19.994799,79.69846,5.1138206,3.4497883,2020-01-01,2020-02-09
22.0,120.0,40,51.0,20.89394,22.188362,19.786455,78.81448,4.8201103,3.9294314,2020-01-01,2020-02-10
22.0,120.0,41,51.0,20.657122,21.91922,19.73152,78.05678,5.453189,1.8826253,2020-01-01,2020-02-11
22.0,120.0,42,51.0,20.772486,22.058397,19.79336,77.56491,5.128871,1.9356718,2020-01-01,2020-02-12
22.0,120.0,43,51.0,20.731546,22.002396,19.738176,78.27493,5.369415,2.0448864,2020-01-01,2020-02-13
22.0,120.0,44,51.0,20.690224,21.97427,19.72094,77.77951,5.6415186,2.7257853,2020-01-01,2020-02-14
22.0,120.0,45,51.0,20.85957,22.061483,19.887955,78.49111,5.2894483,2.519011,2020-01-01,2020-02-15
22.0,120.0,46,51.0,20.753574,22.079975,19.754843,77.629005,5.124733,1.5567478,2020-01-01,2020-02-16
22.0,120.0,47,51.0,20.64128,21.899984,19.694075,76.54683,5.235413,2.813549,2020-01-01,2020-02-17
22.0,120.0,48,51.0,20.767849,21.99742,19.83956,76.79061,5.1158357,1.9203231,2020-01-01,2020-02-18
22.0,120.0,49,51.0,20.81368,22.114866,19.930666,76.77993,5.274165,1.8991994,2020-01-01,2020-02-19
22.0,120.0,50,51.0,21.195179,22.54696,20.19608,76.93147,5.077297,1.1301908,2020-01-01,2020-02-20
22.0,120.0,51,51.0,21.362783,22.805992,20.275894,77.86149,5.183303,1.9199353,2020-01-01,2020-02-21
22.0,120.0,52,51.0,21.35897,22.809788,20.25422,78.150734,5.233378,1.8834151,2020-01-01,2020-02-22
22.0,120.0,53,51.0,21.394838,22.710598,20.405872,78.50202,5.0682664,2.5701365,2020-01-01,2020-02-23
22.0,120.0,54,51.0,21.571474,22.92602,20.567808,79.185295,4.9806404,2.3818886,2020-01-01,2020-02-24
22.0,120.0,55,51.0,21.631706,22.959824,20.632708,79.18463,4.995821,2.6465197,2020-01-01,2020-02-25
22.0,120.0,56,51.0,21.520405,22.793596,20.479753,78.51601,5.101556,2.8434932,2020-01-01,2020-02-26
22.0,120.0,57,51.0,21.552267,22.90133,20.587677,78.01931,4.978577,2.0658314,2020-01-01,2020-02-27
22.0,120.0,58,51.0,21.817991,23.13976,20.78048,78.20996,5.070189,2.4893725,2020-01-01,2020-02-28
22.0,120.0,59,51.0,22.056023,23.434183,21.084818,78.88332,5.14824,2.2528098,2020-01-01,2020-02-29
22.0,120.0,60,51.0,22.212683,23.60655,21.162998,79.966805,4.98511,3.0220535,2020-01-01,2020-03-01
22.0,120.0,61,51.0,22.07247,23.34649,21.109463,80.31152,4.6826057,1.994315,2020-01-01,2020-03-02
22.0,120.0,62,51.0,22.175459,23.608128,21.162432,79.19099,4.9723682,1.291781,2020-01-01,2020-03-03
22.0,120.0,63,51.0,22.32974,23.69471,21.347185,79.18543,5.096494,1.5664473,2020-01-01,2020-03-04
22.0,120.0,64,51.0,22.513653,23.927904,21.52153,80.05523,4.7615376,1.6577325,2020-01-01,2020-03-05
22.0,120.0,65,51.0,22.560896,24.016172,21.531855,80.85028,4.6719604,2.732188,2020-01-01,2020-03-06
22.0,120.0,66,51.0,22.396673,23.609806,21.478432,80.29755,4.9348736,2.2211185,2020-01-01,2020-03-07
22.0,120.0,67,51.0,22.35342,23.6973,21.43046,79.18731,5.2456217,1.7488827,2020-01-01,2020-03-08
22.0,120.0,68,51.0,22.508348,23.84478,21.51571,79.22305,4.9118657,3.7715175,2020-01-01,2020-03-09
22.0,120.0,69,51.0,22.521322,23.803457,21.535952,79.287415,4.759094,2.5669446,2020-01-01,2020-03-10
22.0,120.0,70,51.0,22.600306,23.916285,21.605158,78.76023,4.8293743,2.395947,2020-01-01,2020-03-11
22.0,120.0,71,51.0,22.687294,23.9754,21.734095,79.582344,4.557975,3.19832,2020-01-01,2020-03-12
22.0,120.0,72,51.0,22.852903,24.179134,21.926779,79.41599,4.6227407,2.408961,2020-01-01,2020-03-13
22.0,120.0,73,51.0,23.042923,24.453588,22.072536,79.6085,4.7723866,1.3793902,2020-01-01,2020-03-14
22.0,120.0,74,51.0,23.263086,24.729742,22.236242,79.83678,4.7664237,2.0354865,2020-01-01,2020-03-15
22.0,120.0,75,51.0,23.383253,24.865335,22.381144,80.412224,4.571901,3.0697916,2020-01-01,2020-03-16
22.0,120.0,76,51.0,23.35583,24.702408,22.364576,80.680435,4.4595447,2.8002014,2020-01-01,2020-03-17
22.0,120.0,77,51.0,23.348598,24.724413,22.365618,80.3359,4.5838084,2.346051,2020-01-01,2020-03-18
22.0,120.0,78,51.0,23.308472,24.659859,22.346537,79.688484,4.7334194,2.458285,2020-01-01,2020-03-19
22.0,120.0,79,51.0,23.41523,24.798243,22.42407,79.43497,4.816473,1.5965128,2020-01-01,2020-03-20
22.0,120.0,80,51.0,23.592417,24.970676,22.670109,79.47907,4.8976808,2.426325,2020-01-01,2020-03-21
22.0,120.0,81,51.0,23.529814,24.93369,22.525723,79.601105,4.8600483,1.990131,2020-01-01,2020-03-22
22.0,120.0,82,51.0,23.423407,24.860285,22.383102,79.148674,4.9019623,4.1087184,2020-01-01,2020-03-23
22.0,120.0,83,51.0,23.415848,24.786587,22.441156,78.58342,4.7235837,2.489348,2020-01-01,2020-03-24
22.0,120.0,84,51.0,23.352621,24.697874,22.306812,78.51467,5.083601,1.4627026,2020-01-01,2020-03-25
22.0,120.0,85,51.0,23.331936,24.669012,22.312466,78.156334,4.995336,2.1320822,2020-01-01,2020-03-26
22.0,120.0,86,51.0,23.527035,24.88557,22.55048,77.855354,4.866085,1.5520978,2020-01-01,2020-03-27
22.0,120.0,87,51.0,23.774097,25.183977,22.73418,77.864395,4.5932355,3.153115,2020-01-01,2020-03-28
22.0,120.0,88,51.0,23.845469,25.183609,22.912125,79.14883,4.3607903,3.8081923,2020-01-01,2020-03-29
22.0,120.0,89,51.0,23.870829,25.156027,22.952711,79.88465,4.675992,2.0115533,2020-01-01,2020-03-30
22.0,120.0,90,51.0,23.935678,25.290537,22.957481,79.65825,4.9579554,2.2380614,2020-01-01,2020-03-31
22.0,120.0,91,51.0,24.000536,25.350164,23.070454,79.61901,4.653225,1.8048769,2020-01-01,2020-04-01
22.0,120.0,92,51.0,24.16023,25.520048,23.175932,79.97237,4.5675526,2.3800673,2020-01-01,2020-04-02
22.0,120.0,93,51.0,24.242485,25.538002,23.270695,80.56655,4.485324,2.0508542,2020-01-01,2020-04-03
22.0,120.0,94,51.0,24.40608,25.734007,23.430202,80.36137,4.247794,2.3828812,2020-01-01,2020-04-04
22.0,120.0,95,51.0,24.372072,25.654623,23.457247,80.31757,4.409156,1.7295227,2020-01-01,2020-04-05
22.0,120.0,96,51.0,24.533295,25.875595,23.56236,79.73739,4.2851033,1.7291688,2020-01-01,2020-04-06
22.0,120.0,97,51.0,24.695396,26.082659,23.66638,80.169014,4.367739,2.6466558,2020-01-01,2020-04-07
22.0,120.0,98,51.0,24.637562,25.957514,23.659409,80.828674,4.377702,4.0702915,2020-01-01,2020-04-08
22.0,120.0,99,51.0,24.660418,25.953781,23.6801,80.79917,4.1513968,2.20778,2020-01-01,2020-04-09
22.0,120.0,100,51.0,24.838614,26.231256,23.884344,81.1358,3.9910536,3.7159944,2020-01-01,2020-04-10
22.0,120.0,101,51.0,24.870611,26.18446,23.8993,80.78278,4.148171,3.1769023,2020-01-01,2020-04-11
22.0,120.0,102,51.0,24.889029,26.178625,23.899937,81.217804,4.522108,4.578858,2020-01-01,2020-04-12
22.0,120.0,103,51.0,24.985292,26.259937,24.06845,81.06916,4.3123784,2.8368483,2020-01-01,2020-04-13
22.0,120.0,104,51.0,25.003492,26.313007,24.032026,80.43473,4.2860193,4.9650345,2020-01-01,2020-04-14
22.0,120.0,105,51.0,25.0474,26.322626,24.08527,80.12179,4.1674185,2.861333,2020-01-01,2020-04-15
22.0,120.0,106,51.0,25.214878,26.531305,24.236778,79.869385,4.2651634,3.24274,2020-01-01,2020-04-16
22.0,120.0,107,51.0,25.347439,26.641016,24.383392,80.84581,4.302115,2.5734344,2020-01-01,2020-04-17
22.0,120.0,108,51.0,25.492134,26.80601,24.541033,80.639694,4.2439504,2.5400555,2020-01-01,2020-04-18
22.0,120.0,109,51.0,25.711023,27.08071,24.745855,80.5116,4.4055376,2.1271257,2020-01-01,2020-04-19
22.0,120.0,110,51.0,25.937832,27.28201,24.952477,80.91767,4.083511,2.1385396,2020-01-01,2020-04-20
22.0,120.0,111,51.0,25.960913,27.294834,24.954023,81.619804,3.9207187,4.5009913,2020-01-01,2020-04-21
22.0,120.0,112,51.0,25.876959,27.104832,24.88451,81.03149,3.6861706,5.056265,2020-01-01,2020-04-22
22.0,120.0,113,51.0,25.834044,27.106464,24.846575,80.521,3.6092157,3.8654454,2020-01-01,2020-04-23
22.0,120.0,114,51.0,25.90182,27.201546,24.90131,79.861786,4.075754,3.4146051,2020-01-01,2020-04-24
22.0,120.0,115,51.0,26.017584,27.325968,25.062263,79.14315,4.287408,1.6153316,2020-01-01,2020-04-25
22.0,120.0,116,51.0,26.174326,27.37767,25.279917,79.94981,3.9555182,2.3925543,2020-01-01,2020-04-26
22.0,120.0,117,51.0,26.174017,27.389084,25.273565,81.04474,3.6805377,4.6486564,2020-01-01,2020-04-27
22.0,120.0,118,51.0,26.298426,27.557005,25.301174,81.49779,3.6094952,5.3609705,2020-01-01,2020-04-28
22.0,120.0,119,51.0,26.228884,27.423977,25.308945,81.281876,3.9318576,4.7355866,2020-01-01,2020-04-29
22.0,120.0,120,51.0,26.365412,27.634428,25.378952,80.839294,3.9157226,3.613949,2020-01-01,2020-04-30
22.0,120.0,121,51.0,26.267876,27.425848,25.339705,81.322014,3.90609,5.6226454,2020-01-01,2020-05-01
22.0,120.0,122,51.0,26.206436,27.338339,25.28853,80.89749,3.9692748,5.8499093,2020-01-01,2020-05-02
22.0,120.0,123,51.0,26.088165,27.152111,25.247656,80.706604,4.1162705,6.735144,2020-01-01,2020-05-03
22.0,120.0,124,51.0,26.24386,27.354435,25.457941,80.32963,3.9712746,5.3989987,2020-01-01,2020-05-04
22.0,120.0,125,51.0,26.28554,27.441193,25.326626,80.85441,3.7669702,5.6927323,2020-01-01,2020-05-05
22.0,120.0,126,51.0,26.320951,27.373394,25.514849,81.03229,3.890262,5.186234,2020-01-01,2020-05-06
22.0,120.0,127,51.0,26.640736,27.804834,25.726282,81.23415,3.7845244,4.6490507,2020-01-01,2020-05-07
22.0,120.0,128,51.0,26.66238,27.824963,25.753485,81.31197,3.9124818,5.269738,2020-01-01,2020-05-08
22.0,120.0,129,51.0,26.705444,27.85365,25.795382,81.11015,3.7698975,4.7496424,2020-01-01,2020-05-09
22.0,120.0,130,51.0,26.741064,27.848312,25.896727,81.1719,3.8499215,6.227636,2020-01-01,2020-05-10
22.0,120.0,131,51.0,26.88451,27.985521,26.056128,81.889496,3.8650534,5.2278743,2020-01-01,2020-05-11
22.0,120.0,132,51.0,27.013954,28.134172,26.13805,82.944496,3.690921,4.7491426,2020-01-01,2020-05-12
22.0,120.0,133,51.0,27.056334,28.131927,26.220827,82.77219,3.4988544,6.7179275,2020-01-01,2020-05-13
22.0,120.0,134,51.0,27.192652,28.281221,26.332613,82.38094,3.4846425,3.803386,2020-01-01,2020-05-14
22.0,120.0,135,51.0,27.102491,28.120918,26.273117,83.40281,3.6437397,6.49472,2020-01-01,2020-05-15
22.0,120.0,136,51.0,27.010244,27.938944,26.203653,83.509315,3.9198077,8.302965,2020-01-01,2020-05-16
22.0,120.0,137,51.0,27.143772,28.175262,26.33149,82.437996,3.7846303,6.1107535,2020-01-01,2020-05-17
22.0,120.0,138,51.0,27.228666,28.209597,26.463198,82.546486,3.9523993,6.2127686,2020-01-01,2020-05-18
22.0,120.0,139,51.0,27.29097,28.203892,26.474926,82.94474,3.5907042,6.258508,2020-01-01,2020-05-19
22.0,120.0,140,51.0,27.333347,28.31021,26.524912,83.33632,3.5842946,7.0508947,2020-01-01,2020-05-20
22.0,120.0,141,51.0,27.305185,28.2315,26.530172,83.177246,3.6121054,8.147826,2020-01-01,2020-05-21
22.0,120.0,142,51.0,27.281164,28.16858,26.50337,83.61015,3.7584968,10.402051,2020-01-01,2020-05-22
22.0,120.0,143,51.0,27.316761,28.213867,26.575203,83.31764,3.7179742,8.964097,2020-01-01,2020-05-23
22.0,120.0,144,51.0,27.344429,28.272732,26.563448,82.84441,3.5531805,8.680332,2020-01-01,2020-05-24
22.0,120.0,145,51.0,27.255424,28.104622,26.545845,83.452934,3.7299175,12.500446,2020-01-01,2020-05-25
22.0,120.0,146,51.0,27.202177,27.957945,26.521322,83.44333,4.0419626,13.01636,2020-01-01,2020-05-26
22.0,120.0,147,51.0,27.28631,28.14623,26.588066,82.83254,3.834458,9.908313,2020-01-01,2020-05-27
22.0,120.0,148,51.0,27.362812,28.26767,26.595095,82.77453,4.2156014,9.580338,2020-01-01,2020-05-28
22.0,120.0,149,51.0,27.507797,28.423124,26.789078,82.970215,3.9381232,7.5119743,2020-01-01,2020-05-29
22.0,120.0,150,51.0,27.634802,28.65107,26.78727,83.14094,3.7187843,6.9898605,2020-01-01,2020-05-30
22.0,120.0,151,51.0,27.602325,28.511337,26.860792,83.71102,3.638787,8.347053,2020-01-01,2020-05-31
22.0,121.0,0,51.0,20.919735,21.806087,20.205528,77.033835,6.52885055,0.0,2020-01-01,2020-01-01
22.0,121.0,1,51.0,20.9102125,21.961485,20.2695285,74.650335,5.820968499999999,0.383490965,2020-01-01,2020-01-02
22.0,121.0,2,51.0,21.096234,22.0578715,20.517552000000002,73.72548,5.303186650000001,0.449913175,2020-01-01,2020-01-03
22.0,121.0,3,51.0,21.423413,22.370193999999998,20.829490999999997,73.789205,5.596381,0.469751385,2020-01-01,2020-01-04
22.0,121.0,4,51.0,21.677647,22.78552,21.007894,74.55707799999999,6.36393475,0.505321865,2020-01-01,2020-01-05
22.0,121.0,5,51.0,22.0662615,23.467682,21.228075,77.460655,5.4245796,0.42611924,2020-01-01,2020-01-06
22.0,121.0,6,51.0,22.694695,24.431051,21.6532775,81.83574,3.4612249999999998,0.6464159300000001,2020-01-01,2020-01-07
22.0,121.0,7,51.0,22.368664,24.074808,21.2905315,83.826145,4.67690285,1.5358006,2020-01-01,2020-01-08
22.0,121.0,8,51.0,21.582137,22.635525,20.937146499999997,80.33555799999999,6.222545,0.95090725,2020-01-01,2020-01-09
22.0,121.0,9,51.0,21.740613,22.867804,21.008541,78.33019,4.989488,1.08779315,2020-01-01,2020-01-10
22.0,121.0,10,51.0,22.100924499999998,23.463629,21.108826,80.40679,4.275453,2.27471115,2020-01-01,2020-01-11
22.0,121.0,11,51.0,21.561453,22.79609,20.680096499999998,79.72562500000001,5.52455265,1.61017865,2020-01-01,2020-01-12
22.0,121.0,12,51.0,21.217774,22.336807,20.461706,77.98661,5.6049652000000005,1.335152,2020-01-01,2020-01-13
22.0,121.0,13,51.0,21.030960999999998,22.193172,20.161677,77.33131,5.4601667,1.23372205,2020-01-01,2020-01-14
22.0,121.0,14,51.0,20.644016999999998,21.736359,19.77682,76.958635,5.8961675,2.28683485,2020-01-01,2020-01-15
22.0,121.0,15,51.0,20.379224,21.391387,19.5537095,76.28409,6.0166731,1.79058435,2020-01-01,2020-01-16
22.0,121.0,16,51.0,20.287013,21.343256,19.4822255,76.46212,5.74014545,2.7196815,2020-01-01,2020-01-17
22.0,121.0,17,51.0,20.3927,21.47155,19.550705,75.819662,5.69820165,2.13656045,2020-01-01,2020-01-18
22.0,121.0,18,51.0,20.5375795,21.616312999999998,19.729332,76.30114,5.85035875,2.3368447,2020-01-01,2020-01-19
22.0,121.0,19,51.0,20.746637,21.9229385,19.809666,77.14817,5.7690193,2.228593,2020-01-01,2020-01-20
22.0,121.0,20,51.0,20.593666,21.735025,19.705534,77.35821250000001,6.0281681,1.80726325,2020-01-01,2020-01-21
22.0,121.0,21,51.0,20.6629025,21.853944,19.7738,76.55506,5.4923873,1.87439585,2020-01-01,2020-01-22
22.0,121.0,22,51.0,20.84588,22.04764,19.822583,77.8033425,5.4557266,2.3770331999999996,2020-01-01,2020-01-23
22.0,121.0,23,51.0,20.9646105,22.091016,20.0739365,78.35225700000001,5.6148517,1.87580565,2020-01-01,2020-01-24
22.0,121.0,24,51.0,21.1285915,22.396695,20.216036000000003,78.897773,5.14546705,2.4268281500000004,2020-01-01,2020-01-25
22.0,121.0,25,51.0,21.359555,22.642033,20.412632000000002,79.361198,5.012568,2.5720206,2020-01-01,2020-01-26
22.0,121.0,26,51.0,21.345686999999998,22.543112,20.4319085,80.301875,4.9954593,2.8586885,2020-01-01,2020-01-27
22.0,121.0,27,51.0,21.350623,22.547064,20.447893999999998,79.445865,4.84109035,2.6793397,2020-01-01,2020-01-28
22.0,121.0,28,51.0,21.34479,22.652484,20.38221,78.51912,4.8189718,1.57243165,2020-01-01,2020-01-29
22.0,121.0,29,51.0,20.976645,22.251802,19.944175,78.841472,5.3016925,2.9758351000000003,2020-01-01,2020-01-30
22.0,121.0,30,51.0,20.633724,21.693325,19.8230495,77.82227,5.4886753,2.60805575,2020-01-01,2020-01-31
22.0,121.0,31,51.0,20.499725,21.67494,19.529673,77.11883750000001,5.5913473499999995,2.57045425,2020-01-01,2020-02-01
22.0,121.0,32,51.0,20.271993000000002,21.443088,19.3685665,76.97063700000001,5.800323000000001,1.80628935,2020-01-01,2020-02-02
22.0,121.0,33,51.0,20.310351,21.452376,19.381417,76.34375,5.759126800000001,2.8009646,2020-01-01,2020-02-03
22.0,121.0,34,51.0,20.290678999999997,21.515123000000003,19.352945,76.86791,5.82097055,3.7329913,2020-01-01,2020-02-04
22.0,121.0,35,51.0,20.067165,21.3021815,19.092005999999998,77.86803,5.7381699,2.6736956000000003,2020-01-01,2020-02-05
22.0,121.0,36,51.0,20.223707,21.445705,19.244891000000003,77.22612,5.554797,1.9342608000000001,2020-01-01,2020-02-06
22.0,121.0,37,51.0,20.544953999999997,21.751317,19.597765000000003,77.573785,5.514556450000001,2.50126705,2020-01-01,2020-02-07
22.0,121.0,38,51.0,20.888188,22.002962,19.970143,78.63163,5.43887215,5.35222415,2020-01-01,2020-02-08
22.0,121.0,39,51.0,21.00235,22.27292,20.018897,79.47974500000001,5.0529399,3.54897295,2020-01-01,2020-02-09
22.0,121.0,40,51.0,20.901993,22.144703,19.893661,78.82362,4.9194884,3.2112402500000004,2020-01-01,2020-02-10
22.0,121.0,41,51.0,20.6647505,21.890026,19.675296,78.02556799999999,5.468268200000001,1.5444841500000002,2020-01-01,2020-02-11
22.0,121.0,42,51.0,20.694536,21.891478,19.720371,77.13057,5.0743586999999994,1.7713408,2020-01-01,2020-02-12
22.0,121.0,43,51.0,20.737325,21.984912,19.730545,78.11645250000001,5.24137625,1.7795633,2020-01-01,2020-02-13
22.0,121.0,44,51.0,20.629157,21.861334,19.694359,77.218705,5.587160000000001,2.5173807000000004,2020-01-01,2020-02-14
22.0,121.0,45,51.0,20.794256,21.962212,19.823811499999998,78.245925,5.1431038000000004,3.4175588,2020-01-01,2020-02-15
22.0,121.0,46,51.0,20.68543,21.975137,19.690356,77.60670250000001,5.1804967,1.3662135,2020-01-01,2020-02-16
22.0,121.0,47,51.0,20.562724,21.781057,19.612215,76.20998700000001,5.257224,2.2199117,2020-01-01,2020-02-17
22.0,121.0,48,51.0,20.643843,21.797524000000003,19.734104000000002,77.01265749999999,5.08878995,1.84648675,2020-01-01,2020-02-18
22.0,121.0,49,51.0,20.642508,21.86935,19.762741,77.020678,5.2192013,1.5932892,2020-01-01,2020-02-19
22.0,121.0,50,51.0,20.993136,22.25739,19.987564,77.05011,5.13468405,1.0649723,2020-01-01,2020-02-20
22.0,121.0,51,51.0,21.256602,22.637457,20.169081,77.78255250000001,5.07793125,1.5700628,2020-01-01,2020-02-21
22.0,121.0,52,51.0,21.214958,22.5766895,20.1641235,78.12754,5.04499715,1.8682474500000001,2020-01-01,2020-02-22
22.0,121.0,53,51.0,21.296282,22.573158,20.33314,78.66518,4.91588375,2.2286179,2020-01-01,2020-02-23
22.0,121.0,54,51.0,21.448937,22.753809,20.472985,79.4159775,4.9103284,2.2199476000000002,2020-01-01,2020-02-24
22.0,121.0,55,51.0,21.43414,22.732393,20.4496695,79.332255,5.1086696499999995,2.4506974,2020-01-01,2020-02-25
22.0,121.0,56,51.0,21.34521,22.58329,20.312218,78.643227,5.2789257,2.2483079,2020-01-01,2020-02-26
22.0,121.0,57,51.0,21.403985,22.675595,20.457525,78.11985,4.9834663,2.0159036500000003,2020-01-01,2020-02-27
22.0,121.0,58,51.0,21.637615,22.9313385,20.5446825,78.381103,5.0756531,2.49359655,2020-01-01,2020-02-28
22.0,121.0,59,51.0,21.874766,23.203623999999998,20.885798,78.872465,4.863281,1.8110558,2020-01-01,2020-02-29
22.0,121.0,60,51.0,22.082045,23.459528,21.010236,80.074155,4.79183485,2.7056221000000003,2020-01-01,2020-03-01
22.0,121.0,61,51.0,21.909695,23.137533,20.967087,80.21548250000001,5.030353699999999,1.73209515,2020-01-01,2020-03-02
22.0,121.0,62,51.0,21.986025,23.334996,21.0001495,79.275745,4.9933603,1.12797675,2020-01-01,2020-03-03
22.0,121.0,63,51.0,22.174455000000002,23.473653,21.193272999999998,79.146585,4.864347,1.48651695,2020-01-01,2020-03-04
22.0,121.0,64,51.0,22.375781,23.719095,21.396648,79.59725,4.6354692,1.3532210999999998,2020-01-01,2020-03-05
22.0,121.0,65,51.0,22.437735,23.823456,21.429779,80.96871,4.76104675,2.39975335,2020-01-01,2020-03-06
22.0,121.0,66,51.0,22.229924,23.410522,21.290143,80.344742,5.1518555,1.8253919,2020-01-01,2020-03-07
22.0,121.0,67,51.0,22.178055999999998,23.484867,21.251968,79.080485,5.105098,1.76103875,2020-01-01,2020-03-08
22.0,121.0,68,51.0,22.343158000000003,23.591208,21.369898,79.155055,4.763747800000001,3.1762814500000003,2020-01-01,2020-03-09
22.0,121.0,69,51.0,22.336997,23.600378,21.328801,79.07529,4.9494586,2.4621945500000004,2020-01-01,2020-03-10
22.0,121.0,70,51.0,22.389725,23.660202,21.374725,78.889915,4.864954450000001,2.2389902,2020-01-01,2020-03-11
22.0,121.0,71,51.0,22.492885,23.729866,21.5696045,79.7255,4.6561878,2.79114115,2020-01-01,2020-03-12
22.0,121.0,72,51.0,22.663755,23.925672,21.76634,79.4852425,4.60832965,1.9214105,2020-01-01,2020-03-13
22.0,121.0,73,51.0,22.847862,24.22227,21.888734999999997,79.677305,4.6174798500000005,1.4769876499999999,2020-01-01,2020-03-14
22.0,121.0,74,51.0,23.047915,24.4790125,22.043062,80.15294,4.588070650000001,1.83948445,2020-01-01,2020-03-15
22.0,121.0,75,51.0,23.232317,24.6690715,22.22639,80.237225,4.2988108,2.5091878,2020-01-01,2020-03-16
