latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2020-01-01,2020-01-04,3,51,16.404356,20.00719,14.746249,87.0335,1.5417786,0.3160215,95.747696,68.94379,2.265002,1.0253621
22.5,121.5,2020-01-01,2020-01-04,3,51,21.494228,21.916008,21.12418,72.51274,6.1426153,1.917222,75.286835,69.54875,6.993038,5.295061
23.5,121.5,2020-01-01,2020-01-04,3,51,16.895624,18.507496,16.062105,81.88802,2.1091332,4.1659484,86.108376,73.571526,2.6285644,1.5474564
24.5,120.5,2020-01-01,2020-01-04,3,51,18.28488,19.723757,17.420324,87.8065,4.190259,0.28505513,91.39496,80.94265,5.5534735,2.4687414
22.5,120.5,2020-01-01,2020-01-04,3,51,19.808558,21.689558,18.746235,80.55233,1.9239285,0.526129,86.79508,68.81396,2.451104,1.1418213
22.5,120.5,2020-01-01,2020-01-05,4,51,20.002382,22.174164,18.775711,80.39274,2.6277087,0.34242517,87.38203,67.431335,3.1786602,2.0858986
24.5,120.5,2020-01-01,2020-01-05,4,51,18.4073,19.977663,17.323278,88.29336,2.9241748,0.17225976,92.51779,80.75268,4.353893,1.2948315
23.5,121.5,2020-01-01,2020-01-05,4,51,16.997997,18.68638,15.920214,81.797745,1.6954178,2.3200092,85.791214,73.993065,2.3305368,1.0365963
22.5,121.5,2020-01-01,2020-01-05,4,51,21.732582,22.151741,21.355707,73.609726,6.442265,2.0573187,76.90983,70.09712,7.08349,5.8535695
23.5,120.5,2020-01-01,2020-01-05,4,51,16.503204,20.514772,14.071835,87.07486,1.4938214,0.26141897,95.70828,68.539276,1.9865991,1.0189788
24.5,121.5,2020-01-01,2020-01-05,4,51,15.803297,18.114077,14.40626,85.29375,2.9038153,2.839182,89.858734,75.39467,3.3023913,2.5415
22.5,121.5,2020-01-01,2020-01-06,5,51,22.191992,22.841639,21.69984,75.330795,4.082272,1.0691624,80.41978,70.5062,5.3113446,2.7175162
23.5,121.5,2020-01-01,2020-01-06,5,51,17.387007,19.870457,15.951411,81.58297,1.2924647,0.55567425,87.979454,70.31992,1.975063,0.6824971
24.5,121.5,2020-01-01,2020-01-06,5,51,16.28218,19.71099,14.416282,84.65246,2.7408142,0.37758023,91.57854,69.98872,3.155543,2.375447
23.5,120.5,2020-01-01,2020-01-06,5,51,16.384834,21.085148,13.64241,86.61238,1.5398804,0.1486236,95.68877,68.504196,1.906804,1.1469496
24.5,120.5,2020-01-01,2020-01-06,5,51,18.145672,20.035439,16.952568,89.526695,1.7581497,0.10501637,94.34736,81.5097,2.4620204,1.0408531
22.5,120.5,2020-01-01,2020-01-06,5,51,20.294914,23.10376,18.657282,81.782196,2.7430725,0.17255895,90.53622,66.06994,3.357104,2.1506832
22.5,120.5,2020-01-01,2020-01-07,6,51,20.996187,24.247213,19.149286,84.091805,2.1834826,0.32395008,92.503845,67.68595,3.2624767,1.245738
24.5,120.5,2020-01-01,2020-01-07,6,51,19.271273,21.44379,17.744576,84.87943,2.119393,0.29612523,90.57757,74.96226,2.9237847,1.3331991
23.5,120.5,2020-01-01,2020-01-07,6,51,16.975365,22.247252,14.082922,84.81242,1.6730438,0.15617819,94.32821,65.7419,2.219994,1.129768
24.5,121.5,2020-01-01,2020-01-07,6,51,16.877842,20.505142,14.781784,85.77708,1.6399589,1.2568306,93.13672,70.606544,2.4436443,0.9189564
22.5,121.5,2020-01-01,2020-01-07,6,51,22.829884,23.83809,22.101934,81.456055,2.3231907,1.1676713,87.36767,74.760574,3.3829849,1.2107868
23.5,121.5,2020-01-01,2020-01-07,6,51,18.124903,21.345827,16.36088,84.94181,1.6711872,1.0832993,93.31454,71.12981,2.7803411,0.7415964
23.5,120.5,2020-01-01,2020-01-08,7,51,17.567564,22.090134,15.371338,85.039856,2.4082458,0.4567165,93.59969,67.96566,3.105636,1.8945107
24.5,121.5,2020-01-01,2020-01-08,7,51,15.481761,18.121857,13.546475,88.49066,3.023297,7.630068,92.96639,79.5116,4.1626515,1.3916745
22.5,121.5,2020-01-01,2020-01-08,7,51,22.166935,23.311882,21.211235,84.04023,6.1908507,2.6278028,87.887985,79.255104,9.000397,2.7668598
23.5,121.5,2020-01-01,2020-01-08,7,51,17.735102,20.352962,16.220657,86.54324,3.3650913,6.014431,91.3128,77.28797,4.7359433,1.4165736
24.5,120.5,2020-01-01,2020-01-08,7,51,18.67826,20.602373,17.247345,83.77418,6.872646,0.3156475,88.45955,77.68435,8.824677,3.608144
22.5,120.5,2020-01-01,2020-01-08,7,51,21.022404,24.071674,19.472797,84.85888,2.1665132,0.7402757,92.215355,70.196846,2.715637,1.4153857
22.5,120.5,2020-01-01,2020-01-09,8,51,20.326714,22.384928,19.223125,81.80379,2.3032992,0.60750926,87.27916,70.717926,2.814981,1.8152491
24.5,120.5,2020-01-01,2020-01-09,8,51,18.063301,19.553432,17.12115,81.38286,7.480601,0.5262786,86.25421,73.94602,8.535699,6.2468686
22.5,121.5,2020-01-01,2020-01-09,8,51,21.301025,21.71828,20.877317,78.98844,7.981443,2.0566454,81.454765,76.61915,9.181427,6.768548
23.5,121.5,2020-01-01,2020-01-09,8,51,16.774736,18.26552,15.901803,84.45955,3.6028607,4.8228245,87.76228,77.95586,4.475471,2.7988055
23.5,120.5,2020-01-01,2020-01-09,8,51,16.959066,20.246294,15.12944,85.0989,2.4543169,0.49157235,92.665306,70.09447,3.4078057,1.722782
24.5,121.5,2020-01-01,2020-01-09,8,51,14.450584,16.48902,13.348228,87.79895,2.9728537,5.6267533,91.6289,79.36666,3.5522757,2.4000154
23.5,121.5,2020-01-01,2020-01-10,9,51,17.104006,19.05175,15.946327,82.80522,1.8457534,2.5292192,87.84296,73.53466,2.8462603,0.98880005
22.5,121.5,2020-01-01,2020-01-10,9,51,21.711285,22.245504,21.201143,76.259384,4.844784,1.8250709,79.813675,72.281784,6.7815485,3.1841779
23.5,120.5,2020-01-01,2020-01-10,9,51,16.712902,20.526743,14.520755,85.846214,1.7443185,0.6685444,94.76034,68.55521,2.343936,1.2308083
24.5,121.5,2020-01-01,2020-01-10,9,51,15.493693,18.15473,13.970782,86.20467,2.219501,3.808115,91.85509,74.37067,2.7366028,1.6460036
24.5,120.5,2020-01-01,2020-01-10,9,51,18.295412,19.90439,17.226786,84.295555,4.178354,2.1030202,89.76103,76.21422,5.6713867,2.5478783
22.5,120.5,2020-01-01,2020-01-10,9,51,20.28267,22.556768,18.897947,80.96241,2.231948,0.5012961,88.83579,67.73921,2.9453356,1.4212322
22.5,120.5,2020-01-01,2020-01-11,10,51,20.507788,23.008797,18.934225,83.03111,2.4986663,2.268922,89.69651,70.21703,3.2905223,1.619039
24.5,120.5,2020-01-01,2020-01-11,10,51,18.117298,19.718494,16.995914,84.73799,4.763249,4.2497225,89.60811,77.9276,6.2233953,3.1010957
22.5,121.5,2020-01-01,2020-01-11,10,51,22.04326,23.002018,21.166512,79.53603,4.633831,3.3319511,84.32275,73.93559,6.4363456,2.7470658
23.5,121.5,2020-01-01,2020-01-11,10,51,17.45853,19.975615,15.880769,84.2106,2.652077,5.3899426,90.07004,73.797134,3.8591046,1.4433109
24.5,121.5,2020-01-01,2020-01-11,10,51,15.43536,18.350931,13.534682,87.23051,2.4321966,7.1441054,93.090675,75.807175,3.2744489,1.5176908
23.5,120.5,2020-01-01,2020-01-11,10,51,16.699127,20.69647,14.356702,85.627815,2.2054768,2.540439,93.42391,70.05536,2.8327954,1.5991758
23.5,120.5,2020-01-01,2020-01-12,11,51,16.594812,20.007393,14.807256,84.70819,2.4667606,2.4823956,92.08905,70.08634,3.29482,1.770586
24.5,121.5,2020-01-01,2020-01-12,11,51,14.09106,16.223404,12.717,87.88457,3.0719268,8.848303,91.95159,80.13997,3.7561562,2.2112224
23.5,121.5,2020-01-01,2020-01-12,11,51,16.644905,18.641432,15.361484,84.30146,3.5896451,6.915074,88.44261,76.80556,4.6891785,2.3689864
22.5,121.5,2020-01-01,2020-01-12,11,51,21.240358,22.038021,20.55896,78.93512,7.160959,2.9181685,83.01525,74.6509,8.989281,4.9619317
24.5,120.5,2020-01-01,2020-01-12,11,51,17.542078,18.931217,16.522406,82.08627,7.1804123,2.910988,86.45839,76.012215,8.368197,5.599372
22.5,120.5,2020-01-01,2020-01-12,11,51,20.18504,22.501114,18.899572,81.468,2.4439988,1.34038,87.65153,69.87332,3.0522203,1.7658662
22.5,120.5,2020-01-01,2020-01-13,12,51,19.761318,21.91749,18.505112,79.8687,2.6188543,0.93033737,85.91729,68.35816,3.284168,1.9614544
24.5,120.5,2020-01-01,2020-01-13,12,51,17.1869,18.488882,16.162107,81.828926,6.977785,2.6186774,86.10826,76.080444,8.073041,5.6384306
22.5,121.5,2020-01-01,2020-01-13,12,51,21.006992,21.633461,20.39627,76.809875,6.92057,2.1710863,80.90707,72.698654,8.506395,5.2336254
23.5,121.5,2020-01-01,2020-01-13,12,51,16.195621,17.919634,15.074872,83.44247,3.3526433,6.0665655,87.76375,76.07885,4.303798,2.3730485
23.5,120.5,2020-01-01,2020-01-13,12,51,16.10573,19.405619,14.218939,84.68888,2.4433901,1.2934067,92.14503,70.17926,3.1986492,1.7570934
24.5,121.5,2020-01-01,2020-01-13,12,51,13.808166,15.851778,12.503997,87.41723,2.9597785,7.996952,91.65918,79.407845,3.6098678,2.1560936
24.5,121.5,2020-01-01,2020-01-14,13,51,13.290015,15.393586,11.8472185,86.92904,3.058947,7.863363,91.44257,78.8935,3.7590566,2.1756558
23.5,120.5,2020-01-01,2020-01-14,13,51,15.748511,19.17498,13.86282,82.99697,2.6653593,0.9008669,90.94506,67.94395,3.511544,1.914369
23.5,121.5,2020-01-01,2020-01-14,13,51,15.947635,17.845974,14.719214,82.993645,3.4937584,5.971422,88.22451,74.719284,4.5634675,2.4258163
22.5,121.5,2020-01-01,2020-01-14,13,51,20.741177,21.482412,20.006094,76.96775,6.915786,2.3657107,81.1386,72.99847,8.766853,4.9844594
24.5,120.5,2020-01-01,2020-01-14,13,51,16.75033,18.118473,15.711194,80.21275,7.322123,2.037946,84.893555,74.19434,8.506717,5.8887234
22.5,120.5,2020-01-01,2020-01-14,13,51,19.556932,21.720133,18.274149,79.02417,2.7056062,0.9517296,85.46688,67.73368,3.3718169,2.0169325
24.5,120.5,2020-01-01,2020-01-15,14,51,16.08233,17.421638,15.073345,79.42436,7.815562,2.1643546,83.925446,73.554985,8.76648,6.582804
23.5,120.5,2020-01-01,2020-01-15,14,51,15.156185,18.413925,13.32436,82.491776,2.8277626,1.9665886,89.87358,68.13545,3.6926305,2.0720923
24.5,121.5,2020-01-01,2020-01-15,14,51,12.510994,14.464148,11.20982,86.69925,3.261634,8.388893,90.67033,79.193535,3.9701128,2.4203131
22.5,120.5,2020-01-01,2020-01-15,14,51,19.09944,21.116898,17.838486,78.055084,2.897247,1.7323214,83.74152,67.95132,3.5279672,2.2214787
22.5,121.5,2020-01-01,2020-01-15,14,51,20.297806,21.002584,19.542437,77.03282,7.489735,3.4588084,81.05517,72.99683,9.238104,5.665697
23.5,121.5,2020-01-01,2020-01-15,14,51,15.329659,17.069056,14.117267,83.06459,3.7988794,7.1791105,87.311745,75.99268,4.761,2.6462593
24.5,121.5,2020-01-01,2020-01-16,15,51,12.326642,14.204704,11.01877,86.53504,3.209261,9.083916,90.858536,78.79975,3.8345644,2.4994447
22.5,121.5,2020-01-01,2020-01-16,15,51,20.04051,20.675581,19.353334,76.27234,7.458167,3.0662687,79.77731,72.76959,8.914364,5.93869
23.5,121.5,2020-01-01,2020-01-16,15,51,14.988273,16.705442,13.803716,82.606255,3.7211854,7.3695464,87.01442,75.27632,4.541435,2.820713
24.5,120.5,2020-01-01,2020-01-16,15,51,16.022425,17.285463,15.070674,79.03171,7.4233212,1.807269,83.8161,72.69425,8.350444,6.2142906
22.5,120.5,2020-01-01,2020-01-16,15,51,18.810404,20.761225,17.580572,77.47594,2.8191278,1.2558582,83.685295,67.0398,3.457791,2.1533875
23.5,120.5,2020-01-01,2020-01-16,15,51,14.773209,18.02731,12.96241,82.36118,2.6722438,1.4003679,90.40501,67.78685,3.3937135,2.0688627
23.5,121.5,2020-01-01,2020-01-17,16,51,14.942332,16.546911,13.849492,83.47443,3.5259552,8.341172,87.43107,76.67147,4.4457507,2.532093
24.5,121.5,2020-01-01,2020-01-17,16,51,12.380407,14.289515,11.186133,86.59976,3.0982575,9.024377,90.89022,78.7003,3.7285347,2.3227458
24.5,120.5,2020-01-01,2020-01-17,16,51,15.973458,17.296976,15.055262,79.607574,6.9584155,2.1776686,84.32477,73.26585,7.9743786,5.6814895
22.5,120.5,2020-01-01,2020-01-17,16,51,18.700977,20.705822,17.48984,77.86006,2.831906,1.4808506,84.138824,67.27599,3.48033,2.145363
23.5,120.5,2020-01-01,2020-01-17,16,51,14.606788,17.912394,12.63578,82.77976,2.6001577,2.0473704,91.04828,67.99663,3.3791938,1.9693598
22.5,121.5,2020-01-01,2020-01-17,16,51,19.971025,20.550253,19.372227,77.03372,7.136499,4.032509,80.39055,73.43649,8.653371,5.612269
23.5,121.5,2020-01-01,2020-01-18,17,51,15.085675,16.876156,13.888186,82.46664,3.3477468,7.7879663,86.92086,74.84409,4.273294,2.3009944
24.5,120.5,2020-01-01,2020-01-18,17,51,16.027454,17.418478,15.00487,79.89253,6.599898,1.6253603,85.1114,72.64788,7.8435144,5.184695
23.5,120.5,2020-01-01,2020-01-18,17,51,14.622163,18.142681,12.730445,82.49398,2.4885478,1.9124349,90.63712,66.43923,3.1986358,1.8424921
24.5,121.5,2020-01-01,2020-01-18,17,51,12.53455,14.676287,11.142142,85.94023,2.9518158,8.703643,90.75431,76.87225,3.5721872,2.1394815
22.5,120.5,2020-01-01,2020-01-18,17,51,18.809807,20.90915,17.570772,77.23187,2.8273737,1.4762131,83.78703,65.571724,3.5018544,2.1752422
22.5,121.5,2020-01-01,2020-01-18,17,51,20.164194,20.827686,19.43792,75.997604,6.998294,3.6984613,79.4201,72.32526,8.640145,5.2907677
22.5,121.5,2020-01-01,2020-01-19,18,51,20.245237,20.905523,19.597065,76.5668,6.861886,4.2108274,80.11998,72.61032,8.400882,5.3185973
23.5,121.5,2020-01-01,2020-01-19,18,51,15.184824,16.831196,14.096467,82.9677,3.309478,7.4621463,87.38789,75.43166,4.304493,2.273399
24.5,120.5,2020-01-01,2020-01-19,18,51,16.234112,17.695465,15.16726,80.12242,6.5941725,2.2813385,85.06309,72.95905,7.9785886,4.9795165
23.5,120.5,2020-01-01,2020-01-19,18,51,14.886868,18.335983,12.907612,82.57603,2.4101598,1.6440598,90.90626,67.08401,3.1438391,1.7331183
24.5,121.5,2020-01-01,2020-01-19,18,51,12.711516,14.619945,11.498372,86.52836,3.1600003,9.6251545,91.2665,78.19506,3.8459868,2.3366694
22.5,120.5,2020-01-01,2020-01-19,18,51,18.961432,21.057606,17.738008,77.74028,2.784568,1.4624503,84.30235,66.19224,3.425233,2.0972593
24.5,120.5,2020-01-01,2020-01-20,19,51,16.03822,17.511925,15.024926,81.52896,6.5662236,3.5687616,86.41105,74.61768,7.7803955,5.2169185
24.5,121.5,2020-01-01,2020-01-20,19,51,13.021282,15.169283,11.587288,86.81916,3.0953496,8.629145,91.82226,78.02377,3.7873244,2.337773
22.5,120.5,2020-01-01,2020-01-20,19,51,19.131021,21.365534,17.719933,78.583916,3.0114393,1.7915614,85.67829,66.838295,3.7318869,2.2633083
22.5,121.5,2020-01-01,2020-01-20,19,51,20.534914,21.219936,19.766392,77.16927,6.7411103,3.5976336,80.97975,72.994225,8.358909,5.104187
23.5,120.5,2020-01-01,2020-01-20,19,51,14.962257,18.549511,12.919599,83.1722,2.600832,2.0968866,91.59387,67.87205,3.404225,1.9306176
23.5,121.5,2020-01-01,2020-01-20,19,51,15.526002,17.330217,14.260091,83.29481,3.2898962,6.491268,87.852646,75.564865,4.2773714,2.269741
24.5,121.5,2020-01-01,2020-01-21,20,51,12.707241,14.81014,11.2989235,86.39099,3.1431959,8.3701935,90.99088,77.85748,3.8471258,2.3059294
22.5,120.5,2020-01-01,2020-01-21,20,51,19.014647,21.14813,17.684027,78.85756,2.7951927,1.5022427,85.08694,68.08826,3.5104167,2.0613623
22.5,121.5,2020-01-01,2020-01-21,20,51,20.30483,21.069077,19.502432,77.34254,7.4105134,3.3844593,81.848946,72.88577,8.996069,5.552156
23.5,121.5,2020-01-01,2020-01-21,20,51,15.262129,17.097485,13.983961,83.171425,3.5163577,6.8105063,87.7962,75.660965,4.5738554,2.248283
24.5,120.5,2020-01-01,2020-01-21,20,51,15.969486,17.415115,14.858863,81.093895,6.889169,2.5718539,86.32565,74.010414,8.228395,5.16313
23.5,120.5,2020-01-01,2020-01-21,20,51,14.879259,18.456074,12.904988,82.9591,2.5481765,1.7406987,91.224754,67.48694,3.430182,1.780446
23.5,121.5,2020-01-01,2020-01-22,21,51,15.461369,17.402082,14.129466,82.25119,2.8041902,5.673876,87.251366,73.507935,3.771295,1.8446343
24.5,120.5,2020-01-01,2020-01-22,21,51,16.116335,17.546432,14.955978,81.52607,6.0404315,3.2806396,86.59394,74.31366,7.411569,4.524175
22.5,121.5,2020-01-01,2020-01-22,21,51,20.463934,21.205545,19.638824,76.18346,6.276146,3.0278225,80.61041,71.79134,7.9885297,4.7527604
22.5,120.5,2020-01-01,2020-01-22,21,51,19.06543,21.327055,17.75678,77.89638,2.8534007,1.3424742,84.99539,65.71386,3.6113372,1.998641
24.5,121.5,2020-01-01,2020-01-22,21,51,13.23785,15.559548,11.593604,85.62264,2.7806125,7.076787,90.62719,76.184746,3.4922085,2.0347998
23.5,120.5,2020-01-01,2020-01-22,21,51,14.834195,18.50491,12.6865015,83.109,2.406691,2.0937452,91.610016,67.33196,3.2071273,1.6809182
23.5,120.5,2020-01-01,2020-01-23,22,51,15.036157,18.814465,12.872312,83.568184,2.5045393,2.0165536,92.26199,67.98606,3.226824,1.7885615
24.5,121.5,2020-01-01,2020-01-23,22,51,13.32497,15.764316,11.620666,86.672424,2.9739413,7.6745725,91.66929,77.122894,3.6876307,2.1412694
22.5,120.5,2020-01-01,2020-01-23,22,51,19.248032,21.496298,17.825708,79.307274,2.9467487,1.945346,86.22915,67.76098,3.7211998,2.0582063
22.5,121.5,2020-01-01,2020-01-23,22,51,20.663876,21.508945,19.710787,77.459625,6.229508,3.8945816,82.5291,72.45285,8.170215,4.3416796
23.5,121.5,2020-01-01,2020-01-23,22,51,15.778536,17.77682,14.244916,83.103806,3.1304877,6.0227337,88.02093,74.802216,4.22799,2.0769289
24.5,120.5,2020-01-01,2020-01-23,22,51,16.0781,17.613058,14.903531,82.02341,6.2554903,3.3739874,87.619934,74.87403,7.4293466,5.019416
24.5,121.5,2020-01-01,2020-01-24,23,51,13.429998,15.593284,11.977314,87.02531,2.9436903,8.426442,91.474396,78.94,3.704748,2.1071796
23.5,121.5,2020-01-01,2020-01-24,23,51,15.892851,17.69364,14.598032,83.71173,3.222939,6.7159615,88.31645,76.21525,4.4453063,2.0501533
24.5,120.5,2020-01-01,2020-01-24,23,51,16.226461,17.685303,15.047191,82.639114,6.339665,4.20245,87.255226,76.11301,7.628639,4.882589
22.5,120.5,2020-01-01,2020-01-24,23,51,19.42615,21.54439,18.104092,79.670685,2.9668732,2.1290498,86.130585,69.06707,3.7865722,2.205534
22.5,121.5,2020-01-01,2020-01-24,23,51,20.734419,21.491838,19.93808,78.25403,6.511904,3.432629,82.59364,74.12156,8.207389,4.7576475
23.5,120.5,2020-01-01,2020-01-24,23,51,15.365421,18.948606,13.364186,83.86737,2.461357,2.3339963,91.8403,69.3394,3.2891705,1.6849971
23.5,121.5,2020-01-01,2020-01-25,24,51,16.098717,18.08232,14.771827,84.14781,2.8527067,6.7518644,88.99597,75.67878,3.8551476,1.8642988
22.5,121.5,2020-01-01,2020-01-25,24,51,20.95366,21.755165,20.2131,78.68106,6.0425067,4.26917,82.76102,74.1206,7.5991673,4.523012
23.5,120.5,2020-01-01,2020-01-25,24,51,15.684424,19.418215,13.608319,83.85356,2.3295212,2.5141098,92.169785,68.262184,3.041613,1.6490362
24.5,121.5,2020-01-01,2020-01-25,24,51,13.911274,16.248814,12.464135,87.212715,2.672504,7.889991,92.2754,77.61546,3.3722084,1.8772688
22.5,120.5,2020-01-01,2020-01-25,24,51,19.585361,21.94631,18.149574,80.236275,2.6489024,2.3283117,87.2862,67.7203,3.3617632,1.8909783
24.5,120.5,2020-01-01,2020-01-25,24,51,16.708178,18.261662,15.61597,82.95308,5.8901362,3.10651,87.94042,75.91926,7.1764793,4.4273276
24.5,120.5,2020-01-01,2020-01-26,25,51,16.788218,18.280134,15.689358,83.926956,5.9473314,3.701902,88.776184,77.386826,7.143535,4.445047
23.5,121.5,2020-01-01,2020-01-26,25,51,16.42713,18.534807,15.068134,84.37367,2.8007667,6.9849353,89.364334,75.4802,3.8568876,1.7430367
22.5,121.5,2020-01-01,2020-01-26,25,51,21.276749,22.103643,20.47355,78.84271,5.9402623,3.762937,82.92525,74.08447,7.5450106,4.412611
22.5,120.5,2020-01-01,2020-01-26,25,51,19.873476,22.307447,18.399687,80.48498,2.5964072,2.5006464,87.754944,67.80677,3.3316863,1.8372326
24.5,121.5,2020-01-01,2020-01-26,25,51,14.239533,16.665695,12.728939,87.27073,2.6258883,8.581424,92.2349,77.87824,3.3681948,1.791484
23.5,120.5,2020-01-01,2020-01-26,25,51,15.821392,19.715727,13.65157,84.40027,2.3984048,3.162758,93.100105,68.726295,3.0850255,1.790632
24.5,121.5,2020-01-01,2020-01-27,26,51,14.014461,16.298437,12.5290165,87.836624,2.732862,9.553199,92.32669,78.948875,3.4400566,1.8716851
22.5,120.5,2020-01-01,2020-01-27,26,51,19.851833,22.08168,18.465723,81.37473,2.6597362,2.721749,88.110435,70.166725,3.4011416,1.8256683
23.5,120.5,2020-01-01,2020-01-27,26,51,15.875855,19.55466,13.750661,84.64649,2.34656,3.5627778,92.621956,70.01734,3.001969,1.6936846
22.5,121.5,2020-01-01,2020-01-27,26,51,21.173365,21.921844,20.341827,79.8658,5.7758923,4.9905214,84.2144,75.35633,7.6659613,3.8751001
23.5,121.5,2020-01-01,2020-01-27,26,51,16.3261,18.258385,15.002506,85.13917,2.9425247,9.350646,89.713806,77.372765,3.998975,1.7474698
24.5,120.5,2020-01-01,2020-01-27,26,51,16.791622,18.333076,15.717893,83.309074,5.9201994,3.6773682,88.378876,76.158005,7.241566,4.1745377
24.5,120.5,2020-01-01,2020-01-28,27,51,16.918688,18.453678,15.790085,82.94875,5.577887,2.9503317,88.16754,75.764565,6.896607,4.0250077
23.5,120.5,2020-01-01,2020-01-28,27,51,15.8980465,19.630238,13.863846,84.558655,2.3033376,3.4251494,92.51709,69.56399,3.1098795,1.6178945
22.5,120.5,2020-01-01,2020-01-28,27,51,19.872513,22.127583,18.468468,80.734146,2.669282,2.4294386,87.453224,69.19994,3.4148755,1.9229861
24.5,121.5,2020-01-01,2020-01-28,27,51,14.115188,16.528082,12.5578375,87.266495,2.6071458,6.8580775,92.19396,77.99034,3.370426,1.824889
22.5,121.5,2020-01-01,2020-01-28,27,51,21.18306,21.973833,20.410864,79.25084,5.859138,4.0280213,83.53971,74.68135,7.6850395,3.9537592
23.5,121.5,2020-01-01,2020-01-28,27,51,16.369926,18.35163,15.118914,84.51688,2.968979,6.7940507,88.96429,76.73549,4.1505084,1.8107456
23.5,120.5,2020-01-01,2020-01-29,28,51,15.812915,19.670614,13.572995,84.23158,2.3299222,2.7603447,92.48414,68.717445,3.1227345,1.6350125
22.5,121.5,2020-01-01,2020-01-29,28,51,21.22375,22.102024,20.44888,78.037766,5.689144,2.6978137,81.92717,73.41825,7.0750036,4.191181
22.5,120.5,2020-01-01,2020-01-29,28,51,19.881256,22.306534,18.412971,79.81252,2.6227756,1.5970865,86.48701,67.539246,3.4099722,1.7849661
24.5,120.5,2020-01-01,2020-01-29,28,51,16.874966,18.477411,15.638959,82.95781,5.7317314,4.062428,88.0195,75.35334,7.1228013,4.0419736
23.5,121.5,2020-01-01,2020-01-29,28,51,16.4036,18.603075,14.952251,83.63356,2.8171241,6.304872,88.418655,74.552986,3.7525642,1.9135357
24.5,121.5,2020-01-01,2020-01-29,28,51,14.1741,16.836437,12.5108185,86.335945,2.611447,8.105409,91.817764,75.66099,3.263618,1.8845671
24.5,121.5,2020-01-01,2020-01-30,29,51,13.289283,15.57695,11.767049,86.93223,3.0487096,9.400311,91.73281,78.11091,3.7093952,2.3014958
