latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,19,51.0,20.698862,21.893433,19.761766,77.423096,5.7350097,2.4824955,2020-01-01,2020-01-20,82.46154,70.58551,6.723875,4.6566906
22.0,120.0,20,51.0,20.57391,21.755276,19.712366,77.918205,5.648249,2.3700447,2020-01-01,2020-01-21,82.30882,71.60539,6.681594,4.633611
22.0,120.0,21,51.0,20.684288,21.928112,19.79092,76.80714,5.6565757,2.2735512,2020-01-01,2020-01-22,81.82068,69.783394,6.7988677,4.525832
22.0,120.0,22,51.0,20.831705,22.077066,19.826998,78.26097,5.642742,2.5051842,2020-01-01,2020-01-23,83.20688,71.692245,6.7446647,4.401684
22.0,120.0,23,51.0,20.937574,22.141516,20.006556,79.029175,5.5749507,2.650172,2020-01-01,2020-01-24,83.66501,72.94084,6.705792,4.488239
22.0,120.0,24,51.0,21.122889,22.426376,20.149328,79.08917,5.1134005,2.8191118,2020-01-01,2020-01-25,83.80556,71.84038,6.149563,4.157874
22.0,120.0,25,51.0,21.362692,22.699217,20.403742,79.44691,5.047545,3.0575712,2020-01-01,2020-01-26,84.375984,72.15239,6.0757375,4.0820484
22.0,120.0,26,51.0,21.295948,22.558258,20.33209,80.75531,5.0878563,3.5974958,2020-01-01,2020-01-27,85.29316,74.134834,6.2067566,3.89195
22.0,120.0,27,51.0,21.28783,22.509815,20.376598,79.73406,4.995297,2.5496135,2020-01-01,2020-01-28,84.29245,73.233665,5.982251,3.9828842
22.0,120.0,28,51.0,21.341354,22.651558,20.410534,78.64203,4.855071,2.1027741,2020-01-01,2020-01-29,83.15748,71.68289,5.827417,3.8209298
22.0,120.0,29,51.0,20.96568,22.250605,19.979069,79.20099,5.296907,3.3653226,2020-01-01,2020-01-30,83.88657,72.56129,6.3157563,4.233893
22.0,120.0,30,51.0,20.621729,21.690296,19.81467,78.11847,5.460367,2.8577037,2020-01-01,2020-01-31,82.44769,72.234276,6.4009147,4.4118133
22.0,120.0,31,51.0,20.499771,21.738602,19.542265,77.380135,5.516697,2.6702137,2020-01-01,2020-02-01,82.07967,70.88184,6.5196257,4.391332
22.0,120.0,32,51.0,20.282742,21.507637,19.373863,77.40169,5.6816874,2.5104098,2020-01-01,2020-02-02,81.79424,70.732735,6.6669235,4.6265163
22.0,120.0,33,51.0,20.314596,21.51696,19.379524,77.03538,5.645514,3.6780787,2020-01-01,2020-02-03,81.55128,70.50122,6.675199,4.5219183
22.0,120.0,34,51.0,20.326822,21.586044,19.402346,77.24042,5.71507,4.1462693,2020-01-01,2020-02-04,82.18721,70.63737,6.741135,4.664786
22.0,120.0,35,51.0,20.113903,21.342678,19.1302,77.968025,5.604844,3.240987,2020-01-01,2020-02-05,82.89356,71.43043,6.8264823,4.507743
22.0,120.0,36,51.0,20.276247,21.536552,19.288929,77.26785,5.6044116,2.5030866,2020-01-01,2020-02-06,81.910576,70.73896,6.599333,4.5888796
22.0,120.0,37,51.0,20.574425,21.835459,19.672028,77.69682,5.4762144,2.970565,2020-01-01,2020-02-07,82.70714,70.85657,6.4003935,4.5024376
22.0,120.0,38,51.0,20.97875,22.162477,20.032944,78.95717,5.4791074,5.4303346,2020-01-01,2020-02-08,83.515816,72.32355,6.521148,4.497699
22.0,120.0,39,51.0,20.978102,22.247559,19.994799,79.69846,5.1138206,3.4497883,2020-01-01,2020-02-09,84.86662,72.9676,6.252719,4.012954
22.0,120.0,40,51.0,20.89394,22.188362,19.786455,78.81448,4.8201103,3.9294314,2020-01-01,2020-02-10,83.70912,72.20661,6.017854,3.704442
22.0,120.0,41,51.0,20.657122,21.91922,19.73152,78.05678,5.453189,1.8826253,2020-01-01,2020-02-11,82.65658,71.30926,6.465632,4.350848
22.0,120.0,42,51.0,20.772486,22.058397,19.79336,77.56491,5.128871,1.9356718,2020-01-01,2020-02-12,82.582985,70.39065,6.4059076,3.872751
22.0,120.0,43,51.0,20.731546,22.002396,19.738176,78.27493,5.369415,2.0448864,2020-01-01,2020-02-13,83.29966,71.37173,6.609699,4.175644
22.0,120.0,44,51.0,20.690224,21.97427,19.72094,77.77951,5.6415186,2.7257853,2020-01-01,2020-02-14,82.70863,71.04727,6.6298876,4.592388
22.0,120.0,45,51.0,20.85957,22.061483,19.887955,78.49111,5.2894483,2.519011,2020-01-01,2020-02-15,83.22345,72.05932,6.4525,3.77053
22.0,120.0,46,51.0,20.753574,22.079975,19.754843,77.629005,5.124733,1.5567478,2020-01-01,2020-02-16,82.46845,70.76646,6.108943,4.0519824
22.0,120.0,47,51.0,20.64128,21.899984,19.694075,76.54683,5.235413,2.813549,2020-01-01,2020-02-17,81.22704,69.95867,6.352136,4.145555
22.0,120.0,48,51.0,20.767849,21.99742,19.83956,76.79061,5.1158357,1.9203231,2020-01-01,2020-02-18,81.70052,70.00092,6.130261,4.1105003
22.0,120.0,49,51.0,20.81368,22.114866,19.930666,76.77993,5.274165,1.8991994,2020-01-01,2020-02-19,81.76171,69.56508,6.274858,4.2062917
22.0,120.0,50,51.0,21.195179,22.54696,20.19608,76.93147,5.077297,1.1301908,2020-01-01,2020-02-20,82.13792,69.4736,6.2540574,3.7753057
22.0,120.0,51,51.0,21.362783,22.805992,20.275894,77.86149,5.183303,1.9199353,2020-01-01,2020-02-21,83.08049,70.28903,6.4192486,4.030538
22.0,120.0,52,51.0,21.35897,22.809788,20.25422,78.150734,5.233378,1.8834151,2020-01-01,2020-02-22,83.54836,70.2682,6.344466,4.139067
22.0,120.0,53,51.0,21.394838,22.710598,20.405872,78.50202,5.0682664,2.5701365,2020-01-01,2020-02-23,83.61498,71.09449,6.407475,3.7564874
22.0,120.0,54,51.0,21.571474,22.92602,20.567808,79.185295,4.9806404,2.3818886,2020-01-01,2020-02-24,84.01022,72.23337,6.1197658,3.7666218
22.0,120.0,55,51.0,21.631706,22.959824,20.632708,79.18463,4.995821,2.6465197,2020-01-01,2020-02-25,83.86885,72.48089,6.139442,3.8722742
22.0,120.0,56,51.0,21.520405,22.793596,20.479753,78.51601,5.101556,2.8434932,2020-01-01,2020-02-26,83.1009,72.10835,6.2583013,3.9490392
22.0,120.0,57,51.0,21.552267,22.90133,20.587677,78.01931,4.978577,2.0658314,2020-01-01,2020-02-27,83.00104,70.60857,6.0396495,3.8037107
22.0,120.0,58,51.0,21.817991,23.13976,20.78048,78.20996,5.070189,2.4893725,2020-01-01,2020-02-28,83.573906,71.0051,6.11747,4.083599
22.0,120.0,59,51.0,22.056023,23.434183,21.084818,78.88332,5.14824,2.2528098,2020-01-01,2020-02-29,83.907646,71.61511,6.1802034,4.194651
22.0,120.0,60,51.0,22.212683,23.60655,21.162998,79.966805,4.98511,3.0220535,2020-01-01,2020-03-01,85.161156,72.5862,6.261888,3.8185954
22.0,120.0,61,51.0,22.07247,23.34649,21.109463,80.31152,4.6826057,1.994315,2020-01-01,2020-03-02,84.835175,74.01787,5.7720733,3.5824366
22.0,120.0,62,51.0,22.175459,23.608128,21.162432,79.19099,4.9723682,1.291781,2020-01-01,2020-03-03,84.60784,71.44585,5.999688,3.9113204
22.0,120.0,63,51.0,22.32974,23.69471,21.347185,79.18543,5.096494,1.5664473,2020-01-01,2020-03-04,84.429276,71.802025,6.2014117,4.0197945
22.0,120.0,64,51.0,22.513653,23.927904,21.52153,80.05523,4.7615376,1.6577325,2020-01-01,2020-03-05,85.36374,72.41624,5.8608136,3.5904713
22.0,120.0,65,51.0,22.560896,24.016172,21.531855,80.85028,4.6719604,2.732188,2020-01-01,2020-03-06,86.02899,73.22081,5.8458366,3.4072993
22.0,120.0,66,51.0,22.396673,23.609806,21.478432,80.29755,4.9348736,2.2211185,2020-01-01,2020-03-07,84.854004,73.88819,5.959513,3.922062
22.0,120.0,67,51.0,22.35342,23.6973,21.43046,79.18731,5.2456217,1.7488827,2020-01-01,2020-03-08,83.93483,72.13187,6.254144,4.2211823
22.0,120.0,68,51.0,22.508348,23.84478,21.51571,79.22305,4.9118657,3.7715175,2020-01-01,2020-03-09,84.4094,72.31514,6.0236096,3.7755048
22.0,120.0,69,51.0,22.521322,23.803457,21.535952,79.287415,4.759094,2.5669446,2020-01-01,2020-03-10,84.07549,72.61743,5.9413657,3.5970798
22.0,120.0,70,51.0,22.600306,23.916285,21.605158,78.76023,4.8293743,2.395947,2020-01-01,2020-03-11,83.99842,71.624825,5.9276495,3.7666159
22.0,120.0,71,51.0,22.687294,23.9754,21.734095,79.582344,4.557975,3.19832,2020-01-01,2020-03-12,84.64757,72.91471,5.6946425,3.4136102
22.0,120.0,72,51.0,22.852903,24.179134,21.926779,79.41599,4.6227407,2.408961,2020-01-01,2020-03-13,84.4625,72.27269,5.643266,3.7303677
22.0,120.0,73,51.0,23.042923,24.453588,22.072536,79.6085,4.7723866,1.3793902,2020-01-01,2020-03-14,85.15632,72.0774,5.87781,3.6061223
22.0,120.0,74,51.0,23.263086,24.729742,22.236242,79.83678,4.7664237,2.0354865,2020-01-01,2020-03-15,85.07924,71.87456,5.823857,3.7122028
22.0,120.0,75,51.0,23.383253,24.865335,22.381144,80.412224,4.571901,3.0697916,2020-01-01,2020-03-16,85.9308,72.25188,5.813899,3.2876818
22.0,120.0,76,51.0,23.35583,24.702408,22.364576,80.680435,4.4595447,2.8002014,2020-01-01,2020-03-17,85.58384,73.58572,5.5320396,3.3236482
22.0,120.0,77,51.0,23.348598,24.724413,22.365618,80.3359,4.5838084,2.346051,2020-01-01,2020-03-18,85.55945,73.02079,5.824947,3.3005347
22.0,120.0,78,51.0,23.308472,24.659859,22.346537,79.688484,4.7334194,2.458285,2020-01-01,2020-03-19,84.69365,72.847275,5.748114,3.6723487
22.0,120.0,79,51.0,23.41523,24.798243,22.42407,79.43497,4.816473,1.5965128,2020-01-01,2020-03-20,84.94121,71.65235,5.8430743,3.7314699
22.0,120.0,80,51.0,23.592417,24.970676,22.670109,79.47907,4.8976808,2.426325,2020-01-01,2020-03-21,84.6702,71.75967,5.782931,3.9899945
22.0,120.0,81,51.0,23.529814,24.93369,22.525723,79.601105,4.8600483,1.990131,2020-01-01,2020-03-22,85.26284,72.22139,5.9251986,3.7110717
22.0,120.0,82,51.0,23.423407,24.860285,22.383102,79.148674,4.9019623,4.1087184,2020-01-01,2020-03-23,84.42494,71.717636,6.0015845,3.8205333
22.0,120.0,83,51.0,23.415848,24.786587,22.441156,78.58342,4.7235837,2.489348,2020-01-01,2020-03-24,83.143524,71.78308,5.702143,3.6635528
22.0,120.0,84,51.0,23.352621,24.697874,22.306812,78.51467,5.083601,1.4627026,2020-01-01,2020-03-25,83.45852,71.71943,6.255145,4.061516
22.0,120.0,85,51.0,23.331936,24.669012,22.312466,78.156334,4.995336,2.1320822,2020-01-01,2020-03-26,83.69322,71.18667,6.304125,3.7450864
22.0,120.0,86,51.0,23.527035,24.88557,22.55048,77.855354,4.866085,1.5520978,2020-01-01,2020-03-27,83.31434,70.65254,5.9883447,3.7698648
22.0,120.0,87,51.0,23.774097,25.183977,22.73418,77.864395,4.5932355,3.153115,2020-01-01,2020-03-28,83.982864,70.314705,5.65916,3.4085023
22.0,120.0,88,51.0,23.845469,25.183609,22.912125,79.14883,4.3607903,3.8081923,2020-01-01,2020-03-29,84.59511,71.931915,5.3940773,3.3347344
22.0,120.0,89,51.0,23.870829,25.156027,22.952711,79.88465,4.675992,2.0115533,2020-01-01,2020-03-30,84.974945,73.133896,5.779368,3.6068594
22.0,120.0,90,51.0,23.935678,25.290537,22.957481,79.65825,4.9579554,2.2380614,2020-01-01,2020-03-31,84.83669,72.748535,6.1053257,3.827848
22.0,120.0,91,51.0,24.000536,25.350164,23.070454,79.61901,4.653225,1.8048769,2020-01-01,2020-04-01,84.89283,72.52431,5.7221584,3.5566878
22.0,120.0,92,51.0,24.16023,25.520048,23.175932,79.97237,4.5675526,2.3800673,2020-01-01,2020-04-02,85.43098,72.6551,5.7405415,3.255368
22.0,120.0,93,51.0,24.242485,25.538002,23.270695,80.56655,4.485324,2.0508542,2020-01-01,2020-04-03,85.872894,73.576996,5.540393,3.3968081
22.0,120.0,94,51.0,24.40608,25.734007,23.430202,80.36137,4.247794,2.3828812,2020-01-01,2020-04-04,85.68398,73.28607,5.232657,3.17774
22.0,120.0,95,51.0,24.372072,25.654623,23.457247,80.31757,4.409156,1.7295227,2020-01-01,2020-04-05,85.117386,73.54812,5.4734826,3.348551
22.0,120.0,96,51.0,24.533295,25.875595,23.56236,79.73739,4.2851033,1.7291688,2020-01-01,2020-04-06,85.33827,72.59625,5.3203545,3.225945
22.0,120.0,97,51.0,24.695396,26.082659,23.66638,80.169014,4.367739,2.6466558,2020-01-01,2020-04-07,85.862595,72.69273,5.5402555,3.2072937
22.0,120.0,98,51.0,24.637562,25.957514,23.659409,80.828674,4.377702,4.0702915,2020-01-01,2020-04-08,86.050064,74.053185,5.50046,3.259514
22.0,120.0,99,51.0,24.660418,25.953781,23.6801,80.79917,4.1513968,2.20778,2020-01-01,2020-04-09,85.99609,73.95708,5.3271375,3.1210763
22.0,120.0,100,51.0,24.838614,26.231256,23.884344,81.1358,3.9910536,3.7159944,2020-01-01,2020-04-10,86.48299,73.805916,5.147909,2.853202
22.0,120.0,101,51.0,24.870611,26.18446,23.8993,80.78278,4.148171,3.1769023,2020-01-01,2020-04-11,86.38973,73.44994,5.3188014,3.0274427
22.0,120.0,102,51.0,24.889029,26.178625,23.899937,81.217804,4.522108,4.578858,2020-01-01,2020-04-12,86.634315,74.463425,5.621384,3.387295
22.0,120.0,103,51.0,24.985292,26.259937,24.06845,81.06916,4.3123784,2.8368483,2020-01-01,2020-04-13,85.90474,74.33631,5.4448876,3.2141023
22.0,120.0,104,51.0,25.003492,26.313007,24.032026,80.43473,4.2860193,4.9650345,2020-01-01,2020-04-14,85.72556,73.622696,5.4477396,3.0865095
22.0,120.0,105,51.0,25.0474,26.322626,24.08527,80.12179,4.1674185,2.861333,2020-01-01,2020-04-15,85.2293,73.25757,5.395776,2.967525
22.0,120.0,106,51.0,25.214878,26.531305,24.236778,79.869385,4.2651634,3.24274,2020-01-01,2020-04-16,85.498085,72.81091,5.2654037,3.3508134
22.0,120.0,107,51.0,25.347439,26.641016,24.383392,80.84581,4.302115,2.5734344,2020-01-01,2020-04-17,86.475235,73.8046,5.366894,3.2284627
22.0,120.0,108,51.0,25.492134,26.80601,24.541033,80.639694,4.2439504,2.5400555,2020-01-01,2020-04-18,86.159904,73.472595,5.3074245,3.1842577
22.0,120.0,109,51.0,25.711023,27.08071,24.745855,80.5116,4.4055376,2.1271257,2020-01-01,2020-04-19,86.03306,73.22723,5.449632,3.3193889
22.0,120.0,110,51.0,25.937832,27.28201,24.952477,80.91767,4.083511,2.1385396,2020-01-01,2020-04-20,86.572426,73.5714,5.113419,3.149156
22.0,120.0,111,51.0,25.960913,27.294834,24.954023,81.619804,3.9207187,4.5009913,2020-01-01,2020-04-21,86.76642,74.90519,5.071854,2.840156
22.0,120.0,112,51.0,25.876959,27.104832,24.88451,81.03149,3.6861706,5.056265,2020-01-01,2020-04-22,86.2381,74.71065,4.895948,2.5066297
22.0,120.0,113,51.0,25.834044,27.106464,24.846575,80.521,3.6092157,3.8654454,2020-01-01,2020-04-23,85.54661,74.08477,4.789298,2.4293466
22.0,120.0,114,51.0,25.90182,27.201546,24.90131,79.861786,4.075754,3.4146051,2020-01-01,2020-04-24,84.777916,73.26576,5.201272,2.9970524
22.0,120.0,115,51.0,26.017584,27.325968,25.062263,79.14315,4.287408,1.6153316,2020-01-01,2020-04-25,84.854256,71.99979,5.3144045,3.3593917
22.0,120.0,116,51.0,26.174326,27.37767,25.279917,79.94981,3.9555182,2.3925543,2020-01-01,2020-04-26,85.49768,73.31541,4.899787,2.9897306
22.0,120.0,117,51.0,26.174017,27.389084,25.273565,81.04474,3.6805377,4.6486564,2020-01-01,2020-04-27,86.23696,74.7588,4.8450475,2.5838337
22.0,120.0,118,51.0,26.298426,27.557005,25.301174,81.49779,3.6094952,5.3609705,2020-01-01,2020-04-28,86.8775,75.05932,4.7235737,2.551301
22.0,120.0,119,51.0,26.228884,27.423977,25.308945,81.281876,3.9318576,4.7355866,2020-01-01,2020-04-29,85.893715,75.11224,5.0010576,2.9339738
22.0,120.0,120,51.0,26.365412,27.634428,25.378952,80.839294,3.9157226,3.613949,2020-01-01,2020-04-30,86.25985,74.40891,5.2180014,2.7251973
22.0,120.0,121,51.0,26.267876,27.425848,25.339705,81.322014,3.90609,5.6226454,2020-01-01,2020-05-01,86.19393,75.73884,5.0643845,2.8369043
22.0,120.0,122,51.0,26.206436,27.338339,25.28853,80.89749,3.9692748,5.8499093,2020-01-01,2020-05-02,85.98248,75.12818,4.9748273,2.922053
22.0,120.0,123,51.0,26.088165,27.152111,25.247656,80.706604,4.1162705,6.735144,2020-01-01,2020-05-03,85.18841,75.352905,5.2783346,2.9410973
22.0,120.0,124,51.0,26.24386,27.354435,25.457941,80.32963,3.9712746,5.3989987,2020-01-01,2020-05-04,84.9358,74.63038,5.0361757,2.8870711
22.0,120.0,125,51.0,26.28554,27.441193,25.326626,80.85441,3.7669702,5.6927323,2020-01-01,2020-05-05,85.982376,74.70655,4.850211,2.6646342
22.0,120.0,126,51.0,26.320951,27.373394,25.514849,81.03229,3.890262,5.186234,2020-01-01,2020-05-06,85.85502,75.45084,4.849987,2.8943176
22.0,120.0,127,51.0,26.640736,27.804834,25.726282,81.23415,3.7845244,4.6490507,2020-01-01,2020-05-07,86.40442,75.33168,4.9027367,2.7885535
22.0,120.0,128,51.0,26.66238,27.824963,25.753485,81.31197,3.9124818,5.269738,2020-01-01,2020-05-08,86.261314,75.208,4.85016,2.9791725
22.0,120.0,129,51.0,26.705444,27.85365,25.795382,81.11015,3.7698975,4.7496424,2020-01-01,2020-05-09,85.80506,75.12845,4.756927,2.759655
22.0,120.0,130,51.0,26.741064,27.848312,25.896727,81.1719,3.8499215,6.227636,2020-01-01,2020-05-10,85.798744,75.32963,4.818854,2.8937092
22.0,120.0,131,51.0,26.88451,27.985521,26.056128,81.889496,3.8650534,5.2278743,2020-01-01,2020-05-11,86.75006,76.014015,4.811292,2.910257
22.0,120.0,132,51.0,27.013954,28.134172,26.13805,82.944496,3.690921,4.7491426,2020-01-01,2020-05-12,87.512985,77.22112,4.623495,2.6458538
22.0,120.0,133,51.0,27.056334,28.131927,26.220827,82.77219,3.4988544,6.7179275,2020-01-01,2020-05-13,87.05675,77.188896,4.6197085,2.4148839
22.0,120.0,134,51.0,27.192652,28.281221,26.332613,82.38094,3.4846425,3.803386,2020-01-01,2020-05-14,87.02907,76.97688,4.560712,2.5222864
22.0,120.0,135,51.0,27.102491,28.120918,26.273117,83.40281,3.6437397,6.49472,2020-01-01,2020-05-15,87.874916,78.38286,4.7351804,2.4903882
22.0,120.0,136,51.0,27.010244,27.938944,26.203653,83.509315,3.9198077,8.302965,2020-01-01,2020-05-16,87.53474,78.99657,4.9564667,2.9351387
22.0,120.0,137,51.0,27.143772,28.175262,26.33149,82.437996,3.7846303,6.1107535,2020-01-01,2020-05-17,86.958206,77.09729,4.874854,2.707219
22.0,120.0,138,51.0,27.228666,28.209597,26.463198,82.546486,3.9523993,6.2127686,2020-01-01,2020-05-18,86.79331,77.40903,4.8308067,3.0413585
22.0,120.0,139,51.0,27.29097,28.203892,26.474926,82.94474,3.5907042,6.258508,2020-01-01,2020-05-19,87.304794,78.07699,4.53192,2.5091681
22.0,120.0,140,51.0,27.333347,28.31021,26.524912,83.33632,3.5842946,7.0508947,2020-01-01,2020-05-20,87.41339,78.66149,4.6049647,2.5374196
22.0,120.0,141,51.0,27.305185,28.2315,26.530172,83.177246,3.6121054,8.147826,2020-01-01,2020-05-21,87.31325,78.61915,4.724142,2.5212026
22.0,120.0,142,51.0,27.281164,28.16858,26.50337,83.61015,3.7584968,10.402051,2020-01-01,2020-05-22,87.854416,79.06008,4.83015,2.662241
22.0,120.0,143,51.0,27.316761,28.213867,26.575203,83.31764,3.7179742,8.964097,2020-01-01,2020-05-23,87.30664,78.81545,4.836632,2.6248357
22.0,120.0,144,51.0,27.344429,28.272732,26.563448,82.84441,3.5531805,8.680332,2020-01-01,2020-05-24,86.82464,78.20962,4.564062,2.5411515
22.0,120.0,145,51.0,27.255424,28.104622,26.545845,83.452934,3.7299175,12.500446,2020-01-01,2020-05-25,86.987595,79.20746,4.8722343,2.6400945
22.0,120.0,146,51.0,27.202177,27.957945,26.521322,83.44333,4.0419626,13.01636,2020-01-01,2020-05-26,87.08838,79.61267,5.123641,2.9625757
22.0,120.0,147,51.0,27.28631,28.14623,26.588066,82.83254,3.834458,9.908313,2020-01-01,2020-05-27,86.77803,78.41982,4.850918,2.867467
22.0,120.0,148,51.0,27.362812,28.26767,26.595095,82.77453,4.2156014,9.580338,2020-01-01,2020-05-28,86.995384,78.04088,5.3891125,3.0617864
22.0,120.0,149,51.0,27.507797,28.423124,26.789078,82.970215,3.9381232,7.5119743,2020-01-01,2020-05-29,86.87005,78.22743,5.04895,2.9232235
22.0,120.0,150,51.0,27.634802,28.65107,26.78727,83.14094,3.7187843,6.9898605,2020-01-01,2020-05-30,87.80104,77.528595,4.8421946,2.7179317
22.0,120.0,151,51.0,27.602325,28.511337,26.860792,83.71102,3.638787,8.347053,2020-01-01,2020-05-31,87.5173,79.09866,4.6771617,2.5978878
22.0,121.0,0,51.0,20.919735,21.806087,20.205528,77.033835,6.52885055,0.0,2020-01-01,2020-01-01,79.801254,72.91796,6.813896,6.1801214
22.0,121.0,1,51.0,20.9102125,21.961485,20.2695285,74.650335,5.820968499999999,0.383490965,2020-01-01,2020-01-02,78.26042,68.68939,6.268727,5.299354
22.0,121.0,2,51.0,21.096234,22.0578715,20.517552,73.72548,5.303186650000001,0.449913175,2020-01-01,2020-01-03,76.9344,68.07396,6.0704017,4.6286325
22.0,121.0,3,51.0,21.423413,22.370194,20.829491,73.789205,5.596381,0.469751385,2020-01-01,2020-01-04,77.68738,67.8994,6.4149604,4.704038
22.0,121.0,4,51.0,21.677647,22.78552,21.007894,74.55707799999999,6.36393475,0.505321865,2020-01-01,2020-01-05,79.20413,67.817245,6.868866,5.845727
22.0,121.0,5,51.0,22.0662615,23.467682,21.228075,77.460655,5.4245796,0.42611924,2020-01-01,2020-01-06,83.489456,69.03042,6.270851,4.750532
22.0,121.0,6,51.0,22.694695,24.431051,21.6532775,81.83574,3.461225,0.6464159300000001,2020-01-01,2020-01-07,87.83359,72.52707,4.82075,2.3414185
22.0,121.0,7,51.0,22.368664,24.074808,21.2905315,83.826145,4.67690285,1.5358006,2020-01-01,2020-01-08,88.359116,75.830734,6.447043,2.946325
22.0,121.0,8,51.0,21.582137,22.635525,20.9371465,80.33555799999999,6.222545,0.95090725,2020-01-01,2020-01-09,83.898926,74.80893,6.960637,5.575134
22.0,121.0,9,51.0,21.740613,22.867804,21.008541,78.33019,4.989488,1.08779315,2020-01-01,2020-01-10,82.8859,71.19464,6.0600076,4.1358414
22.0,121.0,10,51.0,22.1009245,23.463629,21.108826,80.40679,4.275453,2.27471115,2020-01-01,2020-01-11,85.0607,73.30181,5.592293,2.9351811
22.0,121.0,11,51.0,21.561453,22.79609,20.6800965,79.72562500000001,5.52455265,1.61017865,2020-01-01,2020-01-12,84.34738,73.554634,6.6907244,4.104211
22.0,121.0,12,51.0,21.217774,22.336807,20.461706,77.98661,5.6049652000000005,1.335152,2020-01-01,2020-01-13,82.39913,71.66986,6.751046,4.5457892
22.0,121.0,13,51.0,21.030961,22.193172,20.161677,77.33131,5.4601667,1.23372205,2020-01-01,2020-01-14,81.57657,71.240364,6.7303023,4.287505
22.0,121.0,14,51.0,20.644017,21.736359,19.77682,76.958635,5.8961675,2.28683485,2020-01-01,2020-01-15,81.19737,71.30518,7.063225,4.788969
22.0,121.0,15,51.0,20.379224,21.391387,19.5537095,76.28409,6.0166731,1.79058435,2020-01-01,2020-01-16,80.38173,70.81383,7.024453,4.9739785
22.0,121.0,16,51.0,20.287013,21.343256,19.4822255,76.46212,5.74014545,2.7196815,2020-01-01,2020-01-17,80.65189,70.68544,6.7696524,4.6876707
22.0,121.0,17,51.0,20.3927,21.47155,19.550705,75.819662,5.69820165,2.13656045,2020-01-01,2020-01-18,80.17766,69.59244,6.7908273,4.686844
22.0,121.0,18,51.0,20.5375795,21.616313,19.729332,76.30114,5.85035875,2.3368447,2020-01-01,2020-01-19,80.70378,70.09296,6.79558,4.898879
