latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-01-01,2020-01-25,24,51,21.12859,22.396692,20.216038,78.89778,5.1454678,2.4267945
23.0,122.0,2020-01-01,2020-01-26,25,51,19.176075,20.362524,18.225267,81.16779,4.707751,5.3524117
22.0,122.0,2020-01-01,2020-01-26,25,51,22.380716,22.851974,21.80544,78.48,7.3740883,3.1830091
23.0,121.0,2020-01-01,2020-01-26,25,51,18.156683,20.422089,16.768845,82.33856,2.4246078,4.74264
22.0,121.0,2020-01-01,2020-01-26,25,51,21.359554,22.642033,20.412626,79.361206,5.012567,2.572003
22.0,122.0,2020-01-01,2020-01-27,26,51,22.353025,22.855711,21.722311,79.126305,7.341297,3.760503
22.0,121.0,2020-01-01,2020-01-27,26,51,21.345686,22.543112,20.431906,80.30188,4.995459,2.858692
23.0,122.0,2020-01-01,2020-01-27,26,51,19.100754,20.180864,18.153397,81.734024,4.7798023,6.9330883
23.0,121.0,2020-01-01,2020-01-27,26,51,18.095198,20.17098,16.789108,83.16684,2.475471,6.0370545
23.0,121.0,2020-01-01,2020-01-28,27,51,18.12741,20.238544,16.84003,82.53879,2.525664,4.61237
23.0,122.0,2020-01-01,2020-01-28,27,51,19.124893,20.225643,18.248415,81.085686,4.7285395,5.0796328
22.0,121.0,2020-01-01,2020-01-28,27,51,21.350622,22.547064,20.447891,79.44587,4.8410897,2.6794224
22.0,122.0,2020-01-01,2020-01-28,27,51,22.349894,22.776613,21.789276,78.26246,7.144352,3.1484993
23.0,122.0,2020-01-01,2020-01-29,28,51,19.10997,20.347517,18.11371,80.332886,4.5291824,4.172404
22.0,121.0,2020-01-01,2020-01-29,28,51,21.34479,22.652483,20.38221,78.51911,4.8189726,1.5723876
22.0,122.0,2020-01-01,2020-01-29,28,51,22.307703,22.812462,21.731186,77.46711,7.0257497,1.7948757
23.0,121.0,2020-01-01,2020-01-29,28,51,18.148682,20.453512,16.706367,81.64276,2.4485004,3.9502532
22.0,121.0,2020-01-01,2020-01-30,29,51,20.976645,22.251802,19.944174,78.841484,5.301692,2.9758399
22.0,122.0,2020-01-01,2020-01-30,29,51,21.894157,22.500067,21.21522,77.66119,7.8758473,3.0661578
23.0,121.0,2020-01-01,2020-01-30,29,51,17.714455,19.77274,16.335588,81.9429,2.8364162,5.8903804
23.0,122.0,2020-01-01,2020-01-30,29,51,18.630428,19.74685,17.622707,80.51548,5.264453,5.980305
22.0,122.0,2020-01-01,2020-01-31,30,51,21.604134,22.056988,21.10482,76.62148,8.093349,3.163982
22.0,121.0,2020-01-01,2020-01-31,30,51,20.633726,21.693325,19.823051,77.82227,5.488675,2.6079705
23.0,122.0,2020-01-01,2020-01-31,30,51,18.357044,19.383501,17.514843,79.7003,5.4035363,5.2358117
23.0,121.0,2020-01-01,2020-01-31,30,51,17.38829,19.238058,16.217232,81.14111,2.8410141,4.6804175
23.0,121.0,2020-01-01,2020-02-01,31,51,17.199785,19.266304,15.883152,80.28839,3.0018055,4.475908
23.0,122.0,2020-01-01,2020-02-01,31,51,18.115822,19.267622,17.14415,79.11329,5.5143814,4.972753
22.0,121.0,2020-01-01,2020-02-01,31,51,20.499725,21.674942,19.529673,77.118835,5.591348,2.5704837
22.0,122.0,2020-01-01,2020-02-01,31,51,21.417141,21.936289,20.747747,76.17269,8.121227,3.0675166
23.0,121.0,2020-01-01,2020-02-02,32,51,16.936087,18.98155,15.665855,80.16082,3.0493305,4.351654
22.0,122.0,2020-01-01,2020-02-02,32,51,21.174232,21.693506,20.557348,75.896965,8.416209,1.7595296
22.0,121.0,2020-01-01,2020-02-02,32,51,20.271994,21.443087,19.368565,76.970634,5.800322,1.8063542
23.0,122.0,2020-01-01,2020-02-02,32,51,17.837025,18.87303,16.937887,78.81833,5.614769,4.306776
23.0,122.0,2020-01-01,2020-02-03,33,51,17.872978,18.895872,16.896833,77.91448,5.408302,5.320465
23.0,121.0,2020-01-01,2020-02-03,33,51,16.875254,18.905752,15.557658,79.96843,2.9090416,5.386699
22.0,122.0,2020-01-01,2020-02-03,33,51,21.30988,21.835981,20.67855,74.6156,8.321983,2.7290695
22.0,121.0,2020-01-01,2020-02-03,33,51,20.31035,21.452375,19.381414,76.34376,5.7591276,2.8008568
23.0,121.0,2020-01-01,2020-02-04,34,51,16.883795,18.98085,15.554711,80.157425,3.0291536,5.661564
23.0,122.0,2020-01-01,2020-02-04,34,51,17.832226,18.936775,16.885117,79.07901,5.530214,5.6240516
22.0,121.0,2020-01-01,2020-02-04,34,51,20.29068,21.515125,19.352945,76.86791,5.8209696,3.7330096
22.0,122.0,2020-01-01,2020-02-04,34,51,21.240776,21.780937,20.623816,76.0328,8.423944,3.691801
22.0,122.0,2020-01-01,2020-02-05,35,51,21.026285,21.675453,20.35066,77.22698,8.341686,2.925853
22.0,121.0,2020-01-01,2020-02-05,35,51,20.067165,21.30218,19.092007,77.86803,5.7381682,2.6736906
23.0,122.0,2020-01-01,2020-02-05,35,51,17.662691,18.809189,16.620287,80.07742,5.4991407,5.368998
23.0,121.0,2020-01-01,2020-02-05,35,51,16.705032,18.723673,15.320617,80.93137,3.0095494,5.1164055
23.0,121.0,2020-01-01,2020-02-06,36,51,16.866829,19.013178,15.493155,80.53265,2.892363,4.3097835
22.0,122.0,2020-01-01,2020-02-06,36,51,21.175755,21.702456,20.53868,76.51558,7.9380584,2.5088723
22.0,121.0,2020-01-01,2020-02-06,36,51,20.223707,21.445705,19.24489,77.22612,5.554798,1.9342927
23.0,122.0,2020-01-01,2020-02-06,36,51,17.817408,18.94528,16.839956,79.58867,5.291762,4.8839893
23.0,122.0,2020-01-01,2020-02-07,37,51,18.15806,19.23847,17.152044,79.33664,5.0473037,5.4428496
23.0,121.0,2020-01-01,2020-02-07,37,51,17.206335,19.361567,15.799841,80.40152,2.7504258,4.7985034
22.0,122.0,2020-01-01,2020-02-07,37,51,21.49811,21.98396,20.917719,76.75544,7.864427,3.1454139
22.0,121.0,2020-01-01,2020-02-07,37,51,20.544956,21.751318,19.597767,77.57378,5.5145574,2.5012333
22.0,122.0,2020-01-01,2020-02-08,38,51,21.768661,22.243608,21.223999,77.469734,7.666274,5.282325
23.0,122.0,2020-01-01,2020-02-08,38,51,18.521204,19.544178,17.583448,79.99551,4.824609,6.591066
22.0,121.0,2020-01-01,2020-02-08,38,51,20.88819,22.002964,19.970146,78.63162,5.4388733,5.3522425
23.0,121.0,2020-01-01,2020-02-08,38,51,17.642122,19.636557,16.276543,81.399445,2.6286988,6.6592803
23.0,121.0,2020-01-01,2020-02-09,39,51,17.844288,20.004084,16.399155,82.15312,2.5716884,5.625014
22.0,121.0,2020-01-01,2020-02-09,39,51,21.00235,22.27292,20.018894,79.47975,5.0529385,3.5490513
23.0,122.0,2020-01-01,2020-02-09,39,51,18.85643,20.053394,17.865555,80.73431,4.736246,6.172778
22.0,122.0,2020-01-01,2020-02-09,39,51,22.016472,22.53935,21.438194,78.29422,7.2226977,4.097957
22.0,122.0,2020-01-01,2020-02-10,40,51,21.87188,22.35895,21.330276,77.76856,7.2080197,3.3595665
23.0,122.0,2020-01-01,2020-02-10,40,51,18.692005,19.940968,17.713528,80.48578,4.839813,5.976335
22.0,121.0,2020-01-01,2020-02-10,40,51,20.901993,22.144703,19.893661,78.82362,4.9194884,3.2111475
23.0,121.0,2020-01-01,2020-02-10,40,51,17.723825,19.942928,16.254274,81.79205,2.633855,5.8279357
22.0,121.0,2020-01-01,2020-02-11,41,51,20.66475,21.890026,19.675299,78.02557,5.468268,1.5445799
23.0,121.0,2020-01-01,2020-02-11,41,51,17.438053,19.613224,16.038866,80.75382,2.9201405,3.4663827
23.0,122.0,2020-01-01,2020-02-11,41,51,18.309128,19.461502,17.287159,79.54801,5.3778725,3.607022
22.0,122.0,2020-01-01,2020-02-11,41,51,21.53722,22.0981,20.893581,77.05832,7.922556,1.6840616
22.0,122.0,2020-01-01,2020-02-12,42,51,21.592817,22.11655,20.92655,75.890594,7.301082,2.2869418
23.0,122.0,2020-01-01,2020-02-12,42,51,18.32848,19.42073,17.335287,78.7974,4.8274827,4.2490063
22.0,121.0,2020-01-01,2020-02-12,42,51,20.694536,21.891478,19.720371,77.13057,5.074357,1.771304
23.0,121.0,2020-01-01,2020-02-12,42,51,17.431479,19.5106,16.069675,80.30999,2.6592007,3.7359858
22.0,121.0,2020-01-01,2020-02-13,43,51,20.737326,21.984913,19.730547,78.11645,5.241378,1.7795682
23.0,121.0,2020-01-01,2020-02-13,43,51,17.45366,19.597937,16.035576,80.88319,2.8094778,4.0885816
22.0,122.0,2020-01-01,2020-02-13,43,51,21.630795,22.18194,20.94215,77.256805,7.5433884,2.2994523
23.0,122.0,2020-01-01,2020-02-13,43,51,18.345697,19.504976,17.296997,79.79859,4.9919567,4.6075864
23.0,121.0,2020-01-01,2020-02-14,44,51,17.349035,19.438837,16.017712,80.45264,2.8650246,4.551307
23.0,122.0,2020-01-01,2020-02-14,44,51,18.265074,19.277153,17.355423,78.65738,5.2542634,4.5844803
22.0,122.0,2020-01-01,2020-02-14,44,51,21.54651,22.036505,20.939175,75.70697,8.0524025,2.5483673
22.0,121.0,2020-01-01,2020-02-14,44,51,20.629158,21.861334,19.694363,77.2187,5.587163,2.5173442
23.0,122.0,2020-01-01,2020-02-15,45,51,18.521791,19.645548,17.514801,79.600464,4.9132504,5.830541
22.0,121.0,2020-01-01,2020-02-15,45,51,20.794256,21.962212,19.823814,78.24593,5.143104,3.4175594
22.0,122.0,2020-01-01,2020-02-15,45,51,21.753904,22.295746,21.036234,76.88393,7.4152393,4.6878343
23.0,121.0,2020-01-01,2020-02-15,45,51,17.563734,19.662794,16.213081,81.22216,2.7243655,4.563577
22.0,121.0,2020-01-01,2020-02-16,46,51,20.68543,21.975136,19.690357,77.606705,5.1804967,1.3662268
22.0,122.0,2020-01-01,2020-02-16,46,51,21.52942,22.09438,20.841682,76.48799,7.64621,1.5585701
23.0,121.0,2020-01-01,2020-02-16,46,51,17.463894,19.602577,16.085564,80.561874,2.7522259,3.5196247
23.0,122.0,2020-01-01,2020-02-16,46,51,18.306845,19.45521,17.292976,79.18255,5.1207747,3.711875
23.0,121.0,2020-01-01,2020-02-17,47,51,17.318117,19.462996,15.963903,79.74505,2.722295,4.5570827
22.0,122.0,2020-01-01,2020-02-17,47,51,21.459612,22.008083,20.767757,74.74101,7.5210094,2.355106
23.0,122.0,2020-01-01,2020-02-17,47,51,18.213865,19.362762,17.189898,78.0047,4.9163537,4.696057
22.0,121.0,2020-01-01,2020-02-17,47,51,20.562723,21.781054,19.612211,76.20999,5.257223,2.2198899
23.0,122.0,2020-01-01,2020-02-18,48,51,18.338022,19.455782,17.372496,78.651794,4.7054887,4.126357
22.0,121.0,2020-01-01,2020-02-18,48,51,20.643843,21.797525,19.734106,77.012665,5.0887904,1.8465134
22.0,122.0,2020-01-01,2020-02-18,48,51,21.520397,21.992205,20.899143,75.81274,7.315155,2.6484635
23.0,121.0,2020-01-01,2020-02-18,48,51,17.462559,19.58353,16.1023,80.14311,2.5237944,3.3271964
22.0,121.0,2020-01-01,2020-02-19,49,51,20.64251,21.86935,19.762741,77.020676,5.2192016,1.593284
23.0,122.0,2020-01-01,2020-02-19,49,51,18.361883,19.545858,17.455399,78.46786,4.9062223,3.496371
23.0,121.0,2020-01-01,2020-02-19,49,51,17.523384,19.790226,16.186916,79.91414,2.6032853,3.3852959
22.0,122.0,2020-01-01,2020-02-19,49,51,21.481884,22.002735,20.911291,75.85619,7.568628,1.7062674
23.0,122.0,2020-01-01,2020-02-20,50,51,18.734703,20.02938,17.668009,78.658066,4.833527,2.7821102
23.0,121.0,2020-01-01,2020-02-20,50,51,17.902441,20.377668,16.393227,79.85004,2.5393023,2.3965645
22.0,122.0,2020-01-01,2020-02-20,50,51,21.826302,22.358456,21.13182,76.13205,7.487293,1.4519114
22.0,121.0,2020-01-01,2020-02-20,50,51,20.993137,22.25739,19.987568,77.05011,5.1346874,1.0649393
23.0,121.0,2020-01-01,2020-02-21,51,51,18.13488,20.545496,16.644371,80.482346,2.5196571,3.405528
22.0,122.0,2020-01-01,2020-02-21,51,51,22.137114,22.693743,21.401262,76.80656,7.224569,1.6844618
22.0,121.0,2020-01-01,2020-02-21,51,51,21.256603,22.637457,20.169079,77.78255,5.077933,1.5700204
23.0,122.0,2020-01-01,2020-02-21,51,51,19.014227,20.277138,17.956358,79.266174,4.6402206,3.519183
23.0,122.0,2020-01-01,2020-02-22,52,51,18.915289,20.141247,17.944805,79.61119,4.6916733,3.6831796
22.0,121.0,2020-01-01,2020-02-22,52,51,21.214958,22.576689,20.164125,78.12754,5.044999,1.8682832
22.0,122.0,2020-01-01,2020-02-22,52,51,22.042553,22.50856,21.439854,77.37199,7.21767,2.358995
23.0,121.0,2020-01-01,2020-02-22,52,51,18.088642,20.449213,16.590624,80.61736,2.5560515,3.1942623
22.0,122.0,2020-01-01,2020-02-23,53,51,22.120682,22.626348,21.487925,78.72116,7.1512194,2.448218
23.0,122.0,2020-01-01,2020-02-23,53,51,19.06312,20.294666,18.079748,80.701805,4.7457156,4.0580583
23.0,121.0,2020-01-01,2020-02-23,53,51,18.239666,20.580051,16.820307,80.87129,2.5338924,3.8378522
22.0,121.0,2020-01-01,2020-02-23,53,51,21.296282,22.573158,20.33314,78.66518,4.915883,2.2286098
22.0,121.0,2020-01-01,2020-02-24,54,51,21.448938,22.753809,20.472988,79.41597,4.9103265,2.2200568
23.0,121.0,2020-01-01,2020-02-24,54,51,18.432756,20.791035,16.98402,81.464195,2.5353367,3.8269432
22.0,122.0,2020-01-01,2020-02-24,54,51,22.228607,22.694624,21.630877,79.027756,7.1628227,2.1916716
23.0,122.0,2020-01-01,2020-02-24,54,51,19.211666,20.475006,18.177784,80.860344,4.726027,3.8004265
23.0,121.0,2020-01-01,2020-02-25,55,51,18.411167,20.744751,16.933628,81.53933,2.7081268,4.388633
23.0,122.0,2020-01-01,2020-02-25,55,51,19.091791,20.356472,18.060987,80.94204,5.053985,4.4820185
22.0,121.0,2020-01-01,2020-02-25,55,51,21.43414,22.732393,20.44967,79.33225,5.1086693,2.4505455
22.0,122.0,2020-01-01,2020-02-25,55,51,22.115217,22.60169,21.489574,78.95906,7.5087695,2.5403404
22.0,122.0,2020-01-01,2020-02-26,56,51,22.059975,22.655876,21.358433,77.91489,7.632804,2.1400578
23.0,122.0,2020-01-01,2020-02-26,56,51,18.973656,20.207718,17.897223,80.17988,5.040653,4.270642
22.0,121.0,2020-01-01,2020-02-26,56,51,21.34521,22.58329,20.312218,78.64322,5.2789254,2.2484398
23.0,121.0,2020-01-01,2020-02-26,56,51,18.259418,20.409649,16.791637,81.12962,2.6923542,4.377266
22.0,122.0,2020-01-01,2020-02-27,57,51,22.177574,22.661009,21.521717,77.85993,7.17652,2.4032829
22.0,121.0,2020-01-01,2020-02-27,57,51,21.403984,22.675594,20.457525,78.11986,4.9834676,2.015829
23.0,121.0,2020-01-01,2020-02-27,57,51,18.376816,20.741634,16.973377,80.46517,2.6180832,3.6244738
23.0,122.0,2020-01-01,2020-02-27,57,51,19.149614,20.42131,18.115187,79.985115,4.728386,4.011143
22.0,121.0,2020-01-01,2020-02-28,58,51,21.637613,22.931337,20.544685,78.38111,5.0756536,2.4936726
23.0,122.0,2020-01-01,2020-02-28,58,51,19.322155,20.67907,18.194351,79.746445,4.9362,3.5607383
22.0,122.0,2020-01-01,2020-02-28,58,51,22.337597,22.945011,21.615261,77.98806,7.3843412,2.1990805
23.0,121.0,2020-01-01,2020-02-28,58,51,18.62265,20.988283,17.044518,80.35285,2.6660042,3.8530874
22.0,122.0,2020-01-01,2020-02-29,59,51,22.636053,23.190834,21.951557,78.10255,6.845958,1.7627105
23.0,121.0,2020-01-01,2020-02-29,59,51,18.891672,21.205063,17.407549,80.99287,2.441532,3.4903204
22.0,121.0,2020-01-01,2020-02-29,59,51,21.874767,23.203625,20.8858,78.87246,4.8632817,1.8109918
23.0,122.0,2020-01-01,2020-02-29,59,51,19.652206,20.877254,18.580677,79.99436,4.373751,3.4424508
23.0,121.0,2020-01-01,2020-03-01,60,51,19.11411,21.57071,17.588568,82.13629,2.6180117,4.4134083
