latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2020-01-01,2020-01-10,9,51,20.228607,21.537886,19.407867,81.50548,3.9075842,0.8246371
24.0,120.0,2020-01-01,2020-01-11,10,51,19.214617,20.35326,18.304361,84.32606,5.369902,3.4988916
24.0,121.0,2020-01-01,2020-01-11,10,51,17.785295,19.813967,16.466946,84.42992,3.2888763,4.8129473
23.0,120.0,2020-01-01,2020-01-11,10,51,20.42212,21.940403,19.341967,83.40531,4.193265,2.5099592
23.0,121.0,2020-01-01,2020-01-11,10,51,18.989586,21.493557,17.446558,83.577896,2.1816778,3.8298073
24.0,121.0,2020-01-01,2020-01-12,11,51,17.09262,18.784164,15.99236,83.14407,5.1252527,4.9041333
24.0,120.0,2020-01-01,2020-01-12,11,51,18.519253,19.405563,17.799568,82.30768,8.249925,2.8055823
23.0,121.0,2020-01-01,2020-01-12,11,51,18.420515,20.572733,17.1743,82.81664,2.8597333,4.127468
23.0,120.0,2020-01-01,2020-01-12,11,51,19.850372,21.117207,19.033117,81.925674,5.824738,2.0224195
23.0,120.0,2020-01-01,2020-01-13,12,51,19.465073,20.63904,18.6715,80.615715,5.9088583,1.0121559
23.0,121.0,2020-01-01,2020-01-13,12,51,17.98454,19.920748,16.853697,81.56592,2.78293,3.4976647
24.0,120.0,2020-01-01,2020-01-13,12,51,18.167637,18.95301,17.441738,81.66494,8.155568,1.8553768
24.0,121.0,2020-01-01,2020-01-13,12,51,16.69021,18.20071,15.67187,82.59166,4.8382845,4.332345
23.0,121.0,2020-01-01,2020-01-14,13,51,17.758219,19.78494,16.540606,80.91778,2.8574486,3.4613872
23.0,120.0,2020-01-01,2020-01-14,13,51,19.194485,20.433235,18.343634,79.56405,6.1553273,0.9477073
24.0,121.0,2020-01-01,2020-01-14,13,51,16.347776,17.979563,15.265454,81.52518,5.1126704,3.9939911
24.0,120.0,2020-01-01,2020-01-14,13,51,17.781273,18.67358,17.005728,80.231834,8.512675,1.4897684
23.0,120.0,2020-01-01,2020-01-15,14,51,18.666338,19.774946,17.852934,78.7255,6.6660833,1.7161555
24.0,121.0,2020-01-01,2020-01-15,14,51,15.704896,17.226746,14.6750345,81.163956,5.5653977,4.661476
24.0,120.0,2020-01-01,2020-01-15,14,51,17.147932,17.983664,16.405352,79.46679,9.176311,1.9321253
23.0,121.0,2020-01-01,2020-01-15,14,51,17.220644,19.089523,16.01586,80.44212,3.1485653,4.4559407
24.0,121.0,2020-01-01,2020-01-16,15,51,15.503909,16.97883,14.494548,80.74916,5.402365,4.5765495
24.0,120.0,2020-01-01,2020-01-16,15,51,17.066889,17.814672,16.38133,78.86786,8.715946,1.5316731
23.0,121.0,2020-01-01,2020-01-16,15,51,16.905558,18.731129,15.7641735,79.92495,3.1180336,4.3126526
23.0,120.0,2020-01-01,2020-01-16,15,51,18.471832,19.5027,17.698719,78.029945,6.381035,1.2564443
23.0,120.0,2020-01-01,2020-01-17,16,51,18.414524,19.492542,17.64962,78.30362,6.1166897,1.8337226
23.0,121.0,2020-01-01,2020-01-17,16,51,16.827936,18.621475,15.709988,80.52814,2.9904792,4.9124074
24.0,120.0,2020-01-01,2020-01-17,16,51,17.03927,17.839928,16.369198,79.236046,8.236808,2.181505
24.0,121.0,2020-01-01,2020-01-17,16,51,15.456139,16.89441,14.525178,81.44812,5.0375113,5.247138
23.0,121.0,2020-01-01,2020-01-18,17,51,16.954208,18.889565,15.755864,79.72278,2.889283,4.6329327
24.0,120.0,2020-01-01,2020-01-18,17,51,17.13475,17.94648,16.412214,78.95574,7.805195,1.5292282
24.0,121.0,2020-01-01,2020-01-18,17,51,15.554519,17.145817,14.494313,81.10185,4.728494,4.695604
23.0,120.0,2020-01-01,2020-01-18,17,51,18.537563,19.669628,17.741688,77.55532,5.859295,1.4535886
24.0,120.0,2020-01-01,2020-01-19,18,51,17.325314,18.227556,16.534796,79.46062,7.723442,2.032512
24.0,121.0,2020-01-01,2020-01-19,18,51,15.707788,17.249588,14.6941395,81.46877,4.696482,4.859942
23.0,120.0,2020-01-01,2020-01-19,18,51,18.700644,19.849,17.886137,78.216736,5.785016,1.6248535
23.0,121.0,2020-01-01,2020-01-19,18,51,17.079454,18.943453,15.956825,80.22821,2.8810468,4.464841
24.0,121.0,2020-01-01,2020-01-20,19,51,15.780142,17.399065,14.722229,82.342636,4.6515346,5.0204134
23.0,120.0,2020-01-01,2020-01-20,19,51,18.810888,20.039505,17.882162,79.317696,5.9329624,2.1906564
24.0,120.0,2020-01-01,2020-01-20,19,51,17.253061,18.173098,16.495546,80.84701,7.7544036,3.0764973
23.0,121.0,2020-01-01,2020-01-20,19,51,17.335022,19.337091,16.018373,80.819046,2.9248989,4.1424627
23.0,121.0,2020-01-01,2020-01-21,20,51,17.144714,19.119339,15.871515,80.911156,2.9981313,4.1571097
24.0,120.0,2020-01-01,2020-01-21,20,51,17.12448,18.022749,16.306055,80.72314,8.15309,2.1674752
23.0,120.0,2020-01-01,2020-01-21,20,51,18.658161,19.81822,17.83318,79.54901,6.051256,1.6349503
24.0,121.0,2020-01-01,2020-01-21,20,51,15.614174,17.237904,14.52181,82.05728,4.958133,4.680612
23.0,120.0,2020-01-01,2020-01-22,21,51,18.7749,19.994102,17.900766,78.90089,5.5286236,1.9065541
23.0,121.0,2020-01-01,2020-01-22,21,51,17.26989,19.364977,15.976266,79.96553,2.6362917,3.5092883
24.0,121.0,2020-01-01,2020-01-22,21,51,15.78659,17.469011,14.6162615,81.81439,4.108325,4.469358
24.0,120.0,2020-01-01,2020-01-22,21,51,17.2883,18.157656,16.435041,80.78715,7.191633,2.8724957
23.0,120.0,2020-01-01,2020-01-23,22,51,18.901419,20.18568,17.917566,79.934685,5.620992,2.1732974
24.0,121.0,2020-01-01,2020-01-23,22,51,15.926025,17.689978,14.667785,82.5032,4.332668,4.689482
23.0,121.0,2020-01-01,2020-01-23,22,51,17.51971,19.638863,16.053438,81.118385,2.7934794,3.9859326
24.0,120.0,2020-01-01,2020-01-23,22,51,17.304892,18.29273,16.389359,81.339745,7.3917794,2.8848224
24.0,121.0,2020-01-01,2020-01-24,23,51,16.057928,17.648176,14.942165,83.12086,4.390405,5.4492946
23.0,120.0,2020-01-01,2020-01-24,23,51,19.03811,20.259182,18.11258,80.7268,5.6734633,2.6263807
24.0,120.0,2020-01-01,2020-01-24,23,51,17.427332,18.411089,16.496325,82.269424,7.5073524,3.6590137
23.0,121.0,2020-01-01,2020-01-24,23,51,17.665699,19.61976,16.406866,81.6001,2.852757,4.4223185
24.0,120.0,2020-01-01,2020-01-25,24,51,17.849098,18.81304,17.062162,82.637215,6.950066,3.0420437
23.0,120.0,2020-01-01,2020-01-25,24,51,19.298828,20.619053,18.381132,81.222084,5.220795,2.6538982
23.0,121.0,2020-01-01,2020-01-25,24,51,17.848362,20.011955,16.49526,82.10005,2.5197542,4.541706
24.0,121.0,2020-01-01,2020-01-25,24,51,16.401812,18.15534,15.3135195,83.48508,3.99195,4.920502
24.0,120.0,2020-01-01,2020-01-26,25,51,17.95895,18.942314,17.177763,83.46557,7.0123887,3.3968637
23.0,120.0,2020-01-01,2020-01-26,25,51,19.512495,20.887753,18.597363,81.67598,5.1861157,2.797193
24.0,121.0,2020-01-01,2020-01-26,25,51,16.605713,18.381582,15.460071,84.09047,3.9605024,5.335612
23.0,121.0,2020-01-01,2020-01-26,25,51,18.156689,20.422089,16.768854,82.33853,2.4246085,4.7425017
24.0,121.0,2020-01-01,2020-01-27,26,51,16.557243,18.269033,15.413325,84.161316,4.014446,6.50266
23.0,121.0,2020-01-01,2020-01-27,26,51,18.095203,20.170982,16.789112,83.16681,2.4754725,6.037135
23.0,120.0,2020-01-01,2020-01-27,26,51,19.49535,20.74799,18.620605,81.91678,5.324652,2.9812634
24.0,120.0,2020-01-01,2020-01-27,26,51,17.954607,18.940332,17.168747,82.935814,7.0130854,3.457231
24.0,120.0,2020-01-01,2020-01-28,27,51,18.075773,19.034378,17.295876,82.376465,6.5791955,3.0808735
23.0,120.0,2020-01-01,2020-01-28,27,51,19.563654,20.807467,18.672695,81.21267,5.0272264,2.82024
23.0,121.0,2020-01-01,2020-01-28,27,51,18.127407,20.23855,16.840025,82.5388,2.5256631,4.612344
24.0,121.0,2020-01-01,2020-01-28,27,51,16.642565,18.381973,15.512226,83.67963,3.9020433,4.8660483
24.0,121.0,2020-01-01,2020-01-29,28,51,16.637276,18.512226,15.378588,83.23395,3.925755,5.1758375
23.0,121.0,2020-01-01,2020-01-29,28,51,18.148676,20.453516,16.706354,81.64278,2.4485037,3.9502442
23.0,120.0,2020-01-01,2020-01-29,28,51,19.551512,20.951502,18.597952,80.790375,4.95582,2.4366512
24.0,120.0,2020-01-01,2020-01-29,28,51,18.037138,19.10995,17.118252,82.42141,6.62083,3.666558
24.0,120.0,2020-01-01,2020-01-30,29,51,17.353815,18.331781,16.57145,82.00955,7.796925,3.9010112
23.0,120.0,2020-01-01,2020-01-30,29,51,19.069714,20.385696,18.123178,80.74857,5.79385,3.4859192
23.0,121.0,2020-01-01,2020-01-30,29,51,17.714457,19.77274,16.335592,81.94291,2.8364184,5.8903003
24.0,121.0,2020-01-01,2020-01-30,29,51,16.001219,17.64267,14.889258,83.161644,4.637099,6.296753
24.0,121.0,2020-01-01,2020-01-31,30,51,15.86677,17.459475,14.82468,81.590195,4.578024,5.2016187
23.0,121.0,2020-01-01,2020-01-31,30,51,17.38829,19.238058,16.21724,81.14111,2.8410141,4.6806693
23.0,120.0,2020-01-01,2020-01-31,30,51,18.815317,19.91714,18.025665,79.517265,5.772271,2.5044043
24.0,120.0,2020-01-01,2020-01-31,30,51,17.290754,18.161636,16.579697,80.04686,7.715729,3.0341225
24.0,120.0,2020-01-01,2020-02-01,31,51,17.03755,18.041601,16.116354,79.16794,7.748199,2.0131447
23.0,120.0,2020-01-01,2020-02-01,31,51,18.68015,19.947182,17.72808,78.266594,5.8362117,1.9109331
23.0,121.0,2020-01-01,2020-02-01,31,51,17.199785,19.266304,15.88315,80.288376,3.00181,4.475738
24.0,121.0,2020-01-01,2020-02-01,31,51,15.56074,17.307281,14.39647,81.14166,4.712974,4.56731
24.0,121.0,2020-01-01,2020-02-02,32,51,15.332044,16.96367,14.217228,81.05446,4.6660857,4.7511787
24.0,120.0,2020-01-01,2020-02-02,32,51,16.868193,17.783794,16.048456,79.19321,7.579412,2.485697
23.0,121.0,2020-01-01,2020-02-02,32,51,16.936089,18.981552,15.665857,80.16082,3.049333,4.3514767
23.0,120.0,2020-01-01,2020-02-02,32,51,18.476141,19.719355,17.584177,78.26052,5.7961745,2.07945
24.0,120.0,2020-01-01,2020-02-03,33,51,16.973133,17.98564,16.123379,79.16472,7.4107904,3.3962
23.0,121.0,2020-01-01,2020-02-03,33,51,16.875252,18.905752,15.557644,79.96844,2.9090424,5.386886
24.0,121.0,2020-01-01,2020-02-03,33,51,15.333,17.018593,14.15293,81.084015,4.5025697,5.3893733
23.0,120.0,2020-01-01,2020-02-03,33,51,18.519672,19.77867,17.592138,78.02973,5.673252,3.3893695
23.0,120.0,2020-01-01,2020-02-04,34,51,18.442743,19.714657,17.533392,78.54869,5.812719,3.9957948
24.0,121.0,2020-01-01,2020-02-04,34,51,15.217747,16.954071,14.010972,81.53648,4.495764,6.1509676
23.0,121.0,2020-01-01,2020-02-04,34,51,16.883799,18.980852,15.554714,80.157394,3.0291574,5.6616025
24.0,120.0,2020-01-01,2020-02-04,34,51,16.772547,17.75217,15.9102545,79.95075,7.56642,4.490625
23.0,121.0,2020-01-01,2020-02-05,35,51,16.705032,18.723679,15.320614,80.93138,3.0095494,5.116737
23.0,120.0,2020-01-01,2020-02-05,35,51,18.288742,19.536892,17.307667,78.81474,5.756399,2.9846954
24.0,120.0,2020-01-01,2020-02-05,35,51,16.67224,17.645647,15.779546,79.75057,7.5078173,3.3134885
24.0,121.0,2020-01-01,2020-02-05,35,51,15.092713,16.752495,13.920789,81.85246,4.6077952,5.437883
23.0,121.0,2020-01-01,2020-02-06,36,51,16.866829,19.013178,15.49315,80.53268,2.8923643,4.309375
24.0,120.0,2020-01-01,2020-02-06,36,51,16.969448,17.942898,16.047676,79.77925,7.126198,3.226842
23.0,120.0,2020-01-01,2020-02-06,36,51,18.48117,19.740664,17.512989,78.51856,5.472838,2.2002196
24.0,121.0,2020-01-01,2020-02-06,36,51,15.359223,17.103024,14.1554,81.787025,4.4388843,5.328029
24.0,120.0,2020-01-01,2020-02-07,37,51,17.231531,18.183544,16.457922,80.607086,6.7797785,3.180966
23.0,121.0,2020-01-01,2020-02-07,37,51,17.206339,19.361567,15.799838,80.401505,2.7504234,4.798584
24.0,121.0,2020-01-01,2020-02-07,37,51,15.667798,17.398493,14.525292,81.956085,4.0507927,5.2055783
23.0,120.0,2020-01-01,2020-02-07,37,51,18.774025,20.042746,17.900354,79.02659,5.2365727,2.766267
23.0,120.0,2020-01-01,2020-02-08,38,51,19.15074,20.348307,18.195461,80.238144,4.9715667,5.801909
23.0,121.0,2020-01-01,2020-02-08,38,51,17.642122,19.636559,16.276545,81.39945,2.6286995,6.6594105
24.0,120.0,2020-01-01,2020-02-08,38,51,17.59633,18.510838,16.697453,81.8116,6.456919,6.6098514
24.0,121.0,2020-01-01,2020-02-08,38,51,16.092062,17.752148,14.87292,82.953285,3.6311705,7.4653597
24.0,121.0,2020-01-01,2020-02-09,39,51,16.312372,18.050692,15.101799,83.594086,3.54406,6.238779
24.0,120.0,2020-01-01,2020-02-09,39,51,17.711681,18.672262,16.871902,82.57103,6.103413,4.556126
23.0,121.0,2020-01-01,2020-02-09,39,51,17.844292,20.004086,16.399155,82.15311,2.5716891,5.6249313
23.0,120.0,2020-01-01,2020-02-09,39,51,19.246918,20.531206,18.329096,81.07327,4.8155727,3.935076
23.0,120.0,2020-01-01,2020-02-10,40,51,19.154646,20.510845,18.062431,80.46292,5.0265875,3.4841828
23.0,121.0,2020-01-01,2020-02-10,40,51,17.723827,19.94293,16.25428,81.79204,2.6338568,5.827866
24.0,120.0,2020-01-01,2020-02-10,40,51,17.605095,18.666132,16.686987,81.5587,6.658368,3.5328202
24.0,121.0,2020-01-01,2020-02-10,40,51,16.177696,18.088036,14.904333,82.84733,4.1065106,5.8664804
24.0,121.0,2020-01-01,2020-02-11,41,51,15.832266,17.574755,14.5651045,81.74839,4.4229717,3.8516498
24.0,120.0,2020-01-01,2020-02-11,41,51,17.29836,18.238026,16.43418,80.229935,7.178373,2.066019
23.0,121.0,2020-01-01,2020-02-11,41,51,17.438055,19.613222,16.038868,80.75383,2.9201424,3.4664955
23.0,120.0,2020-01-01,2020-02-11,41,51,18.90792,20.206114,17.948004,79.207825,5.503268,1.6732705
23.0,121.0,2020-01-01,2020-02-12,42,51,17.43148,19.510601,16.069674,80.31,2.659197,3.7358925
23.0,120.0,2020-01-01,2020-02-12,42,51,18.996742,20.248686,18.01067,78.8566,5.218482,2.2129302
24.0,120.0,2020-01-01,2020-02-12,42,51,17.507725,18.431942,16.631407,79.9957,7.0213056,2.9069426
24.0,121.0,2020-01-01,2020-02-12,42,51,15.94664,17.647131,14.773021,81.40904,4.292309,4.4248376
24.0,121.0,2020-01-01,2020-02-13,43,51,15.910138,17.685831,14.664024,82.33316,4.342888,4.6842556
24.0,120.0,2020-01-01,2020-02-13,43,51,17.440113,18.46363,16.56247,81.14709,7.0842357,2.3392649
23.0,120.0,2020-01-01,2020-02-13,43,51,18.987429,20.325344,18.007326,79.671005,5.411468,1.7340933
23.0,121.0,2020-01-01,2020-02-13,43,51,17.453663,19.597939,16.035572,80.88316,2.8094769,4.0886955
23.0,121.0,2020-01-01,2020-02-14,44,51,17.349033,19.438839,16.017712,80.45266,2.8650305,4.5510836
23.0,120.0,2020-01-01,2020-02-14,44,51,18.90682,20.240982,17.911701,79.12907,5.512634,2.5361762
24.0,120.0,2020-01-01,2020-02-14,44,51,17.427135,18.458408,16.45955,80.23483,7.274203,2.7743258
24.0,121.0,2020-01-01,2020-02-14,44,51,15.873447,17.57792,14.66209,81.54181,4.440548,4.7802286
24.0,121.0,2020-01-01,2020-02-15,45,51,16.136162,17.889502,14.924982,82.41188,3.852014,5.5709743
24.0,120.0,2020-01-01,2020-02-15,45,51,17.67648,18.694588,16.753302,81.20977,6.4893417,3.685838
23.0,120.0,2020-01-01,2020-02-15,45,51,19.108181,20.39952,18.10313,79.99817,5.053242,2.6680622
23.0,121.0,2020-01-01,2020-02-15,45,51,17.563732,19.662792,16.21308,81.22217,2.7243633,4.563371
23.0,120.0,2020-01-01,2020-02-16,46,51,18.959307,20.292408,18.017393,78.61226,5.2366734,1.2121161
23.0,121.0,2020-01-01,2020-02-16,46,51,17.463892,19.602575,16.08557,80.5619,2.752221,3.5201948
24.0,120.0,2020-01-01,2020-02-16,46,51,17.431526,18.477848,16.577936,79.25321,6.96894,1.6114451
24.0,121.0,2020-01-01,2020-02-16,46,51,15.939843,17.67534,14.723422,81.16961,4.361676,3.9106395
24.0,121.0,2020-01-01,2020-02-17,47,51,15.910544,17.696253,14.69575,80.82736,4.223727,4.5810156
24.0,120.0,2020-01-01,2020-02-17,47,51,17.451954,18.424017,16.632118,79.12596,6.9587383,2.3222551
23.0,121.0,2020-01-01,2020-02-17,47,51,17.318121,19.462997,15.963903,79.745026,2.7222955,4.556894
23.0,120.0,2020-01-01,2020-02-17,47,51,18.863443,20.119844,17.962112,78.02054,5.3264856,2.2876341
23.0,120.0,2020-01-01,2020-02-18,48,51,19.024515,20.294317,18.056877,78.48955,5.142214,1.4564527
23.0,121.0,2020-01-01,2020-02-18,48,51,17.462553,19.583527,16.102285,80.14315,2.523792,3.3272622
24.0,120.0,2020-01-01,2020-02-18,48,51,17.629929,18.67613,16.728033,80.06356,6.724042,2.0356512
24.0,121.0,2020-01-01,2020-02-18,48,51,16.072134,17.89406,14.854418,81.688995,3.9795406,3.8964024
24.0,121.0,2020-01-01,2020-02-19,49,51,16.213726,18.09538,15.034202,81.026115,3.7684846,3.6180959
24.0,120.0,2020-01-01,2020-02-19,49,51,17.82067,18.767818,17.013445,79.22589,6.171753,2.1346927
23.0,121.0,2020-01-01,2020-02-19,49,51,17.523384,19.790228,16.18692,79.91414,2.6032858,3.3851767
23.0,120.0,2020-01-01,2020-02-19,49,51,19.135063,20.445747,18.303991,78.06937,4.748501,1.8963989
23.0,120.0,2020-01-01,2020-02-20,50,51,19.562311,21.059814,18.455029,78.86575,4.578891,1.4081274
23.0,121.0,2020-01-01,2020-02-20,50,51,17.902441,20.377668,16.393223,79.85005,2.5393047,2.396621
24.0,120.0,2020-01-01,2020-02-20,50,51,18.226063,19.425404,17.164291,80.659904,5.8522034,2.2713344
24.0,121.0,2020-01-01,2020-02-20,50,51,16.571394,18.700888,15.214121,81.63529,3.6329687,3.255787
24.0,121.0,2020-01-01,2020-02-21,51,51,16.688692,18.607538,15.442426,81.972466,3.6901095,3.8381126
24.0,120.0,2020-01-01,2020-02-21,51,51,18.167747,19.2775,17.2733,81.154686,6.2999945,2.3756688
23.0,121.0,2020-01-01,2020-02-21,51,51,18.134872,20.545494,16.64436,80.48238,2.519656,3.4055552
23.0,120.0,2020-01-01,2020-02-21,51,51,19.617918,21.120089,18.54066,79.611465,4.868217,1.939104
23.0,120.0,2020-01-01,2020-02-22,52,51,19.567263,21.013205,18.497078,79.55266,5.11915,1.7442099
23.0,121.0,2020-01-01,2020-02-22,52,51,18.088644,20.449213,16.590631,80.61736,2.556054,3.1942441
24.0,120.0,2020-01-01,2020-02-22,52,51,18.070585,19.11583,17.180727,80.925476,6.753794,2.1582925
24.0,121.0,2020-01-01,2020-02-22,52,51,16.595991,18.53069,15.319894,81.9405,3.959903,3.6027534
24.0,121.0,2020-01-01,2020-02-23,53,51,16.761585,18.677225,15.576057,81.99909,3.7803366,4.723633
24.0,120.0,2020-01-01,2020-02-23,53,51,18.216288,19.197613,17.386896,80.836266,6.4344053,3.1170468
23.0,121.0,2020-01-01,2020-02-23,53,51,18.239668,20.580053,16.820305,80.871284,2.5338929,3.8377624
23.0,120.0,2020-01-01,2020-02-23,53,51,19.698267,21.067686,18.734827,79.6513,4.988408,2.2242959
23.0,120.0,2020-01-01,2020-02-24,54,51,19.946795,21.362778,18.893997,79.9923,4.7029777,2.16523
23.0,121.0,2020-01-01,2020-02-24,54,51,18.432756,20.791035,16.984018,81.464195,2.5353374,3.827018
24.0,120.0,2020-01-01,2020-02-24,54,51,18.49072,19.552422,17.523182,80.726074,6.0950456,2.6341228
24.0,121.0,2020-01-01,2020-02-24,54,51,16.980724,18.950459,15.689369,82.14931,3.7612576,4.2890453
24.0,121.0,2020-01-01,2020-02-25,55,51,16.837683,18.718327,15.558781,82.675255,3.8871422,5.432931
24.0,120.0,2020-01-01,2020-02-25,55,51,18.3276,19.365667,17.45308,81.8371,6.2882533,3.6934283
23.0,121.0,2020-01-01,2020-02-25,55,51,18.411167,20.74475,16.933628,81.53934,2.7081265,4.388639
23.0,120.0,2020-01-01,2020-02-25,55,51,19.905525,21.330761,18.898098,80.65482,4.7708898,2.638329
23.0,120.0,2020-01-01,2020-02-26,56,51,19.76597,21.10194,18.741707,80.19641,4.8948,3.1664333
23.0,121.0,2020-01-01,2020-02-26,56,51,18.259417,20.409643,16.791632,81.12965,2.692355,4.3770766
24.0,120.0,2020-01-01,2020-02-26,56,51,18.210428,19.319271,17.281328,81.43693,6.2904296,3.9939914
24.0,121.0,2020-01-01,2020-02-26,56,51,16.7084,18.555134,15.465119,82.332245,3.9133198,5.197873
24.0,121.0,2020-01-01,2020-02-27,57,51,16.985342,18.902212,15.690869,81.615974,4.0046353,4.0576653
24.0,120.0,2020-01-01,2020-02-27,57,51,18.468641,19.49209,17.490698,80.82799,6.3947496,2.6654742
23.0,121.0,2020-01-01,2020-02-27,57,51,18.376818,20.741636,16.97338,80.46515,2.618082,3.6246223
23.0,120.0,2020-01-01,2020-02-27,57,51,19.864292,21.225147,18.888973,79.632675,4.8577857,2.2282934
24.0,121.0,2020-01-01,2020-02-28,58,51,17.21238,19.254694,15.829617,81.36594,4.042562,4.288772
23.0,120.0,2020-01-01,2020-02-28,58,51,20.129725,21.525831,19.078175,79.21461,4.879854,2.4123168
24.0,120.0,2020-01-01,2020-02-28,58,51,18.715256,19.848492,17.74393,80.25022,6.400694,2.856024
23.0,121.0,2020-01-01,2020-02-28,58,51,18.622648,20.988287,17.04452,80.35287,2.6660051,3.852962
24.0,120.0,2020-01-01,2020-02-29,59,51,18.976227,20.081947,17.967178,81.33587,5.597755,3.7043636
24.0,121.0,2020-01-01,2020-02-29,59,51,17.526487,19.453302,16.16794,82.03647,3.356107,4.7016463
23.0,121.0,2020-01-01,2020-02-29,59,51,18.89167,21.205069,17.40754,80.992874,2.4415321,3.490592
23.0,120.0,2020-01-01,2020-02-29,59,51,20.345419,21.799887,19.31163,80.26007,4.4450336,2.4892704
24.0,120.0,2020-01-01,2020-03-01,60,51,18.97926,20.04541,17.980518,82.11005,6.2582817,3.2093458
24.0,121.0,2020-01-01,2020-03-01,60,51,17.617725,19.588486,16.286343,83.033424,3.8061075,4.527958
