latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-01-01,2020-01-09,8,51,21.765553,22.867489,21.103283,80.43243,5.6050224,1.1088536
23.0,120.0,2020-01-01,2020-01-10,9,51,20.228603,21.537882,19.407867,81.50549,3.9075825,0.8246396
23.0,121.0,2020-01-01,2020-01-10,9,51,18.699577,20.806124,17.504227,81.82367,1.8263278,1.517152
22.0,120.0,2020-01-01,2020-01-10,9,51,21.970078,23.17968,21.179811,78.3905,5.3626795,0.9124127
22.0,121.0,2020-01-01,2020-01-10,9,51,21.740616,22.867804,21.008547,78.33018,4.989486,1.0878
23.0,120.0,2020-01-01,2020-01-11,10,51,20.42212,21.940401,19.341969,83.40531,4.1932654,2.5099428
22.0,120.0,2020-01-01,2020-01-11,10,51,22.165283,23.5459,21.156904,80.79891,4.6876087,2.4325852
23.0,121.0,2020-01-01,2020-01-11,10,51,18.989586,21.49356,17.446554,83.57789,2.1816757,3.8298
22.0,121.0,2020-01-01,2020-01-11,10,51,22.100925,23.463629,21.108828,80.40678,4.275453,2.2747126
23.0,121.0,2020-01-01,2020-01-12,11,51,18.420515,20.572733,17.174297,82.81664,2.8597345,4.1274414
22.0,120.0,2020-01-01,2020-01-12,11,51,21.695358,22.971174,20.843805,80.16045,5.137442,2.4059188
22.0,121.0,2020-01-01,2020-01-12,11,51,21.561455,22.79609,20.680101,79.72562,5.524551,1.6101853
23.0,120.0,2020-01-01,2020-01-12,11,51,19.850374,21.117207,19.033121,81.925674,5.824737,2.0224204
22.0,120.0,2020-01-01,2020-01-13,12,51,21.30393,22.471603,20.472134,78.496216,5.488995,1.4661226
23.0,120.0,2020-01-01,2020-01-13,12,51,19.465073,20.63904,18.671497,80.615715,5.90886,1.0121456
23.0,121.0,2020-01-01,2020-01-13,12,51,17.98454,19.920746,16.853695,81.56591,2.7829318,3.4977062
22.0,121.0,2020-01-01,2020-01-13,12,51,21.217775,22.336807,20.461704,77.9866,5.6049647,1.3351278
23.0,120.0,2020-01-01,2020-01-14,13,51,19.194487,20.433235,18.343636,79.56404,6.15533,0.9476893
22.0,121.0,2020-01-01,2020-01-14,13,51,21.030962,22.193172,20.16168,77.33131,5.4601684,1.2337309
22.0,120.0,2020-01-01,2020-01-14,13,51,21.038437,22.24704,20.181793,77.89995,5.3875694,1.5768011
23.0,121.0,2020-01-01,2020-01-14,13,51,17.758219,19.784943,16.540606,80.91777,2.8574505,3.4614115
22.0,121.0,2020-01-01,2020-01-15,14,51,20.644016,21.736359,19.77682,76.95864,5.89617,2.2868307
22.0,120.0,2020-01-01,2020-01-15,14,51,20.599678,21.732899,19.716677,77.57036,5.6644516,2.628204
23.0,120.0,2020-01-01,2020-01-15,14,51,18.666336,19.774942,17.852934,78.7255,6.6660843,1.716183
23.0,121.0,2020-01-01,2020-01-15,14,51,17.220642,19.089523,16.015858,80.44213,3.1485589,4.4559116
23.0,121.0,2020-01-01,2020-01-16,15,51,16.905558,18.73113,15.764173,79.92495,3.1180315,4.312658
23.0,120.0,2020-01-01,2020-01-16,15,51,18.471832,19.502697,17.69872,78.029945,6.381037,1.2564502
22.0,120.0,2020-01-01,2020-01-16,15,51,20.366192,21.430225,19.548107,76.71597,5.5966616,2.0141537
22.0,121.0,2020-01-01,2020-01-16,15,51,20.379223,21.391388,19.553709,76.28409,6.0166726,1.7905825
23.0,120.0,2020-01-01,2020-01-17,16,51,18.414524,19.492542,17.649614,78.30361,6.1166906,1.8337151
23.0,121.0,2020-01-01,2020-01-17,16,51,16.827936,18.621475,15.709983,80.52814,2.9904807,4.9123907
22.0,121.0,2020-01-01,2020-01-17,16,51,20.287012,21.343256,19.482227,76.46213,5.7401466,2.7196972
22.0,120.0,2020-01-01,2020-01-17,16,51,20.284912,21.362707,19.503168,76.77804,5.5365996,2.3519905
22.0,120.0,2020-01-01,2020-01-18,17,51,20.321016,21.424778,19.536837,76.20648,5.608236,2.23687
22.0,121.0,2020-01-01,2020-01-18,17,51,20.3927,21.47155,19.550705,75.81966,5.6982026,2.1365566
23.0,121.0,2020-01-01,2020-01-18,17,51,16.954208,18.889565,15.755864,79.72279,2.8892844,4.632892
23.0,120.0,2020-01-01,2020-01-18,17,51,18.537563,19.669628,17.741688,77.55532,5.8592978,1.4535574
22.0,121.0,2020-01-01,2020-01-19,18,51,20.53758,21.616314,19.729332,76.30113,5.850359,2.336833
22.0,120.0,2020-01-01,2020-01-19,18,51,20.550404,21.694897,19.70686,76.54739,5.6345096,2.3860314
23.0,120.0,2020-01-01,2020-01-19,18,51,18.700642,19.849,17.886133,78.21674,5.785017,1.624915
23.0,121.0,2020-01-01,2020-01-19,18,51,17.079454,18.94345,15.956828,80.2282,2.8810499,4.4648547
22.0,120.0,2020-01-01,2020-01-20,19,51,20.698862,21.893433,19.761766,77.423096,5.7350097,2.4824955
23.0,121.0,2020-01-01,2020-01-20,19,51,17.335022,19.337093,16.01837,80.819046,2.9249008,4.142506
23.0,120.0,2020-01-01,2020-01-20,19,51,18.810888,20.039501,17.882162,79.317696,5.93296,2.190634
22.0,121.0,2020-01-01,2020-01-20,19,51,20.746637,21.922937,19.809666,77.14817,5.769019,2.2286124
23.0,120.0,2020-01-01,2020-01-21,20,51,18.65816,19.818222,17.83318,79.54901,6.0512547,1.6349301
22.0,120.0,2020-01-01,2020-01-21,20,51,20.57391,21.755276,19.712366,77.918205,5.648249,2.3700447
22.0,121.0,2020-01-01,2020-01-21,20,51,20.593666,21.735025,19.705536,77.358215,6.028169,1.8072181
23.0,121.0,2020-01-01,2020-01-21,20,51,17.144714,19.119339,15.871512,80.91116,2.9981318,4.1571465
22.0,120.0,2020-01-01,2020-01-22,21,51,20.684288,21.928112,19.79092,76.80714,5.6565757,2.2735512
22.0,121.0,2020-01-01,2020-01-22,21,51,20.6629,21.853947,19.773798,76.55507,5.4923873,1.874457
23.0,121.0,2020-01-01,2020-01-22,21,51,17.269892,19.364975,15.976273,79.96552,2.636293,3.5091949
23.0,120.0,2020-01-01,2020-01-22,21,51,18.774897,19.994097,17.900766,78.90091,5.528621,1.9066015
22.0,121.0,2020-01-01,2020-01-23,22,51,20.84588,22.047638,19.822584,77.80334,5.4557266,2.3770363
22.0,120.0,2020-01-01,2020-01-23,22,51,20.831705,22.077066,19.826998,78.26097,5.642742,2.5051842
23.0,120.0,2020-01-01,2020-01-23,22,51,18.901417,20.18568,17.917562,79.9347,5.620992,2.1732492
23.0,121.0,2020-01-01,2020-01-23,22,51,17.519712,19.638863,16.05344,81.11838,2.7934792,3.9859598
22.0,120.0,2020-01-01,2020-01-24,23,51,20.937574,22.141516,20.006556,79.029175,5.5749507,2.650172
23.0,121.0,2020-01-01,2020-01-24,23,51,17.665699,19.619759,16.40687,81.6001,2.8527524,4.422286
23.0,120.0,2020-01-01,2020-01-24,23,51,19.038107,20.25918,18.112577,80.72682,5.6734633,2.6263957
22.0,121.0,2020-01-01,2020-01-24,23,51,20.964611,22.091017,20.073938,78.35225,5.6148524,1.8757511
23.0,121.0,2020-01-01,2020-01-25,24,51,17.848362,20.011953,16.495266,82.10005,2.5197544,4.54171
23.0,120.0,2020-01-01,2020-01-25,24,51,19.29883,20.619055,18.381134,81.22207,5.2208,2.6539204
22.0,121.0,2020-01-01,2020-01-25,24,51,21.128593,22.396698,20.216034,78.897766,5.1454663,2.4268618
22.0,120.0,2020-01-01,2020-01-25,24,51,21.122889,22.426376,20.149328,79.08917,5.1134005,2.8191118
23.0,121.0,2020-01-01,2020-01-26,25,51,18.156689,20.422089,16.768854,82.33853,2.4246101,4.7426567
22.0,121.0,2020-01-01,2020-01-26,25,51,21.359556,22.642033,20.412638,79.36119,5.012569,2.5720382
23.0,120.0,2020-01-01,2020-01-26,25,51,19.512493,20.887753,18.597357,81.67598,5.1861124,2.7971804
22.0,120.0,2020-01-01,2020-01-26,25,51,21.362692,22.699217,20.403742,79.44691,5.047545,3.0575712
22.0,121.0,2020-01-01,2020-01-27,26,51,21.345688,22.543112,20.431911,80.30187,4.9954596,2.858685
22.0,120.0,2020-01-01,2020-01-27,26,51,21.295948,22.558258,20.33209,80.75531,5.0878563,3.5974958
23.0,121.0,2020-01-01,2020-01-27,26,51,18.0952,20.17098,16.789108,83.16682,2.4754705,6.036967
23.0,120.0,2020-01-01,2020-01-27,26,51,19.49535,20.747988,18.620615,81.91678,5.3246527,2.9811976
23.0,120.0,2020-01-01,2020-01-28,27,51,19.563654,20.807467,18.672699,81.21267,5.0272284,2.8202515
23.0,121.0,2020-01-01,2020-01-28,27,51,18.12741,20.238546,16.840033,82.538795,2.5256617,4.612392
22.0,120.0,2020-01-01,2020-01-28,27,51,21.28783,22.509815,20.376598,79.73406,4.995297,2.5496135
22.0,121.0,2020-01-01,2020-01-28,27,51,21.350624,22.547064,20.447897,79.44586,4.841091,2.679257
23.0,121.0,2020-01-01,2020-01-29,28,51,18.148678,20.453512,16.706362,81.64278,2.4485025,3.950116
22.0,120.0,2020-01-01,2020-01-29,28,51,21.341354,22.651558,20.410534,78.64203,4.855071,2.1027741
22.0,121.0,2020-01-01,2020-01-29,28,51,21.34479,22.652485,20.38221,78.51913,4.818971,1.5724757
23.0,120.0,2020-01-01,2020-01-29,28,51,19.551512,20.951502,18.597958,80.79037,4.95582,2.4366722
22.0,120.0,2020-01-01,2020-01-30,29,51,20.96568,22.250605,19.979069,79.20099,5.296907,3.3653226
22.0,121.0,2020-01-01,2020-01-30,29,51,20.976645,22.251802,19.944176,78.84146,5.301693,2.9758303
23.0,120.0,2020-01-01,2020-01-30,29,51,19.069712,20.385696,18.123175,80.74858,5.79385,3.4859533
23.0,121.0,2020-01-01,2020-01-30,29,51,17.714457,19.772738,16.335596,81.94291,2.8364162,5.8903713
22.0,121.0,2020-01-01,2020-01-31,30,51,20.633722,21.693325,19.823048,77.82227,5.4886756,2.608141
22.0,120.0,2020-01-01,2020-01-31,30,51,20.621729,21.690296,19.81467,78.11847,5.460367,2.8577037
23.0,121.0,2020-01-01,2020-01-31,30,51,17.38829,19.238062,16.217237,81.14111,2.8410103,4.680755
23.0,120.0,2020-01-01,2020-01-31,30,51,18.81532,19.917141,18.02567,79.51725,5.772269,2.5044334
23.0,120.0,2020-01-01,2020-02-01,31,51,18.680151,19.947182,17.728083,78.266594,5.8362107,1.9109579
23.0,121.0,2020-01-01,2020-02-01,31,51,17.199785,19.266304,15.88315,80.288376,3.001808,4.4757824
22.0,120.0,2020-01-01,2020-02-01,31,51,20.499771,21.738602,19.542265,77.380135,5.516697,2.6702137
22.0,121.0,2020-01-01,2020-02-01,31,51,20.499725,21.674938,19.529673,77.11884,5.5913467,2.5704248
23.0,120.0,2020-01-01,2020-02-02,32,51,18.476143,19.719355,17.58418,78.26051,5.7961745,2.0794234
22.0,121.0,2020-01-01,2020-02-02,32,51,20.271992,21.443089,19.368568,76.97064,5.800324,1.8062245
22.0,120.0,2020-01-01,2020-02-02,32,51,20.282742,21.507637,19.373863,77.40169,5.6816874,2.5104098
23.0,121.0,2020-01-01,2020-02-02,32,51,16.936087,18.98155,15.665855,80.16082,3.049334,4.351562
23.0,121.0,2020-01-01,2020-02-03,33,51,16.875252,18.905754,15.557649,79.96843,2.9090447,5.3868756
23.0,120.0,2020-01-01,2020-02-03,33,51,18.519674,19.778671,17.592136,78.029724,5.673257,3.389414
22.0,121.0,2020-01-01,2020-02-03,33,51,20.310352,21.452377,19.38142,76.34374,5.759126,2.8010724
22.0,120.0,2020-01-01,2020-02-03,33,51,20.314596,21.51696,19.379524,77.03538,5.645514,3.6780787
23.0,120.0,2020-01-01,2020-02-04,34,51,18.442743,19.714657,17.53339,78.54868,5.8127184,3.9957018
23.0,121.0,2020-01-01,2020-02-04,34,51,16.883799,18.980852,15.554719,80.1574,3.029154,5.6614714
22.0,120.0,2020-01-01,2020-02-04,34,51,20.326822,21.586044,19.402346,77.24042,5.71507,4.1462693
22.0,121.0,2020-01-01,2020-02-04,34,51,20.290678,21.515121,19.352945,76.86791,5.8209715,3.732973
22.0,121.0,2020-01-01,2020-02-05,35,51,20.067165,21.302183,19.092005,77.86803,5.7381716,2.6737006
22.0,120.0,2020-01-01,2020-02-05,35,51,20.113903,21.342678,19.1302,77.968025,5.604844,3.240987
23.0,121.0,2020-01-01,2020-02-05,35,51,16.705032,18.723673,15.320619,80.93137,3.00955,5.1166773
23.0,120.0,2020-01-01,2020-02-05,35,51,18.28874,19.536888,17.307661,78.81476,5.7564,2.984692
23.0,120.0,2020-01-01,2020-02-06,36,51,18.48117,19.740665,17.512989,78.51857,5.47284,2.2002482
22.0,121.0,2020-01-01,2020-02-06,36,51,20.223707,21.445705,19.244892,77.22612,5.554796,1.9342289
22.0,120.0,2020-01-01,2020-02-06,36,51,20.276247,21.536552,19.288929,77.26785,5.6044116,2.5030866
23.0,121.0,2020-01-01,2020-02-06,36,51,16.866829,19.013178,15.49315,80.53268,2.8923635,4.309403
23.0,121.0,2020-01-01,2020-02-07,37,51,17.206335,19.361567,15.799838,80.40151,2.7504272,4.79857
23.0,120.0,2020-01-01,2020-02-07,37,51,18.774025,20.042747,17.90036,79.02659,5.2365737,2.7662914
22.0,121.0,2020-01-01,2020-02-07,37,51,20.544952,21.751316,19.597763,77.57379,5.5145555,2.5013008
22.0,120.0,2020-01-01,2020-02-07,37,51,20.574425,21.835459,19.672028,77.69682,5.4762144,2.970565
22.0,121.0,2020-01-01,2020-02-08,38,51,20.888186,22.00296,19.97014,78.63164,5.438871,5.3522058
23.0,121.0,2020-01-01,2020-02-08,38,51,17.642124,19.636557,16.276546,81.399445,2.628702,6.659319
22.0,120.0,2020-01-01,2020-02-08,38,51,20.97875,22.162477,20.032944,78.95717,5.4791074,5.4303346
23.0,120.0,2020-01-01,2020-02-08,38,51,19.15074,20.348307,18.19546,80.23815,4.971566,5.80191
23.0,120.0,2020-01-01,2020-02-09,39,51,19.246918,20.531206,18.329094,81.07327,4.8155704,3.9350576
22.0,120.0,2020-01-01,2020-02-09,39,51,20.978102,22.247559,19.994799,79.69846,5.1138206,3.4497883
23.0,121.0,2020-01-01,2020-02-09,39,51,17.844292,20.004087,16.39915,82.15311,2.5716856,5.625099
22.0,121.0,2020-01-01,2020-02-09,39,51,21.00235,22.27292,20.0189,79.47974,5.0529413,3.5488946
22.0,121.0,2020-01-01,2020-02-10,40,51,20.901993,22.144703,19.893661,78.82362,4.9194884,3.211333
23.0,121.0,2020-01-01,2020-02-10,40,51,17.723825,19.942928,16.25428,81.79204,2.6338584,5.827803
22.0,120.0,2020-01-01,2020-02-10,40,51,20.89394,22.188362,19.786455,78.81448,4.8201103,3.9294314
23.0,120.0,2020-01-01,2020-02-10,40,51,19.154646,20.510845,18.062433,80.46292,5.026586,3.4843082
22.0,120.0,2020-01-01,2020-02-11,41,51,20.657122,21.91922,19.73152,78.05678,5.453189,1.8826253
23.0,120.0,2020-01-01,2020-02-11,41,51,18.907919,20.206114,17.948,79.207825,5.5032654,1.67319
23.0,121.0,2020-01-01,2020-02-11,41,51,17.438053,19.613226,16.038866,80.75383,2.9201398,3.466473
22.0,121.0,2020-01-01,2020-02-11,41,51,20.664751,21.890026,19.675293,78.025566,5.4682684,1.5443884
22.0,121.0,2020-01-01,2020-02-12,42,51,20.694536,21.891478,19.720371,77.13057,5.0743604,1.7713776
23.0,121.0,2020-01-01,2020-02-12,42,51,17.431482,19.510601,16.069677,80.31,2.6591976,3.735929
22.0,120.0,2020-01-01,2020-02-12,42,51,20.772486,22.058397,19.79336,77.56491,5.128871,1.9356718
23.0,120.0,2020-01-01,2020-02-12,42,51,18.996744,20.248686,18.010668,78.85659,5.2184844,2.212911
22.0,120.0,2020-01-01,2020-02-13,43,51,20.731546,22.002396,19.738176,78.27493,5.369415,2.0448864
23.0,120.0,2020-01-01,2020-02-13,43,51,18.987429,20.325344,18.007332,79.671,5.411471,1.7340434
22.0,121.0,2020-01-01,2020-02-13,43,51,20.737324,21.984911,19.730543,78.116455,5.2413745,1.7795584
23.0,121.0,2020-01-01,2020-02-13,43,51,17.453663,19.597937,16.035576,80.88316,2.8094788,4.0885143
23.0,120.0,2020-01-01,2020-02-14,44,51,18.90682,20.240982,17.9117,79.12906,5.512632,2.536154
23.0,121.0,2020-01-01,2020-02-14,44,51,17.349035,19.438837,16.017715,80.452644,2.8650286,4.5514746
22.0,121.0,2020-01-01,2020-02-14,44,51,20.629156,21.861334,19.694355,77.21871,5.587157,2.5174172
22.0,120.0,2020-01-01,2020-02-14,44,51,20.690224,21.97427,19.72094,77.77951,5.6415186,2.7257853
23.0,121.0,2020-01-01,2020-02-15,45,51,17.563736,19.662792,16.213085,81.222145,2.7243626,4.5632396
22.0,120.0,2020-01-01,2020-02-15,45,51,20.85957,22.061483,19.887955,78.49111,5.2894483,2.519011
22.0,121.0,2020-01-01,2020-02-15,45,51,20.794256,21.962212,19.823809,78.24592,5.1431036,3.4175582
23.0,120.0,2020-01-01,2020-02-15,45,51,19.108185,20.39952,18.103134,79.99817,5.053241,2.6680453
22.0,120.0,2020-01-01,2020-02-16,46,51,20.753574,22.079975,19.754843,77.629005,5.124733,1.5567478
22.0,121.0,2020-01-01,2020-02-16,46,51,20.68543,21.975138,19.690355,77.6067,5.1804967,1.3662002
23.0,120.0,2020-01-01,2020-02-16,46,51,18.959305,20.292404,18.017393,78.61227,5.236673,1.2121352
23.0,121.0,2020-01-01,2020-02-16,46,51,17.463892,19.602575,16.085564,80.561905,2.7522254,3.51997
23.0,120.0,2020-01-01,2020-02-17,47,51,18.863445,20.119843,17.962114,78.02053,5.3264856,2.2877104
22.0,121.0,2020-01-01,2020-02-17,47,51,20.562725,21.78106,19.612219,76.209984,5.257225,2.2199335
23.0,121.0,2020-01-01,2020-02-17,47,51,17.318121,19.462997,15.963905,79.74502,2.7222984,4.557026
22.0,120.0,2020-01-01,2020-02-17,47,51,20.64128,21.899984,19.694075,76.54683,5.235413,2.813549
23.0,121.0,2020-01-01,2020-02-18,48,51,17.462557,19.58353,16.102295,80.143135,2.523792,3.3271246
22.0,120.0,2020-01-01,2020-02-18,48,51,20.767849,21.99742,19.83956,76.79061,5.1158357,1.9203231
22.0,121.0,2020-01-01,2020-02-18,48,51,20.643843,21.797523,19.734102,77.01265,5.0887895,1.8464601
23.0,120.0,2020-01-01,2020-02-18,48,51,19.024515,20.29432,18.056873,78.48954,5.1422167,1.456445
22.0,120.0,2020-01-01,2020-02-19,49,51,20.81368,22.114866,19.930666,76.77993,5.274165,1.8991994
23.0,121.0,2020-01-01,2020-02-19,49,51,17.523386,19.790226,16.186918,79.91413,2.6032844,3.3853793
23.0,120.0,2020-01-01,2020-02-19,49,51,19.135065,20.445747,18.303991,78.06937,4.7485003,1.8962635
22.0,121.0,2020-01-01,2020-02-19,49,51,20.642506,21.86935,19.762741,77.02068,5.219201,1.5932944
23.0,121.0,2020-01-01,2020-02-20,50,51,17.902441,20.377666,16.393227,79.85005,2.5393028,2.3965938
23.0,120.0,2020-01-01,2020-02-20,50,51,19.562311,21.059814,18.455029,78.86575,4.578891,1.408253
22.0,121.0,2020-01-01,2020-02-20,50,51,20.993135,22.25739,19.98756,77.05011,5.1346807,1.0650053
22.0,120.0,2020-01-01,2020-02-20,50,51,21.195179,22.54696,20.19608,76.93147,5.077297,1.1301908
23.0,120.0,2020-01-01,2020-02-21,51,51,19.617918,21.120083,18.54066,79.61147,4.868217,1.9391392
22.0,121.0,2020-01-01,2020-02-21,51,51,21.256601,22.637457,20.169083,77.782555,5.0779295,1.5701052
22.0,120.0,2020-01-01,2020-02-21,51,51,21.362783,22.805992,20.275894,77.86149,5.183303,1.9199353
23.0,121.0,2020-01-01,2020-02-21,51,51,18.134874,20.545496,16.644363,80.482376,2.5196617,3.4054985
23.0,121.0,2020-01-01,2020-02-22,52,51,18.088642,20.449213,16.59063,80.61736,2.5560527,3.1941755
22.0,120.0,2020-01-01,2020-02-22,52,51,21.35897,22.809788,20.25422,78.150734,5.233378,1.8834151
22.0,121.0,2020-01-01,2020-02-22,52,51,21.214958,22.57669,20.164122,78.12754,5.0449953,1.8682117
23.0,120.0,2020-01-01,2020-02-22,52,51,19.567263,21.013208,18.497076,79.55266,5.1191516,1.7442157
22.0,121.0,2020-01-01,2020-02-23,53,51,21.296282,22.573158,20.33314,78.66518,4.9158845,2.228626
23.0,121.0,2020-01-01,2020-02-23,53,51,18.239668,20.58005,16.820305,80.871284,2.5338907,3.8380349
23.0,120.0,2020-01-01,2020-02-23,53,51,19.698267,21.067686,18.734833,79.6513,4.9884105,2.2241585
22.0,120.0,2020-01-01,2020-02-23,53,51,21.394838,22.710598,20.405872,78.50202,5.0682664,2.5701365
22.0,120.0,2020-01-01,2020-02-24,54,51,21.571474,22.92602,20.567808,79.185295,4.9806404,2.3818886
23.0,120.0,2020-01-01,2020-02-24,54,51,19.946795,21.362778,18.894,79.992294,4.7029805,2.1653488
22.0,121.0,2020-01-01,2020-02-24,54,51,21.448936,22.753809,20.472982,79.415985,4.9103303,2.2198384
23.0,121.0,2020-01-01,2020-02-24,54,51,18.432756,20.791035,16.984018,81.464195,2.5353367,3.8268
23.0,120.0,2020-01-01,2020-02-25,55,51,19.905523,21.330757,18.898096,80.65483,4.7708898,2.6382554
23.0,121.0,2020-01-01,2020-02-25,55,51,18.411165,20.74475,16.933624,81.53934,2.708125,4.3887887
22.0,120.0,2020-01-01,2020-02-25,55,51,21.631706,22.959824,20.632708,79.18463,4.995821,2.6465197
22.0,121.0,2020-01-01,2020-02-25,55,51,21.43414,22.732393,20.449669,79.33226,5.10867,2.4508493
22.0,121.0,2020-01-01,2020-02-26,56,51,21.34521,22.58329,20.312218,78.643234,5.278926,2.248176
23.0,121.0,2020-01-01,2020-02-26,56,51,18.259417,20.409649,16.791632,81.12965,2.6923554,4.3768153
22.0,120.0,2020-01-01,2020-02-26,56,51,21.520405,22.793596,20.479753,78.51601,5.101556,2.8434932
23.0,120.0,2020-01-01,2020-02-26,56,51,19.765968,21.10194,18.741707,80.19642,4.894804,3.16662
22.0,121.0,2020-01-01,2020-02-27,57,51,21.403986,22.675596,20.457525,78.11984,4.983465,2.0159783
22.0,120.0,2020-01-01,2020-02-27,57,51,21.552267,22.90133,20.587677,78.01931,4.978577,2.0658314
23.0,120.0,2020-01-01,2020-02-27,57,51,19.864292,21.225151,18.888971,79.632675,4.8577867,2.2279944
23.0,121.0,2020-01-01,2020-02-27,57,51,18.376818,20.741632,16.97338,80.46515,2.6180816,3.624622
22.0,120.0,2020-01-01,2020-02-28,58,51,21.817991,23.13976,20.78048,78.20996,5.070189,2.4893725
23.0,121.0,2020-01-01,2020-02-28,58,51,18.62265,20.988287,17.044518,80.35285,2.6660051,3.8531961
22.0,121.0,2020-01-01,2020-02-28,58,51,21.637617,22.93134,20.54468,78.381096,5.0756526,2.4935205
23.0,120.0,2020-01-01,2020-02-28,58,51,20.129725,21.525831,19.078173,79.21461,4.879852,2.4125507
22.0,121.0,2020-01-01,2020-02-29,59,51,21.874765,23.203623,20.885796,78.87247,4.8632803,1.8111198
23.0,120.0,2020-01-01,2020-02-29,59,51,20.34542,21.799887,19.311634,80.26006,4.445034,2.4892015
22.0,120.0,2020-01-01,2020-02-29,59,51,22.056023,23.434183,21.084818,78.88332,5.14824,2.2528098
23.0,121.0,2020-01-01,2020-02-29,59,51,18.891668,21.205063,17.40754,80.99289,2.4415305,3.4906356
23.0,120.0,2020-01-01,2020-03-01,60,51,20.479301,21.94437,19.363724,81.16507,4.7859154,3.0889974
