latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,121.0,2022-06-01,2022-06-19,18,51,25.69853,27.382906,24.197153,86.78933,3.019332,2.729904
24.0,122.0,2022-06-01,2022-06-19,18,51,26.469322,27.455034,25.574884,86.88149,3.98534,2.696591
23.0,121.0,2022-06-01,2022-06-19,18,51,25.90304,27.71639,24.317005,86.08131,1.9629194,3.4081445
23.0,122.0,2022-06-01,2022-06-19,18,51,26.71859,27.860289,25.702505,85.52717,4.1584725,2.8452055
24.0,122.0,2022-06-01,2022-06-20,19,51,26.529186,27.502337,25.630764,86.75857,4.050648,2.6764305
24.0,121.0,2022-06-01,2022-06-20,19,51,25.73923,27.387283,24.222713,86.645294,3.034134,3.3850768
23.0,122.0,2022-06-01,2022-06-20,19,51,26.748167,27.896616,25.728287,85.25849,4.0662966,2.9381852
23.0,121.0,2022-06-01,2022-06-20,19,51,25.933208,27.801746,24.277615,85.982956,2.01001,3.5542135
24.0,121.0,2022-06-01,2022-06-21,20,51,25.737682,27.41305,24.268265,86.9084,2.977992,3.4566886
23.0,122.0,2022-06-01,2022-06-21,20,51,26.754404,27.921577,25.753336,85.24721,3.9626422,3.2537346
23.0,121.0,2022-06-01,2022-06-21,20,51,25.950157,27.804878,24.40143,86.03139,2.0097127,3.9336932
24.0,122.0,2022-06-01,2022-06-21,20,51,26.550634,27.554281,25.669292,86.617935,4.1406426,3.1345987
23.0,122.0,2022-06-01,2022-06-22,21,51,26.758564,27.965933,25.697788,84.82839,3.93723,2.573672
24.0,122.0,2022-06-01,2022-06-22,21,51,26.574879,27.624588,25.633955,86.356224,4.320554,2.2531626
24.0,121.0,2022-06-01,2022-06-22,21,51,25.804283,27.53644,24.297667,86.60201,2.8941438,2.488907
23.0,121.0,2022-06-01,2022-06-22,21,51,25.972002,27.865602,24.383177,85.67959,2.084844,2.7954094
24.0,122.0,2022-06-01,2022-06-23,22,51,26.60519,27.693235,25.674927,85.93207,4.1083975,1.9221766
23.0,121.0,2022-06-01,2022-06-23,22,51,26.023497,28.01419,24.384262,85.188416,2.0049224,2.6688395
24.0,121.0,2022-06-01,2022-06-23,22,51,25.86333,27.709686,24.329126,86.1012,2.6169572,2.5195222
23.0,122.0,2022-06-01,2022-06-23,22,51,26.774149,28.0269,25.711418,84.46999,3.7074325,2.6301858
24.0,122.0,2022-06-01,2022-06-24,23,51,26.603048,27.60518,25.714859,85.8116,4.0918636,1.9839143
24.0,121.0,2022-06-01,2022-06-24,23,51,25.87642,27.615923,24.377657,86.08713,2.5980456,2.2553413
23.0,122.0,2022-06-01,2022-06-24,23,51,26.771357,27.942934,25.732244,84.33926,3.6172519,2.5182376
23.0,121.0,2022-06-01,2022-06-24,23,51,26.021135,27.94068,24.425789,85.10959,1.999724,2.6704843
23.0,121.0,2022-06-01,2022-06-25,24,51,26.047985,28.070795,24.37746,84.44261,1.9350878,2.6878524
23.0,122.0,2022-06-01,2022-06-25,24,51,26.71474,27.98089,25.638824,84.09519,3.3621829,3.1704726
24.0,121.0,2022-06-01,2022-06-25,24,51,25.867031,27.691277,24.313755,85.810234,2.235818,2.5154107
24.0,122.0,2022-06-01,2022-06-25,24,51,26.617476,27.731022,25.630934,85.07121,3.8072357,2.1356416
23.0,122.0,2022-06-01,2022-06-26,25,51,26.644768,27.856886,25.540972,83.92412,3.0274754,3.5440814
23.0,121.0,2022-06-01,2022-06-26,25,51,26.037346,28.033926,24.407558,84.05607,1.8291894,2.8549922
24.0,122.0,2022-06-01,2022-06-26,25,51,26.590313,27.675022,25.6244,84.546036,3.5365992,2.2562757
24.0,121.0,2022-06-01,2022-06-26,25,51,25.849497,27.618464,24.302237,85.76383,1.8186297,2.8125942
24.0,121.0,2022-06-01,2022-06-27,26,51,25.83438,27.58853,24.352842,85.612015,1.7400359,3.223229
24.0,122.0,2022-06-01,2022-06-27,26,51,26.578608,27.642673,25.631266,84.45759,3.5277154,2.4807274
23.0,121.0,2022-06-01,2022-06-27,26,51,25.989538,27.8918,24.425545,84.1854,1.7889004,3.2198946
23.0,122.0,2022-06-01,2022-06-27,26,51,26.620049,27.812265,25.594923,83.79912,2.983703,3.5447574
24.0,122.0,2022-06-01,2022-06-28,27,51,26.61007,27.630787,25.741446,84.264626,3.286605,2.616087
24.0,121.0,2022-06-01,2022-06-28,27,51,25.906618,27.64334,24.469532,85.41903,1.7815621,2.9079902
23.0,122.0,2022-06-01,2022-06-28,27,51,26.653704,27.813328,25.684992,83.68124,2.8809862,3.8509452
23.0,121.0,2022-06-01,2022-06-28,27,51,25.99448,27.938555,24.48446,84.23521,1.6912441,3.4763196
23.0,121.0,2022-06-01,2022-06-29,28,51,26.018255,27.849974,24.508377,84.190796,1.59774,3.8178818
23.0,122.0,2022-06-01,2022-06-29,28,51,26.648878,27.748854,25.663477,83.79998,2.8445122,3.8078961
24.0,121.0,2022-06-01,2022-06-29,28,51,25.924955,27.592625,24.453949,85.369995,1.8260463,3.382795
24.0,122.0,2022-06-01,2022-06-29,28,51,26.640089,27.619272,25.750322,84.23719,3.0965965,2.572055
23.0,122.0,2022-06-01,2022-06-30,29,51,26.550278,27.693037,25.560772,83.94301,2.943868,5.045908
23.0,121.0,2022-06-01,2022-06-30,29,51,25.959654,27.802465,24.475595,84.24742,1.6282054,4.4334292
24.0,122.0,2022-06-01,2022-06-30,29,51,26.551277,27.595798,25.636679,84.19519,3.0995414,3.4302895
24.0,121.0,2022-06-01,2022-06-30,29,51,25.895687,27.653904,24.416113,85.36821,1.8769572,3.8674142
24.0,121.0,2022-06-01,2022-07-01,30,51,25.865679,27.518658,24.48136,85.557495,1.7932276,5.0075
24.0,122.0,2022-06-01,2022-07-01,30,51,26.477982,27.484873,25.606358,84.54779,3.1154478,4.841738
23.0,121.0,2022-06-01,2022-07-01,30,51,25.889797,27.64175,24.497778,84.63292,1.6552416,5.611501
23.0,122.0,2022-06-01,2022-07-01,30,51,26.474052,27.556568,25.569317,84.29301,2.9609542,6.383665
24.0,122.0,2022-06-01,2022-07-02,31,51,26.388535,27.337109,25.562544,84.46914,3.0947149,6.493878
23.0,121.0,2022-06-01,2022-07-02,31,51,25.775045,27.516735,24.373075,84.548,1.6962976,7.485343
23.0,122.0,2022-06-01,2022-07-02,31,51,26.389912,27.433134,25.469728,84.280846,3.029222,8.608874
24.0,121.0,2022-06-01,2022-07-02,31,51,25.768702,27.408665,24.414541,85.602455,1.6885937,6.408372
24.0,122.0,2022-06-01,2022-07-03,32,51,26.379969,27.332014,25.580748,84.41011,3.3153498,8.232971
23.0,121.0,2022-06-01,2022-07-03,32,51,25.686089,27.373789,24.376635,84.68178,1.8796816,10.780068
23.0,122.0,2022-06-01,2022-07-03,32,51,26.363504,27.40884,25.462658,84.40263,3.3102677,10.351906
24.0,121.0,2022-06-01,2022-07-03,32,51,25.74791,27.354649,24.438038,85.38782,1.879046,8.508266
24.0,121.0,2022-06-01,2022-07-04,33,51,25.715912,27.281248,24.381199,85.408966,1.6834947,6.6061516
24.0,122.0,2022-06-01,2022-07-04,33,51,26.358358,27.25743,25.48047,84.40705,3.1092227,6.3801956
23.0,121.0,2022-06-01,2022-07-04,33,51,25.675005,27.338892,24.335882,84.69731,1.8199301,8.162603
23.0,122.0,2022-06-01,2022-07-04,33,51,26.310995,27.33397,25.378334,84.63676,3.1889448,8.606444
23.0,122.0,2022-06-01,2022-07-05,34,51,26.309214,27.389204,25.429,84.77106,3.186249,8.147604
23.0,121.0,2022-06-01,2022-07-05,34,51,25.701633,27.394947,24.34379,84.68832,1.846033,7.777344
24.0,122.0,2022-06-01,2022-07-05,34,51,26.366016,27.337729,25.489023,84.57175,3.1756446,6.3047976
24.0,121.0,2022-06-01,2022-07-05,34,51,25.719082,27.346123,24.397266,85.47441,1.8856114,6.74979
23.0,121.0,2022-06-01,2022-07-06,35,51,25.668892,27.237295,24.405493,85.20263,1.9044949,8.172595
23.0,122.0,2022-06-01,2022-07-06,35,51,26.315298,27.236113,25.490952,85.02444,3.2654796,9.155662
24.0,122.0,2022-06-01,2022-07-06,35,51,26.344498,27.203518,25.530718,84.77653,3.0908136,6.9495587
24.0,121.0,2022-06-01,2022-07-06,35,51,25.714252,27.174551,24.460894,85.74695,1.900188,7.426955
24.0,121.0,2022-06-01,2022-07-07,36,51,25.66688,27.127213,24.47245,86.12807,1.925581,10.88013
24.0,122.0,2022-06-01,2022-07-07,36,51,26.299252,27.152258,25.513653,85.20219,3.320165,11.259663
23.0,122.0,2022-06-01,2022-07-07,36,51,26.27049,27.16314,25.507133,85.410805,3.4135365,13.627571
23.0,121.0,2022-06-01,2022-07-07,36,51,25.570705,27.0639,24.3789,85.84691,2.042728,15.740039
24.0,121.0,2022-06-01,2022-07-08,37,51,25.671417,27.163736,24.540146,86.02735,1.9400302,11.887384
23.0,121.0,2022-06-01,2022-07-08,37,51,25.547188,27.046478,24.400934,85.980576,2.1253085,15.930025
24.0,122.0,2022-06-01,2022-07-08,37,51,26.339312,27.23249,25.584711,85.049644,3.3801386,10.430569
23.0,122.0,2022-06-01,2022-07-08,37,51,26.304474,27.250835,25.5453,85.26257,3.4201777,14.286358
23.0,122.0,2022-06-01,2022-07-09,38,51,26.295187,27.121134,25.526218,85.693634,3.57251,12.035611
24.0,121.0,2022-06-01,2022-07-09,38,51,25.656075,27.032509,24.504236,86.30971,2.144249,8.98778
23.0,121.0,2022-06-01,2022-07-09,38,51,25.512884,26.95799,24.360447,86.66939,2.0472808,12.130669
24.0,122.0,2022-06-01,2022-07-09,38,51,26.293194,27.079475,25.574434,85.85172,3.3631752,8.991987
24.0,122.0,2022-06-01,2022-07-10,39,51,26.37827,27.11878,25.736103,85.79129,3.4646995,9.197929
23.0,122.0,2022-06-01,2022-07-10,39,51,26.376875,27.233568,25.690023,85.98897,3.8266928,11.652473
24.0,121.0,2022-06-01,2022-07-10,39,51,25.673168,26.984097,24.546606,86.72709,2.3399007,10.544047
23.0,121.0,2022-06-01,2022-07-10,39,51,25.552187,26.930037,24.433323,86.99696,2.1406198,14.304846
24.0,121.0,2022-06-01,2022-07-11,40,51,25.745436,27.1135,24.625187,86.505974,2.2461264,8.000412
24.0,122.0,2022-06-01,2022-07-11,40,51,26.450445,27.261656,25.770674,85.596344,3.202529,7.4511204
23.0,122.0,2022-06-01,2022-07-11,40,51,26.457323,27.297234,25.761124,85.501305,3.4006033,8.133794
23.0,121.0,2022-06-01,2022-07-11,40,51,25.641552,27.11524,24.515759,86.59292,1.9573042,10.778193
24.0,121.0,2022-06-01,2022-07-12,41,51,25.75151,27.058641,24.618885,86.874886,2.2455845,11.540794
24.0,122.0,2022-06-01,2022-07-12,41,51,26.469175,27.287588,25.726608,85.80807,3.1649647,10.233906
23.0,121.0,2022-06-01,2022-07-12,41,51,25.722754,27.238123,24.555891,86.5734,1.9790695,13.372419
23.0,122.0,2022-06-01,2022-07-12,41,51,26.52067,27.434223,25.737984,85.64432,3.7956474,10.334143
23.0,122.0,2022-06-01,2022-07-13,42,51,26.450945,27.343449,25.634192,86.28706,4.2996383,11.912799
24.0,122.0,2022-06-01,2022-07-13,42,51,26.457382,27.303139,25.721972,86.021454,3.4113538,9.9813175
23.0,121.0,2022-06-01,2022-07-13,42,51,25.629725,27.02203,24.50616,87.20009,2.0955408,16.742643
24.0,121.0,2022-06-01,2022-07-13,42,51,25.71706,27.055618,24.58732,87.048805,2.621523,12.704872
24.0,121.0,2022-06-01,2022-07-14,43,51,25.730469,27.04386,24.656216,87.22797,2.6678221,10.035626
23.0,121.0,2022-06-01,2022-07-14,43,51,25.60401,26.989416,24.538967,87.34252,2.015381,13.498569
24.0,122.0,2022-06-01,2022-07-14,43,51,26.40005,27.226198,25.71027,86.55596,3.3612158,9.03592
23.0,122.0,2022-06-01,2022-07-14,43,51,26.444315,27.308235,25.752752,86.22915,3.9378276,10.164471
23.0,122.0,2022-06-01,2022-07-15,44,51,26.468418,27.254013,25.75819,86.23445,3.8056698,10.474866
23.0,121.0,2022-06-01,2022-07-15,44,51,25.626558,26.897131,24.579327,87.494095,1.967821,14.536804
24.0,122.0,2022-06-01,2022-07-15,44,51,26.414394,27.176245,25.740425,86.432175,3.135803,9.225421
24.0,121.0,2022-06-01,2022-07-15,44,51,25.74058,27.043184,24.65746,87.18512,2.5336924,11.618248
24.0,122.0,2022-06-01,2022-07-16,45,51,26.425549,27.156136,25.78529,86.49732,3.0873086,11.602141
24.0,121.0,2022-06-01,2022-07-16,45,51,25.75292,27.035439,24.69826,87.15063,2.6498768,12.008722
23.0,121.0,2022-06-01,2022-07-16,45,51,25.637253,26.924206,24.573746,87.610344,1.9227859,17.36765
23.0,122.0,2022-06-01,2022-07-16,45,51,26.466509,27.252655,25.767471,86.52574,4.111141,13.826261
24.0,121.0,2022-06-01,2022-07-17,46,51,25.727076,26.928257,24.709377,87.53582,2.498667,12.933069
23.0,122.0,2022-06-01,2022-07-17,46,51,26.469,27.226225,25.795628,86.70706,4.010162,13.843393
24.0,122.0,2022-06-01,2022-07-17,46,51,26.441675,27.172192,25.75102,86.80511,3.1250777,12.169883
23.0,121.0,2022-06-01,2022-07-17,46,51,25.618269,26.926474,24.567278,87.914055,2.0627549,17.119875
23.0,122.0,2022-06-01,2022-07-18,47,51,26.467127,27.340757,25.730843,86.38406,4.246039,11.873126
23.0,121.0,2022-06-01,2022-07-18,47,51,25.61756,26.964771,24.602755,87.676544,2.139372,15.7839365
24.0,121.0,2022-06-01,2022-07-18,47,51,25.72023,27.030426,24.672129,87.35516,2.6399534,12.765639
24.0,122.0,2022-06-01,2022-07-18,47,51,26.432196,27.240986,25.76021,86.37965,3.3644428,10.64313
24.0,121.0,2022-06-01,2022-07-19,48,51,25.707315,26.998163,24.634212,87.385826,2.737007,12.168945
23.0,121.0,2022-06-01,2022-07-19,48,51,25.59717,26.919884,24.521069,87.665726,2.0851479,17.520393
24.0,122.0,2022-06-01,2022-07-19,48,51,26.394922,27.16382,25.718225,86.38668,3.3763049,11.213739
23.0,122.0,2022-06-01,2022-07-19,48,51,26.442991,27.261671,25.718409,86.268074,4.064464,12.821627
23.0,122.0,2022-06-01,2022-07-20,49,51,26.37071,27.148111,25.715302,86.692986,4.134218,12.718642
23.0,121.0,2022-06-01,2022-07-20,49,51,25.555792,26.787685,24.551657,87.77637,2.0994318,19.39177
24.0,122.0,2022-06-01,2022-07-20,49,51,26.337378,27.021088,25.736359,86.63983,3.259386,10.9201145
24.0,121.0,2022-06-01,2022-07-20,49,51,25.723532,26.987036,24.68083,87.35764,2.6248612,12.902485
24.0,122.0,2022-06-01,2022-07-21,50,51,26.276611,26.997652,25.674833,87.06051,3.299339,11.0566845
23.0,122.0,2022-06-01,2022-07-21,50,51,26.35945,27.110132,25.761053,86.889656,4.211031,13.045542
24.0,121.0,2022-06-01,2022-07-21,50,51,25.645868,26.911022,24.643417,87.63393,2.6441991,12.942019
23.0,121.0,2022-06-01,2022-07-21,50,51,25.506798,26.781889,24.542358,87.93508,2.1607947,18.15283
24.0,122.0,2022-06-01,2022-07-22,51,51,26.352236,27.123085,25.723598,86.63859,3.0052419,9.920355
24.0,121.0,2022-06-01,2022-07-22,51,51,25.6643,26.991484,24.634575,87.263245,2.4952793,12.511451
23.0,122.0,2022-06-01,2022-07-22,51,51,26.433193,27.202374,25.818062,86.29408,3.869929,11.132932
23.0,121.0,2022-06-01,2022-07-22,51,51,25.559626,26.847973,24.5365,87.69956,2.0430672,15.83066
24.0,121.0,2022-06-01,2022-07-23,52,51,25.743755,27.068962,24.653023,87.1091,2.3976438,9.36648
24.0,122.0,2022-06-01,2022-07-23,52,51,26.455976,27.227371,25.786104,86.204315,2.8034775,7.670567
23.0,122.0,2022-06-01,2022-07-23,52,51,26.501024,27.33801,25.79368,86.25425,3.7437532,9.492576
23.0,121.0,2022-06-01,2022-07-23,52,51,25.6016,26.926939,24.538687,87.49023,1.8461218,13.466272
24.0,122.0,2022-06-01,2022-07-24,53,51,26.482683,27.300257,25.7679,86.29244,2.7662258,10.6615925
24.0,121.0,2022-06-01,2022-07-24,53,51,25.824501,27.211977,24.711391,86.92014,2.4121966,10.080307
23.0,121.0,2022-06-01,2022-07-24,53,51,25.720102,27.1509,24.589888,87.39352,1.8018292,12.6473675
23.0,122.0,2022-06-01,2022-07-24,53,51,26.559671,27.427284,25.797817,86.2061,3.599558,10.968675
23.0,121.0,2022-06-01,2022-07-25,54,51,25.732199,27.203981,24.594511,87.40241,1.9611554,15.2568865
24.0,122.0,2022-06-01,2022-07-25,54,51,26.498993,27.300112,25.838936,86.32993,2.9775662,11.392301
23.0,122.0,2022-06-01,2022-07-25,54,51,26.568493,27.45719,25.819872,86.3099,3.9610207,12.456472
24.0,121.0,2022-06-01,2022-07-25,54,51,25.8383,27.262604,24.747726,87.02715,2.6401975,12.140163
24.0,122.0,2022-06-01,2022-07-26,55,51,26.53357,27.291279,25.889029,86.25218,3.0257473,14.575978
23.0,121.0,2022-06-01,2022-07-26,55,51,25.666275,26.981192,24.616531,87.60656,2.1428826,21.185171
24.0,121.0,2022-06-01,2022-07-26,55,51,25.797016,27.16316,24.739231,87.18419,2.786431,16.464016
23.0,122.0,2022-06-01,2022-07-26,55,51,26.495356,27.281887,25.858286,86.63647,4.1561813,17.017235
24.0,121.0,2022-06-01,2022-07-27,56,51,25.65792,26.917643,24.592422,87.43273,2.5900085,13.623382
24.0,122.0,2022-06-01,2022-07-27,56,51,26.459652,27.177443,25.81969,86.17266,3.1333015,11.246472
23.0,122.0,2022-06-01,2022-07-27,56,51,26.449707,27.22613,25.757204,86.60927,4.0001698,12.045822
23.0,121.0,2022-06-01,2022-07-27,56,51,25.58396,26.858795,24.511812,87.83264,2.2186494,18.299118
24.0,121.0,2022-06-01,2022-07-28,57,51,25.779749,27.16339,24.723972,87.09502,2.3586311,7.76574
24.0,122.0,2022-06-01,2022-07-28,57,51,26.551655,27.420567,25.841084,86.180595,2.7333043,6.9344716
23.0,121.0,2022-06-01,2022-07-28,57,51,25.699644,27.204977,24.566381,87.59251,1.9002006,11.078149
23.0,122.0,2022-06-01,2022-07-28,57,51,26.60787,27.565582,25.844517,86.17506,3.6823065,7.162716
24.0,121.0,2022-06-01,2022-07-29,58,51,25.855392,27.26149,24.728037,86.86231,2.0656555,6.6274395
23.0,121.0,2022-06-01,2022-07-29,58,51,25.778236,27.267115,24.65591,87.20875,1.6082218,9.504229
24.0,122.0,2022-06-01,2022-07-29,58,51,26.611946,27.447227,25.963364,85.586044,2.289528,5.551232
23.0,122.0,2022-06-01,2022-07-29,58,51,26.653746,27.57565,25.921041,86.0018,3.3409786,6.4784055
23.0,122.0,2022-06-01,2022-07-30,59,51,26.61133,27.50643,25.87404,85.79153,3.241373,6.8175163
24.0,122.0,2022-06-01,2022-07-30,59,51,26.588846,27.39967,25.909096,85.47455,2.287778,5.96953
23.0,121.0,2022-06-01,2022-07-30,59,51,25.828201,27.371147,24.65878,86.7416,1.5412258,9.468166
24.0,121.0,2022-06-01,2022-07-30,59,51,25.846386,27.24663,24.709976,86.64996,2.0600119,7.411409
24.0,121.0,2022-06-01,2022-07-31,60,51,25.80041,27.19715,24.713852,87.00724,2.1161623,9.583656
23.0,121.0,2022-06-01,2022-07-31,60,51,25.747185,27.20612,24.632505,87.380974,1.5592071,13.763588
23.0,122.0,2022-06-01,2022-07-31,60,51,26.59394,27.429214,25.922401,85.95459,3.258145,8.094835
