latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,21,51.0,28.137941,29.070906,27.292852,83.35497,3.456515,3.0703359,2022-06-01,2022-06-22,87.47235,78.88187,4.397851,2.5678608
22.0,120.0,22,51.0,28.213013,29.231684,27.309177,82.91587,3.5005596,3.3039742,2022-06-01,2022-06-23,87.21342,77.98486,4.298577,2.6564393
22.0,120.0,23,51.0,28.234463,29.26709,27.32891,82.83795,3.564518,3.135814,2022-06-01,2022-06-24,87.19686,77.87507,4.3953495,2.72852
22.0,120.0,24,51.0,28.241108,29.302319,27.296791,82.65536,3.7702627,3.0747056,2022-06-01,2022-06-25,87.2603,77.21912,4.6603413,2.8667848
22.0,120.0,25,51.0,28.21392,29.33184,27.324097,82.50328,3.9952548,3.787128,2022-06-01,2022-06-26,86.767654,76.96851,4.763701,3.2089818
22.0,120.0,26,51.0,28.186583,29.146242,27.344765,82.726814,3.9835496,3.6091506,2022-06-01,2022-06-27,87.06467,77.7761,4.6938186,3.173975
22.0,120.0,27,51.0,28.179018,29.266659,27.307236,82.75478,3.795552,3.7655683,2022-06-01,2022-06-28,86.810875,77.25967,4.6078157,3.0114865
22.0,120.0,28,51.0,28.165903,29.146051,27.315746,82.66986,3.695256,4.28559,2022-06-01,2022-06-29,86.71481,77.803375,4.4864883,2.8427958
22.0,120.0,29,51.0,28.096472,29.04022,27.300024,82.898026,3.6036625,4.8891454,2022-06-01,2022-06-30,86.71552,78.240814,4.4801164,2.6896942
22.0,120.0,30,51.0,27.981426,28.86354,27.203417,83.2428,3.6884089,6.9101334,2022-06-01,2022-07-01,87.00873,78.957306,4.5970254,2.8024313
22.0,120.0,31,51.0,27.901535,28.806168,27.142172,83.22884,3.87673,8.17654,2022-06-01,2022-07-02,87.07312,78.73911,4.966771,2.9168046
22.0,120.0,32,51.0,27.754095,28.638021,26.959063,83.746025,4.028208,10.824353,2022-06-01,2022-07-03,87.68021,79.26349,5.007227,2.9963324
22.0,120.0,33,51.0,27.765917,28.629702,26.979746,83.8542,4.3502297,9.893117,2022-06-01,2022-07-04,87.42957,79.71616,5.293068,3.4290693
22.0,120.0,34,51.0,27.76351,28.617008,27.043617,83.79462,4.2766876,9.633689,2022-06-01,2022-07-05,87.3839,79.48371,5.1966195,3.3890414
22.0,120.0,35,51.0,27.681356,28.539867,26.9446,84.42434,4.3808374,10.1239805,2022-06-01,2022-07-06,87.85383,80.30868,5.3025813,3.4879236
22.0,120.0,36,51.0,27.606318,28.358814,26.9703,84.86974,4.5349336,16.535496,2022-06-01,2022-07-07,88.17395,81.25109,5.489528,3.46342
22.0,120.0,37,51.0,27.61026,28.375517,26.984762,84.97282,4.666143,16.344404,2022-06-01,2022-07-08,87.973564,81.237724,5.627329,3.7133434
22.0,120.0,38,51.0,27.577345,28.362701,26.941277,85.28403,4.3595905,15.01337,2022-06-01,2022-07-09,88.297935,81.63419,5.388927,3.3608844
22.0,120.0,39,51.0,27.608904,28.34487,26.973015,85.210945,4.305596,15.25648,2022-06-01,2022-07-10,88.165146,81.86613,5.3204784,3.3059719
22.0,120.0,40,51.0,27.67659,28.455153,27.05602,84.99035,4.209006,12.469291,2022-06-01,2022-07-11,88.0853,81.361565,5.1039443,3.313802
22.0,120.0,41,51.0,27.759117,28.543474,27.116726,84.96844,4.1770554,13.487747,2022-06-01,2022-07-12,88.0483,81.2782,5.193742,3.1646855
22.0,120.0,42,51.0,27.63362,28.382654,27.003212,85.728584,4.299116,17.338615,2022-06-01,2022-07-13,88.651505,82.16209,5.269248,3.342627
22.0,120.0,43,51.0,27.629375,28.31629,27.04927,85.535225,4.4043665,15.196741,2022-06-01,2022-07-14,88.3224,82.29455,5.415475,3.450479
22.0,120.0,44,51.0,27.625854,28.296597,27.019838,85.82298,4.390051,16.412176,2022-06-01,2022-07-15,88.756584,82.62371,5.436423,3.3843653
22.0,120.0,45,51.0,27.66089,28.36342,27.051638,85.82272,4.2373867,17.25734,2022-06-01,2022-07-16,88.77839,82.47621,5.278583,3.1636295
22.0,120.0,46,51.0,27.591677,28.291214,27.038662,86.15091,4.5640073,17.648218,2022-06-01,2022-07-17,88.93252,82.748505,5.65975,3.485145
22.0,120.0,47,51.0,27.616316,28.250011,27.105326,86.182014,4.549965,16.276632,2022-06-01,2022-07-18,88.56933,83.13815,5.535071,3.527121
22.0,120.0,48,51.0,27.62068,28.250181,27.065361,86.18771,4.421343,17.664242,2022-06-01,2022-07-19,88.726524,83.06382,5.4537745,3.3693593
22.0,120.0,49,51.0,27.590584,28.253227,27.020226,85.98515,4.2044587,21.652578,2022-06-01,2022-07-20,88.78777,82.725624,5.248777,3.0455544
22.0,120.0,50,51.0,27.598625,28.263247,27.02005,85.86916,4.4859157,18.417747,2022-06-01,2022-07-21,88.64025,82.74726,5.6188326,3.2743359
22.0,120.0,51,51.0,27.644384,28.296738,27.061796,85.82275,4.3711977,15.773694,2022-06-01,2022-07-22,88.459694,82.79726,5.3638344,3.4221184
22.0,120.0,52,51.0,27.610025,28.209423,27.068464,85.72299,4.2438645,15.047005,2022-06-01,2022-07-23,88.27488,82.82938,5.1524944,3.2797232
22.0,120.0,53,51.0,27.730373,28.442581,27.115063,85.603584,4.158898,11.720501,2022-06-01,2022-07-24,88.63316,82.39529,5.1660748,3.2043843
22.0,120.0,54,51.0,27.730362,28.445278,27.105345,85.920334,4.4548225,15.142043,2022-06-01,2022-07-25,88.731834,82.651634,5.4075,3.5255628
22.0,120.0,55,51.0,27.668076,28.368383,27.047205,86.23182,4.9537826,19.929085,2022-06-01,2022-07-26,89.12137,83.06994,5.9325905,3.9380658
22.0,120.0,56,51.0,27.642828,28.304985,27.041637,86.30281,4.7546525,18.562624,2022-06-01,2022-07-27,89.170746,83.1374,5.7470517,3.759087
22.0,120.0,57,51.0,27.730082,28.522413,27.10992,85.832306,4.4782224,12.538349,2022-06-01,2022-07-28,88.82768,82.0275,5.522653,3.45484
22.0,120.0,58,51.0,27.804136,28.601246,27.135101,85.64093,4.260032,12.284349,2022-06-01,2022-07-29,88.73162,81.731445,5.274168,3.1920822
22.0,120.0,59,51.0,27.886786,28.705898,27.21811,84.865974,3.879204,11.3651,2022-06-01,2022-07-30,88.06465,80.92057,4.834872,2.9777493
22.0,120.0,60,51.0,27.79791,28.60342,27.156935,85.17994,3.822619,15.434934,2022-06-01,2022-07-31,88.432594,81.48221,4.851982,2.8331726
22.0,120.0,61,51.0,27.818895,28.601217,27.13564,85.037674,3.8787599,13.537976,2022-06-01,2022-08-01,88.30908,81.32913,4.8880305,2.9100506
22.0,120.0,62,51.0,27.82447,28.57096,27.161676,85.30724,3.7454553,14.045547,2022-06-01,2022-08-02,88.51626,81.64757,4.678587,2.8712394
22.0,120.0,63,51.0,27.824356,28.556572,27.21711,85.48509,3.5592663,12.439506,2022-06-01,2022-08-03,88.28396,82.11932,4.5014257,2.6082199
22.0,120.0,64,51.0,27.886238,28.651098,27.229397,85.30288,3.8695376,12.94689,2022-06-01,2022-08-04,88.44628,81.6123,4.7489777,2.9582145
22.0,120.0,65,51.0,27.907839,28.664354,27.265354,85.157455,4.141122,14.287813,2022-06-01,2022-08-05,88.10208,81.589424,5.0725875,3.2148993
22.0,120.0,66,51.0,27.757406,28.476875,27.133665,85.75642,4.400543,18.053413,2022-06-01,2022-08-06,88.47646,82.611145,5.3839364,3.4516685
22.0,120.0,67,51.0,27.684023,28.402216,27.087992,85.810616,4.2184525,15.408541,2022-06-01,2022-08-07,88.458206,82.61619,5.1775165,3.2913995
22.0,120.0,68,51.0,27.71474,28.40792,27.17322,85.24988,4.0225625,14.372268,2022-06-01,2022-08-08,87.869675,82.09611,5.0278187,3.0203166
22.0,120.0,69,51.0,27.72241,28.406647,27.124851,85.46012,3.9580975,12.007529,2022-06-01,2022-08-09,88.48941,81.98401,4.8907847,2.9220662
22.0,120.0,70,51.0,27.691105,28.372856,27.13106,85.93687,4.093666,13.132844,2022-06-01,2022-08-10,88.698364,82.68854,5.0385814,3.1278784
22.0,120.0,71,51.0,27.684877,28.376062,27.061815,85.87142,4.0106306,14.47852,2022-06-01,2022-08-11,88.818405,82.61505,4.9652424,3.0915442
22.0,120.0,72,51.0,27.764471,28.504715,27.146305,85.79612,4.2149897,15.469729,2022-06-01,2022-08-12,88.60527,82.403915,5.247606,3.230946
22.0,120.0,73,51.0,27.748392,28.527578,27.111874,85.91129,4.668427,17.431856,2022-06-01,2022-08-13,88.57438,82.41928,5.7464147,3.6487136
22.0,120.0,74,51.0,27.656092,28.28182,27.0687,85.96799,4.8262224,20.627806,2022-06-01,2022-08-14,88.69197,83.03911,5.9187555,3.7067366
22.0,120.0,75,51.0,27.62521,28.250376,27.07655,86.18805,4.8730655,20.201782,2022-06-01,2022-08-15,88.837616,83.3198,5.838511,3.9001245
22.0,120.0,76,51.0,27.666285,28.31609,27.052454,86.05604,4.37011,15.159021,2022-06-01,2022-08-16,88.91939,82.87385,5.4485927,3.3769767
22.0,120.0,77,51.0,27.66058,28.410955,26.990147,86.159225,4.3138165,14.151403,2022-06-01,2022-08-17,89.087585,82.80312,5.2303557,3.303498
22.0,120.0,78,51.0,27.631792,28.319708,26.99603,86.06419,4.8338394,16.515684,2022-06-01,2022-08-18,89.141106,82.76395,5.8854785,3.8170464
22.0,120.0,79,51.0,27.532051,28.213125,26.901459,86.28145,5.008889,17.694897,2022-06-01,2022-08-19,89.07237,83.03403,5.9886866,3.9668603
22.0,120.0,80,51.0,27.440699,28.081476,26.879776,86.65854,5.1876874,23.65286,2022-06-01,2022-08-20,89.37375,83.554474,6.3157864,3.9815366
22.0,120.0,81,51.0,27.509369,28.21516,26.883736,86.01486,4.8313737,19.413496,2022-06-01,2022-08-21,88.85401,82.66507,5.8431234,3.8280003
22.0,120.0,82,51.0,27.50966,28.262402,26.89273,85.40483,4.562088,18.665829,2022-06-01,2022-08-22,88.51423,81.581345,5.565239,3.5598366
22.0,120.0,83,51.0,27.449602,28.154493,26.841734,85.917786,4.6649413,20.483156,2022-06-01,2022-08-23,88.920044,82.43616,5.7108116,3.590708
22.0,120.0,84,51.0,27.452314,28.161615,26.864058,85.85186,4.474964,18.244268,2022-06-01,2022-08-24,88.74823,82.47238,5.418144,3.5347807
22.0,120.0,85,51.0,27.567305,28.310356,26.94207,85.63945,4.1164923,15.6461735,2022-06-01,2022-08-25,88.560684,82.13372,5.0934987,3.191461
22.0,120.0,86,51.0,27.672226,28.487204,27.023325,85.29014,3.995103,13.851589,2022-06-01,2022-08-26,88.343155,81.369225,4.9999037,3.0703814
22.0,120.0,87,51.0,27.764206,28.618824,27.031763,85.02306,3.8890157,12.073131,2022-06-01,2022-08-27,88.64452,80.73058,4.9457946,2.9304633
22.0,120.0,88,51.0,27.73832,28.545692,27.09771,84.9004,3.847027,12.936694,2022-06-01,2022-08-28,88.050644,80.926865,4.9030557,2.8134823
22.0,120.0,89,51.0,27.79819,28.647919,27.086725,84.505196,3.9480934,10.007205,2022-06-01,2022-08-29,87.880974,80.50432,5.012267,2.8614783
22.0,120.0,90,51.0,27.708046,28.543783,27.007547,84.873375,3.9810987,13.895164,2022-06-01,2022-08-30,88.18878,80.82646,5.0471187,2.929304
22.0,120.0,91,51.0,27.62974,28.40841,26.971048,84.9849,3.8437707,14.783775,2022-06-01,2022-08-31,88.07786,81.04525,4.8649225,2.9216683
22.0,120.0,92,51.0,27.614735,28.400475,26.938305,84.87928,3.4444807,11.218885,2022-06-01,2022-09-01,88.200806,80.86844,4.3734665,2.4750774
22.0,120.0,93,51.0,27.593424,28.329082,26.938025,84.59375,3.389517,11.953082,2022-06-01,2022-09-02,87.80687,80.593796,4.3825946,2.3675723
22.0,120.0,94,51.0,27.603731,28.421516,26.913424,84.698006,3.5626323,13.336932,2022-06-01,2022-09-03,88.019806,80.664474,4.61676,2.536596
22.0,120.0,95,51.0,27.625229,28.426815,26.97926,84.2366,3.4098773,14.169503,2022-06-01,2022-09-04,87.45868,80.27011,4.51695,2.3544457
22.0,120.0,96,51.0,27.687675,28.534775,27.009014,83.879845,3.2909515,11.076584,2022-06-01,2022-09-05,87.18819,79.76544,4.2890186,2.346815
22.0,120.0,97,51.0,27.641861,28.420645,26.996147,83.78556,3.1344302,10.046973,2022-06-01,2022-09-06,87.09334,79.74259,4.0906215,2.183378
22.0,120.0,98,51.0,27.687006,28.588255,26.946987,83.734764,3.4326339,11.057379,2022-06-01,2022-09-07,87.380775,79.058044,4.5659027,2.238377
22.0,120.0,99,51.0,27.586634,28.448778,26.954048,84.30886,4.092971,15.722104,2022-06-01,2022-09-08,87.43752,80.040184,5.1869507,2.96252
22.0,120.0,100,51.0,27.614239,28.45123,26.926508,84.22383,4.213045,12.334455,2022-06-01,2022-09-09,87.57066,80.04906,5.119946,3.241686
22.0,120.0,101,51.0,27.565071,28.412918,26.913107,84.49781,3.80421,13.812482,2022-06-01,2022-09-10,87.7686,80.13869,4.719391,2.8859828
22.0,120.0,102,51.0,27.572813,28.398384,26.929144,84.62752,3.6737003,10.403472,2022-06-01,2022-09-11,87.63355,80.45519,4.689586,2.7679548
22.0,120.0,103,51.0,27.61947,28.461473,26.939518,84.219955,3.5225995,9.215559,2022-06-01,2022-09-12,87.67006,79.867775,4.478675,2.5304239
22.0,120.0,104,51.0,27.595718,28.429083,26.919125,84.361015,3.4008534,8.553813,2022-06-01,2022-09-13,87.83113,80.09199,4.359647,2.4690979
22.0,120.0,105,51.0,27.622637,28.451256,26.933588,84.04562,3.684366,10.029902,2022-06-01,2022-09-14,87.29227,79.915375,4.58668,2.76343
22.0,120.0,106,51.0,27.602636,28.462692,26.932001,83.702614,3.9633052,9.67648,2022-06-01,2022-09-15,86.91664,79.298706,5.0570354,2.9101295
22.0,120.0,107,51.0,27.590693,28.450874,26.891352,83.60776,3.8591583,10.386826,2022-06-01,2022-09-16,87.06772,79.13014,4.833221,2.9057145
22.0,120.0,108,51.0,27.587965,28.44044,26.90127,83.58451,3.9034774,10.010809,2022-06-01,2022-09-17,86.877594,79.34757,4.8775063,2.9268694
22.0,120.0,109,51.0,27.623543,28.561438,26.868784,83.0767,3.8644047,8.538317,2022-06-01,2022-09-18,86.70072,78.30832,4.9583163,2.7751088
22.0,120.0,110,51.0,27.491304,28.328287,26.78228,82.95575,3.566502,8.162622,2022-06-01,2022-09-19,86.33142,78.8319,4.585888,2.5716202
22.0,120.0,111,51.0,27.417929,28.329231,26.704634,82.3352,3.7233264,8.766676,2022-06-01,2022-09-20,85.83422,77.71923,4.774147,2.6061847
22.0,120.0,112,51.0,27.357904,28.262575,26.64995,82.10772,3.629399,6.9018593,2022-06-01,2022-09-21,85.56581,77.412766,4.6464586,2.6344602
22.0,120.0,113,51.0,27.331663,28.25565,26.662989,81.82259,3.704461,5.7908096,2022-06-01,2022-09-22,85.52198,76.93019,4.555817,2.878701
22.0,120.0,114,51.0,27.278214,28.162985,26.577545,81.72134,3.869497,7.827474,2022-06-01,2022-09-23,85.27838,77.15919,4.852247,2.9726238
22.0,120.0,115,51.0,27.305386,28.21731,26.614176,81.40465,3.724417,6.8708606,2022-06-01,2022-09-24,85.23933,76.61007,4.7093897,2.7554138
22.0,120.0,116,51.0,27.339062,28.34805,26.611103,81.832985,3.9063523,6.7671866,2022-06-01,2022-09-25,85.87322,76.30912,4.7626195,3.0067148
22.0,120.0,117,51.0,27.317043,28.217852,26.584879,81.76308,4.4477944,8.868194,2022-06-01,2022-09-26,85.53156,76.97076,5.529271,3.302855
22.0,120.0,118,51.0,27.244411,28.143858,26.557001,81.331474,4.614796,7.20321,2022-06-01,2022-09-27,84.76176,76.8225,5.7157187,3.5360777
22.0,120.0,119,51.0,27.130749,28.000319,26.456484,81.93761,4.3507366,10.613182,2022-06-01,2022-09-28,85.65126,77.02115,5.3516126,3.2967706
22.0,120.0,120,51.0,27.092493,28.04126,26.425356,82.21894,4.0757995,9.213465,2022-06-01,2022-09-29,85.94393,77.10008,5.168827,3.0171
22.0,120.0,121,51.0,27.202179,28.118519,26.571146,81.74865,4.240739,7.282424,2022-06-01,2022-09-30,85.20516,76.846954,5.2835984,3.192699
22.0,120.0,122,51.0,27.117582,28.030336,26.408564,81.61332,4.3622055,9.536199,2022-06-01,2022-10-01,85.32424,76.63327,5.2511277,3.4482188
22.0,120.0,123,51.0,27.034773,27.920135,26.320795,82.03367,4.4988737,7.9536276,2022-06-01,2022-10-02,85.7566,77.241066,5.38846,3.5729642
22.0,120.0,124,51.0,27.038801,27.956036,26.362665,81.843124,4.6776667,7.69821,2022-06-01,2022-10-03,84.99547,77.15472,5.633415,3.7458699
22.0,120.0,125,51.0,27.03192,27.968994,26.326344,81.642715,4.74501,7.461834,2022-06-01,2022-10-04,85.0859,76.66391,5.749171,3.758216
22.0,120.0,126,51.0,27.034462,27.913603,26.343115,81.52486,4.7579446,5.1955233,2022-06-01,2022-10-05,85.10093,76.827515,5.7903366,3.7549272
22.0,120.0,127,51.0,26.980087,27.964272,26.234236,81.54014,4.541822,6.3738847,2022-06-01,2022-10-06,85.12955,76.33426,5.515085,3.615979
22.0,120.0,128,51.0,26.933256,27.842178,26.264227,81.77155,4.391056,6.818929,2022-06-01,2022-10-07,84.9772,77.15515,5.415722,3.4209661
22.0,120.0,129,51.0,26.81923,27.701727,26.093147,81.72888,4.598489,7.625516,2022-06-01,2022-10-08,85.37508,76.961296,5.5106444,3.7090142
22.0,120.0,130,51.0,26.724525,27.642597,26.049364,81.13235,4.495875,6.264891,2022-06-01,2022-10-09,84.51334,76.27406,5.464348,3.6123118
22.0,120.0,131,51.0,26.674973,27.592142,26.064068,81.04189,4.851885,6.9664845,2022-06-01,2022-10-10,84.42778,76.03213,5.6386657,4.0050664
22.0,120.0,132,51.0,26.58634,27.524399,25.85398,81.13188,5.3924613,9.69934,2022-06-01,2022-10-11,85.017586,76.03926,6.2966514,4.5260634
22.0,120.0,133,51.0,26.57162,27.519121,25.886826,80.88776,5.049249,5.647303,2022-06-01,2022-10-12,84.7503,75.582214,6.100654,4.0302825
22.0,120.0,134,51.0,26.607552,27.495543,25.96893,81.19396,5.0712795,9.738869,2022-06-01,2022-10-13,84.64328,76.371765,6.0816655,4.091848
22.0,120.0,135,51.0,26.520544,27.379168,25.893772,81.04578,5.097175,7.577341,2022-06-01,2022-10-14,83.93584,76.65838,6.022545,4.1536627
22.0,120.0,136,51.0,26.427696,27.440708,25.67106,80.5996,5.0444546,7.7460794,2022-06-01,2022-10-15,84.48422,75.14211,5.9665766,4.2077904
22.0,120.0,137,51.0,26.375854,27.343752,25.652653,80.13527,4.887899,3.5817213,2022-06-01,2022-10-16,84.127014,74.84239,5.9025793,3.942859
22.0,120.0,138,51.0,26.251944,27.257683,25.515512,79.76898,5.3337197,4.4379525,2022-06-01,2022-10-17,83.43063,74.48196,6.327906,4.3484373
22.0,120.0,139,51.0,26.12054,27.07585,25.475107,79.90673,5.610446,8.626281,2022-06-01,2022-10-18,83.46303,74.739624,6.4640417,4.6902733
22.0,120.0,140,51.0,26.071981,27.03729,25.353254,79.585495,5.3522277,4.4443955,2022-06-01,2022-10-19,83.15246,74.81648,6.4287996,4.337325
22.0,120.0,141,51.0,25.861048,26.85426,25.13945,78.77677,5.3831677,5.219413,2022-06-01,2022-10-20,82.56478,73.491875,6.355344,4.5255723
22.0,120.0,142,51.0,25.822489,26.781418,25.132784,78.560875,4.9409165,4.825327,2022-06-01,2022-10-21,82.21547,73.34841,5.862556,4.072669
22.0,120.0,143,51.0,25.858068,26.82958,25.162022,78.91597,5.1342025,5.197055,2022-06-01,2022-10-22,82.465324,73.59935,6.0648685,4.2654424
22.0,120.0,144,51.0,25.854486,26.838335,25.216072,79.24905,5.1207433,4.7685714,2022-06-01,2022-10-23,82.82442,73.583015,5.9929943,4.253616
22.0,120.0,145,51.0,25.797882,26.747952,25.138727,79.80912,5.120578,4.371728,2022-06-01,2022-10-24,83.4644,74.56129,5.9131427,4.3455963
22.0,120.0,146,51.0,25.740988,26.676023,25.023735,79.8557,5.1831827,5.2651963,2022-06-01,2022-10-25,83.752174,74.78696,6.0187235,4.2984633
22.0,120.0,147,51.0,25.639627,26.558266,24.967981,79.8049,4.973409,5.7849193,2022-06-01,2022-10-26,83.52753,74.9885,5.840193,4.1027217
22.0,120.0,148,51.0,25.625912,26.595598,24.922646,79.19583,5.278456,4.9873095,2022-06-01,2022-10-27,82.62164,74.104515,6.2498794,4.3529983
22.0,120.0,149,51.0,25.547956,26.512518,24.845522,78.97576,5.4074745,2.5327914,2022-06-01,2022-10-28,82.82276,73.59981,6.3108563,4.5371766
22.0,120.0,150,51.0,25.440271,26.439657,24.714516,78.76179,5.7310667,4.4957848,2022-06-01,2022-10-29,82.46928,73.69846,6.695328,4.881569
22.0,120.0,151,51.0,25.334112,26.447897,24.528193,78.59147,5.6339397,3.4450588,2022-06-01,2022-10-30,82.73519,72.60232,6.623115,4.692982
22.0,120.0,152,51.0,25.163698,26.202354,24.360914,78.38881,5.4559155,2.1910305,2022-06-01,2022-10-31,82.53924,72.804886,6.5936394,4.5110073
22.0,121.0,0,51.0,27.944586,29.200354,26.915425,84.18586,3.61798775,0.0,2022-06-01,2022-06-01,88.48535,78.26367,5.0224752,2.6220405
22.0,121.0,1,51.0,27.724561,28.877432,26.57568,84.1687925,4.23666465,2.0613671,2022-06-01,2022-06-02,89.38611,78.4774,5.046502,3.4558473
22.0,121.0,2,51.0,27.06372,27.7618475,26.414625,85.389117,4.8253295000000005,5.92498205,2022-06-01,2022-06-03,88.159065,82.501274,5.6692433,4.050671
22.0,121.0,3,51.0,26.848058,27.28646,26.464952500000003,86.76239749999999,5.5633342500000005,10.724931,2022-06-01,2022-06-04,88.82456,84.510345,6.531069,4.623908
22.0,121.0,4,51.0,27.0143095,27.6444985,26.501874,87.59380300000001,6.40607025,10.251824,2022-06-01,2022-06-05,89.98663,84.67462,7.2808914,5.622474
22.0,121.0,5,51.0,26.9789715,27.678441,26.281608,88.04946,6.5636687,14.5046655,2022-06-01,2022-06-06,90.37719,85.319046,7.761059,5.2535906
22.0,121.0,6,51.0,26.5091515,27.187487,25.838149,87.05386,4.5795472,10.522016,2022-06-01,2022-06-07,89.632385,84.27615,6.1623564,2.8856292
22.0,121.0,7,51.0,26.266504,26.952934,25.69825,86.272202,3.67516565,12.1168855,2022-06-01,2022-06-08,88.866104,83.31938,4.81946,2.5622282
22.0,121.0,8,51.0,26.480931,27.177544,25.849178,85.85865,3.9360458,8.772266,2022-06-01,2022-06-09,88.95552,82.68906,4.9588923,2.9002652
22.0,121.0,9,51.0,26.65155,27.4301505,25.966101,86.118578,3.7063936,8.6305025,2022-06-01,2022-06-10,89.018875,82.64081,4.904018,2.3747854
22.0,121.0,10,51.0,26.755426,27.520093000000003,26.148239,85.91746,3.5608919500000003,8.732363,2022-06-01,2022-06-11,88.90939,82.579994,4.698545,2.4574437
22.0,121.0,11,51.0,26.887356,27.627289,26.258395,85.73273,3.66588555,9.460355,2022-06-01,2022-06-12,88.54712,82.58009,4.7764716,2.6399446
22.0,121.0,12,51.0,27.13906,27.978561,26.4769,85.28646,3.4799678,6.9123545,2022-06-01,2022-06-13,88.344574,81.74251,4.5041437,2.5772583
22.0,121.0,13,51.0,27.323906,28.245482000000003,26.469445,85.09224,3.3282956,7.07172585,2022-06-01,2022-06-14,89.15709,80.86386,4.2525864,2.4253626
22.0,121.0,14,51.0,27.510505,28.45318,26.711974,85.033132,3.6323147,6.1570852,2022-06-01,2022-06-15,88.496765,81.11192,4.578526,2.700972
22.0,121.0,15,51.0,27.611215,28.609809,26.713327,84.84287499999999,3.5592546,4.1097164500000005,2022-06-01,2022-06-16,88.84517,80.54079,4.4078536,2.7145982
22.0,121.0,16,51.0,27.76214,28.779858,26.8792685,84.27696,3.40988265,2.9507546,2022-06-01,2022-06-17,88.47153,79.39783,4.2407527,2.5831413
22.0,121.0,17,51.0,27.910805,28.92824,27.0382395,84.0404075,3.5001694,2.9179008,2022-06-01,2022-06-18,88.18754,79.20237,4.29317,2.7566695
