latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,19,51.0,28.10175,29.109364,27.18211,83.53241,3.3577244,3.1004288,2022-06-01,2022-06-20
22.0,120.0,20,51.0,28.111675,29.079788,27.265163,83.42592,3.3221295,3.359293,2022-06-01,2022-06-21
22.0,120.0,21,51.0,28.137941,29.070906,27.292852,83.35497,3.456515,3.0703359,2022-06-01,2022-06-22
22.0,120.0,22,51.0,28.213013,29.231684,27.309177,82.91587,3.5005596,3.3039742,2022-06-01,2022-06-23
22.0,120.0,23,51.0,28.234463,29.26709,27.32891,82.83795,3.564518,3.135814,2022-06-01,2022-06-24
22.0,120.0,24,51.0,28.241108,29.302319,27.296791,82.65536,3.7702627,3.0747056,2022-06-01,2022-06-25
22.0,120.0,25,51.0,28.21392,29.33184,27.324097,82.50328,3.9952548,3.787128,2022-06-01,2022-06-26
22.0,120.0,26,51.0,28.186583,29.146242,27.344765,82.726814,3.9835496,3.6091506,2022-06-01,2022-06-27
22.0,120.0,27,51.0,28.179018,29.266659,27.307236,82.75478,3.795552,3.7655683,2022-06-01,2022-06-28
22.0,120.0,28,51.0,28.165903,29.146051,27.315746,82.66986,3.695256,4.28559,2022-06-01,2022-06-29
22.0,120.0,29,51.0,28.096472,29.04022,27.300024,82.898026,3.6036625,4.8891454,2022-06-01,2022-06-30
22.0,120.0,30,51.0,27.981426,28.86354,27.203417,83.2428,3.6884089,6.9101334,2022-06-01,2022-07-01
22.0,120.0,31,51.0,27.901535,28.806168,27.142172,83.22884,3.87673,8.17654,2022-06-01,2022-07-02
22.0,120.0,32,51.0,27.754095,28.638021,26.959063,83.746025,4.028208,10.824353,2022-06-01,2022-07-03
22.0,120.0,33,51.0,27.765917,28.629702,26.979746,83.8542,4.3502297,9.893117,2022-06-01,2022-07-04
22.0,120.0,34,51.0,27.76351,28.617008,27.043617,83.79462,4.2766876,9.633689,2022-06-01,2022-07-05
22.0,120.0,35,51.0,27.681356,28.539867,26.9446,84.42434,4.3808374,10.1239805,2022-06-01,2022-07-06
22.0,120.0,36,51.0,27.606318,28.358814,26.9703,84.86974,4.5349336,16.535496,2022-06-01,2022-07-07
22.0,120.0,37,51.0,27.61026,28.375517,26.984762,84.97282,4.666143,16.344404,2022-06-01,2022-07-08
22.0,120.0,38,51.0,27.577345,28.362701,26.941277,85.28403,4.3595905,15.01337,2022-06-01,2022-07-09
22.0,120.0,39,51.0,27.608904,28.34487,26.973015,85.210945,4.305596,15.25648,2022-06-01,2022-07-10
22.0,120.0,40,51.0,27.67659,28.455153,27.05602,84.99035,4.209006,12.469291,2022-06-01,2022-07-11
22.0,120.0,41,51.0,27.759117,28.543474,27.116726,84.96844,4.1770554,13.487747,2022-06-01,2022-07-12
22.0,120.0,42,51.0,27.63362,28.382654,27.003212,85.728584,4.299116,17.338615,2022-06-01,2022-07-13
22.0,120.0,43,51.0,27.629375,28.31629,27.04927,85.535225,4.4043665,15.196741,2022-06-01,2022-07-14
22.0,120.0,44,51.0,27.625854,28.296597,27.019838,85.82298,4.390051,16.412176,2022-06-01,2022-07-15
22.0,120.0,45,51.0,27.66089,28.36342,27.051638,85.82272,4.2373867,17.25734,2022-06-01,2022-07-16
22.0,120.0,46,51.0,27.591677,28.291214,27.038662,86.15091,4.5640073,17.648218,2022-06-01,2022-07-17
22.0,120.0,47,51.0,27.616316,28.250011,27.105326,86.182014,4.549965,16.276632,2022-06-01,2022-07-18
22.0,120.0,48,51.0,27.62068,28.250181,27.065361,86.18771,4.421343,17.664242,2022-06-01,2022-07-19
22.0,120.0,49,51.0,27.590584,28.253227,27.020226,85.98515,4.2044587,21.652578,2022-06-01,2022-07-20
22.0,120.0,50,51.0,27.598625,28.263247,27.02005,85.86916,4.4859157,18.417747,2022-06-01,2022-07-21
22.0,120.0,51,51.0,27.644384,28.296738,27.061796,85.82275,4.3711977,15.773694,2022-06-01,2022-07-22
22.0,120.0,52,51.0,27.610025,28.209423,27.068464,85.72299,4.2438645,15.047005,2022-06-01,2022-07-23
22.0,120.0,53,51.0,27.730373,28.442581,27.115063,85.603584,4.158898,11.720501,2022-06-01,2022-07-24
22.0,120.0,54,51.0,27.730362,28.445278,27.105345,85.920334,4.4548225,15.142043,2022-06-01,2022-07-25
22.0,120.0,55,51.0,27.668076,28.368383,27.047205,86.23182,4.9537826,19.929085,2022-06-01,2022-07-26
22.0,120.0,56,51.0,27.642828,28.304985,27.041637,86.30281,4.7546525,18.562624,2022-06-01,2022-07-27
22.0,120.0,57,51.0,27.730082,28.522413,27.10992,85.832306,4.4782224,12.538349,2022-06-01,2022-07-28
22.0,120.0,58,51.0,27.804136,28.601246,27.135101,85.64093,4.260032,12.284349,2022-06-01,2022-07-29
22.0,120.0,59,51.0,27.886786,28.705898,27.21811,84.865974,3.879204,11.3651,2022-06-01,2022-07-30
22.0,120.0,60,51.0,27.79791,28.60342,27.156935,85.17994,3.822619,15.434934,2022-06-01,2022-07-31
22.0,120.0,61,51.0,27.818895,28.601217,27.13564,85.037674,3.8787599,13.537976,2022-06-01,2022-08-01
22.0,120.0,62,51.0,27.82447,28.57096,27.161676,85.30724,3.7454553,14.045547,2022-06-01,2022-08-02
22.0,120.0,63,51.0,27.824356,28.556572,27.21711,85.48509,3.5592663,12.439506,2022-06-01,2022-08-03
22.0,120.0,64,51.0,27.886238,28.651098,27.229397,85.30288,3.8695376,12.94689,2022-06-01,2022-08-04
22.0,120.0,65,51.0,27.907839,28.664354,27.265354,85.157455,4.141122,14.287813,2022-06-01,2022-08-05
22.0,120.0,66,51.0,27.757406,28.476875,27.133665,85.75642,4.400543,18.053413,2022-06-01,2022-08-06
22.0,120.0,67,51.0,27.684023,28.402216,27.087992,85.810616,4.2184525,15.408541,2022-06-01,2022-08-07
22.0,120.0,68,51.0,27.71474,28.40792,27.17322,85.24988,4.0225625,14.372268,2022-06-01,2022-08-08
22.0,120.0,69,51.0,27.72241,28.406647,27.124851,85.46012,3.9580975,12.007529,2022-06-01,2022-08-09
22.0,120.0,70,51.0,27.691105,28.372856,27.13106,85.93687,4.093666,13.132844,2022-06-01,2022-08-10
22.0,120.0,71,51.0,27.684877,28.376062,27.061815,85.87142,4.0106306,14.47852,2022-06-01,2022-08-11
22.0,120.0,72,51.0,27.764471,28.504715,27.146305,85.79612,4.2149897,15.469729,2022-06-01,2022-08-12
22.0,120.0,73,51.0,27.748392,28.527578,27.111874,85.91129,4.668427,17.431856,2022-06-01,2022-08-13
22.0,120.0,74,51.0,27.656092,28.28182,27.0687,85.96799,4.8262224,20.627806,2022-06-01,2022-08-14
22.0,120.0,75,51.0,27.62521,28.250376,27.07655,86.18805,4.8730655,20.201782,2022-06-01,2022-08-15
22.0,120.0,76,51.0,27.666285,28.31609,27.052454,86.05604,4.37011,15.159021,2022-06-01,2022-08-16
22.0,120.0,77,51.0,27.66058,28.410955,26.990147,86.159225,4.3138165,14.151403,2022-06-01,2022-08-17
22.0,120.0,78,51.0,27.631792,28.319708,26.99603,86.06419,4.8338394,16.515684,2022-06-01,2022-08-18
22.0,120.0,79,51.0,27.532051,28.213125,26.901459,86.28145,5.008889,17.694897,2022-06-01,2022-08-19
22.0,120.0,80,51.0,27.440699,28.081476,26.879776,86.65854,5.1876874,23.65286,2022-06-01,2022-08-20
22.0,120.0,81,51.0,27.509369,28.21516,26.883736,86.01486,4.8313737,19.413496,2022-06-01,2022-08-21
22.0,120.0,82,51.0,27.50966,28.262402,26.89273,85.40483,4.562088,18.665829,2022-06-01,2022-08-22
22.0,120.0,83,51.0,27.449602,28.154493,26.841734,85.917786,4.6649413,20.483156,2022-06-01,2022-08-23
22.0,120.0,84,51.0,27.452314,28.161615,26.864058,85.85186,4.474964,18.244268,2022-06-01,2022-08-24
22.0,120.0,85,51.0,27.567305,28.310356,26.94207,85.63945,4.1164923,15.6461735,2022-06-01,2022-08-25
22.0,120.0,86,51.0,27.672226,28.487204,27.023325,85.29014,3.995103,13.851589,2022-06-01,2022-08-26
22.0,120.0,87,51.0,27.764206,28.618824,27.031763,85.02306,3.8890157,12.073131,2022-06-01,2022-08-27
22.0,120.0,88,51.0,27.73832,28.545692,27.09771,84.9004,3.847027,12.936694,2022-06-01,2022-08-28
22.0,120.0,89,51.0,27.79819,28.647919,27.086725,84.505196,3.9480934,10.007205,2022-06-01,2022-08-29
22.0,120.0,90,51.0,27.708046,28.543783,27.007547,84.873375,3.9810987,13.895164,2022-06-01,2022-08-30
22.0,120.0,91,51.0,27.62974,28.40841,26.971048,84.9849,3.8437707,14.783775,2022-06-01,2022-08-31
22.0,120.0,92,51.0,27.614735,28.400475,26.938305,84.87928,3.4444807,11.218885,2022-06-01,2022-09-01
22.0,120.0,93,51.0,27.593424,28.329082,26.938025,84.59375,3.389517,11.953082,2022-06-01,2022-09-02
22.0,120.0,94,51.0,27.603731,28.421516,26.913424,84.698006,3.5626323,13.336932,2022-06-01,2022-09-03
22.0,120.0,95,51.0,27.625229,28.426815,26.97926,84.2366,3.4098773,14.169503,2022-06-01,2022-09-04
22.0,120.0,96,51.0,27.687675,28.534775,27.009014,83.879845,3.2909515,11.076584,2022-06-01,2022-09-05
22.0,120.0,97,51.0,27.641861,28.420645,26.996147,83.78556,3.1344302,10.046973,2022-06-01,2022-09-06
22.0,120.0,98,51.0,27.687006,28.588255,26.946987,83.734764,3.4326339,11.057379,2022-06-01,2022-09-07
22.0,120.0,99,51.0,27.586634,28.448778,26.954048,84.30886,4.092971,15.722104,2022-06-01,2022-09-08
22.0,120.0,100,51.0,27.614239,28.45123,26.926508,84.22383,4.213045,12.334455,2022-06-01,2022-09-09
22.0,120.0,101,51.0,27.565071,28.412918,26.913107,84.49781,3.80421,13.812482,2022-06-01,2022-09-10
22.0,120.0,102,51.0,27.572813,28.398384,26.929144,84.62752,3.6737003,10.403472,2022-06-01,2022-09-11
22.0,120.0,103,51.0,27.61947,28.461473,26.939518,84.219955,3.5225995,9.215559,2022-06-01,2022-09-12
22.0,120.0,104,51.0,27.595718,28.429083,26.919125,84.361015,3.4008534,8.553813,2022-06-01,2022-09-13
22.0,120.0,105,51.0,27.622637,28.451256,26.933588,84.04562,3.684366,10.029902,2022-06-01,2022-09-14
22.0,120.0,106,51.0,27.602636,28.462692,26.932001,83.702614,3.9633052,9.67648,2022-06-01,2022-09-15
22.0,120.0,107,51.0,27.590693,28.450874,26.891352,83.60776,3.8591583,10.386826,2022-06-01,2022-09-16
22.0,120.0,108,51.0,27.587965,28.44044,26.90127,83.58451,3.9034774,10.010809,2022-06-01,2022-09-17
22.0,120.0,109,51.0,27.623543,28.561438,26.868784,83.0767,3.8644047,8.538317,2022-06-01,2022-09-18
22.0,120.0,110,51.0,27.491304,28.328287,26.78228,82.95575,3.566502,8.162622,2022-06-01,2022-09-19
22.0,120.0,111,51.0,27.417929,28.329231,26.704634,82.3352,3.7233264,8.766676,2022-06-01,2022-09-20
22.0,120.0,112,51.0,27.357904,28.262575,26.64995,82.10772,3.629399,6.9018593,2022-06-01,2022-09-21
22.0,120.0,113,51.0,27.331663,28.25565,26.662989,81.82259,3.704461,5.7908096,2022-06-01,2022-09-22
22.0,120.0,114,51.0,27.278214,28.162985,26.577545,81.72134,3.869497,7.827474,2022-06-01,2022-09-23
22.0,120.0,115,51.0,27.305386,28.21731,26.614176,81.40465,3.724417,6.8708606,2022-06-01,2022-09-24
22.0,120.0,116,51.0,27.339062,28.34805,26.611103,81.832985,3.9063523,6.7671866,2022-06-01,2022-09-25
22.0,120.0,117,51.0,27.317043,28.217852,26.584879,81.76308,4.4477944,8.868194,2022-06-01,2022-09-26
22.0,120.0,118,51.0,27.244411,28.143858,26.557001,81.331474,4.614796,7.20321,2022-06-01,2022-09-27
22.0,120.0,119,51.0,27.130749,28.000319,26.456484,81.93761,4.3507366,10.613182,2022-06-01,2022-09-28
22.0,120.0,120,51.0,27.092493,28.04126,26.425356,82.21894,4.0757995,9.213465,2022-06-01,2022-09-29
22.0,120.0,121,51.0,27.202179,28.118519,26.571146,81.74865,4.240739,7.282424,2022-06-01,2022-09-30
22.0,120.0,122,51.0,27.117582,28.030336,26.408564,81.61332,4.3622055,9.536199,2022-06-01,2022-10-01
22.0,120.0,123,51.0,27.034773,27.920135,26.320795,82.03367,4.4988737,7.9536276,2022-06-01,2022-10-02
22.0,120.0,124,51.0,27.038801,27.956036,26.362665,81.843124,4.6776667,7.69821,2022-06-01,2022-10-03
22.0,120.0,125,51.0,27.03192,27.968994,26.326344,81.642715,4.74501,7.461834,2022-06-01,2022-10-04
22.0,120.0,126,51.0,27.034462,27.913603,26.343115,81.52486,4.7579446,5.1955233,2022-06-01,2022-10-05
22.0,120.0,127,51.0,26.980087,27.964272,26.234236,81.54014,4.541822,6.3738847,2022-06-01,2022-10-06
22.0,120.0,128,51.0,26.933256,27.842178,26.264227,81.77155,4.391056,6.818929,2022-06-01,2022-10-07
22.0,120.0,129,51.0,26.81923,27.701727,26.093147,81.72888,4.598489,7.625516,2022-06-01,2022-10-08
22.0,120.0,130,51.0,26.724525,27.642597,26.049364,81.13235,4.495875,6.264891,2022-06-01,2022-10-09
22.0,120.0,131,51.0,26.674973,27.592142,26.064068,81.04189,4.851885,6.9664845,2022-06-01,2022-10-10
22.0,120.0,132,51.0,26.58634,27.524399,25.85398,81.13188,5.3924613,9.69934,2022-06-01,2022-10-11
22.0,120.0,133,51.0,26.57162,27.519121,25.886826,80.88776,5.049249,5.647303,2022-06-01,2022-10-12
22.0,120.0,134,51.0,26.607552,27.495543,25.96893,81.19396,5.0712795,9.738869,2022-06-01,2022-10-13
22.0,120.0,135,51.0,26.520544,27.379168,25.893772,81.04578,5.097175,7.577341,2022-06-01,2022-10-14
22.0,120.0,136,51.0,26.427696,27.440708,25.67106,80.5996,5.0444546,7.7460794,2022-06-01,2022-10-15
22.0,120.0,137,51.0,26.375854,27.343752,25.652653,80.13527,4.887899,3.5817213,2022-06-01,2022-10-16
22.0,120.0,138,51.0,26.251944,27.257683,25.515512,79.76898,5.3337197,4.4379525,2022-06-01,2022-10-17
22.0,120.0,139,51.0,26.12054,27.07585,25.475107,79.90673,5.610446,8.626281,2022-06-01,2022-10-18
22.0,120.0,140,51.0,26.071981,27.03729,25.353254,79.585495,5.3522277,4.4443955,2022-06-01,2022-10-19
22.0,120.0,141,51.0,25.861048,26.85426,25.13945,78.77677,5.3831677,5.219413,2022-06-01,2022-10-20
22.0,120.0,142,51.0,25.822489,26.781418,25.132784,78.560875,4.9409165,4.825327,2022-06-01,2022-10-21
22.0,120.0,143,51.0,25.858068,26.82958,25.162022,78.91597,5.1342025,5.197055,2022-06-01,2022-10-22
22.0,120.0,144,51.0,25.854486,26.838335,25.216072,79.24905,5.1207433,4.7685714,2022-06-01,2022-10-23
22.0,120.0,145,51.0,25.797882,26.747952,25.138727,79.80912,5.120578,4.371728,2022-06-01,2022-10-24
22.0,120.0,146,51.0,25.740988,26.676023,25.023735,79.8557,5.1831827,5.2651963,2022-06-01,2022-10-25
22.0,120.0,147,51.0,25.639627,26.558266,24.967981,79.8049,4.973409,5.7849193,2022-06-01,2022-10-26
22.0,120.0,148,51.0,25.625912,26.595598,24.922646,79.19583,5.278456,4.9873095,2022-06-01,2022-10-27
22.0,120.0,149,51.0,25.547956,26.512518,24.845522,78.97576,5.4074745,2.5327914,2022-06-01,2022-10-28
22.0,120.0,150,51.0,25.440271,26.439657,24.714516,78.76179,5.7310667,4.4957848,2022-06-01,2022-10-29
22.0,120.0,151,51.0,25.334112,26.447897,24.528193,78.59147,5.6339397,3.4450588,2022-06-01,2022-10-30
22.0,120.0,152,51.0,25.163698,26.202354,24.360914,78.38881,5.4559155,2.1910305,2022-06-01,2022-10-31
22.0,121.0,0,51.0,27.944586,29.200354,26.915425,84.18586,3.61798775,0.0,2022-06-01,2022-06-01
22.0,121.0,1,51.0,27.724561,28.877432,26.57568,84.1687925,4.23666465,2.0613671,2022-06-01,2022-06-02
22.0,121.0,2,51.0,27.06372,27.761847500000002,26.414625,85.389117,4.8253295000000005,5.92498205,2022-06-01,2022-06-03
22.0,121.0,3,51.0,26.848058,27.28646,26.464952500000003,86.76239749999999,5.5633342500000005,10.724931,2022-06-01,2022-06-04
22.0,121.0,4,51.0,27.0143095,27.6444985,26.501874,87.59380300000001,6.40607025,10.251824,2022-06-01,2022-06-05
22.0,121.0,5,51.0,26.9789715,27.678441,26.281608,88.04946,6.5636687,14.5046655,2022-06-01,2022-06-06
22.0,121.0,6,51.0,26.5091515,27.187486999999997,25.838149,87.05386,4.5795472,10.522016,2022-06-01,2022-06-07
22.0,121.0,7,51.0,26.266504,26.952934,25.69825,86.272202,3.6751656500000003,12.1168855,2022-06-01,2022-06-08
22.0,121.0,8,51.0,26.480930999999998,27.177544,25.849178000000002,85.85865,3.9360458,8.772266,2022-06-01,2022-06-09
22.0,121.0,9,51.0,26.65155,27.4301505,25.966101000000002,86.118578,3.7063936,8.6305025,2022-06-01,2022-06-10
22.0,121.0,10,51.0,26.755426,27.520093000000003,26.148239,85.91746,3.5608919500000003,8.732363,2022-06-01,2022-06-11
22.0,121.0,11,51.0,26.887356,27.627289,26.258395,85.73273,3.66588555,9.460355,2022-06-01,2022-06-12
22.0,121.0,12,51.0,27.13906,27.978561,26.4769,85.28646,3.4799678,6.9123545,2022-06-01,2022-06-13
22.0,121.0,13,51.0,27.323906,28.245482000000003,26.469445,85.09224,3.3282955999999997,7.07172585,2022-06-01,2022-06-14
22.0,121.0,14,51.0,27.510505000000002,28.45318,26.711973999999998,85.033132,3.6323147000000002,6.1570852,2022-06-01,2022-06-15
22.0,121.0,15,51.0,27.611215,28.609809,26.713327,84.84287499999999,3.5592546,4.1097164500000005,2022-06-01,2022-06-16
22.0,121.0,16,51.0,27.76214,28.779858,26.879268500000002,84.27696,3.40988265,2.9507546,2022-06-01,2022-06-17
22.0,121.0,17,51.0,27.910805,28.928240000000002,27.0382395,84.0404075,3.5001694,2.9179008,2022-06-01,2022-06-18
22.0,121.0,18,51.0,28.01159,28.994194999999998,27.1505805,83.86871,3.573362,2.79528775,2022-06-01,2022-06-19
22.0,121.0,19,51.0,28.045923,29.09595,27.1035985,83.82164750000001,3.54778115,3.12664165,2022-06-01,2022-06-20
22.0,121.0,20,51.0,28.076203999999997,29.067484,27.211602,83.5652,3.51791135,3.2223698,2022-06-01,2022-06-21
22.0,121.0,21,51.0,28.079711,29.083559,27.175705999999998,83.54273,3.5735836,3.0637704,2022-06-01,2022-06-22
22.0,121.0,22,51.0,28.135424,29.181875,27.192816999999998,83.171903,3.5724344500000003,3.1384404999999997,2022-06-01,2022-06-23
22.0,121.0,23,51.0,28.164007,29.243845,27.1701555,83.08302,3.5248109999999997,2.9580467500000003,2022-06-01,2022-06-24
22.0,121.0,24,51.0,28.120849,29.218337,27.106894500000003,83.03660500000001,3.66438925,3.7928108,2022-06-01,2022-06-25
22.0,121.0,25,51.0,28.082594,29.213516,27.100068,82.85663299999999,3.6011875,3.93174185,2022-06-01,2022-06-26
22.0,121.0,26,51.0,28.062456,29.045442,27.155814,83.008735,3.5762861,4.0846915,2022-06-01,2022-06-27
22.0,121.0,27,51.0,28.065155,29.175516,27.134895999999998,82.93026,3.4398433500000003,4.8899637,2022-06-01,2022-06-28
22.0,121.0,28,51.0,28.044601,29.066559,27.153815,82.915955,3.36756585,4.804166,2022-06-01,2022-06-29
22.0,121.0,29,51.0,27.966469500000002,28.9399185,27.078902,83.241095,3.54373205,5.91270325,2022-06-01,2022-06-30
22.0,121.0,30,51.0,27.856839,28.7849,27.037024,83.669106,3.4815892,7.6996424999999995,2022-06-01,2022-07-01
22.0,121.0,31,51.0,27.816666,28.772847,26.960316,83.52541,3.61973795,9.5831555,2022-06-01,2022-07-02
22.0,121.0,32,51.0,27.6579105,28.595696,26.860836,84.217505,3.8987338,11.880535,2022-06-01,2022-07-03
22.0,121.0,33,51.0,27.643563,28.584258,26.7806845,84.33285749999999,3.9881982000000002,10.81738975,2022-06-01,2022-07-04
22.0,121.0,34,51.0,27.663177,28.600763999999998,26.895726,84.131838,3.77377065,9.893231,2022-06-01,2022-07-05
22.0,121.0,35,51.0,27.609096,28.499641,26.835377,84.684042,3.9300772999999998,10.359943000000001,2022-06-01,2022-07-06
22.0,121.0,36,51.0,27.57246,28.408964,26.879405,84.993545,4.23342165,17.1766355,2022-06-01,2022-07-07
22.0,121.0,37,51.0,27.5449015,28.337517,26.864342999999998,85.161995,4.280917649999999,16.5146285,2022-06-01,2022-07-08
22.0,121.0,38,51.0,27.5487695,28.371563,26.8387435,85.17562,4.1577022,14.559263999999999,2022-06-01,2022-07-09
22.0,121.0,39,51.0,27.553741,28.349096,26.900488,85.44442,4.4340741999999995,14.622354999999999,2022-06-01,2022-07-10
22.0,121.0,40,51.0,27.634173,28.502957000000002,26.9592505,85.07384250000001,4.16248215,10.9333475,2022-06-01,2022-07-11
22.0,121.0,41,51.0,27.649226,28.536829,26.919446999999998,85.44455500000001,4.40903,14.363636,2022-06-01,2022-07-12
22.0,121.0,42,51.0,27.573088,28.352203,26.886056,85.9538525,4.72000185,17.8459565,2022-06-01,2022-07-13
22.0,121.0,43,51.0,27.560413,28.3572815,26.906446,85.72736,4.585273,14.891571,2022-06-01,2022-07-14
22.0,121.0,44,51.0,27.524103,28.2419515,26.881698,86.194955,4.4762185,17.322284500000002,2022-06-01,2022-07-15
22.0,121.0,45,51.0,27.548136,28.263298,26.910586000000002,86.18443,4.45257465,18.671010000000003,2022-06-01,2022-07-16
22.0,121.0,46,51.0,27.557228000000002,28.329705,26.921856,86.14336,4.746331,17.3691015,2022-06-01,2022-07-17
22.0,121.0,47,51.0,27.545412,28.238663,26.918036,86.22976,4.735006,16.4035825,2022-06-01,2022-07-18
22.0,121.0,48,51.0,27.575195,28.305992,26.938337,86.18558250000001,4.636588,18.1220595,2022-06-01,2022-07-19
22.0,121.0,49,51.0,27.501947,28.198234,26.858265,86.30716,4.6663148,20.658797999999997,2022-06-01,2022-07-20
22.0,121.0,50,51.0,27.517323,28.210397999999998,26.892351,86.30003,4.94098825,17.143196500000002,2022-06-01,2022-07-21
22.0,121.0,51,51.0,27.535435,28.22151,26.938879,86.26006,4.730526449999999,14.5846715,2022-06-01,2022-07-22
22.0,121.0,52,51.0,27.528018,28.196968,26.899333,86.084115,4.67281835,14.6130595,2022-06-01,2022-07-23
22.0,121.0,53,51.0,27.67519,28.444796,26.996801,85.8017325,4.744242,13.31069525,2022-06-01,2022-07-24
22.0,121.0,54,51.0,27.652401,28.451107,26.9680225,86.11907,5.188627,15.924267,2022-06-01,2022-07-25
22.0,121.0,55,51.0,27.582537,28.298399,26.977533,86.46077,5.4416027,21.965834,2022-06-01,2022-07-26
22.0,121.0,56,51.0,27.558695,28.291936,26.90165,86.713547,5.141263,18.303153000000002,2022-06-01,2022-07-27
22.0,121.0,57,51.0,27.672126,28.484924,26.994937999999998,86.085455,4.8311151500000005,11.1676265,2022-06-01,2022-07-28
22.0,121.0,58,51.0,27.777979,28.61682,27.056032,85.81772,4.511016850000001,10.1504195,2022-06-01,2022-07-29
22.0,121.0,59,51.0,27.794454,28.669132,27.08847,85.272415,4.189187,10.2780095,2022-06-01,2022-07-30
22.0,121.0,60,51.0,27.752064,28.618579,27.063554,85.296915,4.0943863,13.718326000000001,2022-06-01,2022-07-31
22.0,121.0,61,51.0,27.816061,28.643893,27.068898,84.91225700000001,4.13553825,12.197869,2022-06-01,2022-08-01
22.0,121.0,62,51.0,27.81942,28.624215999999997,27.128757,85.248433,4.1476343,12.011670500000001,2022-06-01,2022-08-02
22.0,121.0,63,51.0,27.80393,28.616622,27.130457,85.67558,4.18344,11.7396065,2022-06-01,2022-08-03
22.0,121.0,64,51.0,27.8450965,28.686641,27.134836,85.513505,4.2716987500000005,12.7223485,2022-06-01,2022-08-04
22.0,121.0,65,51.0,27.824199,28.676495,27.115909000000002,85.557238,4.7226086,15.7798695,2022-06-01,2022-08-05
22.0,121.0,66,51.0,27.686024,28.47431,27.0056,85.89814,4.71295185,17.904043,2022-06-01,2022-08-06
22.0,121.0,67,51.0,27.675365,28.440991,27.010894,85.70739,4.6294825,14.821867999999998,2022-06-01,2022-08-07
22.0,121.0,68,51.0,27.661951,28.440033,27.035235999999998,85.49169499999999,4.4601133,13.962808,2022-06-01,2022-08-08
22.0,121.0,69,51.0,27.662565,28.399865,27.0497905,85.76805,4.40781985,11.850457500000001,2022-06-01,2022-08-09
22.0,121.0,70,51.0,27.628061,28.32129,26.996261,86.23308800000001,4.730128199999999,13.182788,2022-06-01,2022-08-10
22.0,121.0,71,51.0,27.615097,28.373834000000002,26.9254505,86.227695,4.6198905,14.6729715,2022-06-01,2022-08-11
22.0,121.0,72,51.0,27.682665,28.502413,26.992226,86.02662,4.5255220000000005,17.243812499999997,2022-06-01,2022-08-12
22.0,121.0,73,51.0,27.660404,28.47685,26.964243,86.09286,5.00593805,19.668687,2022-06-01,2022-08-13
22.0,121.0,74,51.0,27.599396,28.2725915,26.993617,86.1478575,5.205727550000001,20.211197,2022-06-01,2022-08-14
22.0,121.0,75,51.0,27.59201,28.289004,26.992306,86.39745500000001,5.1788988499999995,19.42976,2022-06-01,2022-08-15
22.0,121.0,76,51.0,27.6709685,28.345907,27.033185,86.07555500000001,4.8906905,13.0443695,2022-06-01,2022-08-16
