latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2007-10-01,2007-10-02,1,25,24.696577,26.424438,23.5346,84.32949,2.3699284,2.0699618
25.0,122.0,2007-10-01,2007-10-02,1,25,27.110668,27.434082,26.789106,86.362404,5.447835,3.0867264
22.0,120.0,2007-10-01,2007-10-02,1,25,26.796328,27.780273,26.115513,84.70901,6.2139635,5.75032
25.0,120.0,2007-10-01,2007-10-02,1,25,26.195185,27.788174,25.020605,87.08206,5.325185,3.6983511
24.0,120.0,2007-10-01,2007-10-02,1,25,26.988815,28.3637,25.910273,85.40179,1.841776,3.3965466
24.0,120.0,2007-10-01,2007-10-03,2,25,26.772835,28.272305,25.780336,85.088135,3.6533532,1.7295082
25.0,120.0,2007-10-01,2007-10-03,2,25,26.01145,27.829226,24.866362,85.83925,6.1432147,2.1409042
25.0,121.0,2007-10-01,2007-10-03,2,25,26.424715,27.7779,25.502626,84.91163,5.6495886,2.6388843
22.0,121.0,2007-10-01,2007-10-03,2,25,26.714022,27.937859,25.772978,85.33043,5.625589,1.9785507
23.0,122.0,2007-10-01,2007-10-03,2,25,25.38139,26.618576,24.527422,84.77009,6.203803,1.6334922
23.0,121.0,2007-10-01,2007-10-03,2,25,24.592772,26.801723,23.004776,85.08984,2.5008433,1.7941768
24.0,122.0,2007-10-01,2007-10-03,2,25,25.328445,26.67049,24.362768,83.97576,4.66137,2.5370128
22.0,122.0,2007-10-01,2007-10-03,2,25,27.504223,27.885855,27.05891,85.165436,9.323742,1.8199545
23.0,120.0,2007-10-01,2007-10-03,2,25,26.712648,28.24312,25.568228,85.321014,2.2137408,1.5939052
24.0,121.0,2007-10-01,2007-10-03,2,25,24.660112,26.835499,23.22564,84.83225,3.9108512,1.9287784
22.0,120.0,2007-10-01,2007-10-03,2,25,26.908823,28.173477,25.96769,83.83318,3.479755,1.9552524
25.0,122.0,2007-10-01,2007-10-03,2,25,27.079592,27.613453,26.61315,84.15174,6.3288894,3.2467563
22.0,122.0,2007-10-01,2007-10-04,3,25,27.568977,27.854023,27.24689,83.54364,12.326852,5.915251
25.0,121.0,2007-10-01,2007-10-04,3,25,26.191252,27.203423,25.474249,81.961945,8.462816,2.4199007
24.0,122.0,2007-10-01,2007-10-04,3,25,25.354382,26.255745,24.58667,82.30124,7.34914,4.052229
23.0,122.0,2007-10-01,2007-10-04,3,25,25.466913,26.453337,24.614023,82.571915,8.8301115,5.3372383
25.0,122.0,2007-10-01,2007-10-04,3,25,26.90768,27.218369,26.590698,82.84591,8.89902,4.7355843
22.0,120.0,2007-10-01,2007-10-04,3,25,26.747068,27.938696,26.006777,83.35373,2.9199295,0.9314439
22.0,121.0,2007-10-01,2007-10-04,3,25,26.655096,27.818842,25.88959,84.27792,6.8953176,2.6563165
24.0,120.0,2007-10-01,2007-10-04,3,25,26.540539,27.616133,25.79045,82.519745,9.179278,0.5133531
25.0,120.0,2007-10-01,2007-10-04,3,25,25.65024,27.153896,24.52663,81.28346,8.608401,0.8756063
23.0,121.0,2007-10-01,2007-10-04,3,25,24.554829,26.544561,23.210854,83.415344,3.4280274,2.1121213
24.0,121.0,2007-10-01,2007-10-04,3,25,24.624231,26.380186,23.3518,81.45453,6.7567916,1.7165086
23.0,120.0,2007-10-01,2007-10-04,3,25,26.47684,27.783648,25.649712,84.44114,5.731676,0.89977247
25.0,120.0,2007-10-01,2007-10-05,4,25,25.635698,26.972466,24.86267,79.874725,10.553683,3.3988976
23.0,120.0,2007-10-01,2007-10-05,4,25,26.74626,27.925762,26.040499,82.86694,9.063406,4.2973256
25.0,121.0,2007-10-01,2007-10-05,4,25,26.257008,27.047285,25.786684,81.850334,11.088646,8.678448
23.0,121.0,2007-10-01,2007-10-05,4,25,24.799986,26.607119,23.832466,83.82879,5.1537714,27.277529
22.0,122.0,2007-10-01,2007-10-05,4,25,27.178055,27.453466,26.902328,85.89646,15.764595,58.168663
22.0,121.0,2007-10-01,2007-10-05,4,25,26.722727,27.831738,26.047895,83.96883,9.005296,34.01416
22.0,120.0,2007-10-01,2007-10-05,4,25,27.012758,28.080122,26.336197,82.66263,5.7363033,5.4482293
25.0,122.0,2007-10-01,2007-10-05,4,25,26.981556,27.22813,26.756874,84.09431,12.249833,19.012321
23.0,122.0,2007-10-01,2007-10-05,4,25,25.255726,25.973034,24.727554,85.636024,12.533428,51.2377
24.0,122.0,2007-10-01,2007-10-05,4,25,25.38086,26.173418,24.857178,84.31885,10.2638645,36.186356
24.0,120.0,2007-10-01,2007-10-05,4,25,26.584934,27.34699,26.112495,81.15436,13.047307,2.919476
24.0,121.0,2007-10-01,2007-10-05,4,25,24.644648,26.032167,23.81953,82.039665,9.1694975,25.734905
22.0,122.0,2007-10-01,2007-10-06,5,25,27.42683,27.685698,27.137075,85.9191,14.945012,73.972145
25.0,121.0,2007-10-01,2007-10-06,5,25,26.391445,26.73291,26.083443,85.82522,13.388632,40.3655
23.0,120.0,2007-10-01,2007-10-06,5,25,26.618774,27.208359,26.178316,85.08405,13.005298,53.410812
23.0,121.0,2007-10-01,2007-10-06,5,25,24.503036,25.182533,24.058311,88.771545,8.190307,110.94209
24.0,120.0,2007-10-01,2007-10-06,5,25,26.697212,27.048866,26.378809,83.70261,15.489309,33.19776
22.0,121.0,2007-10-01,2007-10-06,5,25,26.595238,27.111006,26.209238,86.01753,12.074718,77.10664
25.0,120.0,2007-10-01,2007-10-06,5,25,25.870146,26.646694,25.39378,83.02195,13.093535,28.938347
24.0,121.0,2007-10-01,2007-10-06,5,25,24.588242,25.011694,24.268126,87.2908,10.444125,90.48053
25.0,122.0,2007-10-01,2007-10-06,5,25,27.191608,27.465132,26.94123,87.02766,15.149408,51.15518
22.0,120.0,2007-10-01,2007-10-06,5,25,26.789648,27.335054,26.335333,85.181915,12.634827,58.432972
24.0,122.0,2007-10-01,2007-10-06,5,25,25.401783,25.652676,25.17421,88.51895,12.508485,101.27096
23.0,122.0,2007-10-01,2007-10-06,5,25,25.332735,25.62181,25.062681,88.63379,13.049969,107.79426
24.0,122.0,2007-10-01,2007-10-07,6,25,25.480597,25.891665,25.101797,87.41832,11.324276,29.854626
23.0,121.0,2007-10-01,2007-10-07,6,25,24.204666,24.728716,23.763355,89.16898,7.421718,50.406307
23.0,122.0,2007-10-01,2007-10-07,6,25,25.437721,25.850986,25.037783,87.34505,10.177057,25.522808
25.0,121.0,2007-10-01,2007-10-07,6,25,26.225317,26.86041,25.646753,85.921394,9.988967,39.38237
23.0,120.0,2007-10-01,2007-10-07,6,25,26.066196,26.484638,25.680279,86.63294,11.034307,61.69094
25.0,120.0,2007-10-01,2007-10-07,6,25,25.65422,26.32564,25.07145,87.29781,8.940336,68.715515
24.0,120.0,2007-10-01,2007-10-07,6,25,26.31292,26.828941,25.828062,85.42199,10.388345,56.511314
24.0,121.0,2007-10-01,2007-10-07,6,25,24.456938,25.250454,23.823902,87.89808,6.2983203,45.293392
22.0,122.0,2007-10-01,2007-10-07,6,25,27.775461,28.077217,27.43233,84.022194,13.103949,10.569577
25.0,122.0,2007-10-01,2007-10-07,6,25,27.233013,27.608545,26.834745,85.48684,13.695696,24.171873
22.0,120.0,2007-10-01,2007-10-07,6,25,26.546423,26.945362,26.18185,85.32174,11.226971,39.091
22.0,121.0,2007-10-01,2007-10-07,6,25,26.539501,26.927935,26.164946,85.71464,11.052199,35.53872
22.0,121.0,2007-10-01,2007-10-08,7,25,26.692495,27.502617,25.945303,85.50669,5.8586493,4.262701
23.0,121.0,2007-10-01,2007-10-08,7,25,24.593063,26.193726,23.347832,87.58011,4.227049,5.2644024
23.0,120.0,2007-10-01,2007-10-08,7,25,26.21786,27.10177,25.460352,86.46632,6.36087,8.500791
22.0,122.0,2007-10-01,2007-10-08,7,25,27.759834,28.071445,27.363752,84.15657,7.251229,0.95329833
25.0,121.0,2007-10-01,2007-10-08,7,25,25.83574,26.673304,25.16292,86.17463,5.061796,9.628834
24.0,122.0,2007-10-01,2007-10-08,7,25,25.703989,26.702574,24.83558,85.97603,7.1830378,2.3901422
24.0,120.0,2007-10-01,2007-10-08,7,25,26.186672,26.929625,25.510792,85.00426,6.8330226,10.424732
24.0,121.0,2007-10-01,2007-10-08,7,25,24.566404,26.013111,23.416044,86.07156,4.8376484,7.2004366
25.0,120.0,2007-10-01,2007-10-08,7,25,25.186352,26.119576,24.34914,86.655136,5.8051634,19.675222
23.0,122.0,2007-10-01,2007-10-08,7,25,25.658031,26.707104,24.79229,86.107,5.803497,1.9646894
22.0,120.0,2007-10-01,2007-10-08,7,25,26.66271,27.492456,25.896948,85.51982,6.15821,4.7760067
25.0,122.0,2007-10-01,2007-10-08,7,25,26.957722,27.392672,26.545992,86.13114,7.468643,4.859928
22.0,120.0,2007-10-01,2007-10-09,8,25,26.49134,27.62105,25.611197,84.01112,3.0500093,1.593449
22.0,121.0,2007-10-01,2007-10-09,8,25,26.530119,27.635561,25.617237,84.78459,3.2007465,1.9297911
25.0,121.0,2007-10-01,2007-10-09,8,25,25.63283,26.532347,24.872349,85.86583,3.2852068,2.179464
23.0,121.0,2007-10-01,2007-10-09,8,25,24.565195,26.539497,23.196074,86.613525,1.8496608,1.7591978
22.0,122.0,2007-10-01,2007-10-09,8,25,27.454735,27.839903,26.94314,83.70743,4.854225,1.7877693
25.0,120.0,2007-10-01,2007-10-09,8,25,24.97182,26.391203,23.869751,84.84825,3.4018958,1.616644
24.0,121.0,2007-10-01,2007-10-09,8,25,24.403397,26.0783,23.175678,86.25923,2.4615722,1.8049364
24.0,120.0,2007-10-01,2007-10-09,8,25,25.899958,26.829887,25.120537,84.16414,3.549833,1.290525
23.0,120.0,2007-10-01,2007-10-09,8,25,26.065397,27.291245,25.163834,84.44175,2.8583927,1.241964
25.0,122.0,2007-10-01,2007-10-09,8,25,26.66665,27.02187,26.268936,85.007195,4.196539,2.3398724
23.0,122.0,2007-10-01,2007-10-09,8,25,25.487738,26.686884,24.559809,85.39555,3.4732678,1.6179008
24.0,122.0,2007-10-01,2007-10-09,8,25,25.45175,26.53277,24.593365,85.32668,3.6715777,1.9640474
25.0,122.0,2007-10-01,2007-10-10,9,25,26.308117,26.756598,25.792027,83.5208,4.7145677,4.340479
24.0,120.0,2007-10-01,2007-10-10,9,25,25.63501,26.582138,24.917818,84.576454,4.643314,1.7541132
24.0,121.0,2007-10-01,2007-10-10,9,25,24.06323,25.6029,22.934498,85.83126,2.8754892,3.2506182
23.0,122.0,2007-10-01,2007-10-10,9,25,25.106915,26.196022,24.161894,84.73624,3.3058658,4.502413
23.0,121.0,2007-10-01,2007-10-10,9,25,24.284883,26.142235,22.977201,86.10176,1.559211,3.3559809
22.0,122.0,2007-10-01,2007-10-10,9,25,27.118025,27.628384,26.545012,83.26333,4.6964717,5.153238
24.0,122.0,2007-10-01,2007-10-10,9,25,24.999094,26.01751,24.125782,84.560715,3.11471,4.8530207
25.0,120.0,2007-10-01,2007-10-10,9,25,24.683954,26.115898,23.593975,83.42727,4.423231,1.713906
22.0,121.0,2007-10-01,2007-10-10,9,25,26.29417,27.426416,25.384844,84.496124,3.0454125,4.0019994
22.0,120.0,2007-10-01,2007-10-10,9,25,26.289856,27.313103,25.504677,83.69525,2.8001351,2.5455086
25.0,121.0,2007-10-01,2007-10-10,9,25,25.38588,26.258217,24.648209,84.71238,4.7097015,2.7462409
23.0,120.0,2007-10-01,2007-10-10,9,25,25.860813,27.115845,24.975624,84.78829,3.1740592,1.847306
22.0,121.0,2007-10-01,2007-10-11,10,25,25.902,26.690168,25.227837,85.26451,4.728405,10.510712
24.0,120.0,2007-10-01,2007-10-11,10,25,25.381287,26.167185,24.753325,83.67895,8.184581,3.5831048
22.0,120.0,2007-10-01,2007-10-11,10,25,25.95899,26.765581,25.333208,84.745544,4.047342,9.120408
23.0,120.0,2007-10-01,2007-10-11,10,25,25.581028,26.487495,24.868715,85.06167,5.432671,4.695738
24.0,122.0,2007-10-01,2007-10-11,10,25,24.432356,25.191103,23.74501,84.574295,4.9905763,12.735481
23.0,121.0,2007-10-01,2007-10-11,10,25,23.794662,25.152996,22.737446,86.64966,2.531043,10.747414
25.0,121.0,2007-10-01,2007-10-11,10,25,24.950005,25.683012,24.289614,82.898926,7.965927,5.5363064
22.0,122.0,2007-10-01,2007-10-11,10,25,26.655323,26.959429,26.261347,83.91926,7.2988806,12.505111
25.0,120.0,2007-10-01,2007-10-11,10,25,24.24892,25.33795,23.374517,81.42884,7.5872974,3.254125
25.0,122.0,2007-10-01,2007-10-11,10,25,25.769262,26.110811,25.346924,82.345276,7.7526,8.659133
23.0,122.0,2007-10-01,2007-10-11,10,25,24.546297,25.30001,23.851103,85.17794,5.0573425,12.74189
24.0,121.0,2007-10-01,2007-10-11,10,25,23.600334,24.848993,22.634283,85.18222,5.2529793,9.592513
24.0,120.0,2007-10-01,2007-10-12,11,25,25.07817,25.820595,24.478525,81.279755,9.54891,3.5870583
22.0,121.0,2007-10-01,2007-10-12,11,25,25.739302,26.443972,25.148853,84.73504,5.7239876,8.645231
24.0,121.0,2007-10-01,2007-10-12,11,25,23.276033,24.537607,22.393755,83.47812,6.339482,8.796448
23.0,121.0,2007-10-01,2007-10-12,11,25,23.5489,24.9129,22.569893,85.66612,3.2075696,9.249022
25.0,122.0,2007-10-01,2007-10-12,11,25,25.46584,25.839615,25.06064,79.850105,9.024336,8.537963
23.0,122.0,2007-10-01,2007-10-12,11,25,24.316639,25.100471,23.668013,84.892265,6.3748693,10.640355
25.0,120.0,2007-10-01,2007-10-12,11,25,23.719881,24.781319,22.87978,79.13054,8.782894,3.8450458
22.0,120.0,2007-10-01,2007-10-12,11,25,25.756765,26.471899,25.18704,84.27969,4.7277274,9.595663
22.0,122.0,2007-10-01,2007-10-12,11,25,26.508999,26.902617,26.118711,84.06235,8.920001,10.0357275
24.0,122.0,2007-10-01,2007-10-12,11,25,24.136602,24.87751,23.517628,83.34152,6.2337294,11.484435
25.0,121.0,2007-10-01,2007-10-12,11,25,24.617931,25.343332,24.02119,79.93661,9.094369,5.8630977
23.0,120.0,2007-10-01,2007-10-12,11,25,25.356455,26.189857,24.700996,83.35239,6.4085,4.0091934
24.0,122.0,2007-10-01,2007-10-13,12,25,24.047808,24.917988,23.28688,83.05172,6.843663,22.948662
23.0,120.0,2007-10-01,2007-10-13,12,25,25.302517,26.219194,24.52478,82.62094,7.136859,3.8046072
22.0,122.0,2007-10-01,2007-10-13,12,25,26.564217,26.970844,26.111366,82.95671,9.955593,12.014752
25.0,121.0,2007-10-01,2007-10-13,12,25,24.558725,25.391808,23.776348,79.781364,9.76289,12.525461
22.0,120.0,2007-10-01,2007-10-13,12,25,25.804834,26.590326,25.157364,82.76001,5.019569,8.372746
24.0,120.0,2007-10-01,2007-10-13,12,25,25.000677,25.818008,24.260914,80.69652,10.650796,4.523104
22.0,121.0,2007-10-01,2007-10-13,12,25,25.760635,26.604816,25.056538,83.569046,6.180932,7.8310947
25.0,120.0,2007-10-01,2007-10-13,12,25,23.595543,24.785297,22.520464,78.373474,9.553075,4.7566795
24.0,121.0,2007-10-01,2007-10-13,12,25,23.171104,24.503061,22.174805,82.9223,6.859517,15.489594
23.0,122.0,2007-10-01,2007-10-13,12,25,24.26962,25.110762,23.548555,84.242584,7.136819,18.984049
23.0,121.0,2007-10-01,2007-10-13,12,25,23.467758,24.921236,22.392807,84.94751,3.414756,14.817025
25.0,122.0,2007-10-01,2007-10-13,12,25,25.421995,25.871914,24.843115,79.9545,9.584681,19.943216
23.0,121.0,2007-10-01,2007-10-14,13,25,23.229033,24.567589,22.264385,85.11158,3.8008063,16.956404
25.0,122.0,2007-10-01,2007-10-14,13,25,25.216665,25.648413,24.73414,78.757805,9.694006,9.964558
24.0,122.0,2007-10-01,2007-10-14,13,25,23.81772,24.497618,23.172827,82.6727,7.2346582,16.979214
25.0,121.0,2007-10-01,2007-10-14,13,25,24.317286,25.002426,23.674492,79.04813,9.54401,6.978186
23.0,120.0,2007-10-01,2007-10-14,13,25,25.117552,26.015074,24.422016,82.737816,7.2597823,9.168241
22.0,122.0,2007-10-01,2007-10-14,13,25,26.37115,26.735767,25.967949,83.73364,10.27746,9.822765
24.0,120.0,2007-10-01,2007-10-14,13,25,24.788076,25.544928,24.134218,80.786514,10.591872,6.242598
25.0,120.0,2007-10-01,2007-10-14,13,25,23.190481,24.192295,22.320976,78.43299,9.354479,5.550153
24.0,121.0,2007-10-01,2007-10-14,13,25,22.905222,24.075865,22.03457,83.05129,6.9358735,13.98376
22.0,120.0,2007-10-01,2007-10-14,13,25,25.699932,26.549614,25.010693,82.44009,5.0101185,9.042812
22.0,121.0,2007-10-01,2007-10-14,13,25,25.569815,26.40749,24.899498,84.108986,6.60573,10.620343
23.0,122.0,2007-10-01,2007-10-14,13,25,24.028759,24.69091,23.443907,84.648506,7.46625,16.155163
22.0,122.0,2007-10-01,2007-10-15,14,25,26.383991,26.753838,25.946392,82.009705,10.117672,4.7240477
23.0,120.0,2007-10-01,2007-10-15,14,25,24.99424,25.945152,24.346523,81.6376,6.5808907,2.0692863
25.0,120.0,2007-10-01,2007-10-15,14,25,23.115267,24.245665,22.29525,77.401764,8.500872,1.970791
24.0,120.0,2007-10-01,2007-10-15,14,25,24.626509,25.372149,24.106739,79.41156,9.734653,2.129978
24.0,121.0,2007-10-01,2007-10-15,14,25,22.809917,24.098642,21.950068,81.56131,6.448482,4.6701875
23.0,122.0,2007-10-01,2007-10-15,14,25,23.978117,24.793695,23.296913,83.096115,6.954753,5.754895
22.0,120.0,2007-10-01,2007-10-15,14,25,25.630198,26.511324,25.01493,81.43159,4.349265,2.7494462
22.0,121.0,2007-10-01,2007-10-15,14,25,25.57691,26.475126,24.874243,82.7079,6.4354424,3.5791807
23.0,121.0,2007-10-01,2007-10-15,14,25,23.172573,24.697594,22.163721,83.90796,3.281411,4.619487
25.0,121.0,2007-10-01,2007-10-15,14,25,24.205908,24.954493,23.642284,77.69257,8.556789,4.2077675
25.0,122.0,2007-10-01,2007-10-15,14,25,25.1023,25.462757,24.65416,77.24385,8.525072,7.408414
24.0,122.0,2007-10-01,2007-10-15,14,25,23.72,24.494469,23.074932,80.99247,6.437933,7.8841844
23.0,122.0,2007-10-01,2007-10-16,15,25,23.949804,24.80417,23.226625,82.9546,6.7491703,6.9216065
22.0,122.0,2007-10-01,2007-10-16,15,25,26.39203,26.748848,25.966211,81.62917,9.848974,4.2867193
24.0,122.0,2007-10-01,2007-10-16,15,25,23.705664,24.49627,23.056738,80.97005,6.07566,8.797141
25.0,122.0,2007-10-01,2007-10-16,15,25,25.102757,25.456049,24.712124,77.59277,8.389684,6.596211
23.0,120.0,2007-10-01,2007-10-16,15,25,25.001825,26.067314,24.20732,81.89301,6.140328,1.4076885
25.0,121.0,2007-10-01,2007-10-16,15,25,24.22963,24.968512,23.60089,78.43311,8.562516,3.3394506
24.0,121.0,2007-10-01,2007-10-16,15,25,22.818663,24.184927,21.839872,81.96592,6.2954426,5.5246644
25.0,120.0,2007-10-01,2007-10-16,15,25,23.12121,24.304468,22.244585,78.03436,8.421651,1.4922976
22.0,121.0,2007-10-01,2007-10-16,15,25,25.582647,26.61813,24.804926,82.374245,6.163581,2.9999452
23.0,121.0,2007-10-01,2007-10-16,15,25,23.141973,24.758072,21.966036,83.82792,3.0919828,5.645819
24.0,120.0,2007-10-01,2007-10-16,15,25,24.67334,25.488745,24.024574,80.12965,9.325338,1.3054527
22.0,120.0,2007-10-01,2007-10-16,15,25,25.652822,26.646547,24.871532,80.937965,4.228435,2.0046134
22.0,120.0,2007-10-01,2007-10-17,16,25,25.563362,26.554136,24.829433,80.7734,4.240795,2.6874785
23.0,122.0,2007-10-01,2007-10-17,16,25,23.870344,24.685835,23.260391,82.126785,7.2368584,5.07166
22.0,121.0,2007-10-01,2007-10-17,16,25,25.489704,26.454443,24.804766,81.81997,6.509679,3.8049548
24.0,120.0,2007-10-01,2007-10-17,16,25,24.550682,25.364126,23.944073,79.39736,9.746621,0.7955428
22.0,122.0,2007-10-01,2007-10-17,16,25,26.294174,26.605751,25.995146,80.83654,10.511967,4.6261053
24.0,122.0,2007-10-01,2007-10-17,16,25,23.59936,24.413008,22.952251,80.22255,6.550149,6.4273252
24.0,121.0,2007-10-01,2007-10-17,16,25,22.701015,24.126385,21.760366,81.24406,6.5602565,3.4377484
25.0,121.0,2007-10-01,2007-10-17,16,25,24.08008,24.90396,23.426044,77.623375,8.692712,2.4420414
23.0,120.0,2007-10-01,2007-10-17,16,25,24.922462,25.941967,24.202784,81.31268,6.4625945,1.6054016
25.0,120.0,2007-10-01,2007-10-17,16,25,22.99257,24.267115,22.079731,77.129906,8.472807,0.83040804
23.0,121.0,2007-10-01,2007-10-17,16,25,23.067577,24.701284,22.00896,83.250244,3.2590733,4.259665
25.0,122.0,2007-10-01,2007-10-17,16,25,24.964712,25.363882,24.544506,76.72934,8.717349,5.4183416
22.0,122.0,2007-10-01,2007-10-18,17,25,26.223421,26.575233,25.816982,79.72619,10.635204,6.0535502
25.0,122.0,2007-10-01,2007-10-18,17,25,24.747131,25.127867,24.322002,76.8581,9.220612,5.9149265
25.0,120.0,2007-10-01,2007-10-18,17,25,22.7266,24.037714,21.782934,76.87698,8.568494,0.9642873
23.0,120.0,2007-10-01,2007-10-18,17,25,24.762451,25.710499,24.05768,80.89029,6.721854,1.6137762
24.0,122.0,2007-10-01,2007-10-18,17,25,23.399307,24.201866,22.702662,80.055466,6.914652,9.155512
24.0,121.0,2007-10-01,2007-10-18,17,25,22.47025,23.898853,21.486753,80.91292,6.726328,5.887843
23.0,121.0,2007-10-01,2007-10-18,17,25,22.881271,24.465384,21.777441,82.85014,3.3871746,6.707163
25.0,121.0,2007-10-01,2007-10-18,17,25,23.832182,24.632196,23.171665,77.58916,8.969605,2.678231
24.0,120.0,2007-10-01,2007-10-18,17,25,24.346123,25.141138,23.745712,79.05393,10.039631,0.8213125
23.0,122.0,2007-10-01,2007-10-18,17,25,23.727182,24.596827,22.973272,81.37825,7.340962,9.195568
22.0,121.0,2007-10-01,2007-10-18,17,25,25.375704,26.258745,24.67522,81.05129,6.66364,3.554466
22.0,120.0,2007-10-01,2007-10-18,17,25,25.411095,26.348038,24.72434,80.31757,4.418893,3.205954
23.0,120.0,2007-10-01,2007-10-19,18,25,24.739077,25.756245,24.110743,80.58773,6.3762727,1.2913967
23.0,121.0,2007-10-01,2007-10-19,18,25,22.794443,24.411684,21.822432,82.540146,3.2323618,6.3818836
24.0,121.0,2007-10-01,2007-10-19,18,25,22.439617,23.893017,21.522676,80.80852,6.3035603,6.0295568
25.0,120.0,2007-10-01,2007-10-19,18,25,22.773544,24.169529,21.835854,76.84348,8.240048,1.0385579
23.0,122.0,2007-10-01,2007-10-19,18,25,23.660042,24.417587,23.127047,81.202065,7.037332,7.7907286
24.0,120.0,2007-10-01,2007-10-19,18,25,24.378616,25.233868,23.770962,78.94229,9.432922,0.9670704
22.0,121.0,2007-10-01,2007-10-19,18,25,25.319407,26.246277,24.723526,80.99769,6.566613,3.9284234
25.0,122.0,2007-10-01,2007-10-19,18,25,24.879011,25.278845,24.442314,75.44042,8.35958,5.844009
24.0,122.0,2007-10-01,2007-10-19,18,25,23.377644,24.19642,22.785263,79.23194,6.2230306,8.647279
22.0,122.0,2007-10-01,2007-10-19,18,25,26.186983,26.48375,25.869146,79.83676,10.414838,5.3458886
25.0,121.0,2007-10-01,2007-10-19,18,25,23.955376,24.829126,23.26541,76.823235,8.370567,3.2451305
22.0,120.0,2007-10-01,2007-10-19,18,25,25.3878,26.407652,24.75266,79.88772,4.7831283,2.7236636
24.0,122.0,2007-10-01,2007-10-20,19,25,23.448244,24.265259,22.784931,80.50627,5.8856816,10.689937
25.0,122.0,2007-10-01,2007-10-20,19,25,24.944586,25.323154,24.5177,77.10922,8.263013,8.066037
24.0,121.0,2007-10-01,2007-10-20,19,25,22.530537,23.996284,21.571098,81.7725,6.1209316,6.807262
23.0,121.0,2007-10-01,2007-10-20,19,25,22.839863,24.419493,21.830523,83.20065,3.1472633,7.394647
22.0,122.0,2007-10-01,2007-10-20,19,25,26.340164,26.688261,25.950233,79.68657,10.156798,6.235592
23.0,120.0,2007-10-01,2007-10-20,19,25,24.772549,25.757498,24.093428,81.29722,6.352909,1.7628604
22.0,120.0,2007-10-01,2007-10-20,19,25,25.439276,26.391506,24.771547,80.2392,4.8297124,4.0223064
24.0,120.0,2007-10-01,2007-10-20,19,25,24.457664,25.330988,23.824322,79.93824,9.333928,1.2069052
25.0,120.0,2007-10-01,2007-10-20,19,25,22.878202,24.32212,21.918755,77.91585,8.288842,1.5405395
25.0,121.0,2007-10-01,2007-10-20,19,25,24.04127,24.949287,23.345875,78.20265,8.456592,4.202894
22.0,121.0,2007-10-01,2007-10-20,19,25,25.392817,26.325073,24.707344,81.26619,6.4288898,4.659892
23.0,122.0,2007-10-01,2007-10-20,19,25,23.78485,24.588379,23.144463,81.444885,6.7907634,8.96035
22.0,121.0,2007-10-01,2007-10-21,20,25,25.415255,26.396826,24.710405,82.22397,6.4019923,4.433359
22.0,120.0,2007-10-01,2007-10-21,20,25,25.486378,26.460386,24.805717,81.0345,4.821667,3.110348
24.0,120.0,2007-10-01,2007-10-21,20,25,24.406792,25.246958,23.79017,80.47947,9.860786,1.5812671
25.0,120.0,2007-10-01,2007-10-21,20,25,22.776958,24.083164,21.77644,78.14716,8.441716,1.1973549
