latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2003-10-01,2003-10-05,4,25,22.721308,26.160595,20.343502,82.92419,2.1060097,0.92071533,92.28136,68.53586,3.2163303,1.4328964
24.5,121.5,2003-10-01,2003-10-05,4,25,19.892305,21.843643,18.759981,83.427155,4.0966477,5.755005,88.54781,74.56716,5.0417223,3.0220788
22.5,121.5,2003-10-01,2003-10-06,5,25,25.627642,26.133814,25.172457,82.16514,8.885442,19.912567,85.88183,78.10215,10.07365,7.3620687
23.5,121.5,2003-10-01,2003-10-06,5,25,21.96063,23.467476,21.134136,84.32252,4.029406,16.30249,89.80671,76.79913,4.8018837,3.0985568
24.5,121.5,2003-10-01,2003-10-06,5,25,20.506742,22.312162,19.543903,85.08155,3.5463953,14.326935,92.22046,75.905304,4.3357058,2.7056336
23.5,120.5,2003-10-01,2003-10-06,5,25,22.620552,25.63521,20.801397,84.60019,2.0469444,3.6930847,93.749405,71.34048,2.9804122,1.4539777
24.5,120.5,2003-10-01,2003-10-06,5,25,25.026373,26.79607,23.941856,77.40596,7.556144,1.5071106,84.193886,68.96313,8.702275,6.372198
22.5,120.5,2003-10-01,2003-10-06,5,25,24.960083,26.546787,23.969044,82.7031,1.9362695,7.0274353,89.11599,73.840706,2.3585393,1.4727827
22.5,120.5,2003-10-01,2003-10-07,6,25,24.933584,26.275328,24.070732,85.41417,1.7699889,9.380798,89.88643,78.34085,2.2488713,1.2314959
24.5,120.5,2003-10-01,2003-10-07,6,25,24.930147,26.2035,24.056822,82.2472,6.535182,4.5721436,87.56382,76.19833,8.156841,4.768093
23.5,120.5,2003-10-01,2003-10-07,6,25,22.561163,24.894127,21.087656,88.21101,1.7003834,6.748352,94.70339,78.34388,2.620749,1.0745907
24.5,121.5,2003-10-01,2003-10-07,6,25,20.655577,21.906157,19.876167,89.21505,3.3240223,26.634216,93.39523,83.50039,4.221711,2.4318383
22.5,121.5,2003-10-01,2003-10-07,6,25,25.633429,25.98477,25.257246,85.30965,6.380603,22.066345,87.634026,82.877396,7.7510786,5.0916395
23.5,121.5,2003-10-01,2003-10-07,6,25,22.02997,23.114283,21.37439,88.267555,3.239465,21.108398,91.379395,84.27302,4.107241,2.3570461
23.5,120.5,2003-10-01,2003-10-08,7,25,22.731497,24.971197,21.163418,88.78111,1.3870312,7.1124268,95.47713,78.623825,1.9835163,0.93682826
24.5,121.5,2003-10-01,2003-10-08,7,25,21.07845,22.56112,20.060308,89.95643,2.4900334,20.378418,94.24509,84.08576,3.3248203,1.6222419
22.5,121.5,2003-10-01,2003-10-08,7,25,25.980324,26.506397,25.494864,85.28041,4.979069,10.9729,87.82881,82.67957,6.378755,3.3663702
23.5,121.5,2003-10-01,2003-10-08,7,25,22.389582,23.655962,21.547817,88.27974,2.4463563,17.009583,92.09992,83.44353,3.3103006,1.5106497
24.5,120.5,2003-10-01,2003-10-08,7,25,24.936438,26.13815,24.009296,85.052246,4.572752,3.7924194,90.45529,78.588455,5.865567,3.0351987
22.5,120.5,2003-10-01,2003-10-08,7,25,25.310658,26.895414,24.24668,85.04537,1.8055339,4.588318,90.7297,76.66257,2.3480418,1.158543
22.5,120.5,2003-10-01,2003-10-09,8,25,25.460657,27.143871,24.359472,85.80849,1.7616088,3.2885742,91.06281,77.219925,2.364803,1.2204487
24.5,120.5,2003-10-01,2003-10-09,8,25,25.099154,26.383873,24.175566,85.08256,3.463166,2.4057007,90.11585,78.0006,4.526327,2.3326056
22.5,121.5,2003-10-01,2003-10-09,8,25,26.290285,26.97854,25.713013,84.71105,4.024094,4.3554688,87.9608,81.29349,5.160527,2.795381
23.5,121.5,2003-10-01,2003-10-09,8,25,22.6547,24.185043,21.651026,87.8487,1.8734505,9.096069,91.91685,81.911644,2.7448895,1.1568198
23.5,120.5,2003-10-01,2003-10-09,8,25,22.850794,25.275278,21.039629,88.52786,1.3887072,5.4330444,95.02932,77.79601,1.9554543,0.8857324
24.5,121.5,2003-10-01,2003-10-09,8,25,21.463274,23.327076,20.192125,89.30528,1.851726,12.953186,94.24368,81.45726,2.426453,1.2482392
23.5,121.5,2003-10-01,2003-10-10,9,25,22.703175,24.15727,21.63183,87.82652,2.3613794,9.517212,91.5868,82.67843,3.1328764,1.4988599
22.5,121.5,2003-10-01,2003-10-10,9,25,26.368858,26.973007,25.830996,84.6658,5.148995,3.7561035,87.57254,82.05049,6.3669753,3.7716634
23.5,120.5,2003-10-01,2003-10-10,9,25,22.941416,25.538443,20.962265,88.18489,1.6125708,5.102234,94.89199,77.55585,2.4562514,1.1133322
24.5,121.5,2003-10-01,2003-10-10,9,25,21.39583,23.246958,19.919455,88.78973,2.0838375,9.431152,93.70306,81.16852,2.8898203,1.2503042
24.5,120.5,2003-10-01,2003-10-10,9,25,25.233624,26.62938,24.081718,84.14387,4.4883957,1.7581177,89.449745,77.46229,5.957733,2.8237393
22.5,120.5,2003-10-01,2003-10-10,9,25,25.703506,27.314224,24.55875,85.1205,1.7592496,3.2904053,90.44803,76.94609,2.2316248,1.2694451
22.5,120.5,2003-10-01,2003-10-11,10,25,25.632679,27.35775,24.42082,84.88563,1.8318145,2.519226,90.4709,75.22127,2.3691018,1.2862512
24.5,120.5,2003-10-01,2003-10-11,10,25,25.140413,26.632906,24.065752,83.41782,5.9563503,1.6748047,88.50587,76.59247,7.523184,4.1227574
22.5,121.5,2003-10-01,2003-10-11,10,25,26.243986,26.890234,25.6544,84.51678,6.5163274,5.593872,87.041145,81.39414,7.5628963,5.3763533
23.5,121.5,2003-10-01,2003-10-11,10,25,22.601135,24.014,21.597622,86.88438,2.8243802,9.821167,91.20554,80.78349,3.5911045,2.04428
24.5,121.5,2003-10-01,2003-10-11,10,25,21.140902,22.940483,19.929893,88.48431,2.5245562,12.21405,93.39628,80.54613,3.3571653,1.667913
23.5,120.5,2003-10-01,2003-10-11,10,25,23.027267,25.720718,20.989023,87.4998,1.7239228,3.6026,94.64418,76.19278,2.3920138,1.2114644
23.5,120.5,2003-10-01,2003-10-12,11,25,22.896252,25.643867,20.87526,87.51144,1.9476017,5.9173584,94.431404,76.352516,2.7457752,1.3506432
24.5,121.5,2003-10-01,2003-10-12,11,25,20.986095,22.793222,19.694517,88.82294,2.7998102,14.781799,93.32646,81.46421,3.7279236,1.765068
23.5,121.5,2003-10-01,2003-10-12,11,25,22.51885,24.08631,21.424595,86.698425,3.052258,15.463562,90.711464,80.49078,4.022222,1.8748289
22.5,121.5,2003-10-01,2003-10-12,11,25,26.22217,26.891699,25.62065,84.29983,6.81208,6.720276,87.10039,81.295235,8.284436,5.2982597
24.5,120.5,2003-10-01,2003-10-12,11,25,24.919436,26.37288,23.792158,83.33632,6.536095,2.7886963,88.4504,76.93369,8.232691,4.4619093
22.5,120.5,2003-10-01,2003-10-12,11,25,25.593166,27.44832,24.311352,84.613495,1.9176533,3.1643677,89.979706,75.2638,2.346298,1.4402171
22.5,120.5,2003-10-01,2003-10-13,12,25,25.415037,27.271225,24.055655,84.52544,1.9095604,2.592163,90.74661,74.83127,2.4409947,1.397595
24.5,120.5,2003-10-01,2003-10-13,12,25,24.767517,26.261835,23.700224,82.354065,6.2794633,1.46698,87.49645,75.27451,7.6439576,4.9526787
22.5,121.5,2003-10-01,2003-10-13,12,25,26.089256,26.62791,25.553003,84.00883,7.454254,7.1295166,86.685265,81.325325,8.5746975,6.058284
23.5,121.5,2003-10-01,2003-10-13,12,25,22.375622,23.915415,21.30111,86.205475,3.281203,8.002319,90.26548,79.87778,4.0983133,2.437631
23.5,120.5,2003-10-01,2003-10-13,12,25,22.745232,25.606195,20.732216,86.98399,1.980714,3.067627,94.46538,75.18334,2.8501673,1.3194189
24.5,121.5,2003-10-01,2003-10-13,12,25,20.818377,22.707617,19.529333,88.04732,2.931341,11.239319,92.99586,79.88734,3.6273084,2.1640327
24.5,121.5,2003-10-01,2003-10-14,13,25,20.784363,22.726435,19.374483,87.632706,2.7386682,11.467285,92.72821,79.23669,3.4783282,1.862315
23.5,120.5,2003-10-01,2003-10-14,13,25,22.785906,25.698467,20.87459,86.32345,1.8423653,2.135315,93.71508,73.64611,2.5800822,1.2420155
23.5,121.5,2003-10-01,2003-10-14,13,25,22.345964,23.869404,21.269756,85.91222,3.0833218,7.606201,90.35877,79.47118,3.9817939,2.2299583
22.5,121.5,2003-10-01,2003-10-14,13,25,26.071081,26.698126,25.498917,83.17154,6.8189197,5.8688354,86.35889,79.52261,7.8654366,5.726626
24.5,120.5,2003-10-01,2003-10-14,13,25,24.816765,26.403389,23.66076,81.431854,5.8345003,1.4379883,86.652405,74.23083,7.1224513,4.293745
22.5,120.5,2003-10-01,2003-10-14,13,25,25.387976,27.208311,24.1817,83.94789,1.7752397,2.3431396,89.665924,74.34517,2.2680368,1.2713009
24.5,120.5,2003-10-01,2003-10-15,14,25,24.505083,25.833574,23.555498,80.06453,6.958442,1.4492798,85.21512,73.82911,8.289181,5.485382
23.5,120.5,2003-10-01,2003-10-15,14,25,22.564888,25.234043,20.610855,86.083534,2.1481538,3.100586,93.70748,74.59824,3.2413526,1.3475525
24.5,121.5,2003-10-01,2003-10-15,14,25,20.346645,22.027397,19.1469,86.98935,3.0858033,10.855713,91.711624,80.145645,3.921666,2.2549858
22.5,120.5,2003-10-01,2003-10-15,14,25,25.170181,26.82045,23.941168,83.75158,2.0166504,2.3156738,89.101105,75.32595,2.3979938,1.5918294
22.5,121.5,2003-10-01,2003-10-15,14,25,25.895357,26.502192,25.313843,82.28372,7.5042195,4.7091675,85.309265,79.040726,8.527514,6.1996694
23.5,121.5,2003-10-01,2003-10-15,14,25,22.124477,23.539248,21.038446,85.006386,3.473682,7.5201416,89.2878,79.04821,4.1636395,2.6516998
24.5,121.5,2003-10-01,2003-10-16,15,25,20.498447,22.40794,19.348322,87.15838,2.9383025,13.840942,92.409134,78.99565,3.727757,2.191163
22.5,121.5,2003-10-01,2003-10-16,15,25,25.815361,26.372963,25.254438,82.106476,6.865932,4.562683,85.40623,78.809875,7.9396257,5.7574816
23.5,121.5,2003-10-01,2003-10-16,15,25,22.132002,23.645126,21.173365,85.07993,3.1209424,8.47168,89.228516,78.87523,3.9026065,2.2360656
24.5,120.5,2003-10-01,2003-10-16,15,25,24.54419,25.972315,23.491499,80.61147,6.548493,1.4535522,86.28305,73.73447,7.893991,5.058165
22.5,120.5,2003-10-01,2003-10-16,15,25,25.068174,26.808174,23.884243,83.63755,1.9002074,2.4642944,89.57831,74.42848,2.3722491,1.4006047
23.5,120.5,2003-10-01,2003-10-16,15,25,22.441923,25.234346,20.462204,86.31592,2.0977247,2.8146362,93.9775,74.48826,3.0407484,1.4207518
23.5,121.5,2003-10-01,2003-10-17,16,25,22.302187,23.943428,21.227182,85.332794,3.0472336,8.859253,90.22338,78.10724,3.6469336,2.3312826
24.5,121.5,2003-10-01,2003-10-17,16,25,20.618301,22.44171,19.378633,87.944725,2.7987878,15.481567,93.69961,79.51233,3.4155383,2.1090982
24.5,120.5,2003-10-01,2003-10-17,16,25,24.572285,25.892569,23.596182,81.78387,6.2131934,2.454834,87.20875,75.288376,7.2698035,4.8947344
22.5,120.5,2003-10-01,2003-10-17,16,25,25.14623,26.973272,24.016382,83.67954,1.9074026,2.6138306,89.62869,73.83398,2.3935223,1.4359572
23.5,120.5,2003-10-01,2003-10-17,16,25,22.463535,25.271631,20.545948,86.45254,1.9915376,4.0316772,94.406746,73.971085,2.8512096,1.3221145
22.5,121.5,2003-10-01,2003-10-17,16,25,25.929863,26.536762,25.404945,82.32016,6.486018,4.8687744,85.72987,78.58716,7.4403734,5.3734612
23.5,121.5,2003-10-01,2003-10-18,17,25,22.126387,23.615118,21.135038,86.017784,3.618308,13.501587,90.26928,80.16086,4.325514,2.792882
24.5,120.5,2003-10-01,2003-10-18,17,25,24.586388,25.991602,23.62962,81.22874,7.2736278,2.7359009,84.94966,75.24289,8.719217,5.4936748
23.5,120.5,2003-10-01,2003-10-18,17,25,22.527657,25.226524,20.595078,86.655624,2.0942922,4.20166,93.870544,74.84349,3.0710309,1.4487568
24.5,121.5,2003-10-01,2003-10-18,17,25,20.386621,22.058321,19.278912,88.11062,3.4494076,19.194946,92.312675,81.02814,4.3484197,2.4731274
22.5,120.5,2003-10-01,2003-10-18,17,25,25.081718,26.752539,23.886484,83.83866,2.036366,2.670288,89.14848,74.92886,2.5738692,1.5082886
22.5,121.5,2003-10-01,2003-10-18,17,25,25.835684,26.402212,25.317076,82.966385,7.4271684,5.6835938,85.84038,79.90247,8.583342,6.2007318
22.5,121.5,2003-10-01,2003-10-19,18,25,25.953945,26.487095,25.436752,81.1213,7.882516,5.4248047,83.559906,78.2483,8.783699,6.80387
23.5,121.5,2003-10-01,2003-10-19,18,25,22.022833,23.474638,20.954317,85.0975,3.6059542,9.885864,88.95295,79.087494,4.2785397,2.9090354
24.5,120.5,2003-10-01,2003-10-19,18,25,24.425566,25.943954,23.346,80.700554,7.607658,1.9622803,85.61978,74.05482,8.8272915,6.042593
23.5,120.5,2003-10-01,2003-10-19,18,25,22.316113,25.329483,20.109518,86.05957,2.3860068,2.7496338,93.60478,73.33701,3.2724442,1.6278627
24.5,121.5,2003-10-01,2003-10-19,18,25,20.283632,22.044483,19.136768,87.34983,3.4232013,12.9071045,91.93858,79.92923,4.098181,2.6058273
22.5,120.5,2003-10-01,2003-10-19,18,25,25.010508,26.81831,23.823189,83.56629,2.1645973,1.9989014,88.75901,73.917244,2.6718583,1.6356978
24.5,120.5,2003-10-01,2003-10-20,19,25,24.27349,25.761314,23.27853,79.60145,7.6121516,2.10083,84.26074,72.605644,8.709602,6.3465614
24.5,121.5,2003-10-01,2003-10-20,19,25,20.074018,21.821001,18.861246,86.82513,3.5745134,12.716064,91.44696,78.89018,4.2674603,2.8745883
22.5,120.5,2003-10-01,2003-10-20,19,25,25.037514,26.980341,23.847012,82.41721,2.09745,2.46521,87.83468,72.66855,2.6304803,1.5071939
22.5,121.5,2003-10-01,2003-10-20,19,25,25.748707,26.346895,25.15627,81.450516,8.233425,5.5023193,84.63232,78.28621,9.147985,7.2151275
23.5,120.5,2003-10-01,2003-10-20,19,25,22.214468,25.475733,20.134508,85.12544,2.2783926,2.2479248,92.81305,71.30559,3.2674325,1.5906758
23.5,121.5,2003-10-01,2003-10-20,19,25,21.844702,23.381279,20.682085,84.760345,3.8925507,7.1295166,89.338264,77.99555,4.59074,3.1074917
24.5,121.5,2003-10-01,2003-10-21,20,25,19.930347,21.759947,18.669825,86.242615,3.4664598,10.938721,91.394424,78.66233,4.1542473,2.591905
22.5,120.5,2003-10-01,2003-10-21,20,25,24.873062,26.655615,23.667744,82.09308,2.2631147,3.3752441,87.35879,73.24233,2.8913386,1.6883072
22.5,121.5,2003-10-01,2003-10-21,20,25,25.569311,26.075533,25.03603,80.69289,8.50362,7.5183105,83.550575,77.4068,9.741654,7.1284733
23.5,121.5,2003-10-01,2003-10-21,20,25,21.62515,23.16585,20.546982,84.44839,3.8985763,10.393066,88.67298,78.06221,4.652903,2.9787245
24.5,120.5,2003-10-01,2003-10-21,20,25,24.19683,25.77018,23.131006,78.88075,7.009054,1.2921143,84.56749,71.585144,8.027101,5.6787357
23.5,120.5,2003-10-01,2003-10-21,20,25,22.167963,25.246943,20.132105,84.9285,2.2290914,2.6116943,93.07371,71.83233,3.1228695,1.5371971
23.5,121.5,2003-10-01,2003-10-22,21,25,21.428858,23.034887,20.425407,84.583435,3.9475904,12.653809,89.421364,77.89996,4.7514305,3.132541
24.5,120.5,2003-10-01,2003-10-22,21,25,24.046415,25.613838,22.954502,78.97646,7.397522,1.9610596,84.54799,72.204445,8.865325,5.7661867
22.5,121.5,2003-10-01,2003-10-22,21,25,25.483057,26.189785,24.948261,80.27713,8.641729,9.141235,83.915596,76.33976,9.846528,7.24671
22.5,120.5,2003-10-01,2003-10-22,21,25,24.678818,26.550343,23.467226,81.830315,2.4716997,3.8952637,87.48898,72.254906,3.0169544,1.9360209
24.5,121.5,2003-10-01,2003-10-22,21,25,19.763681,21.639414,18.452717,86.318085,3.4765668,13.099365,91.662506,78.559746,4.2536902,2.7048523
23.5,120.5,2003-10-01,2003-10-22,21,25,21.94452,24.963076,20.041529,84.78238,2.3325663,3.6047363,92.72046,72.0517,3.332989,1.6294088
23.5,120.5,2003-10-01,2003-10-23,22,25,21.98954,24.835005,20.028141,84.47179,2.0986195,2.62146,92.259636,72.836655,3.0859137,1.3773713
24.5,121.5,2003-10-01,2003-10-23,22,25,19.58827,21.26996,18.424068,86.55839,3.668938,11.260376,90.868996,79.90214,4.3614583,2.7166736
22.5,120.5,2003-10-01,2003-10-23,22,25,24.589228,26.322891,23.487455,81.562744,2.356711,4.0802,86.29868,72.987595,2.990661,1.73512
22.5,121.5,2003-10-01,2003-10-23,22,25,25.339306,25.922035,24.796728,80.721634,9.049684,11.082153,83.75174,77.31966,10.016605,7.89594
23.5,121.5,2003-10-01,2003-10-23,22,25,21.280537,22.653399,20.338503,85.09355,4.2249246,12.281494,88.81416,79.45461,4.923052,3.4116154
24.5,120.5,2003-10-01,2003-10-23,22,25,24.095264,25.594532,23.074165,78.25889,7.539749,1.5911865,82.87473,71.94649,8.647114,6.177484
24.5,121.5,2003-10-01,2003-10-24,23,25,19.691679,21.596827,18.458918,86.29419,3.5577018,11.68457,91.20193,78.56157,4.2573667,2.819139
23.5,121.5,2003-10-01,2003-10-24,23,25,21.386797,22.857817,20.322212,84.468506,4.0982237,10.982056,88.76832,78.13145,4.8270617,3.3478308
24.5,120.5,2003-10-01,2003-10-24,23,25,24.140938,25.813623,23.038242,78.48426,7.09567,1.5722656,84.38504,70.93722,8.193415,5.634765
22.5,120.5,2003-10-01,2003-10-24,23,25,24.6408,26.429615,23.480356,81.87631,2.265928,3.022461,87.496124,72.93068,2.7670813,1.7700847
22.5,121.5,2003-10-01,2003-10-24,23,25,25.48166,26.049545,24.9427,80.32632,8.923131,10.455322,83.70678,76.896164,9.943717,7.9749694
23.5,120.5,2003-10-01,2003-10-24,23,25,22.005058,25.03977,19.917448,84.33479,2.056491,2.0959473,92.365486,71.670135,2.931864,1.3444251
23.5,121.5,2003-10-01,2003-10-25,24,25,21.396057,22.89164,20.408928,84.67846,3.8564029,15.345459,89.00279,78.191376,4.6820107,2.9826407
22.5,121.5,2003-10-01,2003-10-25,24,25,25.496449,26.130688,24.906954,80.07712,8.466419,11.473999,83.52336,76.064575,9.782541,7.088571
23.5,120.5,2003-10-01,2003-10-25,24,25,22.033108,25.090693,20.106022,84.39908,2.1363535,2.6849365,92.16406,71.56846,3.0101056,1.4722242
24.5,121.5,2003-10-01,2003-10-25,24,25,19.747425,21.499496,18.543371,86.625565,3.4810936,15.704346,90.961334,79.18996,4.309164,2.6315916
22.5,120.5,2003-10-01,2003-10-25,24,25,24.66553,26.55269,23.492817,81.7503,2.300258,3.1091309,87.39304,71.641,2.8966937,1.7784903
24.5,120.5,2003-10-01,2003-10-25,24,25,24.063753,25.632177,22.945488,79.426476,7.32469,2.2094727,84.23824,72.74284,8.6738205,5.7033668
24.5,120.5,2003-10-01,2003-10-26,25,25,23.687578,25.12848,22.704683,79.33483,7.5376015,3.4387207,84.246414,72.94274,8.652348,6.1874056
23.5,121.5,2003-10-01,2003-10-26,25,25,21.164179,22.496723,20.188335,84.25662,3.874403,9.018555,88.20571,78.943085,4.672864,3.0956702
22.5,121.5,2003-10-01,2003-10-26,25,25,25.157969,25.671005,24.645674,80.58744,8.444662,10.174561,83.9443,77.64581,9.818717,6.927654
22.5,120.5,2003-10-01,2003-10-26,25,25,24.394415,26.075317,23.294756,82.1169,2.5433204,5.3552246,87.15624,73.70737,3.1358457,2.0040827
24.5,121.5,2003-10-01,2003-10-26,25,25,19.399023,21.22875,18.142262,86.55719,3.5075898,11.605225,91.687645,79.07451,4.3462152,2.59828
23.5,120.5,2003-10-01,2003-10-26,25,25,21.80248,24.70813,19.901144,84.39747,2.2617826,3.2214355,91.519135,72.1084,3.1139503,1.4889741
24.5,121.5,2003-10-01,2003-10-27,26,25,18.854622,20.43194,17.604229,86.734764,4.0148315,17.328491,90.97872,80.3888,4.8102317,3.198806
22.5,120.5,2003-10-01,2003-10-27,26,25,24.25132,25.974049,23.095469,80.95025,2.560981,2.8857422,86.38247,72.728226,3.173501,1.9615632
23.5,120.5,2003-10-01,2003-10-27,26,25,21.534328,24.454205,19.554611,83.03352,2.6215026,2.86438,90.373314,71.22996,3.592121,1.8860277
22.5,121.5,2003-10-01,2003-10-27,26,25,25.063528,25.606016,24.513212,79.72187,9.101215,8.61084,82.88943,76.469635,10.133981,8.006643
23.5,121.5,2003-10-01,2003-10-27,26,25,20.929132,22.39522,19.887733,83.7897,4.384245,14.335327,87.96607,77.89069,5.114815,3.7045386
24.5,120.5,2003-10-01,2003-10-27,26,25,23.250872,24.627182,22.186651,77.77869,8.323512,2.5195312,82.93442,71.55543,9.531237,6.9790134
24.5,120.5,2003-10-01,2003-10-28,27,25,22.986818,24.235645,22.142387,77.45886,8.389632,1.5496826,82.37558,71.51064,9.539298,6.868683
23.5,120.5,2003-10-01,2003-10-28,27,25,21.152054,23.971294,19.25404,83.20884,2.5693052,2.6074219,90.63738,71.48869,3.5052767,1.831369
22.5,120.5,2003-10-01,2003-10-28,27,25,24.08465,25.82128,23.001543,79.78915,2.5568576,1.8383789,85.246506,71.08913,3.1212761,2.0415728
24.5,121.5,2003-10-01,2003-10-28,27,25,18.512053,19.88416,17.552414,86.59253,3.9469116,11.661987,91.366806,80.21424,4.6753974,3.107729
22.5,121.5,2003-10-01,2003-10-28,27,25,24.953772,25.489752,24.463848,78.14832,9.706254,6.241455,81.798485,74.40394,10.734657,8.607026
23.5,121.5,2003-10-01,2003-10-28,27,25,20.670609,22.024908,19.735332,83.05528,4.668272,10.392456,87.49643,76.94709,5.375854,3.8916504
23.5,120.5,2003-10-01,2003-10-29,28,25,21.206318,24.348555,19.194054,83.09561,2.5463393,1.7834473,91.16169,70.26109,3.5321789,1.9321648
22.5,121.5,2003-10-01,2003-10-29,28,25,24.993721,25.54526,24.503862,78.40737,9.764408,6.220703,80.986404,75.7647,10.751479,8.624864
22.5,120.5,2003-10-01,2003-10-29,28,25,24.114092,25.958242,22.961939,79.65225,2.4017801,2.3388672,85.17752,70.5388,2.9282055,1.8120953
24.5,120.5,2003-10-01,2003-10-29,28,25,23.121044,24.630508,22.090097,77.11899,8.43301,1.7822266,82.25175,70.65819,9.531629,7.0992517
23.5,121.5,2003-10-01,2003-10-29,28,25,20.754345,22.181894,19.793156,83.22772,4.564797,10.905151,87.30566,77.49148,5.241281,3.716557
24.5,121.5,2003-10-01,2003-10-29,28,25,18.57169,20.162853,17.529835,86.18085,3.9356327,16.030884,90.64196,79.484276,4.734419,3.0354676
24.5,121.5,2003-10-01,2003-10-30,29,25,18.956951,20.644703,17.892965,86.27415,3.7213717,11.651611,90.92875,78.947716,4.447033,2.9169831
23.5,120.5,2003-10-01,2003-10-30,29,25,21.196697,24.1112,19.285027,83.655205,2.514897,3.0358887,91.35962,71.37227,3.4417605,1.762862
