latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-07-01,2026-07-18,17,27.001665,86.02133,2.6107109,11.251113,199,27.056483999487178,85.75074586,2.7102717153846156,13.376006390615384,-0.05481899948717839,0.2705841400000111,-0.0995608153846157,-2.1248933906153837,-0.15885864358195634
22.5,120.5,2026-07-01,2026-07-19,18,27.065523,86.20534,2.7518253,12.772204,200,27.045161367179492,85.82604908717948,2.713680595794872,13.65857669692308,0.020361632820506514,0.3792909128205224,0.038144704205127944,-0.886372696923079,-0.06489502176516926
22.5,120.5,2026-07-01,2026-07-20,19,27.119287,86.04778,3.095331,15.059827,201,27.033047811282053,85.90785103794872,2.719735841179487,13.959177385435897,0.086239188717947,0.13992896205128602,0.37559515882051286,1.1006496145641034,0.07884766453822589
22.5,120.5,2026-07-01,2026-07-21,20,27.085686,86.386894,3.1245923,13.294294,202,27.02034792102564,85.98961471538462,2.7256605424102562,14.222679981128206,0.06533807897436006,0.3972792846153794,0.398931757589744,-0.9283859811282049,-0.06527510406512405
22.5,120.5,2026-07-01,2026-07-22,21,27.117533,86.23719,2.7085352,14.725928,203,27.008343399999998,86.07255954564101,2.728983541794872,14.464029770666667,0.1091896000000041,0.16463045435898493,-0.020448341794871983,0.2618982293333332,0.018106794259900694
22.5,120.5,2026-07-01,2026-07-23,22,27.09167,86.716095,2.630579,14.109294,204,26.99737228871795,86.15058519589742,2.7318924518461536,14.703914819897436,0.09429771128204933,0.5655098041025752,-0.10131345184615359,-0.5946208198974361,-0.04043969152032201
22.5,120.5,2026-07-01,2026-07-24,23,27.120743,86.5507,2.9467,15.522078,205,26.985580575384617,86.23217419589746,2.731899468923077,14.894251132410258,0.13516242461538397,0.31852580410254916,0.21480053107692276,0.6278268675897429,0.04215222503341276
22.5,120.5,2026-07-01,2026-07-25,24,27.016008,86.83029,3.390094,18.6244,206,26.975548018461538,86.28647752102563,2.726855774512821,14.849941573076922,0.04045998153846142,0.5438124789743739,0.6632382254871789,3.774458426923079,0.25417320022275414
22.5,120.5,2026-07-01,2026-07-26,25,26.991308,87.30821,3.3942292,19.536337,207,26.964245353333336,86.34670566410254,2.727552057846154,14.904097292307691,0.027062646666664136,0.9615043358974589,0.666677142153846,4.6322397076923085,0.31080301651547093
22.5,120.5,2026-07-01,2026-07-27,26,26.92857,87.21301,3.009631,15.752755,208,26.951259371794873,86.41328864871794,2.7281307319487182,15.048234973435898,-0.02268937179487196,0.7997213512820593,0.2815002680512819,0.7045200265641025,0.046817382968194154
22.5,120.5,2026-07-01,2026-07-28,27,27.045794,87.00469,2.9770782,19.578821,209,26.939012458461544,86.47708975948717,2.730006038769231,15.20455527702564,0.10678154153845654,0.5276002405128253,0.24707216123076892,4.374265722974361,0.28769433604477856
22.5,120.5,2026-07-01,2026-07-29,28,27.089836,86.96673,3.082151,15.055937,210,26.92778144307692,86.53323771589744,2.7306408796410255,15.332068528615384,0.1620545569230778,0.4334922841025559,0.35151012035897455,-0.2761315286153838,-0.01801012760214893
22.5,120.5,2026-07-01,2026-07-30,29,27.05913,86.76829,2.6415732,13.79574,211,26.916247112307694,86.59408954307695,2.7306478210256406,15.437559822051284,0.14288288769230562,0.17420045692304598,-0.08907462102564079,-1.6418198220512839,-0.10635234678434935
22.5,120.5,2026-07-01,2026-07-31,30,27.077946,86.53441,2.3556235,11.298086,212,26.905613534358977,86.64922203641026,2.7346066637435897,15.576321749641027,0.17233246564102345,-0.11481203641027093,-0.37898316374358965,-4.278235749641027,-0.274662821155245
22.5,120.5,2026-07-01,2026-08-01,31,27.177046,85.87425,2.464698,12.921501,213,26.89512119846154,86.70063683333333,2.739405773230769,15.694254718615383,0.28192480153846233,-0.8263868333333306,-0.274707773230769,-2.772753718615384,-0.17667322161232168
22.5,120.5,2026-07-01,2026-08-02,32,27.20773,86.23846,2.4753845,10.8116,214,26.8848529174359,86.75275219948718,2.7437853762564104,15.78197115246154,0.3228770825641014,-0.5142921994871728,-0.2684008762564103,-4.97037115246154,-0.31493986331019486
22.5,120.5,2026-07-01,2026-08-03,33,27.22717,86.36789,2.4161968,10.164148,215,26.877056141025644,86.79160014871796,2.741332220307692,15.77615821020513,0.3501138589743569,-0.42371014871795865,-0.32513542030769216,-5.6120102102051295,-0.35572734373616643
22.5,120.5,2026-07-01,2026-08-04,34,27.264595,86.30649,2.3623166,9.254605,216,26.870498350256412,86.82376877025642,2.733101862820513,15.747685831435895,0.39409664974358805,-0.517278770256425,-0.3707852628205126,-6.493080831435895,-0.4123197204096195
22.5,120.5,2026-07-01,2026-08-05,35,27.21427,86.65704,2.612007,18.111883,217,26.864907046153846,86.8504332502564,2.72243562425641,15.722472259794872,0.34936295384615335,-0.1933932502564062,-0.11042862425640987,2.3894107402051272,0.1519741646700885
22.5,120.5,2026-07-01,2026-08-06,36,27.082556,87.01117,2.5169563,13.74009,218,26.858955291794874,86.87150609333334,2.712323790769231,15.660231915897436,0.2236007082051259,0.1396639066666694,-0.1953674907692311,-1.9201419158974353,-0.12261266650435365
22.5,120.5,2026-07-01,2026-08-07,37,27.207436,86.68175,2.4168038,10.702096,219,26.852668103076926,86.88767871179486,2.703865482358975,15.602695349384614,0.3547678969230752,-0.2059287117948685,-0.2870616823589751,-4.900599349384615,-0.31408676036805006
22.5,120.5,2026-07-01,2026-08-08,38,27.270079,86.33137,2.310939,10.897169,220,26.847617124615386,86.89538343076923,2.694659550974359,15.534164167076923,0.422461875384613,-0.5640134307692222,-0.3837205509743593,-4.636995167076924,-0.29850308125373626
22.5,120.5,2026-07-01,2026-08-09,39,27.298859,86.388985,2.5492673,11.895871,221,26.842505758461538,86.91308750871795,2.6870640113846154,15.62670535979487,0.45635324153846213,-0.5241025087179452,-0.13779671138461547,-3.730834359794871,-0.23874739013422175
22.5,120.5,2026-07-01,2026-08-10,40,27.305204,86.18085,2.5350926,13.017841,222,26.84098559794872,86.91737899128206,2.6721512087692307,15.58109181153846,0.46421840205128007,-0.7365289912820572,-0.1370586087692307,-2.5632508115384596,-0.16451040004333084
22.5,120.5,2026-07-01,2026-08-11,41,27.36348,85.99162,2.578449,17.289703,223,26.843081940512825,86.90606292820513,2.655593026974359,15.45518202497436,0.5203980594871744,-0.9144429282051334,-0.07714402697435885,1.8345209750256402,0.1186993367895548
22.5,120.5,2026-07-01,2026-08-12,42,27.3359,86.42627,2.6520038,12.482886,224,26.84449584871795,86.89264820358973,2.636808012923077,15.258597635025641,0.4914041512820475,-0.46637820358972704,0.01519578707692304,-2.7757116350256403,-0.1819113734765968
22.5,120.5,2026-07-01,2026-08-13,43,27.34704,86.21664,2.556016,10.979148,225,26.846120936923075,86.87348978461539,2.621113605846154,15.077917110358973,0.5009190630769247,-0.6568497846153889,-0.06509760584615387,-4.0987691103589725,-0.2718392605901604
22.5,120.5,2026-07-01,2026-08-14,44,27.327835,86.37636,2.3622139,9.13433,226,26.84841234205128,86.84764091948718,2.604009638871795,14.895513373538462,0.47942265794872085,-0.471280919487171,-0.24179573887179506,-5.761183373538461,-0.3867731069276179
22.5,120.5,2026-07-01,2026-08-15,45,27.41304,86.15155,2.1472054,9.497549,227,26.84955291333333,86.82082860461539,2.583530271948718,14.715405246871795,0.5634870866666688,-0.6692786046153856,-0.43632487194871805,-5.217856246871795,-0.35458465497553004
22.5,120.5,2026-07-01,2026-08-16,46,27.403965,85.946434,2.0958405,9.459851,228,26.851639843589744,86.78862787128205,2.560334894871795,14.521677635589743,0.5523251564102551,-0.8421938712820491,-0.464494394871795,-5.0618266355897426,-0.348570420996937
22.5,120.5,2026-07-01,2026-08-17,47,27.49385,85.60268,2.340908,11.103013,229,26.85384112769231,86.74894852358975,2.5378521996923076,14.333458195692307,0.6400088723076891,-1.1462685235897396,-0.19694419969230736,-3.2304451956923064,-0.22537798807584175
22.5,120.5,2026-07-01,2026-08-18,48,27.56378,85.663345,2.5427167,11.021633,230,26.85435305538462,86.7100106302564,2.5185520174871794,14.17706856225641,0.7094269446153803,-1.046665630256399,0.02416468251282078,-3.155435562256411,-0.22257325806294437
22.5,120.5,2026-07-01,2026-08-19,49,27.586164,86.08585,2.7958465,12.084961,231,26.854896777435897,86.6649265225641,2.502839450051282,13.989165741384614,0.731267222564103,-0.5790765225641081,0.2930070499487183,-1.9042047413846142,-0.13612002605926043
22.5,120.5,2026-07-01,2026-08-20,50,27.541553,86.34525,3.091333,15.760235,232,26.854174205128206,86.6214996348718,2.4875945265641026,13.798763354871797,0.687378794871794,-0.2762496348718031,0.6037384734358975,1.9614716451282028,0.14214828188117345
22.5,120.5,2026-07-01,2026-08-21,51,27.467783,86.41231,2.9501464,14.0775795,233,26.853518620512823,86.57893685076922,2.4750842013333334,13.662135411128206,0.614264379487178,-0.16662685076921946,0.47506219866666655,0.4154440888717943,0.0304083546211269
22.5,120.5,2026-07-01,2026-08-22,52,27.386534,86.450096,2.7262347,13.306861,234,26.852588916410255,86.53635695179486,2.461467078153846,13.529094949487178,0.5339450835897459,-0.0862609517948556,0.2647676218461541,-0.2222339494871779,-0.01642644492410461
22.5,120.5,2026-07-01,2026-08-23,53,27.402914,86.44737,2.8029025,16.226974,235,26.851998445641023,86.49048928358974,2.4491516132307694,13.385875638820513,0.5509155543589763,-0.04311928358973205,0.3537508867692307,2.841098361179485,0.21224589452288778
22.5,120.5,2026-07-01,2026-08-24,54,27.403416,86.446,2.6240385,11.439903,236,26.850683556923077,86.44770869487179,2.4368419147179488,13.257955434153844,0.5527324430769234,-0.0017086948717945916,0.1871965852820514,-1.818052434153845,-0.13712923580517689
22.5,120.5,2026-07-01,2026-08-25,55,27.437872,86.50977,2.5177581,11.597278,237,26.843853463076925,86.40343314666666,2.432580579846154,13.043154154153846,0.5940185369230733,0.10633685333334597,0.08517752015384605,-1.4458761541538472,-0.11085332782332036
22.5,120.5,2026-07-01,2026-08-26,56,27.403257,86.75023,2.785762,12.73301,238,26.83508554461538,86.35498184615385,2.4291999061538463,12.837395739897437,0.5681714553846184,0.3952481538461541,0.3565620938461538,-0.10438573989743638,-0.008131457024539213
22.5,120.5,2026-07-01,2026-08-27,57,27.386509,86.71732,2.6445498,11.001886,239,26.82546876769231,86.30835584666666,2.4202502056410258,12.740503488923078,0.5610402323076897,0.40896415333334346,0.22429959435897429,-1.7386174889230777,-0.1364638653386666
22.5,120.5,2026-07-01,2026-08-28,58,27.369534,86.38222,2.4761353,13.424743,240,26.813863893846158,86.26601161230768,2.407044236102564,12.617299285487178,0.555670106153844,0.11620838769232478,0.06909106389743602,0.8074437145128215,0.0639948876735199
22.5,120.5,2026-07-01,2026-08-29,59,27.36224,86.22834,2.51075,11.243633,241,26.80254091846154,86.21735650102562,2.3961011429230767,12.50972616051282,0.5596990815384615,0.01098349897438311,0.11464885707692307,-1.2660931605128187,-0.10120877492110836
22.5,120.5,2026-07-01,2026-08-30,60,27.228016,86.41572,2.316856,9.358724,242,26.791455109230768,86.16543569333334,2.3877776276923073,12.41424750583077,0.43656089076923266,0.25028430666665713,-0.07092162769230725,-3.05552350583077,-0.24613044473820866
22.5,120.5,2026-07-01,2026-08-31,61,27.380999,85.49586,2.256467,9.1546755,243,26.77804841846154,86.11590716410257,2.383311648820513,12.331904177112822,0.6029505815384582,-0.6200471641025729,-0.12684464882051305,-3.177228677112822,-0.2576430512139798
22.5,120.5,2026-07-01,2026-09-01,62,27.243605,85.83808,2.5167005,15.054142,244,26.764261810256414,86.0581446676923,2.3734736831794874,12.198966349164104,0.4793431897435845,-0.2200646676922986,0.14322681682051241,2.8551756508358963,0.23405051994270143
22.5,120.5,2026-07-01,2026-09-02,63,27.29923,85.55697,2.4157689,10.377173,245,26.74972404666667,86.00229698153845,2.3607536264615385,12.036545423010256,0.5495059533333304,-0.4453269815384431,0.055015273538461695,-1.6593724230102556,-0.13786125726545884
22.5,120.5,2026-07-01,2026-09-03,64,27.316416,85.219574,2.4021893,8.303175,246,26.734984533846156,85.94003642205129,2.346089396102564,11.860366190958974,0.5814314661538447,-0.7204624220512983,0.05609990389743569,-3.5571911909589744,-0.2999226021999203
22.5,120.5,2026-07-01,2026-09-04,65,27.304924,84.467125,2.468411,7.9974008,247,26.719761286153847,85.87291513435899,2.335070512717949,11.677604764189745,0.5851627138461524,-1.4057901343589947,0.13334048728205117,-3.6802039641897446,-0.3151506429062171
22.5,120.5,2026-07-01,2026-09-05,66,27.219067,84.30701,2.0350592,7.218903,248,26.70399404102564,85.79905116564103,2.3251646512820514,11.469058231625642,0.5150729589743577,-1.4920411656410266,-0.29010545128205134,-4.250155231625642,-0.37057583763330326
22.5,120.5,2026-07-01,2026-09-06,67,27.205616,84.65276,2.0071087,5.676868,249,26.68679051897436,85.72676981179488,2.3153540253846154,11.25619826808718,0.5188254810256403,-1.0740098117948804,-0.3082453253846156,-5.579330268087181,-0.49566742158743804
22.5,120.5,2026-07-01,2026-09-07,68,27.25329,84.27383,1.9506301,6.425446,250,26.66758830871795,85.65169409076924,2.3040504146153844,11.054109547882055,0.5857016912820505,-1.3778640907692363,-0.3534203146153845,-4.628663547882055,-0.4187279046859991
22.5,120.5,2026-07-01,2026-09-08,69,27.14105,84.46661,2.0954094,9.680655,251,26.646857567179485,85.57865007948718,2.293032403076923,10.826590060035898,0.4941924328205154,-1.1120400794871728,-0.19762300307692326,-1.1459350600358977,-0.1058445870617466
22.5,120.5,2026-07-01,2026-09-09,70,27.034172,84.26258,2.1734588,9.168438,252,26.629116171282053,85.50355957641027,2.2765744387179487,10.702810427215384,0.40505582871794843,-1.2409795764102682,-0.1031156387179486,-1.5343724272153842,-0.1433617174001346
22.5,120.5,2026-07-01,2026-09-10,71,27.019457,83.956726,1.8843946,6.7389994,253,26.61046784769231,85.4297406174359,2.260529688871795,10.566849465164104,0.40898915230769006,-1.4730146174358936,-0.37613508887179514,-3.827850065164104,-0.36225089753881146
22.5,120.5,2026-07-01,2026-09-11,72,26.97319,83.86975,2.0519922,7.26079,254,26.591630120512818,85.34670894923077,2.2495797507692306,10.332156709215383,0.38155987948718106,-1.4769589492307773,-0.19758755076923062,-3.0713667092153827,-0.2972629527785847
22.5,120.5,2026-07-01,2026-09-12,73,26.985886,83.832306,2.1614444,6.356034,255,26.572695410769228,85.25844985743589,2.2406312994358974,10.120042557984615,0.4131905892307728,-1.4261438574358891,-0.0791868994358973,-3.7640085579846145,-0.37193610248987985
22.5,120.5,2026-07-01,2026-09-13,74,26.96419,83.87535,2.2481005,13.005276,256,26.550601236923075,85.17658803846155,2.2321132925641027,9.900766576035897,0.41358876307692327,-1.3012380384615483,0.01598720743589732,3.104509423964103,0.3135623980789475
22.5,120.5,2026-07-01,2026-09-14,75,26.944561,83.91884,2.218917,9.638767,257,26.527032298461535,85.09275105948718,2.224084360871795,9.635858066820512,0.41752870153846544,-1.1739110594871818,-0.005167360871795257,0.00290893317948715,0.0003017824523297019
22.5,120.5,2026-07-01,2026-09-15,76,26.948372,84.211876,2.0791059,4.7810874,258,26.5030927425641,85.00330619897436,2.212065630871795,9.336367695948718,0.44527925743589947,-0.7914301989743535,-0.13295973087179513,-4.555280295948719,-0.48790717722248567
22.5,120.5,2026-07-01,2026-09-16,77,26.911057,83.77232,2.461308,6.782083,259,26.478210922564102,84.9088746774359,2.20520108625641,9.061443608717948,0.4328460774358973,-1.1365546774359103,0.2561069137435896,-2.2793606087179477,-0.2515450578956241
22.5,120.5,2026-07-01,2026-09-17,78,26.689377,83.68377,2.4277694,8.640663,260,26.45066193025641,84.81310055384614,2.2040908401538464,8.844028685641026,0.23871506974359136,-1.1293305538461453,0.22367855984615348,-0.20336568564102642,-0.022994799075720773
22.5,120.5,2026-07-01,2026-09-18,79,26.498045,83.448616,2.6102812,11.921003,261,26.419593899999995,84.72601922666666,2.205776730923077,8.639835876256411,0.07845110000000588,-1.2774032266666637,0.4045044690769233,3.2811671237435895,0.37977176777037713
22.5,120.5,2026-07-01,2026-09-19,80,26.45301,83.60149,2.2402594,7.235658,262,26.386985307179486,84.63391372974358,2.205467561692308,8.444702334307692,0.0660246928205126,-1.0324237297435843,0.03479183830769195,-1.2090443343076922,-0.1431720317984161
22.5,120.5,2026-07-01,2026-09-20,81,26.427725,82.93999,2.107783,6.519991,263,26.352036195897437,84.54288900461539,2.202534523948718,8.251600417179487,0.07568880410256185,-1.602899004615395,-0.09475152394871822,-1.7316094171794871,-0.2098514372706305
22.5,120.5,2026-07-01,2026-09-21,82,26.2927,82.46439,1.9873928,6.6803575,264,26.315425903589745,84.44691272923077,2.1994932298974357,8.046381195846154,-0.02272590358974469,-1.98252272923078,-0.2121004298974356,-1.3660236958461534,-0.16976880573126962
22.5,120.5,2026-07-01,2026-09-22,83,26.26851,81.844,2.203917,7.0525527,265,26.277077405128203,84.35604738666667,2.198163901487179,7.850735808102564,-0.008567405128204086,-2.51204738666668,0.005753098512820909,-0.7981831081025641,-0.10166996138232232
22.5,120.5,2026-07-01,2026-09-23,84,26.199406,81.99524,2.462487,6.400314,266,26.237253735897436,84.25932187897436,2.200084488410256,7.6785893444102555,-0.03784773589743651,-2.264081878974366,0.2624025115897437,-1.2782753444102557,-0.16647278824306544
22.5,120.5,2026-07-01,2026-09-24,85,26.144962,82.208374,2.5346024,4.4124827,267,26.197886512820514,84.17138050717948,2.2002821465128206,7.477065012358975,-0.052924512820514025,-1.9630065071794718,0.3343202534871792,-3.064582312358975,-0.4098644183819523
22.5,120.5,2026-07-01,2026-09-25,86,26.128584,81.847496,2.3669279,6.948434,268,26.152906327692307,84.09188761538462,2.203054411846154,7.255740354994871,-0.0243223276923068,-2.2443916153846146,0.16387348815384595,-0.30730635499487136,-0.04235368103127335
22.5,120.5,2026-07-01,2026-09-26,87,25.874691,82.422104,2.154546,7.0369945,269,26.105346453846156,84.00994902153845,2.2076825334358974,7.138450015282052,-0.2306554538461576,-1.5878450215384419,-0.053136533435897526,-0.10145551528205221,-0.014212679342458623
22.5,120.5,2026-07-01,2026-09-27,88,25.96399,81.47815,1.9940184,4.9905214,270,26.055652885128204,83.93060613076923,2.2158661702051283,6.9576817323333335,-0.09166288512820486,-2.452456130769235,-0.22184777020512825,-1.967160332333333,-0.28273225555279446
22.5,120.5,2026-07-01,2026-09-28,89,25.80154,81.48086,2.1312585,6.0628257,271,26.005109087692308,83.84266182666667,2.224250692769231,6.781973453128206,-0.20356908769230841,-2.361801826666664,-0.09299219276923099,-0.7191477531282056,-0.1060382574570885
22.5,120.5,2026-07-01,2026-09-29,90,25.745558,81.62203,2.1060748,8.520987,272,25.952657936410255,83.7623718748718,2.2327554305128205,6.676293350497436,-0.20709993641025548,-2.140341874871808,-0.12668063051282052,1.844693649502564,0.2763048710345013
22.5,120.5,2026-07-01,2026-09-30,91,25.72292,81.52934,2.094971,4.53575,273,25.8988877225641,83.68902851282051,2.240570592974359,6.583929264394872,-0.17596772256410276,-2.1596885128205088,-0.14559959297435876,-2.0481792643948715,-0.3110877822432586
22.5,120.5,2026-07-01,2026-10-01,92,25.646917,81.854034,2.1421745,3.1307445,274,25.8446796025641,83.62630472769231,2.2470459527179485,6.4842684042102565,-0.19776260256410083,-1.772270727692316,-0.10487145271794862,-3.3535239042102565,-0.5171785277818349
22.5,120.5,2026-07-01,2026-10-02,93,25.650782,82.18293,2.2163455,3.242044,275,25.790674785128207,83.56159243538463,2.248523016717949,6.326871755441027,-0.13989278512820746,-1.3786624353846264,-0.03217751671794877,-3.084827755441027,-0.4875755961407814
22.5,120.5,2026-07-01,2026-10-03,94,25.75012,82.44126,2.1659267,3.4562652,276,25.737426438974357,83.48879478820514,2.250409096153846,6.181143056671795,0.012693561025642452,-1.047534788205141,-0.08448239615384612,-2.724877856671795,-0.4408372999704835
22.5,120.5,2026-07-01,2026-10-04,95,25.744581,82.69151,2.0386941,4.4483857,277,25.683213025641024,83.4161596323077,2.2522944372307694,6.043805874876923,0.06136797435897634,-0.7246496323077025,-0.21360033723076954,-1.5954201748769226,-0.2639762004158037
22.5,120.5,2026-07-01,2026-10-05,96,25.679981,81.82444,2.0694556,2.7238433,278,25.628035533333335,83.33933848564104,2.256016093128205,5.891984060517949,0.05194546666666611,-1.5148984856410408,-0.186560493128205,-3.168140760517949,-0.5377036309456369
22.5,120.5,2026-07-01,2026-10-06,97,25.717735,81.37669,2.1049404,4.0378942,279,25.572076035384615,83.26610431538462,2.262307482923077,5.780252532364102,0.14565896461538586,-1.8894143153846272,-0.1573670829230771,-1.7423583323641019,-0.3014330292968107
22.5,120.5,2026-07-01,2026-10-07,98,25.55614,81.824295,2.3700604,5.196366,280,25.5152123948718,83.18754808923077,2.269797721076923,5.644416440928205,0.04092760512819993,-1.363253089230767,0.10026267892307672,-0.44805044092820445,-0.07937957204925017
22.5,120.5,2026-07-01,2026-10-08,99,25.534422,81.99118,2.142028,7.390041,281,25.457877407179488,83.10580281128206,2.2731270607692307,5.511684783902564,0.07654459282051107,-1.1146228112820609,-0.13109906076923084,1.878356216097436,0.3407950470586263
22.5,120.5,2026-07-01,2026-10-09,100,25.366623,82.418,2.083403,5.5841184,282,25.397683974358976,83.01421334102564,2.27850047,5.410865086107692,-0.031060974358975812,-0.5962133410256314,-0.19509746999999988,0.17325331389230847,0.032019331311327504
22.5,120.5,2026-07-01,2026-10-10,101,25.391575,82.11656,1.9938673,4.7224455,283,25.340367399999998,82.91621526820514,2.2822087114871796,5.30012712885641,0.05120760000000146,-0.7996552682051288,-0.2883414114871796,-0.5776816288564097,-0.10899408746577877
22.5,120.5,2026-07-01,2026-10-11,102,25.389845,81.45888,1.8977821,3.6764705,284,25.28295535846154,82.82300151333332,2.285487276820513,5.1371492474923075,0.10688964153846214,-1.3641215133333304,-0.3877051768205131,-1.4606787474923073,-0.2843365829538149
22.5,120.5,2026-07-01,2026-10-12,103,25.3294,81.46006,1.880333,2.174527,285,25.225498025128203,82.72342571025641,2.287319470205128,5.008380557261538,0.1039019748717962,-1.2633657102564086,-0.4069864702051278,-2.833853557261538,-0.5658224168549613
22.5,120.5,2026-07-01,2026-10-13,104,25.330069,81.6662,1.8185823,1.9997989,286,25.166728596410255,82.62125106820514,2.2889681318974358,4.882479350928205,0.16334040358974633,-0.9550510682051367,-0.47038583189743566,-2.8826804509282047,-0.5904133235027111
22.5,120.5,2026-07-01,2026-10-14,105,25.309439,81.57568,1.8945537,1.7999387,287,25.10555690153846,82.51581062820513,2.289695703897436,4.727564548020513,0.20388209846154126,-0.9401306282051252,-0.39514200389743603,-2.9276258480205124,-0.6192673202059238
22.5,120.5,2026-07-01,2026-10-15,106,25.290585,81.267395,1.9360338,2.024931,288,25.04384154923077,82.40198698,2.2926671462051282,4.576359266687179,0.24674345076923032,-1.1345919800000104,-0.3566333462051283,-2.551428266687179,-0.5575236908815651
22.5,120.5,2026-07-01,2026-10-16,107,25.198349,81.60336,1.9886334,2.891391,289,24.98130125230769,82.2887737748718,2.297378322,4.426163215333333,0.21704774769230895,-0.6854137748718045,-0.30874492200000003,-1.5347722153333332,-0.3467501747938988
