latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-03-01,2019-03-06,5,51,22.94601,25.63452,20.869078,83.40757,2.4046671,1.3904946,92.37582,70.86989,3.7403896,1.2640976
23.5,121.5,2019-03-01,2019-03-06,5,51,19.487324,22.409105,17.502514,86.20525,3.0851114,7.936066,92.68729,75.90661,4.4614553,1.6339798
24.5,121.5,2019-03-01,2019-03-06,5,51,17.229397,19.900213,15.077304,89.00318,2.206812,13.417113,94.64638,80.58561,3.1744971,0.939061
22.5,121.5,2019-03-01,2019-03-06,5,51,23.94854,25.651026,22.334883,84.138855,6.1865993,1.9287409,89.89728,77.52586,8.056407,3.9353626
24.5,120.5,2019-03-01,2019-03-06,5,51,19.846565,21.640137,18.409,85.93246,5.016609,11.782029,91.05026,79.96295,7.2070117,2.4203084
24.5,120.5,2019-03-01,2019-03-07,6,51,18.124603,19.390244,16.923256,84.87887,8.6345625,26.859058,88.29576,80.54809,9.735013,7.315529
22.5,121.5,2019-03-01,2019-03-07,6,51,22.210474,23.03758,21.347128,82.71568,6.655954,3.9995978,85.880264,79.455345,8.5717325,4.7266135
24.5,121.5,2019-03-01,2019-03-07,6,51,14.713031,16.42612,13.350244,91.242775,3.5779426,32.41206,93.79571,87.09578,4.276233,2.7646627
23.5,121.5,2019-03-01,2019-03-07,6,51,17.603245,19.198404,16.245132,87.184975,3.6768286,16.50253,90.2428,81.83196,4.676882,2.5451832
22.5,120.5,2019-03-01,2019-03-07,6,51,21.764845,24.181292,20.063004,82.33191,2.0815368,3.4887276,88.533325,70.57346,2.774002,1.2879405
23.5,120.5,2019-03-01,2019-03-07,6,51,18.319954,21.086332,16.295464,86.588936,2.3932767,12.469124,93.7094,74.56391,3.1237595,1.6978794
23.5,121.5,2019-03-01,2019-03-08,7,51,17.344854,18.392788,16.433443,87.17729,2.8919086,17.846052,89.836494,83.18231,4.20294,1.6393741
24.5,121.5,2019-03-01,2019-03-08,7,51,14.8088255,15.874478,13.643897,91.735535,2.8431177,29.941334,93.86303,88.313324,3.661931,1.958378
22.5,121.5,2019-03-01,2019-03-08,7,51,22.015062,22.648033,21.368078,81.0494,6.17815,6.5660663,84.318726,77.898926,8.267682,3.750238
23.5,120.5,2019-03-01,2019-03-08,7,51,17.55786,19.678389,16.327015,88.529396,2.192748,15.838025,94.13419,79.55445,2.7695127,1.5527186
24.5,120.5,2019-03-01,2019-03-08,7,51,17.979877,18.83634,17.168993,86.23769,7.086731,23.002327,89.83281,82.30398,8.481824,5.5545063
22.5,120.5,2019-03-01,2019-03-08,7,51,21.267408,23.09964,20.116377,81.65735,2.2676172,6.2736063,88.41718,71.77984,3.066774,1.5057638
24.5,120.5,2019-03-01,2019-03-09,8,51,18.050032,18.859688,17.364223,86.56644,5.0044017,17.309002,89.71694,82.906845,6.2632275,3.6853428
22.5,120.5,2019-03-01,2019-03-09,8,51,21.649248,23.71672,20.272905,83.59672,2.7603838,6.4167695,90.105,73.97492,3.9027386,1.6243787
23.5,120.5,2019-03-01,2019-03-09,8,51,18.062515,20.663143,16.485899,88.052216,2.1027398,16.390333,94.125755,78.19622,2.9105155,1.3652498
24.5,121.5,2019-03-01,2019-03-09,8,51,15.880942,17.93704,14.353655,90.92897,2.1375546,18.712362,94.50829,85.124245,2.8896344,1.2758843
22.5,121.5,2019-03-01,2019-03-09,8,51,23.027323,24.188417,21.962776,82.67234,4.7965655,6.303974,87.38016,77.12753,7.1694617,2.4103549
23.5,121.5,2019-03-01,2019-03-09,8,51,18.451916,20.356771,17.034657,87.17747,2.3675003,16.527962,91.413605,80.52198,3.4719954,1.2815013
22.5,121.5,2019-03-01,2019-03-10,9,51,21.400965,22.386633,20.387238,83.270256,6.7356305,9.318932,86.25871,79.41544,8.548345,4.734692
24.5,121.5,2019-03-01,2019-03-10,9,51,13.791466,15.650063,12.229394,87.983444,3.1374521,7.731718,91.930016,82.56091,3.7758217,2.448172
23.5,120.5,2019-03-01,2019-03-10,9,51,16.914005,19.385382,15.208013,84.169846,2.5743458,5.2949495,90.315346,74.66402,3.3494754,1.8130583
24.5,120.5,2019-03-01,2019-03-10,9,51,17.432972,18.309942,16.817099,78.76359,6.1063914,3.056844,84.11994,73.546936,6.9708543,5.281633
23.5,121.5,2019-03-01,2019-03-10,9,51,16.8833,18.31371,15.582488,86.00043,3.9436362,13.690724,89.7239,81.42747,4.6175065,3.1283605
22.5,120.5,2019-03-01,2019-03-10,9,51,20.659496,22.337234,19.29003,82.18438,2.7471943,6.02797,86.982544,74.943924,3.697058,1.872547
23.5,120.5,2019-03-01,2019-03-11,10,51,16.037647,18.81606,14.067407,77.80319,2.440606,3.7470798,86.64832,64.66093,3.459786,1.6026411
22.5,120.5,2019-03-01,2019-03-11,10,51,19.589224,21.11437,18.395082,76.22667,2.473922,4.2232437,82.06283,68.51746,3.2083974,1.72005
24.5,121.5,2019-03-01,2019-03-11,10,51,12.974793,15.231965,11.385302,80.796364,2.8414924,6.265977,86.968155,71.450226,3.6102948,2.0100968
22.5,121.5,2019-03-01,2019-03-11,10,51,20.316189,20.82172,19.732216,74.539566,7.3920403,4.9625473,78.50018,70.60954,8.874328,5.9876094
24.5,120.5,2019-03-01,2019-03-11,10,51,17.523008,18.882324,16.516874,71.71977,6.1478004,1.8578323,77.81771,63.806347,7.458801,4.578887
23.5,121.5,2019-03-01,2019-03-11,10,51,15.495043,16.847906,14.491252,79.96854,3.5695791,8.258745,84.366356,74.06603,4.4752502,2.7028725
22.5,121.5,2019-03-01,2019-03-12,11,51,20.430426,21.008266,19.807213,70.7355,6.764909,2.8293085,74.70037,66.45139,8.3351555,5.3250194
23.5,120.5,2019-03-01,2019-03-12,11,51,15.719669,19.042027,13.552763,76.61019,2.3608625,1.781688,86.606224,61.253742,3.4930587,1.5171739
23.5,121.5,2019-03-01,2019-03-12,11,51,15.44403,17.09855,14.280582,77.63026,3.2581496,6.2824326,82.611465,70.964355,4.1698494,2.3152168
24.5,121.5,2019-03-01,2019-03-12,11,51,13.003102,15.410329,11.367087,79.22333,2.7310038,5.741344,86.16313,69.10889,3.5877805,1.9177932
24.5,120.5,2019-03-01,2019-03-12,11,51,17.559341,19.043135,16.48724,71.34169,5.8185186,1.2552598,77.92657,63.456486,7.3281865,4.115105
22.5,120.5,2019-03-01,2019-03-12,11,51,19.48675,21.341927,18.350069,72.51909,2.4776516,1.7858768,78.65626,63.196857,3.2317152,1.6709943
23.5,121.5,2019-03-01,2019-03-13,12,51,15.679855,17.413527,14.543902,76.441795,3.0060155,3.6281512,81.48133,68.61791,3.89945,2.1346226
22.5,121.5,2019-03-01,2019-03-13,12,51,20.732666,21.303495,20.109049,68.78191,6.8512836,1.3994703,72.619286,64.86654,8.143986,5.663165
24.5,121.5,2019-03-01,2019-03-13,12,51,13.516042,16.051516,11.943561,79.020905,2.6515186,4.2618394,86.50638,67.82687,3.3942893,1.8262899
24.5,120.5,2019-03-01,2019-03-13,12,51,17.925268,19.649399,16.70056,72.8303,5.292368,0.99032533,81.052765,63.07508,6.7910814,3.6201
22.5,120.5,2019-03-01,2019-03-13,12,51,19.770933,21.847855,18.431997,71.09417,2.5642188,0.7767023,78.53244,60.216846,3.1925375,1.8780154
23.5,120.5,2019-03-01,2019-03-13,12,51,15.936308,19.813618,13.424527,76.86561,2.151481,1.0642258,88.61601,58.31491,3.3242776,1.409773
24.5,120.5,2019-03-01,2019-03-14,13,51,18.395237,20.222862,17.156572,75.83091,3.5499024,0.76024675,83.4863,65.734406,5.1720104,1.9282953
23.5,121.5,2019-03-01,2019-03-14,13,51,16.426966,18.343842,15.248461,76.15303,2.0804324,2.396677,82.00887,66.86405,3.135855,1.0895373
24.5,121.5,2019-03-01,2019-03-14,13,51,14.753271,17.642822,13.057617,79.59772,2.3652465,2.5657206,87.59398,65.96458,2.9953797,1.7342558
23.5,120.5,2019-03-01,2019-03-14,13,51,16.370678,20.549034,13.736771,77.63655,1.7994778,0.5080279,90.247604,58.175175,2.7376475,1.1238581
22.5,121.5,2019-03-01,2019-03-14,13,51,21.405258,21.973284,20.820162,68.00079,5.3453455,1.3795741,72.56216,63.718166,6.9553766,3.7497592
22.5,120.5,2019-03-01,2019-03-14,13,51,20.2247,22.612108,18.825338,71.63294,2.7635124,0.631295,79.87794,58.577282,3.4930656,2.1013563
24.5,120.5,2019-03-01,2019-03-15,14,51,19.160849,21.021162,17.925371,78.268074,3.1856956,0.9418562,85.63814,68.31717,4.428865,2.0237691
24.5,121.5,2019-03-01,2019-03-15,14,51,15.865476,18.957914,14.019074,81.716286,2.296879,2.2553089,90.07072,67.32545,2.8708317,1.6810738
22.5,121.5,2019-03-01,2019-03-15,14,51,22.083431,22.732862,21.417406,72.3117,4.545037,2.413731,77.418,67.407555,5.615749,3.3496866
23.5,120.5,2019-03-01,2019-03-15,14,51,17.312435,21.895262,14.553414,78.47986,1.846922,0.7460351,90.92932,58.204437,2.7126434,1.1746684
23.5,121.5,2019-03-01,2019-03-15,14,51,17.413912,19.73162,16.070719,78.78997,2.1028423,2.3227766,85.96233,67.641266,3.099213,1.1630212
22.5,120.5,2019-03-01,2019-03-15,14,51,21.002443,23.63994,19.43748,74.79358,2.666488,0.87408924,84.915085,60.51121,3.5118885,1.8483692
23.5,120.5,2019-03-01,2019-03-16,15,51,18.297432,22.702082,15.581962,80.00093,1.8665596,1.2005076,92.06228,60.959423,2.8985407,1.0395077
22.5,121.5,2019-03-01,2019-03-16,15,51,22.625748,23.422792,21.85147,75.25011,4.6110597,1.7173618,80.367424,70.165184,5.959269,3.079586
23.5,121.5,2019-03-01,2019-03-16,15,51,18.134699,20.556187,16.722015,81.17916,2.3242416,2.948387,87.67387,70.0245,3.5469322,1.2300997
24.5,120.5,2019-03-01,2019-03-16,15,51,19.979263,21.873074,18.733603,79.21711,3.6379428,1.9707773,86.689354,69.55,5.0789695,2.279529
24.5,121.5,2019-03-01,2019-03-16,15,51,16.663548,19.681835,14.7735815,83.44821,2.3956623,4.0015426,91.32754,70.10516,3.1389837,1.5968077
22.5,120.5,2019-03-01,2019-03-16,15,51,21.645105,24.244705,20.012163,77.402466,2.6201944,0.7606955,86.590096,63.69146,3.514321,1.6907331
22.5,121.5,2019-03-01,2019-03-17,16,51,22.70042,23.59392,21.905304,77.35952,4.7750335,3.0008953,82.23688,72.207794,6.376279,2.8666816
23.5,121.5,2019-03-01,2019-03-17,16,51,18.318508,20.672523,16.75634,82.421616,2.415253,4.7457824,88.81244,71.71551,3.543006,1.3141742
23.5,120.5,2019-03-01,2019-03-17,16,51,18.500444,22.752754,15.763401,81.50855,1.9718078,2.0680146,92.80187,63.189568,3.0104098,1.1663963
24.5,120.5,2019-03-01,2019-03-17,16,51,20.13657,21.864586,18.956596,80.69785,4.2814045,2.0014446,87.25098,72.08457,5.58928,2.846333
22.5,120.5,2019-03-01,2019-03-17,16,51,21.786253,24.482306,19.993465,78.50292,2.6983726,1.5703089,87.167564,64.88827,3.5809822,1.8535157
24.5,121.5,2019-03-01,2019-03-17,16,51,16.702824,19.351833,14.891257,84.91796,2.4583642,5.182603,91.78261,73.221466,3.1493685,1.6753739
22.5,121.5,2019-03-01,2019-03-18,17,51,22.98165,23.88203,22.119553,78.73288,4.986826,2.0410874,84.19988,73.296455,6.8362517,2.8783603
24.5,121.5,2019-03-01,2019-03-18,17,51,17.101631,20.114853,15.100876,84.517586,2.4909835,4.0571923,92.19889,71.807274,3.2720397,1.7012558
23.5,121.5,2019-03-01,2019-03-18,17,51,18.680264,21.226591,17.116709,82.85211,2.7267025,3.5011442,89.652306,71.480354,4.0636435,1.4321716
23.5,120.5,2019-03-01,2019-03-18,17,51,18.958624,23.31406,16.245821,81.1322,2.0105581,1.1100022,92.124,62.548374,3.0897026,1.229471
24.5,120.5,2019-03-01,2019-03-18,17,51,20.481707,22.38945,19.063515,80.37976,4.582562,1.3607249,86.71563,71.661316,6.251578,2.765738
22.5,120.5,2019-03-01,2019-03-18,17,51,22.126593,24.833208,20.45061,79.49235,2.5429084,1.0191973,88.67608,65.42989,3.5660546,1.563928
24.5,120.5,2019-03-01,2019-03-19,18,51,20.658327,22.458155,19.347546,80.47278,4.8035665,2.9507806,87.38309,72.34992,6.38348,3.0241702
22.5,120.5,2019-03-01,2019-03-19,18,51,22.346804,24.984964,20.57352,79.41275,2.4608011,0.84177655,87.90407,65.9798,3.4283473,1.5646597
24.5,121.5,2019-03-01,2019-03-19,18,51,17.15805,19.99848,15.208082,84.76206,2.4376001,5.6222653,91.66791,72.98141,3.278581,1.5383196
23.5,121.5,2019-03-01,2019-03-19,18,51,18.848652,21.20782,17.337584,83.1922,2.790287,3.695918,89.24095,73.03195,4.1964045,1.461766
23.5,120.5,2019-03-01,2019-03-19,18,51,19.292912,23.334917,16.66227,81.15966,1.9943928,1.7486273,92.2174,63.216625,3.0957522,1.19669
22.5,121.5,2019-03-01,2019-03-19,18,51,23.094536,24.016417,22.274603,79.27889,5.4046803,1.4555688,84.139824,73.89112,7.0321937,3.6048663
24.5,121.5,2019-03-01,2019-03-20,19,51,16.862999,19.541254,15.066863,84.442085,2.3565197,5.341025,91.55367,73.120384,3.1800337,1.4248829
22.5,121.5,2019-03-01,2019-03-20,19,51,22.871616,23.896204,21.992514,79.44852,5.637696,2.4482877,85.26152,73.66362,7.2894883,3.6302915
24.5,120.5,2019-03-01,2019-03-20,19,51,20.403305,22.05585,19.228046,79.74372,4.961437,3.1361299,86.572876,71.336174,6.554239,3.142036
22.5,120.5,2019-03-01,2019-03-20,19,51,22.16443,24.71443,20.429527,79.2468,2.4776917,1.4222089,87.86432,66.40827,3.4128737,1.6084595
23.5,121.5,2019-03-01,2019-03-20,19,51,18.656849,20.927536,17.062338,83.206215,2.7780504,4.0984807,89.582344,73.345345,4.0660896,1.4655817
23.5,120.5,2019-03-01,2019-03-20,19,51,19.139166,22.922596,16.48907,80.678566,2.0897636,1.6325408,91.59618,63.885742,3.3020852,1.1578476
24.5,121.5,2019-03-01,2019-03-21,20,51,16.755959,19.37664,15.042181,85.10039,2.482677,6.542879,91.591934,73.69936,3.2498438,1.6820222
24.5,120.5,2019-03-01,2019-03-21,20,51,20.401361,22.028315,19.222786,80.11521,4.6178236,2.9368682,86.371124,71.90513,6.359748,2.676183
23.5,121.5,2019-03-01,2019-03-21,20,51,18.457264,20.625938,16.989437,83.18935,2.6876667,4.9683814,88.808136,73.69291,3.8849843,1.396904
22.5,120.5,2019-03-01,2019-03-21,20,51,22.158209,24.643497,20.535915,78.32309,2.2701712,1.521391,86.51547,65.57058,3.1706295,1.3759168
23.5,120.5,2019-03-01,2019-03-21,20,51,19.111082,22.859291,16.68577,80.97848,1.9099069,1.9707773,91.56256,64.265564,3.059081,1.0823777
22.5,121.5,2019-03-01,2019-03-21,20,51,22.737597,23.541807,21.939058,78.780174,5.513358,3.2025506,83.40227,74.1426,7.403494,3.5147092
24.5,121.5,2019-03-01,2019-03-22,21,51,17.030275,19.683823,15.30032,85.53282,2.288576,5.120371,92.21425,74.161804,2.9919372,1.4927402
23.5,120.5,2019-03-01,2019-03-22,21,51,19.07671,23.128227,16.267456,81.296326,1.8074856,1.870548,92.55282,63.718338,2.9041197,0.99709177
24.5,120.5,2019-03-01,2019-03-22,21,51,20.506504,22.154144,19.312763,79.94038,4.2077646,2.1311443,86.42158,71.61482,5.6729507,2.475762
22.5,120.5,2019-03-01,2019-03-22,21,51,22.284029,25.005142,20.540012,78.42797,2.3129175,0.9218104,87.27798,64.703766,3.1105268,1.5709926
22.5,121.5,2019-03-01,2019-03-22,21,51,22.986963,23.878622,22.184544,78.99257,4.9685073,1.5788358,83.703926,73.821266,6.6035104,3.1611636
23.5,121.5,2019-03-01,2019-03-22,21,51,18.661106,21.047451,17.031937,83.61741,2.4636614,4.1626573,89.84201,73.157875,3.723038,1.203924
24.5,121.5,2019-03-01,2019-03-23,22,51,17.574268,20.48396,15.587721,84.713974,2.1081247,5.324719,92.55252,71.72036,2.8952599,1.2700211
22.5,120.5,2019-03-01,2019-03-23,22,51,22.549137,25.4049,20.703047,78.217865,2.2103407,0.7425944,87.9887,63.277493,3.094328,1.3708085
23.5,121.5,2019-03-01,2019-03-23,22,51,19.017847,21.558048,17.353752,83.67533,2.424244,3.9849374,89.998604,72.453545,3.7603095,1.1788019
24.5,120.5,2019-03-01,2019-03-23,22,51,20.973434,22.850775,19.608423,80.31859,4.151455,2.3728912,87.68411,71.30429,5.668084,2.4091277
23.5,120.5,2019-03-01,2019-03-23,22,51,19.329678,23.763317,16.32369,80.97856,1.8387719,1.8373377,93.101685,61.707684,2.9730682,1.0298156
22.5,121.5,2019-03-01,2019-03-23,22,51,23.298887,24.261757,22.492754,79.1893,4.7473664,1.4029111,84.20583,73.421364,6.380925,3.0931535
22.5,121.5,2019-03-01,2019-03-24,23,51,23.270798,24.178955,22.485176,80.41691,4.8849697,2.7956495,85.1017,74.98658,6.5362997,2.989364
23.5,120.5,2019-03-01,2019-03-24,23,51,19.633677,23.792236,16.923315,81.22435,1.9501083,3.1095018,92.55451,62.832466,3.0358546,1.1263769
22.5,120.5,2019-03-01,2019-03-24,23,51,22.711054,25.517153,20.967781,79.355576,2.247034,2.38815,88.47017,64.92725,3.2191856,1.2899662
23.5,121.5,2019-03-01,2019-03-24,23,51,19.134443,21.547268,17.568453,84.2061,2.7252886,5.3737864,90.72552,73.08833,3.8521118,1.5432558
24.5,121.5,2019-03-01,2019-03-24,23,51,17.521372,20.295816,15.610545,85.538574,2.3598418,6.8269615,92.713,73.7119,3.0574107,1.6286561
24.5,120.5,2019-03-01,2019-03-24,23,51,20.95287,22.742825,19.68241,80.86308,4.429674,2.8189864,87.37944,72.73117,5.947401,2.8092937
23.5,120.5,2019-03-01,2019-03-25,24,51,19.637445,23.661144,16.786158,79.62193,2.2271838,2.3507512,91.36932,61.525177,3.4483137,1.2888393
22.5,121.5,2019-03-01,2019-03-25,24,51,23.188343,24.233566,22.220879,80.24596,5.915171,2.2376566,85.22203,74.63059,7.6431346,3.9647765
24.5,121.5,2019-03-01,2019-03-25,24,51,17.30594,20.211151,15.281207,84.54748,2.5658395,6.330602,92.22279,72.147,3.4423115,1.683664
24.5,120.5,2019-03-01,2019-03-25,24,51,20.956083,22.840899,19.539719,79.180725,5.3775606,2.8318517,86.49593,70.32025,6.940246,3.6356578
23.5,121.5,2019-03-01,2019-03-25,24,51,19.015299,21.534126,17.248318,83.588066,3.0775511,4.6913295,90.09297,72.61777,4.390908,1.7935892
22.5,120.5,2019-03-01,2019-03-25,24,51,22.575348,25.097763,20.787193,79.16192,2.4582005,1.5854181,88.04551,66.43276,3.4559746,1.4830954
22.5,121.5,2019-03-01,2019-03-26,25,51,23.124857,24.103022,22.288694,79.52259,5.6842318,1.9354727,84.27925,74.30508,7.2548614,3.8683088
23.5,120.5,2019-03-01,2019-03-26,25,51,19.528597,23.528229,16.715645,80.041756,2.0037193,2.8141994,91.79466,62.450027,3.159864,1.1553833
22.5,120.5,2019-03-01,2019-03-26,25,51,22.551882,25.125738,20.756964,78.22487,2.4662173,1.3631185,87.18252,65.02637,3.3745596,1.5382109
23.5,121.5,2019-03-01,2019-03-26,25,51,18.885109,21.18022,17.248041,83.15791,2.732572,4.5896044,89.12331,73.19495,4.0144396,1.5566694
24.5,120.5,2019-03-01,2019-03-26,25,51,21.010464,22.847212,19.613026,79.55205,4.8242607,2.8626685,86.78858,70.543,6.5501194,2.8141136
24.5,121.5,2019-03-01,2019-03-26,25,51,17.297937,19.93667,15.410278,84.31901,2.4005783,5.6245093,91.6492,72.79734,3.1436012,1.6324703
23.5,120.5,2019-03-01,2019-03-27,26,51,19.963621,24.07055,17.146448,79.40478,1.9665004,1.2230966,91.16726,61.639217,3.2021801,1.0829519
22.5,121.5,2019-03-01,2019-03-27,26,51,23.4079,24.431095,22.532825,79.916046,5.2616863,1.571356,84.66685,74.3715,6.9342375,3.5638213
23.5,121.5,2019-03-01,2019-03-27,26,51,19.210308,21.657696,17.53254,83.07819,2.6225383,3.0822754,89.34479,72.26346,3.7756557,1.4930013
22.5,120.5,2019-03-01,2019-03-27,26,51,22.879885,25.507212,21.124071,78.40391,2.5085585,0.7770015,87.64374,64.58213,3.4717252,1.6716107
24.5,120.5,2019-03-01,2019-03-27,26,51,21.2478,23.050913,19.85585,79.97956,4.4131393,1.8394321,87.041794,71.42236,5.951367,2.762457
24.5,121.5,2019-03-01,2019-03-27,26,51,17.782286,20.654888,15.834739,84.44106,2.3766587,3.7375057,91.75537,72.45644,3.1353528,1.6095775
22.5,121.5,2019-03-01,2019-03-28,27,51,23.700338,24.672272,22.851719,80.11494,5.243,1.0223389,85.2559,74.437454,6.5953174,3.6847262
23.5,120.5,2019-03-01,2019-03-28,27,51,20.377565,24.54325,17.472086,79.62785,1.8998988,1.5112185,92.007515,61.158207,3.2120516,1.0353159
22.5,120.5,2019-03-01,2019-03-28,27,51,23.178825,25.928474,21.307705,78.781364,2.337674,0.76652974,88.49774,64.589066,3.332788,1.4437644
24.5,121.5,2019-03-01,2019-03-28,27,51,18.23965,21.161987,16.263521,84.23248,2.2405257,4.1360292,91.81746,71.61552,2.941481,1.5292401
23.5,121.5,2019-03-01,2019-03-28,27,51,19.603842,22.113102,17.949642,83.23102,2.6619024,2.5132122,89.73155,72.19659,3.9634807,1.5230949
24.5,120.5,2019-03-01,2019-03-28,27,51,21.696815,23.541887,20.387331,80.0632,4.429952,2.6508405,86.59319,71.70498,5.7957497,2.8489907
23.5,120.5,2019-03-01,2019-03-29,28,51,20.617863,24.604742,17.7728,80.94622,1.885802,3.2004561,93.239,63.272636,3.1499937,0.9822761
22.5,121.5,2019-03-01,2019-03-29,28,51,23.97064,25.022131,23.115744,80.89145,5.036036,1.4187682,86.62435,74.77606,6.5506964,3.374277
23.5,121.5,2019-03-01,2019-03-29,28,51,19.922253,22.404871,18.259903,83.98312,2.551691,3.4568636,91.051735,72.875824,3.695113,1.5739906
22.5,120.5,2019-03-01,2019-03-29,28,51,23.430698,26.27068,21.54405,79.54627,2.357049,0.99361646,89.446815,64.78585,3.330167,1.4505001
24.5,121.5,2019-03-01,2019-03-29,28,51,18.497858,21.201057,16.511944,85.54191,2.1210868,7.2853236,93.11301,73.64187,2.74664,1.471929
24.5,120.5,2019-03-01,2019-03-29,28,51,21.818977,23.57325,20.477314,81.927956,4.4412775,5.7456822,88.8146,73.070694,5.6955724,2.9463596
22.5,121.5,2019-03-01,2019-03-30,29,51,24.038864,25.100151,23.179604,82.123924,5.2108836,1.4786066,86.88379,76.6535,6.816278,3.2557924
