latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2021-04-01,2021-04-13,12,51,24.530493,25.880415,23.556372,77.44077,4.0251436,1.4382612,82.76885,70.407616,5.104528,2.8641534
22.0,120.0,2021-04-01,2021-04-14,13,51,24.424658,25.732063,23.483988,76.35964,4.6020503,1.3863605,81.57479,69.6372,5.6548424,3.4803739
22.0,120.0,2021-04-01,2021-04-15,14,51,24.464457,25.77851,23.530024,75.706764,4.5354385,1.3612845,81.38885,68.857796,5.7180943,3.365055
22.0,120.0,2021-04-01,2021-04-16,15,51,24.688896,26.059591,23.750101,75.74407,4.6833353,1.9278423,81.56553,68.31353,5.8414307,3.5504208
22.0,120.0,2021-04-01,2021-04-17,16,51,24.982851,26.388105,23.965836,76.58045,4.5646243,2.5988643,82.808975,69.43967,5.797514,3.2825763
22.0,120.0,2021-04-01,2021-04-18,17,51,24.95432,26.25196,23.959757,76.600525,4.79702,2.520767,82.37386,69.80524,5.909168,3.7185996
22.0,120.0,2021-04-01,2021-04-19,18,51,24.939913,26.233906,24.018435,77.04082,4.4275947,3.0475824,82.714066,70.221954,5.467555,3.3703024
22.0,120.0,2021-04-01,2021-04-20,19,51,24.958628,26.279383,23.932236,77.94087,4.630919,4.8881993,83.53978,71.38023,5.785248,3.4948516
22.0,120.0,2021-04-01,2021-04-21,20,51,24.799833,26.000717,23.863642,78.10378,4.7791877,5.172953,83.619255,71.65122,5.890898,3.6080735
22.0,120.0,2021-04-01,2021-04-22,21,51,24.806126,25.993994,23.861496,78.292595,4.3745017,3.5323267,83.46439,71.93995,5.4889364,3.226484
22.0,120.0,2021-04-01,2021-04-23,22,51,24.984272,26.168428,24.145245,77.52018,4.252406,4.5162535,82.68994,71.21431,5.307512,3.2627363
22.0,120.0,2021-04-01,2021-04-24,23,51,25.081812,26.310385,24.109747,78.39024,4.127842,6.729283,83.74125,72.104485,5.3351097,2.9680448
22.0,120.0,2021-04-01,2021-04-25,24,51,24.970484,26.136387,24.059996,78.78753,4.038717,5.6531296,83.97269,72.91159,5.145187,2.9033346
22.0,120.0,2021-04-01,2021-04-26,25,51,25.152403,26.349537,24.295431,78.32713,4.051749,4.2064977,83.63589,71.89852,5.0788217,3.0063374
22.0,120.0,2021-04-01,2021-04-27,26,51,25.440872,26.730776,24.526274,78.23411,4.1130385,3.4697437,83.48008,71.35887,5.202217,3.0241358
22.0,120.0,2021-04-01,2021-04-28,27,51,25.625656,26.81228,24.699959,79.06005,3.9584293,3.3139014,84.11934,72.634415,5.0112743,2.9577494
22.0,120.0,2021-04-01,2021-04-29,28,51,25.805159,27.101288,24.81464,79.697556,4.1348157,3.6450758,85.667076,72.87725,5.2250204,3.0953453
22.0,120.0,2021-04-01,2021-04-30,29,51,25.87333,27.058643,24.996105,80.73771,4.412875,2.821019,85.86716,74.509605,5.414443,3.4023447
22.0,120.0,2021-04-01,2021-05-01,30,51,26.029917,27.26235,25.013567,81.08454,4.0122795,4.4221454,86.61318,74.784996,4.978233,3.001094
22.0,120.0,2021-04-01,2021-05-02,31,51,25.991997,27.235405,24.988514,80.96541,4.16264,2.7527544,86.30152,74.465416,5.2227545,3.0499244
22.0,120.0,2021-04-01,2021-05-03,32,51,25.996424,27.175201,25.055727,81.02806,4.1400843,4.8259335,86.24398,74.95509,5.09922,3.1778808
22.0,120.0,2021-04-01,2021-05-04,33,51,26.11653,27.286415,25.236359,81.10676,3.8993647,4.014991,86.07098,75.05539,4.99035,2.7785225
22.0,120.0,2021-04-01,2021-05-05,34,51,26.396645,27.613987,25.504261,81.16977,3.6672876,2.2263935,86.593025,74.66732,4.6399283,2.7380009
22.0,120.0,2021-04-01,2021-05-06,35,51,26.599726,27.82646,25.6732,81.577415,3.4806309,2.9393992,86.90758,74.989555,4.4628835,2.5677598
22.0,120.0,2021-04-01,2021-05-07,36,51,26.716366,27.94057,25.777807,81.933586,3.6086586,3.7966886,87.07119,75.68356,4.5309033,2.6566088
22.0,120.0,2021-04-01,2021-05-08,37,51,26.673014,27.837082,25.743296,81.732346,3.7569494,3.745088,86.87004,75.518265,4.7522993,2.7956357
22.0,120.0,2021-04-01,2021-05-09,38,51,26.792444,27.916336,25.916952,81.22992,3.6282415,6.234208,86.40816,75.09595,4.642772,2.6241689
22.0,120.0,2021-04-01,2021-05-10,39,51,26.911505,28.058348,25.982288,81.58666,3.7976966,5.0078955,86.79711,75.40171,4.924588,2.6564434
22.0,120.0,2021-04-01,2021-05-11,40,51,27.01156,28.176886,26.087215,81.587746,3.7313106,4.597818,87.06239,75.20851,4.7367167,2.7736192
22.0,120.0,2021-04-01,2021-05-12,41,51,26.927322,28.091265,26.00606,82.17283,3.80825,5.901248,86.92972,76.26785,4.7446213,2.8481772
22.0,120.0,2021-04-01,2021-05-13,42,51,27.06895,28.256895,26.146896,81.06091,3.798434,3.7443879,85.9594,74.77491,4.8706474,2.8050635
22.0,120.0,2021-04-01,2021-05-14,43,51,27.137712,28.346521,26.116325,81.0762,3.9471228,3.996616,86.3982,74.88817,5.0633802,2.935022
22.0,120.0,2021-04-01,2021-05-15,44,51,27.055151,28.095884,26.231964,81.18608,4.126848,6.7723255,85.829765,75.665215,5.102731,3.1275742
22.0,120.0,2021-04-01,2021-05-16,45,51,27.06762,28.084204,26.21779,81.601105,4.1007285,8.841796,86.41214,76.29637,4.9510875,3.2308247
22.0,120.0,2021-04-01,2021-05-17,46,51,27.066517,28.118917,26.24272,82.126076,4.3480463,6.9375772,86.39791,76.79091,5.281555,3.3427935
22.0,120.0,2021-04-01,2021-05-18,47,51,27.101337,28.090492,26.310415,82.19196,4.059228,7.9900846,86.50408,77.09817,5.105914,3.0539281
22.0,120.0,2021-04-01,2021-05-19,48,51,27.14773,28.152279,26.320324,81.89021,4.0991035,8.433324,86.35437,76.79777,5.129519,3.1402092
22.0,120.0,2021-04-01,2021-05-20,49,51,27.211554,28.222612,26.33778,81.87251,3.7904923,5.5377946,86.41819,76.85935,4.785089,2.7362635
22.0,120.0,2021-04-01,2021-05-21,50,51,27.126537,28.089281,26.348953,82.466194,3.8718283,7.2301373,86.66526,77.61198,5.037189,2.7960966
22.0,120.0,2021-04-01,2021-05-22,51,51,27.255682,28.283417,26.415255,81.7618,3.7939427,5.783598,86.45436,76.267975,4.8521657,2.810429
22.0,120.0,2021-04-01,2021-05-23,52,51,27.346752,28.387367,26.522009,82.36606,3.6304157,7.8388157,86.92645,77.171616,4.5016747,2.743541
22.0,120.0,2021-04-01,2021-05-24,53,51,27.371855,28.333193,26.579039,82.838554,3.2608569,6.4187064,87.241234,78.13895,4.300168,2.2548566
22.0,120.0,2021-04-01,2021-05-25,54,51,27.440775,28.410503,26.656712,82.69986,3.2478442,8.078895,86.930145,77.993,4.37126,2.136554
22.0,120.0,2021-04-01,2021-05-26,55,51,27.29075,28.07422,26.580378,82.99058,3.5971668,8.562363,86.40715,79.37036,4.6409507,2.545916
22.0,120.0,2021-04-01,2021-05-27,56,51,27.262537,28.092861,26.509356,82.750084,3.8272896,7.6462502,86.745415,78.629944,4.873736,2.852787
22.0,120.0,2021-04-01,2021-05-28,57,51,27.358923,28.213531,26.601763,82.89137,3.634557,8.507219,87.073326,78.53245,4.735993,2.6778045
22.0,120.0,2021-04-01,2021-05-29,58,51,27.44668,28.328226,26.707293,83.442406,3.6921008,8.398728,87.55688,79.13448,4.7072735,2.7535937
22.0,120.0,2021-04-01,2021-05-30,59,51,27.484138,28.385218,26.7461,83.960365,3.8180246,8.629392,87.92613,79.49371,4.712758,2.8731232
22.0,120.0,2021-04-01,2021-05-31,60,51,27.466988,28.362558,26.704552,84.31726,3.9434674,8.909118,88.10437,79.87371,5.0752172,2.8034198
22.0,120.0,2021-04-01,2021-06-01,61,51,27.507004,28.30724,26.82954,84.37976,3.8249602,9.384799,87.93819,80.49256,4.8491015,2.790561
22.0,120.0,2021-04-01,2021-06-02,62,51,27.528774,28.347569,26.79432,84.70973,3.8257272,9.608052,88.49319,80.615295,4.784607,2.9074953
22.0,120.0,2021-04-01,2021-06-03,63,51,27.60332,28.36655,26.888815,84.96354,4.1221333,12.318923,88.57072,81.104645,5.2860756,2.9348447
22.0,120.0,2021-04-01,2021-06-04,64,51,27.56622,28.33599,26.931856,84.86151,4.2335987,13.964408,88.25418,81.08137,5.2138124,3.2087042
22.0,120.0,2021-04-01,2021-06-05,65,51,27.568708,28.354105,26.884418,84.81564,4.1680937,15.721916,88.248795,80.81693,5.2441063,3.0895588
22.0,120.0,2021-04-01,2021-06-06,66,51,27.5553,28.401096,26.875717,85.3759,4.263822,13.520454,88.79778,81.20144,5.4020457,3.1827948
22.0,120.0,2021-04-01,2021-06-07,67,51,27.585058,28.345993,26.923197,85.575905,4.213154,12.131795,89.09175,81.80545,5.2461495,3.2172265
22.0,120.0,2021-04-01,2021-06-08,68,51,27.746256,28.564966,27.037344,85.12529,4.298203,7.767238,88.4926,81.20505,5.2685456,3.262233
22.0,120.0,2021-04-01,2021-06-09,69,51,27.687696,28.492743,26.923126,85.49557,4.252922,9.845997,89.057365,81.68916,5.2363906,3.1639817
22.0,120.0,2021-04-01,2021-06-10,70,51,27.7033,28.48488,27.015055,85.52189,4.5572906,12.884869,88.777985,81.86609,5.6117105,3.4857132
22.0,120.0,2021-04-01,2021-06-11,71,51,27.729755,28.52102,27.063215,85.30079,4.661988,14.505753,88.44029,81.520386,5.774414,3.5692225
22.0,120.0,2021-04-01,2021-06-12,72,51,27.66607,28.38413,27.030731,85.518585,4.7033215,17.619564,88.572556,82.12434,5.7581244,3.619136
22.0,120.0,2021-04-01,2021-06-13,73,51,27.707874,28.449644,27.04184,85.57606,4.8234572,12.81371,88.77812,81.839584,5.793368,3.7603674
22.0,120.0,2021-04-01,2021-06-14,74,51,27.773972,28.49292,27.112867,85.52136,4.6035776,15.273325,88.69775,81.98047,5.685371,3.563127
22.0,120.0,2021-04-01,2021-06-15,75,51,27.852098,28.628212,27.159824,85.390015,4.427988,13.792481,88.77296,81.62723,5.364541,3.4666255
22.0,120.0,2021-04-01,2021-06-16,76,51,27.899515,28.71691,27.207247,85.27961,4.4049363,12.297944,88.62478,81.51315,5.532196,3.2858655
22.0,120.0,2021-04-01,2021-06-17,77,51,27.93069,28.678839,27.262077,85.391556,4.5294538,10.305705,88.54076,82.0407,5.4707522,3.496975
22.0,120.0,2021-04-01,2021-06-18,78,51,27.950108,28.67287,27.316866,85.18655,4.330465,11.474556,88.2627,81.60603,5.453384,3.279866
22.0,120.0,2021-04-01,2021-06-19,79,51,27.951818,28.77403,27.224102,84.6575,4.3640738,11.237789,88.15797,80.685,5.428038,3.298899
22.0,120.0,2021-04-01,2021-06-20,80,51,27.87837,28.64717,27.154211,84.871254,4.281076,10.201374,88.321884,81.07261,5.310803,3.1512625
22.0,120.0,2021-04-01,2021-06-21,81,51,27.884253,28.684961,27.17809,85.08544,4.266539,9.231643,88.61533,81.11375,5.3261976,3.277738
22.0,120.0,2021-04-01,2021-06-22,82,51,27.942636,28.768148,27.200047,84.78189,4.348316,10.510572,88.3226,80.71628,5.2094145,3.4060562
22.0,120.0,2021-04-01,2021-06-23,83,51,27.93305,28.765514,27.246054,84.74816,4.057817,8.948971,88.28008,80.60961,5.001822,3.1265209
22.0,120.0,2021-04-01,2021-06-24,84,51,28.004997,28.847235,27.316221,84.507225,3.9413726,7.378123,87.786194,80.46003,4.9157004,2.8958786
22.0,120.0,2021-04-01,2021-06-25,85,51,28.098183,28.972307,27.356771,84.04789,3.902623,7.118053,87.60878,79.83949,4.7830324,2.949786
22.0,120.0,2021-04-01,2021-06-26,86,51,28.096827,28.937069,27.374292,84.17713,4.136587,9.158956,87.77244,79.795685,5.066331,3.184309
22.0,120.0,2021-04-01,2021-06-27,87,51,28.149641,28.994654,27.387983,84.17019,4.090042,7.4521904,87.5097,80.19562,5.075047,3.0578475
22.0,120.0,2021-04-01,2021-06-28,88,51,28.165506,29.041403,27.388275,84.1238,4.099205,7.729691,87.8204,80.008835,5.1318245,3.0883675
22.0,120.0,2021-04-01,2021-06-29,89,51,28.153648,29.010893,27.379356,84.2512,4.2010727,7.569285,87.80036,80.13468,5.1972394,3.2366736
22.0,120.0,2021-04-01,2021-06-30,90,51,28.100874,28.935987,27.360273,84.38016,4.3474183,10.226623,87.68884,80.631035,5.3851147,3.3896167
22.0,120.0,2021-04-01,2021-07-01,91,51,28.085396,28.938768,27.315203,84.18202,4.198881,7.3596306,87.96807,80.0967,5.287274,3.1522248
22.0,120.0,2021-04-01,2021-07-02,92,51,28.113966,28.971504,27.36352,84.13369,3.9299257,7.3814974,87.7046,80.113464,4.9262714,2.9496646
22.0,120.0,2021-04-01,2021-07-03,93,51,28.11422,28.981129,27.407677,83.890274,3.5292583,7.0695276,87.30394,79.64582,4.4592648,2.6236904
22.0,120.0,2021-04-01,2021-07-04,94,51,28.192581,29.072264,27.433432,83.33993,3.3278077,7.5940433,86.95358,79.03731,4.24945,2.3561447
22.0,120.0,2021-04-01,2021-07-05,95,51,28.150888,28.949757,27.468506,83.60163,3.2138276,7.3576374,86.913185,79.79593,4.086395,2.2869291
22.0,120.0,2021-04-01,2021-07-06,96,51,28.224453,29.081375,27.499594,83.39533,3.5427296,7.965557,86.790085,79.19431,4.59318,2.491797
22.0,120.0,2021-04-01,2021-07-07,97,51,28.168545,28.956873,27.450005,83.82538,4.0199485,11.47636,87.349754,79.98521,5.016968,2.9293437
22.0,120.0,2021-04-01,2021-07-08,98,51,28.06682,28.837774,27.422241,84.05344,3.9971175,10.098738,87.26192,80.36329,4.9464893,2.977735
22.0,120.0,2021-04-01,2021-07-09,99,51,28.076681,28.942757,27.345474,84.20835,4.053488,12.426555,87.69963,80.06478,5.086003,2.9957318
22.0,120.0,2021-04-01,2021-07-10,100,51,28.02164,28.842087,27.348389,84.71339,4.384257,13.860136,87.96874,80.73678,5.3370004,3.2818215
22.0,120.0,2021-04-01,2021-07-11,101,51,28.003117,28.715483,27.3731,84.60789,4.272931,10.253915,87.66914,81.22351,5.2825365,3.3733206
22.0,120.0,2021-04-01,2021-07-12,102,51,27.959019,28.708014,27.322832,84.82622,4.060733,11.525007,87.93946,81.29335,5.0732756,3.020263
22.0,120.0,2021-04-01,2021-07-13,103,51,28.00913,28.805504,27.338903,84.617294,3.958714,11.802933,87.890785,80.72662,4.858307,2.9998565
22.0,120.0,2021-04-01,2021-07-14,104,51,28.091206,28.896843,27.444712,84.493576,4.2350593,11.287024,87.84078,80.5735,5.2545357,3.310959
22.0,120.0,2021-04-01,2021-07-15,105,51,28.05585,28.820906,27.398167,84.64703,4.112599,11.628479,87.97262,81.00859,5.1691675,3.1213715
22.0,120.0,2021-04-01,2021-07-16,106,51,28.023447,28.777822,27.394804,85.04744,4.0860057,12.020132,88.1522,81.3127,5.0389013,3.108732
22.0,120.0,2021-04-01,2021-07-17,107,51,28.056957,28.76508,27.445293,85.020935,3.9295564,10.383171,88.08501,81.62215,4.9580865,2.9420397
22.0,120.0,2021-04-01,2021-07-18,108,51,28.036482,28.744146,27.418062,85.02429,4.310179,12.890073,88.21462,81.40382,5.284839,3.3200674
22.0,120.0,2021-04-01,2021-07-19,109,51,28.070473,28.828547,27.454967,85.098305,4.436637,12.592117,88.231224,81.4233,5.45137,3.433961
22.0,120.0,2021-04-01,2021-07-20,110,51,28.116089,28.988382,27.368082,85.04548,4.597178,11.805523,88.550095,80.94001,5.5305333,3.642638
22.0,120.0,2021-04-01,2021-07-21,111,51,27.966957,28.681639,27.389265,85.4334,4.570243,15.233178,88.08178,82.00826,5.630714,3.5153022
22.0,120.0,2021-04-01,2021-07-22,112,51,28.03637,28.74921,27.441938,85.505035,4.636263,15.693813,88.29305,82.18586,5.610099,3.6360476
22.0,120.0,2021-04-01,2021-07-23,113,51,28.079695,28.793907,27.478598,85.63139,4.650692,18.296988,88.58748,82.27671,5.662535,3.5629778
22.0,120.0,2021-04-01,2021-07-24,114,51,28.023201,28.683132,27.388327,85.99996,5.2682114,19.72464,89.00045,82.843216,6.347602,4.1775627
22.0,120.0,2021-04-01,2021-07-25,115,51,28.025328,28.740093,27.415054,86.12001,5.3591757,16.61433,89.061516,82.80473,6.412833,4.392791
22.0,120.0,2021-04-01,2021-07-26,116,51,27.981369,28.627388,27.46287,86.10719,5.0669856,19.898596,88.59393,83.16136,6.091679,4.002209
22.0,120.0,2021-04-01,2021-07-27,117,51,27.911942,28.5958,27.289145,86.05631,4.645354,17.225168,88.77486,82.91208,5.707816,3.7118273
22.0,120.0,2021-04-01,2021-07-28,118,51,27.840803,28.504524,27.271101,86.25822,4.4629755,17.33863,89.06021,83.097694,5.49651,3.385443
22.0,120.0,2021-04-01,2021-07-29,119,51,27.790045,28.364632,27.268742,86.35134,4.660457,18.351282,88.91154,83.55574,5.638622,3.6974835
22.0,120.0,2021-04-01,2021-07-30,120,51,27.791548,28.43761,27.246109,86.37606,4.718443,18.600206,88.93078,83.33022,5.792746,3.6732292
22.0,120.0,2021-04-01,2021-07-31,121,51,27.903374,28.610598,27.31387,85.65982,4.7291393,16.653248,88.781204,82.17007,5.662472,3.6346672
22.0,120.0,2021-04-01,2021-08-01,122,51,27.928606,28.569008,27.343645,85.8493,4.6519938,13.842262,88.72738,82.603264,5.57763,3.7278278
22.0,120.0,2021-04-01,2021-08-02,123,51,27.962084,28.656397,27.350136,85.680016,4.7209077,14.8474,88.69485,82.171486,5.7345486,3.7109466
22.0,120.0,2021-04-01,2021-08-03,124,51,27.893032,28.5724,27.292027,86.09198,4.6052623,15.437598,88.89209,82.791084,5.476318,3.6847668
22.0,120.0,2021-04-01,2021-08-04,125,51,27.844542,28.481802,27.300426,86.15744,4.24828,13.077248,88.60014,83.06828,5.2969522,3.293567
22.0,120.0,2021-04-01,2021-08-05,126,51,27.830751,28.492048,27.233011,86.01321,3.9662378,12.8299885,88.81238,82.90996,4.9398756,3.022548
22.0,120.0,2021-04-01,2021-08-06,127,51,27.792507,28.505133,27.176788,85.940704,4.178991,14.863952,88.77793,82.62722,5.1215625,3.2124083
22.0,120.0,2021-04-01,2021-08-07,128,51,27.753763,28.424835,27.190447,86.17988,4.2085485,15.228399,88.96439,82.88225,5.100779,3.316169
22.0,120.0,2021-04-01,2021-08-08,129,51,27.809187,28.468449,27.21526,85.84435,3.7804625,13.785268,88.8273,82.55203,4.667443,2.9552789
22.0,120.0,2021-04-01,2021-08-09,130,51,27.873308,28.544994,27.298573,85.8202,3.6546175,12.930138,88.52929,82.61372,4.6707573,2.7026641
22.0,120.0,2021-04-01,2021-08-10,131,51,27.869347,28.606865,27.274124,85.79502,3.9519665,11.076866,88.524864,82.352585,4.931771,2.9825227
22.0,120.0,2021-04-01,2021-08-11,132,51,27.79483,28.429161,27.237787,86.2714,4.122375,14.746136,88.910484,83.292305,5.0988083,3.2004004
22.0,120.0,2021-04-01,2021-08-12,133,51,27.742105,28.424713,27.191555,86.30265,4.001455,13.644095,88.95505,83.11978,4.8782578,3.1242015
22.0,120.0,2021-04-01,2021-08-13,134,51,27.725906,28.335932,27.180382,86.01942,4.061768,14.852902,88.84801,82.984276,4.933813,3.1804326
22.0,120.0,2021-04-01,2021-08-14,135,51,27.747824,28.403347,27.165304,86.03858,4.262275,15.306354,88.824684,82.79134,5.227007,3.2332695
22.0,120.0,2021-04-01,2021-08-15,136,51,27.790123,28.515314,27.208721,85.77209,4.121632,16.115088,88.560974,82.36302,5.1437397,3.2038574
22.0,120.0,2021-04-01,2021-08-16,137,51,27.718336,28.384136,27.161564,86.090416,4.1960335,20.681234,88.81076,82.9194,5.2489414,3.2242846
22.0,120.0,2021-04-01,2021-08-17,138,51,27.745205,28.391796,27.214624,85.87116,4.437117,20.51793,88.50042,82.817055,5.4775057,3.3858087
22.0,120.0,2021-04-01,2021-08-18,139,51,27.747828,28.405798,27.174091,86.12718,4.218027,13.428021,88.79576,82.88717,5.327925,3.1137066
22.0,120.0,2021-04-01,2021-08-19,140,51,27.871964,28.593832,27.235962,85.53004,3.813506,9.578835,88.474434,82.0738,4.6718,2.9366865
22.0,120.0,2021-04-01,2021-08-20,141,51,27.893467,28.69063,27.27021,85.167206,3.657183,10.472718,88.143745,81.34203,4.621007,2.7185152
22.0,120.0,2021-04-01,2021-08-21,142,51,27.922205,28.731367,27.306639,85.00065,3.5998516,12.298013,88.12445,81.121475,4.5943336,2.5544376
22.0,120.0,2021-04-01,2021-08-22,143,51,27.833399,28.567852,27.211668,85.24363,3.7944481,14.701299,88.06291,81.49177,4.8152466,2.7724743
22.0,120.0,2021-04-01,2021-08-23,144,51,27.803482,28.557856,27.193163,85.10144,4.1939225,17.104988,88.05888,81.75566,5.265637,3.1312006
22.0,120.0,2021-04-01,2021-08-24,145,51,27.766272,28.527786,27.100845,84.93228,3.9654117,13.408827,88.02807,81.25217,4.9562755,2.9853647
22.0,120.0,2021-04-01,2021-08-25,146,51,27.607826,28.234177,27.039364,85.65531,3.8215923,14.665593,88.453476,82.666954,5.0004997,2.6737263
22.0,120.0,2021-04-01,2021-08-26,147,51,27.691904,28.36041,27.15558,85.45523,4.221308,17.172846,88.09842,82.17592,5.193911,3.2714953
22.0,120.0,2021-04-01,2021-08-27,148,51,27.742134,28.45246,27.147844,85.18088,3.958314,15.526797,88.16744,81.65591,5.0099897,2.9422207
22.0,120.0,2021-04-01,2021-08-28,149,51,27.734966,28.442516,27.10994,85.44068,4.029704,12.541106,88.585526,81.856674,5.184233,2.979678
22.0,120.0,2021-04-01,2021-08-29,150,51,27.686071,28.373302,27.087542,85.66082,3.9342356,13.759132,88.640724,82.26877,5.1051564,2.838384
22.0,120.0,2021-04-01,2021-08-30,151,51,27.618889,28.303034,27.038784,85.7104,3.840582,14.168627,88.293,82.60566,4.747066,2.9531846
22.0,120.0,2021-04-01,2021-08-31,152,51,27.629946,28.355515,27.02353,85.59579,4.0783753,14.253984,88.45702,82.26157,5.0639114,3.0550394
22.0,121.0,2021-04-01,2021-04-01,0,51,25.974285,27.731672,24.462093,83.65441,2.3654072,0.0,91.599335,72.91174,3.5026622,1.5015614
22.0,121.0,2021-04-01,2021-04-02,1,51,25.897148,27.923662,24.339348,81.94342,1.8000224,0.06917326,90.12431,70.370026,3.067657,0.86168087
22.0,121.0,2021-04-01,2021-04-03,2,51,25.769037,27.548904,24.489502,80.616135,1.3282459,0.3951804,87.701935,70.456894,2.1410623,0.6874316
22.0,121.0,2021-04-01,2021-04-04,3,51,25.31424,26.780111,23.975332,82.665955,3.5374584,2.8828511,88.84034,75.18109,5.666012,1.7487572
22.0,121.0,2021-04-01,2021-04-05,4,51,23.83632,24.893105,22.78971,81.41738,5.5090494,1.3189564,84.6141,76.716644,6.0922985,4.974146
22.0,121.0,2021-04-01,2021-04-06,5,51,23.488853,24.560755,22.825853,77.49026,4.715539,0.9692573,80.96832,71.81882,5.427824,3.7136314
22.0,121.0,2021-04-01,2021-04-07,6,51,23.642458,24.747437,22.877338,77.242165,4.180855,1.3132918,81.85842,71.26074,5.006237,3.4148948
22.0,121.0,2021-04-01,2021-04-08,7,51,23.276464,24.365852,22.333733,78.35565,4.348076,3.8169074,82.88073,72.93483,5.7903023,2.837933
22.0,121.0,2021-04-01,2021-04-09,8,51,22.961105,23.856388,22.302063,77.56175,5.122729,2.2809494,82.28076,72.3616,6.002625,4.12074
22.0,121.0,2021-04-01,2021-04-10,9,51,23.61036,24.857494,22.815687,76.89671,4.4936275,1.2499211,82.74327,69.78141,5.3802223,3.5739503
22.0,121.0,2021-04-01,2021-04-11,10,51,24.131123,25.483418,23.201721,78.25259,4.37766,0.9922441,84.300934,70.63609,5.3529005,3.4236224
22.0,121.0,2021-04-01,2021-04-12,11,51,24.2527,25.568237,23.254818,78.73842,4.158269,1.4601969,84.37076,71.62184,5.3431597,2.9659228
22.0,121.0,2021-04-01,2021-04-13,12,51,24.205765,25.497902,23.2392,78.45462,4.1672926,1.1755502,83.65976,71.691666,5.341861,2.967969
22.0,121.0,2021-04-01,2021-04-14,13,51,24.115265,25.41298,23.14715,77.14655,4.7501426,1.0920343,82.46083,70.47174,5.819485,3.6112895
22.0,121.0,2021-04-01,2021-04-15,14,51,24.068113,25.346111,23.101467,76.42274,4.6376944,1.3226862,82.15489,69.79854,5.7106533,3.517869
22.0,121.0,2021-04-01,2021-04-16,15,51,24.262661,25.595688,23.344757,76.538925,4.6126146,1.821749,82.57651,69.0482,5.5739384,3.636044
22.0,121.0,2021-04-01,2021-04-17,16,51,24.623137,26.014227,23.586838,77.907486,4.539251,2.2366548,84.31535,70.71034,5.655064,3.398119
22.0,121.0,2021-04-01,2021-04-18,17,51,24.557972,25.855797,23.569983,77.80343,4.756193,2.3739378,83.599686,71.01434,5.8177557,3.6204727
22.0,121.0,2021-04-01,2021-04-19,18,51,24.571243,25.828032,23.672232,77.93201,4.4349847,2.8535213,83.630394,71.077995,5.388706,3.4820852
22.0,121.0,2021-04-01,2021-04-20,19,51,24.653494,25.956907,23.625202,78.53475,4.7528954,4.4118223,84.055595,72.142456,5.8113384,3.67117
22.0,121.0,2021-04-01,2021-04-21,20,51,24.46689,25.644192,23.516273,78.5412,4.9850655,4.986077,83.95143,72.3351,5.942035,3.9813943
22.0,121.0,2021-04-01,2021-04-22,21,51,24.52629,25.703873,23.596968,78.66472,4.7544127,3.1167498,83.64789,72.57086,5.6772146,3.7120981
22.0,121.0,2021-04-01,2021-04-23,22,51,24.705288,25.845638,23.88842,77.99785,4.4829082,4.129733,83.084305,71.74232,5.42357,3.5624454
