latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,96,51.0,28.224453,29.081375,27.499594,83.39533,3.5427296,7.965557,2021-04-01,2021-07-06,86.790085,79.19431,4.59318,2.491797
22.0,120.0,97,51.0,28.168545,28.956873,27.450005,83.82538,4.0199485,11.47636,2021-04-01,2021-07-07,87.349754,79.98521,5.016968,2.9293437
22.0,120.0,98,51.0,28.06682,28.837774,27.422241,84.05344,3.9971175,10.098738,2021-04-01,2021-07-08,87.26192,80.36329,4.9464893,2.977735
22.0,120.0,99,51.0,28.076681,28.942757,27.345474,84.20835,4.053488,12.426555,2021-04-01,2021-07-09,87.69963,80.06478,5.086003,2.9957318
22.0,120.0,100,51.0,28.02164,28.842087,27.348389,84.71339,4.384257,13.860136,2021-04-01,2021-07-10,87.96874,80.73678,5.3370004,3.2818215
22.0,120.0,101,51.0,28.003117,28.715483,27.3731,84.60789,4.272931,10.253915,2021-04-01,2021-07-11,87.66914,81.22351,5.2825365,3.3733206
22.0,120.0,102,51.0,27.959019,28.708014,27.322832,84.82622,4.060733,11.525007,2021-04-01,2021-07-12,87.93946,81.29335,5.0732756,3.020263
22.0,120.0,103,51.0,28.00913,28.805504,27.338903,84.617294,3.958714,11.802933,2021-04-01,2021-07-13,87.890785,80.72662,4.858307,2.9998565
22.0,120.0,104,51.0,28.091206,28.896843,27.444712,84.493576,4.2350593,11.287024,2021-04-01,2021-07-14,87.84078,80.5735,5.2545357,3.310959
22.0,120.0,105,51.0,28.05585,28.820906,27.398167,84.64703,4.112599,11.628479,2021-04-01,2021-07-15,87.97262,81.00859,5.1691675,3.1213715
22.0,120.0,106,51.0,28.023447,28.777822,27.394804,85.04744,4.0860057,12.020132,2021-04-01,2021-07-16,88.1522,81.3127,5.0389013,3.108732
22.0,120.0,107,51.0,28.056957,28.76508,27.445293,85.020935,3.9295564,10.383171,2021-04-01,2021-07-17,88.08501,81.62215,4.9580865,2.9420397
22.0,120.0,108,51.0,28.036482,28.744146,27.418062,85.02429,4.310179,12.890073,2021-04-01,2021-07-18,88.21462,81.40382,5.284839,3.3200674
22.0,120.0,109,51.0,28.070473,28.828547,27.454967,85.098305,4.436637,12.592117,2021-04-01,2021-07-19,88.231224,81.4233,5.45137,3.433961
22.0,120.0,110,51.0,28.116089,28.988382,27.368082,85.04548,4.597178,11.805523,2021-04-01,2021-07-20,88.550095,80.94001,5.5305333,3.642638
22.0,120.0,111,51.0,27.966957,28.681639,27.389265,85.4334,4.570243,15.233178,2021-04-01,2021-07-21,88.08178,82.00826,5.630714,3.5153022
22.0,120.0,112,51.0,28.03637,28.74921,27.441938,85.505035,4.636263,15.693813,2021-04-01,2021-07-22,88.29305,82.18586,5.610099,3.6360476
22.0,120.0,113,51.0,28.079695,28.793907,27.478598,85.63139,4.650692,18.296988,2021-04-01,2021-07-23,88.58748,82.27671,5.662535,3.5629778
22.0,120.0,114,51.0,28.023201,28.683132,27.388327,85.99996,5.2682114,19.72464,2021-04-01,2021-07-24,89.00045,82.843216,6.347602,4.1775627
22.0,120.0,115,51.0,28.025328,28.740093,27.415054,86.12001,5.3591757,16.61433,2021-04-01,2021-07-25,89.061516,82.80473,6.412833,4.392791
22.0,120.0,116,51.0,27.981369,28.627388,27.46287,86.10719,5.0669856,19.898596,2021-04-01,2021-07-26,88.59393,83.16136,6.091679,4.002209
22.0,120.0,117,51.0,27.911942,28.5958,27.289145,86.05631,4.645354,17.225168,2021-04-01,2021-07-27,88.77486,82.91208,5.707816,3.7118273
22.0,120.0,118,51.0,27.840803,28.504524,27.271101,86.25822,4.4629755,17.33863,2021-04-01,2021-07-28,89.06021,83.097694,5.49651,3.385443
22.0,120.0,119,51.0,27.790045,28.364632,27.268742,86.35134,4.660457,18.351282,2021-04-01,2021-07-29,88.91154,83.55574,5.638622,3.6974835
22.0,120.0,120,51.0,27.791548,28.43761,27.246109,86.37606,4.718443,18.600206,2021-04-01,2021-07-30,88.93078,83.33022,5.792746,3.6732292
22.0,120.0,121,51.0,27.903374,28.610598,27.31387,85.65982,4.7291393,16.653248,2021-04-01,2021-07-31,88.781204,82.17007,5.662472,3.6346672
22.0,120.0,122,51.0,27.928606,28.569008,27.343645,85.8493,4.6519938,13.842262,2021-04-01,2021-08-01,88.72738,82.603264,5.57763,3.7278278
22.0,120.0,123,51.0,27.962084,28.656397,27.350136,85.680016,4.7209077,14.8474,2021-04-01,2021-08-02,88.69485,82.171486,5.7345486,3.7109466
22.0,120.0,124,51.0,27.893032,28.5724,27.292027,86.09198,4.6052623,15.437598,2021-04-01,2021-08-03,88.89209,82.791084,5.476318,3.6847668
22.0,120.0,125,51.0,27.844542,28.481802,27.300426,86.15744,4.24828,13.077248,2021-04-01,2021-08-04,88.60014,83.06828,5.2969522,3.293567
22.0,120.0,126,51.0,27.830751,28.492048,27.233011,86.01321,3.9662378,12.8299885,2021-04-01,2021-08-05,88.81238,82.90996,4.9398756,3.022548
22.0,120.0,127,51.0,27.792507,28.505133,27.176788,85.940704,4.178991,14.863952,2021-04-01,2021-08-06,88.77793,82.62722,5.1215625,3.2124083
22.0,120.0,128,51.0,27.753763,28.424835,27.190447,86.17988,4.2085485,15.228399,2021-04-01,2021-08-07,88.96439,82.88225,5.100779,3.316169
22.0,120.0,129,51.0,27.809187,28.468449,27.21526,85.84435,3.7804625,13.785268,2021-04-01,2021-08-08,88.8273,82.55203,4.667443,2.9552789
22.0,120.0,130,51.0,27.873308,28.544994,27.298573,85.8202,3.6546175,12.930138,2021-04-01,2021-08-09,88.52929,82.61372,4.6707573,2.7026641
22.0,120.0,131,51.0,27.869347,28.606865,27.274124,85.79502,3.9519665,11.076866,2021-04-01,2021-08-10,88.524864,82.352585,4.931771,2.9825227
22.0,120.0,132,51.0,27.79483,28.429161,27.237787,86.2714,4.122375,14.746136,2021-04-01,2021-08-11,88.910484,83.292305,5.0988083,3.2004004
22.0,120.0,133,51.0,27.742105,28.424713,27.191555,86.30265,4.001455,13.644095,2021-04-01,2021-08-12,88.95505,83.11978,4.8782578,3.1242015
22.0,120.0,134,51.0,27.725906,28.335932,27.180382,86.01942,4.061768,14.852902,2021-04-01,2021-08-13,88.84801,82.984276,4.933813,3.1804326
22.0,120.0,135,51.0,27.747824,28.403347,27.165304,86.03858,4.262275,15.306354,2021-04-01,2021-08-14,88.824684,82.79134,5.227007,3.2332695
22.0,120.0,136,51.0,27.790123,28.515314,27.208721,85.77209,4.121632,16.115088,2021-04-01,2021-08-15,88.560974,82.36302,5.1437397,3.2038574
22.0,120.0,137,51.0,27.718336,28.384136,27.161564,86.090416,4.1960335,20.681234,2021-04-01,2021-08-16,88.81076,82.9194,5.2489414,3.2242846
22.0,120.0,138,51.0,27.745205,28.391796,27.214624,85.87116,4.437117,20.51793,2021-04-01,2021-08-17,88.50042,82.817055,5.4775057,3.3858087
22.0,120.0,139,51.0,27.747828,28.405798,27.174091,86.12718,4.218027,13.428021,2021-04-01,2021-08-18,88.79576,82.88717,5.327925,3.1137066
22.0,120.0,140,51.0,27.871964,28.593832,27.235962,85.53004,3.813506,9.578835,2021-04-01,2021-08-19,88.474434,82.0738,4.6718,2.9366865
22.0,120.0,141,51.0,27.893467,28.69063,27.27021,85.167206,3.657183,10.472718,2021-04-01,2021-08-20,88.143745,81.34203,4.621007,2.7185152
22.0,120.0,142,51.0,27.922205,28.731367,27.306639,85.00065,3.5998516,12.298013,2021-04-01,2021-08-21,88.12445,81.121475,4.5943336,2.5544376
22.0,120.0,143,51.0,27.833399,28.567852,27.211668,85.24363,3.7944481,14.701299,2021-04-01,2021-08-22,88.06291,81.49177,4.8152466,2.7724743
22.0,120.0,144,51.0,27.803482,28.557856,27.193163,85.10144,4.1939225,17.104988,2021-04-01,2021-08-23,88.05888,81.75566,5.265637,3.1312006
22.0,120.0,145,51.0,27.766272,28.527786,27.100845,84.93228,3.9654117,13.408827,2021-04-01,2021-08-24,88.02807,81.25217,4.9562755,2.9853647
22.0,120.0,146,51.0,27.607826,28.234177,27.039364,85.65531,3.8215923,14.665593,2021-04-01,2021-08-25,88.453476,82.666954,5.0004997,2.6737263
22.0,120.0,147,51.0,27.691904,28.36041,27.15558,85.45523,4.221308,17.172846,2021-04-01,2021-08-26,88.09842,82.17592,5.193911,3.2714953
22.0,120.0,148,51.0,27.742134,28.45246,27.147844,85.18088,3.958314,15.526797,2021-04-01,2021-08-27,88.16744,81.65591,5.0099897,2.9422207
22.0,120.0,149,51.0,27.734966,28.442516,27.10994,85.44068,4.029704,12.541106,2021-04-01,2021-08-28,88.585526,81.856674,5.184233,2.979678
22.0,120.0,150,51.0,27.686071,28.373302,27.087542,85.66082,3.9342356,13.759132,2021-04-01,2021-08-29,88.640724,82.26877,5.1051564,2.838384
22.0,120.0,151,51.0,27.618889,28.303034,27.038784,85.7104,3.840582,14.168627,2021-04-01,2021-08-30,88.293,82.60566,4.747066,2.9531846
22.0,120.0,152,51.0,27.629946,28.355515,27.02353,85.59579,4.0783753,14.253984,2021-04-01,2021-08-31,88.45702,82.26157,5.0639114,3.0550394
22.0,121.0,0,51.0,25.974285,27.731672,24.462094,83.65441,2.3654073,0.0,2021-04-01,2021-04-01,91.599335,72.91174,3.5026622,1.5015614
22.0,121.0,1,51.0,25.897148,27.923662,24.339349,81.943425,1.80002235,0.0691732625,2021-04-01,2021-04-02,90.12431,70.370026,3.067657,0.86168087
22.0,121.0,2,51.0,25.769037,27.548904,24.489503,80.616135,1.32824585,0.39518039,2021-04-01,2021-04-03,87.701935,70.456894,2.1410623,0.6874316
22.0,121.0,3,51.0,25.314239,26.780111,23.975332,82.665955,3.53745835,2.8828511,2021-04-01,2021-04-04,88.84034,75.18109,5.666012,1.7487572
22.0,121.0,4,51.0,23.83632,24.893104,22.78971,81.41738,5.5090497,1.3189563,2021-04-01,2021-04-05,84.6141,76.716644,6.0922985,4.974146
22.0,121.0,5,51.0,23.488853,24.560755,22.825853,77.49026,4.715539,0.969257295,2021-04-01,2021-04-06,80.96832,71.81882,5.427824,3.7136314
22.0,121.0,6,51.0,23.642458,24.7474375,22.877338,77.242165,4.180855,1.31329185,2021-04-01,2021-04-07,81.85842,71.26074,5.006237,3.4148948
22.0,121.0,7,51.0,23.276464,24.365851,22.333733,78.355655,4.3480762,3.81690755,2021-04-01,2021-04-08,82.88073,72.93483,5.7903023,2.837933
22.0,121.0,8,51.0,22.961104,23.856387,22.302063,77.5617475,5.1227288,2.28094935,2021-04-01,2021-04-09,82.28076,72.3616,6.002625,4.12074
22.0,121.0,9,51.0,23.61036,24.857494,22.8156875,76.896715,4.49362775,1.2499210500000002,2021-04-01,2021-04-10,82.74327,69.78141,5.3802223,3.5739503
22.0,121.0,10,51.0,24.1311215,25.483417,23.20172,78.25259,4.3776600000000006,0.99224415,2021-04-01,2021-04-11,84.300934,70.63609,5.3529005,3.4236224
22.0,121.0,11,51.0,24.2527,25.568236,23.254818,78.738425,4.158268700000001,1.46019685,2021-04-01,2021-04-12,84.37076,71.62184,5.3431597,2.9659228
22.0,121.0,12,51.0,24.205766,25.497902,23.2392005,78.454625,4.167292550000001,1.17555025,2021-04-01,2021-04-13,83.65976,71.691666,5.341861,2.967969
22.0,121.0,13,51.0,24.115264,25.412978,23.14715,77.14655,4.7501425,1.0920344000000002,2021-04-01,2021-04-14,82.46083,70.47174,5.819485,3.6112895
22.0,121.0,14,51.0,24.068113,25.3461115,23.101466,76.42274,4.6376942,1.32268625,2021-04-01,2021-04-15,82.15489,69.79854,5.7106533,3.517869
22.0,121.0,15,51.0,24.262661,25.595688,23.344757,76.5389275,4.6126143,1.821749,2021-04-01,2021-04-16,82.57651,69.0482,5.5739384,3.636044
22.0,121.0,16,51.0,24.6231365,26.014227,23.586838,77.90748300000001,4.53925085,2.2366549,2021-04-01,2021-04-17,84.31535,70.71034,5.655064,3.398119
22.0,121.0,17,51.0,24.557973,25.855798,23.569982000000003,77.80342999999999,4.75619325,2.37393785,2021-04-01,2021-04-18,83.599686,71.01434,5.8177557,3.6204727
