latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,21,51.0,24.806126,25.993994,23.861496,78.292595,4.3745017,3.5323267,2021-04-01,2021-04-22
22.0,120.0,22,51.0,24.984272,26.168428,24.145245,77.52018,4.252406,4.5162535,2021-04-01,2021-04-23
22.0,120.0,23,51.0,25.081812,26.310385,24.109747,78.39024,4.127842,6.729283,2021-04-01,2021-04-24
22.0,120.0,24,51.0,24.970484,26.136387,24.059996,78.78753,4.038717,5.6531296,2021-04-01,2021-04-25
22.0,120.0,25,51.0,25.152403,26.349537,24.295431,78.32713,4.051749,4.2064977,2021-04-01,2021-04-26
22.0,120.0,26,51.0,25.440872,26.730776,24.526274,78.23411,4.1130385,3.4697437,2021-04-01,2021-04-27
22.0,120.0,27,51.0,25.625656,26.81228,24.699959,79.06005,3.9584293,3.3139014,2021-04-01,2021-04-28
22.0,120.0,28,51.0,25.805159,27.101288,24.81464,79.697556,4.1348157,3.6450758,2021-04-01,2021-04-29
22.0,120.0,29,51.0,25.87333,27.058643,24.996105,80.73771,4.412875,2.821019,2021-04-01,2021-04-30
22.0,120.0,30,51.0,26.029917,27.26235,25.013567,81.08454,4.0122795,4.4221454,2021-04-01,2021-05-01
22.0,120.0,31,51.0,25.991997,27.235405,24.988514,80.96541,4.16264,2.7527544,2021-04-01,2021-05-02
22.0,120.0,32,51.0,25.996424,27.175201,25.055727,81.02806,4.1400843,4.8259335,2021-04-01,2021-05-03
22.0,120.0,33,51.0,26.11653,27.286415,25.236359,81.10676,3.8993647,4.014991,2021-04-01,2021-05-04
22.0,120.0,34,51.0,26.396645,27.613987,25.504261,81.16977,3.6672876,2.2263935,2021-04-01,2021-05-05
22.0,120.0,35,51.0,26.599726,27.82646,25.6732,81.577415,3.4806309,2.9393992,2021-04-01,2021-05-06
22.0,120.0,36,51.0,26.716366,27.94057,25.777807,81.933586,3.6086586,3.7966886,2021-04-01,2021-05-07
22.0,120.0,37,51.0,26.673014,27.837082,25.743296,81.732346,3.7569494,3.745088,2021-04-01,2021-05-08
22.0,120.0,38,51.0,26.792444,27.916336,25.916952,81.22992,3.6282415,6.234208,2021-04-01,2021-05-09
22.0,120.0,39,51.0,26.911505,28.058348,25.982288,81.58666,3.7976966,5.0078955,2021-04-01,2021-05-10
22.0,120.0,40,51.0,27.01156,28.176886,26.087215,81.587746,3.7313106,4.597818,2021-04-01,2021-05-11
22.0,120.0,41,51.0,26.927322,28.091265,26.00606,82.17283,3.80825,5.901248,2021-04-01,2021-05-12
22.0,120.0,42,51.0,27.06895,28.256895,26.146896,81.06091,3.798434,3.7443879,2021-04-01,2021-05-13
22.0,120.0,43,51.0,27.137712,28.346521,26.116325,81.0762,3.9471228,3.996616,2021-04-01,2021-05-14
22.0,120.0,44,51.0,27.055151,28.095884,26.231964,81.18608,4.126848,6.7723255,2021-04-01,2021-05-15
22.0,120.0,45,51.0,27.06762,28.084204,26.21779,81.601105,4.1007285,8.841796,2021-04-01,2021-05-16
22.0,120.0,46,51.0,27.066517,28.118917,26.24272,82.126076,4.3480463,6.9375772,2021-04-01,2021-05-17
22.0,120.0,47,51.0,27.101337,28.090492,26.310415,82.19196,4.059228,7.9900846,2021-04-01,2021-05-18
22.0,120.0,48,51.0,27.14773,28.152279,26.320324,81.89021,4.0991035,8.433324,2021-04-01,2021-05-19
22.0,120.0,49,51.0,27.211554,28.222612,26.33778,81.87251,3.7904923,5.5377946,2021-04-01,2021-05-20
22.0,120.0,50,51.0,27.126537,28.089281,26.348953,82.466194,3.8718283,7.2301373,2021-04-01,2021-05-21
22.0,120.0,51,51.0,27.255682,28.283417,26.415255,81.7618,3.7939427,5.783598,2021-04-01,2021-05-22
22.0,120.0,52,51.0,27.346752,28.387367,26.522009,82.36606,3.6304157,7.8388157,2021-04-01,2021-05-23
22.0,120.0,53,51.0,27.371855,28.333193,26.579039,82.838554,3.2608569,6.4187064,2021-04-01,2021-05-24
22.0,120.0,54,51.0,27.440775,28.410503,26.656712,82.69986,3.2478442,8.078895,2021-04-01,2021-05-25
22.0,120.0,55,51.0,27.29075,28.07422,26.580378,82.99058,3.5971668,8.562363,2021-04-01,2021-05-26
22.0,120.0,56,51.0,27.262537,28.092861,26.509356,82.750084,3.8272896,7.6462502,2021-04-01,2021-05-27
22.0,120.0,57,51.0,27.358923,28.213531,26.601763,82.89137,3.634557,8.507219,2021-04-01,2021-05-28
22.0,120.0,58,51.0,27.44668,28.328226,26.707293,83.442406,3.6921008,8.398728,2021-04-01,2021-05-29
22.0,120.0,59,51.0,27.484138,28.385218,26.7461,83.960365,3.8180246,8.629392,2021-04-01,2021-05-30
22.0,120.0,60,51.0,27.466988,28.362558,26.704552,84.31726,3.9434674,8.909118,2021-04-01,2021-05-31
22.0,120.0,61,51.0,27.507004,28.30724,26.82954,84.37976,3.8249602,9.384799,2021-04-01,2021-06-01
22.0,120.0,62,51.0,27.528774,28.347569,26.79432,84.70973,3.8257272,9.608052,2021-04-01,2021-06-02
22.0,120.0,63,51.0,27.60332,28.36655,26.888815,84.96354,4.1221333,12.318923,2021-04-01,2021-06-03
22.0,120.0,64,51.0,27.56622,28.33599,26.931856,84.86151,4.2335987,13.964408,2021-04-01,2021-06-04
22.0,120.0,65,51.0,27.568708,28.354105,26.884418,84.81564,4.1680937,15.721916,2021-04-01,2021-06-05
22.0,120.0,66,51.0,27.5553,28.401096,26.875717,85.3759,4.263822,13.520454,2021-04-01,2021-06-06
22.0,120.0,67,51.0,27.585058,28.345993,26.923197,85.575905,4.213154,12.131795,2021-04-01,2021-06-07
22.0,120.0,68,51.0,27.746256,28.564966,27.037344,85.12529,4.298203,7.767238,2021-04-01,2021-06-08
22.0,120.0,69,51.0,27.687696,28.492743,26.923126,85.49557,4.252922,9.845997,2021-04-01,2021-06-09
22.0,120.0,70,51.0,27.7033,28.48488,27.015055,85.52189,4.5572906,12.884869,2021-04-01,2021-06-10
22.0,120.0,71,51.0,27.729755,28.52102,27.063215,85.30079,4.661988,14.505753,2021-04-01,2021-06-11
22.0,120.0,72,51.0,27.66607,28.38413,27.030731,85.518585,4.7033215,17.619564,2021-04-01,2021-06-12
22.0,120.0,73,51.0,27.707874,28.449644,27.04184,85.57606,4.8234572,12.81371,2021-04-01,2021-06-13
22.0,120.0,74,51.0,27.773972,28.49292,27.112867,85.52136,4.6035776,15.273325,2021-04-01,2021-06-14
22.0,120.0,75,51.0,27.852098,28.628212,27.159824,85.390015,4.427988,13.792481,2021-04-01,2021-06-15
22.0,120.0,76,51.0,27.899515,28.71691,27.207247,85.27961,4.4049363,12.297944,2021-04-01,2021-06-16
22.0,120.0,77,51.0,27.93069,28.678839,27.262077,85.391556,4.5294538,10.305705,2021-04-01,2021-06-17
22.0,120.0,78,51.0,27.950108,28.67287,27.316866,85.18655,4.330465,11.474556,2021-04-01,2021-06-18
22.0,120.0,79,51.0,27.951818,28.77403,27.224102,84.6575,4.3640738,11.237789,2021-04-01,2021-06-19
22.0,120.0,80,51.0,27.87837,28.64717,27.154211,84.871254,4.281076,10.201374,2021-04-01,2021-06-20
22.0,120.0,81,51.0,27.884253,28.684961,27.17809,85.08544,4.266539,9.231643,2021-04-01,2021-06-21
22.0,120.0,82,51.0,27.942636,28.768148,27.200047,84.78189,4.348316,10.510572,2021-04-01,2021-06-22
22.0,120.0,83,51.0,27.93305,28.765514,27.246054,84.74816,4.057817,8.948971,2021-04-01,2021-06-23
22.0,120.0,84,51.0,28.004997,28.847235,27.316221,84.507225,3.9413726,7.378123,2021-04-01,2021-06-24
22.0,120.0,85,51.0,28.098183,28.972307,27.356771,84.04789,3.902623,7.118053,2021-04-01,2021-06-25
22.0,120.0,86,51.0,28.096827,28.937069,27.374292,84.17713,4.136587,9.158956,2021-04-01,2021-06-26
22.0,120.0,87,51.0,28.149641,28.994654,27.387983,84.17019,4.090042,7.4521904,2021-04-01,2021-06-27
22.0,120.0,88,51.0,28.165506,29.041403,27.388275,84.1238,4.099205,7.729691,2021-04-01,2021-06-28
22.0,120.0,89,51.0,28.153648,29.010893,27.379356,84.2512,4.2010727,7.569285,2021-04-01,2021-06-29
22.0,120.0,90,51.0,28.100874,28.935987,27.360273,84.38016,4.3474183,10.226623,2021-04-01,2021-06-30
22.0,120.0,91,51.0,28.085396,28.938768,27.315203,84.18202,4.198881,7.3596306,2021-04-01,2021-07-01
22.0,120.0,92,51.0,28.113966,28.971504,27.36352,84.13369,3.9299257,7.3814974,2021-04-01,2021-07-02
22.0,120.0,93,51.0,28.11422,28.981129,27.407677,83.890274,3.5292583,7.0695276,2021-04-01,2021-07-03
22.0,120.0,94,51.0,28.192581,29.072264,27.433432,83.33993,3.3278077,7.5940433,2021-04-01,2021-07-04
22.0,120.0,95,51.0,28.150888,28.949757,27.468506,83.60163,3.2138276,7.3576374,2021-04-01,2021-07-05
22.0,120.0,96,51.0,28.224453,29.081375,27.499594,83.39533,3.5427296,7.965557,2021-04-01,2021-07-06
22.0,120.0,97,51.0,28.168545,28.956873,27.450005,83.82538,4.0199485,11.47636,2021-04-01,2021-07-07
22.0,120.0,98,51.0,28.06682,28.837774,27.422241,84.05344,3.9971175,10.098738,2021-04-01,2021-07-08
22.0,120.0,99,51.0,28.076681,28.942757,27.345474,84.20835,4.053488,12.426555,2021-04-01,2021-07-09
22.0,120.0,100,51.0,28.02164,28.842087,27.348389,84.71339,4.384257,13.860136,2021-04-01,2021-07-10
22.0,120.0,101,51.0,28.003117,28.715483,27.3731,84.60789,4.272931,10.253915,2021-04-01,2021-07-11
22.0,120.0,102,51.0,27.959019,28.708014,27.322832,84.82622,4.060733,11.525007,2021-04-01,2021-07-12
22.0,120.0,103,51.0,28.00913,28.805504,27.338903,84.617294,3.958714,11.802933,2021-04-01,2021-07-13
22.0,120.0,104,51.0,28.091206,28.896843,27.444712,84.493576,4.2350593,11.287024,2021-04-01,2021-07-14
22.0,120.0,105,51.0,28.05585,28.820906,27.398167,84.64703,4.112599,11.628479,2021-04-01,2021-07-15
22.0,120.0,106,51.0,28.023447,28.777822,27.394804,85.04744,4.0860057,12.020132,2021-04-01,2021-07-16
22.0,120.0,107,51.0,28.056957,28.76508,27.445293,85.020935,3.9295564,10.383171,2021-04-01,2021-07-17
22.0,120.0,108,51.0,28.036482,28.744146,27.418062,85.02429,4.310179,12.890073,2021-04-01,2021-07-18
22.0,120.0,109,51.0,28.070473,28.828547,27.454967,85.098305,4.436637,12.592117,2021-04-01,2021-07-19
22.0,120.0,110,51.0,28.116089,28.988382,27.368082,85.04548,4.597178,11.805523,2021-04-01,2021-07-20
22.0,120.0,111,51.0,27.966957,28.681639,27.389265,85.4334,4.570243,15.233178,2021-04-01,2021-07-21
22.0,120.0,112,51.0,28.03637,28.74921,27.441938,85.505035,4.636263,15.693813,2021-04-01,2021-07-22
22.0,120.0,113,51.0,28.079695,28.793907,27.478598,85.63139,4.650692,18.296988,2021-04-01,2021-07-23
22.0,120.0,114,51.0,28.023201,28.683132,27.388327,85.99996,5.2682114,19.72464,2021-04-01,2021-07-24
22.0,120.0,115,51.0,28.025328,28.740093,27.415054,86.12001,5.3591757,16.61433,2021-04-01,2021-07-25
22.0,120.0,116,51.0,27.981369,28.627388,27.46287,86.10719,5.0669856,19.898596,2021-04-01,2021-07-26
22.0,120.0,117,51.0,27.911942,28.5958,27.289145,86.05631,4.645354,17.225168,2021-04-01,2021-07-27
22.0,120.0,118,51.0,27.840803,28.504524,27.271101,86.25822,4.4629755,17.33863,2021-04-01,2021-07-28
22.0,120.0,119,51.0,27.790045,28.364632,27.268742,86.35134,4.660457,18.351282,2021-04-01,2021-07-29
22.0,120.0,120,51.0,27.791548,28.43761,27.246109,86.37606,4.718443,18.600206,2021-04-01,2021-07-30
22.0,120.0,121,51.0,27.903374,28.610598,27.31387,85.65982,4.7291393,16.653248,2021-04-01,2021-07-31
22.0,120.0,122,51.0,27.928606,28.569008,27.343645,85.8493,4.6519938,13.842262,2021-04-01,2021-08-01
22.0,120.0,123,51.0,27.962084,28.656397,27.350136,85.680016,4.7209077,14.8474,2021-04-01,2021-08-02
22.0,120.0,124,51.0,27.893032,28.5724,27.292027,86.09198,4.6052623,15.437598,2021-04-01,2021-08-03
22.0,120.0,125,51.0,27.844542,28.481802,27.300426,86.15744,4.24828,13.077248,2021-04-01,2021-08-04
22.0,120.0,126,51.0,27.830751,28.492048,27.233011,86.01321,3.9662378,12.8299885,2021-04-01,2021-08-05
22.0,120.0,127,51.0,27.792507,28.505133,27.176788,85.940704,4.178991,14.863952,2021-04-01,2021-08-06
22.0,120.0,128,51.0,27.753763,28.424835,27.190447,86.17988,4.2085485,15.228399,2021-04-01,2021-08-07
22.0,120.0,129,51.0,27.809187,28.468449,27.21526,85.84435,3.7804625,13.785268,2021-04-01,2021-08-08
22.0,120.0,130,51.0,27.873308,28.544994,27.298573,85.8202,3.6546175,12.930138,2021-04-01,2021-08-09
22.0,120.0,131,51.0,27.869347,28.606865,27.274124,85.79502,3.9519665,11.076866,2021-04-01,2021-08-10
22.0,120.0,132,51.0,27.79483,28.429161,27.237787,86.2714,4.122375,14.746136,2021-04-01,2021-08-11
22.0,120.0,133,51.0,27.742105,28.424713,27.191555,86.30265,4.001455,13.644095,2021-04-01,2021-08-12
22.0,120.0,134,51.0,27.725906,28.335932,27.180382,86.01942,4.061768,14.852902,2021-04-01,2021-08-13
22.0,120.0,135,51.0,27.747824,28.403347,27.165304,86.03858,4.262275,15.306354,2021-04-01,2021-08-14
22.0,120.0,136,51.0,27.790123,28.515314,27.208721,85.77209,4.121632,16.115088,2021-04-01,2021-08-15
22.0,120.0,137,51.0,27.718336,28.384136,27.161564,86.090416,4.1960335,20.681234,2021-04-01,2021-08-16
22.0,120.0,138,51.0,27.745205,28.391796,27.214624,85.87116,4.437117,20.51793,2021-04-01,2021-08-17
22.0,120.0,139,51.0,27.747828,28.405798,27.174091,86.12718,4.218027,13.428021,2021-04-01,2021-08-18
22.0,120.0,140,51.0,27.871964,28.593832,27.235962,85.53004,3.813506,9.578835,2021-04-01,2021-08-19
22.0,120.0,141,51.0,27.893467,28.69063,27.27021,85.167206,3.657183,10.472718,2021-04-01,2021-08-20
22.0,120.0,142,51.0,27.922205,28.731367,27.306639,85.00065,3.5998516,12.298013,2021-04-01,2021-08-21
22.0,120.0,143,51.0,27.833399,28.567852,27.211668,85.24363,3.7944481,14.701299,2021-04-01,2021-08-22
22.0,120.0,144,51.0,27.803482,28.557856,27.193163,85.10144,4.1939225,17.104988,2021-04-01,2021-08-23
22.0,120.0,145,51.0,27.766272,28.527786,27.100845,84.93228,3.9654117,13.408827,2021-04-01,2021-08-24
22.0,120.0,146,51.0,27.607826,28.234177,27.039364,85.65531,3.8215923,14.665593,2021-04-01,2021-08-25
22.0,120.0,147,51.0,27.691904,28.36041,27.15558,85.45523,4.221308,17.172846,2021-04-01,2021-08-26
22.0,120.0,148,51.0,27.742134,28.45246,27.147844,85.18088,3.958314,15.526797,2021-04-01,2021-08-27
22.0,120.0,149,51.0,27.734966,28.442516,27.10994,85.44068,4.029704,12.541106,2021-04-01,2021-08-28
22.0,120.0,150,51.0,27.686071,28.373302,27.087542,85.66082,3.9342356,13.759132,2021-04-01,2021-08-29
22.0,120.0,151,51.0,27.618889,28.303034,27.038784,85.7104,3.840582,14.168627,2021-04-01,2021-08-30
22.0,120.0,152,51.0,27.629946,28.355515,27.02353,85.59579,4.0783753,14.253984,2021-04-01,2021-08-31
22.0,121.0,0,51.0,25.974285000000002,27.731672,24.462094,83.65441,2.3654073,0.0,2021-04-01,2021-04-01
22.0,121.0,1,51.0,25.897148,27.923662,24.339349,81.943425,1.8000223499999999,0.0691732625,2021-04-01,2021-04-02
22.0,121.0,2,51.0,25.769037,27.548904,24.489503,80.616135,1.32824585,0.39518039,2021-04-01,2021-04-03
22.0,121.0,3,51.0,25.314239,26.780111,23.975332,82.665955,3.53745835,2.8828511,2021-04-01,2021-04-04
22.0,121.0,4,51.0,23.83632,24.893104,22.78971,81.41738,5.5090497,1.3189563,2021-04-01,2021-04-05
22.0,121.0,5,51.0,23.488853,24.560755,22.825853,77.49026,4.715539,0.969257295,2021-04-01,2021-04-06
22.0,121.0,6,51.0,23.642458,24.7474375,22.877338,77.242165,4.180855,1.31329185,2021-04-01,2021-04-07
22.0,121.0,7,51.0,23.276464,24.365851,22.333733,78.355655,4.3480761999999995,3.81690755,2021-04-01,2021-04-08
22.0,121.0,8,51.0,22.961104,23.856386999999998,22.302062999999997,77.5617475,5.1227288,2.28094935,2021-04-01,2021-04-09
22.0,121.0,9,51.0,23.61036,24.857494,22.8156875,76.896715,4.49362775,1.2499210500000002,2021-04-01,2021-04-10
22.0,121.0,10,51.0,24.1311215,25.483417,23.20172,78.25259,4.3776600000000006,0.99224415,2021-04-01,2021-04-11
22.0,121.0,11,51.0,24.2527,25.568236,23.254818,78.738425,4.158268700000001,1.46019685,2021-04-01,2021-04-12
22.0,121.0,12,51.0,24.205766,25.497902,23.2392005,78.454625,4.167292550000001,1.1755502500000001,2021-04-01,2021-04-13
22.0,121.0,13,51.0,24.115264,25.412978,23.14715,77.14655,4.7501425,1.0920344000000002,2021-04-01,2021-04-14
22.0,121.0,14,51.0,24.068113,25.3461115,23.101466000000002,76.42274,4.6376942,1.32268625,2021-04-01,2021-04-15
22.0,121.0,15,51.0,24.262661,25.595688,23.344757,76.5389275,4.6126143,1.821749,2021-04-01,2021-04-16
22.0,121.0,16,51.0,24.6231365,26.014226999999998,23.586838,77.90748300000001,4.53925085,2.2366549,2021-04-01,2021-04-17
22.0,121.0,17,51.0,24.557973,25.855798,23.569982000000003,77.80342999999999,4.75619325,2.37393785,2021-04-01,2021-04-18
22.0,121.0,18,51.0,24.571243,25.828032,23.672232,77.93201,4.4349845000000006,2.8535212000000003,2021-04-01,2021-04-19
22.0,121.0,19,51.0,24.653494000000002,25.956907,23.625203,78.53475,4.75289565,4.41182235,2021-04-01,2021-04-20
22.0,121.0,20,51.0,24.46689,25.644193,23.516274000000003,78.541205,4.9850655,4.98607685,2021-04-01,2021-04-21
22.0,121.0,21,51.0,24.52629,25.703873,23.596968,78.664715,4.754412650000001,3.11674965,2021-04-01,2021-04-22
22.0,121.0,22,51.0,24.705287,25.845639,23.888421,77.99785,4.482908,4.129732799999999,2021-04-01,2021-04-23
22.0,121.0,23,51.0,24.833544,26.067130499999998,23.863846,78.722905,4.54174015,7.3117363,2021-04-01,2021-04-24
22.0,121.0,24,51.0,24.728085,25.8789,23.821226,79.2611,4.5943722000000005,5.994076,2021-04-01,2021-04-25
22.0,121.0,25,51.0,24.883593,26.069132,24.01305,78.803265,4.2663338,4.6000266,2021-04-01,2021-04-26
22.0,121.0,26,51.0,25.169529,26.418718,24.237576500000003,78.7804975,3.9492659000000003,2.7486984999999997,2021-04-01,2021-04-27
22.0,121.0,27,51.0,25.355131999999998,26.51813,24.416643,79.9467,4.0014447,2.9199811,2021-04-01,2021-04-28
22.0,121.0,28,51.0,25.51277,26.790986,24.517571,80.48377500000001,4.2664609,4.22998615,2021-04-01,2021-04-29
22.0,121.0,29,51.0,25.594107,26.744476,24.730190999999998,81.443825,4.619348499999999,3.3061536,2021-04-01,2021-04-30
22.0,121.0,30,51.0,25.797705,26.999985,24.836926,81.742717,4.16850215,4.901631,2021-04-01,2021-05-01
22.0,121.0,31,51.0,25.790424,27.036118,24.78945,81.39449,4.37007775,2.7621547,2021-04-01,2021-05-02
22.0,121.0,32,51.0,25.7629405,26.94029,24.807284,81.62968699999999,4.45364335,4.8378052,2021-04-01,2021-05-03
22.0,121.0,33,51.0,25.909058,27.015944,25.060668,81.595726,4.09799195,4.03257105,2021-04-01,2021-05-04
22.0,121.0,34,51.0,26.229277,27.444595,25.326314,81.83687,3.71410955,2.3904170000000002,2021-04-01,2021-05-05
22.0,121.0,35,51.0,26.446056,27.683544,25.4661305,82.376725,3.6357192,3.60492715,2021-04-01,2021-05-06
22.0,121.0,36,51.0,26.54265,27.749874,25.592863,82.73479,3.7589132000000003,3.4501134,2021-04-01,2021-05-07
22.0,121.0,37,51.0,26.529186,27.709799,25.550659000000003,82.20184499999999,3.7039714999999998,3.3256870000000003,2021-04-01,2021-05-08
22.0,121.0,38,51.0,26.633385,27.763042,25.754094000000002,81.803116,3.7654289,6.0651215,2021-04-01,2021-05-09
22.0,121.0,39,51.0,26.753212,27.907799500000003,25.815084,82.127625,4.046139,5.8591175,2021-04-01,2021-05-10
22.0,121.0,40,51.0,26.816607,27.975529,25.871932,82.42766,3.84274315,5.55279715,2021-04-01,2021-05-11
22.0,121.0,41,51.0,26.767961,27.9327,25.851784000000002,82.557805,4.00648035,6.026883700000001,2021-04-01,2021-05-12
22.0,121.0,42,51.0,26.866192,28.020276,25.941565,81.782265,3.73703195,3.46998215,2021-04-01,2021-05-13
22.0,121.0,43,51.0,26.912186,28.139797,25.851347,81.904528,4.004369649999999,4.6808355,2021-04-01,2021-05-14
22.0,121.0,44,51.0,26.870802,27.929123,25.983214500000003,81.63819,4.21101835,6.4619813,2021-04-01,2021-05-15
22.0,121.0,45,51.0,26.865302,27.865076,26.006026,82.435715,4.15195165,8.102577,2021-04-01,2021-05-16
22.0,121.0,46,51.0,26.883238,27.9097195,26.0171985,82.757327,4.58020325,7.8742919,2021-04-01,2021-05-17
22.0,121.0,47,51.0,26.9632635,27.975883,26.14612,82.620715,4.2525463,7.490607499999999,2021-04-01,2021-05-18
22.0,121.0,48,51.0,27.026108,28.044712,26.171105,82.36623700000001,4.5164402,8.2768405,2021-04-01,2021-05-19
22.0,121.0,49,51.0,27.046537,28.066273,26.2046885,82.481832,4.2960944,5.8302053,2021-04-01,2021-05-20
22.0,121.0,50,51.0,26.997353,27.9746985,26.168346,82.830255,4.25840165,7.124989,2021-04-01,2021-05-21
22.0,121.0,51,51.0,27.09871,28.141403,26.2307825,82.325115,4.104325,4.88623285,2021-04-01,2021-05-22
22.0,121.0,52,51.0,27.229699,28.260022999999997,26.408002000000003,82.752535,3.65951655,7.5971582,2021-04-01,2021-05-23
22.0,121.0,53,51.0,27.34718,28.365284,26.515577,83.214775,3.43301525,5.6444563,2021-04-01,2021-05-24
22.0,121.0,54,51.0,27.399687999999998,28.462421,26.5242285,83.00058,3.4047055,6.4439985,2021-04-01,2021-05-25
22.0,121.0,55,51.0,27.200306,28.038574,26.438904,83.318245,3.7531660000000002,8.0058805,2021-04-01,2021-05-26
22.0,121.0,56,51.0,27.150352,28.060938999999998,26.346418,83.3956175,4.05012725,7.4621665,2021-04-01,2021-05-27
22.0,121.0,57,51.0,27.239496,28.156437,26.437866,83.615738,3.9246507,8.425074500000001,2021-04-01,2021-05-28
22.0,121.0,58,51.0,27.35257,28.306202,26.522762,83.828575,3.9569091,8.8199705,2021-04-01,2021-05-29
22.0,121.0,59,51.0,27.4339075,28.370269,26.641268,84.12008,3.9720576000000003,7.82505365,2021-04-01,2021-05-30
22.0,121.0,60,51.0,27.397276,28.3288205,26.594499,84.5610025,4.1224188999999996,8.427704,2021-04-01,2021-05-31
22.0,121.0,61,51.0,27.479419,28.351625,26.753859499999997,84.36613249999999,3.8636280000000003,8.984895,2021-04-01,2021-06-01
22.0,121.0,62,51.0,27.476739000000002,28.321947,26.719445,84.783035,3.82232415,8.7070145,2021-04-01,2021-06-02
22.0,121.0,63,51.0,27.509823,28.3244,26.7564515,85.189224,4.1193575,11.9379415,2021-04-01,2021-06-03
22.0,121.0,64,51.0,27.49478,28.254326,26.798257,84.994026,4.2520399,13.2712235,2021-04-01,2021-06-04
22.0,121.0,65,51.0,27.486045,28.321944000000002,26.773597000000002,85.256415,4.279037499999999,16.4621785,2021-04-01,2021-06-05
22.0,121.0,66,51.0,27.519711,28.412017,26.790104,85.51904,4.414595500000001,13.108367999999999,2021-04-01,2021-06-06
22.0,121.0,67,51.0,27.561625,28.37147,26.872577,85.649925,4.3069947,11.637944000000001,2021-04-01,2021-06-07
22.0,121.0,68,51.0,27.686752,28.5651855,26.889796,85.47187,4.405374,7.3748374000000005,2021-04-01,2021-06-08
22.0,121.0,69,51.0,27.64104,28.486241,26.813934,85.73783,4.4746542,9.6494735,2021-04-01,2021-06-09
22.0,121.0,70,51.0,27.625463,28.46575,26.882767,85.70248,4.6750533999999995,12.531625,2021-04-01,2021-06-10
22.0,121.0,71,51.0,27.662481,28.480059,26.940803000000002,85.55354750000001,4.8130625,13.4897975,2021-04-01,2021-06-11
22.0,121.0,72,51.0,27.604813,28.36752,26.917046,85.6965,5.023588,16.076561499999997,2021-04-01,2021-06-12
22.0,121.0,73,51.0,27.658999,28.446447,26.938168,85.766098,5.2541945,14.5828895,2021-04-01,2021-06-13
22.0,121.0,74,51.0,27.714815,28.437274000000002,27.035815,85.69423,5.06418775,13.6987095,2021-04-01,2021-06-14
22.0,121.0,75,51.0,27.782114,28.586441,27.08962,85.661235,4.7741954,12.906471,2021-04-01,2021-06-15
22.0,121.0,76,51.0,27.836046000000003,28.730412,27.068431,85.569225,4.6527817,12.001602,2021-04-01,2021-06-16
