latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2021-04-01,2021-04-03,2,51,25.358002,26.225782,24.753784,85.87812,2.1381478,1.2963986,88.8395,81.67865,3.5139499,0.95006377
22.5,120.5,2021-04-01,2021-04-03,2,51,25.114895,28.294333,22.894617,79.259544,1.8872495,0.4642711,92.11078,61.945,3.041965,0.9799852
24.5,120.5,2021-04-01,2021-04-03,2,51,22.897724,24.83018,21.360687,85.836655,2.7357092,0.14301375,94.46094,75.633896,3.8047771,1.6772162
24.5,121.5,2021-04-01,2021-04-03,2,51,20.959812,24.177605,18.48557,84.98906,1.0877008,2.3960786,95.38732,68.982506,1.6080033,0.6325951
23.5,121.5,2021-04-01,2021-04-03,2,51,21.833654,24.281427,19.932877,85.3109,1.1519868,3.154306,93.18942,72.02604,1.5928556,0.70668644
23.5,121.5,2021-04-01,2021-04-04,3,51,21.215624,23.19365,19.458986,87.32879,3.3978722,10.022631,92.4269,79.240776,4.5322247,2.0546763
24.5,121.5,2021-04-01,2021-04-04,3,51,19.61142,22.384174,17.157976,88.425934,3.1029263,5.2215724,93.90971,78.80849,3.8299642,2.0443385
22.5,121.5,2021-04-01,2021-04-04,3,51,24.761293,25.596476,23.707106,85.80588,5.7003393,4.6062098,88.501884,82.92857,8.401126,2.8765392
23.5,120.5,2021-04-01,2021-04-04,3,51,22.37825,26.102886,19.729744,81.12544,2.0773818,2.5631773,93.99584,63.100414,3.3104613,1.343986
24.5,120.5,2021-04-01,2021-04-04,3,51,22.803429,24.897884,20.96002,83.52892,6.4475183,0.34077963,87.97311,75.23794,7.886076,4.0821114
22.5,120.5,2021-04-01,2021-04-04,3,51,24.812447,27.214941,22.981543,81.26774,1.9005651,3.724491,90.12854,69.40191,2.5370035,1.3950818
22.5,120.5,2021-04-01,2021-04-05,4,51,23.409307,25.29552,21.95542,80.99696,1.6432154,2.048268,85.881195,72.28813,2.0723288,1.2123003
24.5,120.5,2021-04-01,2021-04-05,4,51,21.38921,23.120964,20.198067,77.40301,7.3832846,0.12139713,83.33848,68.172035,8.4367285,6.1836405
23.5,120.5,2021-04-01,2021-04-05,4,51,21.23273,24.788092,18.797333,78.48591,2.4526873,1.0335586,89.35017,62.10541,3.7006605,1.7093823
22.5,121.5,2021-04-01,2021-04-05,4,51,23.014355,23.64183,22.351143,82.31414,7.9544716,1.1572745,83.99133,80.4852,8.904378,7.1722713
24.5,121.5,2021-04-01,2021-04-05,4,51,17.619019,20.215595,16.122355,87.15241,2.7135093,1.1755252,92.21585,77.00474,3.49144,1.8404922
23.5,121.5,2021-04-01,2021-04-05,4,51,19.522158,21.234858,18.339819,86.09891,3.9825077,2.417022,89.48684,78.90272,4.633473,3.3685207
23.5,120.5,2021-04-01,2021-04-06,5,51,21.099686,25.109524,18.824623,77.45404,1.9663782,0.63226736,91.135666,58.86856,3.3292341,1.1370723
22.5,120.5,2021-04-01,2021-04-06,5,51,23.111769,25.147245,22.011703,78.40471,1.354108,1.5174267,83.87019,68.86381,1.8719531,0.8276475
23.5,121.5,2021-04-01,2021-04-06,5,51,19.69918,21.887594,18.63063,83.362785,3.2506068,1.8620211,87.83453,74.03738,3.6938708,2.7597313
24.5,121.5,2021-04-01,2021-04-06,5,51,18.349878,21.279598,16.737997,84.49625,2.3789809,1.4565412,91.32432,73.09892,3.137853,1.6436685
22.5,121.5,2021-04-01,2021-04-06,5,51,22.952446,23.474556,22.520393,78.47617,6.829026,0.78792197,80.50166,75.76239,7.6472054,5.936552
24.5,120.5,2021-04-01,2021-04-06,5,51,21.842926,23.541164,20.724056,77.2636,6.429635,0.15400906,85.28129,68.13249,7.5360723,5.192433
24.5,120.5,2021-04-01,2021-04-07,6,51,21.740881,23.429224,20.392305,79.173,6.129491,1.9621007,86.29441,70.61981,7.307844,4.8660765
22.5,121.5,2021-04-01,2021-04-07,6,51,23.273663,23.866852,22.764036,78.06267,5.6196413,1.7991908,81.23434,74.8795,6.5497975,4.7712035
24.5,121.5,2021-04-01,2021-04-07,6,51,18.294132,20.560215,16.799646,85.939026,2.6833534,8.315143,91.85114,77.22712,3.2623413,2.144285
23.5,121.5,2021-04-01,2021-04-07,6,51,19.65748,21.494307,18.548521,84.611176,2.810915,6.697262,89.092354,77.41584,3.4229674,2.1817994
22.5,120.5,2021-04-01,2021-04-07,6,51,23.122774,25.119535,21.87337,78.54187,1.547372,2.0792344,84.98595,68.686386,2.155034,0.9728905
23.5,120.5,2021-04-01,2021-04-07,6,51,20.858757,24.181309,18.779467,80.0388,1.9450785,2.3420746,91.32932,64.691216,3.0832095,1.0330477
23.5,121.5,2021-04-01,2021-04-08,7,51,18.719963,20.22585,17.462175,85.962555,3.6785405,15.519685,89.58281,80.94137,4.879338,2.331464
24.5,121.5,2021-04-01,2021-04-08,7,51,16.168234,17.64995,14.775264,89.75011,3.4221542,16.488768,92.72415,86.48975,4.207139,2.4306633
22.5,121.5,2021-04-01,2021-04-08,7,51,22.849081,23.68936,22.069666,79.71929,6.4330993,7.4413524,83.75628,75.56571,8.583615,4.263002
23.5,120.5,2021-04-01,2021-04-08,7,51,19.613317,21.976835,17.807066,81.507935,2.7953722,6.5693574,88.73325,70.987144,3.8958225,1.7817185
24.5,120.5,2021-04-01,2021-04-08,7,51,19.870268,20.995905,18.905317,80.15563,7.9855094,4.8145967,84.85416,75.65133,9.154313,6.4099607
22.5,120.5,2021-04-01,2021-04-08,7,51,22.47951,24.302492,21.04233,79.62638,2.2551396,5.7563033,85.37338,71.493095,3.0131755,1.314291
24.5,120.5,2021-04-01,2021-04-09,8,51,20.220974,21.464495,19.379618,77.074776,6.7641816,2.0870135,84.20186,69.27525,8.282686,4.816866
22.5,120.5,2021-04-01,2021-04-09,8,51,22.045671,23.736567,20.86805,77.65737,2.2809322,2.4554682,84.36479,69.2381,2.8449886,1.6806101
23.5,120.5,2021-04-01,2021-04-09,8,51,19.225723,21.850193,17.548386,79.75634,2.2828975,3.3240225,89.816635,67.20058,3.1972153,1.4060577
24.5,121.5,2021-04-01,2021-04-09,8,51,16.06208,17.4483,15.166897,86.75382,2.9389672,10.30043,91.0168,80.946526,3.742835,2.0980158
22.5,121.5,2021-04-01,2021-04-09,8,51,22.47689,22.94225,22.00697,78.26477,6.687568,4.517948,82.05376,74.81846,8.084031,5.100948
23.5,121.5,2021-04-01,2021-04-09,8,51,18.12639,19.36054,17.331165,84.43231,3.1589544,9.468826,88.10916,79.56169,4.17762,1.9375937
22.5,121.5,2021-04-01,2021-04-10,9,51,23.214188,23.77935,22.667007,77.81096,5.1157665,2.7018528,81.582214,74.28674,6.264203,3.8836982
24.5,121.5,2021-04-01,2021-04-10,9,51,17.449224,19.471075,16.260893,86.03597,2.377379,8.054247,91.7877,77.51662,2.9184844,1.8159851
23.5,120.5,2021-04-01,2021-04-10,9,51,19.774323,23.065016,17.760262,79.981384,1.904776,1.827614,91.64955,64.393486,2.9564488,1.1367809
24.5,120.5,2021-04-01,2021-04-10,9,51,20.986227,22.366266,20.022932,80.059166,4.4364986,1.35145,88.01086,71.306595,5.8427553,2.9608574
23.5,121.5,2021-04-01,2021-04-10,9,51,18.981604,20.664127,18.019224,83.58268,2.2508314,6.682003,88.29601,75.8385,3.084177,1.3780234
22.5,120.5,2021-04-01,2021-04-10,9,51,22.843506,25.158344,21.477062,76.05419,2.2569218,1.1933271,84.81027,64.30723,2.9226148,1.5273894
23.5,120.5,2021-04-01,2021-04-11,10,51,20.722044,24.26743,18.270256,78.452324,1.7760278,2.2370582,90.94729,62.04486,3.0332735,0.97420394
22.5,120.5,2021-04-01,2021-04-11,10,51,23.484077,25.967491,21.943375,76.94739,2.1572475,1.2862262,85.96518,64.267624,2.8901834,1.3486729
24.5,121.5,2021-04-01,2021-04-11,10,51,18.412962,20.820425,16.658722,85.05703,2.344882,6.7029467,92.01079,74.510574,3.0614872,1.5749857
22.5,121.5,2021-04-01,2021-04-11,10,51,23.790968,24.53473,23.156944,78.88078,4.955419,2.1680944,83.481865,74.366806,6.123998,3.7505755
24.5,120.5,2021-04-01,2021-04-11,10,51,21.726524,23.402767,20.443848,80.32737,3.9838998,2.2936053,88.15376,71.21253,5.6673355,2.3841362
23.5,121.5,2021-04-01,2021-04-11,10,51,19.834455,21.814419,18.570831,83.20759,2.3458853,5.397273,89.13918,74.10248,3.470047,1.3416181
22.5,121.5,2021-04-01,2021-04-12,11,51,23.856451,24.614016,23.16435,79.54054,5.204745,2.6996088,83.399185,75.56206,6.678013,3.4802594
23.5,120.5,2021-04-01,2021-04-12,11,51,20.91467,24.37019,18.47881,78.96819,1.8718796,2.0018933,90.721504,63.058506,3.1266387,0.9784772
23.5,121.5,2021-04-01,2021-04-12,11,51,19.927576,21.829447,18.627928,84.2162,2.6294718,5.4126816,89.46735,75.81026,3.720047,1.5081742
24.5,121.5,2021-04-01,2021-04-12,11,51,18.349363,20.588467,16.653875,85.92612,2.4256516,7.054647,92.43359,76.6647,3.1488016,1.6312162
24.5,120.5,2021-04-01,2021-04-12,11,51,21.785927,23.43893,20.575258,79.68093,4.5376954,2.3431218,87.066025,71.143974,5.8870893,2.944534
22.5,120.5,2021-04-01,2021-04-12,11,51,23.676983,26.053288,22.018778,77.388664,2.1058073,2.0536535,86.023705,65.510475,2.812749,1.2908741
23.5,121.5,2021-04-01,2021-04-13,12,51,19.874004,21.781288,18.495983,83.976234,2.7748165,6.2897625,88.89085,76.154045,3.8981292,1.6062242
22.5,121.5,2021-04-01,2021-04-13,12,51,23.7999,24.61624,23.032227,79.16178,5.5985203,2.2931566,83.13601,74.84397,7.299636,3.8183358
24.5,121.5,2021-04-01,2021-04-13,12,51,18.033653,20.286976,16.38121,86.19898,2.4301438,8.542977,91.86286,77.688995,3.2358518,1.5997471
24.5,120.5,2021-04-01,2021-04-13,12,51,21.513403,23.128193,20.299276,79.171844,5.0794835,2.9841404,86.470146,71.14605,6.649718,3.1843507
22.5,120.5,2021-04-01,2021-04-13,12,51,23.591375,25.90365,22.059826,77.15254,2.1105907,1.5411377,84.6963,65.93214,2.8341327,1.3176248
23.5,120.5,2021-04-01,2021-04-13,12,51,20.837622,24.172169,18.417486,78.36175,1.9756507,2.6469512,89.89775,63.17008,3.2533243,0.989532
24.5,120.5,2021-04-01,2021-04-14,13,51,21.605825,23.196861,20.439085,78.04749,5.4266005,2.0757937,85.515,69.806335,6.950268,3.6197896
23.5,121.5,2021-04-01,2021-04-14,13,51,19.55202,21.31343,18.3258,83.46463,3.0642083,7.6780133,88.09811,76.737045,4.110515,1.7954022
24.5,121.5,2021-04-01,2021-04-14,13,51,17.72059,19.770853,16.281488,85.535576,2.7202854,8.318434,90.899155,77.72744,3.5257776,1.8210632
23.5,120.5,2021-04-01,2021-04-14,13,51,20.776264,24.033272,18.538725,78.02474,2.0237286,2.738504,89.6177,63.035133,3.3906345,1.0506749
22.5,121.5,2021-04-01,2021-04-14,13,51,23.626133,24.427202,22.91487,78.35206,6.293125,2.3223279,82.28798,74.169785,7.928157,4.439108
22.5,120.5,2021-04-01,2021-04-14,13,51,23.494335,25.793278,21.92835,75.64748,2.3221252,1.4444987,83.47484,64.86299,3.125174,1.5125879
24.5,120.5,2021-04-01,2021-04-15,14,51,21.778387,23.43823,20.44665,77.077255,4.377473,1.7493753,85.39779,68.01001,5.9679418,2.5223567
24.5,121.5,2021-04-01,2021-04-15,14,51,17.816704,20.051779,16.163113,84.19572,2.4388032,5.9534707,90.781166,74.96405,3.1856585,1.6002322
22.5,121.5,2021-04-01,2021-04-15,14,51,23.56698,24.29507,22.880405,76.87635,5.85337,2.4292889,81.3119,72.650085,7.242583,4.2052507
23.5,120.5,2021-04-01,2021-04-15,14,51,20.694355,23.951754,18.202684,77.434784,1.7375401,2.3473103,90.41799,62.25261,3.0102277,0.82532483
23.5,121.5,2021-04-01,2021-04-15,14,51,19.375814,21.100096,18.157236,82.54786,2.674725,5.7572007,87.793846,75.10238,3.740812,1.5538749
22.5,120.5,2021-04-01,2021-04-15,14,51,23.449507,25.78692,21.88303,75.01477,2.1582553,1.4391133,83.355934,63.924255,2.9250634,1.3372357
23.5,120.5,2021-04-01,2021-04-16,15,51,21.114914,24.789394,18.659039,76.32817,1.728038,3.0707564,89.73482,59.070507,3.154275,0.7946716
22.5,121.5,2021-04-01,2021-04-16,15,51,23.77958,24.455257,23.174015,77.27279,5.572878,3.1000774,81.59444,73.169846,6.745826,4.169292
23.5,121.5,2021-04-01,2021-04-16,15,51,19.723553,21.665981,18.53325,82.21513,2.5385869,6.2065873,87.61126,73.61061,3.7296176,1.3357401
24.5,120.5,2021-04-01,2021-04-16,15,51,22.193604,23.891571,20.921164,77.50765,4.097049,3.1596165,86.112816,68.01169,5.6852455,2.2951183
24.5,121.5,2021-04-01,2021-04-16,15,51,18.240355,20.5313,16.614296,83.87732,2.4020648,6.100673,90.5165,74.362625,3.142721,1.5874598
22.5,120.5,2021-04-01,2021-04-16,15,51,23.70765,26.177454,22.102108,74.98707,2.3525927,2.104965,84.01353,62.718174,3.1416414,1.5814761
22.5,121.5,2021-04-01,2021-04-17,16,51,24.160505,25.037971,23.284058,78.76405,5.444162,4.089804,83.63757,74.163185,6.8813906,3.9114883
23.5,121.5,2021-04-01,2021-04-17,16,51,20.1278,22.075169,18.769627,83.01228,2.592054,7.0814247,88.9061,74.938545,3.7394235,1.4623609
23.5,120.5,2021-04-01,2021-04-17,16,51,21.301226,24.72834,18.797861,77.30488,1.7931066,3.65448,90.20068,61.943733,3.138036,0.8492454
24.5,120.5,2021-04-01,2021-04-17,16,51,22.374842,24.095179,21.037586,78.023674,3.9090807,2.97696,86.838066,68.7662,5.489972,2.223775
22.5,120.5,2021-04-01,2021-04-17,16,51,24.022112,26.497345,22.352697,75.8749,2.3814414,2.5387933,85.215706,63.959774,3.2607532,1.4538839
24.5,121.5,2021-04-01,2021-04-17,16,51,18.739666,21.157158,16.968721,84.16778,2.3684688,8.1402645,91.62858,74.56191,3.1382973,1.6258217
22.5,121.5,2021-04-01,2021-04-18,17,51,24.140125,24.94329,23.428812,78.42639,5.7930536,3.1694899,82.92444,73.99961,7.200819,4.0337133
24.5,121.5,2021-04-01,2021-04-18,17,51,18.6609,21.074858,16.790403,83.538284,2.4466043,6.7216463,91.44692,73.03249,3.2338293,1.6264881
23.5,121.5,2021-04-01,2021-04-18,17,51,20.113153,22.002453,18.755566,83.018555,2.6393845,6.3937316,88.469574,75.24976,3.7231097,1.6074032
23.5,120.5,2021-04-01,2021-04-18,17,51,21.297945,24.7767,18.723982,76.51237,1.8916386,3.7624884,89.71173,60.533348,3.2269604,0.9161519
24.5,120.5,2021-04-01,2021-04-18,17,51,22.494139,24.25813,21.038584,76.78854,4.3270593,3.4909716,85.44311,66.75854,6.111955,2.448544
22.5,120.5,2021-04-01,2021-04-18,17,51,23.966776,26.30758,22.28077,75.78672,2.319451,2.487332,84.74374,64.48598,3.152622,1.4236802
24.5,120.5,2021-04-01,2021-04-19,18,51,22.596874,24.188297,21.393618,77.91022,4.13465,4.7362084,85.87539,69.445076,5.538457,2.5869904
22.5,120.5,2021-04-01,2021-04-19,18,51,23.92319,26.231173,22.340124,76.57261,2.3173804,3.0704572,85.065956,65.36276,3.0783,1.5843747
24.5,121.5,2021-04-01,2021-04-19,18,51,18.813507,20.998667,17.248339,84.04056,2.3308108,9.835037,91.394,74.73776,3.0140872,1.6421057
23.5,121.5,2021-04-01,2021-04-19,18,51,20.090689,21.867535,18.907768,83.22761,2.4593718,8.943445,88.70207,75.32432,3.456342,1.4450608
23.5,120.5,2021-04-01,2021-04-19,18,51,21.267025,24.555742,18.823761,78.28518,1.7129213,4.3990192,90.71572,63.24779,3.088022,0.81865805
22.5,121.5,2021-04-01,2021-04-19,18,51,24.131254,24.855448,23.506758,78.32962,5.266936,5.659066,82.36959,74.162605,6.640428,3.6951914
24.5,121.5,2021-04-01,2021-04-20,19,51,18.810825,21.176544,17.034338,84.407646,2.4925659,7.9504275,90.99308,75.333664,3.2310035,1.7313342
22.5,121.5,2021-04-01,2021-04-20,19,51,24.250938,25.10056,23.477598,78.64807,5.670595,6.9514256,82.845665,74.48826,7.1382675,3.869462
24.5,120.5,2021-04-01,2021-04-20,19,51,22.561111,24.242083,21.226954,78.21287,4.3412704,3.995858,85.79203,69.801094,6.085776,2.532798
22.5,120.5,2021-04-01,2021-04-20,19,51,23.963531,26.263014,22.279848,77.53306,2.4308608,5.177666,85.89561,66.59515,3.3937292,1.5400826
23.5,121.5,2021-04-01,2021-04-20,19,51,20.206898,22.118166,18.861034,83.41668,2.5829642,9.585661,88.41961,75.96457,3.6643395,1.4905008
23.5,120.5,2021-04-01,2021-04-20,19,51,21.257467,24.459972,18.830343,79.69923,1.7266518,6.385953,90.70013,65.482605,3.0106075,0.8740304
24.5,121.5,2021-04-01,2021-04-21,20,51,18.628252,20.807306,17.00445,83.97468,2.5773652,5.9154735,91.105835,74.70997,3.226363,1.7966697
24.5,120.5,2021-04-01,2021-04-21,20,51,22.525791,24.015944,21.318548,76.50615,4.5154414,2.0517087,84.0892,68.232376,5.8237915,2.9702234
23.5,121.5,2021-04-01,2021-04-21,20,51,20.04582,21.777227,18.753637,83.091095,2.8283234,7.404701,88.87465,75.53058,3.72579,1.9097642
22.5,120.5,2021-04-01,2021-04-21,20,51,23.813532,25.906694,22.286863,77.59711,2.4556077,6.4386106,85.75022,67.259224,3.2273338,1.7300196
23.5,120.5,2021-04-01,2021-04-21,20,51,21.190159,24.25203,18.760147,78.51289,1.8511105,4.036548,90.17094,64.478065,3.107056,0.993093
22.5,121.5,2021-04-01,2021-04-21,20,51,24.05142,24.812267,23.372053,78.32746,5.9343033,6.2941008,82.6349,73.9862,7.271517,4.3967834
24.5,121.5,2021-04-01,2021-04-22,21,51,18.788603,21.140102,16.985922,84.35482,2.5423236,7.2320676,90.92551,75.049095,3.2502947,1.709836
23.5,120.5,2021-04-01,2021-04-22,21,51,21.3705,24.7054,18.997477,78.656425,1.8062967,3.986583,90.55224,63.347343,3.2263215,0.86733395
24.5,120.5,2021-04-01,2021-04-22,21,51,22.684647,24.41289,21.257458,77.44392,4.5570693,3.8963766,85.597725,68.77142,6.082141,2.6739247
22.5,120.5,2021-04-01,2021-04-22,21,51,23.82193,25.896961,22.305935,78.11252,2.3427854,3.7195542,86.031136,68.07083,3.2528815,1.5139303
22.5,121.5,2021-04-01,2021-04-22,21,51,24.185297,24.987871,23.445461,78.658165,5.854248,4.8653097,82.373184,74.65838,7.1360116,4.132099
23.5,121.5,2021-04-01,2021-04-22,21,51,20.216825,22.100584,18.95087,83.24695,2.797498,7.3290057,88.10941,75.77846,3.772694,1.6774634
24.5,121.5,2021-04-01,2021-04-23,22,51,18.984814,21.24387,17.418924,84.54989,2.4249785,8.89737,91.07483,75.14557,3.1359336,1.6730164
22.5,120.5,2021-04-01,2021-04-23,22,51,24.02311,26.130672,22.569891,77.54629,2.3176293,5.3540397,85.6458,67.0364,3.1865644,1.513768
23.5,121.5,2021-04-01,2021-04-23,22,51,20.38057,22.170385,19.194351,83.2541,2.693838,8.481493,88.385956,75.73047,3.6528745,1.744508
24.5,120.5,2021-04-01,2021-04-23,22,51,22.707268,24.261524,21.546099,78.67635,4.2158656,5.140716,86.26788,70.3171,5.77799,2.4577968
23.5,120.5,2021-04-01,2021-04-23,22,51,21.435545,24.760843,19.015024,79.648834,1.711355,6.253261,91.707306,64.34789,3.0029893,0.8230063
22.5,121.5,2021-04-01,2021-04-23,22,51,24.31672,25.008526,23.733648,78.33262,5.435436,5.303776,82.31523,74.24227,6.695713,4.0169487
22.5,121.5,2021-04-01,2021-04-24,23,51,24.454798,25.345081,23.669043,79.00784,5.7420216,7.323022,83.552505,74.515915,7.313855,3.9625823
23.5,120.5,2021-04-01,2021-04-24,23,51,21.51367,24.689676,18.971401,80.33547,1.8284383,9.2326145,91.91682,66.23185,3.2099366,0.93666756
22.5,120.5,2021-04-01,2021-04-24,23,51,24.135519,26.33357,22.522345,78.3458,2.2686217,8.452771,86.613914,67.90474,3.2247868,1.3694726
23.5,121.5,2021-04-01,2021-04-24,23,51,20.530453,22.410162,19.06138,83.661964,2.684319,9.181752,89.1736,76.41338,3.790437,1.6813089
24.5,121.5,2021-04-01,2021-04-24,23,51,19.051785,21.271372,17.240772,84.54128,2.277478,9.700551,91.35502,75.56373,3.0183423,1.4876179
24.5,120.5,2021-04-01,2021-04-24,23,51,22.847128,24.444336,21.494627,79.36135,4.456511,7.3020787,87.233406,71.173996,6.0857058,2.6544244
23.5,120.5,2021-04-01,2021-04-25,24,51,21.444542,24.54358,19.039774,80.8146,1.7971936,7.4190626,92.071785,66.74185,3.0309823,0.87851006
22.5,121.5,2021-04-01,2021-04-25,24,51,24.43561,25.272045,23.695545,78.89837,5.7540727,7.0588355,83.05971,74.6559,7.2821693,4.081297
24.5,121.5,2021-04-01,2021-04-25,24,51,19.144604,21.42284,17.388481,84.35285,2.1858504,9.961895,91.22013,75.07205,2.9752564,1.4047648
24.5,120.5,2021-04-01,2021-04-25,24,51,22.89468,24.524633,21.54339,79.01283,4.5855603,4.2230945,86.68822,70.76447,6.189048,2.7732947
23.5,121.5,2021-04-01,2021-04-25,24,51,20.5098,22.275547,19.146744,83.35577,2.5348277,11.444989,88.67269,76.04336,3.656782,1.4507117
22.5,120.5,2021-04-01,2021-04-25,24,51,23.970737,25.982843,22.46453,79.488754,2.2394676,7.6264024,87.115395,70.06612,3.2210422,1.3625863
22.5,121.5,2021-04-01,2021-04-26,25,51,24.559109,25.355104,23.892138,79.131134,5.083341,5.522485,82.9183,74.627464,6.5345826,3.5092905
23.5,120.5,2021-04-01,2021-04-26,25,51,21.670485,24.916595,19.269224,80.657875,1.6409026,5.0371957,92.02346,66.17833,2.9076655,0.7741837
22.5,120.5,2021-04-01,2021-04-26,25,51,24.149317,26.243856,22.734684,78.85319,2.2970548,5.0976324,86.546394,68.65861,3.1707973,1.4801373
23.5,121.5,2021-04-01,2021-04-26,25,51,20.734364,22.545446,19.44429,83.55049,2.3495712,7.463642,88.834145,76.09897,3.3929698,1.2922703
24.5,120.5,2021-04-01,2021-04-26,25,51,23.0737,24.698954,21.806313,79.63007,3.818453,2.4916706,87.65929,71.07594,5.2161207,2.397618
24.5,121.5,2021-04-01,2021-04-26,25,51,19.390287,21.682968,17.644886,84.72459,2.2020109,6.8170886,91.885704,75.31122,2.9204645,1.4684949
23.5,120.5,2021-04-01,2021-04-27,26,51,21.932896,25.29101,19.323309,80.40362,1.6001922,3.6773682,92.162415,65.52595,2.8072276,0.7631238
22.5,121.5,2021-04-01,2021-04-27,26,51,24.82063,25.628403,24.061869,79.67615,4.82044,4.060932,83.59062,75.45407,6.2644844,3.218252
23.5,121.5,2021-04-01,2021-04-27,26,51,20.999043,22.948656,19.564226,83.99002,2.2122562,6.8993664,89.489265,75.81925,3.3133216,1.1523565
22.5,120.5,2021-04-01,2021-04-27,26,51,24.51866,26.826742,22.957735,78.407745,2.2176628,2.9697793,86.44744,67.198296,3.1892064,1.2985436
24.5,120.5,2021-04-01,2021-04-27,26,51,23.440727,25.09655,22.10948,79.84866,3.861225,2.274158,87.45828,71.62488,5.4551783,2.112609
24.5,121.5,2021-04-01,2021-04-27,26,51,19.85994,22.28676,17.999062,84.59449,2.1407273,6.1591654,91.657684,74.835754,2.728277,1.5367444
22.5,121.5,2021-04-01,2021-04-28,27,51,25.012686,25.794067,24.314575,80.671036,5.0056953,4.2655797,84.56557,76.60284,6.5186377,3.3346643
23.5,120.5,2021-04-01,2021-04-28,27,51,22.16658,25.353739,19.62343,80.9535,1.5983257,6.090052,92.2055,67.01893,2.7626617,0.7830021
22.5,120.5,2021-04-01,2021-04-28,27,51,24.652391,26.765026,23.070738,79.53215,2.2283409,3.531961,87.679695,68.93544,3.0965803,1.4220551
24.5,121.5,2021-04-01,2021-04-28,27,51,20.02836,22.3394,18.278082,85.284515,2.1109464,8.377375,92.15289,76.03286,2.82782,1.4056426
23.5,121.5,2021-04-01,2021-04-28,27,51,21.213867,23.041618,19.851582,84.53182,2.261938,8.780685,89.692604,77.20052,3.243452,1.2403092
24.5,120.5,2021-04-01,2021-04-28,27,51,23.578537,25.219877,22.288752,80.33938,3.8836565,4.2174096,87.89533,72.13112,5.2779284,2.265501
23.5,120.5,2021-04-01,2021-04-29,28,51,22.365046,25.436916,20.049864,82.0377,1.5758386,4.9872303,92.76395,68.556046,2.634504,0.82000214
22.5,121.5,2021-04-01,2021-04-29,28,51,25.11652,26.014996,24.325382,80.93201,4.8243923,4.3768787,85.74858,76.22548,6.1850896,3.3495705
23.5,121.5,2021-04-01,2021-04-29,28,51,21.321943,23.172514,20.006771,85.00262,2.4230494,6.8960752,90.57981,77.27486,3.3658473,1.4712439
22.5,120.5,2021-04-01,2021-04-29,28,51,24.885323,27.147425,23.2421,79.675545,2.3726385,3.985835,88.39704,68.73201,3.302063,1.4735748
24.5,121.5,2021-04-01,2021-04-29,28,51,20.087318,22.341064,18.325691,85.928566,2.2723238,6.8302526,92.79277,77.00669,2.99605,1.5534514
24.5,120.5,2021-04-01,2021-04-29,28,51,23.723118,25.282518,22.475073,80.66312,3.8439415,2.9219086,88.40977,72.68145,5.192217,2.497943
22.5,121.5,2021-04-01,2021-04-30,29,51,25.224834,25.94199,24.574762,82.11444,5.437662,3.644457,86.324104,77.843666,6.7589273,3.7942524
