latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2021-04-01,2021-04-06,5,51,23.42181,23.719433,23.02721,76.21295,7.8118124,0.37268212
23.0,121.0,2021-04-01,2021-04-06,5,51,21.407724,23.515553,20.35387,80.804825,2.1053398,1.6875628
23.0,122.0,2021-04-01,2021-04-06,5,51,21.343475,22.52233,20.643787,79.38458,5.2072864,1.0919874
23.0,122.0,2021-04-01,2021-04-07,6,51,21.47993,22.540422,20.7635,80.36511,4.3827505,3.5808566
23.0,121.0,2021-04-01,2021-04-07,6,51,21.393232,23.306452,20.218908,81.46299,1.9296709,4.383867
22.0,121.0,2021-04-01,2021-04-07,6,51,23.642458,24.747438,22.877338,77.242165,4.180855,1.3132715
22.0,122.0,2021-04-01,2021-04-07,6,51,23.727005,24.052652,23.33112,76.26835,6.692329,0.5082651
23.0,121.0,2021-04-01,2021-04-08,7,51,20.603645,22.251005,19.264994,82.66606,2.6988487,10.634769
22.0,121.0,2021-04-01,2021-04-08,7,51,23.276464,24.36585,22.333733,78.35565,4.348078,3.8169148
23.0,122.0,2021-04-01,2021-04-08,7,51,20.927221,21.910984,20.057755,81.54282,5.0254593,9.924259
22.0,122.0,2021-04-01,2021-04-08,7,51,23.599102,24.085175,23.018604,77.34689,6.8685846,3.0992374
22.0,122.0,2021-04-01,2021-04-09,8,51,23.397253,23.731354,22.994867,77.53709,7.845043,2.8468592
22.0,121.0,2021-04-01,2021-04-09,8,51,22.961105,23.856388,22.302065,77.561745,5.1227283,2.2809422
23.0,122.0,2021-04-01,2021-04-09,8,51,20.526684,21.20611,19.97499,80.79451,5.111507,6.5275283
23.0,121.0,2021-04-01,2021-04-09,8,51,20.09023,21.54835,19.155458,80.89386,2.525002,5.9620643
22.0,121.0,2021-04-01,2021-04-10,9,51,23.61036,24.857494,22.81569,76.89671,4.493627,1.2499652
22.0,122.0,2021-04-01,2021-04-10,9,51,23.965359,24.326265,23.524355,77.70362,6.507204,1.3691323
23.0,121.0,2021-04-01,2021-04-10,9,51,20.916548,22.911076,19.800884,79.64578,1.9981295,3.9373026
23.0,122.0,2021-04-01,2021-04-10,9,51,21.272312,22.217773,20.60671,80.38314,3.9661622,4.0535617
22.0,122.0,2021-04-01,2021-04-11,10,51,24.382162,24.80352,23.901413,79.978615,6.3672795,0.7742512
23.0,121.0,2021-04-01,2021-04-11,10,51,21.66293,23.890387,20.285934,79.94623,2.0154605,3.3408651
22.0,121.0,2021-04-01,2021-04-11,10,51,24.13112,25.483416,23.201723,78.25259,4.377661,0.9922078
23.0,122.0,2021-04-01,2021-04-11,10,51,21.915192,23.08853,21.084946,81.58225,3.94573,3.1239092
23.0,121.0,2021-04-01,2021-04-12,11,51,21.805681,23.928064,20.338902,80.65745,2.093805,3.732254
22.0,121.0,2021-04-01,2021-04-12,11,51,24.2527,25.568237,23.254818,78.73842,4.158267,1.4602188
23.0,122.0,2021-04-01,2021-04-12,11,51,21.976912,23.152746,21.096672,82.312675,4.088723,3.3649912
22.0,122.0,2021-04-01,2021-04-12,11,51,24.422457,24.86006,23.872665,80.4727,6.2768836,1.0916126
23.0,121.0,2021-04-01,2021-04-13,12,51,21.736141,23.836933,20.29983,80.41666,2.1311803,3.9135857
22.0,122.0,2021-04-01,2021-04-13,12,51,24.38228,24.84077,23.824667,80.08467,6.4285564,0.96669686
22.0,121.0,2021-04-01,2021-04-13,12,51,24.205765,25.4979,23.239199,78.45463,4.1672935,1.17553
23.0,122.0,2021-04-01,2021-04-13,12,51,21.914177,23.04916,21.00543,81.967896,4.272384,3.7060773
22.0,122.0,2021-04-01,2021-04-14,13,51,24.258303,24.755816,23.72872,79.08287,7.1181703,0.89135534
23.0,122.0,2021-04-01,2021-04-14,13,51,21.671265,22.768658,20.845928,81.27761,4.761211,4.3586717
23.0,121.0,2021-04-01,2021-04-14,13,51,21.526611,23.549355,20.147978,79.37617,2.454406,4.5588503
22.0,121.0,2021-04-01,2021-04-14,13,51,24.115265,25.412981,23.14715,77.14655,4.750143,1.092057
23.0,121.0,2021-04-01,2021-04-15,14,51,21.416157,23.438505,20.045544,78.608894,2.1762457,3.597243
23.0,122.0,2021-04-01,2021-04-15,14,51,21.541994,22.57008,20.714428,79.91657,4.40118,3.4908433
22.0,121.0,2021-04-01,2021-04-15,14,51,24.068113,25.34611,23.101467,76.42274,4.6376934,1.3227024
22.0,122.0,2021-04-01,2021-04-15,14,51,24.192076,24.64346,23.662455,77.819214,6.957764,1.2159375
23.0,122.0,2021-04-01,2021-04-16,15,51,21.798584,22.895895,21.05648,79.92047,4.218039,4.2758045
23.0,121.0,2021-04-01,2021-04-16,15,51,21.718908,23.91521,20.34765,78.434975,2.216502,4.1552296
22.0,122.0,2021-04-01,2021-04-16,15,51,24.340317,24.741522,23.87458,78.12617,6.7032967,1.9429859
22.0,121.0,2021-04-01,2021-04-16,15,51,24.262661,25.595688,23.344757,76.53893,4.6126146,1.8217196
23.0,122.0,2021-04-01,2021-04-17,16,51,22.209793,23.378166,21.254663,81.62319,4.093702,5.214156
22.0,122.0,2021-04-01,2021-04-17,16,51,24.752932,25.280867,24.075138,80.32594,6.5448885,2.6397128
23.0,121.0,2021-04-01,2021-04-17,16,51,22.078367,24.273228,20.577385,79.27622,2.225193,4.810538
22.0,121.0,2021-04-01,2021-04-17,16,51,24.623135,26.014225,23.586838,77.907486,4.5392494,2.2366734
22.0,122.0,2021-04-01,2021-04-18,17,51,24.694508,25.116796,24.222197,79.92117,6.9420004,2.1946464
23.0,122.0,2021-04-01,2021-04-18,17,51,22.181883,23.30715,21.314898,81.26646,4.4264793,4.260436
22.0,121.0,2021-04-01,2021-04-18,17,51,24.557974,25.855799,23.569984,77.80342,4.7561955,2.3739464
23.0,121.0,2021-04-01,2021-04-18,17,51,22.043436,24.144379,20.528662,79.238495,2.2386541,4.439306
23.0,121.0,2021-04-01,2021-04-19,18,51,22.010487,24.046013,20.639933,79.74834,2.1223934,6.00912
23.0,122.0,2021-04-01,2021-04-19,18,51,22.161549,23.194027,21.402681,81.31293,4.0372887,6.1979375
22.0,121.0,2021-04-01,2021-04-19,18,51,24.571243,25.828032,23.672232,77.93201,4.434984,2.853486
22.0,122.0,2021-04-01,2021-04-19,18,51,24.720385,25.137638,24.220629,79.577515,6.4547095,3.04107
23.0,122.0,2021-04-01,2021-04-20,19,51,22.289288,23.459545,21.379282,81.47486,4.4091525,6.5663805
23.0,121.0,2021-04-01,2021-04-20,19,51,22.088913,24.164764,20.593147,80.34184,2.2158294,7.382922
22.0,122.0,2021-04-01,2021-04-20,19,51,24.85217,25.336267,24.26061,79.7764,6.9892607,3.5897675
22.0,121.0,2021-04-01,2021-04-20,19,51,24.653496,25.956907,23.625206,78.53475,4.752894,4.411778
23.0,121.0,2021-04-01,2021-04-21,20,51,21.933245,23.830997,20.53961,80.22121,2.3912015,6.920414
22.0,122.0,2021-04-01,2021-04-21,20,51,24.652252,25.095486,24.144087,79.17163,7.4022355,3.301482
22.0,121.0,2021-04-01,2021-04-21,20,51,24.46689,25.644194,23.516273,78.54121,4.985064,4.9860363
23.0,122.0,2021-04-01,2021-04-21,20,51,22.120455,23.166561,21.273344,80.725876,4.676404,5.241545
22.0,122.0,2021-04-01,2021-04-22,21,51,24.74795,25.173182,24.196873,79.36042,7.2005434,2.7072258
23.0,122.0,2021-04-01,2021-04-22,21,51,22.246546,23.359419,21.398764,81.13706,4.6926756,5.117512
23.0,121.0,2021-04-01,2021-04-22,21,51,22.023155,23.999054,20.665733,80.572044,2.3129897,5.5245824
22.0,121.0,2021-04-01,2021-04-22,21,51,24.52629,25.703873,23.596968,78.66471,4.7544136,3.1168249
23.0,122.0,2021-04-01,2021-04-23,22,51,22.401857,23.431826,21.65394,81.003044,4.401299,5.6745157
22.0,121.0,2021-04-01,2021-04-23,22,51,24.705288,25.84564,23.888422,77.99785,4.4829073,4.129712
23.0,121.0,2021-04-01,2021-04-23,22,51,22.205463,24.15054,20.900953,80.27125,2.260231,6.9150677
22.0,122.0,2021-04-01,2021-04-23,22,51,24.89996,25.280596,24.439388,78.826485,6.660004,2.8835492
23.0,122.0,2021-04-01,2021-04-24,23,51,22.591984,23.718645,21.655552,81.46134,4.4984684,7.518384
23.0,121.0,2021-04-01,2021-04-24,23,51,22.33665,24.36354,20.828455,80.8729,2.232098,8.813755
22.0,122.0,2021-04-01,2021-04-24,23,51,25.087551,25.538116,24.55373,79.41237,6.876646,6.008869
22.0,121.0,2021-04-01,2021-04-24,23,51,24.833544,26.06713,23.863846,78.72291,4.541738,7.311756
22.0,121.0,2021-04-01,2021-04-25,24,51,24.728085,25.8789,23.821226,79.2611,4.594374,5.994056
22.0,122.0,2021-04-01,2021-04-25,24,51,25.058615,25.501566,24.58942,79.30021,6.9510593,5.125802
23.0,121.0,2021-04-01,2021-04-25,24,51,22.244188,24.117884,20.84286,81.31896,2.0907307,9.531198
23.0,122.0,2021-04-01,2021-04-25,24,51,22.57578,23.632849,21.708935,81.259346,4.431563,8.663354
22.0,122.0,2021-04-01,2021-04-26,25,51,25.19464,25.630127,24.654465,79.07668,6.226429,3.707787
22.0,121.0,2021-04-01,2021-04-26,25,51,24.883593,26.069132,24.01305,78.80327,4.266335,4.6000805
23.0,122.0,2021-04-01,2021-04-26,25,51,22.757553,23.8223,21.93612,81.248695,3.9909706,5.39119
23.0,121.0,2021-04-01,2021-04-26,25,51,22.445585,24.394215,21.103985,81.09275,2.0305564,6.279968
23.0,121.0,2021-04-01,2021-04-27,26,51,22.762388,24.885736,21.285984,81.07895,1.9343684,4.9344616
23.0,122.0,2021-04-01,2021-04-27,26,51,23.032623,24.159763,22.132431,81.845695,3.7564611,4.672799
22.0,121.0,2021-04-01,2021-04-27,26,51,25.169529,26.41872,24.237576,78.7805,3.949263,2.748687
22.0,122.0,2021-04-01,2021-04-27,26,51,25.438955,25.895971,24.882095,79.66013,5.857464,2.4853506
23.0,122.0,2021-04-01,2021-04-28,27,51,23.271069,24.325094,22.399097,82.774605,3.7930157,6.1182055
23.0,121.0,2021-04-01,2021-04-28,27,51,22.936762,24.891445,21.477306,81.91771,1.9715948,6.154071
22.0,122.0,2021-04-01,2021-04-28,27,51,25.688848,26.152866,25.16524,80.901405,5.89814,2.8853254
22.0,121.0,2021-04-01,2021-04-28,27,51,25.355131,26.51813,24.416641,79.9467,4.001446,2.9199748
22.0,121.0,2021-04-01,2021-04-29,28,51,25.51277,26.790987,24.517572,80.48377,4.2664638,4.229958
22.0,122.0,2021-04-01,2021-04-29,28,51,25.778711,26.276669,25.212336,81.78077,6.08327,3.9637523
23.0,121.0,2021-04-01,2021-04-29,28,51,23.10703,25.138174,21.639988,82.22213,2.0854232,5.439723
23.0,122.0,2021-04-01,2021-04-29,28,51,23.373854,24.498753,22.495079,83.449,3.8480177,5.177519
22.0,122.0,2021-04-01,2021-04-30,29,51,25.865644,26.256563,25.40747,82.70756,6.6750207,3.3836198
22.0,121.0,2021-04-01,2021-04-30,29,51,25.594107,26.744476,24.730188,81.443825,4.619349,3.3061292
23.0,122.0,2021-04-01,2021-04-30,29,51,23.504704,24.598417,22.6693,83.94818,4.439191,4.3075805
23.0,121.0,2021-04-01,2021-04-30,29,51,23.232222,25.21844,21.775944,82.78918,2.3395975,4.2346535
23.0,121.0,2021-04-01,2021-05-01,30,51,23.418146,25.472609,21.868221,83.169174,2.0921955,6.557336
23.0,122.0,2021-04-01,2021-05-01,30,51,23.715466,24.870388,22.779928,84.27987,4.1905475,6.8190722
22.0,121.0,2021-04-01,2021-05-01,30,51,25.797705,26.999985,24.836926,81.742714,4.168501,4.901737
22.0,122.0,2021-04-01,2021-05-01,30,51,26.094423,26.525759,25.52927,82.96548,6.2891984,5.1618557
23.0,122.0,2021-04-01,2021-05-02,31,51,23.633745,24.734653,22.741482,84.0359,4.2110105,6.2206206
22.0,121.0,2021-04-01,2021-05-02,31,51,25.790424,27.036118,24.78945,81.39449,4.370076,2.7621872
22.0,122.0,2021-04-01,2021-05-02,31,51,26.029701,26.49291,25.489607,82.52291,6.45463,2.789237
23.0,121.0,2021-04-01,2021-05-02,31,51,23.39375,25.38027,21.878529,82.99981,2.1638374,6.194357
23.0,122.0,2021-04-01,2021-05-03,32,51,23.62252,24.706345,22.783098,84.24641,4.3571453,6.5436172
22.0,121.0,2021-04-01,2021-05-03,32,51,25.762941,26.94029,24.807287,81.629684,4.4536424,4.837746
22.0,122.0,2021-04-01,2021-05-03,32,51,26.019258,26.459784,25.53231,82.701706,6.6546774,4.79312
23.0,121.0,2021-04-01,2021-05-03,32,51,23.365463,25.315413,21.916069,83.26847,2.1746395,6.5851765
23.0,121.0,2021-04-01,2021-05-04,33,51,23.496563,25.376184,22.13029,83.36564,1.9820126,6.088473
23.0,122.0,2021-04-01,2021-05-04,33,51,23.82388,24.865536,23.008417,84.35941,3.9285548,5.4475565
22.0,121.0,2021-04-01,2021-05-04,33,51,25.909058,27.015944,25.060667,81.595726,4.0979915,4.0324616
22.0,122.0,2021-04-01,2021-05-04,33,51,26.236156,26.679224,25.749569,82.68526,6.079515,3.3870862
22.0,122.0,2021-04-01,2021-05-05,34,51,26.535576,26.943512,26.041803,83.35587,5.424563,2.3485584
22.0,121.0,2021-04-01,2021-05-05,34,51,26.229277,27.444595,25.326313,81.83687,3.7141075,2.3904643
23.0,122.0,2021-04-01,2021-05-05,34,51,24.130102,25.176533,23.271671,85.300255,3.5927122,4.6218195
23.0,121.0,2021-04-01,2021-05-05,34,51,23.823524,25.79221,22.38904,83.84444,1.933045,4.6637063
22.0,121.0,2021-04-01,2021-05-06,35,51,26.446056,27.683544,25.466131,82.37672,3.6357164,3.604978
22.0,122.0,2021-04-01,2021-05-06,35,51,26.764874,27.223143,26.262037,84.058266,5.3774962,4.3299494
23.0,122.0,2021-04-01,2021-05-06,35,51,24.42721,25.55051,23.512844,85.51391,3.539693,6.1821995
23.0,121.0,2021-04-01,2021-05-06,35,51,24.108465,26.159693,22.571516,83.89803,1.8220531,5.4570994
23.0,121.0,2021-04-01,2021-05-07,36,51,24.261585,26.24376,22.716805,84.40857,1.9274527,6.4305325
23.0,122.0,2021-04-01,2021-05-07,36,51,24.60971,25.714634,23.685776,85.689644,3.6437492,5.888958
22.0,122.0,2021-04-01,2021-05-07,36,51,26.890919,27.318302,26.428726,84.10613,5.5110707,2.9087076
22.0,121.0,2021-04-01,2021-05-07,36,51,26.54265,27.749876,25.592861,82.73479,3.758915,3.4502647
23.0,121.0,2021-04-01,2021-05-08,37,51,24.20331,26.155327,22.715212,83.95236,1.9243954,5.196994
22.0,121.0,2021-04-01,2021-05-08,37,51,26.529186,27.709799,25.550657,82.20185,3.7039702,3.32551
23.0,122.0,2021-04-01,2021-05-08,37,51,24.594809,25.705263,23.721903,84.719604,3.604239,4.9869785
22.0,122.0,2021-04-01,2021-05-08,37,51,26.921137,27.387928,26.405977,83.06167,5.3621483,3.115291
22.0,122.0,2021-04-01,2021-05-09,38,51,27.073761,27.465733,26.599806,82.55445,5.5751476,4.8370624
23.0,121.0,2021-04-01,2021-05-09,38,51,24.295774,26.19548,22.880491,83.78041,1.8449788,9.173365
22.0,121.0,2021-04-01,2021-05-09,38,51,26.633385,27.763044,25.754093,81.803116,3.7654302,6.065022
23.0,122.0,2021-04-01,2021-05-09,38,51,24.735653,25.802374,23.893198,84.4108,3.6759024,7.9537845
23.0,122.0,2021-04-01,2021-05-10,39,51,24.892908,26.044506,23.973452,84.705864,3.5732925,8.487894
22.0,122.0,2021-04-01,2021-05-10,39,51,27.199734,27.654835,26.70379,83.0284,5.822555,6.169699
23.0,121.0,2021-04-01,2021-05-10,39,51,24.446869,26.42503,22.991571,83.90904,1.8673499,8.178659
22.0,121.0,2021-04-01,2021-05-10,39,51,26.753212,27.9078,25.815084,82.127625,4.0461383,5.8592505
23.0,121.0,2021-04-01,2021-05-11,40,51,24.491663,26.391544,23.043297,83.76169,1.7590556,7.658001
23.0,122.0,2021-04-01,2021-05-11,40,51,24.900156,25.987076,23.977861,84.78021,3.6927488,7.3762918
22.0,122.0,2021-04-01,2021-05-11,40,51,27.225395,27.706541,26.642473,83.53,5.6523194,5.270155
22.0,121.0,2021-04-01,2021-05-11,40,51,26.816607,27.975529,25.871931,82.42766,3.8427436,5.552848
23.0,121.0,2021-04-01,2021-05-12,41,51,24.415459,26.373293,22.954908,84.0624,1.8348655,7.565846
23.0,122.0,2021-04-01,2021-05-12,41,51,24.85792,25.980366,23.986658,84.39501,3.727422,6.8725634
22.0,121.0,2021-04-01,2021-05-12,41,51,26.76796,27.9327,25.851782,82.55781,4.006481,6.0267844
22.0,122.0,2021-04-01,2021-05-12,41,51,27.21109,27.65769,26.710531,82.98971,5.862551,5.3273277
22.0,122.0,2021-04-01,2021-05-13,42,51,27.288374,27.724976,26.798794,82.79688,5.4565496,2.9316516
23.0,122.0,2021-04-01,2021-05-13,42,51,24.962044,26.07018,24.06691,84.22637,3.4767141,5.222096
22.0,121.0,2021-04-01,2021-05-13,42,51,26.866192,28.020273,25.941565,81.782265,3.7370336,3.4701593
23.0,121.0,2021-04-01,2021-05-13,42,51,24.5404,26.538746,23.059652,83.325745,1.7116463,5.7590523
23.0,121.0,2021-04-01,2021-05-14,43,51,24.635017,26.590532,23.09791,83.33193,1.8467556,6.699078
22.0,121.0,2021-04-01,2021-05-14,43,51,26.912186,28.139797,25.851347,81.904526,4.0043693,4.680598
23.0,122.0,2021-04-01,2021-05-14,43,51,24.997381,26.118605,24.093616,84.433205,3.6274486,7.409602
22.0,122.0,2021-04-01,2021-05-14,43,51,27.274727,27.767052,26.74504,83.08957,5.672553,5.3943954
22.0,122.0,2021-04-01,2021-05-15,44,51,27.273964,27.680655,26.780697,82.37092,6.026644,5.952693
22.0,121.0,2021-04-01,2021-05-15,44,51,26.870802,27.929123,25.983212,81.63819,4.21102,6.4621606
23.0,122.0,2021-04-01,2021-05-15,44,51,24.976439,25.973907,24.14578,83.9985,3.9695733,8.348919
23.0,121.0,2021-04-01,2021-05-15,44,51,24.573673,26.317616,23.21572,83.37908,2.0925455,8.854871
23.0,122.0,2021-04-01,2021-05-16,45,51,25.074091,26.057158,24.270647,84.64956,3.938804,8.617478
23.0,121.0,2021-04-01,2021-05-16,45,51,24.6369,26.31291,23.290339,84.12778,2.0922554,10.513047
22.0,121.0,2021-04-01,2021-05-16,45,51,26.865303,27.865076,26.006027,82.43571,4.151952,8.10255
22.0,122.0,2021-04-01,2021-05-16,45,51,27.302881,27.740515,26.846212,83.0634,5.940159,6.2006054
23.0,121.0,2021-04-01,2021-05-17,46,51,24.643482,26.324823,23.341553,84.38405,2.195641,9.705554
22.0,122.0,2021-04-01,2021-05-17,46,51,27.392475,27.795477,26.950806,83.286705,6.654753,7.6532993
23.0,122.0,2021-04-01,2021-05-17,46,51,25.152027,26.041693,24.390335,84.82357,4.2968874,9.481273
22.0,121.0,2021-04-01,2021-05-17,46,51,26.883238,27.909718,26.0172,82.75733,4.5802045,7.8741994
22.0,122.0,2021-04-01,2021-05-18,47,51,27.497143,27.926168,27.054264,82.971794,6.2331805,6.9589663
22.0,121.0,2021-04-01,2021-05-18,47,51,26.963264,27.975883,26.14612,82.62071,4.2525463,7.490818
23.0,121.0,2021-04-01,2021-05-18,47,51,24.68196,26.335976,23.402716,84.588806,2.0900226,12.116352
23.0,122.0,2021-04-01,2021-05-18,47,51,25.214958,26.1423,24.44939,84.85026,4.0820904,11.593515
23.0,121.0,2021-04-01,2021-05-19,48,51,24.742235,26.431446,23.415684,84.32121,2.2472029,12.708288
22.0,121.0,2021-04-01,2021-05-19,48,51,27.026108,28.044712,26.171104,82.36624,4.5164394,8.276573
23.0,122.0,2021-04-01,2021-05-19,48,51,25.316107,26.265118,24.483437,84.537186,4.4983883,11.839013
22.0,122.0,2021-04-01,2021-05-19,48,51,27.601046,27.986826,27.145004,82.67045,6.802628,7.3994827
22.0,122.0,2021-04-01,2021-05-20,49,51,27.573568,27.993162,27.133705,82.97488,6.4178295,6.519803
22.0,121.0,2021-04-01,2021-05-20,49,51,27.046537,28.066273,26.20469,82.48183,4.2960963,5.8302126
23.0,122.0,2021-04-01,2021-05-20,49,51,25.337622,26.274084,24.573784,85.05479,4.2262974,8.950083
23.0,121.0,2021-04-01,2021-05-20,49,51,24.811409,26.469051,23.518782,84.646515,2.0662565,8.2603445
23.0,122.0,2021-04-01,2021-05-21,50,51,25.325653,26.282106,24.496294,84.62724,4.463921,9.475495
22.0,122.0,2021-04-01,2021-05-21,50,51,27.565123,28.015934,27.056353,82.72871,6.5283136,6.4070215
23.0,121.0,2021-04-01,2021-05-21,50,51,24.75883,26.403051,23.461342,84.82078,2.166142,10.18933
22.0,121.0,2021-04-01,2021-05-21,50,51,26.997353,27.9747,26.168346,82.83025,4.2584023,7.124894
23.0,122.0,2021-04-01,2021-05-22,51,51,25.326845,26.342085,24.51328,84.7498,3.8819141,7.7649865
23.0,121.0,2021-04-01,2021-05-22,51,51,24.790277,26.607908,23.415525,84.43776,1.9322574,7.99357
22.0,122.0,2021-04-01,2021-05-22,51,51,27.636097,28.05095,27.181334,82.73875,5.9744825,4.6552973
22.0,121.0,2021-04-01,2021-05-22,51,51,27.09871,28.141403,26.23078,82.32512,4.104325,4.8864427
23.0,121.0,2021-04-01,2021-05-23,52,51,24.963154,26.728252,23.635374,84.802734,1.8385936,9.447396
23.0,122.0,2021-04-01,2021-05-23,52,51,25.517609,26.483139,24.746195,85.06204,3.503241,7.8440084
22.0,122.0,2021-04-01,2021-05-23,52,51,27.785162,28.183418,27.323198,83.11836,5.230715,5.9864
22.0,121.0,2021-04-01,2021-05-23,52,51,27.2297,28.260025,26.408007,82.75252,3.6595163,7.5971727
23.0,122.0,2021-04-01,2021-05-24,53,51,25.767181,26.777447,24.890333,85.38406,3.5959475,7.057409
23.0,121.0,2021-04-01,2021-05-24,53,51,25.15067,26.821232,23.828716,85.36809,1.7061217,7.8033123
22.0,121.0,2021-04-01,2021-05-24,53,51,27.34718,28.365284,26.515577,83.214775,3.4330163,5.6445146
22.0,122.0,2021-04-01,2021-05-24,53,51,27.965044,28.437075,27.41975,83.3163,5.30189,4.893337
22.0,121.0,2021-04-01,2021-05-25,54,51,27.399687,28.462421,26.524227,83.00059,3.4047055,6.443887
23.0,122.0,2021-04-01,2021-05-25,54,51,25.739645,26.742,24.871185,85.69956,3.3950806,8.934082
22.0,122.0,2021-04-01,2021-05-25,54,51,27.984364,28.44875,27.477436,83.27777,5.0510373,5.3919845
23.0,121.0,2021-04-01,2021-05-25,54,51,25.156164,26.835592,23.814737,85.49687,1.7344525,9.981029
23.0,122.0,2021-04-01,2021-05-26,55,51,25.597855,26.526533,24.82271,85.2524,4.0178285,9.134335
22.0,121.0,2021-04-01,2021-05-26,55,51,27.200306,28.038574,26.438902,83.318245,3.7531672,8.006008
23.0,121.0,2021-04-01,2021-05-26,55,51,24.942608,26.370377,23.73662,85.606155,1.9588238,11.980139
22.0,122.0,2021-04-01,2021-05-26,55,51,27.856958,28.293936,27.396534,83.030975,5.8118095,5.1485476
23.0,121.0,2021-04-01,2021-05-27,56,51,24.91105,26.488876,23.635956,85.16963,1.9479998,9.945045
23.0,122.0,2021-04-01,2021-05-27,56,51,25.642933,26.616678,24.797104,84.670555,4.0919456,8.215904
22.0,122.0,2021-04-01,2021-05-27,56,51,27.88394,28.289165,27.427534,82.99042,6.1313014,5.724717
22.0,121.0,2021-04-01,2021-05-27,56,51,27.150352,28.06094,26.346418,83.395615,4.0501275,7.462123
23.0,121.0,2021-04-01,2021-05-28,57,51,25.024996,26.519436,23.801804,85.16291,1.803965,11.75895
23.0,122.0,2021-04-01,2021-05-28,57,51,25.651678,26.532745,24.894089,85.30938,3.9708605,11.023946
22.0,121.0,2021-04-01,2021-05-28,57,51,27.239496,28.156437,26.437866,83.61573,3.9246514,8.424833
22.0,122.0,2021-04-01,2021-05-28,57,51,27.867441,28.328882,27.411417,83.84352,6.015979,7.684817
23.0,121.0,2021-04-01,2021-05-29,58,51,25.119884,26.680527,23.866924,85.778046,1.8330419,11.654793
22.0,121.0,2021-04-01,2021-05-29,58,51,27.35257,28.306202,26.52276,83.828575,3.956909,8.820026
23.0,122.0,2021-04-01,2021-05-29,58,51,25.729595,26.623524,24.966656,85.643616,3.6519542,10.651456
22.0,122.0,2021-04-01,2021-05-29,58,51,27.963602,28.398785,27.496008,83.77731,5.715743,7.813246
22.0,122.0,2021-04-01,2021-05-30,59,51,28.152407,28.574057,27.625536,83.880936,5.9315815,6.0380197
23.0,122.0,2021-04-01,2021-05-30,59,51,25.953585,26.893078,25.134195,85.82009,3.9355373,9.964092
22.0,121.0,2021-04-01,2021-05-30,59,51,27.43391,28.37027,26.641272,84.12007,3.9720588,7.8252053
23.0,121.0,2021-04-01,2021-05-30,59,51,25.236738,26.81555,23.942389,86.1416,1.8828027,11.743648
23.0,121.0,2021-04-01,2021-05-31,60,51,25.275454,26.932905,23.954357,86.20418,1.9051632,9.762948
22.0,121.0,2021-04-01,2021-05-31,60,51,27.397276,28.328821,26.5945,84.561,4.1224165,8.427654
