latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2017-06-01,2017-06-04,3,51,25.831123,27.113815,24.945816,89.5906,2.1669788,15.282275,92.93169,84.69705,3.3582685,1.0081615
22.5,120.5,2017-06-01,2017-06-05,4,51,26.26464,27.44322,25.385555,88.5802,2.6110675,7.0531507,92.7566,83.40312,3.4267035,1.7858163
24.5,120.5,2017-06-01,2017-06-05,4,51,25.50905,26.312515,24.88254,90.76274,3.2683845,12.227675,93.189445,87.90476,4.402218,2.0796728
23.5,120.5,2017-06-01,2017-06-05,4,51,24.18417,25.88838,22.602438,89.50657,2.0331213,13.363109,94.09252,83.96453,2.9370034,1.4010807
22.5,121.5,2017-06-01,2017-06-05,4,51,27.020712,27.703735,26.476555,87.26053,4.14263,3.2495236,90.12882,83.90974,5.5408015,2.2705457
24.5,121.5,2017-06-01,2017-06-05,4,51,22.445381,23.820826,21.483627,91.6656,1.8299719,18.399258,95.432594,87.18324,2.3315125,1.2804291
23.5,121.5,2017-06-01,2017-06-05,4,51,23.417656,24.689453,22.552002,91.05796,1.775247,11.208478,94.71567,86.34281,2.7914104,0.6674766
23.5,120.5,2017-06-01,2017-06-06,5,51,24.801788,27.26136,22.306578,87.89712,2.1794758,5.8414235,94.32823,80.078064,3.3109603,1.3978018
22.5,120.5,2017-06-01,2017-06-06,5,51,26.899235,28.446333,25.679281,87.98272,2.2068026,3.3980725,92.77715,82.259605,3.2964575,1.2160103
23.5,121.5,2017-06-01,2017-06-06,5,51,24.535206,26.65256,22.830475,90.22572,2.7722485,6.3893933,95.2088,82.76295,4.2812967,1.7615982
24.5,121.5,2017-06-01,2017-06-06,5,51,23.698742,25.74742,21.917408,89.28691,1.722125,7.8129487,94.90831,80.631584,2.3875573,1.0944213
22.5,121.5,2017-06-01,2017-06-06,5,51,27.745138,28.682966,27.042048,87.90798,5.8106565,0.8360919,91.414696,83.90584,6.9195237,4.576629
24.5,120.5,2017-06-01,2017-06-06,5,51,26.49218,27.806334,25.37896,87.8925,5.155311,2.251569,91.44449,83.89105,6.2631993,4.099171
24.5,120.5,2017-06-01,2017-06-07,6,51,26.358149,27.75089,24.977785,89.15267,3.2955756,5.1730285,93.85396,84.61718,4.5501766,2.0250142
22.5,121.5,2017-06-01,2017-06-07,6,51,27.885532,29.108143,26.887558,88.12734,4.6716337,1.9294888,91.69904,83.242676,6.9543357,2.5460272
24.5,121.5,2017-06-01,2017-06-07,6,51,23.368193,25.253557,21.30478,89.48291,0.96817875,17.810596,96.00063,81.73316,1.554256,0.50574505
23.5,121.5,2017-06-01,2017-06-07,6,51,24.417547,26.264359,22.690102,90.170235,1.831516,13.804566,94.87251,83.80915,2.9732032,0.89349926
22.5,120.5,2017-06-01,2017-06-07,6,51,27.205748,28.865534,25.798136,86.93107,1.9121164,2.9168222,92.70201,79.803535,3.1658916,0.9057034
23.5,120.5,2017-06-01,2017-06-07,6,51,24.77361,26.962805,22.31694,89.20359,1.3937579,8.327708,96.29574,81.51592,2.193793,0.7296093
23.5,121.5,2017-06-01,2017-06-08,7,51,24.186821,25.784678,22.759962,89.659485,1.5817161,9.059532,94.24295,82.653145,2.4610145,0.7553805
24.5,121.5,2017-06-01,2017-06-08,7,51,23.197056,25.042498,21.30424,89.14908,1.1713018,9.892483,95.59463,80.852264,1.851531,0.6059085
22.5,121.5,2017-06-01,2017-06-08,7,51,27.780464,28.74772,27.029257,86.913475,3.380238,2.890643,89.86956,82.571434,4.9981093,1.9581954
23.5,120.5,2017-06-01,2017-06-08,7,51,24.755342,27.179585,22.395966,88.59186,1.1178967,3.9149265,96.15704,78.25174,1.841055,0.5206145
24.5,120.5,2017-06-01,2017-06-08,7,51,26.393421,27.764795,25.163132,88.274765,2.6046412,2.095241,93.11068,82.33756,3.5786686,1.730299
22.5,120.5,2017-06-01,2017-06-08,7,51,27.241087,29.067032,25.762655,85.65703,1.7580761,2.0677154,92.240654,76.89845,2.6869626,0.9824503
24.5,120.5,2017-06-01,2017-06-09,8,51,26.691902,28.178541,25.412975,87.02179,3.3401763,1.0492661,92.46732,80.52088,4.255551,2.4905427
22.5,120.5,2017-06-01,2017-06-09,8,51,27.445415,29.32851,25.912094,84.29978,2.2126913,1.7291799,91.586655,74.671364,3.083318,1.388217
23.5,120.5,2017-06-01,2017-06-09,8,51,24.95769,27.73342,22.33531,86.613914,1.3964462,2.987282,95.56974,74.006836,2.3248646,0.7326208
24.5,121.5,2017-06-01,2017-06-09,8,51,23.573853,25.789448,21.615297,87.624954,1.6049517,6.084517,94.452705,77.4309,2.4025567,0.9251052
22.5,121.5,2017-06-01,2017-06-09,8,51,27.962046,28.874296,27.22639,85.40832,3.8424323,1.9366695,89.00737,80.93904,5.0308714,2.7054815
23.5,121.5,2017-06-01,2017-06-09,8,51,24.429226,26.352407,22.80063,88.29718,2.23925,5.1090016,93.775925,79.708206,3.2969723,1.3159709
22.5,121.5,2017-06-01,2017-06-10,9,51,28.078623,29.121506,27.270998,85.33672,4.7535133,1.668743,89.33451,80.25378,5.8642907,3.543782
24.5,121.5,2017-06-01,2017-06-10,9,51,24.030838,26.54652,21.823475,86.34133,2.0595958,3.6561255,94.38025,74.55736,2.668348,1.4137522
23.5,120.5,2017-06-01,2017-06-10,9,51,25.115282,28.31835,22.308653,85.64582,1.7359289,2.7042463,94.62873,71.63138,2.8323395,1.0173578
24.5,120.5,2017-06-01,2017-06-10,9,51,26.946146,28.492752,25.638693,86.22441,4.268627,0.8236754,91.66666,79.5094,5.1639214,3.4893334
23.5,121.5,2017-06-01,2017-06-10,9,51,24.781307,27.200474,22.86501,86.86975,2.990031,2.7687223,93.48802,75.86466,4.183355,2.031169
22.5,120.5,2017-06-01,2017-06-10,9,51,27.486664,29.537214,25.915998,84.41327,2.7397904,2.1054137,91.42721,74.55869,3.655965,1.8827469
23.5,120.5,2017-06-01,2017-06-11,10,51,25.255083,28.254595,22.618275,85.1178,2.045807,3.578934,93.13153,73.05833,3.1331215,1.3119745
22.5,120.5,2017-06-01,2017-06-11,10,51,27.540863,29.42628,25.998384,84.6808,2.8388848,3.5970352,91.089584,76.27994,3.9078696,1.9931633
24.5,121.5,2017-06-01,2017-06-11,10,51,24.260416,26.725607,22.21122,85.10242,1.8740665,4.2414947,92.66444,74.274765,2.471874,1.3292934
22.5,121.5,2017-06-01,2017-06-11,10,51,28.23557,29.365961,27.319145,85.58797,6.075477,1.4008167,89.682236,80.49205,7.2278957,4.623841
24.5,120.5,2017-06-01,2017-06-11,10,51,27.044262,28.505476,25.830973,85.706955,5.094781,1.352198,90.465485,80.07753,6.0105457,4.1277547
23.5,121.5,2017-06-01,2017-06-11,10,51,25.08945,27.49506,23.181273,86.39236,2.9759026,2.6100008,93.00499,76.18285,4.1099205,2.1249256
22.5,121.5,2017-06-01,2017-06-12,11,51,28.22228,29.377695,27.305183,85.358215,6.4878273,1.5914019,89.3751,80.04178,7.853974,5.1313834
23.5,120.5,2017-06-01,2017-06-12,11,51,25.127678,27.512407,22.704887,85.7509,2.095768,5.839479,93.10166,76.62206,3.0125499,1.4581586
23.5,121.5,2017-06-01,2017-06-12,11,51,25.064585,27.225006,23.175667,86.69174,2.1685812,4.556693,93.002266,77.962616,3.2409437,1.2229661
24.5,121.5,2017-06-01,2017-06-12,11,51,24.157598,26.443546,22.128408,85.028496,1.4365338,6.6453524,92.68133,75.60947,1.9682721,0.9265026
24.5,120.5,2017-06-01,2017-06-12,11,51,26.94105,28.293482,25.814146,85.63485,5.3385363,4.123613,90.06498,80.916115,6.376768,4.3754907
22.5,120.5,2017-06-01,2017-06-12,11,51,27.357227,28.897442,25.943245,85.400475,2.7703443,5.793553,91.356445,78.76218,3.8299804,1.8854588
23.5,121.5,2017-06-01,2017-06-13,12,51,24.860073,26.847734,23.13665,87.02623,1.9750751,7.5463686,92.478676,79.26168,2.886182,1.1488335
22.5,121.5,2017-06-01,2017-06-13,12,51,28.089403,29.23815,27.242031,85.21096,6.7212105,2.378875,88.91836,79.891594,7.93676,5.424764
24.5,121.5,2017-06-01,2017-06-13,12,51,23.954485,25.851522,22.191757,85.260895,1.4223549,9.492463,90.97064,77.90983,1.9646429,0.9433872
24.5,120.5,2017-06-01,2017-06-13,12,51,26.837345,28.077766,25.84038,85.035576,5.8652315,5.7664757,88.27256,81.25011,6.697421,5.0565968
22.5,120.5,2017-06-01,2017-06-13,12,51,27.03436,28.589487,25.777767,86.07175,2.757429,8.534599,91.11812,79.53444,3.977579,1.7318842
23.5,120.5,2017-06-01,2017-06-13,12,51,24.879768,27.211676,22.680813,86.00348,2.3447924,8.265925,91.566696,78.59832,3.2500658,1.7038519
24.5,120.5,2017-06-01,2017-06-14,13,51,26.821758,27.866693,25.990654,84.109726,6.8365836,7.0706534,87.16664,80.953,7.678175,5.98017
23.5,121.5,2017-06-01,2017-06-14,13,51,25.051615,26.96374,23.3885,85.76907,2.5424688,4.989923,90.86643,78.47316,3.5941257,1.5971073
24.5,121.5,2017-06-01,2017-06-14,13,51,24.13129,26.033735,22.493101,84.21787,1.678523,5.7951984,89.49598,77.226776,2.2628841,1.0759877
23.5,120.5,2017-06-01,2017-06-14,13,51,24.839556,26.811901,22.843636,85.164825,2.7379138,9.035297,90.06527,79.18473,3.626425,2.1206145
22.5,121.5,2017-06-01,2017-06-14,13,51,28.067057,29.132715,27.249176,84.82624,7.679012,1.8481086,88.23996,79.9963,8.723717,6.5688148
22.5,120.5,2017-06-01,2017-06-14,13,51,26.908356,28.227861,25.752382,86.47162,2.9347029,11.113634,90.9056,80.98762,4.1192923,1.9477522
24.5,120.5,2017-06-01,2017-06-15,14,51,26.751068,27.802876,25.845917,84.48404,7.1368403,9.024676,87.53105,81.66139,8.117304,6.078363
24.5,121.5,2017-06-01,2017-06-15,14,51,24.204872,26.173847,22.512234,83.680885,1.6456473,6.8915873,89.31539,76.63716,2.2379177,1.0372833
22.5,121.5,2017-06-01,2017-06-15,14,51,28.008076,29.040258,27.216974,84.879234,8.350741,1.2097826,88.39904,80.11302,9.35146,7.243904
23.5,120.5,2017-06-01,2017-06-15,14,51,24.696514,26.629614,22.754755,85.535194,2.8639224,11.859968,90.418045,79.68342,3.8133695,2.171238
23.5,121.5,2017-06-01,2017-06-15,14,51,25.159683,27.126205,23.362228,84.47089,2.8009655,5.18724,89.791016,76.97402,3.7670708,1.9479125
22.5,120.5,2017-06-01,2017-06-15,14,51,26.758707,27.975395,25.740686,87.08953,3.1168075,12.786267,91.0326,82.0942,4.206075,2.0457592
23.5,120.5,2017-06-01,2017-06-16,15,51,24.681341,26.636936,22.750544,85.82727,2.77797,13.918409,90.80551,80.110405,3.7567315,2.067615
22.5,121.5,2017-06-01,2017-06-16,15,51,27.913141,28.979095,27.132078,85.2323,7.9273796,1.6964183,88.491554,80.55096,9.11503,6.7761345
23.5,121.5,2017-06-01,2017-06-16,15,51,25.013613,26.865496,23.316168,85.22885,2.476848,6.0891542,90.52914,78.47576,3.4657001,1.6081175
24.5,120.5,2017-06-01,2017-06-16,15,51,26.696602,27.746168,25.821236,84.67913,6.900061,9.899065,88.165596,81.24357,7.9904475,5.92546
24.5,121.5,2017-06-01,2017-06-16,15,51,24.058916,25.897566,22.410223,84.82468,1.5042416,8.859372,90.30766,78.26025,2.1249115,0.8852257
22.5,120.5,2017-06-01,2017-06-16,15,51,26.73489,28.063232,25.68737,87.17303,3.0255847,12.735703,91.16158,81.828606,4.3427553,1.9052724
22.5,121.5,2017-06-01,2017-06-17,16,51,27.907911,28.962729,27.082376,85.39903,7.5513587,1.5925987,89.09468,80.39382,8.776401,6.3041945
23.5,121.5,2017-06-01,2017-06-17,16,51,24.892937,26.771759,23.143433,85.75029,2.1813662,6.35723,91.688545,77.88353,3.3445048,1.2306011
23.5,120.5,2017-06-01,2017-06-17,16,51,24.64943,26.524233,22.669947,85.97116,2.7715645,13.111788,90.899635,79.782005,3.8296754,2.0318472
24.5,120.5,2017-06-01,2017-06-17,16,51,26.686625,27.663225,25.816742,84.773705,6.6324434,10.888791,87.613686,81.71331,7.675837,5.638082
22.5,120.5,2017-06-01,2017-06-17,16,51,26.777042,28.015455,25.672325,87.065285,2.9837437,12.87393,91.45043,81.674286,4.30197,1.8819698
24.5,121.5,2017-06-01,2017-06-17,16,51,23.960875,25.763205,22.34395,84.93481,1.3999468,8.718753,90.30045,77.98766,1.9956589,0.8622539
22.5,121.5,2017-06-01,2017-06-18,17,51,27.913134,28.974585,27.1139,85.42498,7.586825,1.7134722,88.84695,80.60452,8.680041,6.38547
24.5,121.5,2017-06-01,2017-06-18,17,51,23.890203,25.665014,22.324726,85.31651,1.4581348,8.990718,90.70886,78.277306,2.1186352,0.8337538
23.5,121.5,2017-06-01,2017-06-18,17,51,24.820734,26.687765,23.199144,86.11783,2.1759286,6.080777,91.780266,78.67786,3.2293346,1.2909604
23.5,120.5,2017-06-01,2017-06-18,17,51,24.655416,26.716496,22.736025,85.75098,2.730809,12.257595,90.47604,79.274956,3.7404435,2.0094688
24.5,120.5,2017-06-01,2017-06-18,17,51,26.65086,27.610867,25.801418,84.814224,6.629774,12.514601,87.92918,81.57579,7.6210165,5.6722765
22.5,120.5,2017-06-01,2017-06-18,17,51,26.806612,28.116611,25.706488,86.9268,2.9032402,11.041678,91.18247,81.339096,4.0758862,1.8844029
24.5,120.5,2017-06-01,2017-06-19,18,51,26.606237,27.632406,25.72798,85.44643,5.785395,10.482489,89.106964,81.6431,6.9800644,4.7333446
22.5,120.5,2017-06-01,2017-06-19,18,51,26.894878,28.26859,25.75047,86.5459,2.7125447,10.105806,91.23254,80.67468,4.0516963,1.5764166
24.5,121.5,2017-06-01,2017-06-19,18,51,23.707752,25.577438,22.018087,85.958244,1.4305236,10.472915,92.24031,78.39987,2.0796723,0.856226
23.5,121.5,2017-06-01,2017-06-19,18,51,24.699278,26.609125,22.95009,86.49169,2.2863562,6.975361,92.58076,78.65176,3.4437048,1.4345331
23.5,120.5,2017-06-01,2017-06-19,18,51,24.686918,26.821089,22.608889,85.91552,2.4413626,11.06322,91.78346,78.60963,3.5175045,1.7434258
22.5,121.5,2017-06-01,2017-06-19,18,51,27.824278,28.89065,27.002106,85.80705,6.4161754,2.8617709,89.725334,80.89322,7.9004827,4.916935
24.5,121.5,2017-06-01,2017-06-20,19,51,23.598667,25.46349,21.963394,87.279785,1.5678461,8.664598,93.39934,79.26726,2.1941392,0.965367
22.5,121.5,2017-06-01,2017-06-20,19,51,27.843018,28.869919,27.07392,85.98276,5.627925,3.349753,89.49552,81.38979,7.04929,4.265212
24.5,120.5,2017-06-01,2017-06-20,19,51,26.661884,27.75988,25.655931,85.88079,5.2108045,7.672777,89.94778,81.66872,6.3279405,4.1569686
22.5,120.5,2017-06-01,2017-06-20,19,51,26.9731,28.422192,25.829096,86.37899,2.4895635,7.111194,91.009926,80.24603,3.6376152,1.4818012
23.5,121.5,2017-06-01,2017-06-20,19,51,24.500368,26.262508,23.030273,87.71211,2.2337458,5.82048,93.04993,80.36521,3.441998,1.2360309
23.5,120.5,2017-06-01,2017-06-20,19,51,24.727678,26.836687,22.641933,86.35926,2.2855637,6.9852343,92.80066,78.26638,3.342589,1.5824825
24.5,121.5,2017-06-01,2017-06-21,20,51,23.641937,25.461876,22.003345,87.50562,1.5745574,8.790259,93.567505,79.90468,2.196203,0.98426145
24.5,120.5,2017-06-01,2017-06-21,20,51,26.769962,27.90853,25.764267,86.12828,4.6653366,7.7816834,90.3699,81.58196,5.769151,3.5953836
23.5,121.5,2017-06-01,2017-06-21,20,51,24.664427,26.502386,23.165258,87.4429,2.2714694,6.5849156,92.82819,79.90588,3.4958868,1.2784617
22.5,120.5,2017-06-01,2017-06-21,20,51,27.168352,28.644453,25.95009,85.81126,2.531144,6.788067,91.123924,79.49895,3.6323938,1.5345212
23.5,120.5,2017-06-01,2017-06-21,20,51,24.892797,27.171244,22.812418,86.41799,2.0460532,8.8495,93.02256,77.98432,3.1317775,1.2663908
22.5,121.5,2017-06-01,2017-06-21,20,51,27.909525,28.862818,27.123886,85.5533,5.1349607,3.101723,89.4213,80.99977,6.584835,3.8619268
24.5,121.5,2017-06-01,2017-06-22,21,51,23.76355,25.565248,22.190306,87.77021,1.5422541,7.4438953,93.41195,80.23441,2.1397762,1.042145
23.5,120.5,2017-06-01,2017-06-22,21,51,24.952372,27.345808,22.821548,86.656654,1.9321814,6.768021,93.388374,77.358864,2.8566434,1.2537814
24.5,120.5,2017-06-01,2017-06-22,21,51,26.91257,28.060835,25.917,86.105965,4.444211,4.3622184,90.07305,81.43668,5.4374123,3.5382843
22.5,120.5,2017-06-01,2017-06-22,21,51,27.209322,28.801971,25.942945,85.79063,2.4016147,5.145802,91.22165,78.78377,3.4129195,1.5253998
22.5,121.5,2017-06-01,2017-06-22,21,51,27.988169,28.947962,27.22814,85.69301,4.82531,3.1543806,89.16327,81.31257,6.155492,3.5382392
23.5,121.5,2017-06-01,2017-06-22,21,51,24.744726,26.574438,23.289661,87.48316,2.1742158,5.5341535,92.87605,80.01481,3.2684164,1.3561996
24.5,121.5,2017-06-01,2017-06-23,22,51,23.815392,25.73419,22.05741,87.454636,1.5829222,8.170632,93.73073,79.167015,2.193827,0.9794983
22.5,120.5,2017-06-01,2017-06-23,22,51,27.256922,28.782627,26.05744,85.567276,2.453987,7.2180057,90.838295,78.94103,3.502377,1.5645169
23.5,121.5,2017-06-01,2017-06-23,22,51,24.69692,26.415564,23.247284,87.541115,2.1610963,6.2608905,92.81839,80.59228,3.3116868,1.1932062
24.5,120.5,2017-06-01,2017-06-23,22,51,26.949057,28.121752,25.87194,86.104744,4.0986423,5.6669946,90.44529,81.32121,5.2506685,3.0700424
23.5,120.5,2017-06-01,2017-06-23,22,51,24.951353,27.219717,22.81526,86.82424,1.7914835,8.276248,93.73491,78.10083,2.669839,1.1249776
22.5,121.5,2017-06-01,2017-06-23,22,51,27.981684,28.925966,27.194502,85.597305,4.743161,3.416772,89.10392,81.36426,6.164027,3.3157558
22.5,121.5,2017-06-01,2017-06-24,23,51,27.966825,28.888317,27.200392,85.1176,4.8475914,3.3350925,88.86015,80.576935,5.9214034,3.7454739
23.5,120.5,2017-06-01,2017-06-24,23,51,24.953077,27.228344,22.823524,86.72234,1.7636025,7.7756996,93.79711,77.55721,2.5961945,1.1711833
22.5,120.5,2017-06-01,2017-06-24,23,51,27.25832,28.804567,25.970856,85.21709,2.4268007,6.848204,91.07128,77.95334,3.4080436,1.5509068
23.5,121.5,2017-06-01,2017-06-24,23,51,24.741997,26.5454,23.274693,86.92395,2.1845126,4.984837,92.267654,79.300224,3.2612379,1.3468101
24.5,121.5,2017-06-01,2017-06-24,23,51,23.829485,25.830616,22.134176,87.28948,1.6471624,7.6293945,93.46944,78.84288,2.2026095,1.0966312
24.5,120.5,2017-06-01,2017-06-24,23,51,26.961311,28.145826,25.9723,86.06258,4.200764,6.554398,90.37366,81.02784,5.1779175,3.3155813
23.5,120.5,2017-06-01,2017-06-25,24,51,24.978252,27.341114,22.806055,86.72679,1.8425775,8.170334,93.34146,77.9413,2.7273095,1.1716751
22.5,121.5,2017-06-01,2017-06-25,24,51,27.967232,28.916496,27.217775,85.44145,5.1409273,3.7701178,88.686874,81.269615,6.3319874,3.8870752
24.5,121.5,2017-06-01,2017-06-25,24,51,23.971369,25.954977,22.250015,87.203606,1.5636824,8.628098,93.09382,79.31922,2.1709728,0.99159366
24.5,120.5,2017-06-01,2017-06-25,24,51,27.093716,28.277496,26.060032,85.655235,4.3393984,4.4115853,89.77653,80.94957,5.3432765,3.3727472
23.5,121.5,2017-06-01,2017-06-25,24,51,24.858269,26.734726,23.310427,87.12387,2.1469455,7.449281,92.56181,79.925415,3.3345466,1.3054951
22.5,120.5,2017-06-01,2017-06-25,24,51,27.193354,28.710146,25.941416,85.616165,2.3834395,7.274254,90.77482,79.05452,3.3484402,1.5247749
22.5,121.5,2017-06-01,2017-06-26,25,51,28.017681,28.966654,27.270704,85.28125,4.9693537,3.6271038,88.82745,80.77247,6.2700453,3.7606628
23.5,120.5,2017-06-01,2017-06-26,25,51,25.061483,27.242384,22.946823,86.76931,1.7693739,9.281532,93.44859,78.594505,2.4965942,1.214927
22.5,120.5,2017-06-01,2017-06-26,25,51,27.266542,28.665766,26.141218,85.503914,2.5041947,6.8012314,90.37369,79.37512,3.5041564,1.6433934
23.5,121.5,2017-06-01,2017-06-26,25,51,24.881317,26.605564,23.369694,87.099045,2.0672524,7.170135,92.28411,80.18899,3.0909839,1.2212418
24.5,120.5,2017-06-01,2017-06-26,25,51,27.094341,28.270498,26.031015,85.94193,4.241292,4.602769,90.63912,80.88988,5.146386,3.4025927
24.5,121.5,2017-06-01,2017-06-26,25,51,24.024736,25.992628,22.269701,87.16167,1.5570331,8.832745,93.50812,79.074234,2.0834959,1.0270766
23.5,120.5,2017-06-01,2017-06-27,26,51,25.095675,27.325148,22.924973,86.62758,1.8785305,9.155573,93.54475,78.009155,2.725141,1.2487369
22.5,121.5,2017-06-01,2017-06-27,26,51,28.061773,29.052874,27.279446,85.53943,5.0374618,3.8057215,89.206985,80.86291,6.340066,3.737361
23.5,121.5,2017-06-01,2017-06-27,26,51,24.839441,26.677246,23.274582,87.44072,2.1139865,7.3017793,92.78627,80.22915,3.1929195,1.2253443
22.5,120.5,2017-06-01,2017-06-27,26,51,27.317957,28.823366,26.06062,85.36656,2.566502,7.0878572,90.91725,78.81068,3.5348718,1.6864717
24.5,120.5,2017-06-01,2017-06-27,26,51,27.18999,28.30793,26.100426,85.964134,4.3217006,5.053053,90.3486,81.254364,5.1804442,3.504038
24.5,121.5,2017-06-01,2017-06-27,26,51,24.050522,25.94647,22.2472,87.36635,1.5937581,10.185092,93.67973,79.73931,2.171616,1.008531
22.5,121.5,2017-06-01,2017-06-28,27,51,28.06096,28.975449,27.326189,85.53392,4.791096,4.1414146,89.01963,81.186935,6.159675,3.4373593
23.5,120.5,2017-06-01,2017-06-28,27,51,25.145147,27.473381,22.9841,86.952736,1.7945576,8.234361,94.03526,77.80236,2.5993075,1.1710657
22.5,120.5,2017-06-01,2017-06-28,27,51,27.294895,28.826376,26.107786,85.5176,2.5425637,7.916619,90.69897,78.60427,3.5062587,1.6815691
24.5,121.5,2017-06-01,2017-06-28,27,51,24.036547,25.855171,22.36178,87.58858,1.6351429,7.957608,94.07708,79.43208,2.179492,1.0866363
23.5,121.5,2017-06-01,2017-06-28,27,51,24.851526,26.650362,23.370838,87.84194,2.2121756,6.857479,93.11542,80.52287,3.3335,1.3314883
24.5,120.5,2017-06-01,2017-06-28,27,51,27.256628,28.500132,26.160303,86.084785,4.256997,3.942153,90.71004,80.97269,5.080066,3.4088979
23.5,120.5,2017-06-01,2017-06-29,28,51,25.18288,27.485357,23.018677,86.883446,1.7808539,9.705787,93.95988,77.8327,2.698077,1.1903449
22.5,121.5,2017-06-01,2017-06-29,28,51,28.137413,29.0848,27.36435,85.51695,4.7192726,4.584518,88.886,81.28192,6.065267,3.4814727
23.5,121.5,2017-06-01,2017-06-29,28,51,24.919037,26.77124,23.390503,87.75949,2.2230296,6.9041533,93.00581,80.37458,3.5356622,1.3330078
22.5,120.5,2017-06-01,2017-06-29,28,51,27.437973,28.961376,26.239746,85.262024,2.5942595,9.249818,90.576775,78.76718,3.6501887,1.7066194
24.5,121.5,2017-06-01,2017-06-29,28,51,24.147734,26.174925,22.31559,87.519485,1.745386,8.106606,94.21225,78.87914,2.331527,1.2631843
24.5,120.5,2017-06-01,2017-06-29,28,51,27.316957,28.586344,26.16068,86.055214,4.175039,4.7080846,90.90853,80.73855,5.0434055,3.3938155
22.5,121.5,2017-06-01,2017-06-30,29,51,28.124277,28.993082,27.347752,85.38692,4.6004643,3.4314325,89.06844,81.25871,5.873079,3.3846238
