latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2008-10-01,2008-10-04,3,25,25.96918,26.396475,25.535095,86.74305,3.3325377,15.323889
24.0,121.0,2008-10-01,2008-10-04,3,25,23.670673,24.5623,22.93837,87.764336,2.1572602,12.779562
25.0,120.0,2008-10-01,2008-10-04,3,25,24.479301,25.552202,23.710155,84.58311,3.9931934,5.3452697
23.0,122.0,2008-10-01,2008-10-04,3,25,24.506828,24.969213,24.082237,86.84438,1.7457657,14.092294
24.0,120.0,2008-10-01,2008-10-04,3,25,25.440166,26.025955,24.939613,85.66053,3.3017676,8.598959
23.0,121.0,2008-10-01,2008-10-04,3,25,23.784353,24.575005,23.105919,88.80308,1.3897531,17.393953
24.0,121.0,2008-10-01,2008-10-05,4,25,23.662905,24.505234,22.889267,88.27615,1.6004578,15.7095
22.0,120.0,2008-10-01,2008-10-05,4,25,26.101389,26.629877,25.664522,86.67268,4.581038,16.706036
24.0,122.0,2008-10-01,2008-10-05,4,25,24.51168,25.065664,23.91273,86.24128,2.6257691,16.653429
22.0,122.0,2008-10-01,2008-10-05,4,25,26.929417,27.346172,26.47605,84.46225,3.9321835,8.659751
23.0,121.0,2008-10-01,2008-10-05,4,25,23.85962,24.894375,22.976694,88.68066,2.2228575,17.424799
25.0,120.0,2008-10-01,2008-10-05,4,25,24.379898,25.177315,23.74583,87.26688,3.204214,18.126703
23.0,122.0,2008-10-01,2008-10-05,4,25,24.69564,25.302542,24.088432,86.89069,2.6957562,12.536208
24.0,120.0,2008-10-01,2008-10-05,4,25,25.41833,25.900274,24.976597,86.80651,3.1224911,24.074045
25.0,122.0,2008-10-01,2008-10-05,4,25,26.18118,26.503778,25.818062,82.710625,3.1719253,14.36091
25.0,121.0,2008-10-01,2008-10-05,4,25,25.34516,25.879622,24.837852,84.5852,2.933995,13.409202
22.0,121.0,2008-10-01,2008-10-05,4,25,26.091246,26.746582,25.524527,86.15204,3.4271908,13.580844
23.0,120.0,2008-10-01,2008-10-05,4,25,25.620367,26.269913,25.061108,87.20142,3.8320878,25.850113
23.0,120.0,2008-10-01,2008-10-06,5,25,25.560947,26.262585,24.903296,86.68064,6.1820235,25.991789
24.0,122.0,2008-10-01,2008-10-06,5,25,24.59543,25.217764,23.952051,86.94535,5.2644114,15.046317
22.0,122.0,2008-10-01,2008-10-06,5,25,27.088343,27.465235,26.661236,85.460724,6.3308697,8.316846
25.0,122.0,2008-10-01,2008-10-06,5,25,26.081558,26.546011,25.60308,85.32294,5.928002,25.537725
23.0,121.0,2008-10-01,2008-10-06,5,25,23.788603,24.859259,22.929459,88.5737,3.3341904,14.886023
24.0,121.0,2008-10-01,2008-10-06,5,25,23.674185,24.622053,22.907354,87.69461,3.3673208,18.454386
22.0,121.0,2008-10-01,2008-10-06,5,25,26.082233,26.73528,25.505278,86.86789,5.114834,14.513249
25.0,121.0,2008-10-01,2008-10-06,5,25,25.174202,25.881262,24.497095,86.02469,6.244368,28.923918
25.0,120.0,2008-10-01,2008-10-06,5,25,23.9429,24.57995,23.275225,87.375046,6.293961,40.13213
23.0,122.0,2008-10-01,2008-10-06,5,25,24.79208,25.430613,24.164223,87.09103,4.6546826,8.723742
22.0,120.0,2008-10-01,2008-10-06,5,25,26.079327,26.700245,25.461445,86.72646,5.8850226,16.89309
24.0,120.0,2008-10-01,2008-10-06,5,25,25.440596,26.045326,24.837618,85.846375,6.293189,29.49761
23.0,120.0,2008-10-01,2008-10-07,6,25,25.608261,26.485674,25.006348,83.54185,5.37879,4.8538733
22.0,122.0,2008-10-01,2008-10-07,6,25,27.146845,27.520279,26.745934,82.913635,6.8811445,3.892035
24.0,121.0,2008-10-01,2008-10-07,6,25,23.541075,24.529713,22.7621,84.79361,4.277362,7.295584
23.0,121.0,2008-10-01,2008-10-07,6,25,23.91535,25.357168,22.955572,85.998055,2.459981,5.596252
24.0,120.0,2008-10-01,2008-10-07,6,25,25.229198,25.713432,24.772436,82.419876,7.247001,6.5549607
25.0,122.0,2008-10-01,2008-10-07,6,25,25.713207,26.051723,25.354605,81.21588,7.9637413,14.359279
25.0,120.0,2008-10-01,2008-10-07,6,25,23.887451,24.757984,23.178188,81.7158,6.8097553,10.060991
23.0,122.0,2008-10-01,2008-10-07,6,25,24.843452,25.598179,24.14768,84.5784,4.5914636,5.886931
25.0,121.0,2008-10-01,2008-10-07,6,25,24.797546,25.256598,24.36211,81.99472,7.5648417,10.277685
24.0,122.0,2008-10-01,2008-10-07,6,25,24.470942,25.174917,23.790659,83.91269,5.2074156,11.391119
22.0,120.0,2008-10-01,2008-10-07,6,25,26.138557,27.027578,25.5404,83.82655,4.543604,3.831419
22.0,121.0,2008-10-01,2008-10-07,6,25,26.216246,27.1481,25.578926,84.23354,4.636295,3.6053991
24.0,122.0,2008-10-01,2008-10-08,7,25,24.583532,25.333569,24.025146,83.05863,4.2376847,6.587959
22.0,120.0,2008-10-01,2008-10-08,7,25,26.289112,27.211416,25.682129,82.171234,3.6344492,2.9165795
22.0,121.0,2008-10-01,2008-10-08,7,25,26.29647,27.233637,25.619692,82.8018,4.10472,2.9237897
25.0,121.0,2008-10-01,2008-10-08,7,25,25.24781,25.927074,24.718477,82.0247,6.2039824,4.855705
23.0,122.0,2008-10-01,2008-10-08,7,25,24.827732,25.593359,24.256851,83.277855,4.098712,3.9801562
24.0,120.0,2008-10-01,2008-10-08,7,25,25.56251,26.298086,25.044825,82.07846,6.441328,2.1666873
23.0,121.0,2008-10-01,2008-10-08,7,25,23.974985,25.524448,22.933775,84.909294,1.8757178,4.0669017
24.0,121.0,2008-10-01,2008-10-08,7,25,23.712763,24.985601,22.797773,84.34708,3.7364738,4.295365
25.0,122.0,2008-10-01,2008-10-08,7,25,26.10438,26.431675,25.722588,80.87903,6.624846,7.140117
25.0,120.0,2008-10-01,2008-10-08,7,25,24.236767,25.466951,23.364985,82.11976,5.859379,4.4806256
23.0,120.0,2008-10-01,2008-10-08,7,25,25.830194,26.84063,25.211044,82.59238,4.4387093,1.9288788
22.0,122.0,2008-10-01,2008-10-08,7,25,27.151054,27.460815,26.793795,81.298615,6.236389,2.8351743
24.0,121.0,2008-10-01,2008-10-09,8,25,23.925188,25.370844,22.892794,85.79877,3.1464787,3.2249854
23.0,121.0,2008-10-01,2008-10-09,8,25,24.131874,25.82618,22.965044,85.31487,1.8134419,2.9436142
25.0,120.0,2008-10-01,2008-10-09,8,25,24.651592,25.993559,23.743471,84.601295,5.055818,2.2982817
24.0,122.0,2008-10-01,2008-10-09,8,25,24.769194,25.634876,24.1116,84.34218,3.6419742,4.4802885
23.0,122.0,2008-10-01,2008-10-09,8,25,24.984434,25.932554,24.277882,83.980255,4.248348,3.441699
22.0,122.0,2008-10-01,2008-10-09,8,25,27.349493,27.731539,26.929722,81.48696,6.8083153,3.100093
24.0,120.0,2008-10-01,2008-10-09,8,25,25.87014,26.759514,25.253101,83.91176,5.2532825,1.7045997
23.0,120.0,2008-10-01,2008-10-09,8,25,26.082802,27.218672,25.333809,83.42081,3.8220315,1.413347
22.0,120.0,2008-10-01,2008-10-09,8,25,26.540756,27.545967,25.841324,82.02312,3.6958456,1.745266
22.0,121.0,2008-10-01,2008-10-09,8,25,26.49541,27.538609,25.713272,82.66768,4.3787107,2.5989945
25.0,121.0,2008-10-01,2008-10-09,8,25,25.611168,26.467175,24.977198,84.292404,5.0577908,3.2012587
25.0,122.0,2008-10-01,2008-10-09,8,25,26.44089,26.85546,26.008013,82.96484,5.6977544,4.4511046
24.0,122.0,2008-10-01,2008-10-10,9,25,24.820051,25.826572,24.011656,84.92829,4.198083,5.953966
25.0,121.0,2008-10-01,2008-10-10,9,25,25.682741,26.724043,24.91855,84.92225,6.2812524,3.344122
22.0,120.0,2008-10-01,2008-10-10,9,25,26.550953,27.57646,25.804794,82.95487,4.298086,3.7076428
23.0,120.0,2008-10-01,2008-10-10,9,25,26.160141,27.31773,25.406416,84.45389,4.3407445,1.4031665
22.0,122.0,2008-10-01,2008-10-10,9,25,27.0121,27.457104,26.554571,84.51994,8.073973,11.299197
23.0,122.0,2008-10-01,2008-10-10,9,25,24.88392,25.885881,24.057158,85.33875,5.0606413,7.7642317
22.0,121.0,2008-10-01,2008-10-10,9,25,26.333452,27.315,25.563848,84.63066,5.331081,6.938425
24.0,120.0,2008-10-01,2008-10-10,9,25,26.043407,27.106651,25.305079,84.4495,6.190344,1.7574377
25.0,120.0,2008-10-01,2008-10-10,9,25,24.90259,26.480925,23.871109,84.72088,6.0481663,1.8474634
25.0,122.0,2008-10-01,2008-10-10,9,25,26.394497,26.811079,25.927208,84.37301,6.5588264,5.525197
23.0,121.0,2008-10-01,2008-10-10,9,25,24.205864,26.020899,22.986977,85.57618,2.3639853,3.419901
24.0,121.0,2008-10-01,2008-10-10,9,25,24.095572,25.805016,22.918726,85.53793,4.143879,3.7503495
23.0,121.0,2008-10-01,2008-10-11,10,25,24.053127,25.573809,22.92894,86.54852,2.8974252,8.242629
24.0,121.0,2008-10-01,2008-10-11,10,25,23.85312,25.344334,22.77333,85.412315,5.55639,8.644946
25.0,122.0,2008-10-01,2008-10-11,10,25,26.028633,26.473804,25.531958,84.44499,8.449635,11.220037
25.0,120.0,2008-10-01,2008-10-11,10,25,24.422668,25.817055,23.365908,82.75217,8.066559,3.0434442
24.0,120.0,2008-10-01,2008-10-11,10,25,25.774708,26.774082,25.001114,83.90814,8.458516,3.0663898
22.0,122.0,2008-10-01,2008-10-11,10,25,26.777012,27.111616,26.432737,86.42672,8.624922,15.52233
23.0,120.0,2008-10-01,2008-10-11,10,25,25.981312,26.968952,25.185234,84.96589,5.7347875,2.6234088
22.0,121.0,2008-10-01,2008-10-11,10,25,26.160347,26.959055,25.4675,86.06498,5.6694403,9.073852
24.0,122.0,2008-10-01,2008-10-11,10,25,24.585133,25.46001,23.852749,85.976494,5.5326858,13.247684
23.0,122.0,2008-10-01,2008-10-11,10,25,24.669092,25.468428,23.981089,86.83639,5.785234,14.671252
22.0,120.0,2008-10-01,2008-10-11,10,25,26.391294,27.196491,25.742441,84.1248,4.9930496,6.7247615
25.0,121.0,2008-10-01,2008-10-11,10,25,25.308874,26.286753,24.49662,83.87874,8.396483,6.6540565
25.0,120.0,2008-10-01,2008-10-12,11,25,24.008684,25.327124,23.073095,81.24372,8.259729,5.454403
23.0,120.0,2008-10-01,2008-10-12,11,25,25.82176,26.794971,25.144873,84.02847,6.0239935,4.7197485
23.0,121.0,2008-10-01,2008-10-12,11,25,23.861927,25.321661,22.854843,86.02554,3.052317,10.703828
24.0,121.0,2008-10-01,2008-10-12,11,25,23.576927,24.950134,22.600958,84.698494,5.778678,11.963497
22.0,121.0,2008-10-01,2008-10-12,11,25,26.095448,26.90426,25.465094,85.47666,6.045482,11.164356
23.0,122.0,2008-10-01,2008-10-12,11,25,24.50268,25.233013,23.873701,86.25466,6.102315,13.74437
22.0,120.0,2008-10-01,2008-10-12,11,25,26.296349,27.10907,25.713228,83.67305,4.951304,8.774906
24.0,120.0,2008-10-01,2008-10-12,11,25,25.530254,26.418196,24.86792,82.77769,8.755166,6.0209613
22.0,122.0,2008-10-01,2008-10-12,11,25,26.73711,27.085161,26.377846,85.77396,9.081038,14.217355
25.0,122.0,2008-10-01,2008-10-12,11,25,25.785767,26.141376,25.402172,81.91662,8.218069,10.410591
25.0,121.0,2008-10-01,2008-10-12,11,25,25.028313,25.87561,24.353672,81.91806,8.341168,8.360457
24.0,122.0,2008-10-01,2008-10-12,11,25,24.346994,25.091059,23.738184,84.64087,5.81122,14.02414
24.0,121.0,2008-10-01,2008-10-13,12,25,23.52506,24.860586,22.603271,85.04618,5.2096367,11.502189
22.0,122.0,2008-10-01,2008-10-13,12,25,26.735079,27.108946,26.33349,84.956635,8.422652,11.247367
23.0,120.0,2008-10-01,2008-10-13,12,25,25.726984,26.64416,25.105331,83.96536,5.521985,2.8119085
22.0,120.0,2008-10-01,2008-10-13,12,25,26.215141,27.079906,25.569546,83.55542,5.0094433,8.677464
25.0,122.0,2008-10-01,2008-10-13,12,25,25.88003,26.266665,25.459053,80.75998,7.450943,11.762638
25.0,120.0,2008-10-01,2008-10-13,12,25,23.86301,25.080023,22.99652,81.646965,7.6319847,4.2648892
24.0,120.0,2008-10-01,2008-10-13,12,25,25.489801,26.30133,24.889668,82.97562,8.086332,4.0144167
23.0,121.0,2008-10-01,2008-10-13,12,25,23.755693,25.224468,22.776918,86.09786,2.6847892,10.33575
23.0,122.0,2008-10-01,2008-10-13,12,25,24.480371,25.255089,23.832466,85.83112,5.3715096,13.048858
22.0,121.0,2008-10-01,2008-10-13,12,25,26.009361,26.839136,25.338129,85.14782,5.6650133,8.538685
24.0,122.0,2008-10-01,2008-10-13,12,25,24.36471,25.133438,23.727734,84.10302,4.932247,14.694309
25.0,121.0,2008-10-01,2008-10-13,12,25,25.053474,25.856047,24.432837,81.58848,7.733232,8.591671
25.0,122.0,2008-10-01,2008-10-14,13,25,26.012644,26.422441,25.60744,82.33081,7.051692,8.73545
23.0,121.0,2008-10-01,2008-10-14,13,25,23.926626,25.579384,22.858793,86.07858,2.4308264,7.6358833
22.0,122.0,2008-10-01,2008-10-14,13,25,26.858627,27.266245,26.456944,85.15577,7.6525893,8.827461
24.0,121.0,2008-10-01,2008-10-14,13,25,23.723993,25.2416,22.70565,85.58753,4.6931763,7.402481
25.0,120.0,2008-10-01,2008-10-14,13,25,24.146938,25.485962,23.229551,82.436806,7.2176914,2.2456014
24.0,120.0,2008-10-01,2008-10-14,13,25,25.701494,26.63019,25.017124,83.8914,7.4451737,2.2591627
25.0,121.0,2008-10-01,2008-10-14,13,25,25.314503,26.21648,24.62828,82.8516,7.0325236,5.77288
24.0,122.0,2008-10-01,2008-10-14,13,25,24.434578,25.252508,23.788671,84.97202,4.4398036,10.387672
23.0,122.0,2008-10-01,2008-10-14,13,25,24.59083,25.467031,23.908081,86.11596,4.75939,10.679935
22.0,120.0,2008-10-01,2008-10-14,13,25,26.37234,27.389746,25.654625,83.61863,4.8058944,5.32515
22.0,121.0,2008-10-01,2008-10-14,13,25,26.193228,27.226543,25.420341,85.04294,5.2832756,5.77517
23.0,120.0,2008-10-01,2008-10-14,13,25,25.910833,26.965666,25.207382,84.33649,5.1041536,2.460122
22.0,122.0,2008-10-01,2008-10-15,14,25,26.917221,27.292086,26.536665,85.85422,7.8334417,9.9503
22.0,121.0,2008-10-01,2008-10-15,14,25,26.270786,27.253864,25.527554,85.569405,5.2908583,7.0062695
25.0,120.0,2008-10-01,2008-10-15,14,25,24.196283,25.465538,23.34919,83.21492,7.1377454,1.9505944
24.0,120.0,2008-10-01,2008-10-15,14,25,25.724041,26.629412,25.082066,84.33212,7.3688025,2.0229208
24.0,121.0,2008-10-01,2008-10-15,14,25,23.796692,25.350327,22.78124,85.93322,4.565479,5.8766613
23.0,120.0,2008-10-01,2008-10-15,14,25,25.992641,27.080273,25.250166,84.52293,5.1310096,2.2887104
22.0,120.0,2008-10-01,2008-10-15,14,25,26.45806,27.462439,25.743032,83.96866,4.795512,5.236307
23.0,122.0,2008-10-01,2008-10-15,14,25,24.70398,25.634974,23.97939,86.37469,4.884591,9.109637
24.0,122.0,2008-10-01,2008-10-15,14,25,24.566544,25.47037,23.874018,85.328766,4.285802,8.96918
25.0,121.0,2008-10-01,2008-10-15,14,25,25.363104,26.226728,24.733027,83.65211,7.0318327,4.7741756
23.0,121.0,2008-10-01,2008-10-15,14,25,24.058758,25.798704,22.905493,86.16653,2.3693016,6.1691356
25.0,122.0,2008-10-01,2008-10-15,14,25,26.120195,26.503408,25.741465,83.12773,6.922295,7.8527117
25.0,122.0,2008-10-01,2008-10-16,15,25,26.180159,26.556702,25.754955,83.387146,6.9266663,6.824369
23.0,121.0,2008-10-01,2008-10-16,15,25,24.052362,25.635021,22.903048,86.15209,2.4420397,7.0005674
22.0,121.0,2008-10-01,2008-10-16,15,25,26.311928,27.264843,25.575132,85.66967,5.639626,5.082157
24.0,121.0,2008-10-01,2008-10-16,15,25,23.767212,25.205324,22.65314,86.19356,4.539797,7.5146194
22.0,122.0,2008-10-01,2008-10-16,15,25,26.99855,27.35545,26.562881,86.05587,8.162583,7.416256
23.0,120.0,2008-10-01,2008-10-16,15,25,26.042221,27.088451,25.287626,84.61463,5.241892,1.8439169
23.0,122.0,2008-10-01,2008-10-16,15,25,24.737816,25.591003,24.059464,86.478386,4.9372272,9.325797
22.0,120.0,2008-10-01,2008-10-16,15,25,26.521116,27.468237,25.844776,83.974754,5.0528398,4.007385
25.0,121.0,2008-10-01,2008-10-16,15,25,25.39811,26.310158,24.663033,84.00509,6.933755,4.7655773
24.0,122.0,2008-10-01,2008-10-16,15,25,24.562334,25.351158,23.849726,85.518456,4.3123126,9.582756
24.0,120.0,2008-10-01,2008-10-16,15,25,25.750212,26.654009,25.022837,84.69582,7.392493,2.381639
25.0,120.0,2008-10-01,2008-10-16,15,25,24.247984,25.516285,23.31501,83.683846,7.144869,2.4304097
23.0,120.0,2008-10-01,2008-10-17,16,25,26.046253,27.163906,25.229664,84.33832,5.252119,2.6735198
23.0,121.0,2008-10-01,2008-10-17,16,25,24.067802,25.8121,22.847227,85.77055,2.4389894,8.905266
25.0,122.0,2008-10-01,2008-10-17,16,25,26.149382,26.548033,25.75271,82.647354,6.713825,6.2420154
25.0,120.0,2008-10-01,2008-10-17,16,25,24.190584,25.499828,23.287622,83.51352,7.0368567,1.8530338
22.0,121.0,2008-10-01,2008-10-17,16,25,26.357407,27.353106,25.554737,85.29226,5.5500684,7.182129
24.0,121.0,2008-10-01,2008-10-17,16,25,23.717052,25.293447,22.630913,85.656876,4.492612,7.821681
22.0,122.0,2008-10-01,2008-10-17,16,25,27.017254,27.395214,26.611269,85.672226,8.083225,8.550174
25.0,121.0,2008-10-01,2008-10-17,16,25,25.317394,26.254131,24.609776,83.49731,6.7899013,3.6257238
23.0,122.0,2008-10-01,2008-10-17,16,25,24.726469,25.672852,23.953829,86.064804,4.9058795,10.271005
24.0,122.0,2008-10-01,2008-10-17,16,25,24.562616,25.462744,23.860044,84.70912,4.275717,10.451761
22.0,120.0,2008-10-01,2008-10-17,16,25,26.612295,27.671913,25.825123,83.413956,4.947772,5.355118
24.0,120.0,2008-10-01,2008-10-17,16,25,25.688868,26.646133,24.998203,84.27133,7.3609357,1.6249717
25.0,121.0,2008-10-01,2008-10-18,17,25,25.188848,26.10126,24.462759,82.42721,7.064785,3.5626986
23.0,120.0,2008-10-01,2008-10-18,17,25,25.921026,27.040033,25.119663,84.14512,5.3080897,3.586922
22.0,122.0,2008-10-01,2008-10-18,17,25,26.975746,27.39265,26.522955,84.6529,8.417749,6.7577186
25.0,120.0,2008-10-01,2008-10-18,17,25,24.030823,25.361866,23.025127,82.92846,7.166899,1.7824752
24.0,120.0,2008-10-01,2008-10-18,17,25,25.621485,26.553204,24.926895,83.75903,7.575901,2.1519854
24.0,122.0,2008-10-01,2008-10-18,17,25,24.395395,25.331284,23.616827,83.808044,4.603825,12.176135
25.0,122.0,2008-10-01,2008-10-18,17,25,25.963789,26.383316,25.483477,81.33415,7.064617,7.6463146
22.0,120.0,2008-10-01,2008-10-18,17,25,26.488045,27.536995,25.713013,83.0213,4.8302097,4.483472
23.0,121.0,2008-10-01,2008-10-18,17,25,23.899963,25.66292,22.690367,85.47591,2.5814865,9.532014
22.0,121.0,2008-10-01,2008-10-18,17,25,26.246685,27.251568,25.428926,84.82207,5.685017,5.719148
24.0,121.0,2008-10-01,2008-10-18,17,25,23.607178,25.18834,22.508266,85.02459,4.701844,8.073141
23.0,122.0,2008-10-01,2008-10-18,17,25,24.62778,25.64585,23.822992,85.21767,5.279329,10.562898
24.0,122.0,2008-10-01,2008-10-19,18,25,24.231533,25.168167,23.433603,82.62328,4.5190477,6.148736
25.0,122.0,2008-10-01,2008-10-19,18,25,25.762041,26.20114,25.247725,80.658104,6.748771,4.6995697
23.0,121.0,2008-10-01,2008-10-19,18,25,23.714346,25.480032,22.535845,84.66681,2.5152085,4.434964
24.0,120.0,2008-10-01,2008-10-19,18,25,25.407618,26.348885,24.663311,83.0989,7.485194,1.0583084
22.0,122.0,2008-10-01,2008-10-19,18,25,26.890007,27.278698,26.476591,83.445045,8.287932,5.692135
23.0,122.0,2008-10-01,2008-10-19,18,25,24.485102,25.380625,23.790596,83.99759,5.1945252,6.17931
22.0,120.0,2008-10-01,2008-10-19,18,25,26.337296,27.398548,25.638765,82.32143,4.627747,2.6765215
23.0,120.0,2008-10-01,2008-10-19,18,25,25.751259,26.891531,24.95375,83.34229,5.308448,1.6673038
24.0,121.0,2008-10-01,2008-10-19,18,25,23.377287,24.9394,22.248867,84.37916,4.6782045,3.8131678
25.0,120.0,2008-10-01,2008-10-19,18,25,23.74801,25.12779,22.730888,82.514656,6.768009,0.9105075
25.0,121.0,2008-10-01,2008-10-19,18,25,24.921755,25.878979,24.097885,82.28111,6.7758727,2.37661
22.0,121.0,2008-10-01,2008-10-19,18,25,26.117996,27.154753,25.325245,83.99016,5.574877,3.9384043
22.0,120.0,2008-10-01,2008-10-20,19,25,26.21066,27.198496,25.471743,81.544685,4.60297,1.9738648
25.0,122.0,2008-10-01,2008-10-20,19,25,25.43118,25.867775,24.96917,77.51967,7.1638627,5.0115843
24.0,122.0,2008-10-01,2008-10-20,19,25,23.971996,24.830269,23.28165,81.13446,5.076313,7.698353
23.0,121.0,2008-10-01,2008-10-20,19,25,23.537224,25.19855,22.403912,84.096466,2.7100263,5.260874
25.0,121.0,2008-10-01,2008-10-20,19,25,24.577967,25.503359,23.869184,79.14003,7.0550184,2.2220097
23.0,122.0,2008-10-01,2008-10-20,19,25,24.3126,25.24856,23.587706,83.06921,5.528613,7.428576
24.0,120.0,2008-10-01,2008-10-20,19,25,25.10451,26.046999,24.424902,81.16179,7.786581,0.79744947
22.0,122.0,2008-10-01,2008-10-20,19,25,26.804825,27.227942,26.333359,82.06439,8.443149,4.795786
24.0,121.0,2008-10-01,2008-10-20,19,25,23.104721,24.620502,22.059927,82.9705,5.0410047,4.890238
23.0,120.0,2008-10-01,2008-10-20,19,25,25.54333,26.591293,24.775663,82.19716,5.4223986,1.1460004
25.0,120.0,2008-10-01,2008-10-20,19,25,23.361616,24.871763,22.29357,80.6952,6.827312,0.91387403
22.0,121.0,2008-10-01,2008-10-20,19,25,26.028149,27.025314,25.276958,82.95287,5.5930414,2.6184711
22.0,122.0,2008-10-01,2008-10-21,20,25,26.614618,26.993149,26.170683,81.03795,8.545991,5.791017
24.0,121.0,2008-10-01,2008-10-21,20,25,22.852877,24.37691,21.745499,82.695404,4.8191214,5.6752076
23.0,120.0,2008-10-01,2008-10-21,20,25,25.370405,26.463228,24.607094,81.287926,5.2037783,1.2198318
