latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2021-07-01,2021-07-23,22,51,25.741539,27.249683,24.614937,85.88467,2.1025105,17.19101
24.0,121.0,2021-07-01,2021-07-23,22,51,25.894215,27.374249,24.731941,85.86017,2.175787,13.365511
23.0,122.0,2021-07-01,2021-07-23,22,51,26.347305,27.226944,25.631542,85.87466,3.8769715,18.096066
24.0,122.0,2021-07-01,2021-07-24,23,51,26.342823,27.152811,25.661736,86.33152,3.9953222,14.397606
24.0,121.0,2021-07-01,2021-07-24,23,51,25.817389,27.23754,24.714502,86.75162,2.3618116,13.599721
23.0,122.0,2021-07-01,2021-07-24,23,51,26.310966,27.134237,25.61465,86.46918,4.2495904,17.589672
23.0,121.0,2021-07-01,2021-07-24,23,51,25.678467,27.08634,24.589186,86.63596,2.435701,18.833868
23.0,121.0,2021-07-01,2021-07-25,24,51,25.593256,26.854757,24.571074,87.04232,2.4153824,17.761866
23.0,122.0,2021-07-01,2021-07-25,24,51,26.344233,27.137648,25.672277,86.178925,4.065586,15.134907
24.0,121.0,2021-07-01,2021-07-25,24,51,25.800713,27.082907,24.77542,86.57978,2.405103,12.318895
24.0,122.0,2021-07-01,2021-07-25,24,51,26.357353,27.06153,25.723602,86.185844,3.8740437,12.235817
23.0,122.0,2021-07-01,2021-07-26,25,51,26.342993,27.153618,25.661516,86.454124,3.9315681,13.485996
23.0,121.0,2021-07-01,2021-07-26,25,51,25.586613,26.907808,24.57615,87.24815,2.2292287,15.762481
24.0,122.0,2021-07-01,2021-07-26,25,51,26.349932,27.080265,25.72023,86.14595,3.5487845,10.91118
24.0,121.0,2021-07-01,2021-07-26,25,51,25.753992,27.0536,24.708035,86.9147,2.4840555,12.224716
24.0,121.0,2021-07-01,2021-07-27,26,51,25.82431,27.102068,24.798933,87.05582,2.5743475,13.423755
24.0,122.0,2021-07-01,2021-07-27,26,51,26.467012,27.235447,25.843643,86.434105,3.237575,13.069353
23.0,121.0,2021-07-01,2021-07-27,26,51,25.6977,27.034834,24.670635,87.52797,2.1125035,17.658283
23.0,122.0,2021-07-01,2021-07-27,26,51,26.52544,27.35329,25.826836,86.50071,4.022625,13.153733
24.0,122.0,2021-07-01,2021-07-28,27,51,26.587057,27.32125,25.961369,86.51116,3.209038,12.049485
24.0,121.0,2021-07-01,2021-07-28,27,51,25.922924,27.220741,24.899641,87.154526,2.591241,13.7942705
23.0,122.0,2021-07-01,2021-07-28,27,51,26.60895,27.387993,25.940813,86.60309,4.152024,12.464709
23.0,121.0,2021-07-01,2021-07-28,27,51,25.732584,26.98549,24.731867,87.80263,2.0857868,18.123074
23.0,121.0,2021-07-01,2021-07-29,28,51,25.795767,27.045702,24.782162,88.025734,2.178613,18.156628
23.0,122.0,2021-07-01,2021-07-29,28,51,26.672426,27.431396,25.991858,87.030785,4.4925485,13.353418
24.0,121.0,2021-07-01,2021-07-29,28,51,25.961775,27.204165,24.952818,87.39886,2.7819436,15.879207
24.0,122.0,2021-07-01,2021-07-29,28,51,26.647892,27.390688,26.021833,86.90626,3.355975,12.743207
23.0,122.0,2021-07-01,2021-07-30,29,51,26.718052,27.519176,26.038,86.77204,4.3955264,11.681105
23.0,121.0,2021-07-01,2021-07-30,29,51,25.836588,27.109215,24.859337,87.94832,2.2247684,17.473557
24.0,122.0,2021-07-01,2021-07-30,29,51,26.69898,27.435915,26.068192,86.86268,3.598183,9.943257
24.0,121.0,2021-07-01,2021-07-30,29,51,25.946962,27.201118,24.953335,87.60212,2.7378883,13.375821
24.0,121.0,2021-07-01,2021-07-31,30,51,25.944883,27.285769,24.868738,87.65802,2.5724897,11.738127
24.0,122.0,2021-07-01,2021-07-31,30,51,26.684282,27.437668,26.045748,86.912865,3.304049,10.458595
23.0,121.0,2021-07-01,2021-07-31,30,51,25.830793,27.16893,24.823917,87.99384,1.9796659,17.361456
23.0,122.0,2021-07-01,2021-07-31,30,51,26.68817,27.498959,26.038704,86.81061,3.9257991,11.160283
24.0,122.0,2021-07-01,2021-08-01,31,51,26.686268,27.43479,26.038761,86.878494,3.2664711,7.7204185
23.0,121.0,2021-07-01,2021-08-01,31,51,25.87731,27.19188,24.849985,87.69039,2.0394425,15.527084
23.0,122.0,2021-07-01,2021-08-01,31,51,26.75324,27.547684,26.075274,86.52549,4.13333,8.912016
24.0,121.0,2021-07-01,2021-08-01,31,51,25.97701,27.222824,24.951807,87.544205,2.5381308,10.935636
24.0,122.0,2021-07-01,2021-08-02,32,51,26.658472,27.435472,25.981298,86.65221,3.0992298,9.626187
23.0,121.0,2021-07-01,2021-08-02,32,51,25.882177,27.272425,24.826914,87.75976,2.0068345,15.540679
23.0,122.0,2021-07-01,2021-08-02,32,51,26.732235,27.577778,26.002876,86.662384,4.2507586,10.604779
24.0,121.0,2021-07-01,2021-08-02,32,51,25.989162,27.299326,24.910572,87.49344,2.5832987,12.904265
24.0,121.0,2021-07-01,2021-08-03,33,51,25.944109,27.221476,24.931929,87.78771,2.6695242,14.289637
24.0,122.0,2021-07-01,2021-08-03,33,51,26.677769,27.418568,26.03495,86.792595,2.931057,9.974736
23.0,121.0,2021-07-01,2021-08-03,33,51,25.86496,27.18607,24.843645,88.04348,2.0461504,17.250916
23.0,122.0,2021-07-01,2021-08-03,33,51,26.730383,27.538315,26.07018,86.7071,4.079235,11.497285
23.0,122.0,2021-07-01,2021-08-04,34,51,26.767483,27.554672,26.118097,86.918274,4.6217284,12.710349
23.0,121.0,2021-07-01,2021-08-04,34,51,25.897497,27.281954,24.831568,88.04864,2.323762,19.071789
24.0,122.0,2021-07-01,2021-08-04,34,51,26.719513,27.457897,26.087456,86.76336,3.1169186,11.121244
24.0,121.0,2021-07-01,2021-08-04,34,51,25.975399,27.260216,24.962593,87.70867,2.9399447,16.507843
23.0,121.0,2021-07-01,2021-08-05,35,51,25.790474,27.060642,24.809168,88.10479,2.2523985,18.917534
23.0,122.0,2021-07-01,2021-08-05,35,51,26.677607,27.444374,25.994228,87.04641,4.7470746,14.07287
24.0,122.0,2021-07-01,2021-08-05,35,51,26.6567,27.384144,26.046503,86.88205,3.1697936,9.61553
24.0,121.0,2021-07-01,2021-08-05,35,51,25.965565,27.245785,24.942648,87.466896,3.1733305,12.9483
24.0,121.0,2021-07-01,2021-08-06,36,51,25.990961,27.310083,24.98956,87.272575,3.0958745,13.758911
24.0,122.0,2021-07-01,2021-08-06,36,51,26.722956,27.47672,26.107254,86.823364,3.2330818,10.337054
23.0,122.0,2021-07-01,2021-08-06,36,51,26.756567,27.572311,26.09818,86.715485,4.6656785,11.183355
23.0,121.0,2021-07-01,2021-08-06,36,51,25.872316,27.264923,24.843662,87.89918,2.1750302,18.59015
24.0,121.0,2021-07-01,2021-08-07,37,51,26.051498,27.335722,25.033337,87.12533,2.9232228,13.027033
23.0,121.0,2021-07-01,2021-08-07,37,51,25.97117,27.3104,24.9146,87.67086,2.1248012,15.731315
24.0,122.0,2021-07-01,2021-08-07,37,51,26.836573,27.590405,26.177896,86.380684,3.0908735,8.876528
23.0,122.0,2021-07-01,2021-08-07,37,51,26.83104,27.656149,26.140919,86.55393,4.361094,9.512929
23.0,122.0,2021-07-01,2021-08-08,38,51,26.888664,27.77545,26.121956,86.20353,3.9161236,8.765878
24.0,121.0,2021-07-01,2021-08-08,38,51,26.161314,27.591185,24.960281,86.768845,2.610426,9.66366
23.0,121.0,2021-07-01,2021-08-08,38,51,26.078823,27.524233,24.908112,86.99309,1.8058829,12.839829
24.0,122.0,2021-07-01,2021-08-08,38,51,26.881706,27.710997,26.122358,86.06118,2.674832,7.6816072
24.0,122.0,2021-07-01,2021-08-09,39,51,26.761354,27.539604,26.097809,86.37972,2.5698829,9.009798
23.0,122.0,2021-07-01,2021-08-09,39,51,26.791346,27.691778,26.025152,86.76345,3.7385175,10.071952
24.0,121.0,2021-07-01,2021-08-09,39,51,26.10296,27.505829,24.986938,87.3388,2.3443854,10.552824
23.0,121.0,2021-07-01,2021-08-09,39,51,25.992704,27.448023,24.856697,87.5781,1.7280127,13.833872
24.0,121.0,2021-07-01,2021-08-10,40,51,26.087051,27.439804,25.063187,87.2101,2.5271535,11.11259
24.0,122.0,2021-07-01,2021-08-10,40,51,26.696741,27.414682,26.086742,86.52738,2.8429825,10.160785
23.0,122.0,2021-07-01,2021-08-10,40,51,26.69212,27.487354,26.04554,86.91082,3.6379328,11.541813
23.0,121.0,2021-07-01,2021-08-10,40,51,25.94885,27.366524,24.900917,87.581726,1.7422286,14.469636
24.0,121.0,2021-07-01,2021-08-11,41,51,26.072495,27.444107,24.978035,87.06667,2.3336465,9.946224
24.0,122.0,2021-07-01,2021-08-11,41,51,26.758696,27.512777,26.121946,86.12962,2.905615,7.3541956
23.0,121.0,2021-07-01,2021-08-11,41,51,25.958725,27.382818,24.886541,87.521385,1.8360283,12.202467
23.0,122.0,2021-07-01,2021-08-11,41,51,26.771776,27.67089,26.039421,86.42709,3.7552404,8.740128
23.0,122.0,2021-07-01,2021-08-12,42,51,26.78047,27.616608,26.09422,86.296036,3.8263836,7.7214828
24.0,122.0,2021-07-01,2021-08-12,42,51,26.770554,27.565334,26.09375,86.09423,2.9501193,6.3898335
23.0,121.0,2021-07-01,2021-08-12,42,51,25.972675,27.346334,24.896446,87.13239,1.9205737,11.644396
24.0,121.0,2021-07-01,2021-08-12,42,51,26.071138,27.369617,24.98643,86.83016,2.4759567,8.170382
24.0,121.0,2021-07-01,2021-08-13,43,51,26.099611,27.582483,24.948442,86.79955,2.496051,7.510385
23.0,121.0,2021-07-01,2021-08-13,43,51,25.991928,27.527525,24.777487,86.96833,1.7795873,9.97834
24.0,122.0,2021-07-01,2021-08-13,43,51,26.799587,27.665987,26.073318,85.9716,2.779002,6.653893
23.0,122.0,2021-07-01,2021-08-13,43,51,26.784468,27.747654,25.98552,86.26543,3.573344,7.854584
23.0,122.0,2021-07-01,2021-08-14,44,51,26.7308,27.653158,25.937485,86.02206,3.3644848,9.5218115
23.0,121.0,2021-07-01,2021-08-14,44,51,25.96848,27.46122,24.829882,86.83609,1.6497049,11.452294
24.0,122.0,2021-07-01,2021-08-14,44,51,26.722075,27.540707,25.990318,85.95669,2.5511308,9.098324
24.0,121.0,2021-07-01,2021-08-14,44,51,26.016424,27.40528,24.883265,86.892265,2.2774036,11.23893
24.0,122.0,2021-07-01,2021-08-15,45,51,26.631327,27.40162,25.952667,86.08222,2.7005358,10.273622
24.0,121.0,2021-07-01,2021-08-15,45,51,25.924135,27.275482,24.825014,87.15149,2.1036103,12.528183
23.0,121.0,2021-07-01,2021-08-15,45,51,25.859272,27.262201,24.753143,87.06902,1.7375089,16.6566
23.0,122.0,2021-07-01,2021-08-15,45,51,26.59866,27.416212,25.885586,86.20741,3.4961784,12.262123
24.0,121.0,2021-07-01,2021-08-16,46,51,25.929895,27.332026,24.855082,86.82775,2.3336673,9.269505
23.0,122.0,2021-07-01,2021-08-16,46,51,26.60696,27.471035,25.892023,86.00692,3.7531066,9.64458
24.0,122.0,2021-07-01,2021-08-16,46,51,26.659277,27.472603,25.977455,86.00226,3.0413795,7.2814846
23.0,121.0,2021-07-01,2021-08-16,46,51,25.836306,27.213015,24.777563,86.91159,1.9249526,13.054148
23.0,122.0,2021-07-01,2021-08-17,47,51,26.628208,27.519773,25.892231,86.07727,3.5690699,11.299497
23.0,121.0,2021-07-01,2021-08-17,47,51,25.859137,27.306757,24.772585,87.04684,1.8673722,15.071354
24.0,121.0,2021-07-01,2021-08-17,47,51,25.945976,27.326952,24.876785,86.938515,2.4560335,10.716615
24.0,122.0,2021-07-01,2021-08-17,47,51,26.66221,27.484205,25.967438,86.06197,3.313438,8.846273
24.0,121.0,2021-07-01,2021-08-18,48,51,25.959415,27.281193,24.898172,87.15301,2.553623,11.981099
23.0,121.0,2021-07-01,2021-08-18,48,51,25.883862,27.266302,24.833525,87.31566,1.9146712,15.605516
24.0,122.0,2021-07-01,2021-08-18,48,51,26.698633,27.460947,26.045305,86.1353,3.2235422,10.400769
23.0,122.0,2021-07-01,2021-08-18,48,51,26.708094,27.54157,25.997078,86.12705,3.7463148,11.587139
23.0,122.0,2021-07-01,2021-08-19,49,51,26.660336,27.542809,25.867022,86.24238,3.9341853,12.634011
23.0,121.0,2021-07-01,2021-08-19,49,51,25.867073,27.229237,24.797318,87.256836,2.0149257,15.658151
24.0,122.0,2021-07-01,2021-08-19,49,51,26.689854,27.530464,25.996696,86.20102,3.0954545,12.219234
24.0,121.0,2021-07-01,2021-08-19,49,51,25.922215,27.24652,24.856909,87.33943,2.5271106,13.979459
24.0,122.0,2021-07-01,2021-08-20,50,51,26.720772,27.538965,26.014553,85.99171,3.1886256,8.774248
23.0,122.0,2021-07-01,2021-08-20,50,51,26.683447,27.52926,25.94458,86.16046,4.038528,10.538094
24.0,121.0,2021-07-01,2021-08-20,50,51,25.923838,27.259699,24.856382,87.13805,2.3622096,11.960622
23.0,121.0,2021-07-01,2021-08-20,50,51,25.82502,27.178577,24.772758,87.28642,2.1051986,15.118027
24.0,122.0,2021-07-01,2021-08-21,51,51,26.666973,27.518688,25.953222,86.137405,3.095804,7.7527165
24.0,121.0,2021-07-01,2021-08-21,51,51,25.96923,27.382223,24.843374,86.884964,2.2788987,9.562734
23.0,122.0,2021-07-01,2021-08-21,51,51,26.638687,27.546944,25.85636,86.243904,3.8142302,9.337257
23.0,121.0,2021-07-01,2021-08-21,51,51,25.812048,27.251053,24.698328,87.35009,2.038163,12.0165205
24.0,121.0,2021-07-01,2021-08-22,52,51,25.896204,27.29916,24.755447,86.8001,2.2289555,10.66673
24.0,122.0,2021-07-01,2021-08-22,52,51,26.626791,27.450354,25.922554,85.8871,2.9068546,9.583242
23.0,122.0,2021-07-01,2021-08-22,52,51,26.59463,27.467209,25.868757,85.97386,3.5387118,11.190612
23.0,121.0,2021-07-01,2021-08-22,52,51,25.755453,27.20522,24.647295,87.087814,1.8876518,14.238482
24.0,122.0,2021-07-01,2021-08-23,53,51,26.59169,27.443838,25.90274,85.60524,3.0063722,7.9934297
24.0,121.0,2021-07-01,2021-08-23,53,51,25.832983,27.29006,24.748652,86.91632,2.3311813,9.218171
23.0,121.0,2021-07-01,2021-08-23,53,51,25.741617,27.208591,24.656591,86.97548,1.9190707,12.500452
23.0,122.0,2021-07-01,2021-08-23,53,51,26.593142,27.511084,25.873272,85.76119,3.792524,10.244773
23.0,121.0,2021-07-01,2021-08-24,54,51,25.737158,27.162704,24.657818,86.89525,1.8780133,13.1479025
24.0,122.0,2021-07-01,2021-08-24,54,51,26.573408,27.357918,25.922104,85.68326,2.796334,9.002182
23.0,122.0,2021-07-01,2021-08-24,54,51,26.545708,27.407768,25.840494,85.90497,3.5187845,11.5091505
24.0,121.0,2021-07-01,2021-08-24,54,51,25.81023,27.190805,24.739752,86.873604,2.2297778,9.968387
24.0,122.0,2021-07-01,2021-08-25,55,51,26.601788,27.443565,25.900806,85.55723,2.9093413,11.082085
23.0,121.0,2021-07-01,2021-08-25,55,51,25.783857,27.260468,24.657322,86.771034,1.8650872,14.817945
24.0,121.0,2021-07-01,2021-08-25,55,51,25.861,27.228693,24.79837,86.676636,2.118441,12.749236
23.0,122.0,2021-07-01,2021-08-25,55,51,26.618736,27.527124,25.883377,85.54947,3.3168883,11.01725
24.0,121.0,2021-07-01,2021-08-26,56,51,25.8596,27.264095,24.82509,86.69936,2.0060554,10.01219
24.0,122.0,2021-07-01,2021-08-26,56,51,26.555023,27.375395,25.896364,85.691216,2.9920335,10.64526
23.0,122.0,2021-07-01,2021-08-26,56,51,26.556932,27.466597,25.81437,85.7409,3.1140795,11.480816
23.0,121.0,2021-07-01,2021-08-26,56,51,25.7599,27.267899,24.686504,87.102455,1.7661612,13.876083
24.0,121.0,2021-07-01,2021-08-27,57,51,25.796206,27.060114,24.746395,86.989265,2.2080295,13.320523
24.0,122.0,2021-07-01,2021-08-27,57,51,26.54156,27.313665,25.87579,86.07632,3.4069142,12.134376
23.0,121.0,2021-07-01,2021-08-27,57,51,25.745323,27.077217,24.750273,87.22747,1.8764178,14.816595
23.0,122.0,2021-07-01,2021-08-27,57,51,26.547812,27.346426,25.870646,86.14126,3.5213573,11.989266
24.0,121.0,2021-07-01,2021-08-28,58,51,25.722345,26.96346,24.769907,87.12816,2.2506711,10.947106
23.0,121.0,2021-07-01,2021-08-28,58,51,25.680319,26.981691,24.690363,87.13761,1.7117456,13.435188
24.0,122.0,2021-07-01,2021-08-28,58,51,26.52759,27.263597,25.902746,85.78718,2.9966722,8.46654
23.0,122.0,2021-07-01,2021-08-28,58,51,26.520523,27.311995,25.872185,85.98632,3.3400218,10.270931
23.0,122.0,2021-07-01,2021-08-29,59,51,26.553343,27.369452,25.8578,85.92793,3.3373075,10.33102
24.0,122.0,2021-07-01,2021-08-29,59,51,26.579666,27.362852,25.930994,85.65817,3.084386,8.118723
23.0,121.0,2021-07-01,2021-08-29,59,51,25.812078,27.248383,24.740768,86.54927,1.7117044,10.219795
24.0,121.0,2021-07-01,2021-08-29,59,51,25.849232,27.206085,24.80803,86.618835,2.2694182,7.790994
24.0,121.0,2021-07-01,2021-08-30,60,51,25.881453,27.231482,24.855291,86.67875,2.3241005,9.1415205
23.0,121.0,2021-07-01,2021-08-30,60,51,25.808744,27.212896,24.782547,86.764626,1.7641203,13.07833
