latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2021-07-01,2021-07-24,23,51,28.281094,28.739496,27.824,85.197685,6.3400736,16.906189
22.0,121.0,2021-07-01,2021-07-24,23,51,27.646957,28.437923,26.965317,85.280396,4.5329804,18.157513
22.0,121.0,2021-07-01,2021-07-25,24,51,27.565353,28.284697,26.952929,85.74024,4.694386,19.242695
22.0,122.0,2021-07-01,2021-07-25,24,51,28.318377,28.754433,27.865786,84.95725,6.3513374,16.596306
23.0,121.0,2021-07-01,2021-07-25,24,51,25.593256,26.854761,24.57107,87.042305,2.415384,17.761845
23.0,122.0,2021-07-01,2021-07-25,24,51,26.344233,27.137648,25.672277,86.1789,4.0655875,15.134762
22.0,122.0,2021-07-01,2021-07-26,25,51,28.354988,28.796555,27.876797,85.09571,6.117856,14.260791
22.0,121.0,2021-07-01,2021-07-26,25,51,27.596498,28.33623,26.981216,85.81904,4.386708,16.549623
23.0,122.0,2021-07-01,2021-07-26,25,51,26.34299,27.153614,25.66151,86.45413,3.9315693,13.486116
23.0,121.0,2021-07-01,2021-07-26,25,51,25.586615,26.907808,24.576147,87.24813,2.2292302,15.762621
23.0,121.0,2021-07-01,2021-07-27,26,51,25.697699,27.034828,24.67063,87.52798,2.1125033,17.65824
23.0,122.0,2021-07-01,2021-07-27,26,51,26.52544,27.35329,25.826832,86.50071,4.0226274,13.153663
22.0,121.0,2021-07-01,2021-07-27,26,51,27.652454,28.358006,27.056002,86.09776,4.6448045,17.9033
22.0,122.0,2021-07-01,2021-07-27,26,51,28.482632,28.942364,28.004984,85.14337,6.561172,13.367421
23.0,122.0,2021-07-01,2021-07-28,27,51,26.60895,27.387987,25.940817,86.60309,4.1520247,12.464756
23.0,121.0,2021-07-01,2021-07-28,27,51,25.732584,26.98549,24.731867,87.80263,2.0857897,18.122993
22.0,122.0,2021-07-01,2021-07-28,27,51,28.553892,28.950874,28.121838,85.09006,6.8790708,12.882842
22.0,121.0,2021-07-01,2021-07-28,27,51,27.674946,28.325657,27.081747,86.211266,4.832575,18.566322
22.0,121.0,2021-07-01,2021-07-29,28,51,27.727283,28.419634,27.105713,86.3383,4.9649043,18.109062
22.0,122.0,2021-07-01,2021-07-29,28,51,28.606318,29.042442,28.184898,85.418335,7.30472,13.287507
23.0,121.0,2021-07-01,2021-07-29,28,51,25.795765,27.045702,24.782158,88.02574,2.178611,18.156717
23.0,122.0,2021-07-01,2021-07-29,28,51,26.672426,27.431396,25.991858,87.030785,4.4925494,13.353489
22.0,122.0,2021-07-01,2021-07-30,29,51,28.679459,29.091475,28.229382,84.7667,7.014763,10.81906
22.0,121.0,2021-07-01,2021-07-30,29,51,27.795551,28.461397,27.19951,85.86107,4.884178,16.629883
23.0,122.0,2021-07-01,2021-07-30,29,51,26.718048,27.51918,26.037998,86.77205,4.3955264,11.681003
23.0,121.0,2021-07-01,2021-07-30,29,51,25.836592,27.109217,24.85934,87.948326,2.2247689,17.473381
23.0,121.0,2021-07-01,2021-07-31,30,51,25.830793,27.16893,24.823915,87.99384,1.9796678,17.361538
23.0,122.0,2021-07-01,2021-07-31,30,51,26.688168,27.498959,26.038704,86.810616,3.925804,11.160193
22.0,121.0,2021-07-01,2021-07-31,30,51,27.75257,28.492989,27.1546,86.213554,4.6085997,16.637941
22.0,122.0,2021-07-01,2021-07-31,30,51,28.612236,29.0139,28.174807,85.110886,6.5290403,10.412112
23.0,122.0,2021-07-01,2021-08-01,31,51,26.753242,27.547684,26.075277,86.525505,4.133326,8.912058
22.0,121.0,2021-07-01,2021-08-01,31,51,27.76537,28.441547,27.169205,86.04521,4.874533,17.324627
22.0,122.0,2021-07-01,2021-08-01,31,51,28.643583,29.048584,28.243006,84.96694,6.951455,10.681325
23.0,121.0,2021-07-01,2021-08-01,31,51,25.87731,27.191877,24.849987,87.69039,2.039446,15.527062
23.0,122.0,2021-07-01,2021-08-02,32,51,26.732233,27.577774,26.002874,86.6624,4.250761,10.604954
22.0,121.0,2021-07-01,2021-08-02,32,51,27.78936,28.557137,27.21764,86.252716,4.771854,15.680454
22.0,122.0,2021-07-01,2021-08-02,32,51,28.641636,29.068773,28.249756,85.23149,6.9696693,10.729282
23.0,121.0,2021-07-01,2021-08-02,32,51,25.882177,27.272417,24.826912,87.75976,2.006834,15.540758
23.0,121.0,2021-07-01,2021-08-03,33,51,25.864962,27.18607,24.843647,88.043465,2.046151,17.250616
23.0,122.0,2021-07-01,2021-08-03,33,51,26.730385,27.538315,26.07018,86.70709,4.0792327,11.49728
22.0,121.0,2021-07-01,2021-08-03,33,51,27.810686,28.494179,27.216303,86.316895,5.1207743,17.866707
22.0,122.0,2021-07-01,2021-08-03,33,51,28.678383,29.082678,28.30207,85.06986,7.1443934,12.098498
22.0,122.0,2021-07-01,2021-08-04,34,51,28.671873,29.07795,28.233809,85.49013,7.7975807,13.973623
22.0,121.0,2021-07-01,2021-08-04,34,51,27.799839,28.558416,27.18707,86.53025,5.493385,20.355026
23.0,122.0,2021-07-01,2021-08-04,34,51,26.767483,27.554672,26.118097,86.91828,4.6217318,12.710163
23.0,121.0,2021-07-01,2021-08-04,34,51,25.897497,27.281954,24.831564,88.04863,2.3237622,19.072037
22.0,121.0,2021-07-01,2021-08-05,35,51,27.715132,28.408337,27.168198,86.47526,5.5667615,20.084179
22.0,122.0,2021-07-01,2021-08-05,35,51,28.604307,29.01511,28.206724,85.4959,7.9645247,15.233127
23.0,122.0,2021-07-01,2021-08-05,35,51,26.67761,27.444374,25.994234,87.046394,4.7470717,14.072787
23.0,121.0,2021-07-01,2021-08-05,35,51,25.790474,27.06064,24.809168,88.10479,2.2523975,18.917517
23.0,121.0,2021-07-01,2021-08-06,36,51,25.872316,27.264927,24.843666,87.89919,2.175031,18.590164
23.0,122.0,2021-07-01,2021-08-06,36,51,26.75657,27.572311,26.09818,86.71549,4.6656747,11.183601
22.0,122.0,2021-07-01,2021-08-06,36,51,28.66452,29.05631,28.257578,85.36411,7.880085,10.258174
22.0,121.0,2021-07-01,2021-08-06,36,51,27.777843,28.458746,27.14319,86.46447,5.411929,17.69415
23.0,121.0,2021-07-01,2021-08-07,37,51,25.971172,27.3104,24.914604,87.67085,2.1248016,15.731186
22.0,121.0,2021-07-01,2021-08-07,37,51,27.902182,28.658892,27.2735,86.32186,5.1831756,14.418694
23.0,122.0,2021-07-01,2021-08-07,37,51,26.83104,27.656153,26.140917,86.55394,4.361095,9.513124
22.0,122.0,2021-07-01,2021-08-07,37,51,28.76449,29.140411,28.354673,85.273026,7.341672,8.170707
22.0,122.0,2021-07-01,2021-08-08,38,51,28.801579,29.172365,28.415236,85.06424,6.7766857,8.873577
23.0,121.0,2021-07-01,2021-08-08,38,51,26.078823,27.52423,24.908117,86.99308,1.8058792,12.840237
22.0,121.0,2021-07-01,2021-08-08,38,51,27.98957,28.731232,27.324032,85.77866,4.7178035,12.964684
23.0,122.0,2021-07-01,2021-08-08,38,51,26.888662,27.775448,26.121954,86.20354,3.9161198,8.765523
23.0,122.0,2021-07-01,2021-08-09,39,51,26.791346,27.691778,26.025158,86.76346,3.7385156,10.072074
22.0,122.0,2021-07-01,2021-08-09,39,51,28.742762,29.122147,28.33864,85.37666,6.5775027,10.334157
23.0,121.0,2021-07-01,2021-08-09,39,51,25.992704,27.448019,24.856699,87.578094,1.7280127,13.833768
22.0,121.0,2021-07-01,2021-08-09,39,51,27.942057,28.708864,27.23667,86.10793,4.736431,14.110735
23.0,121.0,2021-07-01,2021-08-10,40,51,25.94885,27.366528,24.900917,87.58173,1.7422279,14.46977
23.0,122.0,2021-07-01,2021-08-10,40,51,26.692118,27.487352,26.045538,86.910835,3.6379316,11.541975
22.0,122.0,2021-07-01,2021-08-10,40,51,28.629236,29.051994,28.22126,85.432396,6.2424154,10.795946
22.0,121.0,2021-07-01,2021-08-10,40,51,27.884005,28.648342,27.200146,86.02907,4.5074897,13.740719
23.0,121.0,2021-07-01,2021-08-11,41,51,25.958725,27.382818,24.886547,87.521385,1.83603,12.201909
23.0,122.0,2021-07-01,2021-08-11,41,51,26.771776,27.670889,26.039423,86.42709,3.7552407,8.740278
22.0,121.0,2021-07-01,2021-08-11,41,51,27.8942,28.656069,27.248785,86.085266,4.63456,12.2193
22.0,122.0,2021-07-01,2021-08-11,41,51,28.709455,29.077175,28.272675,85.06897,6.4254475,8.7446165
22.0,122.0,2021-07-01,2021-08-12,42,51,28.720919,29.106596,28.312002,84.982735,6.4357586,7.5295644
23.0,122.0,2021-07-01,2021-08-12,42,51,26.78047,27.616611,26.094213,86.296036,3.8263843,7.7212143
22.0,121.0,2021-07-01,2021-08-12,42,51,27.910854,28.618221,27.324541,85.73978,4.6367536,11.470688
23.0,121.0,2021-07-01,2021-08-12,42,51,25.972675,27.346338,24.89645,87.13239,1.9205745,11.644691
23.0,121.0,2021-07-01,2021-08-13,43,51,25.991928,27.527525,24.77749,86.96833,1.779585,9.978215
22.0,121.0,2021-07-01,2021-08-13,43,51,27.89149,28.670465,27.196505,85.76323,4.4181037,9.03907
23.0,122.0,2021-07-01,2021-08-13,43,51,26.784468,27.747654,25.985514,86.265434,3.5733418,7.8547554
22.0,122.0,2021-07-01,2021-08-13,43,51,28.68615,29.125387,28.236046,85.13445,6.1156683,6.907626
22.0,122.0,2021-07-01,2021-08-14,44,51,28.6427,29.071394,28.166983,84.79679,5.754529,10.0536785
22.0,121.0,2021-07-01,2021-08-14,44,51,27.87841,28.74968,27.167732,85.53793,4.230633,11.982796
23.0,122.0,2021-07-01,2021-08-14,44,51,26.7308,27.653162,25.937483,86.02206,3.3644812,9.521334
23.0,121.0,2021-07-01,2021-08-14,44,51,25.96848,27.46122,24.829884,86.83608,1.6497064,11.452486
23.0,122.0,2021-07-01,2021-08-15,45,51,26.598658,27.416212,25.885582,86.207436,3.4961786,12.262309
23.0,121.0,2021-07-01,2021-08-15,45,51,25.859274,27.2622,24.753143,87.06902,1.7375066,16.656464
22.0,121.0,2021-07-01,2021-08-15,45,51,27.783432,28.59818,27.07348,85.61933,4.213544,18.22612
22.0,122.0,2021-07-01,2021-08-15,45,51,28.524677,28.939356,28.10347,84.8296,5.7693896,13.821902
23.0,121.0,2021-07-01,2021-08-16,46,51,25.83631,27.21302,24.777567,86.91158,1.9249533,13.054491
22.0,122.0,2021-07-01,2021-08-16,46,51,28.51112,28.948524,28.032593,84.85243,6.0135083,12.449954
23.0,122.0,2021-07-01,2021-08-16,46,51,26.606962,27.471039,25.892027,86.00691,3.7531066,9.644626
22.0,121.0,2021-07-01,2021-08-16,46,51,27.73856,28.466791,27.064287,85.676094,4.2555485,15.871197
22.0,122.0,2021-07-01,2021-08-17,47,51,28.54075,28.952188,28.086615,84.729355,5.8314686,13.317797
22.0,121.0,2021-07-01,2021-08-17,47,51,27.769886,28.636925,27.065027,85.62222,4.2027283,17.09758
23.0,121.0,2021-07-01,2021-08-17,47,51,25.859137,27.30676,24.772583,87.046844,1.8673719,15.070914
23.0,122.0,2021-07-01,2021-08-17,47,51,26.628204,27.51977,25.892233,86.077286,3.5690696,11.299425
23.0,121.0,2021-07-01,2021-08-18,48,51,25.883862,27.2663,24.833523,87.31566,1.9146707,15.605191
22.0,121.0,2021-07-01,2021-08-18,48,51,27.797684,28.604517,27.082388,85.76502,4.4484324,15.661545
23.0,122.0,2021-07-01,2021-08-18,48,51,26.708094,27.541573,25.99708,86.12704,3.7463152,11.587273
22.0,122.0,2021-07-01,2021-08-18,48,51,28.624077,29.063694,28.17211,84.65344,6.1494207,11.627802
22.0,122.0,2021-07-01,2021-08-19,49,51,28.576183,29.025675,28.068424,84.85971,6.60238,11.556504
22.0,121.0,2021-07-01,2021-08-19,49,51,27.78096,28.51617,27.143341,85.794495,4.725351,14.591685
23.0,122.0,2021-07-01,2021-08-19,49,51,26.660341,27.542809,25.86703,86.24236,3.9341857,12.634079
23.0,121.0,2021-07-01,2021-08-19,49,51,25.867075,27.229239,24.797325,87.25683,2.0149243,15.658594
23.0,122.0,2021-07-01,2021-08-20,50,51,26.68345,27.529263,25.944586,86.16046,4.038528,10.538397
22.0,122.0,2021-07-01,2021-08-20,50,51,28.582493,29.042116,28.128363,84.93398,6.539719,11.007974
23.0,121.0,2021-07-01,2021-08-20,50,51,25.825026,27.178581,24.772762,87.2864,2.1051972,15.118468
22.0,121.0,2021-07-01,2021-08-20,50,51,27.721766,28.388823,27.124306,85.96454,4.6513,15.604995
23.0,122.0,2021-07-01,2021-08-21,51,51,26.638687,27.546944,25.856361,86.243904,3.8142312,9.3361435
23.0,121.0,2021-07-01,2021-08-21,51,51,25.81205,27.251053,24.698334,87.350075,2.0381632,12.015953
22.0,122.0,2021-07-01,2021-08-21,51,51,28.493896,28.91537,28.047407,85.156204,6.2170887,11.018979
22.0,121.0,2021-07-01,2021-08-21,51,51,27.664907,28.370275,26.981333,86.18156,4.44977,13.721374
23.0,121.0,2021-07-01,2021-08-22,52,51,25.755453,27.205217,24.647299,87.087814,1.8876529,14.239015
23.0,122.0,2021-07-01,2021-08-22,52,51,26.59463,27.467209,25.868757,85.97386,3.5387108,11.191271
22.0,122.0,2021-07-01,2021-08-22,52,51,28.518208,28.912891,28.060156,84.74373,5.8853602,11.295725
22.0,121.0,2021-07-01,2021-08-22,52,51,27.676662,28.424305,27.024158,85.77521,4.2867813,14.355233
23.0,122.0,2021-07-01,2021-08-23,53,51,26.593142,27.511087,25.873272,85.76119,3.7925265,10.2449875
23.0,121.0,2021-07-01,2021-08-23,53,51,25.741615,27.208591,24.65659,86.97551,1.9190711,12.500184
22.0,121.0,2021-07-01,2021-08-23,53,51,27.699783,28.444605,27.057467,85.6534,4.5040708,14.877175
22.0,122.0,2021-07-01,2021-08-23,53,51,28.553596,28.988983,28.121017,84.52371,6.3862214,12.61008
22.0,121.0,2021-07-01,2021-08-24,54,51,27.761166,28.515049,27.093363,85.428635,4.2993994,14.659362
23.0,122.0,2021-07-01,2021-08-24,54,51,26.545704,27.40777,25.84049,85.904976,3.5187857,11.508957
22.0,122.0,2021-07-01,2021-08-24,54,51,28.571884,29.008736,28.094824,84.53133,5.930786,13.014691
23.0,121.0,2021-07-01,2021-08-24,54,51,25.737158,27.162708,24.657825,86.89525,1.8780111,13.148189
23.0,122.0,2021-07-01,2021-08-25,55,51,26.618736,27.527128,25.883377,85.54947,3.3168888,11.017052
22.0,121.0,2021-07-01,2021-08-25,55,51,27.794197,28.620096,27.051325,85.16926,4.0866084,14.7539015
23.0,121.0,2021-07-01,2021-08-25,55,51,25.783857,27.260471,24.657328,86.77103,1.8650867,14.817612
22.0,122.0,2021-07-01,2021-08-25,55,51,28.631376,29.057692,28.154469,84.05678,5.519902,10.9341345
23.0,121.0,2021-07-01,2021-08-26,56,51,25.7599,27.267899,24.686499,87.10246,1.7661616,13.876042
23.0,122.0,2021-07-01,2021-08-26,56,51,26.556932,27.466599,25.814367,85.740906,3.1140814,11.481191
22.0,122.0,2021-07-01,2021-08-26,56,51,28.561277,29.028637,28.025581,83.91857,5.0849133,12.003188
22.0,121.0,2021-07-01,2021-08-26,56,51,27.76205,28.667648,26.982458,85.18862,3.7403362,14.412151
23.0,121.0,2021-07-01,2021-08-27,57,51,25.745323,27.07722,24.750269,87.22748,1.8764174,14.816627
23.0,122.0,2021-07-01,2021-08-27,57,51,26.547808,27.346426,25.87065,86.14129,3.521356,11.988884
22.0,121.0,2021-07-01,2021-08-27,57,51,27.728785,28.443216,27.109486,85.35648,3.9101112,14.826844
22.0,122.0,2021-07-01,2021-08-27,57,51,28.533413,28.939972,28.088137,84.35614,5.5526924,11.979402
23.0,121.0,2021-07-01,2021-08-28,58,51,25.680319,26.981691,24.690365,87.13762,1.7117455,13.435051
22.0,121.0,2021-07-01,2021-08-28,58,51,27.736519,28.497812,27.045439,85.31892,3.6429336,14.307464
23.0,122.0,2021-07-01,2021-08-28,58,51,26.520523,27.311996,25.872192,85.98633,3.3400187,10.2711315
22.0,122.0,2021-07-01,2021-08-28,58,51,28.57923,28.979223,28.130957,84.252014,5.191153,11.123719
22.0,122.0,2021-07-01,2021-08-29,59,51,28.496609,28.943647,28.02907,84.473854,5.2194843,11.700729
23.0,122.0,2021-07-01,2021-08-29,59,51,26.553345,27.369457,25.8578,85.927925,3.3373082,10.331598
22.0,121.0,2021-07-01,2021-08-29,59,51,27.753447,28.570282,27.0507,85.01308,3.7156463,11.587033
23.0,121.0,2021-07-01,2021-08-29,59,51,25.812078,27.248384,24.740768,86.54927,1.7117034,10.22009
23.0,121.0,2021-07-01,2021-08-30,60,51,25.808744,27.212896,24.782543,86.764626,1.7641191,13.078256
22.0,121.0,2021-07-01,2021-08-30,60,51,27.741991,28.513891,27.11687,85.11209,3.9563031,14.507546
22.0,122.0,2021-07-01,2021-08-30,60,51,28.487532,28.913618,28.045822,84.44851,5.663624,13.816918
