latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,21,51.0,27.917828,28.718521,27.222597,83.919235,4.1782255,8.887423,2021-07-01,2021-07-22,87.196884,80.02816,5.2273316,3.1306868
22.0,120.0,22,51.0,27.800266,28.648783,27.101658,84.463264,4.214994,13.346364,2021-07-01,2021-07-23,87.80635,80.48478,5.286597,3.2047062
22.0,120.0,23,51.0,27.776731,28.522078,27.184948,84.667175,4.4127083,17.025162,2021-07-01,2021-07-24,87.32754,81.31333,5.4464965,3.4091256
22.0,120.0,24,51.0,27.684624,28.345903,27.100199,85.34071,4.5035987,17.843527,2021-07-01,2021-07-25,88.15099,82.06764,5.558533,3.5587115
22.0,120.0,25,51.0,27.670357,28.3576,27.090918,85.59098,4.4998183,16.314734,2021-07-01,2021-07-26,88.561676,82.275024,5.499921,3.5635707
22.0,120.0,26,51.0,27.70577,28.388973,27.137877,85.918396,4.5000744,18.135735,2021-07-01,2021-07-27,88.60614,82.809235,5.5632157,3.5045784
22.0,120.0,27,51.0,27.726957,28.351002,27.166492,86.1427,4.5026674,18.36202,2021-07-01,2021-07-28,88.77459,83.19242,5.5526714,3.2979488
22.0,120.0,28,51.0,27.772604,28.401001,27.258356,86.12079,4.590289,17.368689,2021-07-01,2021-07-29,88.65532,83.11242,5.61941,3.6370718
22.0,120.0,29,51.0,27.816832,28.439783,27.286613,85.85514,4.5324845,17.094442,2021-07-01,2021-07-30,88.456696,82.83852,5.5997453,3.4622183
22.0,120.0,30,51.0,27.800667,28.477114,27.24859,85.98013,4.2840056,17.264942,2021-07-01,2021-07-31,88.66856,82.87503,5.3564634,3.227342
22.0,120.0,31,51.0,27.82361,28.467117,27.251825,85.80991,4.364667,17.783634,2021-07-01,2021-08-01,88.48115,82.964615,5.3268385,3.3096442
22.0,120.0,32,51.0,27.857738,28.577011,27.302553,86.061226,4.3886185,15.635457,2021-07-01,2021-08-02,88.774216,82.79597,5.4449673,3.2969844
22.0,120.0,33,51.0,27.88763,28.538641,27.299747,86.15107,4.66636,17.700361,2021-07-01,2021-08-03,88.779564,83.28441,5.540763,3.6570508
22.0,120.0,34,51.0,27.922201,28.639257,27.34051,85.992424,4.8787756,18.845875,2021-07-01,2021-08-04,88.63281,82.62944,5.890316,3.8955376
22.0,120.0,35,51.0,27.830688,28.474724,27.281948,86.12156,4.8262486,18.122755,2021-07-01,2021-08-05,88.83962,82.95096,5.859081,3.7990396
22.0,120.0,36,51.0,27.855711,28.547028,27.282837,86.11877,4.7196617,18.095133,2021-07-01,2021-08-06,88.93471,82.6959,5.742593,3.729849
22.0,120.0,37,51.0,27.948326,28.656748,27.371592,86.06474,4.601668,14.90022,2021-07-01,2021-08-07,88.74042,82.861404,5.6303506,3.5914361
22.0,120.0,38,51.0,28.039972,28.706102,27.449444,85.452774,4.2633657,14.153155,2021-07-01,2021-08-08,88.29136,82.229385,5.2141128,3.2998772
22.0,120.0,39,51.0,28.02096,28.718376,27.396044,85.581024,4.121576,14.105033,2021-07-01,2021-08-09,88.37576,82.4364,5.1907353,3.1080346
22.0,120.0,40,51.0,27.970198,28.720596,27.336905,85.75895,4.068494,13.599117,2021-07-01,2021-08-10,88.85465,82.2932,5.0243516,3.0722234
22.0,120.0,41,51.0,27.952347,28.686197,27.318584,85.84901,4.1173735,12.010188,2021-07-01,2021-08-11,88.841225,82.27461,5.0762696,3.151076
22.0,120.0,42,51.0,27.945093,28.61917,27.379482,85.58439,4.170438,12.549114,2021-07-01,2021-08-12,88.32104,82.38757,5.1107674,3.1681273
22.0,120.0,43,51.0,27.954102,28.698051,27.307953,85.44799,3.9820673,9.583839,2021-07-01,2021-08-13,88.3492,82.18262,4.9012184,3.0918038
22.0,120.0,44,51.0,27.966988,28.731129,27.330551,85.02685,3.708316,10.343774,2021-07-01,2021-08-14,87.71397,81.770195,4.742929,2.7108686
22.0,120.0,45,51.0,27.852087,28.66367,27.14849,85.41266,3.9119904,16.27954,2021-07-01,2021-08-15,88.417854,81.769684,4.9385653,2.8612695
22.0,120.0,46,51.0,27.799934,28.514103,27.180798,85.30017,3.8530145,15.179221,2021-07-01,2021-08-16,88.17526,81.90662,4.834498,2.8786707
22.0,120.0,47,51.0,27.8694,28.671808,27.235668,85.25211,3.985893,15.608219,2021-07-01,2021-08-17,88.30472,81.58054,5.0316615,3.0389483
22.0,120.0,48,51.0,27.856035,28.56991,27.245304,85.55387,4.074224,15.866273,2021-07-01,2021-08-18,88.33786,82.23666,5.114863,3.0840538
22.0,120.0,49,51.0,27.851946,28.51079,27.269009,85.57353,4.289764,15.577596,2021-07-01,2021-08-19,88.218895,82.30383,5.34198,3.2512383
22.0,120.0,50,51.0,27.808344,28.469433,27.234348,85.62295,4.313601,15.42251,2021-07-01,2021-08-20,88.36241,82.37552,5.455643,3.2457318
22.0,120.0,51,51.0,27.75456,28.425287,27.138428,85.8468,4.27792,14.51756,2021-07-01,2021-08-21,88.62184,82.6037,5.4256544,3.1400812
22.0,120.0,52,51.0,27.766115,28.469698,27.160254,85.393364,4.2962394,13.761453,2021-07-01,2021-08-22,88.15506,82.18383,5.298972,3.2901084
22.0,120.0,53,51.0,27.74555,28.457737,27.143469,85.374855,4.0795135,14.472374,2021-07-01,2021-08-23,88.29159,81.90626,4.9857006,3.1432433
22.0,120.0,54,51.0,27.801142,28.538052,27.192694,85.20651,4.163752,13.736498,2021-07-01,2021-08-24,87.96684,81.61699,5.19792,3.1815188
22.0,120.0,55,51.0,27.83332,28.604952,27.171152,84.95342,4.0124197,14.345628,2021-07-01,2021-08-25,88.151665,81.27167,5.120215,2.8873053
22.0,120.0,56,51.0,27.779964,28.599224,27.109947,85.41507,3.8361719,13.231501,2021-07-01,2021-08-26,88.49041,81.681046,4.878541,2.818207
22.0,120.0,57,51.0,27.777588,28.459003,27.211248,85.25765,3.905738,14.48775,2021-07-01,2021-08-27,87.90933,82.10732,4.979866,2.8135703
22.0,120.0,58,51.0,27.73307,28.440325,27.100899,85.19261,3.6670184,15.244437,2021-07-01,2021-08-28,88.073845,81.76547,4.6817966,2.6837838
22.0,120.0,59,51.0,27.827295,28.53789,27.231295,84.53178,3.5166712,10.895073,2021-07-01,2021-08-29,87.46222,81.06831,4.482858,2.613826
22.0,120.0,60,51.0,27.805674,28.560825,27.205456,84.793495,3.6514308,13.542844,2021-07-01,2021-08-30,87.74722,81.17286,4.7332087,2.7161832
22.0,120.0,61,51.0,27.84049,28.576344,27.171228,84.76911,3.822673,13.850373,2021-07-01,2021-08-31,88.0081,81.36538,4.881059,2.7465847
22.0,120.0,62,51.0,27.82756,28.615011,27.124086,84.61422,3.7282012,10.943654,2021-07-01,2021-09-01,88.03662,80.57312,4.7518454,2.6403904
22.0,120.0,63,51.0,27.824102,28.624868,27.171555,84.73972,3.4808881,10.465355,2021-07-01,2021-09-02,87.92484,80.81735,4.507089,2.4790947
22.0,120.0,64,51.0,27.772327,28.521269,27.133694,84.63953,3.5005765,11.988231,2021-07-01,2021-09-03,87.82546,80.90406,4.5821834,2.4666228
22.0,120.0,65,51.0,27.781387,28.58175,27.13513,84.76541,3.6979005,11.201764,2021-07-01,2021-09-04,87.78711,81.043205,4.657704,2.7553277
22.0,120.0,66,51.0,27.787994,28.570211,27.170605,84.64664,3.797641,11.566536,2021-07-01,2021-09-05,87.57397,80.73762,4.7552953,2.874677
22.0,120.0,67,51.0,27.760805,28.599659,27.058672,84.49392,3.829036,10.642375,2021-07-01,2021-09-06,87.96234,80.382614,4.7980633,2.946675
22.0,120.0,68,51.0,27.693228,28.521566,27.027435,84.67296,3.6725497,9.909986,2021-07-01,2021-09-07,87.87899,80.66447,4.826974,2.537315
22.0,120.0,69,51.0,27.719006,28.552418,27.042849,84.414505,3.2876043,8.531501,2021-07-01,2021-09-08,87.62311,80.317406,4.234874,2.2487724
22.0,120.0,70,51.0,27.753632,28.591475,27.123741,84.371315,3.3850746,9.696465,2021-07-01,2021-09-09,87.611916,80.04567,4.448855,2.347687
22.0,120.0,71,51.0,27.75798,28.63291,27.079742,84.10588,3.4805453,7.9341965,2021-07-01,2021-09-10,87.35555,80.03595,4.479189,2.4974616
22.0,120.0,72,51.0,27.707392,28.512056,27.05938,84.00684,3.4558153,10.263241,2021-07-01,2021-09-11,87.24515,80.11926,4.5165734,2.4431317
22.0,120.0,73,51.0,27.700523,28.520025,27.015812,83.80995,3.3727264,9.243424,2021-07-01,2021-09-12,87.19241,79.7201,4.4394937,2.3270447
22.0,120.0,74,51.0,27.692335,28.501135,27.038826,84.1081,3.6147358,9.349202,2021-07-01,2021-09-13,87.333565,80.12382,4.5490446,2.5682151
22.0,120.0,75,51.0,27.708664,28.48624,27.057335,83.7434,3.78162,9.71069,2021-07-01,2021-09-14,86.86701,79.89239,4.799172,2.7388873
22.0,120.0,76,51.0,27.718168,28.60617,27.011393,83.56176,3.8751974,9.110211,2021-07-01,2021-09-15,86.8067,79.149574,4.850828,2.8349056
22.0,120.0,77,51.0,27.6896,28.61579,26.995161,83.67863,3.7578259,12.073769,2021-07-01,2021-09-16,86.99733,79.11714,4.791152,2.6943955
22.0,120.0,78,51.0,27.526667,28.32272,26.838394,84.392876,3.874736,14.21065,2021-07-01,2021-09-17,87.894104,80.18247,5.0667677,2.668052
22.0,120.0,79,51.0,27.448135,28.235128,26.812538,84.725555,3.8514977,15.805753,2021-07-01,2021-09-18,87.960526,80.556595,4.9459543,2.748425
22.0,120.0,80,51.0,27.434908,28.240383,26.821905,84.44863,4.3076644,13.968606,2021-07-01,2021-09-19,87.36193,80.406296,5.2701535,3.2217844
22.0,120.0,81,51.0,27.449068,28.264668,26.819336,83.74293,4.056606,9.970653,2021-07-01,2021-09-20,86.58267,79.632774,5.1229596,3.047215
22.0,120.0,82,51.0,27.420637,28.24217,26.7722,83.933266,4.149134,13.7689085,2021-07-01,2021-09-21,87.37962,79.66587,5.272832,3.020353
22.0,120.0,83,51.0,27.434708,28.274088,26.784473,83.60337,4.412772,13.423742,2021-07-01,2021-09-22,86.85055,79.15279,5.4945464,3.2218642
22.0,120.0,84,51.0,27.43715,28.268478,26.807718,83.011505,4.3797803,10.575993,2021-07-01,2021-09-23,86.21797,78.67508,5.424337,3.1972456
22.0,120.0,85,51.0,27.397684,28.250504,26.707119,82.824394,4.418589,9.110421,2021-07-01,2021-09-24,86.38233,78.3684,5.478652,3.483526
22.0,120.0,86,51.0,27.32838,28.195154,26.609594,82.44713,4.3287163,8.187326,2021-07-01,2021-09-25,86.0282,77.83525,5.356345,3.3592718
22.0,120.0,87,51.0,27.281284,28.13311,26.585373,82.71991,4.3026776,9.23635,2021-07-01,2021-09-26,86.30259,78.266594,5.2534738,3.2716248
22.0,120.0,88,51.0,27.267063,28.208372,26.563066,82.81591,4.0383673,6.79067,2021-07-01,2021-09-27,86.43586,77.92234,4.9170666,3.0432453
22.0,120.0,89,51.0,27.300312,28.175125,26.593664,82.58571,4.1234474,7.1946397,2021-07-01,2021-09-28,86.128426,77.83743,5.281549,3.0358722
22.0,120.0,90,51.0,27.286135,28.152454,26.61495,82.385735,4.613931,9.19021,2021-07-01,2021-09-29,86.18014,77.445274,5.6094704,3.6340506
22.0,120.0,91,51.0,27.186743,28.08849,26.481857,82.28272,4.6517043,9.093686,2021-07-01,2021-09-30,85.67007,77.59581,5.7628756,3.483525
22.0,120.0,92,51.0,27.091528,27.976831,26.44808,82.23365,4.137332,6.611681,2021-07-01,2021-10-01,85.4505,77.65217,5.122755,3.2475717
22.0,120.0,93,51.0,27.169237,28.091663,26.452583,81.771324,4.2457924,5.795816,2021-07-01,2021-10-02,85.54133,76.80318,5.204019,3.3159065
22.0,120.0,94,51.0,27.119318,27.970457,26.489716,81.98672,4.3044343,6.5522294,2021-07-01,2021-10-03,85.23005,77.38044,5.2165194,3.3698206
22.0,120.0,95,51.0,27.107712,27.953781,26.437366,81.54983,4.255724,5.6695375,2021-07-01,2021-10-04,85.06112,76.8678,5.208158,3.3493462
22.0,120.0,96,51.0,27.075684,27.974546,26.3972,81.56014,4.390669,6.4141965,2021-07-01,2021-10-05,84.96502,76.7671,5.29713,3.4864905
22.0,120.0,97,51.0,26.958347,27.81362,26.298986,81.90906,4.439749,6.0639663,2021-07-01,2021-10-06,85.26809,77.25106,5.226912,3.5922139
22.0,120.0,98,51.0,26.991226,27.860733,26.332632,81.14497,3.9935434,5.708922,2021-07-01,2021-10-07,84.495995,76.4383,4.82295,3.1942549
22.0,120.0,99,51.0,26.991003,27.942896,26.285234,80.41051,3.9554393,3.650246,2021-07-01,2021-10-08,84.099205,75.04141,4.7964334,3.1552148
22.0,120.0,100,51.0,26.883265,27.81867,26.225067,80.62293,3.9820957,4.7337584,2021-07-01,2021-10-09,83.97356,75.725334,4.869004,3.087818
22.0,120.0,101,51.0,26.774464,27.708427,26.04222,79.58641,4.252036,5.417422,2021-07-01,2021-10-10,83.174286,74.518005,5.1591845,3.3643074
22.0,120.0,102,51.0,26.625904,27.585432,25.919443,79.841446,4.3630633,5.525029,2021-07-01,2021-10-11,83.439224,74.70878,5.2684584,3.4482212
22.0,120.0,103,51.0,26.599903,27.554987,25.882988,79.9013,4.465037,6.304258,2021-07-01,2021-10-12,83.97949,74.427345,5.3281584,3.5986764
22.0,120.0,104,51.0,26.504139,27.359724,25.898926,80.78603,4.927394,6.882936,2021-07-01,2021-10-13,83.96331,76.26015,5.823193,4.0059915
22.0,120.0,105,51.0,26.531717,27.398163,25.813461,80.608025,5.0898294,5.3262053,2021-07-01,2021-10-14,84.32383,75.995186,5.8558726,4.283651
22.0,120.0,106,51.0,26.426823,27.373175,25.71182,80.65136,5.1044197,8.423943,2021-07-01,2021-10-15,84.22811,75.71917,5.95042,4.227904
22.0,120.0,107,51.0,26.409683,27.315344,25.764902,80.67999,4.962336,6.483835,2021-07-01,2021-10-16,84.229355,75.70733,5.8351345,4.083871
22.0,120.0,108,51.0,26.482954,27.437109,25.776821,80.185,4.7958007,5.4731874,2021-07-01,2021-10-17,83.9864,74.86435,5.5301347,4.0734377
22.0,120.0,109,51.0,26.428804,27.368158,25.701797,80.49324,4.8086004,3.8756127,2021-07-01,2021-10-18,84.13162,75.55471,5.6114616,3.996388
22.0,120.0,110,51.0,26.405401,27.370562,25.74472,80.10425,4.9155927,3.18784,2021-07-01,2021-10-19,83.4511,74.80721,5.628473,4.1911454
22.0,120.0,111,51.0,26.367964,27.363152,25.669882,79.59352,4.777521,3.4437256,2021-07-01,2021-10-20,83.07855,74.24759,5.5479074,4.0145216
22.0,120.0,112,51.0,26.287388,27.246685,25.60118,79.49332,4.9022675,5.2411213,2021-07-01,2021-10-21,83.17893,73.89593,5.70105,4.0953155
22.0,120.0,113,51.0,26.30439,27.383636,25.528458,80.016335,5.1876006,4.5088453,2021-07-01,2021-10-22,83.94779,74.13146,6.116506,4.2772446
22.0,120.0,114,51.0,26.179161,27.188597,25.414135,80.1557,5.1562757,3.4334023,2021-07-01,2021-10-23,83.953415,74.75765,6.1192455,4.251397
22.0,120.0,115,51.0,26.068783,27.057383,25.33692,79.72437,5.288205,5.431039,2021-07-01,2021-10-24,83.503395,74.372154,6.16949,4.413036
22.0,120.0,116,51.0,25.943075,26.868341,25.260998,79.87295,5.3082995,6.875364,2021-07-01,2021-10-25,83.707664,74.77577,6.1793194,4.4964395
22.0,120.0,117,51.0,25.941963,26.907852,25.22561,79.65989,5.160825,4.273271,2021-07-01,2021-10-26,83.40554,74.41294,5.9816346,4.328645
22.0,120.0,118,51.0,25.86204,26.898815,25.113325,79.37581,5.1475353,4.219517,2021-07-01,2021-10-27,83.06351,73.956375,6.0936937,4.261899
22.0,120.0,119,51.0,25.766975,26.746967,25.053741,78.56144,5.2210608,4.861505,2021-07-01,2021-10-28,82.584145,73.04943,6.141362,4.3350415
22.0,120.0,120,51.0,25.779253,26.822138,25.086107,78.69182,5.3193574,4.8471203,2021-07-01,2021-10-29,82.97068,72.91265,6.1272726,4.4894457
22.0,120.0,121,51.0,25.73421,26.815348,24.961718,79.57833,5.407128,5.393696,2021-07-01,2021-10-30,83.42072,73.75047,6.429728,4.4008446
22.0,120.0,122,51.0,25.512123,26.504519,24.728134,79.82714,5.9336157,5.429303,2021-07-01,2021-10-31,83.53483,74.689354,6.846312,5.0309653
22.0,120.0,123,51.0,25.358496,26.315317,24.677582,79.75373,6.300498,8.610813,2021-07-01,2021-11-01,83.44768,74.443306,7.15678,5.523418
22.0,120.0,124,51.0,25.326817,26.230707,24.622309,79.95152,5.8051925,6.8232026,2021-07-01,2021-11-02,83.648994,74.97558,6.6736197,4.8710904
22.0,120.0,125,51.0,25.292591,26.20352,24.655546,79.6333,5.7721295,5.257956,2021-07-01,2021-11-03,83.02183,74.74892,6.606493,4.9228544
22.0,120.0,126,51.0,25.18093,26.119396,24.447876,79.589775,5.7057667,5.30497,2021-07-01,2021-11-04,83.20146,74.54844,6.447707,4.969462
22.0,120.0,127,51.0,24.983353,25.94337,24.274809,78.95064,6.085477,4.240358,2021-07-01,2021-11-05,82.42341,73.98731,6.8814406,5.246824
22.0,120.0,128,51.0,24.827814,25.853638,24.081333,77.42352,5.6390777,3.512389,2021-07-01,2021-11-06,81.175285,71.81106,6.5083504,4.899837
22.0,120.0,129,51.0,24.786938,25.76998,24.091,77.846565,5.426002,3.4000783,2021-07-01,2021-11-07,81.97522,72.2135,6.1947403,4.61144
22.0,120.0,130,51.0,24.841537,25.852201,24.117796,78.18772,5.232137,3.2367828,2021-07-01,2021-11-08,82.35243,72.49278,6.0360765,4.517715
22.0,120.0,131,51.0,24.921026,25.946869,24.184946,78.85473,5.3471794,3.0908072,2021-07-01,2021-11-09,83.05357,73.13834,6.1253853,4.611777
22.0,120.0,132,51.0,24.753077,25.674597,24.0539,79.54976,5.466851,6.561259,2021-07-01,2021-11-10,83.24606,74.36419,6.2182527,4.7255297
22.0,120.0,133,51.0,24.621012,25.558802,23.843744,79.17197,5.6716657,2.9139357,2021-07-01,2021-11-11,82.8345,74.03986,6.616124,4.712003
22.0,120.0,134,51.0,24.374943,25.422937,23.582771,78.14585,5.9980607,4.493991,2021-07-01,2021-11-12,81.81161,72.76552,6.85118,5.229041
22.0,120.0,135,51.0,24.021324,25.00077,23.276012,77.46276,6.126805,5.2048593,2021-07-01,2021-11-13,81.23509,72.264694,6.9282484,5.2418017
22.0,120.0,136,51.0,23.969498,24.990328,23.216024,76.34975,5.941555,3.1231222,2021-07-01,2021-11-14,80.57406,70.81326,6.7274904,5.1657767
22.0,120.0,137,51.0,24.014797,25.019398,23.292948,76.571266,5.9019666,3.390638,2021-07-01,2021-11-15,80.56604,70.83628,6.7889175,5.133418
22.0,120.0,138,51.0,24.1254,25.142344,23.399168,77.160095,5.6459565,3.626052,2021-07-01,2021-11-16,81.656746,71.1041,6.417739,4.8973136
22.0,120.0,139,51.0,24.165665,25.131227,23.468704,78.61251,5.460066,3.889038,2021-07-01,2021-11-17,82.6266,73.21604,6.190892,4.6792703
22.0,120.0,140,51.0,24.030716,24.95055,23.316526,78.79711,5.752411,5.20801,2021-07-01,2021-11-18,82.73918,73.78459,6.5200143,4.9744124
22.0,120.0,141,51.0,23.919762,24.929249,23.162262,78.46359,5.787197,2.599248,2021-07-01,2021-11-19,81.994804,73.14805,6.598499,5.0376515
22.0,120.0,142,51.0,23.73846,24.795567,22.941635,77.70344,5.8742437,2.3456552,2021-07-01,2021-11-20,81.95804,72.2185,6.7199464,5.0819817
22.0,120.0,143,51.0,23.599903,24.548594,22.909445,76.67706,6.097433,2.28558,2021-07-01,2021-11-21,80.30847,71.50852,6.924239,5.347387
22.0,120.0,144,51.0,23.676609,24.641386,22.995352,76.65754,5.9606614,2.483651,2021-07-01,2021-11-22,81.03926,71.10017,6.6159425,5.2371454
22.0,120.0,145,51.0,23.744429,24.80045,22.947784,78.15767,6.230062,3.3853066,2021-07-01,2021-11-23,82.257774,72.47288,7.015602,5.4533043
22.0,120.0,146,51.0,23.516422,24.561878,22.739141,78.6978,6.3397903,2.928353,2021-07-01,2021-11-24,83.02411,73.18202,7.178538,5.462601
22.0,120.0,147,51.0,23.341864,24.317411,22.55238,78.58917,6.037405,3.827578,2021-07-01,2021-11-25,82.184525,73.54104,6.8846264,5.2128296
22.0,120.0,148,51.0,23.385548,24.416681,22.611471,77.53848,5.8610206,3.0772443,2021-07-01,2021-11-26,82.07058,71.58514,6.651722,5.0076
22.0,120.0,149,51.0,23.408054,24.38118,22.67674,78.305016,5.8136363,2.10693,2021-07-01,2021-11-27,82.58101,72.878914,6.6403246,5.068507
22.0,120.0,150,51.0,23.406265,24.377764,22.692934,78.31672,5.904635,2.435401,2021-07-01,2021-11-28,82.48947,72.8782,6.7152915,5.1145134
22.0,120.0,151,51.0,23.183765,24.251831,22.350267,78.13502,5.91849,2.3895755,2021-07-01,2021-11-29,82.487976,72.38889,6.8196974,5.011545
22.0,120.0,152,51.0,22.801615,23.75047,22.048424,77.432625,6.179319,3.212558,2021-07-01,2021-11-30,81.35347,72.36349,7.109448,5.3065696
22.0,121.0,0,51.0,28.234943,29.445126,27.2193395,82.423454,5.317762500000001,0.0,2021-07-01,2021-07-01,87.86224,75.73404,5.9976664,4.827081
22.0,121.0,1,51.0,28.249508,29.350418,27.304898,83.474125,4.504281499999999,0.7767490800000001,2021-07-01,2021-07-02,88.11271,78.12656,5.9209404,3.0328426
22.0,121.0,2,51.0,28.300901,29.442738,27.5103025,81.97816750000001,2.64839885,0.887862435,2021-07-01,2021-07-03,86.31607,75.7729,3.6509104,1.7493627
22.0,121.0,3,51.0,28.195127,29.513088,27.092581000000003,83.40749,4.15104375,2.49192465,2021-07-01,2021-07-04,88.95108,76.355194,4.938238,3.417892
22.0,121.0,4,51.0,27.694165,28.727215,26.733953,85.14171,5.205873,11.0021685,2021-07-01,2021-07-05,89.46199,79.970955,6.1532326,4.333021
22.0,121.0,5,51.0,27.630461,28.4766645,26.906494,85.290895,6.224566449999999,8.552832,2021-07-01,2021-07-06,88.5757,81.43648,6.991791,5.5169344
22.0,121.0,6,51.0,28.021442,29.158022,27.083496,84.218515,5.5594245,2.2889372,2021-07-01,2021-07-07,88.638794,78.65837,6.4258785,4.6742907
22.0,121.0,7,51.0,28.121284,29.368298,27.108209,83.784375,4.1265355,2.32622995,2021-07-01,2021-07-08,88.561874,77.19017,4.654104,3.6465693
22.0,121.0,8,51.0,28.041249,29.175508,27.165959,83.3134,3.42380035,1.99937195,2021-07-01,2021-07-09,87.415,77.507324,4.015949,2.755652
22.0,121.0,9,51.0,28.05268,29.098885,27.156887,82.77403,3.29339085,2.56572535,2021-07-01,2021-07-10,87.3284,77.01338,3.9425025,2.6454964
22.0,121.0,10,51.0,28.076391,29.228266,27.142217,82.86473000000001,3.30932415,2.7625016,2021-07-01,2021-07-11,87.81633,76.740585,3.879581,2.6862519
22.0,121.0,11,51.0,28.086565,29.139874,27.156265,82.98681,3.3422664,3.28919375,2021-07-01,2021-07-12,87.6485,77.49957,3.9552724,2.7094455
22.0,121.0,12,51.0,28.060546,29.171412,27.11724,82.98224,3.4297253000000003,3.68628565,2021-07-01,2021-07-13,87.4893,77.23222,3.9997716,2.7875237
22.0,121.0,13,51.0,27.969829,29.033825,27.0912215,82.85022749999999,3.5337612500000004,4.59025175,2021-07-01,2021-07-14,87.200226,77.3002,4.111947,2.9106412
22.0,121.0,14,51.0,27.914779,28.953268,27.110635,83.09247,3.60207675,6.1181525,2021-07-01,2021-07-15,87.00824,78.02374,4.2258143,2.8907766
22.0,121.0,15,51.0,27.896694,28.926777,26.981449,83.08529,3.419559,5.94069195,2021-07-01,2021-07-16,87.81138,77.82398,4.0493913,2.7191849
22.0,121.0,16,51.0,27.818482,28.915112,26.8965485,83.400533,3.3823586,6.79096265,2021-07-01,2021-07-17,87.844955,78.11859,4.092207,2.603938
22.0,121.0,17,51.0,27.684067,28.629161,26.8868795,83.976635,3.46808625,10.00397,2021-07-01,2021-07-18,87.78253,79.30597,4.27143,2.6916494
