latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,147,51.0,23.341864,24.317411,22.55238,78.58917,6.037405,3.827578,2021-07-01,2021-11-25
22.0,120.0,148,51.0,23.385548,24.416681,22.611471,77.53848,5.8610206,3.0772443,2021-07-01,2021-11-26
22.0,120.0,149,51.0,23.408054,24.38118,22.67674,78.305016,5.8136363,2.10693,2021-07-01,2021-11-27
22.0,120.0,150,51.0,23.406265,24.377764,22.692934,78.31672,5.904635,2.435401,2021-07-01,2021-11-28
22.0,120.0,151,51.0,23.183765,24.251831,22.350267,78.13502,5.91849,2.3895755,2021-07-01,2021-11-29
22.0,120.0,152,51.0,22.801615,23.75047,22.048424,77.432625,6.179319,3.212558,2021-07-01,2021-11-30
22.0,121.0,0,51.0,28.234943,29.445126,27.219339499999997,82.423454,5.317762500000001,0.0,2021-07-01,2021-07-01
22.0,121.0,1,51.0,28.249508,29.350418,27.304898,83.474125,4.504281499999999,0.7767490800000001,2021-07-01,2021-07-02
22.0,121.0,2,51.0,28.300901,29.442738,27.5103025,81.97816750000001,2.64839885,0.887862435,2021-07-01,2021-07-03
22.0,121.0,3,51.0,28.195127,29.513088,27.092581000000003,83.40749,4.1510437499999995,2.4919246499999996,2021-07-01,2021-07-04
22.0,121.0,4,51.0,27.694164999999998,28.727215,26.733953,85.14171,5.205873,11.0021685,2021-07-01,2021-07-05
22.0,121.0,5,51.0,27.630460999999997,28.4766645,26.906494,85.290895,6.224566449999999,8.552832,2021-07-01,2021-07-06
22.0,121.0,6,51.0,28.021442,29.158022,27.083496,84.218515,5.5594245,2.2889372,2021-07-01,2021-07-07
22.0,121.0,7,51.0,28.121284,29.368298,27.108209000000002,83.784375,4.1265355,2.32622995,2021-07-01,2021-07-08
22.0,121.0,8,51.0,28.041249,29.175508,27.165959,83.3134,3.42380035,1.99937195,2021-07-01,2021-07-09
22.0,121.0,9,51.0,28.05268,29.098885,27.156887,82.77403,3.2933908499999998,2.56572535,2021-07-01,2021-07-10
22.0,121.0,10,51.0,28.076391,29.228266,27.142217,82.86473000000001,3.30932415,2.7625016000000002,2021-07-01,2021-07-11
22.0,121.0,11,51.0,28.086565,29.139874,27.156265,82.98681,3.3422663999999997,3.28919375,2021-07-01,2021-07-12
22.0,121.0,12,51.0,28.060546000000002,29.171412,27.11724,82.98224,3.4297253000000003,3.68628565,2021-07-01,2021-07-13
22.0,121.0,13,51.0,27.969829,29.033825,27.0912215,82.85022749999999,3.5337612500000004,4.59025175,2021-07-01,2021-07-14
22.0,121.0,14,51.0,27.914779,28.953268,27.110635000000002,83.09247,3.60207675,6.1181525,2021-07-01,2021-07-15
22.0,121.0,15,51.0,27.896694,28.926777,26.981448999999998,83.08529,3.419559,5.94069195,2021-07-01,2021-07-16
22.0,121.0,16,51.0,27.818482,28.915112,26.8965485,83.400533,3.3823586,6.79096265,2021-07-01,2021-07-17
22.0,121.0,17,51.0,27.684067,28.629161,26.8868795,83.976635,3.46808625,10.003969999999999,2021-07-01,2021-07-18
22.0,121.0,18,51.0,27.620888,28.5236585,26.839881,84.40876,3.6107069000000003,10.8941505,2021-07-01,2021-07-19
22.0,121.0,19,51.0,27.646566,28.514848,26.917433,84.39979299999999,3.70570295,10.547004000000001,2021-07-01,2021-07-20
22.0,121.0,20,51.0,27.725586,28.628357,26.958607,84.5451075,3.7986845000000002,10.314484499999999,2021-07-01,2021-07-21
22.0,121.0,21,51.0,27.765228,28.623846,27.028217,84.5660475,4.0903122,10.7062545,2021-07-01,2021-07-22
22.0,121.0,22,51.0,27.66181,28.539683,26.93688,84.994736,4.242532,16.344625,2021-07-01,2021-07-23
22.0,121.0,23,51.0,27.646957,28.4379225,26.965317,85.280396,4.5329802,18.157549000000003,2021-07-01,2021-07-24
22.0,121.0,24,51.0,27.565354,28.284697,26.952929,85.74024,4.694385499999999,19.2427245,2021-07-01,2021-07-25
22.0,121.0,25,51.0,27.5964965,28.33623,26.981216,85.81904,4.38670765,16.549746499999998,2021-07-01,2021-07-26
22.0,121.0,26,51.0,27.652454,28.358006,27.056002,86.097765,4.64480545,17.903208,2021-07-01,2021-07-27
22.0,121.0,27,51.0,27.674946,28.325657,27.081747,86.211266,4.832576850000001,18.566259000000002,2021-07-01,2021-07-28
22.0,121.0,28,51.0,27.727283,28.419634,27.105713,86.338305,4.96490365,18.109095500000002,2021-07-01,2021-07-29
22.0,121.0,29,51.0,27.795551,28.461397,27.1995085,85.86107,4.884178,16.6299915,2021-07-01,2021-07-30
22.0,121.0,30,51.0,27.75257,28.4929905,27.154598999999997,86.213547,4.6086011,16.6378655,2021-07-01,2021-07-31
22.0,121.0,31,51.0,27.76537,28.441547,27.169206000000003,86.04521,4.874530999999999,17.324661499999998,2021-07-01,2021-08-01
22.0,121.0,32,51.0,27.789361,28.5571375,27.217641999999998,86.252713,4.7718532499999995,15.6805265,2021-07-01,2021-08-02
22.0,121.0,33,51.0,27.810687,28.494179,27.216305,86.316895,5.12077415,17.866725000000002,2021-07-01,2021-08-03
22.0,121.0,34,51.0,27.799837,28.558417,27.1870685,86.53026,5.493385,20.3549555,2021-07-01,2021-08-04
22.0,121.0,35,51.0,27.715130000000002,28.408337,27.168198,86.47526500000001,5.56676425,20.084196,2021-07-01,2021-08-05
22.0,121.0,36,51.0,27.777843,28.458747000000002,27.14319,86.46447,5.411929499999999,17.694134,2021-07-01,2021-08-06
22.0,121.0,37,51.0,27.902182,28.658892,27.2735,86.321853,5.1831729499999994,14.4185965,2021-07-01,2021-08-07
22.0,121.0,38,51.0,27.98957,28.731231,27.324033,85.77865800000001,4.717806599999999,12.9646515,2021-07-01,2021-08-08
22.0,121.0,39,51.0,27.942056,28.708866,27.236667,86.107935,4.736431,14.110834,2021-07-01,2021-08-09
22.0,121.0,40,51.0,27.884005,28.648343,27.200144,86.02907300000001,4.5074885,13.740802500000001,2021-07-01,2021-08-10
22.0,121.0,41,51.0,27.8942005,28.656069,27.248786000000003,86.085263,4.634563,12.2191995,2021-07-01,2021-08-11
22.0,121.0,42,51.0,27.910854,28.618221,27.324541,85.73978,4.6367528,11.470669000000001,2021-07-01,2021-08-12
22.0,121.0,43,51.0,27.89149,28.670465,27.196506499999998,85.7632375,4.41810485,9.0389655,2021-07-01,2021-08-13
22.0,121.0,44,51.0,27.87841,28.7496805,27.167731,85.537935,4.230633,11.9829545,2021-07-01,2021-08-14
22.0,121.0,45,51.0,27.783434,28.59818,27.07348,85.61933,4.21354325,18.2259825,2021-07-01,2021-08-15
22.0,121.0,46,51.0,27.73856,28.466793000000003,27.064286000000003,85.676094,4.255547249999999,15.871396,2021-07-01,2021-08-16
22.0,121.0,47,51.0,27.769886,28.636926000000003,27.065027,85.6222175,4.202729,17.097503500000002,2021-07-01,2021-08-17
22.0,121.0,48,51.0,27.797684,28.604517,27.082387,85.76503,4.4484334,15.6616505,2021-07-01,2021-08-18
22.0,121.0,49,51.0,27.78096,28.51617,27.143343,85.794495,4.7253495,14.591620500000001,2021-07-01,2021-08-19
22.0,121.0,50,51.0,27.721766,28.3888235,27.124305,85.964545,4.65129925,15.604938,2021-07-01,2021-08-20
22.0,121.0,51,51.0,27.6649085,28.370275,26.981336499999998,86.18155,4.44977,13.721306,2021-07-01,2021-08-21
22.0,121.0,52,51.0,27.676662999999998,28.424303000000002,27.024158,85.77521,4.2867813,14.3552225,2021-07-01,2021-08-22
22.0,121.0,53,51.0,27.699783,28.444606,27.057467,85.6534,4.5040727,14.8770925,2021-07-01,2021-08-23
22.0,121.0,54,51.0,27.761166,28.515049,27.093363,85.42863249999999,4.2993987,14.6595555,2021-07-01,2021-08-24
22.0,121.0,55,51.0,27.794198,28.620096,27.051325,85.16926,4.0866097,14.75398875,2021-07-01,2021-08-25
22.0,121.0,56,51.0,27.7620495,28.667648999999997,26.982457,85.18863,3.7403371,14.411923999999999,2021-07-01,2021-08-26
22.0,121.0,57,51.0,27.7287865,28.443217,27.109488,85.356475,3.9101119,14.826979,2021-07-01,2021-08-27
22.0,121.0,58,51.0,27.736518,28.497812,27.045439,85.318922,3.6429340999999997,14.3073275,2021-07-01,2021-08-28
22.0,121.0,59,51.0,27.753447,28.570283,27.0507,85.01308,3.71564765,11.58730875,2021-07-01,2021-08-29
22.0,121.0,60,51.0,27.741991,28.513891,27.11687,85.1121,3.9563033499999998,14.507404999999999,2021-07-01,2021-08-30
22.0,121.0,61,51.0,27.776909500000002,28.577234,27.04429,85.063745,4.1408134,14.44227725,2021-07-01,2021-08-31
22.0,121.0,62,51.0,27.731993,28.614122000000002,27.010305000000002,85.1117525,4.13596375,11.3299155,2021-07-01,2021-09-01
22.0,121.0,63,51.0,27.742762,28.538626,27.035494999999997,85.20605,3.9414059,11.5224545,2021-07-01,2021-09-02
22.0,121.0,64,51.0,27.703407,28.498478,26.995879000000002,85.040016,3.8033938999999997,13.271900500000001,2021-07-01,2021-09-03
22.0,121.0,65,51.0,27.740435,28.596828,27.0264995,85.04815,3.9525977,11.8606345,2021-07-01,2021-09-04
22.0,121.0,66,51.0,27.685663,28.522347,27.0040085,85.310814,4.026116350000001,12.167849,2021-07-01,2021-09-05
22.0,121.0,67,51.0,27.651337,28.504583,26.904325999999998,85.1988,4.1301862499999995,12.045931,2021-07-01,2021-09-06
22.0,121.0,68,51.0,27.6487285,28.541045,26.93372,84.94786,3.7972332499999997,9.46768,2021-07-01,2021-09-07
22.0,121.0,69,51.0,27.644156,28.519391,26.889141,84.747287,3.64758015,10.9609295,2021-07-01,2021-09-08
22.0,121.0,70,51.0,27.681699000000002,28.5567995,27.001825,84.474355,3.3951439,10.2856615,2021-07-01,2021-09-09
22.0,121.0,71,51.0,27.712902,28.59648,26.990904,84.2806,3.24542025,8.777117,2021-07-01,2021-09-10
22.0,121.0,72,51.0,27.627101,28.45484,26.948405,84.719747,3.5198489,9.9763515,2021-07-01,2021-09-11
22.0,121.0,73,51.0,27.624395999999997,28.474226,26.91314,84.493454,3.4919328,10.3077815,2021-07-01,2021-09-12
22.0,121.0,74,51.0,27.5883015,28.434083,26.9072235,84.858205,3.74326955,11.54086,2021-07-01,2021-09-13
22.0,121.0,75,51.0,27.619823,28.451077,26.9186525,84.394712,4.007657249999999,11.1554315,2021-07-01,2021-09-14
22.0,121.0,76,51.0,27.649268999999997,28.615025,26.850677,84.23896500000001,4.098414200000001,10.4841755,2021-07-01,2021-09-15
