latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2021-07-01,2021-07-15,14,51,27.914778,28.953268,27.110634,83.09247,3.602077,6.118158
23.0,121.0,2021-07-01,2021-07-16,15,51,25.93898,27.785385,24.47727,82.927536,1.4679446,3.6218147
23.0,120.0,2021-07-01,2021-07-16,15,51,28.11787,29.370031,27.217075,82.22293,1.8376789,3.189683
22.0,121.0,2021-07-01,2021-07-16,15,51,27.896694,28.926777,26.981447,83.08529,3.419559,5.9406505
22.0,120.0,2021-07-01,2021-07-16,15,51,28.02646,28.956205,27.236818,82.67004,3.92,5.408262
23.0,121.0,2021-07-01,2021-07-17,16,51,25.876522,27.771736,24.426031,83.23615,1.4544122,4.4469237
22.0,121.0,2021-07-01,2021-07-17,16,51,27.818481,28.915112,26.896547,83.400536,3.3823586,6.790985
23.0,120.0,2021-07-01,2021-07-17,16,51,28.08007,29.380064,27.208818,82.40863,1.8608428,3.4786599
22.0,120.0,2021-07-01,2021-07-17,16,51,27.957762,28.979916,27.120792,82.96176,3.768673,6.0725875
22.0,121.0,2021-07-01,2021-07-18,17,51,27.684067,28.62916,26.886879,83.97664,3.4680867,10.003945
23.0,121.0,2021-07-01,2021-07-18,17,51,25.735907,27.424852,24.405807,84.00745,1.5589944,7.254512
22.0,120.0,2021-07-01,2021-07-18,17,51,27.812832,28.724741,27.033413,83.54477,3.9156423,9.185145
23.0,120.0,2021-07-01,2021-07-18,17,51,27.97103,29.156662,27.10912,82.80299,1.989611,5.850605
23.0,120.0,2021-07-01,2021-07-19,18,51,27.895864,29.030178,27.088747,83.31385,2.1700625,6.598537
23.0,121.0,2021-07-01,2021-07-19,18,51,25.692911,27.276104,24.461363,84.55864,1.7068188,8.345543
22.0,120.0,2021-07-01,2021-07-19,18,51,27.782684,28.631271,27.077484,83.70208,4.106569,9.254209
22.0,121.0,2021-07-01,2021-07-19,18,51,27.620888,28.52366,26.83988,84.40877,3.6107063,10.894177
23.0,121.0,2021-07-01,2021-07-20,19,51,25.722296,27.241537,24.544792,84.60795,1.8066531,8.526582
23.0,120.0,2021-07-01,2021-07-20,19,51,27.909843,28.982334,27.164825,83.27643,2.3106592,6.224038
22.0,121.0,2021-07-01,2021-07-20,19,51,27.646566,28.514847,26.917433,84.399796,3.7057014,10.547062
22.0,120.0,2021-07-01,2021-07-20,19,51,27.787514,28.566332,27.128036,83.84205,4.231862,9.833447
23.0,120.0,2021-07-01,2021-07-21,20,51,27.994967,29.163818,27.168026,83.404564,2.3153074,5.9509425
22.0,121.0,2021-07-01,2021-07-21,20,51,27.725586,28.628355,26.958607,84.545105,3.7986827,10.314499
22.0,120.0,2021-07-01,2021-07-21,20,51,27.859695,28.7142,27.16085,83.91688,4.386321,9.072384
23.0,121.0,2021-07-01,2021-07-21,20,51,25.766262,27.374155,24.576923,84.94859,1.8022189,7.916316
22.0,121.0,2021-07-01,2021-07-22,21,51,27.765228,28.623846,27.028217,84.566055,4.0903144,10.70622
23.0,121.0,2021-07-01,2021-07-22,21,51,25.861153,27.512505,24.584492,84.905876,1.8496209,9.70761
23.0,120.0,2021-07-01,2021-07-22,21,51,28.024702,29.111233,27.245098,83.56874,2.3275602,5.712425
22.0,120.0,2021-07-01,2021-07-22,21,51,27.917828,28.718521,27.222597,83.919235,4.1782255,8.887423
23.0,121.0,2021-07-01,2021-07-23,22,51,25.74154,27.24969,24.61494,85.88468,2.1025112,17.19098
22.0,120.0,2021-07-01,2021-07-23,22,51,27.800266,28.648783,27.101658,84.463264,4.214994,13.346364
23.0,120.0,2021-07-01,2021-07-23,22,51,27.906477,28.996452,27.088554,84.26254,2.6432614,10.556894
22.0,121.0,2021-07-01,2021-07-23,22,51,27.66181,28.539684,26.93688,84.994736,4.242532,16.34449
23.0,121.0,2021-07-01,2021-07-24,23,51,25.678467,27.08634,24.589184,86.635956,2.4357042,18.833748
23.0,120.0,2021-07-01,2021-07-24,23,51,27.817438,28.801764,27.102491,84.75477,3.356117,14.498224
22.0,121.0,2021-07-01,2021-07-24,23,51,27.646957,28.437922,26.965317,85.280396,4.53298,18.157585
22.0,120.0,2021-07-01,2021-07-24,23,51,27.776731,28.522078,27.184948,84.667175,4.4127083,17.025162
22.0,120.0,2021-07-01,2021-07-25,24,51,27.684624,28.345903,27.100199,85.34071,4.5035987,17.843527
22.0,121.0,2021-07-01,2021-07-25,24,51,27.565355,28.284697,26.952929,85.74024,4.694385,19.242754
23.0,120.0,2021-07-01,2021-07-25,24,51,27.693783,28.532476,27.041437,85.49945,3.6442456,15.550238
23.0,121.0,2021-07-01,2021-07-25,24,51,25.593256,26.854761,24.571072,87.042305,2.4153829,17.76193
22.0,121.0,2021-07-01,2021-07-26,25,51,27.596495,28.33623,26.981216,85.81904,4.3867073,16.54987
22.0,120.0,2021-07-01,2021-07-26,25,51,27.670357,28.3576,27.090918,85.59098,4.4998183,16.314734
23.0,121.0,2021-07-01,2021-07-26,25,51,25.586613,26.907806,24.57615,87.24815,2.2292323,15.762527
23.0,120.0,2021-07-01,2021-07-26,25,51,27.659065,28.52951,27.004694,85.70984,3.6433141,13.73612
23.0,120.0,2021-07-01,2021-07-27,26,51,27.672403,28.517044,27.040182,86.13174,3.6423328,14.39949
23.0,121.0,2021-07-01,2021-07-27,26,51,25.697699,27.03483,24.67063,87.527985,2.1125042,17.658497
22.0,120.0,2021-07-01,2021-07-27,26,51,27.70577,28.388973,27.137877,85.918396,4.5000744,18.135735
22.0,121.0,2021-07-01,2021-07-27,26,51,27.652454,28.358006,27.056002,86.09777,4.6448064,17.903116
23.0,121.0,2021-07-01,2021-07-28,27,51,25.732584,26.985489,24.731867,87.80263,2.08579,18.122814
23.0,120.0,2021-07-01,2021-07-28,27,51,27.679361,28.48356,27.052637,86.460945,3.7031908,16.16985
22.0,121.0,2021-07-01,2021-07-28,27,51,27.674946,28.325657,27.081747,86.211266,4.8325787,18.566196
22.0,120.0,2021-07-01,2021-07-28,27,51,27.726957,28.351002,27.166492,86.1427,4.5026674,18.36202
22.0,120.0,2021-07-01,2021-07-29,28,51,27.772604,28.401001,27.258356,86.12079,4.590289,17.368689
22.0,121.0,2021-07-01,2021-07-29,28,51,27.727283,28.419634,27.105713,86.33831,4.964903,18.109129
23.0,120.0,2021-07-01,2021-07-29,28,51,27.678196,28.496645,27.041897,86.62316,3.974685,17.831108
23.0,121.0,2021-07-01,2021-07-29,28,51,25.795765,27.045702,24.782162,88.02576,2.1786127,18.15684
22.0,121.0,2021-07-01,2021-07-30,29,51,27.795551,28.461397,27.199507,85.86107,4.884178,16.6301
22.0,120.0,2021-07-01,2021-07-30,29,51,27.816832,28.439783,27.286613,85.85514,4.5324845,17.094442
23.0,121.0,2021-07-01,2021-07-30,29,51,25.836588,27.109215,24.859337,87.94834,2.2247684,17.47332
23.0,120.0,2021-07-01,2021-07-30,29,51,27.732597,28.511724,27.13951,86.44297,3.7790277,16.296896
23.0,120.0,2021-07-01,2021-07-31,30,51,27.6866,28.563658,27.056719,86.64298,3.4418952,14.987538
23.0,121.0,2021-07-01,2021-07-31,30,51,25.830791,27.16893,24.823912,87.99385,1.9796677,17.361574
22.0,120.0,2021-07-01,2021-07-31,30,51,27.800667,28.477114,27.24859,85.98013,4.2840056,17.264942
22.0,121.0,2021-07-01,2021-07-31,30,51,27.75257,28.492992,27.154598,86.21354,4.6086025,16.63779
23.0,121.0,2021-07-01,2021-08-01,31,51,25.877308,27.191877,24.849987,87.6904,2.0394466,15.526894
22.0,120.0,2021-07-01,2021-08-01,31,51,27.82361,28.467117,27.251825,85.80991,4.364667,17.783634
22.0,121.0,2021-07-01,2021-08-01,31,51,27.76537,28.441547,27.169207,86.04521,4.874529,17.324696
23.0,120.0,2021-07-01,2021-08-01,31,51,27.718733,28.58147,27.081945,86.34983,3.4351358,15.5013
23.0,121.0,2021-07-01,2021-08-02,32,51,25.882177,27.27242,24.826912,87.75976,2.0068347,15.54082
22.0,120.0,2021-07-01,2021-08-02,32,51,27.857738,28.577011,27.302553,86.061226,4.3886185,15.635457
22.0,121.0,2021-07-01,2021-08-02,32,51,27.789362,28.557138,27.217644,86.25271,4.7718525,15.680599
23.0,120.0,2021-07-01,2021-08-02,32,51,27.727633,28.643894,27.057354,86.77268,3.665037,14.765023
23.0,120.0,2021-07-01,2021-08-03,33,51,27.723822,28.576527,27.045893,86.888855,3.8347595,16.727535
23.0,121.0,2021-07-01,2021-08-03,33,51,25.86496,27.18607,24.843645,88.043465,2.0461526,17.251064
22.0,120.0,2021-07-01,2021-08-03,33,51,27.88763,28.538641,27.299747,86.15107,4.66636,17.700361
22.0,121.0,2021-07-01,2021-08-03,33,51,27.810688,28.494179,27.216307,86.316895,5.120774,17.866743
22.0,121.0,2021-07-01,2021-08-04,34,51,27.799835,28.558418,27.187067,86.53027,5.493385,20.354885
22.0,120.0,2021-07-01,2021-08-04,34,51,27.922201,28.639257,27.34051,85.992424,4.8787756,18.845875
23.0,121.0,2021-07-01,2021-08-04,34,51,25.897497,27.281954,24.83157,88.04864,2.3237631,19.071589
23.0,120.0,2021-07-01,2021-08-04,34,51,27.749784,28.681244,27.05474,86.94122,4.1707225,18.290361
22.0,120.0,2021-07-01,2021-08-05,35,51,27.830688,28.474724,27.281948,86.12156,4.8262486,18.122755
22.0,121.0,2021-07-01,2021-08-05,35,51,27.715128,28.408337,27.168198,86.47527,5.566767,20.084213
23.0,121.0,2021-07-01,2021-08-05,35,51,25.790472,27.06064,24.809168,88.104805,2.2523978,18.917643
23.0,120.0,2021-07-01,2021-08-05,35,51,27.667847,28.454367,27.098766,87.10713,4.2215533,18.662182
23.0,120.0,2021-07-01,2021-08-06,36,51,27.698498,28.565966,27.06587,86.920525,3.9760363,17.454065
23.0,121.0,2021-07-01,2021-08-06,36,51,25.872316,27.264923,24.843662,87.899185,2.1750302,18.590063
22.0,121.0,2021-07-01,2021-08-06,36,51,27.777843,28.458748,27.14319,86.46447,5.41193,17.694118
22.0,120.0,2021-07-01,2021-08-06,36,51,27.855711,28.547028,27.282837,86.11877,4.7196617,18.095133
23.0,120.0,2021-07-01,2021-08-07,37,51,27.810661,28.677986,27.18724,86.81026,3.7910554,13.72723
22.0,120.0,2021-07-01,2021-08-07,37,51,27.948326,28.656748,27.371592,86.06474,4.601668,14.90022
23.0,121.0,2021-07-01,2021-08-07,37,51,25.97117,27.3104,24.9146,87.67086,2.1247993,15.731234
22.0,121.0,2021-07-01,2021-08-07,37,51,27.902182,28.658892,27.2735,86.321846,5.1831703,14.418499
22.0,121.0,2021-07-01,2021-08-08,38,51,27.98957,28.73123,27.324034,85.778656,4.7178097,12.964619
23.0,120.0,2021-07-01,2021-08-08,38,51,27.90468,28.779575,27.233274,86.59379,3.3547013,10.681837
22.0,120.0,2021-07-01,2021-08-08,38,51,28.039972,28.706102,27.449444,85.452774,4.2633657,14.153155
23.0,121.0,2021-07-01,2021-08-08,38,51,26.078823,27.524233,24.908112,86.99308,1.8058804,12.840219
23.0,121.0,2021-07-01,2021-08-09,39,51,25.992704,27.448023,24.856699,87.5781,1.7280136,13.833532
22.0,121.0,2021-07-01,2021-08-09,39,51,27.942055,28.708868,27.236664,86.10794,4.736431,14.110933
23.0,120.0,2021-07-01,2021-08-09,39,51,27.88682,28.816856,27.17552,86.77975,3.2817054,12.264458
22.0,120.0,2021-07-01,2021-08-09,39,51,28.02096,28.718376,27.396044,85.581024,4.121576,14.105033
23.0,120.0,2021-07-01,2021-08-10,40,51,27.903793,28.87405,27.184586,86.56971,3.1161578,10.82166
23.0,121.0,2021-07-01,2021-08-10,40,51,25.94885,27.366524,24.900917,87.58173,1.7422315,14.469934
22.0,121.0,2021-07-01,2021-08-10,40,51,27.884005,28.648344,27.200142,86.029076,4.5074873,13.740886
22.0,120.0,2021-07-01,2021-08-10,40,51,27.970198,28.720596,27.336905,85.75895,4.068494,13.599117
23.0,120.0,2021-07-01,2021-08-11,41,51,27.863716,28.780436,27.170362,86.60567,3.2278032,10.8326645
23.0,121.0,2021-07-01,2021-08-11,41,51,25.958725,27.382818,24.886541,87.52138,1.8360289,12.202088
22.0,120.0,2021-07-01,2021-08-11,41,51,27.952347,28.686197,27.318584,85.84901,4.1173735,12.010188
22.0,121.0,2021-07-01,2021-08-11,41,51,27.894201,28.656069,27.248787,86.08526,4.634566,12.219099
22.0,121.0,2021-07-01,2021-08-12,42,51,27.910854,28.618221,27.324541,85.73978,4.636752,11.47065
23.0,121.0,2021-07-01,2021-08-12,42,51,25.972673,27.346338,24.896448,87.13241,1.9205729,11.644406
22.0,120.0,2021-07-01,2021-08-12,42,51,27.945093,28.61917,27.379482,85.58439,4.170438,12.549114
23.0,120.0,2021-07-01,2021-08-12,42,51,27.84164,28.742458,27.16536,86.35172,3.256178,11.027023
23.0,120.0,2021-07-01,2021-08-13,43,51,27.819897,28.741528,27.089626,86.34499,3.1928532,9.798445
22.0,120.0,2021-07-01,2021-08-13,43,51,27.954102,28.698051,27.307953,85.44799,3.9820673,9.583839
23.0,121.0,2021-07-01,2021-08-13,43,51,25.991928,27.527525,24.77749,86.96833,1.7795869,9.978079
22.0,121.0,2021-07-01,2021-08-13,43,51,27.89149,28.670465,27.196508,85.763245,4.418106,9.038861
22.0,121.0,2021-07-01,2021-08-14,44,51,27.87841,28.749681,27.16773,85.53794,4.230633,11.983113
22.0,120.0,2021-07-01,2021-08-14,44,51,27.966988,28.731129,27.330551,85.02685,3.708316,10.343774
23.0,121.0,2021-07-01,2021-08-14,44,51,25.96848,27.46122,24.829887,86.83609,1.6497049,11.45296
23.0,120.0,2021-07-01,2021-08-14,44,51,27.851704,28.859331,27.137285,85.852615,2.9510748,9.911052
23.0,121.0,2021-07-01,2021-08-15,45,51,25.859274,27.262197,24.753145,87.06902,1.7375094,16.6563
23.0,120.0,2021-07-01,2021-08-15,45,51,27.775145,28.826681,27.005005,85.95271,2.8441188,14.384769
22.0,120.0,2021-07-01,2021-08-15,45,51,27.852087,28.66367,27.14849,85.41266,3.9119904,16.27954
22.0,121.0,2021-07-01,2021-08-15,45,51,27.783436,28.59818,27.07348,85.61933,4.2135425,18.225845
23.0,120.0,2021-07-01,2021-08-16,46,51,27.7209,28.650219,27.00752,85.99793,3.0248342,12.859905
22.0,121.0,2021-07-01,2021-08-16,46,51,27.73856,28.466795,27.064285,85.676094,4.255546,15.871595
23.0,121.0,2021-07-01,2021-08-16,46,51,25.83631,27.213018,24.777563,86.91159,1.9249533,13.054171
22.0,120.0,2021-07-01,2021-08-16,46,51,27.799934,28.514103,27.180798,85.30017,3.8530145,15.179221
22.0,121.0,2021-07-01,2021-08-17,47,51,27.769886,28.636927,27.065027,85.622215,4.2027297,17.097427
22.0,120.0,2021-07-01,2021-08-17,47,51,27.8694,28.671808,27.235668,85.25211,3.985893,15.608219
23.0,120.0,2021-07-01,2021-08-17,47,51,27.738554,28.756508,27.020975,86.19382,3.2127473,14.305832
23.0,121.0,2021-07-01,2021-08-17,47,51,25.859133,27.30676,24.772583,87.046844,1.8673722,15.071272
23.0,120.0,2021-07-01,2021-08-18,48,51,27.737295,28.688381,27.03859,86.29402,3.5223522,14.1748
22.0,120.0,2021-07-01,2021-08-18,48,51,27.856035,28.56991,27.245304,85.55387,4.074224,15.866273
23.0,121.0,2021-07-01,2021-08-18,48,51,25.883862,27.2663,24.833525,87.31566,1.9146692,15.60551
22.0,121.0,2021-07-01,2021-08-18,48,51,27.797684,28.604517,27.082386,85.76504,4.4484344,15.661756
22.0,121.0,2021-07-01,2021-08-19,49,51,27.78096,28.51617,27.143345,85.794495,4.725348,14.591556
22.0,120.0,2021-07-01,2021-08-19,49,51,27.851946,28.51079,27.269009,85.57353,4.289764,15.577596
23.0,121.0,2021-07-01,2021-08-19,49,51,25.867071,27.229233,24.797316,87.25684,2.0149248,15.658289
23.0,120.0,2021-07-01,2021-08-19,49,51,27.741304,28.603437,27.1124,86.366104,3.6041214,13.310945
23.0,121.0,2021-07-01,2021-08-20,50,51,25.825026,27.178581,24.772762,87.28641,2.105197,15.118306
22.0,121.0,2021-07-01,2021-08-20,50,51,27.721766,28.388824,27.124304,85.96455,4.6512985,15.604881
23.0,120.0,2021-07-01,2021-08-20,50,51,27.69977,28.570066,27.06155,86.3632,3.5589035,14.780852
22.0,120.0,2021-07-01,2021-08-20,50,51,27.808344,28.469433,27.234348,85.62295,4.313601,15.42251
23.0,121.0,2021-07-01,2021-08-21,51,51,25.81205,27.251053,24.698334,87.350075,2.0381653,12.016192
23.0,120.0,2021-07-01,2021-08-21,51,51,27.66831,28.590069,26.99644,86.500786,3.2301404,11.456023
22.0,121.0,2021-07-01,2021-08-21,51,51,27.66491,28.370275,26.98134,86.18154,4.44977,13.721238
22.0,120.0,2021-07-01,2021-08-21,51,51,27.75456,28.425287,27.138428,85.8468,4.27792,14.51756
23.0,120.0,2021-07-01,2021-08-22,52,51,27.659628,28.630753,26.9608,85.99678,3.1334395,11.539336
23.0,121.0,2021-07-01,2021-08-22,52,51,25.75545,27.205217,24.647295,87.08782,1.8876525,14.238756
22.0,121.0,2021-07-01,2021-08-22,52,51,27.676664,28.424301,27.024158,85.77521,4.2867813,14.355212
22.0,120.0,2021-07-01,2021-08-22,52,51,27.766115,28.469698,27.160254,85.393364,4.2962394,13.761453
23.0,121.0,2021-07-01,2021-08-23,53,51,25.741617,27.208591,24.656591,86.97549,1.9190719,12.500507
23.0,120.0,2021-07-01,2021-08-23,53,51,27.659454,28.625862,26.98151,85.99891,3.0894232,11.303548
22.0,120.0,2021-07-01,2021-08-23,53,51,27.74555,28.457737,27.143469,85.374855,4.0795135,14.472374
22.0,121.0,2021-07-01,2021-08-23,53,51,27.699783,28.444607,27.057467,85.6534,4.5040746,14.87701
22.0,120.0,2021-07-01,2021-08-24,54,51,27.801142,28.538052,27.192694,85.20651,4.163752,13.736498
23.0,121.0,2021-07-01,2021-08-24,54,51,25.737162,27.162708,24.657822,86.89523,1.8780103,13.147446
22.0,121.0,2021-07-01,2021-08-24,54,51,27.761166,28.515049,27.093363,85.42863,4.299398,14.659749
23.0,120.0,2021-07-01,2021-08-24,54,51,27.718582,28.678524,27.005144,85.7332,3.0851753,11.298118
23.0,121.0,2021-07-01,2021-08-25,55,51,25.783857,27.26047,24.657324,86.77103,1.8650889,14.818234
22.0,120.0,2021-07-01,2021-08-25,55,51,27.83332,28.604952,27.171152,84.95342,4.0124197,14.345628
23.0,120.0,2021-07-01,2021-08-25,55,51,27.742067,28.749199,26.996685,85.5408,3.2253644,13.854118
22.0,121.0,2021-07-01,2021-08-25,55,51,27.794199,28.620096,27.051325,85.16926,4.086611,14.754076
23.0,120.0,2021-07-01,2021-08-26,56,51,27.713268,28.775398,26.941462,85.46664,3.0857306,11.239761
23.0,121.0,2021-07-01,2021-08-26,56,51,25.7599,27.267899,24.686504,87.10246,1.7661589,13.8756895
22.0,121.0,2021-07-01,2021-08-26,56,51,27.762049,28.66765,26.982456,85.18864,3.740338,14.411697
22.0,120.0,2021-07-01,2021-08-26,56,51,27.779964,28.599224,27.109947,85.41507,3.8361719,13.231501
23.0,120.0,2021-07-01,2021-08-27,57,51,27.673088,28.554678,27.036554,85.466354,3.234786,12.627999
23.0,121.0,2021-07-01,2021-08-27,57,51,25.745323,27.077217,24.750265,87.22747,1.876416,14.816701
22.0,120.0,2021-07-01,2021-08-27,57,51,27.777588,28.459003,27.211248,85.25765,3.905738,14.48775
22.0,121.0,2021-07-01,2021-08-27,57,51,27.728788,28.443218,27.10949,85.35647,3.9101126,14.827114
23.0,120.0,2021-07-01,2021-08-28,58,51,27.62423,28.53037,26.928638,85.5417,2.8842878,12.405156
22.0,120.0,2021-07-01,2021-08-28,58,51,27.73307,28.440325,27.100899,85.19261,3.6670184,15.244437
23.0,121.0,2021-07-01,2021-08-28,58,51,25.680319,26.981691,24.690363,87.13762,1.7117466,13.435647
22.0,121.0,2021-07-01,2021-08-28,58,51,27.736517,28.497812,27.045439,85.318924,3.6429346,14.307191
22.0,121.0,2021-07-01,2021-08-29,59,51,27.753447,28.570284,27.0507,85.01308,3.715649,11.5875845
23.0,121.0,2021-07-01,2021-08-29,59,51,25.812078,27.248384,24.74077,86.549255,1.7117028,10.219741
22.0,120.0,2021-07-01,2021-08-29,59,51,27.827295,28.53789,27.231295,84.53178,3.5166712,10.895073
23.0,120.0,2021-07-01,2021-08-29,59,51,27.742836,28.73662,27.035563,84.93655,2.7745605,8.5768
23.0,120.0,2021-07-01,2021-08-30,60,51,27.72888,28.704796,27.057423,85.32787,2.8561306,11.033067
22.0,120.0,2021-07-01,2021-08-30,60,51,27.805674,28.560825,27.205456,84.793495,3.6514308,13.542844
22.0,121.0,2021-07-01,2021-08-30,60,51,27.741991,28.513891,27.11687,85.11211,3.9563036,14.507264
