latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,120.0,2021-07-01,2021-07-14,13,51,28.131659,29.336044,27.255482,83.34025,1.9378271,1.9874436
23.0,120.0,2021-07-01,2021-07-14,13,51,28.183094,29.486763,27.283482,82.147095,1.6948243,2.2314613
24.0,120.0,2021-07-01,2021-07-15,14,51,28.117683,29.305618,27.18879,83.3353,2.0083027,2.8092723
24.0,121.0,2021-07-01,2021-07-15,14,51,25.94547,27.716991,24.490234,83.98008,1.295033,3.2887077
23.0,120.0,2021-07-01,2021-07-15,14,51,28.143152,29.42502,27.268171,82.18456,1.8791949,3.2108305
23.0,121.0,2021-07-01,2021-07-15,14,51,25.962725,27.83082,24.553553,82.81625,1.4763138,3.697342
24.0,121.0,2021-07-01,2021-07-16,15,51,25.933199,27.685902,24.4864,84.03037,1.2943317,3.369347
24.0,120.0,2021-07-01,2021-07-16,15,51,28.103735,29.26357,27.213772,83.323044,1.9965023,2.9430897
23.0,121.0,2021-07-01,2021-07-16,15,51,25.93898,27.785389,24.47727,82.927536,1.467945,3.6217682
23.0,120.0,2021-07-01,2021-07-16,15,51,28.117872,29.370031,27.217075,82.22293,1.8376771,3.189667
24.0,121.0,2021-07-01,2021-07-17,16,51,25.89441,27.651886,24.457792,84.29642,1.3188871,3.827567
23.0,121.0,2021-07-01,2021-07-17,16,51,25.876522,27.771736,24.426031,83.23617,1.4544132,4.4469976
24.0,120.0,2021-07-01,2021-07-17,16,51,28.089514,29.254755,27.218466,83.468254,1.987203,2.8698785
23.0,120.0,2021-07-01,2021-07-17,16,51,28.08007,29.380064,27.208818,82.408646,1.8608434,3.478637
23.0,121.0,2021-07-01,2021-07-18,17,51,25.735907,27.424852,24.405807,84.00745,1.5589951,7.254479
24.0,121.0,2021-07-01,2021-07-18,17,51,25.80853,27.452358,24.472795,84.833145,1.4062455,5.602529
23.0,120.0,2021-07-01,2021-07-18,17,51,27.971031,29.156666,27.10912,82.80299,1.9896139,5.850616
24.0,120.0,2021-07-01,2021-07-18,17,51,28.034956,29.179733,27.165829,83.6276,2.087036,4.2121735
24.0,120.0,2021-07-01,2021-07-19,18,51,27.967808,28.983953,27.150692,84.001,2.1477196,5.581567
24.0,121.0,2021-07-01,2021-07-19,18,51,25.773428,27.23465,24.548376,85.24357,1.4393282,7.311883
23.0,120.0,2021-07-01,2021-07-19,18,51,27.895864,29.030178,27.088745,83.31385,2.170064,6.598565
23.0,121.0,2021-07-01,2021-07-19,18,51,25.692911,27.276106,24.461363,84.55864,1.7068206,8.345575
24.0,121.0,2021-07-01,2021-07-20,19,51,25.784103,27.25509,24.558537,85.35709,1.6471552,7.4294677
24.0,120.0,2021-07-01,2021-07-20,19,51,27.96332,29.003822,27.178995,84.019485,2.4165127,5.1408954
23.0,121.0,2021-07-01,2021-07-20,19,51,25.722296,27.241533,24.544792,84.60794,1.8066529,8.526465
23.0,120.0,2021-07-01,2021-07-20,19,51,27.909843,28.982336,27.164824,83.27643,2.3106577,6.2240133
24.0,120.0,2021-07-01,2021-07-21,20,51,28.036764,29.087778,27.21351,84.01868,2.3786073,4.3613997
23.0,121.0,2021-07-01,2021-07-21,20,51,25.766262,27.374155,24.576923,84.94859,1.8022193,7.916478
23.0,120.0,2021-07-01,2021-07-21,20,51,27.994967,29.163818,27.168028,83.404564,2.3153036,5.9509673
24.0,121.0,2021-07-01,2021-07-21,20,51,25.816483,27.305933,24.625826,85.55862,1.6835016,6.313422
23.0,121.0,2021-07-01,2021-07-22,21,51,25.86115,27.512506,24.58449,84.905876,1.8496207,9.707536
24.0,121.0,2021-07-01,2021-07-22,21,51,25.961302,27.649858,24.635426,85.32475,1.9174846,8.463704
24.0,120.0,2021-07-01,2021-07-22,21,51,28.11666,29.258501,27.257124,83.99819,2.5599244,4.4930596
23.0,120.0,2021-07-01,2021-07-22,21,51,28.024702,29.111233,27.245098,83.56873,2.3275611,5.7124515
24.0,121.0,2021-07-01,2021-07-23,22,51,25.894215,27.374249,24.73194,85.86017,2.1757872,13.365539
23.0,120.0,2021-07-01,2021-07-23,22,51,27.906475,28.99645,27.08855,84.26255,2.6432605,10.556899
24.0,120.0,2021-07-01,2021-07-23,22,51,28.051104,29.107683,27.1957,84.26787,2.8925464,6.768538
23.0,121.0,2021-07-01,2021-07-23,22,51,25.74154,27.24969,24.614937,85.88468,2.1025105,17.191027
24.0,121.0,2021-07-01,2021-07-24,23,51,25.817389,27.237541,24.714504,86.75162,2.3618104,13.59977
24.0,120.0,2021-07-01,2021-07-24,23,51,27.948534,28.943619,27.212297,84.88413,3.5163746,9.287234
23.0,121.0,2021-07-01,2021-07-24,23,51,25.678467,27.08634,24.589184,86.635956,2.4357035,18.833895
23.0,120.0,2021-07-01,2021-07-24,23,51,27.817438,28.801764,27.102491,84.75477,3.356118,14.498294
23.0,120.0,2021-07-01,2021-07-25,24,51,27.693783,28.532478,27.041437,85.499466,3.6442451,15.5501175
23.0,121.0,2021-07-01,2021-07-25,24,51,25.593256,26.854761,24.571072,87.04232,2.4153838,17.761755
24.0,120.0,2021-07-01,2021-07-25,24,51,27.89363,28.732994,27.218851,85.05936,3.7194653,10.117262
24.0,121.0,2021-07-01,2021-07-25,24,51,25.800714,27.082907,24.77542,86.57978,2.4051018,12.3189335
23.0,121.0,2021-07-01,2021-07-26,25,51,25.586615,26.907806,24.57615,87.24815,2.2292297,15.762511
23.0,120.0,2021-07-01,2021-07-26,25,51,27.659065,28.52951,27.004694,85.70984,3.6433175,13.736041
24.0,121.0,2021-07-01,2021-07-26,25,51,25.75399,27.0536,24.708033,86.9147,2.4840572,12.224519
24.0,120.0,2021-07-01,2021-07-26,25,51,27.819138,28.665487,27.139753,85.39839,4.060312,10.205075
24.0,120.0,2021-07-01,2021-07-27,26,51,27.792377,28.607815,27.161604,85.68255,4.1361175,10.168191
24.0,121.0,2021-07-01,2021-07-27,26,51,25.82431,27.102076,24.79893,87.05582,2.5743468,13.423593
23.0,120.0,2021-07-01,2021-07-27,26,51,27.672403,28.517046,27.04018,86.13174,3.642332,14.399588
23.0,121.0,2021-07-01,2021-07-27,26,51,25.697699,27.03483,24.67063,87.527985,2.1125042,17.6583
24.0,121.0,2021-07-01,2021-07-28,27,51,25.922926,27.220743,24.899641,87.15452,2.5912397,13.794465
24.0,120.0,2021-07-01,2021-07-28,27,51,27.86317,28.70935,27.220852,85.83358,4.270208,11.8323555
23.0,121.0,2021-07-01,2021-07-28,27,51,25.732584,26.985489,24.731867,87.80263,2.085788,18.122988
23.0,120.0,2021-07-01,2021-07-28,27,51,27.679361,28.483564,27.052637,86.46093,3.7031927,16.169844
23.0,120.0,2021-07-01,2021-07-29,28,51,27.678194,28.496641,27.041897,86.62316,3.9746838,17.831268
23.0,121.0,2021-07-01,2021-07-29,28,51,25.795765,27.045704,24.78216,88.02574,2.1786125,18.156775
24.0,120.0,2021-07-01,2021-07-29,28,51,27.838018,28.652052,27.200785,86.01774,4.6617804,15.540214
24.0,121.0,2021-07-01,2021-07-29,28,51,25.961775,27.204165,24.952822,87.39885,2.7819436,15.879133
23.0,121.0,2021-07-01,2021-07-30,29,51,25.836588,27.109215,24.859337,87.94834,2.2247694,17.473566
23.0,120.0,2021-07-01,2021-07-30,29,51,27.732597,28.51172,27.13951,86.44297,3.779028,16.296911
24.0,121.0,2021-07-01,2021-07-30,29,51,25.946964,27.201124,24.953339,87.60212,2.737889,13.3759
24.0,120.0,2021-07-01,2021-07-30,29,51,27.836765,28.620855,27.219395,86.11133,4.246872,12.191304
24.0,120.0,2021-07-01,2021-07-31,30,51,27.794516,28.672092,27.111517,86.31879,4.1143227,9.3528385
24.0,121.0,2021-07-01,2021-07-31,30,51,25.944883,27.285765,24.868738,87.65802,2.5724876,11.738257
23.0,120.0,2021-07-01,2021-07-31,30,51,27.6866,28.563658,27.056719,86.64298,3.4418943,14.9872675
23.0,121.0,2021-07-01,2021-07-31,30,51,25.830791,27.16893,24.823912,87.99385,1.9796696,17.361269
24.0,121.0,2021-07-01,2021-08-01,31,51,25.977013,27.222828,24.951807,87.544205,2.5381308,10.935452
23.0,120.0,2021-07-01,2021-08-01,31,51,27.718733,28.581469,27.081945,86.34983,3.43514,15.501382
23.0,121.0,2021-07-01,2021-08-01,31,51,25.877308,27.19188,24.849987,87.6904,2.039446,15.5268545
24.0,120.0,2021-07-01,2021-08-01,31,51,27.81235,28.606636,27.155502,86.21653,3.9274678,10.888128
24.0,121.0,2021-07-01,2021-08-02,32,51,25.989162,27.299326,24.91057,87.493454,2.5832984,12.904381
23.0,120.0,2021-07-01,2021-08-02,32,51,27.727633,28.643894,27.057354,86.77268,3.6650412,14.765038
23.0,121.0,2021-07-01,2021-08-02,32,51,25.882177,27.27242,24.826912,87.75976,2.0068338,15.540886
24.0,120.0,2021-07-01,2021-08-02,32,51,27.828388,28.66115,27.147657,86.517136,4.2672215,12.115948
24.0,120.0,2021-07-01,2021-08-03,33,51,27.79671,28.613373,27.12105,86.64447,4.5016236,13.749015
24.0,121.0,2021-07-01,2021-08-03,33,51,25.94411,27.221476,24.931934,87.787704,2.6695244,14.289522
23.0,120.0,2021-07-01,2021-08-03,33,51,27.72382,28.576527,27.045893,86.88885,3.8347614,16.727758
23.0,121.0,2021-07-01,2021-08-03,33,51,25.86496,27.18607,24.843645,88.04348,2.0461535,17.251093
23.0,121.0,2021-07-01,2021-08-04,34,51,25.897497,27.281954,24.83157,88.04864,2.3237638,19.071835
23.0,120.0,2021-07-01,2021-08-04,34,51,27.749786,28.681246,27.05474,86.941216,4.1707215,18.290096
24.0,121.0,2021-07-01,2021-08-04,34,51,25.9754,27.26022,24.962593,87.70867,2.9399476,16.50795
24.0,120.0,2021-07-01,2021-08-04,34,51,27.821495,28.66672,27.153671,86.615295,4.794749,15.713052
23.0,120.0,2021-07-01,2021-08-05,35,51,27.667847,28.454367,27.098766,87.10713,4.2215548,18.662252
23.0,121.0,2021-07-01,2021-08-05,35,51,25.790474,27.06064,24.809168,88.1048,2.2523978,18.917364
24.0,121.0,2021-07-01,2021-08-05,35,51,25.965565,27.245785,24.942646,87.4669,3.1733296,12.948474
24.0,120.0,2021-07-01,2021-08-05,35,51,27.836536,28.639257,27.22142,86.48979,5.109529,12.681332
24.0,120.0,2021-07-01,2021-08-06,36,51,27.811018,28.607176,27.18401,86.311,5.085465,12.612008
24.0,121.0,2021-07-01,2021-08-06,36,51,25.990965,27.310085,24.98956,87.27256,3.0958748,13.758755
23.0,121.0,2021-07-01,2021-08-06,36,51,25.872316,27.264927,24.843662,87.899185,2.1750302,18.590227
23.0,120.0,2021-07-01,2021-08-06,36,51,27.698502,28.565966,27.06587,86.920525,3.976037,17.454111
24.0,120.0,2021-07-01,2021-08-07,37,51,27.884718,28.72666,27.253866,86.27941,4.673752,11.019445
23.0,120.0,2021-07-01,2021-08-07,37,51,27.810661,28.677986,27.187244,86.81026,3.7910547,13.727075
24.0,121.0,2021-07-01,2021-08-07,37,51,26.051497,27.335724,25.03333,87.12533,2.9232204,13.026827
23.0,121.0,2021-07-01,2021-08-07,37,51,25.97117,27.3104,24.9146,87.67086,2.124801,15.73112
23.0,121.0,2021-07-01,2021-08-08,38,51,26.078823,27.52423,24.908112,86.99309,1.805878,12.840117
24.0,120.0,2021-07-01,2021-08-08,38,51,27.981005,28.852139,27.286348,86.37406,4.241566,7.5017257
23.0,120.0,2021-07-01,2021-08-08,38,51,27.90468,28.779575,27.233274,86.59379,3.354704,10.682072
24.0,121.0,2021-07-01,2021-08-08,38,51,26.161312,27.591185,24.960281,86.76885,2.610426,9.6641
24.0,121.0,2021-07-01,2021-08-09,39,51,26.10296,27.50583,24.986937,87.3388,2.3443842,10.552509
23.0,121.0,2021-07-01,2021-08-09,39,51,25.992704,27.448023,24.856699,87.5781,1.7280127,13.83385
24.0,120.0,2021-07-01,2021-08-09,39,51,27.990593,28.887571,27.282001,86.554955,3.9312043,8.977779
23.0,120.0,2021-07-01,2021-08-09,39,51,27.88682,28.816856,27.17552,86.77975,3.2817042,12.264112
24.0,120.0,2021-07-01,2021-08-10,40,51,28.035194,28.95685,27.312098,86.220764,3.9903345,7.469734
24.0,121.0,2021-07-01,2021-08-10,40,51,26.087051,27.439804,25.063192,87.210106,2.5271497,11.112623
23.0,121.0,2021-07-01,2021-08-10,40,51,25.94885,27.366528,24.900917,87.58173,1.7422287,14.469584
23.0,120.0,2021-07-01,2021-08-10,40,51,27.903793,28.87405,27.184587,86.56971,3.1161597,10.82195
24.0,120.0,2021-07-01,2021-08-11,41,51,27.971138,28.843582,27.244518,86.16586,3.8120437,8.5750675
24.0,121.0,2021-07-01,2021-08-11,41,51,26.072493,27.444101,24.978033,87.06667,2.3336473,9.945966
23.0,120.0,2021-07-01,2021-08-11,41,51,27.863716,28.780436,27.17036,86.60568,3.227802,10.832707
23.0,121.0,2021-07-01,2021-08-11,41,51,25.958725,27.382818,24.886541,87.521385,1.8360274,12.2021265
23.0,121.0,2021-07-01,2021-08-12,42,51,25.972675,27.346338,24.89645,87.1324,1.920575,11.644443
24.0,121.0,2021-07-01,2021-08-12,42,51,26.071136,27.36962,24.986423,86.83018,2.4759579,8.170946
23.0,120.0,2021-07-01,2021-08-12,42,51,27.841644,28.74246,27.16536,86.351715,3.2561767,11.026964
24.0,120.0,2021-07-01,2021-08-12,42,51,27.933775,28.76166,27.253614,86.0587,3.8780525,7.5466747
24.0,120.0,2021-07-01,2021-08-13,43,51,27.921497,28.78031,27.24898,86.17898,4.0138674,7.322401
23.0,120.0,2021-07-01,2021-08-13,43,51,27.819897,28.74153,27.089626,86.34499,3.1928527,9.798393
24.0,121.0,2021-07-01,2021-08-13,43,51,26.099611,27.582483,24.94844,86.79957,2.4960527,7.5102735
23.0,121.0,2021-07-01,2021-08-13,43,51,25.991928,27.527525,24.77749,86.96833,1.7795873,9.97857
23.0,121.0,2021-07-01,2021-08-14,44,51,25.96848,27.461218,24.829887,86.83609,1.6497059,11.4528
23.0,120.0,2021-07-01,2021-08-14,44,51,27.851704,28.85933,27.137285,85.852615,2.951076,9.911007
24.0,121.0,2021-07-01,2021-08-14,44,51,26.016424,27.405283,24.883263,86.89227,2.2774036,11.238663
24.0,120.0,2021-07-01,2021-08-14,44,51,27.893253,28.791348,27.18109,85.90942,3.648634,9.6949415
24.0,121.0,2021-07-01,2021-08-15,45,51,25.924135,27.275482,24.825014,87.15149,2.1036096,12.528127
24.0,120.0,2021-07-01,2021-08-15,45,51,27.833336,28.82656,27.066591,86.04369,3.2954805,10.260438
23.0,120.0,2021-07-01,2021-08-15,45,51,27.775145,28.826681,27.005005,85.95271,2.8441184,14.384743
23.0,121.0,2021-07-01,2021-08-15,45,51,25.859274,27.2622,24.753145,87.06901,1.7375078,16.656488
24.0,120.0,2021-07-01,2021-08-16,46,51,27.807968,28.761465,27.059858,85.921585,3.5196922,9.070741
23.0,121.0,2021-07-01,2021-08-16,46,51,25.83631,27.21302,24.777563,86.91158,1.9249538,13.053974
24.0,121.0,2021-07-01,2021-08-16,46,51,25.929893,27.332022,24.855078,86.827774,2.3336656,9.270169
23.0,120.0,2021-07-01,2021-08-16,46,51,27.7209,28.650219,27.00752,85.99793,3.0248344,12.85978
23.0,121.0,2021-07-01,2021-08-17,47,51,25.859133,27.30676,24.772585,87.046844,1.8673737,15.071114
23.0,120.0,2021-07-01,2021-08-17,47,51,27.738554,28.75651,27.020975,86.19382,3.2127473,14.305853
24.0,120.0,2021-07-01,2021-08-17,47,51,27.818783,28.734945,27.115133,86.09197,3.839925,9.949936
24.0,121.0,2021-07-01,2021-08-17,47,51,25.945976,27.32695,24.876785,86.938515,2.456033,10.715998
24.0,120.0,2021-07-01,2021-08-18,48,51,27.806568,28.700523,27.08632,86.13811,4.2002106,10.545025
23.0,120.0,2021-07-01,2021-08-18,48,51,27.737295,28.688383,27.03859,86.29402,3.5223534,14.175008
24.0,121.0,2021-07-01,2021-08-18,48,51,25.959415,27.281195,24.898172,87.15301,2.5536253,11.980905
23.0,121.0,2021-07-01,2021-08-18,48,51,25.883862,27.2663,24.833523,87.31566,1.9146699,15.605036
23.0,121.0,2021-07-01,2021-08-19,49,51,25.867071,27.229237,24.797316,87.25684,2.0149255,15.65873
23.0,120.0,2021-07-01,2021-08-19,49,51,27.741304,28.603434,27.1124,86.366104,3.6041234,13.310712
24.0,121.0,2021-07-01,2021-08-19,49,51,25.922215,27.24652,24.856907,87.339455,2.527114,13.98002
24.0,120.0,2021-07-01,2021-08-19,49,51,27.790224,28.623138,27.123985,86.45006,4.1957674,11.624577
24.0,121.0,2021-07-01,2021-08-20,50,51,25.923838,27.259699,24.856382,87.13807,2.3622093,11.960333
23.0,121.0,2021-07-01,2021-08-20,50,51,25.825026,27.178581,24.772762,87.28641,2.1051977,15.118207
24.0,120.0,2021-07-01,2021-08-20,50,51,27.792,28.641462,27.140131,86.22064,3.881249,11.616203
23.0,120.0,2021-07-01,2021-08-20,50,51,27.69977,28.570063,27.06155,86.363205,3.5589044,14.78104
24.0,121.0,2021-07-01,2021-08-21,51,51,25.969229,27.382221,24.843374,86.88498,2.2788992,9.56273
24.0,120.0,2021-07-01,2021-08-21,51,51,27.819117,28.721851,27.128136,86.04675,3.5250504,8.991074
23.0,121.0,2021-07-01,2021-08-21,51,51,25.81205,27.251053,24.698334,87.35007,2.0381663,12.016015
23.0,120.0,2021-07-01,2021-08-21,51,51,27.66831,28.590069,26.996439,86.50078,3.2301402,11.455698
24.0,120.0,2021-07-01,2021-08-22,52,51,27.793726,28.716196,27.064247,85.72123,3.4832568,7.970534
24.0,121.0,2021-07-01,2021-08-22,52,51,25.896204,27.299158,24.755445,86.800095,2.228954,10.6670475
23.0,121.0,2021-07-01,2021-08-22,52,51,25.755453,27.205217,24.647299,87.087814,1.8876523,14.239023
23.0,120.0,2021-07-01,2021-08-22,52,51,27.659624,28.630753,26.9608,85.99678,3.1334405,11.539674
24.0,121.0,2021-07-01,2021-08-23,53,51,25.832987,27.290058,24.748655,86.91631,2.3311825,9.217643
24.0,120.0,2021-07-01,2021-08-23,53,51,27.74428,28.688362,27.06878,85.94872,3.5495746,8.019551
23.0,120.0,2021-07-01,2021-08-23,53,51,27.659454,28.625864,26.98151,85.9989,3.0894246,11.304078
23.0,121.0,2021-07-01,2021-08-23,53,51,25.741617,27.208593,24.656591,86.97549,1.919072,12.500733
23.0,120.0,2021-07-01,2021-08-24,54,51,27.718582,28.678522,27.005146,85.7332,3.0851748,11.297438
24.0,121.0,2021-07-01,2021-08-24,54,51,25.81023,27.190804,24.739756,86.87361,2.229778,9.96888
23.0,121.0,2021-07-01,2021-08-24,54,51,25.737162,27.16271,24.657825,86.89524,1.8780118,13.147673
24.0,120.0,2021-07-01,2021-08-24,54,51,27.784693,28.687296,27.088762,85.7194,3.5052266,8.124491
24.0,121.0,2021-07-01,2021-08-25,55,51,25.861006,27.228697,24.798374,86.67661,2.118441,12.748631
23.0,120.0,2021-07-01,2021-08-25,55,51,27.742067,28.749195,26.996685,85.540794,3.2253687,13.854543
24.0,120.0,2021-07-01,2021-08-25,55,51,27.812407,28.709171,27.115122,85.46652,3.729059,11.773789
23.0,121.0,2021-07-01,2021-08-25,55,51,25.783857,27.260471,24.657322,86.77103,1.8650912,14.817586
24.0,120.0,2021-07-01,2021-08-26,56,51,27.806269,28.772669,27.069868,85.08617,3.3886497,7.38613
24.0,121.0,2021-07-01,2021-08-26,56,51,25.8596,27.264093,24.825092,86.69937,2.0060556,10.012084
23.0,121.0,2021-07-01,2021-08-26,56,51,25.759897,27.267897,24.686504,87.10246,1.7661595,13.875902
23.0,120.0,2021-07-01,2021-08-26,56,51,27.713268,28.775396,26.941462,85.46664,3.0857284,11.239328
24.0,120.0,2021-07-01,2021-08-27,57,51,27.717264,28.54065,27.045444,85.24141,3.646496,11.137605
24.0,121.0,2021-07-01,2021-08-27,57,51,25.796206,27.060108,24.746395,86.98928,2.2080305,13.32099
23.0,120.0,2021-07-01,2021-08-27,57,51,27.673088,28.554678,27.036554,85.46635,3.2347867,12.628114
23.0,121.0,2021-07-01,2021-08-27,57,51,25.745323,27.07722,24.750269,87.22748,1.8764167,14.816382
24.0,120.0,2021-07-01,2021-08-28,58,51,27.659782,28.51787,26.996845,85.53998,3.4258149,9.912264
23.0,120.0,2021-07-01,2021-08-28,58,51,27.62423,28.530369,26.928642,85.5417,2.8842878,12.405601
24.0,121.0,2021-07-01,2021-08-28,58,51,25.722345,26.96346,24.769907,87.12817,2.2506692,10.947393
23.0,121.0,2021-07-01,2021-08-28,58,51,25.680319,26.981691,24.690363,87.13761,1.7117468,13.436189
23.0,121.0,2021-07-01,2021-08-29,59,51,25.812078,27.248384,24.74077,86.54927,1.7117028,10.218733
24.0,121.0,2021-07-01,2021-08-29,59,51,25.849232,27.206083,24.808031,86.618835,2.2694168,7.7910886
23.0,120.0,2021-07-01,2021-08-29,59,51,27.742836,28.73662,27.035563,84.936554,2.77456,8.576637
24.0,120.0,2021-07-01,2021-08-29,59,51,27.773401,28.697779,27.082422,85.0234,3.3341613,6.1466517
24.0,120.0,2021-07-01,2021-08-30,60,51,27.794853,28.717945,27.12282,85.25079,3.424597,7.100592
23.0,120.0,2021-07-01,2021-08-30,60,51,27.72888,28.704796,27.057423,85.327866,2.8561318,11.033113
