latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2022-08-01,2022-08-16,15,51,27.73877,28.791647,27.005438,84.95642,2.8556674,12.27569
22.0,121.0,2022-08-01,2022-08-16,15,51,27.539757,28.387892,26.81208,85.624664,4.2706995,17.65734
22.0,120.0,2022-08-01,2022-08-16,15,51,27.64596,28.447735,26.968344,85.25101,4.6726136,16.83342
23.0,121.0,2022-08-01,2022-08-17,16,51,25.560156,27.0744,24.43315,86.683174,2.1922295,14.779383
22.0,121.0,2022-08-01,2022-08-17,16,51,27.501026,28.360825,26.744974,85.47573,4.169852,16.269753
23.0,120.0,2022-08-01,2022-08-17,16,51,27.692347,28.740206,26.906225,84.89063,2.958524,12.292181
22.0,120.0,2022-08-01,2022-08-17,16,51,27.5902,28.333063,26.959671,85.21113,4.6291614,16.248705
22.0,121.0,2022-08-01,2022-08-18,17,51,27.517914,28.39203,26.775396,85.50782,3.628444,14.553679
23.0,121.0,2022-08-01,2022-08-18,17,51,25.59282,27.098871,24.504772,86.58237,1.8401536,11.739519
22.0,120.0,2022-08-01,2022-08-18,17,51,27.561289,28.351137,26.871572,85.32227,3.9206836,13.877142
23.0,120.0,2022-08-01,2022-08-18,17,51,27.606321,28.66211,26.875622,85.1896,2.8562226,11.26902
23.0,120.0,2022-08-01,2022-08-19,18,51,27.582989,28.558847,26.878721,85.359375,2.9103355,12.262469
23.0,121.0,2022-08-01,2022-08-19,18,51,25.622185,27.148045,24.489838,86.650345,1.8144996,12.419066
22.0,120.0,2022-08-01,2022-08-19,18,51,27.594923,28.352446,26.979145,85.100624,3.678635,15.780011
22.0,121.0,2022-08-01,2022-08-19,18,51,27.576899,28.390167,26.880495,85.2025,3.6792626,15.977712
23.0,121.0,2022-08-01,2022-08-20,19,51,25.725668,27.27493,24.532309,86.50925,1.7285216,14.637596
23.0,120.0,2022-08-01,2022-08-20,19,51,27.698832,28.696737,26.956099,85.164085,2.951483,13.969425
22.0,121.0,2022-08-01,2022-08-20,19,51,27.68735,28.511211,26.98966,84.963486,3.7859204,15.692229
22.0,120.0,2022-08-01,2022-08-20,19,51,27.749071,28.563362,27.083374,84.60998,3.663636,15.030399
23.0,120.0,2022-08-01,2022-08-21,20,51,27.734056,28.764257,26.946833,85.2757,2.8947496,13.1497
22.0,121.0,2022-08-01,2022-08-21,20,51,27.766106,28.643774,27.024017,84.782875,4.07634,13.690806
22.0,120.0,2022-08-01,2022-08-21,20,51,27.773111,28.620842,27.092857,84.795,3.863465,15.217173
23.0,121.0,2022-08-01,2022-08-21,20,51,25.761137,27.28877,24.583311,86.43473,1.6986499,13.064861
22.0,121.0,2022-08-01,2022-08-22,21,51,27.852148,28.787107,27.117546,84.44742,4.3432775,11.765327
23.0,121.0,2022-08-01,2022-08-22,21,51,25.824137,27.427961,24.65579,86.19127,1.8476496,12.285808
23.0,120.0,2022-08-01,2022-08-22,21,51,27.790546,28.819555,27.06691,85.06839,3.3388581,12.830149
22.0,120.0,2022-08-01,2022-08-22,21,51,27.840342,28.66212,27.204327,84.51768,4.0904064,14.42131
23.0,121.0,2022-08-01,2022-08-23,22,51,25.80863,27.46551,24.560331,86.35319,1.6242038,10.266239
22.0,120.0,2022-08-01,2022-08-23,22,51,27.862408,28.681765,27.196138,84.29087,3.7399402,10.202212
23.0,120.0,2022-08-01,2022-08-23,22,51,27.773018,28.821928,27.042183,85.37176,3.3004827,9.407184
22.0,121.0,2022-08-01,2022-08-23,22,51,27.823257,28.726524,27.100552,84.626724,4.172807,9.374198
23.0,121.0,2022-08-01,2022-08-24,23,51,25.869974,27.562788,24.681206,85.97206,1.448524,8.372803
23.0,120.0,2022-08-01,2022-08-24,23,51,27.852446,29.032084,27.086033,85.04606,2.9365551,6.5314074
22.0,121.0,2022-08-01,2022-08-24,23,51,27.873516,28.89315,27.16891,84.446556,3.9392862,7.3432074
22.0,120.0,2022-08-01,2022-08-24,23,51,27.926855,28.835354,27.27785,84.03443,3.4786904,7.612424
22.0,120.0,2022-08-01,2022-08-25,24,51,27.861143,28.665482,27.18638,84.09714,3.3488722,9.076342
22.0,121.0,2022-08-01,2022-08-25,24,51,27.825424,28.718218,27.039825,84.40205,3.7265937,8.788706
23.0,120.0,2022-08-01,2022-08-25,24,51,27.807732,28.87027,27.000038,84.97705,2.7416496,8.044299
23.0,121.0,2022-08-01,2022-08-25,24,51,25.83249,27.430166,24.592558,85.970825,1.4140466,8.640774
22.0,121.0,2022-08-01,2022-08-26,25,51,27.847954,28.683134,27.1077,84.26107,3.7608821,9.538153
22.0,120.0,2022-08-01,2022-08-26,25,51,27.838509,28.60743,27.173615,84.34518,3.4582903,9.802695
23.0,121.0,2022-08-01,2022-08-26,25,51,25.831347,27.356339,24.665838,86.39438,1.5520538,9.446039
23.0,120.0,2022-08-01,2022-08-26,25,51,27.781572,28.763618,27.051188,85.0424,2.9044557,9.327747
23.0,120.0,2022-08-01,2022-08-27,26,51,27.763124,28.802357,27.034658,85.327644,2.7396336,9.64159
23.0,121.0,2022-08-01,2022-08-27,26,51,25.804829,27.364735,24.674322,86.738945,1.479132,12.410335
22.0,120.0,2022-08-01,2022-08-27,26,51,27.822662,28.60541,27.19305,84.64138,3.372904,11.415784
22.0,121.0,2022-08-01,2022-08-27,26,51,27.811539,28.700602,27.111683,84.72867,3.7784567,10.097678
23.0,121.0,2022-08-01,2022-08-28,27,51,25.77312,27.214926,24.63948,86.77449,1.5069039,9.648049
23.0,120.0,2022-08-01,2022-08-28,27,51,27.74626,28.744823,27.019218,85.02767,2.5736587,7.6536202
22.0,121.0,2022-08-01,2022-08-28,27,51,27.772636,28.598764,27.060785,84.827644,3.6491187,10.51075
22.0,120.0,2022-08-01,2022-08-28,27,51,27.802202,28.54152,27.169056,84.52161,3.3577926,11.072931
22.0,120.0,2022-08-01,2022-08-29,28,51,27.828602,28.615908,27.165565,84.176414,3.01687,9.760455
22.0,121.0,2022-08-01,2022-08-29,28,51,27.74535,28.577673,27.034836,84.69369,3.3296006,10.289181
23.0,120.0,2022-08-01,2022-08-29,28,51,27.80542,28.839413,27.018373,84.64923,2.6418738,7.6758914
23.0,121.0,2022-08-01,2022-08-29,28,51,25.800098,27.371702,24.613104,86.21833,1.555827,8.787446
22.0,121.0,2022-08-01,2022-08-30,29,51,27.797676,28.622774,27.078773,84.53226,3.4603906,8.012556
22.0,120.0,2022-08-01,2022-08-30,29,51,27.84376,28.613335,27.168203,84.09355,3.1068199,8.47505
23.0,121.0,2022-08-01,2022-08-30,29,51,25.78556,27.265265,24.647854,86.30127,1.5599253,8.703053
23.0,120.0,2022-08-01,2022-08-30,29,51,27.748358,28.74244,26.989706,84.903915,2.6630828,7.5967546
23.0,120.0,2022-08-01,2022-08-31,30,51,27.766619,28.810068,27.018438,85.21893,2.7275217,7.6776257
23.0,121.0,2022-08-01,2022-08-31,30,51,25.800562,27.26012,24.712452,86.26147,1.5831982,10.605689
22.0,120.0,2022-08-01,2022-08-31,30,51,27.839136,28.652004,27.169079,84.66411,3.1495593,9.825472
22.0,121.0,2022-08-01,2022-08-31,30,51,27.771341,28.607359,27.056826,84.97793,3.4359107,9.384143
23.0,121.0,2022-08-01,2022-09-01,31,51,25.764826,27.192947,24.682892,86.161896,1.6836435,14.06666
22.0,120.0,2022-08-01,2022-09-01,31,51,27.837635,28.617855,27.223978,84.42812,3.3552396,12.918941
22.0,121.0,2022-08-01,2022-09-01,31,51,27.793703,28.58649,27.105776,84.610085,3.6462193,12.48949
23.0,120.0,2022-08-01,2022-09-01,31,51,27.713306,28.659302,26.976147,85.17368,2.9650385,12.9742
23.0,121.0,2022-08-01,2022-09-02,32,51,25.77296,27.261787,24.641817,86.40803,1.802715,12.640168
22.0,120.0,2022-08-01,2022-09-02,32,51,27.871252,28.703165,27.163527,84.35424,3.7202537,11.587349
22.0,121.0,2022-08-01,2022-09-02,32,51,27.82802,28.66477,27.091658,84.6431,3.9699974,10.65671
23.0,120.0,2022-08-01,2022-09-02,32,51,27.76925,28.762758,27.032267,84.82904,3.0816083,11.9259405
23.0,120.0,2022-08-01,2022-09-03,33,51,27.79885,28.827654,26.998022,84.716606,2.8798935,10.117338
23.0,121.0,2022-08-01,2022-09-03,33,51,25.794378,27.305592,24.627697,86.22898,1.6538507,11.405673
22.0,120.0,2022-08-01,2022-09-03,33,51,27.903965,28.703997,27.20548,84.16181,3.479998,9.869812
22.0,121.0,2022-08-01,2022-09-03,33,51,27.834549,28.695452,27.056734,84.40581,3.68126,10.703794
22.0,121.0,2022-08-01,2022-09-04,34,51,27.771929,28.666855,27.00488,84.390366,3.3192635,10.429052
22.0,120.0,2022-08-01,2022-09-04,34,51,27.86291,28.719927,27.119318,83.981964,2.9735632,9.49655
23.0,121.0,2022-08-01,2022-09-04,34,51,25.747389,27.244612,24.632017,86.20421,1.4847817,9.881856
23.0,120.0,2022-08-01,2022-09-04,34,51,27.7457,28.77836,26.975014,84.57285,2.6384428,8.3507185
22.0,120.0,2022-08-01,2022-09-05,35,51,27.869171,28.754768,27.160082,83.96875,3.4531193,12.901646
22.0,121.0,2022-08-01,2022-09-05,35,51,27.795738,28.746038,27.023579,84.445984,3.7533407,12.283948
23.0,121.0,2022-08-01,2022-09-05,35,51,25.768173,27.277468,24.654663,85.957436,1.6432024,11.065429
23.0,120.0,2022-08-01,2022-09-05,35,51,27.824057,28.885208,27.084032,84.32009,2.6754997,9.420438
23.0,120.0,2022-08-01,2022-09-06,36,51,27.788193,28.932081,26.936079,84.23027,2.8924282,14.705196
23.0,121.0,2022-08-01,2022-09-06,36,51,25.743757,27.37378,24.548687,85.75247,2.0145233,16.424469
22.0,121.0,2022-08-01,2022-09-06,36,51,27.775858,28.698326,26.99226,84.22401,4.419431,16.87387
22.0,120.0,2022-08-01,2022-09-06,36,51,27.847664,28.704054,27.10342,83.77047,3.8398087,15.15825
23.0,120.0,2022-08-01,2022-09-07,37,51,27.63854,28.673424,26.879744,84.48098,3.1403809,9.794586
22.0,120.0,2022-08-01,2022-09-07,37,51,27.664389,28.532932,26.948423,84.24276,4.0310545,12.038209
23.0,121.0,2022-08-01,2022-09-07,37,51,25.568113,27.083326,24.435879,86.21465,2.109844,13.191818
22.0,121.0,2022-08-01,2022-09-07,37,51,27.580532,28.456038,26.834942,84.942894,4.3579893,13.188998
22.0,121.0,2022-08-01,2022-09-08,38,51,27.5032,28.422937,26.779535,84.98217,3.8740406,14.109506
23.0,120.0,2022-08-01,2022-09-08,38,51,27.60839,28.665705,26.833252,84.34834,2.9602728,9.694034
22.0,120.0,2022-08-01,2022-09-08,38,51,27.625467,28.47472,26.98843,84.23529,3.7010744,11.511305
23.0,121.0,2022-08-01,2022-09-08,38,51,25.519741,27.026098,24.43472,86.34287,1.8166339,13.05306
23.0,121.0,2022-08-01,2022-09-09,39,51,25.47558,26.926785,24.436052,86.437805,1.8672632,11.889208
22.0,121.0,2022-08-01,2022-09-09,39,51,27.532164,28.464565,26.802374,84.666626,3.8481426,12.154269
23.0,120.0,2022-08-01,2022-09-09,39,51,27.582924,28.635538,26.828623,84.408585,3.0881128,8.915721
22.0,120.0,2022-08-01,2022-09-09,39,51,27.617348,28.497997,26.940718,84.266426,3.7201195,11.851976
23.0,120.0,2022-08-01,2022-09-10,40,51,27.484472,28.47226,26.749166,84.63979,3.2637103,11.9980545
23.0,121.0,2022-08-01,2022-09-10,40,51,25.425226,26.830547,24.364805,86.66304,2.0723515,13.397595
22.0,121.0,2022-08-01,2022-09-10,40,51,27.447603,28.268332,26.707735,84.93328,3.9663496,14.816947
22.0,120.0,2022-08-01,2022-09-10,40,51,27.582127,28.3809,26.908878,84.29962,3.8457294,14.21708
23.0,120.0,2022-08-01,2022-09-11,41,51,27.448626,28.380716,26.759157,84.41174,3.1372063,10.481037
23.0,121.0,2022-08-01,2022-09-11,41,51,25.414652,26.829252,24.359425,86.56918,1.9282956,10.545663
22.0,120.0,2022-08-01,2022-09-11,41,51,27.549242,28.305338,26.881111,84.25263,3.7803223,13.517351
22.0,121.0,2022-08-01,2022-09-11,41,51,27.455353,28.264067,26.746832,84.753395,3.651208,12.864207
22.0,121.0,2022-08-01,2022-09-12,42,51,27.506601,28.319681,26.757607,84.73147,3.7722378,12.181181
23.0,121.0,2022-08-01,2022-09-12,42,51,25.474026,26.950338,24.369997,86.149315,1.8766816,9.386746
22.0,120.0,2022-08-01,2022-09-12,42,51,27.527128,28.30939,26.820992,84.74346,4.0959325,13.265095
23.0,120.0,2022-08-01,2022-09-12,42,51,27.468092,28.461714,26.705227,84.499626,2.9648898,9.345922
23.0,120.0,2022-08-01,2022-09-13,43,51,27.526474,28.627245,26.769455,84.491104,2.781411,9.564938
22.0,120.0,2022-08-01,2022-09-13,43,51,27.59816,28.485884,26.912529,84.49556,3.7729032,13.252383
23.0,121.0,2022-08-01,2022-09-13,43,51,25.515162,27.090212,24.414211,86.09956,1.8547093,11.198728
22.0,121.0,2022-08-01,2022-09-13,43,51,27.505493,28.412642,26.714178,84.856155,3.7752488,13.887323
22.0,121.0,2022-08-01,2022-09-14,44,51,27.410606,28.220592,26.65184,85.0157,3.8609455,13.189685
22.0,120.0,2022-08-01,2022-09-14,44,51,27.500195,28.34764,26.776909,84.68269,3.851821,12.127179
23.0,121.0,2022-08-01,2022-09-14,44,51,25.413866,26.889256,24.329494,86.48096,1.9218525,11.100725
23.0,120.0,2022-08-01,2022-09-14,44,51,27.466038,28.491383,26.670868,84.757126,2.7819705,9.241094
23.0,121.0,2022-08-01,2022-09-15,45,51,25.366348,26.916054,24.308771,86.57903,1.910705,12.410899
23.0,120.0,2022-08-01,2022-09-15,45,51,27.383986,28.448696,26.660013,84.88329,2.9026933,10.351265
22.0,120.0,2022-08-01,2022-09-15,45,51,27.454414,28.35264,26.778473,84.53297,3.5858111,12.629873
22.0,121.0,2022-08-01,2022-09-15,45,51,27.365772,28.330044,26.626795,85.13147,3.8398716,14.047893
23.0,120.0,2022-08-01,2022-09-16,46,51,27.4872,28.508617,26.7285,84.32285,2.948531,9.791315
22.0,121.0,2022-08-01,2022-09-16,46,51,27.475742,28.34346,26.718554,84.54332,3.7033267,13.961528
23.0,121.0,2022-08-01,2022-09-16,46,51,25.411352,26.89023,24.295298,86.27191,1.8281084,12.977447
22.0,120.0,2022-08-01,2022-09-16,46,51,27.571348,28.387388,26.87211,83.95347,3.5595329,13.138671
22.0,121.0,2022-08-01,2022-09-17,47,51,27.500444,28.390768,26.734545,84.66068,4.011017,14.328366
22.0,120.0,2022-08-01,2022-09-17,47,51,27.614128,28.515041,26.863441,84.09177,3.6668491,11.789868
23.0,120.0,2022-08-01,2022-09-17,47,51,27.479856,28.524755,26.696333,84.43779,2.978816,10.025164
23.0,121.0,2022-08-01,2022-09-17,47,51,25.385977,26.876297,24.262674,86.175156,1.9209543,12.288592
23.0,120.0,2022-08-01,2022-09-18,48,51,27.470186,28.498205,26.761381,84.18053,3.0490887,8.101361
22.0,120.0,2022-08-01,2022-09-18,48,51,27.521473,28.40491,26.82893,84.3942,3.4702091,11.909484
23.0,121.0,2022-08-01,2022-09-18,48,51,25.363976,26.926504,24.242022,85.81365,1.8883948,11.027978
22.0,121.0,2022-08-01,2022-09-18,48,51,27.430826,28.331978,26.650938,84.763664,3.7783978,14.393143
22.0,121.0,2022-08-01,2022-09-19,49,51,27.398687,28.281466,26.636948,84.56039,3.9134796,12.236503
22.0,120.0,2022-08-01,2022-09-19,49,51,27.497297,28.325306,26.826971,84.12267,3.806141,10.843643
23.0,121.0,2022-08-01,2022-09-19,49,51,25.330648,26.875097,24.23456,85.93836,2.085019,12.054372
23.0,120.0,2022-08-01,2022-09-19,49,51,27.400711,28.392462,26.701141,83.93385,3.1714404,9.699358
23.0,121.0,2022-08-01,2022-09-20,50,51,25.256933,26.738232,24.247574,85.91068,2.1765914,11.782394
22.0,121.0,2022-08-01,2022-09-20,50,51,27.33229,28.219584,26.614962,84.5219,4.121358,12.069688
23.0,120.0,2022-08-01,2022-09-20,50,51,27.369442,28.399105,26.66422,83.86333,3.3969975,8.140891
22.0,120.0,2022-08-01,2022-09-20,50,51,27.46314,28.346401,26.774603,83.92645,3.9467738,10.217776
23.0,121.0,2022-08-01,2022-09-21,51,51,25.184044,26.76613,24.089329,85.06269,2.177972,8.2916155
23.0,120.0,2022-08-01,2022-09-21,51,51,27.282057,28.3297,26.531183,83.062584,3.4702175,8.333913
22.0,121.0,2022-08-01,2022-09-21,51,51,27.286463,28.199673,26.563074,83.68662,4.2341337,10.122489
22.0,120.0,2022-08-01,2022-09-21,51,51,27.415258,28.337917,26.680964,82.93992,4.101547,9.244319
23.0,120.0,2022-08-01,2022-09-22,52,51,27.25862,28.273033,26.595373,82.7525,3.6686115,7.8795304
23.0,121.0,2022-08-01,2022-09-22,52,51,25.168118,26.749832,24.116898,84.80125,2.24613,10.505128
22.0,121.0,2022-08-01,2022-09-22,52,51,27.253643,28.123186,26.548672,83.64279,4.2309213,12.950688
22.0,120.0,2022-08-01,2022-09-22,52,51,27.423628,28.265537,26.799269,82.37696,3.8177662,9.763844
23.0,121.0,2022-08-01,2022-09-23,53,51,25.124228,26.631731,24.03892,85.29395,2.393285,16.962212
23.0,120.0,2022-08-01,2022-09-23,53,51,27.208994,28.227066,26.481577,83.02306,4.351049,12.36662
22.0,120.0,2022-08-01,2022-09-23,53,51,27.337847,28.237408,26.600294,83.035614,4.0324264,14.432203
22.0,121.0,2022-08-01,2022-09-23,53,51,27.226364,28.153336,26.453434,83.86145,4.514884,16.209587
22.0,120.0,2022-08-01,2022-09-24,54,51,27.183207,27.994274,26.511099,83.2571,4.1138487,13.677914
23.0,121.0,2022-08-01,2022-09-24,54,51,24.956926,26.308453,23.953838,85.62612,2.4021628,14.870008
22.0,121.0,2022-08-01,2022-09-24,54,51,27.137701,27.942335,26.45368,83.66624,4.438807,12.512563
23.0,120.0,2022-08-01,2022-09-24,54,51,27.061956,27.984337,26.355799,83.190575,4.358255,9.778136
23.0,121.0,2022-08-01,2022-09-25,55,51,24.993979,26.356726,24.008339,85.64596,2.2103772,12.677213
22.0,120.0,2022-08-01,2022-09-25,55,51,27.134645,27.915512,26.518959,83.81081,3.9798598,12.261305
23.0,120.0,2022-08-01,2022-09-25,55,51,27.03989,27.982231,26.389795,83.19187,3.9620078,9.903483
22.0,121.0,2022-08-01,2022-09-25,55,51,27.111298,27.933905,26.442244,84.03601,4.0881767,11.512315
23.0,120.0,2022-08-01,2022-09-26,56,51,26.989868,27.907236,26.341215,83.29908,3.991244,8.078146
23.0,121.0,2022-08-01,2022-09-26,56,51,24.971329,26.405302,23.944695,85.710594,2.300158,12.196185
22.0,121.0,2022-08-01,2022-09-26,56,51,27.097857,27.918869,26.419075,84.01809,4.146968,11.566157
22.0,120.0,2022-08-01,2022-09-26,56,51,27.1316,27.93779,26.537178,83.5112,3.517079,10.4355135
23.0,120.0,2022-08-01,2022-09-27,57,51,26.939034,27.886473,26.25157,83.07526,4.3231335,8.091082
23.0,121.0,2022-08-01,2022-09-27,57,51,24.918606,26.437784,23.882605,85.41302,2.3903096,11.854215
22.0,120.0,2022-08-01,2022-09-27,57,51,27.118574,27.938116,26.451157,83.22164,3.872046,11.366674
22.0,121.0,2022-08-01,2022-09-27,57,51,27.073345,27.941,26.397537,83.87751,4.57687,13.073715
23.0,120.0,2022-08-01,2022-09-28,58,51,26.928146,27.84944,26.2505,82.97875,4.4566865,7.554113
22.0,120.0,2022-08-01,2022-09-28,58,51,27.153244,27.9805,26.455276,82.92556,4.2472615,11.04901
23.0,121.0,2022-08-01,2022-09-28,58,51,24.934465,26.437109,23.859608,84.968605,2.5053349,9.500836
22.0,121.0,2022-08-01,2022-09-28,58,51,27.082855,27.901169,26.334877,83.721794,4.883997,12.160847
22.0,121.0,2022-08-01,2022-09-29,59,51,27.100925,28.007303,26.35523,83.52521,4.583079,8.736822
23.0,121.0,2022-08-01,2022-09-29,59,51,24.956675,26.594202,23.840134,84.62709,2.3598483,8.062739
22.0,120.0,2022-08-01,2022-09-29,59,51,27.184233,28.052782,26.4956,82.55551,4.244337,8.5746565
23.0,120.0,2022-08-01,2022-09-29,59,51,26.98047,27.98443,26.278736,82.363464,4.386194,5.6736526
23.0,120.0,2022-08-01,2022-09-30,60,51,26.903038,27.920174,26.158901,82.4176,4.3515162,4.952577
22.0,120.0,2022-08-01,2022-09-30,60,51,27.123732,27.999315,26.381414,82.51607,4.192703,8.958052
22.0,121.0,2022-08-01,2022-09-30,60,51,26.981476,27.866325,26.229473,83.88803,4.735327,9.916389
