latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2022-08-01,2022-08-28,27,51,26.631517,27.537163,25.863214,85.44303,3.2549307,7.8226843
23.0,121.0,2022-08-01,2022-08-28,27,51,25.77312,27.214928,24.63948,86.77448,1.5069051,9.647831
23.0,121.0,2022-08-01,2022-08-29,28,51,25.800102,27.371696,24.613102,86.21833,1.5558277,8.787496
23.0,122.0,2022-08-01,2022-08-29,28,51,26.608135,27.510273,25.877275,85.0124,3.2185588,7.6645346
24.0,121.0,2022-08-01,2022-08-29,28,51,25.8738,27.403624,24.710852,86.11351,2.406934,5.8705792
24.0,122.0,2022-08-01,2022-08-29,28,51,26.622173,27.491867,25.913536,84.7047,2.8509572,5.838042
23.0,122.0,2022-08-01,2022-08-30,29,51,26.651237,27.56775,25.91242,84.820625,3.1202278,7.7138534
23.0,121.0,2022-08-01,2022-08-30,29,51,25.78556,27.26526,24.647848,86.30126,1.5599264,8.703074
24.0,122.0,2022-08-01,2022-08-30,29,51,26.61341,27.446798,25.957685,84.90697,2.9548507,7.8819604
24.0,121.0,2022-08-01,2022-08-30,29,51,25.85671,27.302544,24.758778,86.18644,2.2570603,7.715309
24.0,121.0,2022-08-01,2022-08-31,30,51,25.860884,27.219866,24.801357,85.85107,2.2500355,9.46466
24.0,122.0,2022-08-01,2022-08-31,30,51,26.633884,27.387632,25.976515,84.38645,2.9041746,9.958906
23.0,121.0,2022-08-01,2022-08-31,30,51,25.800562,27.26012,24.712448,86.26148,1.5831978,10.605568
23.0,122.0,2022-08-01,2022-08-31,30,51,26.657476,27.512556,25.958675,84.56786,3.143807,8.504681
24.0,122.0,2022-08-01,2022-09-01,31,51,26.612036,27.414278,25.958103,84.358696,3.1609082,10.488358
23.0,121.0,2022-08-01,2022-09-01,31,51,25.764826,27.192947,24.682896,86.16188,1.683643,14.066787
23.0,122.0,2022-08-01,2022-09-01,31,51,26.644693,27.516375,25.912436,84.46371,3.1847267,10.661011
24.0,121.0,2022-08-01,2022-09-01,31,51,25.831732,27.22601,24.747194,85.88988,2.3040538,9.175802
24.0,122.0,2022-08-01,2022-09-02,32,51,26.636862,27.430862,25.93839,84.72588,3.2688856,8.884631
23.0,121.0,2022-08-01,2022-09-02,32,51,25.77296,27.261786,24.641817,86.40803,1.8027154,12.640052
23.0,122.0,2022-08-01,2022-09-02,32,51,26.642735,27.509626,25.890675,84.85107,3.3628168,8.687259
24.0,121.0,2022-08-01,2022-09-02,32,51,25.845474,27.200224,24.756678,86.02008,2.3863528,9.746808
24.0,121.0,2022-08-01,2022-09-03,33,51,25.823174,27.262674,24.687414,86.1686,2.1324708,8.848585
24.0,122.0,2022-08-01,2022-09-03,33,51,26.616613,27.450186,25.876183,84.98322,3.0877109,8.996327
23.0,121.0,2022-08-01,2022-09-03,33,51,25.794376,27.305592,24.627695,86.229,1.6538477,11.405759
23.0,122.0,2022-08-01,2022-09-03,33,51,26.593857,27.51045,25.829128,85.159065,3.1453571,9.216216
23.0,122.0,2022-08-01,2022-09-04,34,51,26.530703,27.440851,25.747736,85.10447,3.0055633,9.091567
23.0,121.0,2022-08-01,2022-09-04,34,51,25.747389,27.244612,24.632013,86.2042,1.4847813,9.881899
24.0,122.0,2022-08-01,2022-09-04,34,51,26.535408,27.376326,25.800953,85.06648,2.8064196,7.772206
24.0,121.0,2022-08-01,2022-09-04,34,51,25.765669,27.166098,24.654974,86.318886,2.161659,9.108417
23.0,121.0,2022-08-01,2022-09-05,35,51,25.768177,27.277472,24.654661,85.957436,1.6432074,11.065185
23.0,122.0,2022-08-01,2022-09-05,35,51,26.503578,27.41718,25.77367,84.998344,3.1287377,11.67043
24.0,122.0,2022-08-01,2022-09-05,35,51,26.511124,27.312738,25.831167,84.76817,2.9005313,9.018503
24.0,121.0,2022-08-01,2022-09-05,35,51,25.789183,27.200922,24.722324,86.226524,2.3069782,8.578895
24.0,121.0,2022-08-01,2022-09-06,36,51,25.80513,27.357899,24.648653,85.78572,2.3431778,12.291756
24.0,122.0,2022-08-01,2022-09-06,36,51,26.454338,27.378073,25.69053,84.85926,3.4336479,12.614192
23.0,122.0,2022-08-01,2022-09-06,36,51,26.516638,27.463757,25.747051,84.94922,3.9841099,14.50454
23.0,121.0,2022-08-01,2022-09-06,36,51,25.743755,27.373777,24.54869,85.75247,2.0145202,16.424532
24.0,121.0,2022-08-01,2022-09-07,37,51,25.690554,27.135265,24.545221,86.032936,2.6375885,11.160575
23.0,121.0,2022-08-01,2022-09-07,37,51,25.568113,27.083324,24.435877,86.21465,2.1098487,13.191508
24.0,122.0,2022-08-01,2022-09-07,37,51,26.349903,27.1784,25.581675,85.10867,3.5818877,11.929891
23.0,122.0,2022-08-01,2022-09-07,37,51,26.365383,27.23881,25.57284,85.57335,3.9497032,14.516666
23.0,122.0,2022-08-01,2022-09-08,38,51,26.269701,27.156595,25.525711,85.555244,3.6402862,13.265391
24.0,121.0,2022-08-01,2022-09-08,38,51,25.617657,27.050877,24.549625,86.0465,2.6368053,9.627739
23.0,121.0,2022-08-01,2022-09-08,38,51,25.519741,27.026096,24.43472,86.34287,1.8166344,13.0532255
24.0,122.0,2022-08-01,2022-09-08,38,51,26.275604,27.072935,25.60185,85.18232,3.3924506,11.521231
24.0,122.0,2022-08-01,2022-09-09,39,51,26.23751,27.005922,25.569565,85.234024,3.4810674,11.447743
23.0,122.0,2022-08-01,2022-09-09,39,51,26.267305,27.077314,25.579063,85.353134,3.526071,12.992227
24.0,121.0,2022-08-01,2022-09-09,39,51,25.587925,26.958319,24.559942,86.0383,2.5416095,9.60674
23.0,121.0,2022-08-01,2022-09-09,39,51,25.47558,26.926783,24.43605,86.437805,1.8672595,11.889297
24.0,121.0,2022-08-01,2022-09-10,40,51,25.535025,26.849136,24.501114,86.2042,2.556855,10.940632
24.0,122.0,2022-08-01,2022-09-10,40,51,26.218197,26.978893,25.535122,85.375145,3.5353043,10.676257
23.0,122.0,2022-08-01,2022-09-10,40,51,26.214563,27.029736,25.487793,85.66406,3.7381113,12.709732
23.0,121.0,2022-08-01,2022-09-10,40,51,25.425226,26.830547,24.364805,86.663025,2.0723531,13.397871
24.0,121.0,2022-08-01,2022-09-11,41,51,25.513712,26.814634,24.503586,86.40868,2.5190973,7.1681185
24.0,122.0,2022-08-01,2022-09-11,41,51,26.183714,26.994188,25.490461,85.51015,3.2309644,7.2985277
23.0,121.0,2022-08-01,2022-09-11,41,51,25.414652,26.829252,24.359423,86.56918,1.9282925,10.54564
23.0,122.0,2022-08-01,2022-09-11,41,51,26.194994,27.083582,25.452139,85.413055,3.2834299,8.935969
23.0,122.0,2022-08-01,2022-09-12,42,51,26.268454,27.170248,25.515575,84.9176,3.0822816,8.267493
24.0,122.0,2022-08-01,2022-09-12,42,51,26.22456,27.067232,25.512787,85.139656,3.067562,6.3944592
23.0,121.0,2022-08-01,2022-09-12,42,51,25.474024,26.950338,24.369997,86.14933,1.8766816,9.386718
24.0,121.0,2022-08-01,2022-09-12,42,51,25.517754,26.89409,24.456099,86.21859,2.1566346,7.1419697
24.0,121.0,2022-08-01,2022-09-13,43,51,25.563086,27.024649,24.486002,86.18334,2.308951,7.571226
23.0,121.0,2022-08-01,2022-09-13,43,51,25.515162,27.09021,24.414204,86.09956,1.8547076,11.198852
24.0,122.0,2022-08-01,2022-09-13,43,51,26.253922,27.161018,25.532658,85.0207,3.1439762,8.047202
23.0,122.0,2022-08-01,2022-09-13,43,51,26.230358,27.192621,25.473162,85.19426,3.2983115,10.040025
23.0,122.0,2022-08-01,2022-09-14,44,51,26.19362,27.105976,25.474571,85.204544,3.5151086,11.158263
23.0,121.0,2022-08-01,2022-09-14,44,51,25.413866,26.889257,24.329494,86.48095,1.9218538,11.100703
24.0,122.0,2022-08-01,2022-09-14,44,51,26.241903,27.108633,25.55729,84.91132,3.2545905,9.823793
24.0,121.0,2022-08-01,2022-09-14,44,51,25.533758,27.000336,24.491589,86.18754,2.327933,9.288127
24.0,122.0,2022-08-01,2022-09-15,45,51,26.207373,27.063158,25.518892,84.89761,3.4069815,9.471733
24.0,121.0,2022-08-01,2022-09-15,45,51,25.483725,26.912582,24.475735,86.085785,2.5139587,8.381272
23.0,121.0,2022-08-01,2022-09-15,45,51,25.366348,26.916054,24.30877,86.579025,1.9107049,12.410998
23.0,122.0,2022-08-01,2022-09-15,45,51,26.159914,27.119026,25.451096,85.32038,3.3594115,12.034204
24.0,121.0,2022-08-01,2022-09-16,46,51,25.460064,26.866583,24.364119,86.193504,2.5203397,10.465887
23.0,122.0,2022-08-01,2022-09-16,46,51,26.145956,27.049154,25.37963,85.44813,3.6023474,12.342735
24.0,122.0,2022-08-01,2022-09-16,46,51,26.133026,26.952637,25.426617,85.14232,3.4584742,11.079942
23.0,121.0,2022-08-01,2022-09-16,46,51,25.411352,26.890232,24.295298,86.27191,1.8281068,12.976743
23.0,122.0,2022-08-01,2022-09-17,47,51,26.17315,27.039608,25.44948,84.94711,3.5974696,11.560181
23.0,121.0,2022-08-01,2022-09-17,47,51,25.385977,26.876297,24.26267,86.17515,1.920957,12.289161
24.0,121.0,2022-08-01,2022-09-17,47,51,25.38656,26.795942,24.305166,86.22783,2.5628495,9.151237
24.0,122.0,2022-08-01,2022-09-17,47,51,26.107178,26.902325,25.409943,84.7405,3.3220277,10.311186
24.0,121.0,2022-08-01,2022-09-18,48,51,25.367867,26.888454,24.283234,85.4322,2.7646074,8.070732
23.0,121.0,2022-08-01,2022-09-18,48,51,25.363974,26.926502,24.242016,85.81366,1.8883959,11.028057
24.0,122.0,2022-08-01,2022-09-18,48,51,26.119984,27.012245,25.413496,83.82287,3.5714877,9.355708
23.0,122.0,2022-08-01,2022-09-18,48,51,26.103373,27.033802,25.322027,84.92413,3.7624526,12.11702
23.0,122.0,2022-08-01,2022-09-19,49,51,26.08815,27.073938,25.318085,84.67767,4.0182104,13.900554
23.0,121.0,2022-08-01,2022-09-19,49,51,25.330648,26.875103,24.23456,85.938354,2.0850208,12.053905
24.0,122.0,2022-08-01,2022-09-19,49,51,26.062065,26.92996,25.330332,84.054276,3.7214942,11.011085
24.0,121.0,2022-08-01,2022-09-19,49,51,25.369396,26.840578,24.320944,85.4336,2.9963493,10.446006
24.0,122.0,2022-08-01,2022-09-20,50,51,25.95702,26.782452,25.308876,84.10929,3.9502008,11.418186
23.0,122.0,2022-08-01,2022-09-20,50,51,26.001108,26.869432,25.295347,84.743515,4.205264,13.460716
24.0,121.0,2022-08-01,2022-09-20,50,51,25.283201,26.681791,24.277014,85.36058,3.323932,10.207339
23.0,121.0,2022-08-01,2022-09-20,50,51,25.256937,26.738234,24.247574,85.910675,2.17659,11.782655
24.0,122.0,2022-08-01,2022-09-21,51,51,25.95243,26.819307,25.270924,82.87687,3.9644752,7.5006366
24.0,121.0,2022-08-01,2022-09-21,51,51,25.226902,26.721107,24.140171,84.52523,3.4405885,7.3198504
23.0,122.0,2022-08-01,2022-09-21,51,51,25.977913,26.928375,25.178484,83.643974,4.193705,8.2586565
23.0,121.0,2022-08-01,2022-09-21,51,51,25.184046,26.766132,24.08933,85.062675,2.1779728,8.2918005
24.0,121.0,2022-08-01,2022-09-22,52,51,25.209389,26.745567,24.133856,83.94107,3.743987,8.169247
24.0,122.0,2022-08-01,2022-09-22,52,51,25.950544,26.870953,25.240377,82.752815,4.3217945,9.77617
23.0,122.0,2022-08-01,2022-09-22,52,51,25.971416,26.921019,25.215057,83.62379,4.556589,11.583683
23.0,121.0,2022-08-01,2022-09-22,52,51,25.168116,26.74983,24.116896,84.80126,2.246128,10.504959
24.0,122.0,2022-08-01,2022-09-23,53,51,25.843588,26.694418,25.138271,83.87395,4.806401,16.483889
24.0,121.0,2022-08-01,2022-09-23,53,51,25.128378,26.508495,24.129282,84.405876,4.118162,12.952881
23.0,121.0,2022-08-01,2022-09-23,53,51,25.12423,26.631731,24.038921,85.293945,2.393285,16.962355
23.0,122.0,2022-08-01,2022-09-23,53,51,25.86928,26.704178,25.158901,84.4185,4.8592057,18.432283
23.0,121.0,2022-08-01,2022-09-24,54,51,24.956928,26.308455,23.953838,85.626114,2.4021683,14.869727
24.0,122.0,2022-08-01,2022-09-24,54,51,25.675888,26.398863,25.069439,83.97036,4.425202,16.25725
23.0,122.0,2022-08-01,2022-09-24,54,51,25.793327,26.523125,25.152359,84.32461,4.6309786,15.603238
24.0,121.0,2022-08-01,2022-09-24,54,51,24.971388,26.220636,24.02845,84.86402,3.6661015,12.76054
24.0,122.0,2022-08-01,2022-09-25,55,51,25.730581,26.503466,25.041788,83.99339,4.2388053,11.324707
23.0,121.0,2022-08-01,2022-09-25,55,51,24.993979,26.35673,24.008337,85.645966,2.2103772,12.677146
24.0,121.0,2022-08-01,2022-09-25,55,51,25.00313,26.2417,24.073334,84.71011,3.3271718,10.583269
23.0,122.0,2022-08-01,2022-09-25,55,51,25.811024,26.639116,25.079504,84.30134,4.134729,11.888826
24.0,121.0,2022-08-01,2022-09-26,56,51,24.964067,26.293665,23.974495,84.63502,3.9834795,10.728597
24.0,122.0,2022-08-01,2022-09-26,56,51,25.730574,26.557083,25.052538,83.78632,4.664995,11.169436
23.0,122.0,2022-08-01,2022-09-26,56,51,25.75381,26.598763,25.028349,84.78074,4.6963496,13.685193
23.0,121.0,2022-08-01,2022-09-26,56,51,24.971329,26.405302,23.944695,85.710594,2.300156,12.196224
24.0,121.0,2022-08-01,2022-09-27,57,51,24.875082,26.279043,23.890501,84.34902,4.1643333,9.960166
24.0,122.0,2022-08-01,2022-09-27,57,51,25.654482,26.575026,24.946539,83.56231,4.675639,11.790437
23.0,121.0,2022-08-01,2022-09-27,57,51,24.918606,26.437784,23.882607,85.413025,2.3903117,11.854032
23.0,122.0,2022-08-01,2022-09-27,57,51,25.72018,26.659418,24.984888,84.47679,4.9190373,13.180057
24.0,121.0,2022-08-01,2022-09-28,58,51,24.856718,26.231915,23.892397,84.15532,4.176192,7.721685
23.0,121.0,2022-08-01,2022-09-28,58,51,24.934465,26.437107,23.85961,84.9686,2.5053349,9.501227
24.0,122.0,2022-08-01,2022-09-28,58,51,25.624727,26.484692,24.94603,83.36324,4.7724953,9.695154
23.0,122.0,2022-08-01,2022-09-28,58,51,25.733934,26.630194,25.031046,84.04801,5.0192127,11.20095
23.0,122.0,2022-08-01,2022-09-29,59,51,25.685839,26.66851,24.934057,83.85037,4.79124,9.314923
24.0,122.0,2022-08-01,2022-09-29,59,51,25.53273,26.458344,24.805063,83.38117,4.6619596,10.2807045
23.0,121.0,2022-08-01,2022-09-29,59,51,24.956675,26.5942,23.840136,84.62709,2.359847,8.062416
24.0,121.0,2022-08-01,2022-09-29,59,51,24.84627,26.364756,23.804422,83.54706,4.2069774,7.2510324
24.0,121.0,2022-08-01,2022-09-30,60,51,24.742931,26.205786,23.707191,83.748604,4.2708387,10.603129
23.0,121.0,2022-08-01,2022-09-30,60,51,24.821396,26.37146,23.735437,85.02041,2.5248847,11.150544
23.0,122.0,2022-08-01,2022-09-30,60,51,25.537579,26.405176,24.826832,84.4202,5.201738,13.537478
