latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,57,51.0,27.118574,27.938116,26.451157,83.22164,3.872046,11.366674,2022-08-01,2022-09-27,86.66453,78.98641,4.929173,2.8405266
22.0,120.0,58,51.0,27.153244,27.9805,26.455276,82.92556,4.2472615,11.04901,2022-08-01,2022-09-28,86.42278,78.47383,5.2809587,3.134175
22.0,120.0,59,51.0,27.184233,28.052782,26.4956,82.55551,4.244337,8.5746565,2022-08-01,2022-09-29,85.99125,77.94746,5.39814,2.9576745
22.0,120.0,60,51.0,27.123732,27.999315,26.381414,82.51607,4.192703,8.958052,2022-08-01,2022-09-30,86.07331,78.00964,5.3122964,3.1157978
22.0,120.0,61,51.0,27.041136,27.880524,26.363169,82.56545,4.4478245,9.046447,2022-08-01,2022-10-01,85.65898,78.22794,5.5096645,3.504656
22.0,120.0,62,51.0,27.001825,27.81865,26.345245,82.19807,4.615474,10.60967,2022-08-01,2022-10-02,85.541855,77.77596,5.5637846,3.6237125
22.0,120.0,63,51.0,26.836697,27.648388,26.16859,82.988205,4.7554636,13.603938,2022-08-01,2022-10-03,86.329124,78.68817,5.757627,3.7256339
22.0,120.0,64,51.0,26.853287,27.607203,26.24804,82.67935,4.609554,11.244816,2022-08-01,2022-10-04,85.75443,78.625824,5.6331086,3.5844502
22.0,120.0,65,51.0,26.916529,27.767916,26.28202,82.466576,4.344519,9.826847,2022-08-01,2022-10-05,85.75551,77.92206,5.383327,3.20649
22.0,120.0,66,51.0,26.835062,27.780972,26.129107,82.28647,4.027072,8.264793,2022-08-01,2022-10-06,85.72986,77.29976,4.9473357,3.1293461
22.0,120.0,67,51.0,26.825592,27.663527,26.174643,82.032814,4.259548,10.586502,2022-08-01,2022-10-07,85.4133,77.55433,5.1630263,3.251163
22.0,120.0,68,51.0,26.874088,27.715597,26.197348,81.968636,4.56901,11.542815,2022-08-01,2022-10-08,85.473694,77.28543,5.7018237,3.4755566
22.0,120.0,69,51.0,26.850815,27.743658,26.14084,82.30108,4.2259383,8.270926,2022-08-01,2022-10-09,85.9197,77.41391,5.191408,3.3271968
22.0,120.0,70,51.0,26.900953,27.820452,26.18037,81.95136,4.265195,6.277282,2022-08-01,2022-10-10,85.68704,76.9069,5.1807203,3.3725748
22.0,120.0,71,51.0,26.94318,27.90288,26.243355,82.327065,4.2374544,8.545523,2022-08-01,2022-10-11,85.95485,77.01622,5.2660246,3.3423102
22.0,120.0,72,51.0,26.905548,27.818481,26.215265,82.81207,4.6170397,7.436428,2022-08-01,2022-10-12,86.37227,77.856544,5.523727,3.6528785
22.0,120.0,73,51.0,26.883854,27.844866,26.174067,82.60498,4.7097516,8.977448,2022-08-01,2022-10-13,86.0389,77.591774,5.677293,3.7816105
22.0,120.0,74,51.0,26.799711,27.76125,26.080494,82.144646,4.8766856,7.8717113,2022-08-01,2022-10-14,85.58511,76.902145,5.868162,3.92722
22.0,120.0,75,51.0,26.79192,27.80293,26.058939,82.00342,4.7680287,6.509883,2022-08-01,2022-10-15,85.45498,76.50875,5.801311,3.7465801
22.0,120.0,76,51.0,26.70874,27.699873,26.009926,82.05044,4.7378325,6.6518197,2022-08-01,2022-10-16,85.585915,76.83221,5.638275,3.8890026
22.0,120.0,77,51.0,26.609184,27.490093,25.985117,81.9538,5.043724,7.9153886,2022-08-01,2022-10-17,85.438934,77.23693,5.943911,4.179559
22.0,120.0,78,51.0,26.634745,27.538162,25.951822,81.75758,5.094353,8.030405,2022-08-01,2022-10-18,85.36549,76.856606,6.03703,4.171507
22.0,120.0,79,51.0,26.58993,27.613785,25.849579,81.301735,4.923493,5.429613,2022-08-01,2022-10-19,84.62416,76.048416,5.8952684,3.983193
22.0,120.0,80,51.0,26.476261,27.431154,25.758797,81.142395,5.176826,5.578102,2022-08-01,2022-10-20,84.57408,76.22018,6.1244006,4.2330155
22.0,120.0,81,51.0,26.326729,27.26127,25.618923,80.70962,5.2540183,6.779552,2022-08-01,2022-10-21,83.6739,76.06785,6.196725,4.279914
22.0,120.0,82,51.0,26.132612,27.076817,25.457472,79.55824,5.45863,4.454318,2022-08-01,2022-10-22,82.93926,74.43248,6.4296594,4.5059905
22.0,120.0,83,51.0,26.131401,27.11842,25.46086,79.22682,5.5009046,7.5108128,2022-08-01,2022-10-23,83.00499,74.08087,6.5209694,4.614939
22.0,120.0,84,51.0,26.102036,27.00596,25.45044,79.76977,5.1986275,7.419903,2022-08-01,2022-10-24,83.57314,74.657555,6.1529446,4.330819
22.0,120.0,85,51.0,26.066952,27.021238,25.367134,81.28889,5.013378,6.655008,2022-08-01,2022-10-25,84.84815,76.08674,5.96095,4.0130906
22.0,120.0,86,51.0,26.09308,26.996382,25.400518,81.04855,4.94902,6.009786,2022-08-01,2022-10-26,84.55401,76.19765,5.7977486,4.129644
22.0,120.0,87,51.0,26.055273,26.990957,25.348999,80.90185,5.013458,5.7432504,2022-08-01,2022-10-27,84.33033,75.758156,5.8707066,4.1382046
22.0,120.0,88,51.0,25.944674,26.967178,25.205114,80.04454,4.9689183,4.845934,2022-08-01,2022-10-28,83.778625,74.57241,5.811065,4.1976867
22.0,120.0,89,51.0,25.782187,26.769176,25.081305,79.29859,5.382953,4.0736575,2022-08-01,2022-10-29,83.15803,73.82123,6.2881885,4.6028295
22.0,120.0,90,51.0,25.67977,26.660034,24.97601,78.90688,5.210947,3.5688703,2022-08-01,2022-10-30,82.72068,73.55001,6.0971885,4.4138155
22.0,120.0,91,51.0,25.668192,26.639273,24.9357,78.73217,5.2840624,4.0109506,2022-08-01,2022-10-31,83.1439,73.338135,6.122439,4.5543613
22.0,120.0,92,51.0,25.674429,26.594471,24.950846,79.266815,5.6759057,5.3707705,2022-08-01,2022-11-01,83.050995,74.20288,6.5980115,4.8610516
22.0,120.0,93,51.0,25.611176,26.560757,24.921822,79.6684,5.7733574,9.35136,2022-08-01,2022-11-02,83.30157,74.44802,6.7220216,4.7954826
22.0,120.0,94,51.0,25.567398,26.613478,24.840738,79.56081,5.4333353,3.8636882,2022-08-01,2022-11-03,83.35623,74.05197,6.422253,4.607741
22.0,120.0,95,51.0,25.387182,26.425276,24.615805,79.8773,5.19431,3.686095,2022-08-01,2022-11-04,83.90109,74.368645,6.059303,4.3822837
22.0,120.0,96,51.0,25.234112,26.200785,24.505877,80.00795,5.362267,4.736041,2022-08-01,2022-11-05,83.84489,74.99079,6.2762256,4.4937735
22.0,120.0,97,51.0,25.214128,26.180939,24.496124,78.85535,5.4260497,3.025064,2022-08-01,2022-11-06,82.479294,73.73012,6.2458787,4.5940385
22.0,120.0,98,51.0,25.110151,26.105862,24.411615,78.52911,5.670709,2.605378,2022-08-01,2022-11-07,82.18439,73.162056,6.4311633,4.893534
22.0,120.0,99,51.0,25.055935,25.99983,24.390406,78.50398,5.696818,5.278543,2022-08-01,2022-11-08,82.11428,73.39777,6.612904,4.8466616
22.0,120.0,100,51.0,25.112156,26.174671,24.334389,78.74011,5.577221,6.4822817,2022-08-01,2022-11-09,82.96819,72.93177,6.4588685,4.7108603
22.0,120.0,101,51.0,24.92005,25.96201,24.15327,78.82522,5.657443,3.4059844,2022-08-01,2022-11-10,82.65057,73.78007,6.584069,4.785733
22.0,120.0,102,51.0,24.83621,25.862875,24.103245,78.664764,5.56381,3.628089,2022-08-01,2022-11-11,82.882095,73.323105,6.454049,4.6371255
22.0,120.0,103,51.0,24.686598,25.68213,23.94426,79.20084,5.8665614,4.000248,2022-08-01,2022-11-12,83.01789,73.93088,6.5799184,5.145578
22.0,120.0,104,51.0,24.488543,25.471563,23.70842,79.77726,5.975931,4.248674,2022-08-01,2022-11-13,83.29632,74.9373,6.8811135,5.070106
22.0,120.0,105,51.0,24.291948,25.188122,23.621655,78.76634,6.1212935,5.48713,2022-08-01,2022-11-14,82.34446,74.07672,6.962823,5.312239
22.0,120.0,106,51.0,24.281185,25.156017,23.59926,78.40397,5.923725,6.987629,2022-08-01,2022-11-15,82.02484,73.70548,6.807382,5.0813293
22.0,120.0,107,51.0,24.187119,25.199501,23.401302,78.580444,6.0425673,3.9340892,2022-08-01,2022-11-16,82.60145,73.202774,7.012343,5.1351933
22.0,120.0,108,51.0,23.971104,24.856607,23.258472,78.619896,5.9311333,3.5518165,2022-08-01,2022-11-17,82.53425,73.768005,6.8309374,5.119383
22.0,120.0,109,51.0,23.855082,24.804022,23.111017,77.49005,5.963173,2.6892807,2022-08-01,2022-11-18,81.04872,72.5491,6.701262,5.281421
22.0,120.0,110,51.0,23.789389,24.714025,23.075356,77.27292,5.8359632,3.8581135,2022-08-01,2022-11-19,81.08199,72.15158,6.6306577,5.176582
22.0,120.0,111,51.0,23.724203,24.67119,22.97723,77.48667,5.9849586,3.1260974,2022-08-01,2022-11-20,81.772484,71.97964,6.7962976,5.2466345
22.0,120.0,112,51.0,23.599197,24.50787,22.859705,76.55497,5.9738274,3.0496802,2022-08-01,2022-11-21,80.192276,71.70667,6.717137,5.3168592
22.0,120.0,113,51.0,23.545984,24.532537,22.801834,77.333534,6.0691333,3.2473993,2022-08-01,2022-11-22,81.44104,72.07081,6.955224,5.2782545
22.0,120.0,114,51.0,23.323572,24.327738,22.471088,77.703186,6.117344,4.035531,2022-08-01,2022-11-23,81.641106,72.455635,7.038313,5.2679944
22.0,120.0,115,51.0,23.06609,23.971397,22.299896,77.47977,5.970501,4.6970277,2022-08-01,2022-11-24,81.37489,72.399704,6.754484,5.1887717
22.0,120.0,116,51.0,22.951378,23.885609,22.212261,76.36157,6.064261,3.611309,2022-08-01,2022-11-25,80.18916,71.231964,6.815544,5.3258643
22.0,120.0,117,51.0,22.887407,23.953278,22.06356,75.12649,6.1234303,2.1059234,2022-08-01,2022-11-26,79.75515,68.81769,6.912665,5.4411902
22.0,120.0,118,51.0,22.874529,23.885693,22.133726,74.97747,5.9747286,2.430828,2022-08-01,2022-11-27,79.08174,69.1888,6.6975083,5.252822
22.0,120.0,119,51.0,22.842026,23.882318,22.006138,75.81268,5.9739113,3.4846168,2022-08-01,2022-11-28,80.333046,70.03708,6.8087015,5.154571
22.0,120.0,120,51.0,22.72313,23.761856,21.864252,76.69976,6.1031737,4.1853385,2022-08-01,2022-11-29,81.318825,70.53894,6.9588957,5.2594447
22.0,120.0,121,51.0,22.363964,23.317137,21.550556,76.7934,6.2616115,2.8952613,2022-08-01,2022-11-30,80.904366,71.679504,7.1282067,5.4006
22.0,120.0,122,51.0,22.130096,23.062933,21.368952,76.3315,6.1696596,3.7493777,2022-08-01,2022-12-01,80.520996,71.10957,6.9537706,5.4421835
22.0,120.0,123,51.0,22.172018,23.131845,21.417524,75.89679,6.0280967,3.4448504,2022-08-01,2022-12-02,79.67889,70.587585,6.869132,5.30064
22.0,120.0,124,51.0,22.127802,23.188715,21.286575,75.51061,6.22107,4.6505237,2022-08-01,2022-12-03,79.84888,69.69309,7.1213264,5.427608
22.0,120.0,125,51.0,21.797186,22.739172,21.027176,75.34011,6.328379,3.1702642,2022-08-01,2022-12-04,78.80656,70.42959,7.232086,5.4694633
22.0,120.0,126,51.0,21.72527,22.675991,21.006311,74.377655,6.157593,2.1107178,2022-08-01,2022-12-05,78.40126,69.07352,6.909917,5.3671813
22.0,120.0,127,51.0,21.634897,22.606405,20.885826,75.11439,6.2347717,3.5069306,2022-08-01,2022-12-06,79.15344,69.672424,7.1054773,5.359462
22.0,120.0,128,51.0,21.722637,22.770454,20.870703,74.45919,6.444358,2.6099207,2022-08-01,2022-12-07,79.014755,68.37978,7.197122,5.722743
22.0,120.0,129,51.0,21.753447,22.72427,20.948195,75.653145,6.132287,3.2751524,2022-08-01,2022-12-08,80.09564,70.29019,6.981387,5.274851
22.0,120.0,130,51.0,21.875526,22.90702,21.068602,75.81798,6.271365,2.8503945,2022-08-01,2022-12-09,80.07039,70.32483,7.1753793,5.41465
22.0,120.0,131,51.0,21.844887,22.928308,21.0195,76.10807,6.296143,1.8123205,2022-08-01,2022-12-10,80.28363,70.47093,7.274729,5.3699183
22.0,120.0,132,51.0,21.762974,22.804258,20.903242,75.93306,6.326653,2.5130746,2022-08-01,2022-12-11,80.149925,70.36367,7.200369,5.5320415
22.0,120.0,133,51.0,21.563166,22.586473,20.738726,75.82655,6.243052,2.5344598,2022-08-01,2022-12-12,80.2284,69.84936,7.0842104,5.4418406
22.0,120.0,134,51.0,21.353561,22.497808,20.421751,75.21074,6.2010894,2.531263,2022-08-01,2022-12-13,79.98157,68.89498,7.1281857,5.4049487
22.0,120.0,135,51.0,21.04647,22.017586,20.219551,75.48992,6.37631,2.9786592,2022-08-01,2022-12-14,79.694405,70.22918,7.2479925,5.5925803
22.0,120.0,136,51.0,21.122625,22.146557,20.347553,74.9581,6.3801713,2.4414985,2022-08-01,2022-12-15,79.21671,69.39044,7.3460765,5.517511
22.0,120.0,137,51.0,21.344717,22.377716,20.500626,74.92774,6.3087444,2.0574653,2022-08-01,2022-12-16,79.95033,68.7048,7.1667833,5.4278536
22.0,120.0,138,51.0,21.417942,22.433384,20.617197,76.08084,6.5347333,2.9907048,2022-08-01,2022-12-17,80.82766,70.15429,7.311128,5.7219763
22.0,120.0,139,51.0,21.495821,22.533178,20.753096,76.49236,6.0886273,2.9861763,2022-08-01,2022-12-18,80.80585,70.40199,6.851448,5.3408504
22.0,120.0,140,51.0,21.560846,22.685171,20.76018,77.83041,6.085478,2.849395,2022-08-01,2022-12-19,82.35435,71.64282,7.007209,5.2273426
22.0,120.0,141,51.0,21.479595,22.516619,20.690424,77.89345,6.120091,3.032886,2022-08-01,2022-12-20,81.73393,72.26438,6.939608,5.3059855
22.0,120.0,142,51.0,21.255194,22.196178,20.512514,77.144745,6.0333643,3.7253766,2022-08-01,2022-12-21,80.84711,72.367905,6.854859,5.2057257
22.0,120.0,143,51.0,21.097263,22.07706,20.303919,76.488525,6.212335,4.146639,2022-08-01,2022-12-22,80.805595,71.03622,7.089874,5.3962183
22.0,120.0,144,51.0,20.934702,21.886168,20.20673,76.11331,6.24093,2.8374994,2022-08-01,2022-12-23,79.98898,70.58871,6.972495,5.4939346
22.0,120.0,145,51.0,21.007973,22.113346,20.19131,75.61448,6.220321,3.3141048,2022-08-01,2022-12-24,80.10059,69.42148,7.0847316,5.4267087
22.0,120.0,146,51.0,20.984692,22.036356,20.211649,77.15226,6.1619544,2.6996317,2022-08-01,2022-12-25,81.792946,70.987366,6.9327655,5.431564
22.0,120.0,147,51.0,21.011786,22.063868,20.180365,77.32693,6.261803,2.804959,2022-08-01,2022-12-26,81.746254,71.4271,7.0896826,5.44118
22.0,120.0,148,51.0,20.88454,21.799353,20.130463,77.04809,6.353718,3.293511,2022-08-01,2022-12-27,80.847466,72.13272,7.1945763,5.5638747
22.0,120.0,149,51.0,20.767027,21.791933,19.983067,76.64436,6.1103735,2.3328128,2022-08-01,2022-12-28,80.70033,70.99488,7.0220947,5.339885
22.0,120.0,150,51.0,20.713058,21.599049,20.03345,77.589264,5.848059,2.337851,2022-08-01,2022-12-29,81.67035,72.33405,6.7201214,5.012319
22.0,120.0,151,51.0,20.65754,21.744576,19.810986,77.66553,6.1173797,3.3296318,2022-08-01,2022-12-30,82.07374,71.89221,6.92487,5.2921467
22.0,120.0,152,51.0,20.502527,21.577374,19.646091,76.47903,6.1630654,2.7308242,2022-08-01,2022-12-31,81.0074,70.82227,6.968789,5.379453
22.0,121.0,0,51.0,27.663116,28.677107,26.829761,85.31742,2.99309345,0.0,2022-08-01,2022-08-01,88.95737,80.92846,3.840438,2.0687294
22.0,121.0,1,51.0,26.670558,27.220188,26.154889,87.9557725,2.9024002,35.0600965,2022-08-01,2022-08-02,90.248856,85.77063,3.9003282,1.9064311
22.0,121.0,2,51.0,26.507045,26.931292,26.117197,87.686755,4.54112685,29.6505765,2022-08-01,2022-08-03,89.65208,85.6847,5.502506,3.3173168
22.0,121.0,3,51.0,27.092839,27.780225,26.560990500000003,85.626985,4.2989967,11.151751,2022-08-01,2022-08-04,88.40587,82.3611,5.1330996,3.441308
22.0,121.0,4,51.0,27.548272,28.68566,26.633609,84.54323299999999,3.2013206,7.8672732,2022-08-01,2022-08-05,88.77622,79.8535,3.895254,2.4640262
22.0,121.0,5,51.0,27.673756,28.843065,26.686475,84.21867,3.3789326,5.640324,2022-08-01,2022-08-06,88.643234,78.9902,4.069639,2.7085652
22.0,121.0,6,51.0,27.653275,28.773687,26.617524,84.25687,4.2128277,7.2350776,2022-08-01,2022-08-07,88.65108,79.274155,5.026054,3.4368515
22.0,121.0,7,51.0,27.4807505,28.445053,26.671163,84.609905,4.81461785,10.8178745,2022-08-01,2022-08-08,88.18811,80.31675,5.612964,3.9725661
22.0,121.0,8,51.0,27.71456,28.729774,26.8613195,83.85398,4.38058545,9.804371,2022-08-01,2022-08-09,87.89436,79.20492,5.2679186,3.4443722
22.0,121.0,9,51.0,27.808454,29.034355,26.814602,83.68086,3.2217735,6.503719,2022-08-01,2022-08-10,88.17475,77.771,4.071,2.392813
22.0,121.0,10,51.0,27.851568,28.9702425,26.959527,83.50673499999999,2.92365075,6.7280652,2022-08-01,2022-08-11,87.90112,77.94476,3.6519659,2.1619143
22.0,121.0,11,51.0,27.8065415,28.89588,26.891473,83.951595,2.95197895,6.5829766,2022-08-01,2022-08-12,88.054115,78.79655,3.7529306,2.1676183
22.0,121.0,12,51.0,27.8433085,28.937553,26.998553,83.95734,3.2184963,7.4271046,2022-08-01,2022-08-13,87.88319,78.56572,4.059555,2.3767953
22.0,121.0,13,51.0,27.753723,28.7393255,26.9436105,84.530595,3.47711275,9.86530175,2022-08-01,2022-08-14,88.22472,79.80104,4.3473673,2.4992537
22.0,121.0,14,51.0,27.656552,28.535542,26.922013,85.071485,3.93042275,14.4616965,2022-08-01,2022-08-15,88.443855,80.990036,4.9317427,2.9839337
22.0,121.0,15,51.0,27.539757,28.387889,26.81208,85.624664,4.27070095,17.657318500000002,2022-08-01,2022-08-16,88.940956,81.60335,5.1640444,3.3853831
22.0,121.0,16,51.0,27.501026,28.3608275,26.744975,85.475725,4.1698507,16.2698515,2022-08-01,2022-08-17,88.764175,81.47181,4.9942894,3.3388457
22.0,121.0,17,51.0,27.517912000000003,28.3920285,26.775396,85.50782749999999,3.6284428,14.5535565,2022-08-01,2022-08-18,88.8107,81.49404,4.446361,2.7516265
