latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2022-08-01,2022-08-09,8,51,26.914371,28.666193,25.675463,84.920334,3.343546,8.138919,90.59104,77.21507,4.1021085,2.5846074
23.5,120.5,2022-08-01,2022-08-09,8,51,24.691132,27.363535,22.547129,87.07838,1.2036847,11.130837,94.424385,76.49779,1.6361536,0.6908111
24.5,121.5,2022-08-01,2022-08-09,8,51,23.803005,25.956787,21.991814,85.87589,2.2654421,5.940007,92.893486,76.3688,2.7499135,1.6799532
22.5,121.5,2022-08-01,2022-08-09,8,51,27.488178,28.32794,26.73028,84.328835,2.6425495,10.547414,88.156105,80.35569,3.6531346,1.5843751
23.5,121.5,2022-08-01,2022-08-09,8,51,24.388962,26.216822,23.071035,84.51188,1.8158101,7.279938,90.066284,76.528145,2.9182973,1.0540051
22.5,121.5,2022-08-01,2022-08-10,9,51,27.71599,28.620049,26.904625,83.98972,2.5313733,5.252165,88.10039,79.64476,3.6558976,1.4835973
24.5,121.5,2022-08-01,2022-08-10,9,51,23.81874,26.014313,21.98313,86.33123,1.6630185,4.9960566,93.352844,76.50487,2.1833487,1.1368339
23.5,120.5,2022-08-01,2022-08-10,9,51,24.664951,27.398735,22.446901,87.60536,1.0893543,8.26054,94.92156,76.416534,1.5542742,0.61277854
24.5,120.5,2022-08-01,2022-08-10,9,51,27.25422,28.75696,25.948511,85.453545,1.9308716,4.9360685,90.76127,78.91412,3.05074,0.96485496
23.5,121.5,2022-08-01,2022-08-10,9,51,24.529907,26.506998,23.130547,84.85243,1.3645746,4.0278716,90.89452,75.99176,2.4006352,0.669308
22.5,120.5,2022-08-01,2022-08-10,9,51,27.181494,29.167385,25.786236,84.1896,2.2726233,4.6979117,90.30813,74.88111,3.1078963,1.4781349
23.5,120.5,2022-08-01,2022-08-11,10,51,24.689287,27.477419,22.363739,87.4286,1.074674,6.442799,95.001915,75.938225,1.576343,0.56821877
22.5,120.5,2022-08-01,2022-08-11,10,51,27.210476,29.011158,25.898615,84.12905,1.6925168,5.059186,90.01441,75.53552,2.3408809,1.1177719
24.5,121.5,2022-08-01,2022-08-11,10,51,23.912653,26.14853,22.039825,86.03599,1.5735161,3.6912806,92.97661,76.218605,2.0946884,1.0053257
22.5,121.5,2022-08-01,2022-08-11,10,51,27.843796,28.732353,27.114841,83.740295,2.8165388,4.6365776,87.5414,79.5324,3.9058194,1.7545453
24.5,120.5,2022-08-01,2022-08-11,10,51,27.237465,28.72373,26.056099,85.63718,2.0339925,4.564173,90.55788,79.30388,3.0423892,1.0853963
23.5,121.5,2022-08-01,2022-08-11,10,51,24.60583,26.509466,23.149124,84.25254,1.1897877,2.6783662,90.05027,76.14264,2.1730783,0.50673974
22.5,121.5,2022-08-01,2022-08-12,11,51,27.80931,28.697268,27.033155,84.25987,3.204705,4.589754,87.84176,80.249596,4.158593,2.0938737
23.5,120.5,2022-08-01,2022-08-12,11,51,24.741861,27.55986,22.298716,87.43701,1.083084,6.482891,94.993126,76.00959,1.6314903,0.5773873
23.5,121.5,2022-08-01,2022-08-12,11,51,24.690908,26.644802,23.195185,84.06364,1.3157192,2.4928672,90.07384,75.70328,2.2162647,0.66539186
24.5,121.5,2022-08-01,2022-08-12,11,51,24.035683,26.390398,22.074451,85.50721,1.433726,2.8405282,92.64959,75.14213,2.0454261,0.8050532
24.5,120.5,2022-08-01,2022-08-12,11,51,27.36176,28.91058,26.054613,85.6559,2.2109783,4.108504,91.05468,79.03828,3.275763,1.2973872
22.5,120.5,2022-08-01,2022-08-12,11,51,27.189367,28.971165,25.832682,84.321365,1.5701034,4.9131804,89.9056,76.446175,2.346596,0.8626974
23.5,121.5,2022-08-01,2022-08-13,12,51,24.590683,26.49615,23.162294,84.84825,1.6316606,3.180859,90.77587,76.10495,2.6213634,0.91622835
22.5,121.5,2022-08-01,2022-08-13,12,51,27.7731,28.592539,27.002365,84.51932,3.7651155,6.1694875,88.127846,80.43135,4.8043733,2.6560338
24.5,121.5,2022-08-01,2022-08-13,12,51,23.890919,26.242893,21.97271,85.5781,1.505614,2.5069294,93.05462,74.2598,2.2543707,0.77883226
24.5,120.5,2022-08-01,2022-08-13,12,51,27.43299,29.076303,26.072931,85.41977,2.4682283,3.247878,91.33201,78.19095,3.5700135,1.5138221
22.5,120.5,2022-08-01,2022-08-13,12,51,27.240606,29.107363,25.936634,84.19438,1.7692413,4.147249,89.47224,75.569664,2.5447412,0.98835254
23.5,120.5,2022-08-01,2022-08-13,12,51,24.855352,27.844418,22.506947,86.98996,1.2090605,5.9257956,94.92275,74.19585,1.7440512,0.72227734
24.5,120.5,2022-08-01,2022-08-14,13,51,27.36971,28.888144,26.14834,85.73247,2.341116,5.028968,91.02464,79.11046,3.437026,1.2848611
23.5,121.5,2022-08-01,2022-08-14,13,51,24.485596,26.235851,23.177515,85.669586,1.6302371,6.473616,90.92901,78.25566,2.6502652,0.83307475
24.5,121.5,2022-08-01,2022-08-14,13,51,23.822779,26.044048,22.067478,86.26635,1.6964018,4.5535517,92.862,76.640335,2.4841218,0.9716487
23.5,120.5,2022-08-01,2022-08-14,13,51,24.849949,27.619415,22.659914,87.45786,1.1658361,8.723989,94.629555,76.23478,1.6833463,0.6853424
22.5,121.5,2022-08-01,2022-08-14,13,51,27.641157,28.398314,26.94292,85.250824,3.747749,10.071998,88.31324,81.75752,4.8546667,2.541612
22.5,120.5,2022-08-01,2022-08-14,13,51,27.178984,28.881046,25.898495,84.59404,2.1313667,6.0502596,89.95197,76.98195,2.908153,1.3556291
24.5,120.5,2022-08-01,2022-08-15,14,51,27.364029,28.858833,26.121088,85.99117,2.6066582,5.280738,91.211365,79.66414,3.7596352,1.5387968
24.5,121.5,2022-08-01,2022-08-15,14,51,23.78912,25.924091,22.039557,86.74053,1.9788632,6.4571605,93.3343,77.00162,2.6408753,1.3488042
22.5,121.5,2022-08-01,2022-08-15,14,51,27.567852,28.314838,26.878944,85.49691,3.9832861,14.742683,88.55558,82.12838,5.0331483,2.830828
23.5,120.5,2022-08-01,2022-08-15,14,51,24.759718,27.368063,22.654829,87.9233,1.2122126,10.025922,94.86471,77.34396,1.8014405,0.6392365
23.5,121.5,2022-08-01,2022-08-15,14,51,24.40129,26.106382,23.08441,85.974045,1.7794895,11.014751,90.87856,78.791275,2.670221,1.0992479
22.5,120.5,2022-08-01,2022-08-15,14,51,27.038095,28.636335,25.886044,85.23933,2.5216877,11.705286,89.982315,78.34135,3.4745204,1.5883093
23.5,120.5,2022-08-01,2022-08-16,15,51,24.79496,27.240421,22.900759,87.834694,1.236999,12.329999,94.51047,77.849556,1.8407433,0.71086055
22.5,121.5,2022-08-01,2022-08-16,15,51,27.489918,28.206821,26.835037,85.83965,4.19156,17.074286,88.9206,82.62728,5.3939896,2.9916496
23.5,121.5,2022-08-01,2022-08-16,15,51,24.392971,25.998386,23.202545,86.33024,1.9902005,10.793649,91.40884,79.67184,2.9609692,1.2010622
24.5,120.5,2022-08-01,2022-08-16,15,51,27.286152,28.78836,26.12297,85.934296,2.2701836,6.4894733,90.718864,79.526375,3.4118273,1.293106
24.5,121.5,2022-08-01,2022-08-16,15,51,23.739851,25.913355,22.059929,86.87898,2.0058577,6.4682307,93.24154,77.40959,2.6584747,1.4127043
22.5,120.5,2022-08-01,2022-08-16,15,51,26.870289,28.32094,25.793108,86.14618,2.771105,15.9415455,90.55476,79.71862,3.7187052,1.8350271
22.5,121.5,2022-08-01,2022-08-17,16,51,27.426804,28.175915,26.738373,85.8574,4.016127,15.757841,88.90893,82.43885,5.2235584,2.7741878
23.5,121.5,2022-08-01,2022-08-17,16,51,24.322771,25.954258,23.122889,87.143265,2.0273526,13.08127,91.77066,80.852615,3.0215313,1.2316571
23.5,120.5,2022-08-01,2022-08-17,16,51,24.695032,27.130617,22.778994,87.94585,1.2696807,15.513401,94.27888,78.268814,1.8632578,0.75216186
24.5,120.5,2022-08-01,2022-08-17,16,51,27.276768,28.717068,26.128027,85.60204,2.2729783,7.7009015,90.753204,79.387825,3.34186,1.2168896
22.5,120.5,2022-08-01,2022-08-17,16,51,26.790342,28.204706,25.68489,86.26934,2.8123477,16.4765,90.66601,80.01956,3.6476765,1.9466336
24.5,121.5,2022-08-01,2022-08-17,16,51,23.735733,25.891394,22.1318,87.347145,1.8955173,8.288514,93.768105,78.1634,2.567461,1.2677683
22.5,121.5,2022-08-01,2022-08-18,17,51,27.524563,28.232803,26.858843,85.63245,3.6216853,10.787964,88.70717,82.423874,4.8503094,2.3475287
24.5,121.5,2022-08-01,2022-08-18,17,51,23.776497,25.898664,22.221846,87.45164,1.6756396,8.254107,93.66525,78.53787,2.461336,0.99460316
23.5,121.5,2022-08-01,2022-08-18,17,51,24.387365,25.929724,23.246992,86.932625,1.8073772,8.977853,91.63914,80.566246,2.7092583,0.9981833
23.5,120.5,2022-08-01,2022-08-18,17,51,24.672234,26.924248,22.921227,88.241844,1.2876462,14.146692,94.16986,79.5479,1.8509378,0.8057135
24.5,120.5,2022-08-01,2022-08-18,17,51,27.176533,28.537298,26.086735,86.01373,2.4441655,7.7122707,90.66565,80.25352,3.6615927,1.4050128
22.5,120.5,2022-08-01,2022-08-18,17,51,26.790657,28.275242,25.714123,86.274574,2.446844,14.512006,90.70305,79.86626,3.3240757,1.6095368
24.5,120.5,2022-08-01,2022-08-19,18,51,27.093897,28.465845,25.976234,85.970146,2.6342647,7.6904297,90.719345,79.960754,3.83354,1.5113363
22.5,120.5,2022-08-01,2022-08-19,18,51,26.76509,28.182148,25.67731,86.44182,2.3625126,15.801823,90.80658,80.44899,3.2396708,1.4724362
24.5,121.5,2022-08-01,2022-08-19,18,51,23.73477,25.799604,22.112686,87.53442,1.5108156,8.953319,93.889565,79.001854,2.2858396,0.8067442
23.5,121.5,2022-08-01,2022-08-19,18,51,24.471193,26.110723,23.275059,86.90385,1.860171,9.050856,91.43796,80.44478,2.843317,1.053902
23.5,120.5,2022-08-01,2022-08-19,18,51,24.661806,27.066757,22.696554,87.88014,1.408809,14.017741,94.142426,78.827576,2.1771586,0.7214695
22.5,121.5,2022-08-01,2022-08-19,18,51,27.621777,28.369143,27.00895,85.08201,3.7571404,10.994705,88.10333,81.656105,4.8989353,2.5408862
24.5,121.5,2022-08-01,2022-08-20,19,51,23.809183,25.793789,22.257372,87.3422,1.4783806,8.89737,93.529564,78.39435,2.2222476,0.79046124
22.5,121.5,2022-08-01,2022-08-20,19,51,27.79148,28.546019,27.164375,84.97171,4.0659866,10.709276,87.99774,81.54918,5.3562126,2.852807
24.5,120.5,2022-08-01,2022-08-20,19,51,27.180746,28.507553,26.062305,85.53453,2.9659338,7.2691674,90.5042,79.49561,3.859975,2.0517974
22.5,120.5,2022-08-01,2022-08-20,19,51,26.927145,28.392378,25.769962,85.86543,2.385919,18.322515,90.61437,79.52425,3.3503344,1.4685937
23.5,121.5,2022-08-01,2022-08-20,19,51,24.515879,26.168285,23.25538,87.20594,1.746873,10.981242,91.80357,80.50874,2.7128966,0.97115976
23.5,120.5,2022-08-01,2022-08-20,19,51,24.659117,27.068203,22.642729,88.06197,1.4389577,15.699499,94.55932,78.35544,2.160709,0.8190577
24.5,121.5,2022-08-01,2022-08-21,20,51,23.951012,25.967407,22.364668,86.61393,1.5477405,7.9988966,92.870186,77.650276,2.2226064,0.9072794
24.5,120.5,2022-08-01,2022-08-21,20,51,27.185282,28.496227,26.11407,85.72019,3.1962163,7.9043517,90.340775,80.01566,4.3138304,2.19874
23.5,121.5,2022-08-01,2022-08-21,20,51,24.597391,26.138308,23.390617,86.74731,1.6387535,9.310255,91.30446,80.25938,2.5721009,0.8564366
22.5,120.5,2022-08-01,2022-08-21,20,51,26.916132,28.44684,25.75357,86.17402,2.4961822,16.857672,90.88864,79.59803,3.5586362,1.5806537
23.5,120.5,2022-08-01,2022-08-21,20,51,24.67026,26.948908,22.748407,88.296364,1.4614222,16.430723,94.32278,79.45004,2.186313,0.8960744
22.5,121.5,2022-08-01,2022-08-21,20,51,27.891758,28.76079,27.16015,84.62647,4.0353117,7.3107553,87.96185,80.67924,5.301309,2.7225232
24.5,121.5,2022-08-01,2022-08-22,21,51,23.916992,25.90898,22.315737,86.63551,1.6060591,7.4747124,92.95328,77.67804,2.3167374,1.0235425
23.5,120.5,2022-08-01,2022-08-22,21,51,24.682722,27.023289,22.813198,87.8572,1.6186316,17.312742,94.02636,78.40174,2.4254575,0.9171005
24.5,120.5,2022-08-01,2022-08-22,21,51,27.166016,28.474575,26.109856,85.67916,3.4718194,10.45257,90.40483,79.871735,4.5095215,2.5605078
22.5,120.5,2022-08-01,2022-08-22,21,51,26.989574,28.605959,25.831114,85.90295,2.8073456,16.531551,90.88059,78.961494,3.8071005,1.9401642
22.5,121.5,2022-08-01,2022-08-22,21,51,28.007612,28.90277,27.325016,83.999146,4.071141,5.863863,87.50098,79.662346,5.35372,2.9383347
23.5,121.5,2022-08-01,2022-08-22,21,51,24.649693,26.260536,23.436977,86.533394,1.6494491,8.08297,91.28891,79.779495,2.6245503,0.8817737
24.5,121.5,2022-08-01,2022-08-23,22,51,23.90686,25.95969,22.24585,86.75999,1.3310006,7.714365,93.42101,77.40987,2.0017183,0.7320063
22.5,120.5,2022-08-01,2022-08-23,22,51,26.951094,28.516914,25.803574,86.01978,2.4499958,11.947632,90.67805,79.26233,3.458919,1.6152912
23.5,121.5,2022-08-01,2022-08-23,22,51,24.657013,26.408497,23.278261,86.751686,1.5940365,8.6197195,91.6717,79.82135,2.5656354,0.87703204
24.5,120.5,2022-08-01,2022-08-23,22,51,27.184204,28.529879,26.110443,85.52329,3.7238836,6.227082,90.4518,79.42649,4.6089954,2.75177
23.5,120.5,2022-08-01,2022-08-23,22,51,24.641016,27.120508,22.595547,87.84078,1.6507416,12.47391,94.168205,78.45338,2.4569924,1.0811374
22.5,121.5,2022-08-01,2022-08-23,22,51,28.011124,28.968056,27.306187,84.40564,4.102326,4.3200326,88.03248,79.77774,5.3139563,2.8881893
22.5,121.5,2022-08-01,2022-08-24,23,51,28.027636,28.99021,27.32712,84.135735,3.6023285,5.1957674,87.67003,79.4456,4.746355,2.3919516
23.5,120.5,2022-08-01,2022-08-24,23,51,24.6829,27.200903,22.671011,88.059395,1.4961667,9.137621,94.31116,77.64817,2.329748,0.8840836
22.5,120.5,2022-08-01,2022-08-24,23,51,27.092999,28.82779,25.972397,85.459656,2.2632885,7.9055486,90.19108,77.68674,3.2428837,1.3545376
23.5,121.5,2022-08-01,2022-08-24,23,51,24.638208,26.300808,23.351871,86.55684,1.5410005,8.8557825,91.09207,79.386536,2.4424841,0.79972076
24.5,121.5,2022-08-01,2022-08-24,23,51,23.821064,25.932953,22.033796,86.814804,1.3489425,7.6482434,93.53287,77.1455,2.0407393,0.7259219
24.5,120.5,2022-08-01,2022-08-24,23,51,27.181606,28.580418,25.997087,85.355774,3.8019319,5.213719,90.093796,79.25966,4.802451,2.7819283
23.5,120.5,2022-08-01,2022-08-25,24,51,24.730158,27.171791,22.620174,87.71707,1.4527615,9.541231,94.53504,77.78318,2.218182,0.8832011
22.5,121.5,2022-08-01,2022-08-25,24,51,28.029196,28.837305,27.38381,83.98408,3.5456305,5.6233125,87.29025,79.86486,4.666741,2.4571984
24.5,121.5,2022-08-01,2022-08-25,24,51,23.809738,25.876333,22.18104,87.20978,1.3674257,7.223092,93.90069,77.68589,2.0132837,0.78619945
24.5,120.5,2022-08-01,2022-08-25,24,51,27.175863,28.586826,26.031454,85.5141,3.4299536,4.6658983,90.479004,79.39646,4.469372,2.5127513
23.5,121.5,2022-08-01,2022-08-25,24,51,24.61589,26.227339,23.328726,86.53858,1.5150456,7.0558434,91.43041,79.62123,2.461788,0.77539
22.5,120.5,2022-08-01,2022-08-25,24,51,27.040102,28.629435,25.824263,85.47033,2.1612177,10.244632,90.794655,78.35905,3.2758434,1.2596587
22.5,121.5,2022-08-01,2022-08-26,25,51,28.085157,28.89888,27.433187,83.84221,3.5625372,5.2585974,87.12715,79.70101,4.770184,2.3060627
23.5,120.5,2022-08-01,2022-08-26,25,51,24.721972,27.061636,22.760962,87.90888,1.5427756,11.965284,94.065956,78.46752,2.2877612,0.9864914
22.5,120.5,2022-08-01,2022-08-26,25,51,27.027445,28.481482,25.913183,85.5847,2.3379917,10.557287,90.40252,78.944626,3.3663833,1.4683704
23.5,121.5,2022-08-01,2022-08-26,25,51,24.625942,26.225546,23.382458,87.27649,1.5650976,8.359123,91.88675,80.915955,2.465427,0.81535643
24.5,120.5,2022-08-01,2022-08-26,25,51,27.1476,28.45498,26.070276,85.81721,3.0522158,7.68654,90.34263,80.31972,4.179007,1.9722531
24.5,121.5,2022-08-01,2022-08-26,25,51,23.809776,25.764875,22.207026,87.252556,1.3850398,8.039587,93.45995,78.80999,2.0455368,0.8124977
23.5,120.5,2022-08-01,2022-08-27,26,51,24.655201,27.087748,22.707811,88.04783,1.486544,14.179604,94.42548,78.72978,2.3028977,0.8437477
22.5,121.5,2022-08-01,2022-08-27,26,51,28.065912,28.958609,27.350473,84.06655,3.9016352,6.1424108,87.48392,79.74515,5.362379,2.4683828
23.5,121.5,2022-08-01,2022-08-27,26,51,24.632214,26.260601,23.448858,87.36565,1.6037916,12.83324,91.8127,81.00778,2.613899,0.77507097
22.5,120.5,2022-08-01,2022-08-27,26,51,26.968018,28.465166,25.86687,86.17773,2.1937532,12.020335,90.91826,79.90992,3.2707908,1.284176
24.5,120.5,2022-08-01,2022-08-27,26,51,27.16533,28.44446,26.110163,85.64997,3.1211402,8.351345,90.16277,80.38089,4.393876,2.0017304
24.5,121.5,2022-08-01,2022-08-27,26,51,23.746233,25.517303,22.291862,87.96088,1.3877759,12.13732,93.36155,80.5947,2.1703205,0.7745531
22.5,121.5,2022-08-01,2022-08-28,27,51,28.016996,28.874914,27.31681,84.20918,4.1864347,5.8417225,87.68772,79.745834,5.3742247,3.058562
23.5,120.5,2022-08-01,2022-08-28,27,51,24.577017,26.915762,22.642084,88.4823,1.3907194,10.520486,94.59333,79.28464,2.0211763,0.8234456
22.5,120.5,2022-08-01,2022-08-28,27,51,26.963507,28.368044,25.8919,86.009155,2.0824916,10.352341,90.3854,79.986755,3.0079405,1.2632128
24.5,121.5,2022-08-01,2022-08-28,27,51,23.71767,25.74658,22.080482,87.699295,1.4965719,8.578731,93.80891,79.191246,2.2478905,0.8414213
23.5,121.5,2022-08-01,2022-08-28,27,51,24.573465,26.060154,23.353554,87.60529,1.712704,8.964988,91.97528,81.43518,2.579663,0.98950166
24.5,120.5,2022-08-01,2022-08-28,27,51,27.074163,28.397684,25.982244,85.82682,3.2293725,6.196265,90.52127,79.92943,4.421629,2.1552732
23.5,120.5,2022-08-01,2022-08-29,28,51,24.617374,27.111366,22.548403,88.098785,1.4962523,10.940851,94.66737,77.92123,2.249766,0.8831086
22.5,121.5,2022-08-01,2022-08-29,28,51,27.911808,28.659613,27.270464,84.49778,4.0176787,6.6695867,87.721725,80.81934,5.3506327,2.5481465
23.5,121.5,2022-08-01,2022-08-29,28,51,24.576273,26.20522,23.345524,86.89559,1.8940833,7.12765,91.470924,80.353546,2.7854333,1.1340809
22.5,120.5,2022-08-01,2022-08-29,28,51,27.01541,28.538029,25.83893,85.61316,1.9040586,10.461844,90.85742,78.56792,2.8950288,1.0345291
24.5,121.5,2022-08-01,2022-08-29,28,51,23.707945,25.797335,22.061508,87.17955,1.5536896,6.584616,93.81501,78.040726,2.3656473,0.918129
24.5,120.5,2022-08-01,2022-08-29,28,51,27.175337,28.601217,26.055834,85.393295,3.5189314,4.5881085,90.44513,78.94517,4.7865076,2.4427874
22.5,121.5,2022-08-01,2022-08-30,29,51,27.988085,28.780117,27.330465,84.32159,3.9927547,5.1449046,87.68143,80.2386,5.234018,2.6466436
