latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,40,51.0,27.582127,28.3809,26.908878,84.29962,3.8457294,14.21708,2022-08-01,2022-09-10
22.0,120.0,41,51.0,27.549242,28.305338,26.881111,84.25263,3.7803223,13.517351,2022-08-01,2022-09-11
22.0,120.0,42,51.0,27.527128,28.30939,26.820992,84.74346,4.0959325,13.265095,2022-08-01,2022-09-12
22.0,120.0,43,51.0,27.59816,28.485884,26.912529,84.49556,3.7729032,13.252383,2022-08-01,2022-09-13
22.0,120.0,44,51.0,27.500195,28.34764,26.776909,84.68269,3.851821,12.127179,2022-08-01,2022-09-14
22.0,120.0,45,51.0,27.454414,28.35264,26.778473,84.53297,3.5858111,12.629873,2022-08-01,2022-09-15
22.0,120.0,46,51.0,27.571348,28.387388,26.87211,83.95347,3.5595329,13.138671,2022-08-01,2022-09-16
22.0,120.0,47,51.0,27.614128,28.515041,26.863441,84.09177,3.6668491,11.789868,2022-08-01,2022-09-17
22.0,120.0,48,51.0,27.521473,28.40491,26.82893,84.3942,3.4702091,11.909484,2022-08-01,2022-09-18
22.0,120.0,49,51.0,27.497297,28.325306,26.826971,84.12267,3.806141,10.843643,2022-08-01,2022-09-19
22.0,120.0,50,51.0,27.46314,28.346401,26.774603,83.92645,3.9467738,10.217776,2022-08-01,2022-09-20
22.0,120.0,51,51.0,27.415258,28.337917,26.680964,82.93992,4.101547,9.244319,2022-08-01,2022-09-21
22.0,120.0,52,51.0,27.423628,28.265537,26.799269,82.37696,3.8177662,9.763844,2022-08-01,2022-09-22
22.0,120.0,53,51.0,27.337847,28.237408,26.600294,83.035614,4.0324264,14.432203,2022-08-01,2022-09-23
22.0,120.0,54,51.0,27.183207,27.994274,26.511099,83.2571,4.1138487,13.677914,2022-08-01,2022-09-24
22.0,120.0,55,51.0,27.134645,27.915512,26.518959,83.81081,3.9798598,12.261305,2022-08-01,2022-09-25
22.0,120.0,56,51.0,27.1316,27.93779,26.537178,83.5112,3.517079,10.4355135,2022-08-01,2022-09-26
22.0,120.0,57,51.0,27.118574,27.938116,26.451157,83.22164,3.872046,11.366674,2022-08-01,2022-09-27
22.0,120.0,58,51.0,27.153244,27.9805,26.455276,82.92556,4.2472615,11.04901,2022-08-01,2022-09-28
22.0,120.0,59,51.0,27.184233,28.052782,26.4956,82.55551,4.244337,8.5746565,2022-08-01,2022-09-29
22.0,120.0,60,51.0,27.123732,27.999315,26.381414,82.51607,4.192703,8.958052,2022-08-01,2022-09-30
22.0,120.0,61,51.0,27.041136,27.880524,26.363169,82.56545,4.4478245,9.046447,2022-08-01,2022-10-01
22.0,120.0,62,51.0,27.001825,27.81865,26.345245,82.19807,4.615474,10.60967,2022-08-01,2022-10-02
22.0,120.0,63,51.0,26.836697,27.648388,26.16859,82.988205,4.7554636,13.603938,2022-08-01,2022-10-03
22.0,120.0,64,51.0,26.853287,27.607203,26.24804,82.67935,4.609554,11.244816,2022-08-01,2022-10-04
22.0,120.0,65,51.0,26.916529,27.767916,26.28202,82.466576,4.344519,9.826847,2022-08-01,2022-10-05
22.0,120.0,66,51.0,26.835062,27.780972,26.129107,82.28647,4.027072,8.264793,2022-08-01,2022-10-06
22.0,120.0,67,51.0,26.825592,27.663527,26.174643,82.032814,4.259548,10.586502,2022-08-01,2022-10-07
22.0,120.0,68,51.0,26.874088,27.715597,26.197348,81.968636,4.56901,11.542815,2022-08-01,2022-10-08
22.0,120.0,69,51.0,26.850815,27.743658,26.14084,82.30108,4.2259383,8.270926,2022-08-01,2022-10-09
22.0,120.0,70,51.0,26.900953,27.820452,26.18037,81.95136,4.265195,6.277282,2022-08-01,2022-10-10
22.0,120.0,71,51.0,26.94318,27.90288,26.243355,82.327065,4.2374544,8.545523,2022-08-01,2022-10-11
22.0,120.0,72,51.0,26.905548,27.818481,26.215265,82.81207,4.6170397,7.436428,2022-08-01,2022-10-12
22.0,120.0,73,51.0,26.883854,27.844866,26.174067,82.60498,4.7097516,8.977448,2022-08-01,2022-10-13
22.0,120.0,74,51.0,26.799711,27.76125,26.080494,82.144646,4.8766856,7.8717113,2022-08-01,2022-10-14
22.0,120.0,75,51.0,26.79192,27.80293,26.058939,82.00342,4.7680287,6.509883,2022-08-01,2022-10-15
22.0,120.0,76,51.0,26.70874,27.699873,26.009926,82.05044,4.7378325,6.6518197,2022-08-01,2022-10-16
22.0,120.0,77,51.0,26.609184,27.490093,25.985117,81.9538,5.043724,7.9153886,2022-08-01,2022-10-17
22.0,120.0,78,51.0,26.634745,27.538162,25.951822,81.75758,5.094353,8.030405,2022-08-01,2022-10-18
22.0,120.0,79,51.0,26.58993,27.613785,25.849579,81.301735,4.923493,5.429613,2022-08-01,2022-10-19
22.0,120.0,80,51.0,26.476261,27.431154,25.758797,81.142395,5.176826,5.578102,2022-08-01,2022-10-20
22.0,120.0,81,51.0,26.326729,27.26127,25.618923,80.70962,5.2540183,6.779552,2022-08-01,2022-10-21
22.0,120.0,82,51.0,26.132612,27.076817,25.457472,79.55824,5.45863,4.454318,2022-08-01,2022-10-22
22.0,120.0,83,51.0,26.131401,27.11842,25.46086,79.22682,5.5009046,7.5108128,2022-08-01,2022-10-23
22.0,120.0,84,51.0,26.102036,27.00596,25.45044,79.76977,5.1986275,7.419903,2022-08-01,2022-10-24
22.0,120.0,85,51.0,26.066952,27.021238,25.367134,81.28889,5.013378,6.655008,2022-08-01,2022-10-25
22.0,120.0,86,51.0,26.09308,26.996382,25.400518,81.04855,4.94902,6.009786,2022-08-01,2022-10-26
22.0,120.0,87,51.0,26.055273,26.990957,25.348999,80.90185,5.013458,5.7432504,2022-08-01,2022-10-27
22.0,120.0,88,51.0,25.944674,26.967178,25.205114,80.04454,4.9689183,4.845934,2022-08-01,2022-10-28
22.0,120.0,89,51.0,25.782187,26.769176,25.081305,79.29859,5.382953,4.0736575,2022-08-01,2022-10-29
22.0,120.0,90,51.0,25.67977,26.660034,24.97601,78.90688,5.210947,3.5688703,2022-08-01,2022-10-30
22.0,120.0,91,51.0,25.668192,26.639273,24.9357,78.73217,5.2840624,4.0109506,2022-08-01,2022-10-31
22.0,120.0,92,51.0,25.674429,26.594471,24.950846,79.266815,5.6759057,5.3707705,2022-08-01,2022-11-01
22.0,120.0,93,51.0,25.611176,26.560757,24.921822,79.6684,5.7733574,9.35136,2022-08-01,2022-11-02
22.0,120.0,94,51.0,25.567398,26.613478,24.840738,79.56081,5.4333353,3.8636882,2022-08-01,2022-11-03
22.0,120.0,95,51.0,25.387182,26.425276,24.615805,79.8773,5.19431,3.686095,2022-08-01,2022-11-04
22.0,120.0,96,51.0,25.234112,26.200785,24.505877,80.00795,5.362267,4.736041,2022-08-01,2022-11-05
22.0,120.0,97,51.0,25.214128,26.180939,24.496124,78.85535,5.4260497,3.025064,2022-08-01,2022-11-06
22.0,120.0,98,51.0,25.110151,26.105862,24.411615,78.52911,5.670709,2.605378,2022-08-01,2022-11-07
22.0,120.0,99,51.0,25.055935,25.99983,24.390406,78.50398,5.696818,5.278543,2022-08-01,2022-11-08
22.0,120.0,100,51.0,25.112156,26.174671,24.334389,78.74011,5.577221,6.4822817,2022-08-01,2022-11-09
22.0,120.0,101,51.0,24.92005,25.96201,24.15327,78.82522,5.657443,3.4059844,2022-08-01,2022-11-10
22.0,120.0,102,51.0,24.83621,25.862875,24.103245,78.664764,5.56381,3.628089,2022-08-01,2022-11-11
22.0,120.0,103,51.0,24.686598,25.68213,23.94426,79.20084,5.8665614,4.000248,2022-08-01,2022-11-12
22.0,120.0,104,51.0,24.488543,25.471563,23.70842,79.77726,5.975931,4.248674,2022-08-01,2022-11-13
22.0,120.0,105,51.0,24.291948,25.188122,23.621655,78.76634,6.1212935,5.48713,2022-08-01,2022-11-14
22.0,120.0,106,51.0,24.281185,25.156017,23.59926,78.40397,5.923725,6.987629,2022-08-01,2022-11-15
22.0,120.0,107,51.0,24.187119,25.199501,23.401302,78.580444,6.0425673,3.9340892,2022-08-01,2022-11-16
22.0,120.0,108,51.0,23.971104,24.856607,23.258472,78.619896,5.9311333,3.5518165,2022-08-01,2022-11-17
22.0,120.0,109,51.0,23.855082,24.804022,23.111017,77.49005,5.963173,2.6892807,2022-08-01,2022-11-18
22.0,120.0,110,51.0,23.789389,24.714025,23.075356,77.27292,5.8359632,3.8581135,2022-08-01,2022-11-19
22.0,120.0,111,51.0,23.724203,24.67119,22.97723,77.48667,5.9849586,3.1260974,2022-08-01,2022-11-20
22.0,120.0,112,51.0,23.599197,24.50787,22.859705,76.55497,5.9738274,3.0496802,2022-08-01,2022-11-21
22.0,120.0,113,51.0,23.545984,24.532537,22.801834,77.333534,6.0691333,3.2473993,2022-08-01,2022-11-22
22.0,120.0,114,51.0,23.323572,24.327738,22.471088,77.703186,6.117344,4.035531,2022-08-01,2022-11-23
22.0,120.0,115,51.0,23.06609,23.971397,22.299896,77.47977,5.970501,4.6970277,2022-08-01,2022-11-24
22.0,120.0,116,51.0,22.951378,23.885609,22.212261,76.36157,6.064261,3.611309,2022-08-01,2022-11-25
22.0,120.0,117,51.0,22.887407,23.953278,22.06356,75.12649,6.1234303,2.1059234,2022-08-01,2022-11-26
22.0,120.0,118,51.0,22.874529,23.885693,22.133726,74.97747,5.9747286,2.430828,2022-08-01,2022-11-27
22.0,120.0,119,51.0,22.842026,23.882318,22.006138,75.81268,5.9739113,3.4846168,2022-08-01,2022-11-28
22.0,120.0,120,51.0,22.72313,23.761856,21.864252,76.69976,6.1031737,4.1853385,2022-08-01,2022-11-29
22.0,120.0,121,51.0,22.363964,23.317137,21.550556,76.7934,6.2616115,2.8952613,2022-08-01,2022-11-30
22.0,120.0,122,51.0,22.130096,23.062933,21.368952,76.3315,6.1696596,3.7493777,2022-08-01,2022-12-01
22.0,120.0,123,51.0,22.172018,23.131845,21.417524,75.89679,6.0280967,3.4448504,2022-08-01,2022-12-02
22.0,120.0,124,51.0,22.127802,23.188715,21.286575,75.51061,6.22107,4.6505237,2022-08-01,2022-12-03
22.0,120.0,125,51.0,21.797186,22.739172,21.027176,75.34011,6.328379,3.1702642,2022-08-01,2022-12-04
22.0,120.0,126,51.0,21.72527,22.675991,21.006311,74.377655,6.157593,2.1107178,2022-08-01,2022-12-05
22.0,120.0,127,51.0,21.634897,22.606405,20.885826,75.11439,6.2347717,3.5069306,2022-08-01,2022-12-06
22.0,120.0,128,51.0,21.722637,22.770454,20.870703,74.45919,6.444358,2.6099207,2022-08-01,2022-12-07
22.0,120.0,129,51.0,21.753447,22.72427,20.948195,75.653145,6.132287,3.2751524,2022-08-01,2022-12-08
22.0,120.0,130,51.0,21.875526,22.90702,21.068602,75.81798,6.271365,2.8503945,2022-08-01,2022-12-09
22.0,120.0,131,51.0,21.844887,22.928308,21.0195,76.10807,6.296143,1.8123205,2022-08-01,2022-12-10
22.0,120.0,132,51.0,21.762974,22.804258,20.903242,75.93306,6.326653,2.5130746,2022-08-01,2022-12-11
22.0,120.0,133,51.0,21.563166,22.586473,20.738726,75.82655,6.243052,2.5344598,2022-08-01,2022-12-12
22.0,120.0,134,51.0,21.353561,22.497808,20.421751,75.21074,6.2010894,2.531263,2022-08-01,2022-12-13
22.0,120.0,135,51.0,21.04647,22.017586,20.219551,75.48992,6.37631,2.9786592,2022-08-01,2022-12-14
22.0,120.0,136,51.0,21.122625,22.146557,20.347553,74.9581,6.3801713,2.4414985,2022-08-01,2022-12-15
22.0,120.0,137,51.0,21.344717,22.377716,20.500626,74.92774,6.3087444,2.0574653,2022-08-01,2022-12-16
22.0,120.0,138,51.0,21.417942,22.433384,20.617197,76.08084,6.5347333,2.9907048,2022-08-01,2022-12-17
22.0,120.0,139,51.0,21.495821,22.533178,20.753096,76.49236,6.0886273,2.9861763,2022-08-01,2022-12-18
22.0,120.0,140,51.0,21.560846,22.685171,20.76018,77.83041,6.085478,2.849395,2022-08-01,2022-12-19
22.0,120.0,141,51.0,21.479595,22.516619,20.690424,77.89345,6.120091,3.032886,2022-08-01,2022-12-20
22.0,120.0,142,51.0,21.255194,22.196178,20.512514,77.144745,6.0333643,3.7253766,2022-08-01,2022-12-21
22.0,120.0,143,51.0,21.097263,22.07706,20.303919,76.488525,6.212335,4.146639,2022-08-01,2022-12-22
22.0,120.0,144,51.0,20.934702,21.886168,20.20673,76.11331,6.24093,2.8374994,2022-08-01,2022-12-23
22.0,120.0,145,51.0,21.007973,22.113346,20.19131,75.61448,6.220321,3.3141048,2022-08-01,2022-12-24
22.0,120.0,146,51.0,20.984692,22.036356,20.211649,77.15226,6.1619544,2.6996317,2022-08-01,2022-12-25
22.0,120.0,147,51.0,21.011786,22.063868,20.180365,77.32693,6.261803,2.804959,2022-08-01,2022-12-26
22.0,120.0,148,51.0,20.88454,21.799353,20.130463,77.04809,6.353718,3.293511,2022-08-01,2022-12-27
22.0,120.0,149,51.0,20.767027,21.791933,19.983067,76.64436,6.1103735,2.3328128,2022-08-01,2022-12-28
22.0,120.0,150,51.0,20.713058,21.599049,20.03345,77.589264,5.848059,2.337851,2022-08-01,2022-12-29
22.0,120.0,151,51.0,20.65754,21.744576,19.810986,77.66553,6.1173797,3.3296318,2022-08-01,2022-12-30
22.0,120.0,152,51.0,20.502527,21.577374,19.646091,76.47903,6.1630654,2.7308242,2022-08-01,2022-12-31
22.0,121.0,0,51.0,27.663116,28.677107,26.829760999999998,85.31742,2.99309345,0.0,2022-08-01,2022-08-01
22.0,121.0,1,51.0,26.670558,27.220188,26.154889,87.9557725,2.9024001999999998,35.0600965,2022-08-01,2022-08-02
22.0,121.0,2,51.0,26.507044999999998,26.931292,26.117197,87.686755,4.54112685,29.6505765,2022-08-01,2022-08-03
22.0,121.0,3,51.0,27.092838999999998,27.780225,26.560990500000003,85.626985,4.2989967,11.151751,2022-08-01,2022-08-04
22.0,121.0,4,51.0,27.548271999999997,28.68566,26.633609,84.54323299999999,3.2013206,7.8672732,2022-08-01,2022-08-05
22.0,121.0,5,51.0,27.673756,28.843065,26.686475,84.21867,3.3789325999999997,5.640324,2022-08-01,2022-08-06
22.0,121.0,6,51.0,27.653275,28.773687,26.617524,84.25687,4.2128277,7.2350776,2022-08-01,2022-08-07
22.0,121.0,7,51.0,27.4807505,28.445053,26.671163,84.609905,4.81461785,10.8178745,2022-08-01,2022-08-08
22.0,121.0,8,51.0,27.71456,28.729774,26.8613195,83.85398,4.38058545,9.804371,2022-08-01,2022-08-09
22.0,121.0,9,51.0,27.808453999999998,29.034355,26.814602,83.68086,3.2217735,6.503719,2022-08-01,2022-08-10
22.0,121.0,10,51.0,27.851568,28.970242499999998,26.959527,83.50673499999999,2.92365075,6.7280652,2022-08-01,2022-08-11
22.0,121.0,11,51.0,27.8065415,28.89588,26.891472999999998,83.951595,2.95197895,6.5829766,2022-08-01,2022-08-12
22.0,121.0,12,51.0,27.8433085,28.937553,26.998553,83.95734,3.2184963,7.4271046,2022-08-01,2022-08-13
22.0,121.0,13,51.0,27.753723,28.7393255,26.9436105,84.530595,3.47711275,9.86530175,2022-08-01,2022-08-14
22.0,121.0,14,51.0,27.656551999999998,28.535542,26.922013,85.071485,3.93042275,14.461696499999999,2022-08-01,2022-08-15
22.0,121.0,15,51.0,27.539757,28.387889,26.81208,85.624664,4.27070095,17.657318500000002,2022-08-01,2022-08-16
22.0,121.0,16,51.0,27.501026,28.3608275,26.744975,85.475725,4.1698507,16.2698515,2022-08-01,2022-08-17
22.0,121.0,17,51.0,27.517912000000003,28.3920285,26.775396,85.50782749999999,3.6284428,14.5535565,2022-08-01,2022-08-18
22.0,121.0,18,51.0,27.576899,28.390166,26.880495,85.2025,3.6792631,15.9777845,2022-08-01,2022-08-19
22.0,121.0,19,51.0,27.6873505,28.511211,26.989660999999998,84.963483,3.78592085,15.6922605,2022-08-01,2022-08-20
22.0,121.0,20,51.0,27.766106,28.643777,27.0240185,84.78286750000001,4.0763396,13.6908885,2022-08-01,2022-08-21
22.0,121.0,21,51.0,27.852148,28.7871055,27.117545,84.44742299999999,4.343276250000001,11.765346999999998,2022-08-01,2022-08-22
22.0,121.0,22,51.0,27.823257,28.726524,27.1005545,84.626724,4.17280685,9.37401725,2022-08-01,2022-08-23
22.0,121.0,23,51.0,27.873514999999998,28.893149,27.1689055,84.44655800000001,3.93928575,7.34324245,2022-08-01,2022-08-24
22.0,121.0,24,51.0,27.825423,28.718218,27.0398235,84.402052,3.72659275,8.788758999999999,2022-08-01,2022-08-25
22.0,121.0,25,51.0,27.847954,28.683132,27.107701,84.26107,3.7608819,9.5381035,2022-08-01,2022-08-26
22.0,121.0,26,51.0,27.811539,28.700602,27.111683,84.72867299999999,3.7784553499999998,10.0976645,2022-08-01,2022-08-27
22.0,121.0,27,51.0,27.7726345,28.598764,27.060788,84.827652,3.64911845,10.5108265,2022-08-01,2022-08-28
22.0,121.0,28,51.0,27.745348,28.577672,27.034838,84.6936925,3.3296007000000003,10.289082,2022-08-01,2022-08-29
22.0,121.0,29,51.0,27.797674999999998,28.622774,27.0787725,84.5322625,3.4603903000000003,8.0125925,2022-08-01,2022-08-30
22.0,121.0,30,51.0,27.771342,28.607359,27.056827,84.977925,3.43591085,9.384153,2022-08-01,2022-08-31
22.0,121.0,31,51.0,27.793703,28.586492,27.105774,84.610085,3.64621785,12.489479,2022-08-01,2022-09-01
22.0,121.0,32,51.0,27.82802,28.664768000000002,27.0916605,84.643095,3.9699954,10.656733500000001,2022-08-01,2022-09-02
22.0,121.0,33,51.0,27.834549,28.695453999999998,27.056733,84.40581,3.68126065,10.703863,2022-08-01,2022-09-03
22.0,121.0,34,51.0,27.771931000000002,28.666855,27.00488,84.39036300000001,3.31926175,10.42901975,2022-08-01,2022-09-04
22.0,121.0,35,51.0,27.795738,28.746038,27.0235795,84.445984,3.7533399999999997,12.283892999999999,2022-08-01,2022-09-05
22.0,121.0,36,51.0,27.775858,28.698327,26.992258,84.22401,4.41943015,16.8737815,2022-08-01,2022-09-06
22.0,121.0,37,51.0,27.580532,28.456038,26.834942,84.942894,4.3579893,13.188919,2022-08-01,2022-09-07
22.0,121.0,38,51.0,27.503201,28.422936,26.779533,84.982165,3.8740391499999998,14.1097275,2022-08-01,2022-09-08
22.0,121.0,39,51.0,27.532164,28.4645675,26.802371,84.666618,3.8481406,12.154288,2022-08-01,2022-09-09
22.0,121.0,40,51.0,27.447603,28.268332,26.707737,84.93328,3.9663497000000003,14.8167355,2022-08-01,2022-09-10
22.0,121.0,41,51.0,27.4553515,28.264067,26.746834,84.753395,3.6512065,12.8644575,2022-08-01,2022-09-11
22.0,121.0,42,51.0,27.506601,28.319681,26.757606000000003,84.73147,3.7722374,12.180962000000001,2022-08-01,2022-09-12
22.0,121.0,43,51.0,27.505493,28.412642,26.714177,84.856155,3.7752482,13.887362,2022-08-01,2022-09-13
22.0,121.0,44,51.0,27.410605,28.220591,26.651837999999998,85.015705,3.86094595,13.189801500000002,2022-08-01,2022-09-14
22.0,121.0,45,51.0,27.365772,28.330043,26.626793,85.13147,3.8398734,14.047851000000001,2022-08-01,2022-09-15
22.0,121.0,46,51.0,27.475742,28.343459,26.718554,84.5433275,3.7033262000000002,13.9616325,2022-08-01,2022-09-16
22.0,121.0,47,51.0,27.500444,28.390768,26.734547499999998,84.660665,4.0110155,14.3280075,2022-08-01,2022-09-17
22.0,121.0,48,51.0,27.430826,28.331978,26.650938,84.763657,3.7783978,14.393336999999999,2022-08-01,2022-09-18
22.0,121.0,49,51.0,27.398687,28.281466,26.6369495,84.56038000000001,3.9134784,12.2365195,2022-08-01,2022-09-19
22.0,121.0,50,51.0,27.33229,28.219584,26.614962,84.5219,4.1213586499999995,12.069883,2022-08-01,2022-09-20
22.0,121.0,51,51.0,27.286464000000002,28.199673,26.563074999999998,83.686615,4.2341337,10.1224785,2022-08-01,2022-09-21
22.0,121.0,52,51.0,27.253643,28.123187,26.548672,83.64279,4.23092215,12.950631,2022-08-01,2022-09-22
22.0,121.0,53,51.0,27.226364,28.1533365,26.453435,83.861445,4.5148845,16.209653,2022-08-01,2022-09-23
22.0,121.0,54,51.0,27.137701999999997,27.942335,26.45368,83.666235,4.438807499999999,12.512161500000001,2022-08-01,2022-09-24
22.0,121.0,55,51.0,27.111296000000003,27.933905,26.442242,84.03601,4.0881767,11.512611,2022-08-01,2022-09-25
22.0,121.0,56,51.0,27.097857,27.918869,26.419076,84.01809,4.146968,11.566161000000001,2022-08-01,2022-09-26
22.0,121.0,57,51.0,27.073345,27.940998,26.3975385,83.87751,4.576871000000001,13.0738335,2022-08-01,2022-09-27
22.0,121.0,58,51.0,27.082856,27.9011695,26.33488,83.721787,4.88399815,12.1606105,2022-08-01,2022-09-28
22.0,121.0,59,51.0,27.100925,28.007303,26.355227499999998,83.52521,4.583076999999999,8.7369755,2022-08-01,2022-09-29
22.0,121.0,60,51.0,26.981476,27.866326,26.229474,83.88802,4.7353255,9.916268500000001,2022-08-01,2022-09-30
22.0,121.0,61,51.0,26.9214,27.765312,26.169331,83.52302800000001,5.08128675,10.6020885,2022-08-01,2022-10-01
22.0,121.0,62,51.0,26.849358,27.668146,26.138126,83.504814,5.189278,13.743456,2022-08-01,2022-10-02
22.0,121.0,63,51.0,26.739714,27.554357,26.068722,83.76837499999999,5.3941309,15.277191,2022-08-01,2022-10-03
22.0,121.0,64,51.0,26.755085,27.5593005,26.112238,83.8785575,4.9780499,12.065388,2022-08-01,2022-10-04
22.0,121.0,65,51.0,26.809281,27.670249,26.113203,83.513015,4.920837499999999,9.8867325,2022-08-01,2022-10-05
22.0,121.0,66,51.0,26.743105,27.647740499999998,26.011991000000002,82.9929,5.09523415,9.1231085,2022-08-01,2022-10-06
22.0,121.0,67,51.0,26.764288,27.617751,26.064798,82.68972,5.0009492,8.9967025,2022-08-01,2022-10-07
22.0,121.0,68,51.0,26.758001,27.609535,26.073477,83.292755,5.1624624,11.193757,2022-08-01,2022-10-08
22.0,121.0,69,51.0,26.714994,27.587044,25.9987825,83.648325,5.29064385,9.379539000000001,2022-08-01,2022-10-09
22.0,121.0,70,51.0,26.773333,27.669489499999997,26.047649,83.080945,5.2389846,6.67176685,2022-08-01,2022-10-10
22.0,121.0,71,51.0,26.80524,27.72544,26.122844999999998,83.5610225,4.9801335,9.15964,2022-08-01,2022-10-11
22.0,121.0,72,51.0,26.762799,27.682142,26.026656000000003,84.1114675,5.4659715,8.570894,2022-08-01,2022-10-12
22.0,121.0,73,51.0,26.725023,27.699361,25.986514,83.899823,5.768050199999999,8.860968499999998,2022-08-01,2022-10-13
22.0,121.0,74,51.0,26.636654,27.578265000000002,25.904829499999998,83.43681,6.13937735,9.311169,2022-08-01,2022-10-14
22.0,121.0,75,51.0,26.618372,27.6385315,25.844982,83.46067,6.006588,7.379186,2022-08-01,2022-10-15
22.0,121.0,76,51.0,26.508125,27.439735,25.761059,83.761432,6.1121435,8.640037,2022-08-01,2022-10-16
