latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2022-08-01,2022-08-08,7,51,25.512442,27.380844,24.130758,84.79458,2.183469,5.960755
22.0,121.0,2022-08-01,2022-08-08,7,51,27.480751,28.445053,26.671164,84.6099,4.814619,10.817881
23.0,122.0,2022-08-01,2022-08-08,7,51,26.206202,27.305376,25.33416,83.969864,2.9846368,7.660408
22.0,122.0,2022-08-01,2022-08-08,7,51,28.176786,28.710808,27.649506,83.86463,5.490782,12.504707
22.0,122.0,2022-08-01,2022-08-09,8,51,28.516726,29.05192,27.85533,82.67855,4.799254,9.301116
22.0,121.0,2022-08-01,2022-08-09,8,51,27.71456,28.729774,26.86132,83.85398,4.3805876,9.804325
23.0,122.0,2022-08-01,2022-08-09,8,51,26.454775,27.560492,25.544416,83.428085,2.8879018,7.2271323
23.0,121.0,2022-08-01,2022-08-09,8,51,25.65515,27.442398,24.384016,84.69924,2.3239472,7.7163863
22.0,121.0,2022-08-01,2022-08-10,9,51,27.808455,29.034355,26.814602,83.68086,3.2217743,6.50374
22.0,122.0,2022-08-01,2022-08-10,9,51,28.481321,29.083506,27.835424,82.82853,3.8137393,7.0785217
23.0,121.0,2022-08-01,2022-08-10,9,51,25.85918,27.837814,24.465115,84.4979,1.5975372,4.364957
23.0,122.0,2022-08-01,2022-08-10,9,51,26.530289,27.748068,25.563732,83.54632,2.2525795,4.9427943
22.0,122.0,2022-08-01,2022-08-11,10,51,28.566517,29.191832,27.909237,82.43769,3.8575804,7.030222
23.0,121.0,2022-08-01,2022-08-11,10,51,25.91185,27.760359,24.530413,84.16621,1.200599,3.86948
22.0,121.0,2022-08-01,2022-08-11,10,51,27.851568,28.970243,26.959528,83.50673,2.9236505,6.728136
23.0,122.0,2022-08-01,2022-08-11,10,51,26.624823,27.824888,25.655714,83.01476,2.1956093,4.173655
23.0,121.0,2022-08-01,2022-08-12,11,51,25.943718,27.809013,24.529795,84.17519,1.198007,3.704062
22.0,121.0,2022-08-01,2022-08-12,11,51,27.806543,28.89588,26.891474,83.95159,2.9519773,6.5829306
23.0,122.0,2022-08-01,2022-08-12,11,51,26.640234,27.809551,25.66593,83.42728,2.3626418,4.131977
22.0,122.0,2022-08-01,2022-08-12,11,51,28.504856,29.06325,27.856611,83.28701,4.0496597,7.0094886
23.0,121.0,2022-08-01,2022-08-13,12,51,25.919117,27.80239,24.558388,84.49458,1.471068,3.670164
22.0,122.0,2022-08-01,2022-08-13,12,51,28.482979,29.041513,27.91355,83.60621,4.495934,8.952873
22.0,121.0,2022-08-01,2022-08-13,12,51,27.843307,28.937553,26.998552,83.95734,3.2184951,7.427028
23.0,122.0,2022-08-01,2022-08-13,12,51,26.55716,27.685669,25.614124,84.04713,2.790725,5.1967773
22.0,122.0,2022-08-01,2022-08-14,13,51,28.355688,28.90064,27.826023,84.42822,4.561465,12.818367
23.0,122.0,2022-08-01,2022-08-14,13,51,26.435875,27.432127,25.60672,84.93414,2.7929485,9.22189
23.0,121.0,2022-08-01,2022-08-14,13,51,25.835608,27.54914,24.5548,85.10783,1.633122,6.272157
22.0,121.0,2022-08-01,2022-08-14,13,51,27.753725,28.739326,26.943611,84.53059,3.477113,9.8652935
23.0,121.0,2022-08-01,2022-08-15,14,51,25.723146,27.37083,24.494781,85.584015,1.8985718,11.368572
23.0,122.0,2022-08-01,2022-08-15,14,51,26.38718,27.376335,25.577562,84.987114,3.174624,12.452913
22.0,121.0,2022-08-01,2022-08-15,14,51,27.656551,28.535542,26.922012,85.07149,3.930421,14.461753
22.0,122.0,2022-08-01,2022-08-15,14,51,28.322329,28.826353,27.851902,84.55215,5.224151,15.543813
23.0,122.0,2022-08-01,2022-08-16,15,51,26.360186,27.283403,25.564676,85.34725,3.4272811,12.181909
23.0,121.0,2022-08-01,2022-08-16,15,51,25.635191,27.159834,24.513899,86.21951,2.1336956,13.374555
22.0,122.0,2022-08-01,2022-08-16,15,51,28.266973,28.801092,27.710382,84.83025,5.482982,16.447208
22.0,121.0,2022-08-01,2022-08-16,15,51,27.539757,28.387886,26.81208,85.624664,4.2707024,17.657297
23.0,122.0,2022-08-01,2022-08-17,16,51,26.305803,27.268337,25.46109,85.71352,3.3302011,13.155889
22.0,122.0,2022-08-01,2022-08-17,16,51,28.248922,28.791727,27.641195,84.57998,5.3035703,14.631723
23.0,121.0,2022-08-01,2022-08-17,16,51,25.560154,27.0744,24.433146,86.68318,2.192228,14.779704
22.0,121.0,2022-08-01,2022-08-17,16,51,27.501026,28.36083,26.744976,85.47572,4.1698494,16.26995
22.0,122.0,2022-08-01,2022-08-18,17,51,28.302984,28.813055,27.758072,84.386,4.792713,13.340148
23.0,122.0,2022-08-01,2022-08-18,17,51,26.37544,27.257593,25.618988,85.3766,3.0421846,10.537522
22.0,121.0,2022-08-01,2022-08-18,17,51,27.51791,28.392027,26.775396,85.507835,3.6284416,14.553434
23.0,121.0,2022-08-01,2022-08-18,17,51,25.59282,27.098871,24.50477,86.582375,1.8401523,11.739483
23.0,121.0,2022-08-01,2022-08-19,18,51,25.622187,27.148045,24.489838,86.65033,1.8145005,12.418942
23.0,122.0,2022-08-01,2022-08-19,18,51,26.469912,27.425207,25.727537,85.10428,3.0530703,10.531831
22.0,121.0,2022-08-01,2022-08-19,18,51,27.576899,28.390165,26.880495,85.2025,3.6792636,15.977857
22.0,122.0,2022-08-01,2022-08-19,18,51,28.426958,28.89542,27.910759,83.75924,4.8489447,14.079256
23.0,122.0,2022-08-01,2022-08-20,19,51,26.554848,27.492592,25.785803,85.2147,3.1793764,11.891851
23.0,121.0,2022-08-01,2022-08-20,19,51,25.725668,27.27493,24.5323,86.509254,1.7285215,14.637742
22.0,122.0,2022-08-01,2022-08-20,19,51,28.518847,28.97201,28.087437,83.7674,5.2120366,12.936781
22.0,121.0,2022-08-01,2022-08-20,19,51,27.687351,28.511211,26.989662,84.96348,3.7859213,15.692292
23.0,121.0,2022-08-01,2022-08-21,20,51,25.761137,27.28877,24.583311,86.43472,1.6986499,13.064781
22.0,122.0,2022-08-01,2022-08-21,20,51,28.668915,29.146225,28.173225,83.31747,5.610837,8.83096
22.0,121.0,2022-08-01,2022-08-21,20,51,27.766106,28.64378,27.02402,84.78286,4.0763392,13.690971
23.0,122.0,2022-08-01,2022-08-21,20,51,26.661434,27.591156,25.87704,84.87056,3.3156645,8.226575
22.0,122.0,2022-08-01,2022-08-22,21,51,28.77865,29.273718,28.296003,82.87902,5.751341,6.018471
23.0,122.0,2022-08-01,2022-08-22,21,51,26.747974,27.700119,25.955347,84.51785,3.362516,6.562373
23.0,121.0,2022-08-01,2022-08-22,21,51,25.824135,27.42796,24.655787,86.19127,1.8476505,12.285758
22.0,121.0,2022-08-01,2022-08-22,21,51,27.852148,28.787104,27.117544,84.447426,4.343275,11.765367
23.0,122.0,2022-08-01,2022-08-23,22,51,26.739483,27.740307,25.907614,84.79268,3.1785867,7.1507077
22.0,121.0,2022-08-01,2022-08-23,22,51,27.823257,28.726524,27.100557,84.626724,4.1728067,9.3738365
23.0,121.0,2022-08-01,2022-08-23,22,51,25.80863,27.46551,24.560331,86.35318,1.6242048,10.266343
22.0,122.0,2022-08-01,2022-08-23,22,51,28.756666,29.170033,28.292046,83.18164,5.657124,6.2486
23.0,122.0,2022-08-01,2022-08-24,23,51,26.71458,27.664995,25.941334,84.50909,2.7923982,7.8145547
23.0,121.0,2022-08-01,2022-08-24,23,51,25.869974,27.562788,24.68121,85.97205,1.4485217,8.372792
22.0,122.0,2022-08-01,2022-08-24,23,51,28.720284,29.161434,28.292582,83.08632,5.0739403,6.785717
22.0,121.0,2022-08-01,2022-08-24,23,51,27.873514,28.893148,27.168901,84.44656,3.9392853,7.3432775
22.0,121.0,2022-08-01,2022-08-25,24,51,27.825422,28.718218,27.039822,84.402054,3.7265918,8.788812
22.0,122.0,2022-08-01,2022-08-25,24,51,28.68381,29.106428,28.192244,83.01175,4.937065,7.0341797
23.0,121.0,2022-08-01,2022-08-25,24,51,25.832489,27.430166,24.59255,85.97084,1.4140463,8.64052
23.0,122.0,2022-08-01,2022-08-25,24,51,26.688408,27.608536,25.884474,84.48346,2.8145094,6.8943443
22.0,122.0,2022-08-01,2022-08-26,25,51,28.723913,29.13807,28.25558,82.800476,4.9251785,7.983962
22.0,121.0,2022-08-01,2022-08-26,25,51,27.847954,28.68313,27.107702,84.26107,3.7608817,9.538054
23.0,122.0,2022-08-01,2022-08-26,25,51,26.704803,27.674345,25.91302,84.8238,2.815338,7.896937
23.0,121.0,2022-08-01,2022-08-26,25,51,25.831345,27.356339,24.665836,86.39439,1.5520537,9.446069
23.0,121.0,2022-08-01,2022-08-27,26,51,25.804829,27.36473,24.674322,86.738945,1.4791313,12.41081
23.0,122.0,2022-08-01,2022-08-27,26,51,26.709824,27.69395,25.952553,85.09539,3.1316419,9.84584
22.0,121.0,2022-08-01,2022-08-27,26,51,27.811539,28.700602,27.111683,84.728676,3.778454,10.097651
22.0,122.0,2022-08-01,2022-08-27,26,51,28.719067,29.181358,28.236904,83.1874,5.2396836,7.5215993
23.0,122.0,2022-08-01,2022-08-28,27,51,26.631516,27.537157,25.863213,85.44305,3.25493,7.822663
23.0,121.0,2022-08-01,2022-08-28,27,51,25.773125,27.21493,24.63948,86.77449,1.5069034,9.647776
22.0,122.0,2022-08-01,2022-08-28,27,51,28.63331,29.11686,28.120296,83.59466,5.233617,8.677768
22.0,121.0,2022-08-01,2022-08-28,27,51,27.772633,28.598764,27.060791,84.82766,3.6491182,10.510903
22.0,121.0,2022-08-01,2022-08-29,28,51,27.745346,28.577671,27.03484,84.693695,3.3296008,10.288983
22.0,122.0,2022-08-01,2022-08-29,28,51,28.555494,28.981096,28.10362,83.58226,4.946757,9.15961
23.0,121.0,2022-08-01,2022-08-29,28,51,25.800098,27.371696,24.613102,86.21833,1.5558288,8.787463
23.0,122.0,2022-08-01,2022-08-29,28,51,26.608135,27.510273,25.87728,85.0124,3.2185585,7.6644874
22.0,122.0,2022-08-01,2022-08-30,29,51,28.665659,29.11865,28.191296,83.15333,4.8564563,7.013984
22.0,121.0,2022-08-01,2022-08-30,29,51,27.797674,28.622774,27.078772,84.532265,3.46039,8.012629
23.0,122.0,2022-08-01,2022-08-30,29,51,26.651237,27.56775,25.912418,84.82064,3.120227,7.7140226
23.0,121.0,2022-08-01,2022-08-30,29,51,25.78556,27.265265,24.647858,86.30127,1.5599254,8.70297
23.0,121.0,2022-08-01,2022-08-31,30,51,25.800562,27.26012,24.712452,86.26147,1.5831968,10.605764
23.0,122.0,2022-08-01,2022-08-31,30,51,26.657473,27.512558,25.958675,84.56788,3.1438046,8.504476
22.0,121.0,2022-08-01,2022-08-31,30,51,27.771343,28.607359,27.056828,84.97792,3.435911,9.384163
22.0,122.0,2022-08-01,2022-08-31,30,51,28.630688,29.069983,28.16052,83.385635,4.9212437,7.2694507
23.0,122.0,2022-08-01,2022-09-01,31,51,26.644697,27.516375,25.912437,84.46371,3.1847255,10.661389
22.0,121.0,2022-08-01,2022-09-01,31,51,27.793703,28.586494,27.105772,84.610085,3.6462164,12.489468
22.0,122.0,2022-08-01,2022-09-01,31,51,28.675817,29.12915,28.19544,83.01169,5.0848417,9.074445
23.0,121.0,2022-08-01,2022-09-01,31,51,25.764826,27.192953,24.682888,86.161896,1.6836443,14.06646
23.0,122.0,2022-08-01,2022-09-02,32,51,26.64273,27.509628,25.89067,84.851074,3.3628144,8.687055
22.0,121.0,2022-08-01,2022-09-02,32,51,27.82802,28.664766,27.091663,84.64309,3.9699934,10.656757
22.0,122.0,2022-08-01,2022-09-02,32,51,28.700253,29.13342,28.211798,83.19951,5.4624476,6.691082
23.0,121.0,2022-08-01,2022-09-02,32,51,25.77296,27.261787,24.641815,86.40803,1.8027158,12.640348
23.0,121.0,2022-08-01,2022-09-03,33,51,25.794378,27.305592,24.627695,86.229,1.6538484,11.405645
23.0,122.0,2022-08-01,2022-09-03,33,51,26.593855,27.51045,25.829123,85.15907,3.1453552,9.215977
22.0,121.0,2022-08-01,2022-09-03,33,51,27.834549,28.695456,27.056732,84.40581,3.6812613,10.703932
22.0,122.0,2022-08-01,2022-09-03,33,51,28.635986,29.122242,28.11027,83.43096,5.064988,8.505986
22.0,122.0,2022-08-01,2022-09-04,34,51,28.557123,29.041794,28.036695,83.38898,4.7956963,9.637981
22.0,121.0,2022-08-01,2022-09-04,34,51,27.771933,28.666855,27.00488,84.39036,3.31926,10.4289875
23.0,122.0,2022-08-01,2022-09-04,34,51,26.530703,27.440851,25.747738,85.104485,3.0055661,9.09169
23.0,121.0,2022-08-01,2022-09-04,34,51,25.747389,27.244612,24.632015,86.20418,1.4847806,9.881996
22.0,121.0,2022-08-01,2022-09-05,35,51,27.795738,28.746038,27.02358,84.445984,3.7533393,12.283838
22.0,122.0,2022-08-01,2022-09-05,35,51,28.533003,29.034554,28.03529,83.57448,5.282457,12.891555
23.0,122.0,2022-08-01,2022-09-05,35,51,26.503576,27.41718,25.773666,84.99836,3.1287365,11.6702585
23.0,121.0,2022-08-01,2022-09-05,35,51,25.768173,27.277468,24.654661,85.957436,1.6432031,11.065081
23.0,121.0,2022-08-01,2022-09-06,36,51,25.743757,27.373777,24.548689,85.752464,2.0145214,16.424456
23.0,122.0,2022-08-01,2022-09-06,36,51,26.51664,27.46376,25.747053,84.94921,3.9841087,14.504709
22.0,122.0,2022-08-01,2022-09-06,36,51,28.550787,29.041588,28.04279,83.51702,6.154444,14.947937
22.0,121.0,2022-08-01,2022-09-06,36,51,27.775858,28.698328,26.992256,84.22401,4.4194293,16.873693
23.0,121.0,2022-08-01,2022-09-07,37,51,25.568113,27.083326,24.435877,86.21467,2.1098423,13.192067
22.0,121.0,2022-08-01,2022-09-07,37,51,27.580532,28.456038,26.834942,84.942894,4.3579893,13.18884
23.0,122.0,2022-08-01,2022-09-07,37,51,26.365383,27.23881,25.572845,85.57335,3.9497027,14.5165825
22.0,122.0,2022-08-01,2022-09-07,37,51,28.380013,28.842766,27.866041,84.39076,6.1677837,14.517322
22.0,122.0,2022-08-01,2022-09-08,38,51,28.254938,28.75026,27.802744,84.279366,5.6036253,14.326407
23.0,121.0,2022-08-01,2022-09-08,38,51,25.519741,27.026098,24.434721,86.34286,1.8166347,13.052966
22.0,121.0,2022-08-01,2022-09-08,38,51,27.503202,28.422935,26.779531,84.98216,3.8740377,14.109949
23.0,122.0,2022-08-01,2022-09-08,38,51,26.269701,27.156591,25.525711,85.555244,3.6402845,13.265503
23.0,122.0,2022-08-01,2022-09-09,39,51,26.267305,27.07731,25.579063,85.35315,3.5260713,12.991972
22.0,122.0,2022-08-01,2022-09-09,39,51,28.326094,28.75358,27.84149,83.67523,5.410121,13.257762
23.0,121.0,2022-08-01,2022-09-09,39,51,25.47558,26.926783,24.436056,86.437805,1.8672599,11.889488
22.0,121.0,2022-08-01,2022-09-09,39,51,27.532164,28.46457,26.802368,84.66661,3.8481386,12.154307
23.0,121.0,2022-08-01,2022-09-10,40,51,25.425228,26.830547,24.364809,86.66302,2.0723515,13.3973055
23.0,122.0,2022-08-01,2022-09-10,40,51,26.214563,27.029732,25.487793,85.66406,3.7381103,12.710204
22.0,122.0,2022-08-01,2022-09-10,40,51,28.238827,28.687952,27.731415,84.012886,5.6779485,14.11853
22.0,121.0,2022-08-01,2022-09-10,40,51,27.447603,28.268332,26.707739,84.93328,3.9663498,14.816524
23.0,121.0,2022-08-01,2022-09-11,41,51,25.414654,26.829252,24.359428,86.56916,1.9282937,10.545636
23.0,122.0,2022-08-01,2022-09-11,41,51,26.194992,27.083584,25.452133,85.41306,3.283432,8.936073
22.0,121.0,2022-08-01,2022-09-11,41,51,27.45535,28.264067,26.746836,84.753395,3.651205,12.864708
22.0,122.0,2022-08-01,2022-09-11,41,51,28.237862,28.772676,27.685978,83.68668,4.990956,11.237165
22.0,122.0,2022-08-01,2022-09-12,42,51,28.303389,28.773172,27.787102,83.595436,4.973265,11.044055
23.0,122.0,2022-08-01,2022-09-12,42,51,26.268454,27.170248,25.515575,84.9176,3.0822847,8.267484
22.0,121.0,2022-08-01,2022-09-12,42,51,27.506601,28.319681,26.757605,84.73147,3.772237,12.180743
23.0,121.0,2022-08-01,2022-09-12,42,51,25.474026,26.950338,24.37,86.149315,1.8766826,9.386936
23.0,121.0,2022-08-01,2022-09-13,43,51,25.515162,27.090212,24.414211,86.09956,1.8547083,11.19884
22.0,121.0,2022-08-01,2022-09-13,43,51,27.505493,28.412642,26.714176,84.856155,3.7752476,13.887401
23.0,122.0,2022-08-01,2022-09-13,43,51,26.230358,27.192621,25.473162,85.19427,3.298309,10.039595
22.0,122.0,2022-08-01,2022-09-13,43,51,28.222713,28.695162,27.677303,84.03574,5.2614,12.711069
22.0,122.0,2022-08-01,2022-09-14,44,51,28.192366,28.694912,27.691029,83.84594,5.4919577,13.2418165
22.0,121.0,2022-08-01,2022-09-14,44,51,27.410604,28.22059,26.651836,85.01571,3.8609464,13.189918
23.0,122.0,2022-08-01,2022-09-14,44,51,26.193619,27.105978,25.47457,85.20455,3.5151055,11.158457
23.0,121.0,2022-08-01,2022-09-14,44,51,25.413866,26.889257,24.329496,86.48095,1.9218533,11.100356
23.0,122.0,2022-08-01,2022-09-15,45,51,26.159914,27.119026,25.451096,85.32038,3.3594089,12.034153
23.0,121.0,2022-08-01,2022-09-15,45,51,25.366348,26.916054,24.308773,86.579025,1.9107054,12.411261
22.0,121.0,2022-08-01,2022-09-15,45,51,27.365772,28.330042,26.626791,85.13147,3.8398752,14.047809
22.0,122.0,2022-08-01,2022-09-15,45,51,28.161436,28.666338,27.68367,83.9722,5.2709584,13.662658
23.0,121.0,2022-08-01,2022-09-16,46,51,25.411352,26.89023,24.2953,86.27191,1.8281101,12.977276
22.0,122.0,2022-08-01,2022-09-16,46,51,28.21224,28.670929,27.715315,83.80701,5.4393034,13.315128
23.0,122.0,2022-08-01,2022-09-16,46,51,26.145952,27.049154,25.379627,85.448135,3.602354,12.342567
22.0,121.0,2022-08-01,2022-09-16,46,51,27.475742,28.343458,26.718554,84.543335,3.7033257,13.961737
22.0,122.0,2022-08-01,2022-09-17,47,51,28.289625,28.754168,27.802896,83.556465,5.669302,13.587886
22.0,121.0,2022-08-01,2022-09-17,47,51,27.500444,28.390768,26.73455,84.66065,4.011014,14.327649
23.0,121.0,2022-08-01,2022-09-17,47,51,25.385977,26.876295,24.262674,86.175156,1.920957,12.288785
23.0,122.0,2022-08-01,2022-09-17,47,51,26.173151,27.039604,25.449482,84.94711,3.5974693,11.560363
23.0,121.0,2022-08-01,2022-09-18,48,51,25.363974,26.926502,24.242018,85.81366,1.8883939,11.0276785
22.0,121.0,2022-08-01,2022-09-18,48,51,27.430826,28.331978,26.650938,84.76365,3.7783978,14.393531
23.0,122.0,2022-08-01,2022-09-18,48,51,26.103373,27.033798,25.322023,84.92414,3.7624538,12.117015
22.0,122.0,2022-08-01,2022-09-18,48,51,28.172094,28.629131,27.67853,83.98175,5.6564217,15.480163
22.0,122.0,2022-08-01,2022-09-19,49,51,28.158106,28.622221,27.64923,83.415016,5.774286,14.087101
22.0,121.0,2022-08-01,2022-09-19,49,51,27.398687,28.281466,26.636951,84.56037,3.9134772,12.236536
23.0,122.0,2022-08-01,2022-09-19,49,51,26.08815,27.073938,25.31808,84.67769,4.018208,13.900242
23.0,121.0,2022-08-01,2022-09-19,49,51,25.330648,26.875101,24.234562,85.938354,2.0850203,12.054711
23.0,122.0,2022-08-01,2022-09-20,50,51,26.001108,26.869432,25.295347,84.74353,4.2052636,13.461201
22.0,122.0,2022-08-01,2022-09-20,50,51,28.078442,28.556688,27.576065,83.458984,6.1252,13.753905
23.0,121.0,2022-08-01,2022-09-20,50,51,25.256933,26.738232,24.247576,85.910675,2.1765902,11.78197
22.0,121.0,2022-08-01,2022-09-20,50,51,27.33229,28.219584,26.614962,84.5219,4.1213593,12.070078
23.0,122.0,2022-08-01,2022-09-21,51,51,25.977915,26.928375,25.178486,83.64398,4.193703,8.258426
23.0,121.0,2022-08-01,2022-09-21,51,51,25.184044,26.76613,24.089329,85.06268,2.1779718,8.291934
22.0,122.0,2022-08-01,2022-09-21,51,51,28.082367,28.536968,27.555506,82.392944,6.2271447,10.08518
22.0,121.0,2022-08-01,2022-09-21,51,51,27.286465,28.199673,26.563076,83.68661,4.2341337,10.122468
23.0,121.0,2022-08-01,2022-09-22,52,51,25.168118,26.749832,24.116898,84.80125,2.246131,10.504715
23.0,122.0,2022-08-01,2022-09-22,52,51,25.971416,26.921019,25.215054,83.623795,4.55659,11.583749
22.0,122.0,2022-08-01,2022-09-22,52,51,28.058811,28.507515,27.543053,82.59596,6.425763,14.033725
22.0,121.0,2022-08-01,2022-09-22,52,51,27.253643,28.123188,26.548672,83.64279,4.230923,12.950574
23.0,122.0,2022-08-01,2022-09-23,53,51,25.86928,26.70418,25.1589,84.4185,4.859207,18.432005
23.0,121.0,2022-08-01,2022-09-23,53,51,25.124228,26.631731,24.038916,85.29395,2.3932858,16.96258
22.0,121.0,2022-08-01,2022-09-23,53,51,27.226364,28.153337,26.453436,83.86144,4.514885,16.209719
22.0,122.0,2022-08-01,2022-09-23,53,51,27.97322,28.437466,27.487637,83.095764,6.781764,17.681543
22.0,121.0,2022-08-01,2022-09-24,54,51,27.137703,27.942335,26.45368,83.66623,4.438808,12.51176
23.0,122.0,2022-08-01,2022-09-24,54,51,25.79333,26.523125,25.152359,84.3246,4.630982,15.603309
22.0,122.0,2022-08-01,2022-09-24,54,51,27.976343,28.396662,27.508965,82.48118,6.6799827,13.241809
23.0,121.0,2022-08-01,2022-09-24,54,51,24.956926,26.308455,23.953838,85.62613,2.4021664,14.869646
23.0,122.0,2022-08-01,2022-09-25,55,51,25.811024,26.639112,25.079502,84.30134,4.1347237,11.888742
22.0,121.0,2022-08-01,2022-09-25,55,51,27.111294,27.933905,26.44224,84.03601,4.0881767,11.512907
23.0,121.0,2022-08-01,2022-09-25,55,51,24.993979,26.356728,24.008335,85.645966,2.2103763,12.677316
22.0,122.0,2022-08-01,2022-09-25,55,51,27.930714,28.357122,27.456709,82.790146,5.9311295,10.714512
23.0,121.0,2022-08-01,2022-09-26,56,51,24.971329,26.405302,23.94469,85.710594,2.300157,12.196176
23.0,122.0,2022-08-01,2022-09-26,56,51,25.75381,26.59876,25.02835,84.78074,4.6963496,13.6856985
22.0,122.0,2022-08-01,2022-09-26,56,51,27.882399,28.327442,27.360912,83.19066,6.490051,13.055066
22.0,121.0,2022-08-01,2022-09-26,56,51,27.097857,27.918869,26.419077,84.01809,4.146968,11.566165
23.0,121.0,2022-08-01,2022-09-27,57,51,24.918608,26.437788,23.882608,85.41302,2.3903089,11.854092
23.0,122.0,2022-08-01,2022-09-27,57,51,25.72018,26.659418,24.984888,84.47679,4.919042,13.179804
22.0,121.0,2022-08-01,2022-09-27,57,51,27.073345,27.940996,26.39754,83.87751,4.576872,13.073952
22.0,122.0,2022-08-01,2022-09-27,57,51,27.877144,28.299625,27.375435,83.05612,7.137756,14.390054
23.0,121.0,2022-08-01,2022-09-28,58,51,24.934465,26.437109,23.859608,84.968605,2.5053296,9.50095
22.0,121.0,2022-08-01,2022-09-28,58,51,27.082857,27.90117,26.334883,83.72178,4.8839993,12.160374
23.0,122.0,2022-08-01,2022-09-28,58,51,25.733934,26.630194,25.031046,84.04801,5.019214,11.2009945
22.0,122.0,2022-08-01,2022-09-28,58,51,27.88437,28.300074,27.421333,82.91456,7.40406,13.859951
22.0,122.0,2022-08-01,2022-09-29,59,51,27.831957,28.275642,27.377337,82.854706,7.016697,9.98743
23.0,122.0,2022-08-01,2022-09-29,59,51,25.68584,26.66851,24.934063,83.85037,4.7912407,9.3146715
22.0,121.0,2022-08-01,2022-09-29,59,51,27.100925,28.007303,26.355225,83.52521,4.583075,8.737129
23.0,121.0,2022-08-01,2022-09-29,59,51,24.956675,26.594202,23.840136,84.627075,2.3598459,8.0627165
23.0,121.0,2022-08-01,2022-09-30,60,51,24.8214,26.371462,23.735437,85.0204,2.524888,11.150432
22.0,121.0,2022-08-01,2022-09-30,60,51,26.981476,27.866327,26.229475,83.88801,4.735324,9.916148
22.0,122.0,2022-08-01,2022-09-30,60,51,27.699259,28.126665,27.220888,83.38131,7.4161158,12.3053055
23.0,122.0,2022-08-01,2022-09-30,60,51,25.537579,26.405178,24.82683,84.4202,5.201736,13.537546
