latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,121.5,2002-11-01,2002-11-04,3,25,15.635126,16.982214,14.733781,72.06376,5.2456117,0.9352112,76.29083,66.767914,5.9671454,4.1863923
22.5,121.5,2002-11-01,2002-11-04,3,25,20.826103,21.382822,20.33009,65.22292,11.489525,0.57418823,68.504074,61.39456,12.2501,10.470345
22.5,120.5,2002-11-01,2002-11-04,3,25,19.710087,21.372446,18.45124,66.75086,3.1401935,0.15045166,72.208374,59.63726,3.671333,2.6619685
24.5,120.5,2002-11-01,2002-11-04,3,25,18.166376,19.65901,17.33999,64.53148,8.655322,0.012969971,72.25333,56.193607,10.002235,6.658212
23.5,120.5,2002-11-01,2002-11-04,3,25,15.971064,19.337135,13.424757,75.03875,2.521045,0.053863525,87.264725,58.62503,3.7719572,1.6602798
24.5,121.5,2002-11-01,2002-11-04,3,25,12.712353,14.546588,11.735529,75.103676,3.520105,0.7383728,82.286514,66.10405,4.538223,2.3031995
24.5,120.5,2002-11-01,2002-11-05,4,25,19.910847,22.172598,18.587067,71.553055,4.184222,0.016479492,82.18885,57.999584,5.774929,2.3306503
22.5,120.5,2002-11-01,2002-11-05,4,25,20.05319,21.973457,18.991407,70.551704,2.9868555,0.07583618,78.57631,60.07811,3.4361413,2.5678382
23.5,121.5,2002-11-01,2002-11-05,4,25,16.68116,18.344315,15.63569,75.09084,3.1910324,1.2480164,80.5844,67.0793,4.155494,1.9471289
23.5,120.5,2002-11-01,2002-11-05,4,25,15.949715,19.938143,13.454083,78.823875,1.4303272,0.016021729,90.74685,60.60229,1.9040246,0.8633804
24.5,121.5,2002-11-01,2002-11-05,4,25,15.069226,17.600096,13.771895,78.21223,2.8170557,1.6203308,85.79681,66.204865,3.4205685,2.1389246
22.5,121.5,2002-11-01,2002-11-05,4,25,22.066902,22.556133,21.232306,68.77485,9.389267,1.5405273,72.44228,65.50522,10.564057,7.9034667
22.5,120.5,2002-11-01,2002-11-06,5,25,21.532534,23.63412,20.29313,75.18918,2.5038831,0.90911865,83.48832,62.294273,3.0598884,2.0514574
24.5,120.5,2002-11-01,2002-11-06,5,25,20.660854,22.747559,19.408712,76.46954,2.2174332,0.5050659,86.471214,62.725044,3.4481208,1.232248
23.5,121.5,2002-11-01,2002-11-06,5,25,18.548922,20.406857,17.422897,77.90825,2.0678203,1.9219971,83.32805,68.76955,2.6403043,1.3353813
23.5,120.5,2002-11-01,2002-11-06,5,25,17.512222,21.75873,15.2434635,80.81973,1.744717,0.3164673,91.79802,61.797863,2.325989,1.2482027
22.5,121.5,2002-11-01,2002-11-06,5,25,23.591381,24.074331,23.02103,71.72997,7.020375,2.7113342,75.57375,67.53151,7.831255,5.954196
24.5,121.5,2002-11-01,2002-11-06,5,25,16.926323,19.654356,15.558166,81.83643,2.2300897,3.3132935,89.01162,68.790215,2.825702,1.6304349
24.5,121.5,2002-11-01,2002-11-07,6,25,18.158728,20.721045,16.608322,85.0273,2.2552834,5.619507,92.60211,73.33706,3.3642795,1.0291524
22.5,121.5,2002-11-01,2002-11-07,6,25,24.37363,25.128086,23.817255,77.00324,6.4178205,3.2531738,81.84531,71.96693,8.137144,5.072385
23.5,120.5,2002-11-01,2002-11-07,6,25,18.958748,22.599014,17.074884,84.07135,2.3940034,0.5795288,93.50364,68.206024,3.1430814,1.6995933
22.5,120.5,2002-11-01,2002-11-07,6,25,22.495739,24.8537,21.31083,80.56035,2.6521196,1.3632202,89.1325,66.09213,3.209114,2.1417453
24.5,120.5,2002-11-01,2002-11-07,6,25,21.575563,23.006905,20.71496,80.708244,5.4664335,0.3970337,85.971565,73.83166,7.51261,2.141983
23.5,121.5,2002-11-01,2002-11-07,6,25,19.988924,22.056826,18.882471,81.295685,2.6859555,4.0057373,87.7387,72.425156,3.8349068,1.5260347
23.5,121.5,2002-11-01,2002-11-08,7,25,18.842796,20.539413,17.304152,80.68615,5.3203597,4.1549683,85.12417,75.23467,5.923926,4.5969076
22.5,120.5,2002-11-01,2002-11-08,7,25,22.410376,24.410313,21.007471,79.58659,2.609777,1.09375,85.5672,70.89192,3.1451025,2.0973675
24.5,120.5,2002-11-01,2002-11-08,7,25,20.779713,22.55104,19.149714,72.28496,9.153065,0.17852783,77.59271,65.56406,10.147057,8.003153
23.5,120.5,2002-11-01,2002-11-08,7,25,19.186333,22.799454,16.696354,80.92305,2.8705857,0.52124023,88.99591,66.614456,4.232207,2.0174668
24.5,121.5,2002-11-01,2002-11-08,7,25,15.915999,17.844112,14.040524,83.7034,4.1242743,5.9994507,87.98171,77.62384,5.1138783,3.0709875
22.5,121.5,2002-11-01,2002-11-08,7,25,23.38649,24.129877,22.485054,75.71796,10.884968,1.206665,79.38565,71.72684,11.796766,9.682159
23.5,121.5,2002-11-01,2002-11-09,8,25,17.33854,19.258705,15.86316,76.46095,4.723612,1.7068481,81.3035,69.504456,5.54265,3.5401404
23.5,120.5,2002-11-01,2002-11-09,8,25,17.666176,21.593237,14.865988,78.10942,2.7765634,0.2645874,88.16039,61.46615,3.9404693,1.9485745
22.5,120.5,2002-11-01,2002-11-09,8,25,21.219614,23.335268,19.586084,73.92712,2.9909997,0.78338623,79.605774,65.12587,3.5958147,2.293536
24.5,120.5,2002-11-01,2002-11-09,8,25,19.522602,21.448076,18.045012,69.881424,8.11299,0.1260376,77.4149,60.71914,9.414891,6.4548717
22.5,121.5,2002-11-01,2002-11-09,8,25,22.084867,22.801836,21.21444,70.98825,10.587003,0.6188965,73.90825,67.63108,11.860098,9.022273
24.5,121.5,2002-11-01,2002-11-09,8,25,14.530435,17.085854,12.631558,79.669304,3.4273322,2.402649,86.17373,69.735085,4.145516,2.603508
23.5,120.5,2002-11-01,2002-11-10,9,25,16.682472,20.579721,14.230313,77.55126,2.2144022,0.26123047,88.512215,60.543495,3.0732288,1.4552063
23.5,121.5,2002-11-01,2002-11-10,9,25,16.718313,18.610527,15.294572,76.07285,3.534983,1.9815063,81.64969,67.7543,4.43512,2.4768002
22.5,120.5,2002-11-01,2002-11-10,9,25,20.44259,22.384697,19.171389,72.8209,2.801372,1.7489624,79.887115,62.795353,3.4186954,2.2603025
24.5,120.5,2002-11-01,2002-11-10,9,25,19.124231,21.089174,17.787209,70.321075,6.0043917,0.04852295,78.824814,59.917324,7.359282,4.2394304
24.5,121.5,2002-11-01,2002-11-10,9,25,14.473957,17.219677,12.798962,78.60307,2.99212,1.8545532,86.12624,66.4507,3.6605637,2.2282157
22.5,121.5,2002-11-01,2002-11-10,9,25,21.642845,22.317987,20.825,69.97267,8.984647,2.8192139,73.622185,65.99488,10.445377,7.4450507
23.5,120.5,2002-11-01,2002-11-11,10,25,17.18953,20.948452,14.995733,80.0325,1.8249038,1.1462402,90.46585,63.29109,2.3806913,1.3412292
24.5,121.5,2002-11-01,2002-11-11,10,25,15.997869,18.754545,14.429898,80.704,2.424613,2.062683,88.45153,67.565346,3.0337114,1.829397
23.5,121.5,2002-11-01,2002-11-11,10,25,17.733807,19.563997,16.555016,77.91919,2.5176094,2.8744507,83.67701,68.61751,3.3268564,1.6776953
24.5,120.5,2002-11-01,2002-11-11,10,25,20.010231,21.962515,18.73501,74.309425,4.1147184,0.35766602,82.445755,62.956436,5.3850517,2.8987463
22.5,120.5,2002-11-01,2002-11-11,10,25,20.916618,22.747812,19.725012,75.78816,2.5242558,1.9909668,82.86437,64.98754,3.121437,1.9653902
22.5,121.5,2002-11-01,2002-11-11,10,25,22.5183,23.137564,21.68272,72.761734,7.031542,4.1812134,76.41202,68.52727,8.339011,5.7198405
22.5,121.5,2002-11-01,2002-11-12,11,25,23.513557,24.128765,22.8183,75.71272,6.0926867,2.2573853,80.04615,71.7777,7.1778264,4.826245
24.5,121.5,2002-11-01,2002-11-12,11,25,17.130861,19.899054,15.476086,83.39691,2.1763444,2.6495361,90.42575,70.95823,2.6844234,1.6040049
23.5,121.5,2002-11-01,2002-11-12,11,25,18.84926,20.74442,17.602375,81.084404,2.1616132,2.8292847,86.88155,72.38861,2.922491,1.3898063
24.5,120.5,2002-11-01,2002-11-12,11,25,20.736076,22.574184,19.482975,77.44441,3.8600442,0.1663208,84.81671,67.00629,5.1335354,2.4006703
23.5,120.5,2002-11-01,2002-11-12,11,25,18.342209,21.97395,16.168175,81.83732,1.8057206,0.5883789,91.69656,65.98751,2.3775105,1.2748554
22.5,120.5,2002-11-01,2002-11-12,11,25,21.978342,23.987232,20.769892,78.62418,2.2700598,0.9957886,86.21018,67.45474,2.8234975,1.7689652
22.5,120.5,2002-11-01,2002-11-13,12,25,22.373596,24.533178,21.091803,80.6727,2.0738506,1.1437988,87.85096,68.6221,2.5820944,1.4948715
23.5,120.5,2002-11-01,2002-11-13,12,25,18.935335,22.6256,16.74481,83.35276,1.807229,0.6201172,92.70639,67.6148,2.4583066,1.2831465
24.5,120.5,2002-11-01,2002-11-13,12,25,21.340843,23.109976,20.241442,79.265274,4.00012,0.5380249,86.230156,69.70244,5.1249566,2.6611078
23.5,121.5,2002-11-01,2002-11-13,12,25,19.36137,21.284819,18.300562,82.78293,2.0997941,3.597107,87.923004,74.21801,2.828942,1.3622525
22.5,121.5,2002-11-01,2002-11-13,12,25,23.868929,24.474703,23.27818,77.28854,5.453106,2.225647,80.392006,73.739975,6.4217815,4.4215603
24.5,121.5,2002-11-01,2002-11-13,12,25,17.760315,20.390755,16.294855,85.006546,2.0580766,3.85437,91.8206,72.69396,2.6009066,1.5489304
22.5,120.5,2002-11-01,2002-11-14,13,25,22.648281,24.87228,21.355162,81.60346,2.062758,0.68359375,88.08346,69.45491,2.5945587,1.457689
23.5,121.5,2002-11-01,2002-11-14,13,25,19.561426,21.41517,18.395313,83.09396,2.3736906,3.6483765,88.212715,74.76564,3.2012794,1.466855
24.5,120.5,2002-11-01,2002-11-14,13,25,21.64584,23.483921,20.480371,80.1518,4.6548905,0.6906128,86.200935,70.44256,6.007691,2.885579
24.5,121.5,2002-11-01,2002-11-14,13,25,17.828262,20.223217,16.25291,85.5126,2.4392672,5.168457,91.19636,75.073586,3.190129,1.6943779
23.5,120.5,2002-11-01,2002-11-14,13,25,19.28629,23.01939,17.184484,84.03335,1.8273549,0.5895996,92.72683,67.95253,2.5605767,1.2554145
22.5,121.5,2002-11-01,2002-11-14,13,25,24.045723,24.653423,23.460377,77.26933,5.7397375,1.7810059,81.11408,73.3373,6.929628,4.4308357
22.5,121.5,2002-11-01,2002-11-15,14,25,23.984385,24.621904,23.378994,77.116486,5.581798,2.1087646,80.54734,72.99219,6.7533817,4.4095583
22.5,120.5,2002-11-01,2002-11-15,14,25,22.7121,24.804775,21.393404,81.35582,2.1242118,0.93566895,88.00259,69.852875,2.6522558,1.5768024
24.5,120.5,2002-11-01,2002-11-15,14,25,21.57667,23.220741,20.501005,80.66444,4.5588636,2.2521973,86.6867,71.7231,6.1447754,2.9682431
24.5,121.5,2002-11-01,2002-11-15,14,25,17.840107,20.110165,16.428892,86.09723,2.3645132,7.3953247,91.563255,75.77266,3.0410628,1.6373963
23.5,121.5,2002-11-01,2002-11-15,14,25,19.55413,21.488525,18.412722,83.24816,2.3559186,4.7213745,88.06899,74.58184,3.2222407,1.368775
23.5,120.5,2002-11-01,2002-11-15,14,25,19.372587,23.001963,17.17735,84.019745,1.9287094,1.4007568,92.880196,68.47124,2.600337,1.3248456
23.5,120.5,2002-11-01,2002-11-16,15,25,19.283707,22.682198,17.239738,83.77188,2.123943,1.7715454,91.63842,69.89501,2.917112,1.4406015
23.5,121.5,2002-11-01,2002-11-16,15,25,19.16226,20.858292,18.016594,84.32241,2.9942234,7.684326,88.79458,77.103615,3.8881948,2.0104792
22.5,120.5,2002-11-01,2002-11-16,15,25,22.48861,24.570557,21.161846,81.510925,2.2540789,1.7895508,88.26804,70.82816,2.8157966,1.661213
24.5,121.5,2002-11-01,2002-11-16,15,25,17.357632,19.51009,15.866525,87.02145,3.0189238,9.909668,91.88413,78.79448,3.6502674,2.2386498
24.5,120.5,2002-11-01,2002-11-16,15,25,21.302143,22.88829,20.165714,79.75964,5.8262234,1.3406372,85.31829,71.9991,6.895981,4.466818
22.5,121.5,2002-11-01,2002-11-16,15,25,23.739292,24.410791,23.13203,77.69727,6.3154507,3.7051392,81.459335,73.820656,7.891785,4.5240283
23.5,121.5,2002-11-01,2002-11-17,16,25,18.86551,20.472801,17.792711,83.122536,3.1024191,4.2858887,87.51633,76.475494,4.232258,1.9297148
23.5,120.5,2002-11-01,2002-11-17,16,25,19.058403,22.333847,16.84897,82.82756,1.9903593,1.2042236,91.46097,68.3443,2.760377,1.2832936
22.5,120.5,2002-11-01,2002-11-17,16,25,22.155727,24.183271,20.876099,80.13445,2.4400642,0.96954346,86.19897,69.44648,3.1031668,1.7233447
24.5,121.5,2002-11-01,2002-11-17,16,25,16.933012,18.908638,15.598361,86.05646,2.8732007,6.1312866,91.082695,78.21305,3.7633338,1.9356674
22.5,121.5,2002-11-01,2002-11-17,16,25,23.477057,24.179092,22.876772,76.995735,6.9756026,1.8737793,80.946075,73.12305,8.463346,5.4767914
24.5,120.5,2002-11-01,2002-11-17,16,25,21.080982,22.694574,19.966549,78.69354,5.450474,1.4324951,84.24703,70.79961,7.044905,3.534926
23.5,120.5,2002-11-01,2002-11-18,17,25,18.701408,22.008326,16.66548,83.466034,2.2529795,2.553711,91.89951,69.29716,2.9944448,1.5319883
23.5,121.5,2002-11-01,2002-11-18,17,25,18.716038,20.394966,17.518913,83.055115,3.2929308,6.264038,87.82156,75.99799,4.3337193,2.2347403
22.5,120.5,2002-11-01,2002-11-18,17,25,22.00301,23.90528,20.741524,80.37719,2.5696115,2.2949219,86.54368,70.302666,3.1506195,1.9670895
24.5,120.5,2002-11-01,2002-11-18,17,25,20.842737,22.411875,19.672876,79.273445,5.739192,2.6589966,85.79047,70.64042,7.343244,3.786451
24.5,121.5,2002-11-01,2002-11-18,17,25,16.669085,18.693672,15.135206,86.55134,2.9324827,6.973572,91.80423,77.9189,3.6530666,2.10735
22.5,121.5,2002-11-01,2002-11-18,17,25,23.270803,23.868164,22.665787,77.61516,7.49462,4.588623,80.86116,73.48457,9.052694,5.917722
23.5,121.5,2002-11-01,2002-11-19,18,25,18.51275,20.192635,17.41671,82.63541,3.3489163,7.8762817,87.62748,74.92125,4.2308607,2.3662605
23.5,120.5,2002-11-01,2002-11-19,18,25,18.587849,22.024439,16.514307,82.10609,2.3027961,2.592163,90.38481,67.546265,3.1149209,1.6195998
22.5,121.5,2002-11-01,2002-11-19,18,25,23.122498,23.776411,22.514029,77.50523,7.619536,5.5651855,81.71031,72.87547,9.028511,6.044668
24.5,120.5,2002-11-01,2002-11-19,18,25,20.694529,22.193579,19.79821,77.49771,6.254339,0.76690674,82.7733,69.74533,7.533048,4.7647595
24.5,121.5,2002-11-01,2002-11-19,18,25,16.510408,18.628685,15.179748,85.03495,3.0692203,7.526245,90.48235,75.60689,3.859147,2.243335
22.5,120.5,2002-11-01,2002-11-19,18,25,21.81242,23.703262,20.584854,80.10356,2.6049044,3.3319092,86.51944,70.301254,3.2399817,1.9326751
23.5,120.5,2002-11-01,2002-11-20,19,25,18.484245,22.01806,16.306255,82.65645,2.3472395,2.1905518,91.56812,67.265945,3.4395578,1.5616394
23.5,121.5,2002-11-01,2002-11-20,19,25,18.487782,20.124388,17.342209,82.56491,3.7108893,8.974609,87.033134,75.94093,4.666729,2.615705
24.5,120.5,2002-11-01,2002-11-20,19,25,20.720495,22.232817,19.652077,77.72561,6.8192115,2.4273682,84.204315,69.73239,8.313654,4.8778553
24.5,121.5,2002-11-01,2002-11-20,19,25,16.398016,18.314695,15.101271,85.44959,3.2188249,12.613525,90.65802,77.20511,4.1891756,2.1619103
22.5,120.5,2002-11-01,2002-11-20,19,25,21.851648,23.925014,20.634346,79.31956,2.6125093,2.4609375,85.91165,68.72017,3.3032095,1.9416263
22.5,121.5,2002-11-01,2002-11-20,19,25,23.099695,23.731504,22.554571,77.64671,8.018747,4.995117,81.15234,73.61091,9.482173,5.986722
23.5,121.5,2002-11-01,2002-11-21,20,25,18.455532,20.164291,17.302681,82.20586,3.695309,7.213135,87.32444,74.41671,4.4421263,2.543893
23.5,120.5,2002-11-01,2002-11-21,20,25,18.483755,22.09148,16.367506,82.53804,2.2917397,2.876587,91.8338,66.784225,3.1217017,1.6135951
22.5,121.5,2002-11-01,2002-11-21,20,25,23.0902,23.782452,22.484663,76.80508,8.3784075,5.404663,80.98854,72.35036,9.682211,6.5913043
24.5,121.5,2002-11-01,2002-11-21,20,25,16.362192,18.453157,15.055446,85.38008,3.0984418,9.0448,90.98468,75.556015,3.7156188,2.4162877
24.5,120.5,2002-11-01,2002-11-21,20,25,20.707973,22.389292,19.53791,78.13118,6.6216536,2.23938,85.02873,69.28526,7.9170275,5.0191984
22.5,120.5,2002-11-01,2002-11-21,20,25,21.817661,23.83773,20.579409,79.46946,2.4905062,2.7105713,86.08121,68.64126,3.0939384,1.9185215
22.5,120.5,2002-11-01,2002-11-22,21,25,21.8637,23.8262,20.664473,80.322815,2.6577528,1.8927002,86.08588,69.7917,3.2659729,2.0557606
24.5,120.5,2002-11-01,2002-11-22,21,25,20.723251,22.24308,19.648277,79.70941,6.663794,1.5185547,84.69302,72.15939,7.905232,4.955444
24.5,121.5,2002-11-01,2002-11-22,21,25,16.52995,18.41003,15.32339,86.945755,3.1432552,7.9693604,91.24658,78.777405,3.7868369,2.3256426
22.5,121.5,2002-11-01,2002-11-22,21,25,23.20382,23.746372,22.674633,77.549774,8.3565035,3.8635254,80.829895,74.15922,9.683175,7.1348524
23.5,121.5,2002-11-01,2002-11-22,21,25,18.661337,20.108313,17.75051,83.20571,3.7174706,5.215454,87.28815,76.70139,4.571639,2.8078458
23.5,120.5,2002-11-01,2002-11-22,21,25,18.658583,21.902685,16.797653,83.28166,2.424856,1.5509033,90.904076,69.25645,3.0029438,1.8518928
24.5,120.5,2002-11-01,2002-11-23,22,25,20.43616,22.0644,19.32296,77.84946,7.8289614,3.373413,83.65416,70.005295,8.971136,6.4451747
22.5,120.5,2002-11-01,2002-11-23,22,25,21.748991,23.604517,20.513935,79.86791,2.7397647,3.347168,85.55212,70.63291,3.2980225,2.1201844
22.5,121.5,2002-11-01,2002-11-23,22,25,22.969421,23.631573,22.288525,78.425514,9.075309,6.9866943,82.120636,74.6717,10.288745,7.599337
24.5,121.5,2002-11-01,2002-11-23,22,25,16.097332,17.82492,14.8544445,86.8274,3.855469,10.460205,91.01576,79.824036,4.5728183,3.0340247
23.5,120.5,2002-11-01,2002-11-23,22,25,18.551882,21.849907,16.63526,82.40331,2.5978777,3.106079,89.65008,68.483284,3.3042135,1.9942967
23.5,121.5,2002-11-01,2002-11-23,22,25,18.384754,19.930922,17.228308,83.955536,4.3116,8.788452,88.04847,77.69491,5.099564,3.3592095
23.5,121.5,2002-11-01,2002-11-24,23,25,17.842745,19.32894,16.731647,84.09297,4.559305,9.003296,88.2982,78.23179,5.5021114,3.430248
22.5,121.5,2002-11-01,2002-11-24,23,25,22.611143,23.232904,21.91935,78.74274,9.844467,6.7877197,82.183174,75.55894,11.198067,8.232983
22.5,120.5,2002-11-01,2002-11-24,23,25,21.418798,23.260815,20.198166,79.6942,3.0741465,3.7695312,85.90289,70.75313,3.6604288,2.40835
24.5,120.5,2002-11-01,2002-11-24,23,25,19.776983,21.155708,18.69071,76.647064,8.38073,3.5614014,82.59796,69.902176,9.648689,6.825584
24.5,121.5,2002-11-01,2002-11-24,23,25,15.3330765,17.003988,13.969172,86.79941,4.0195336,12.141724,90.81804,80.29489,4.7540545,3.122294
23.5,120.5,2002-11-01,2002-11-24,23,25,18.071749,21.24226,16.366114,81.257225,2.9418218,2.944336,89.27745,67.88144,3.7601511,2.2443821
24.5,120.5,2002-11-01,2002-11-25,24,25,19.522587,20.885845,18.607487,77.056175,8.471643,3.7982178,82.076836,70.75638,9.680082,7.037839
22.5,120.5,2002-11-01,2002-11-25,24,25,21.076338,22.532104,19.998293,80.03903,3.055066,5.4211426,85.26572,72.85021,3.6304014,2.3801153
22.5,121.5,2002-11-01,2002-11-25,24,25,22.240479,22.687431,21.753443,79.17795,10.287441,11.402588,82.299904,76.38571,11.43659,9.055745
23.5,121.5,2002-11-01,2002-11-25,24,25,17.517176,18.71033,16.593487,84.29108,4.672424,14.188232,88.22917,79.735855,5.383865,3.86524
23.5,120.5,2002-11-01,2002-11-25,24,25,17.880634,20.668076,16.168747,82.023094,2.8177454,6.022949,89.64697,69.896194,3.474328,2.0836852
24.5,121.5,2002-11-01,2002-11-25,24,25,15.069852,16.74147,14.032252,86.821556,4.0090656,15.446777,91.057526,80.000374,4.6885085,3.2077045
24.5,121.5,2002-11-01,2002-11-26,25,25,14.97515,16.570036,13.861783,86.821,3.784313,13.131714,90.39491,80.6963,4.5500164,2.964553
23.5,121.5,2002-11-01,2002-11-26,25,25,17.483393,18.796755,16.503761,83.33074,4.4751267,10.852051,87.22974,77.5118,5.2402954,3.4768903
22.5,121.5,2002-11-01,2002-11-26,25,25,22.23773,22.840527,21.630728,77.5619,9.665401,7.235718,80.988495,74.25049,10.916062,8.1342535
24.5,120.5,2002-11-01,2002-11-26,25,25,19.449915,20.879482,18.455944,77.17812,7.819783,3.9550781,82.339226,70.659225,9.149303,6.2067785
22.5,120.5,2002-11-01,2002-11-26,25,25,20.959448,22.509253,19.903795,79.35901,2.8604932,4.904785,84.7716,71.46595,3.5837579,2.2384806
23.5,120.5,2002-11-01,2002-11-26,25,25,17.599407,20.49914,15.659401,82.58925,2.6198063,4.3029785,90.14231,70.23463,3.4305778,1.9082532
24.5,120.5,2002-11-01,2002-11-27,26,25,19.707432,21.044731,18.6998,78.33515,6.819249,3.6224365,83.921974,70.78498,8.312151,5.256188
22.5,120.5,2002-11-01,2002-11-27,26,25,21.174892,22.772598,20.154938,78.900764,2.5838425,2.1246338,84.246605,69.98312,3.1801264,2.0304024
23.5,121.5,2002-11-01,2002-11-27,26,25,17.77089,18.968294,16.857227,82.968124,3.662419,8.612061,86.876816,77.61835,4.6057773,2.807364
24.5,121.5,2002-11-01,2002-11-27,26,25,15.533975,17.015945,14.451598,86.590065,3.1625478,11.127319,90.93451,79.83582,4.0084515,2.226052
23.5,120.5,2002-11-01,2002-11-27,26,25,17.6188,20.495333,15.914445,83.55175,2.3182433,2.991333,91.49089,70.86485,3.1341703,1.5632437
22.5,121.5,2002-11-01,2002-11-27,26,25,22.534327,23.05768,22.057178,76.01259,8.193025,4.5269775,79.287994,72.69499,9.547675,6.797487
22.5,121.5,2002-11-01,2002-11-28,27,25,22.815403,23.416832,22.226377,76.65726,7.6581073,3.447876,80.51022,72.82165,8.921119,6.252982
24.5,120.5,2002-11-01,2002-11-28,27,25,19.767689,21.338545,18.667316,79.49293,6.627116,3.925171,85.33,72.01285,7.8715224,5.0803285
22.5,120.5,2002-11-01,2002-11-28,27,25,21.456165,23.297094,20.310158,79.55351,2.644892,1.4056396,84.97033,69.80644,3.3193285,2.0453734
23.5,121.5,2002-11-01,2002-11-28,27,25,18.094349,19.594402,17.119064,82.80144,3.375813,6.9744873,87.06659,76.48027,4.2533903,2.3891742
24.5,121.5,2002-11-01,2002-11-28,27,25,15.8144455,17.697762,14.553854,86.51361,3.0822594,8.148804,91.20344,78.94323,3.6891868,2.406909
23.5,120.5,2002-11-01,2002-11-28,27,25,17.83222,21.05772,15.885973,83.91446,2.2936614,2.5421143,91.77667,70.10896,3.1085663,1.5698254
23.5,120.5,2002-11-01,2002-11-29,28,25,17.437893,20.983505,15.245436,83.31933,2.495,3.1036377,91.88592,68.715004,3.1920373,1.8506752
22.5,121.5,2002-11-01,2002-11-29,28,25,22.517658,23.27439,21.77226,76.61917,7.84908,3.815918,80.318085,72.270706,9.414102,6.107838
24.5,120.5,2002-11-01,2002-11-29,28,25,19.400667,21.01371,18.217672,79.29226,5.949298,1.9464111,85.463486,71.62124,7.17327,4.5928044
22.5,120.5,2002-11-01,2002-11-29,28,25,21.229006,23.36371,19.803047,79.50858,2.8334403,2.9345703,86.13115,68.72627,3.5438256,2.0841346
23.5,121.5,2002-11-01,2002-11-29,28,25,17.88426,19.788006,16.526344,82.06811,3.4563246,6.1132812,87.052536,74.04306,4.3438344,2.4322975
24.5,121.5,2002-11-01,2002-11-29,28,25,15.567347,17.922474,13.946778,85.1468,3.1013873,6.607666,90.61778,75.99828,3.714003,2.3922255
22.5,120.5,2002-11-01,2002-11-30,29,25,20.864862,22.747095,19.68816,79.57972,2.6650896,4.7790527,85.36879,69.887375,3.2979891,2.017538
