latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2013-06-01,2013-06-24,23,25,25.22667,27.404854,23.252836,86.54883,2.0629516,7.4536133,92.66601,78.18891,3.06477,1.3436946
22.5,120.5,2013-06-01,2013-06-24,23,25,27.18708,28.687372,26.029873,86.48567,2.9495435,8.305054,91.27519,80.70596,3.963385,1.9094852
23.5,121.5,2013-06-01,2013-06-24,23,25,24.97251,26.719263,23.576275,87.999054,2.5651276,5.760498,93.00683,80.724724,3.6396604,1.7255542
24.5,121.5,2013-06-01,2013-06-24,23,25,24.220654,25.938213,22.624712,87.53958,1.6923162,9.662476,93.50559,80.44584,2.3653316,1.067729
24.5,120.5,2013-06-01,2013-06-24,23,25,27.354053,28.523666,26.32871,85.87917,4.3542395,6.9976807,90.048065,81.148796,5.422649,3.340269
23.5,120.5,2013-06-01,2013-06-25,24,25,25.274595,27.456928,23.165865,86.57291,2.049122,9.434204,93.32817,78.366394,3.004895,1.3407592
22.5,121.5,2013-06-01,2013-06-25,24,25,27.940474,28.890354,27.182045,86.139725,5.433221,3.739624,89.72594,81.67861,6.8900256,4.131296
24.5,121.5,2013-06-01,2013-06-25,24,25,24.184809,25.939585,22.439926,87.18988,1.6136278,7.227783,93.713844,78.817215,2.148683,1.1552805
24.5,120.5,2013-06-01,2013-06-25,24,25,27.360943,28.56119,26.280005,86.21108,4.277903,4.60083,90.629074,81.04614,5.246127,3.3647523
23.5,121.5,2013-06-01,2013-06-25,24,25,24.969517,26.784119,23.447037,87.72796,2.4291587,6.901245,93.32865,80.50319,3.5569634,1.5257962
22.5,120.5,2013-06-01,2013-06-25,24,25,27.281723,28.721697,26.185068,85.75802,2.925863,8.708496,90.52658,79.420784,3.909439,1.9971341
22.5,121.5,2013-06-01,2013-06-26,25,25,27.9225,28.886337,27.121967,86.07287,5.1756964,6.1273193,89.8556,81.29813,6.6402736,3.7855518
23.5,120.5,2013-06-01,2013-06-26,25,25,25.24297,27.498396,23.243515,87.198135,1.7710774,12.23938,93.88735,78.73898,2.5149434,1.2207732
22.5,120.5,2013-06-01,2013-06-26,25,25,27.275,28.721624,26.107018,85.97467,2.874719,9.342651,90.91773,79.82702,3.8283374,2.0972447
23.5,121.5,2013-06-01,2013-06-26,25,25,25.018671,26.832615,23.59441,87.98745,2.4972165,9.475708,92.87618,81.190926,3.598857,1.572265
24.5,120.5,2013-06-01,2013-06-26,25,25,27.373594,28.678247,26.275898,86.13128,4.1674395,6.706543,90.8398,80.889755,5.185824,3.2059686
24.5,121.5,2013-06-01,2013-06-26,25,25,24.210136,26.082146,22.565454,87.85713,1.9336902,9.827881,93.70295,80.33631,2.538146,1.2743014
23.5,120.5,2013-06-01,2013-06-27,26,25,25.263723,27.490791,23.211636,86.76234,1.7928684,9.829102,93.37794,78.23164,2.605458,1.1166463
22.5,121.5,2013-06-01,2013-06-27,26,25,27.966516,28.83959,27.221708,85.82679,4.644682,7.144165,89.00048,81.89355,6.1121373,3.1638813
23.5,121.5,2013-06-01,2013-06-27,26,25,24.939875,26.588526,23.517183,87.94589,2.1282911,8.38623,92.834755,80.94909,3.2149072,1.2545078
22.5,120.5,2013-06-01,2013-06-27,26,25,27.348059,28.773003,26.192608,85.54116,3.0060232,12.179565,90.45965,79.23657,4.0168242,2.0141702
24.5,120.5,2013-06-01,2013-06-27,26,25,27.437004,28.668297,26.415014,85.82132,4.077774,5.413208,90.420265,80.791176,5.311594,2.882344
24.5,121.5,2013-06-01,2013-06-27,26,25,24.268156,26.04229,22.589527,87.62409,1.7747449,8.673096,93.480804,80.229774,2.3572628,1.0472752
22.5,121.5,2013-06-01,2013-06-28,27,25,27.971392,28.91707,27.166225,85.77976,4.3665524,8.502197,89.55064,81.36569,5.5754943,3.2833304
23.5,120.5,2013-06-01,2013-06-28,27,25,25.303345,27.645489,23.117422,86.71524,1.6716299,11.287842,94.36078,77.238914,2.4623501,1.0773507
22.5,120.5,2013-06-01,2013-06-28,27,25,27.513618,29.10877,26.195332,84.88467,2.9504714,11.844482,90.62552,77.664,3.894216,2.0559866
24.5,121.5,2013-06-01,2013-06-28,27,25,24.324732,26.243027,22.643984,86.88572,1.7443364,7.4908447,93.28067,78.842766,2.3286457,1.042308
23.5,121.5,2013-06-01,2013-06-28,27,25,24.881098,26.582481,23.420332,87.36966,2.0414867,8.75,92.484764,80.752014,2.9126978,1.3259304
24.5,120.5,2013-06-01,2013-06-28,27,25,27.574263,28.903496,26.42877,85.637634,3.837595,4.089966,90.823105,79.92256,4.774421,2.9629056
23.5,120.5,2013-06-01,2013-06-29,28,25,25.343504,27.745943,23.12963,86.95157,1.4488564,10.198364,94.71523,76.62576,2.1110015,0.91790766
22.5,121.5,2013-06-01,2013-06-29,28,25,27.973972,28.830635,27.251925,85.78595,4.1728024,9.743042,89.08132,82.04601,5.381014,2.970697
23.5,121.5,2013-06-01,2013-06-29,28,25,24.850319,26.513409,23.490679,87.29477,2.0590131,8.845825,92.16626,80.79508,2.9414492,1.3235555
22.5,120.5,2013-06-01,2013-06-29,28,25,27.473894,29.021978,26.195723,85.09537,2.7479448,10.197144,90.69689,78.089,3.7326856,1.7938961
24.5,121.5,2013-06-01,2013-06-29,28,25,24.247429,26.131899,22.50041,87.141594,1.8406945,7.172241,93.884445,78.96533,2.517507,1.1058171
24.5,120.5,2013-06-01,2013-06-29,28,25,27.594383,28.903893,26.408613,85.92798,3.5178986,5.17395,91.32868,79.71159,4.493655,2.62782
22.5,121.5,2013-06-01,2013-06-30,29,25,27.860098,28.71375,27.121832,85.90494,4.4383917,13.903809,89.14873,81.95559,5.6324463,3.0996528
