latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2018-05-01,2018-05-11,10,51,23.810715,24.560356,23.156631,83.74314,3.3238244,7.3119054
25.0,120.0,2018-05-01,2018-05-11,10,51,23.678457,25.0022,22.652905,84.38466,3.7467618,4.1103415
22.0,122.0,2018-05-01,2018-05-11,10,51,26.560596,26.957827,26.106695,82.7571,5.106791,1.4241486
23.0,120.0,2018-05-01,2018-05-11,10,51,25.7551,26.942427,24.834587,83.06247,2.6741822,4.2146654
23.0,121.0,2018-05-01,2018-05-11,10,51,23.879425,25.450352,22.632889,84.544235,1.5761378,7.9516478
23.0,120.0,2018-05-01,2018-05-12,11,51,25.91118,27.147905,25.001759,82.10815,2.485421,4.392722
22.0,122.0,2018-05-01,2018-05-12,11,51,26.60724,26.989574,26.152534,81.605354,5.037852,1.1797745
23.0,121.0,2018-05-01,2018-05-12,11,51,23.912336,25.632969,22.589888,83.62516,1.5451238,7.4369717
25.0,122.0,2018-05-01,2018-05-12,11,51,25.298418,25.670782,24.839666,81.62617,4.8037157,3.0883663
22.0,120.0,2018-05-01,2018-05-12,11,51,26.58479,27.656982,25.736958,80.41254,2.8998835,3.9657753
25.0,121.0,2018-05-01,2018-05-12,11,51,24.833893,25.835806,24.050884,82.61632,3.6881576,3.4168417
24.0,121.0,2018-05-01,2018-05-12,11,51,23.43782,24.945791,22.258904,84.57461,2.3032238,6.8992295
22.0,121.0,2018-05-01,2018-05-12,11,51,26.345728,27.423594,25.468555,80.72797,3.2166545,3.0374014
23.0,122.0,2018-05-01,2018-05-12,11,51,24.174793,25.11564,23.4618,84.45774,3.2833307,5.585684
24.0,122.0,2018-05-01,2018-05-12,11,51,23.911348,24.726866,23.282568,83.43974,3.3640516,6.5563936
25.0,120.0,2018-05-01,2018-05-12,11,51,24.167528,25.773256,23.031773,83.9911,3.4431665,3.4516132
24.0,120.0,2018-05-01,2018-05-12,11,51,25.43001,26.461906,24.620832,83.04134,3.32252,3.8642013
22.0,120.0,2018-05-01,2018-05-13,12,51,26.887121,28.02032,26.014622,79.34586,2.8298366,2.0620127
24.0,120.0,2018-05-01,2018-05-13,12,51,25.785524,26.897392,24.912836,82.84438,3.1509752,1.3366592
23.0,122.0,2018-05-01,2018-05-13,12,51,24.501614,25.491077,23.72352,84.191025,3.1997788,4.0932736
25.0,121.0,2018-05-01,2018-05-13,12,51,25.252537,26.308891,24.38822,82.81766,3.461616,1.8019122
24.0,122.0,2018-05-01,2018-05-13,12,51,24.31438,25.192553,23.65001,83.58188,3.4544213,4.6682086
24.0,121.0,2018-05-01,2018-05-13,12,51,23.820375,25.448223,22.548502,84.222206,2.2640295,4.293377
22.0,121.0,2018-05-01,2018-05-13,12,51,26.603472,27.740824,25.708038,80.313866,3.0325649,1.9775655
23.0,121.0,2018-05-01,2018-05-13,12,51,24.26854,26.124184,22.896933,83.01347,1.5853143,4.8602805
25.0,120.0,2018-05-01,2018-05-13,12,51,24.609968,26.307306,23.39596,84.337654,3.1392004,2.1471045
22.0,122.0,2018-05-01,2018-05-13,12,51,26.83563,27.251814,26.305729,81.53442,4.7011867,1.2073705
25.0,122.0,2018-05-01,2018-05-13,12,51,25.737228,26.145067,25.239828,82.27591,4.6165247,2.1803057
23.0,120.0,2018-05-01,2018-05-13,12,51,26.240675,27.57805,25.285479,81.64416,2.2691407,1.892763
25.0,122.0,2018-05-01,2018-05-14,13,51,26.196619,26.573046,25.752424,83.00964,4.1493654,2.1474867
23.0,120.0,2018-05-01,2018-05-14,13,51,26.567513,28.009474,25.527529,82.19041,2.159748,1.9907938
22.0,122.0,2018-05-01,2018-05-14,13,51,27.104218,27.560867,26.594194,82.3657,4.539929,1.046058
25.0,120.0,2018-05-01,2018-05-14,13,51,25.049448,26.839067,23.759712,85.14523,2.7663174,2.6105144
23.0,121.0,2018-05-01,2018-05-14,13,51,24.603964,26.591553,23.09871,82.856895,1.465036,3.9936128
25.0,121.0,2018-05-01,2018-05-14,13,51,25.659723,26.744078,24.774368,83.56509,3.0713713,2.4375718
22.0,120.0,2018-05-01,2018-05-14,13,51,27.170933,28.391695,26.229141,79.811264,2.9778736,1.7894192
24.0,120.0,2018-05-01,2018-05-14,13,51,26.144682,27.306816,25.247442,83.34566,2.8467348,2.0799913
23.0,122.0,2018-05-01,2018-05-14,13,51,24.823635,25.923296,24.000313,84.326996,2.8608723,3.2621543
22.0,121.0,2018-05-01,2018-05-14,13,51,26.885542,28.125961,25.896126,80.8347,3.071371,1.7802377
24.0,121.0,2018-05-01,2018-05-14,13,51,24.187977,25.892956,22.828154,84.003395,1.9622487,4.074488
24.0,122.0,2018-05-01,2018-05-14,13,51,24.734598,25.69209,23.992472,83.36088,3.210394,3.7761755
22.0,121.0,2018-05-01,2018-05-15,14,51,27.007074,28.272179,25.969545,81.4764,3.1942437,2.8306525
25.0,120.0,2018-05-01,2018-05-15,14,51,25.266201,27.091246,23.962378,85.78486,3.0695972,2.389886
24.0,122.0,2018-05-01,2018-05-15,14,51,24.871002,25.878115,24.01975,84.45056,3.3190033,5.330392
24.0,121.0,2018-05-01,2018-05-15,14,51,24.36163,26.111898,22.90149,84.71135,2.0729332,4.5681534
23.0,122.0,2018-05-01,2018-05-15,14,51,24.96127,26.100386,24.03511,85.39974,2.9813669,4.2178836
25.0,121.0,2018-05-01,2018-05-15,14,51,25.844593,26.960043,24.914755,84.45037,3.0103376,2.205706
24.0,120.0,2018-05-01,2018-05-15,14,51,26.304628,27.502121,25.343405,84.117195,2.9109962,1.8252269
22.0,120.0,2018-05-01,2018-05-15,14,51,27.201738,28.426502,26.212265,80.83544,3.101789,3.152948
25.0,122.0,2018-05-01,2018-05-15,14,51,26.34433,26.779804,25.917446,84.2699,4.0879946,2.9726746
22.0,122.0,2018-05-01,2018-05-15,14,51,27.239824,27.693977,26.72811,83.45531,4.677235,1.6214217
23.0,120.0,2018-05-01,2018-05-15,14,51,26.677547,28.133713,25.59294,82.87738,2.1859775,2.670454
23.0,121.0,2018-05-01,2018-05-15,14,51,24.727798,26.739477,23.13551,83.47642,1.5418794,5.4224215
24.0,122.0,2018-05-01,2018-05-16,15,51,24.949566,26.020123,24.059374,84.23174,3.3078473,6.1424136
25.0,121.0,2018-05-01,2018-05-16,15,51,25.92245,27.104914,24.894814,83.74764,3.2180586,2.3500898
23.0,121.0,2018-05-01,2018-05-16,15,51,24.818604,26.948446,23.171803,83.14916,1.5592623,5.484845
23.0,120.0,2018-05-01,2018-05-16,15,51,26.796236,28.288525,25.685717,82.43544,2.1889062,2.2720475
25.0,120.0,2018-05-01,2018-05-16,15,51,25.327803,27.191095,23.923426,85.19663,2.9855313,3.1251564
22.0,122.0,2018-05-01,2018-05-16,15,51,27.288977,27.775642,26.764517,83.862015,4.8610067,3.243047
25.0,122.0,2018-05-01,2018-05-16,15,51,26.444868,26.944212,25.953342,83.6421,4.4238787,3.5813775
22.0,121.0,2018-05-01,2018-05-16,15,51,27.095547,28.390415,26.021309,81.45624,3.3478706,3.5338898
22.0,120.0,2018-05-01,2018-05-16,15,51,27.327671,28.619406,26.303194,80.572365,3.2410285,2.646795
24.0,120.0,2018-05-01,2018-05-16,15,51,26.387993,27.622229,25.38904,83.71512,2.874881,1.7139611
24.0,121.0,2018-05-01,2018-05-16,15,51,24.41731,26.25829,22.885523,84.41568,2.0346148,4.9142027
23.0,122.0,2018-05-01,2018-05-16,15,51,25.012922,26.234787,24.039589,85.49913,3.0604913,5.193779
24.0,122.0,2018-05-01,2018-05-17,16,51,24.91775,25.941895,24.07585,83.70599,3.4352343,6.582541
22.0,120.0,2018-05-01,2018-05-17,16,51,27.294163,28.567972,26.307676,80.83407,3.3530545,3.506708
23.0,122.0,2018-05-01,2018-05-17,16,51,24.990364,26.124794,24.078632,85.43912,3.1982648,7.5556726
25.0,120.0,2018-05-01,2018-05-17,16,51,25.359583,27.198616,23.968418,83.99791,3.239223,2.7331934
23.0,120.0,2018-05-01,2018-05-17,16,51,26.776114,28.244762,25.693823,82.303215,2.295516,2.99351
24.0,120.0,2018-05-01,2018-05-17,16,51,26.391207,27.599638,25.400675,83.216415,3.045765,2.1833076
22.0,121.0,2018-05-01,2018-05-17,16,51,27.080935,28.313902,26.078579,81.66455,3.5252018,4.464197
24.0,121.0,2018-05-01,2018-05-17,16,51,24.407469,26.192421,22.93505,84.02358,2.1405866,6.411506
25.0,121.0,2018-05-01,2018-05-17,16,51,25.894323,27.092974,24.890154,82.99909,3.442274,2.2428463
23.0,121.0,2018-05-01,2018-05-17,16,51,24.785357,26.833242,23.206543,83.12777,1.5800347,7.2439523
25.0,122.0,2018-05-01,2018-05-17,16,51,26.39498,26.849073,25.90497,82.767685,4.6544585,2.419052
22.0,122.0,2018-05-01,2018-05-17,16,51,27.285172,27.739626,26.778727,84.03771,5.081402,4.7776475
23.0,121.0,2018-05-01,2018-05-18,17,51,24.85057,26.877104,23.301271,83.674126,1.6563003,5.0341487
25.0,122.0,2018-05-01,2018-05-18,17,51,26.412079,26.92637,25.890417,83.311966,4.7045302,3.7839465
23.0,120.0,2018-05-01,2018-05-18,17,51,26.738941,28.127363,25.676178,82.736244,2.604353,3.1825898
25.0,120.0,2018-05-01,2018-05-18,17,51,25.226316,26.957514,23.933945,84.044136,3.5554101,3.4625492
23.0,122.0,2018-05-01,2018-05-18,17,51,25.11857,26.309597,24.216986,85.79388,3.18136,4.5001564
24.0,121.0,2018-05-01,2018-05-18,17,51,24.406315,26.165201,23.031075,84.47235,2.3005373,4.936443
24.0,122.0,2018-05-01,2018-05-18,17,51,24.978888,26.05847,24.12194,84.58035,3.5459182,5.8895755
25.0,121.0,2018-05-01,2018-05-18,17,51,25.84929,26.969687,24.911367,83.13372,3.588783,2.8285432
22.0,121.0,2018-05-01,2018-05-18,17,51,27.162066,28.378643,26.137026,82.03524,3.4476316,3.4296467
22.0,122.0,2018-05-01,2018-05-18,17,51,27.429688,27.919653,26.901468,84.19246,5.008628,2.8905404
22.0,120.0,2018-05-01,2018-05-18,17,51,27.307005,28.47732,26.315186,81.32531,3.2971342,4.153682
24.0,120.0,2018-05-01,2018-05-18,17,51,26.28817,27.441751,25.368446,83.54297,3.452056,3.0888112
24.0,120.0,2018-05-01,2018-05-19,18,51,26.39425,27.449558,25.4966,84.20696,3.5063908,2.9995327
22.0,120.0,2018-05-01,2018-05-19,18,51,27.382706,28.600893,26.469885,81.75916,3.4933193,3.464047
25.0,121.0,2018-05-01,2018-05-19,18,51,25.99359,26.973763,25.08455,84.13902,3.335582,2.9776258
22.0,121.0,2018-05-01,2018-05-19,18,51,27.251575,28.47059,26.317694,82.42584,3.56595,3.7774138
24.0,121.0,2018-05-01,2018-05-19,18,51,24.5263,26.214317,23.123312,84.964325,2.2548027,5.685931
24.0,122.0,2018-05-01,2018-05-19,18,51,25.129469,26.176304,24.2939,85.27604,3.5684822,6.7858624
23.0,121.0,2018-05-01,2018-05-19,18,51,24.96808,27.023525,23.445076,83.81024,1.7162282,5.6502237
23.0,122.0,2018-05-01,2018-05-19,18,51,25.275112,26.454208,24.354937,86.07501,3.3117115,5.8480453
25.0,122.0,2018-05-01,2018-05-19,18,51,26.586554,26.999144,26.150726,84.508156,4.4556894,4.074155
25.0,120.0,2018-05-01,2018-05-19,18,51,25.322039,26.90427,24.076641,84.67588,3.3159025,3.5725787
22.0,122.0,2018-05-01,2018-05-19,18,51,27.558397,27.995277,27.100302,84.75433,5.1573133,3.9730384
23.0,120.0,2018-05-01,2018-05-19,18,51,26.8424,28.25352,25.845226,83.0513,2.8416674,2.953382
22.0,120.0,2018-05-01,2018-05-20,19,51,27.469194,28.61751,26.486809,81.57316,3.5857167,3.5470884
24.0,122.0,2018-05-01,2018-05-20,19,51,25.175154,26.217184,24.28634,85.27193,3.4306533,7.706379
24.0,121.0,2018-05-01,2018-05-20,19,51,24.533026,26.192024,23.097328,85.06659,2.2040334,6.2129073
24.0,120.0,2018-05-01,2018-05-20,19,51,26.374279,27.417719,25.473454,84.354904,3.5843146,2.3367257
23.0,122.0,2018-05-01,2018-05-20,19,51,25.365936,26.51035,24.447247,85.642654,3.1320462,6.5349684
22.0,121.0,2018-05-01,2018-05-20,19,51,27.32007,28.4958,26.328522,82.198044,3.5380223,4.0461774
25.0,121.0,2018-05-01,2018-05-20,19,51,25.970018,27.003935,25.062347,84.401505,3.561704,3.396819
23.0,121.0,2018-05-01,2018-05-20,19,51,25.023026,26.987585,23.403507,83.67923,1.6109283,6.9134083
25.0,120.0,2018-05-01,2018-05-20,19,51,25.262867,26.787628,24.048042,84.9216,3.5096238,3.3263128
23.0,120.0,2018-05-01,2018-05-20,19,51,26.870474,28.208857,25.805508,82.95873,2.7607026,3.0219963
25.0,122.0,2018-05-01,2018-05-20,19,51,26.601439,27.062761,26.143852,84.65302,4.5909467,4.8865705
22.0,122.0,2018-05-01,2018-05-20,19,51,27.662962,28.105474,27.150045,84.22254,5.0352035,3.6650534
23.0,121.0,2018-05-01,2018-05-21,20,51,25.07158,27.039057,23.475851,83.77256,1.787821,6.161194
