latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,121.5,2018-05-01,2018-05-06,5,51,26.404755,27.321747,25.728176,85.34481,4.9977646,0.42664772,90.84588,80.294624,6.062014,3.0654576
24.5,120.5,2018-05-01,2018-05-06,5,51,25.595682,27.720451,24.279102,79.78602,4.9054832,0.21698895,89.278946,69.39432,5.901792,3.641208
24.5,120.5,2018-05-01,2018-05-07,6,51,26.138803,28.062027,24.74234,79.92231,6.0665298,4.2106776,87.210175,71.7816,7.0610304,5.2271004
22.5,121.5,2018-05-01,2018-05-07,6,51,27.260462,28.651247,26.241194,83.90051,6.7593517,0.11219698,89.6262,76.80517,7.9759774,5.458172
24.5,121.5,2018-05-01,2018-05-07,6,51,23.15393,26.0143,21.010378,82.19517,1.8249736,3.864812,90.92882,69.74387,2.5138268,1.1943117
23.5,121.5,2018-05-01,2018-05-07,6,51,23.729155,26.4104,21.706343,85.97888,2.481073,1.5576681,93.18897,74.348755,3.8856027,1.4130069
22.5,120.5,2018-05-01,2018-05-07,6,51,26.546087,29.087025,24.541475,81.216156,2.3305526,1.2857026,91.12714,68.300255,3.7156463,1.3832979
23.5,120.5,2018-05-01,2018-05-07,6,51,24.596323,28.351547,21.403608,77.88143,2.2877188,2.6868932,90.69219,61.559494,3.7429638,1.3753539
23.5,121.5,2018-05-01,2018-05-08,7,51,23.562944,25.735828,21.547888,86.313736,1.8690683,7.9149733,92.99404,77.493065,2.987962,0.9980371
24.5,121.5,2018-05-01,2018-05-08,7,51,22.45942,24.573402,20.480255,85.18475,1.4468418,13.289881,92.340034,76.41927,2.1220348,0.85416204
22.5,121.5,2018-05-01,2018-05-08,7,51,27.188892,28.689917,25.912891,83.742386,5.571538,1.5451767,89.58477,76.42792,7.4522676,3.6123736
23.5,120.5,2018-05-01,2018-05-08,7,51,24.055544,26.738365,21.387957,81.607346,2.0541036,12.33314,91.448395,70.06049,3.394204,1.0810252
24.5,120.5,2018-05-01,2018-05-08,7,51,25.392717,26.910904,24.075556,83.26327,5.3532357,17.536612,89.162865,76.602455,6.8019423,3.6560624
22.5,120.5,2018-05-01,2018-05-08,7,51,26.323534,28.26889,24.5575,81.66357,2.3389456,4.2141933,90.00615,72.363976,3.9897346,1.1093831
24.5,120.5,2018-05-01,2018-05-09,8,51,24.40516,25.464676,23.36541,85.75762,4.5559196,15.178232,90.8289,80.26865,5.915841,2.9274411
22.5,120.5,2018-05-01,2018-05-09,8,51,26.056576,27.845299,24.424911,82.83027,2.2181847,6.6961403,90.658615,74.65453,3.6191938,1.2124996
23.5,120.5,2018-05-01,2018-05-09,8,51,23.404501,25.53971,21.20072,85.900604,1.6409402,13.645771,94.42164,76.81408,2.5781603,0.8805178
24.5,121.5,2018-05-01,2018-05-09,8,51,21.230663,22.897676,19.654907,89.18276,1.72124,15.723807,94.34547,83.39833,2.5201385,0.9169987
22.5,121.5,2018-05-01,2018-05-09,8,51,26.537361,27.73269,25.586786,84.905075,4.6001267,4.9646416,89.26441,79.26693,6.5908513,2.3738225
23.5,121.5,2018-05-01,2018-05-09,8,51,22.709991,24.18897,21.328445,88.2875,2.0429938,12.512432,92.79846,82.595634,3.0179887,1.0802435
22.5,121.5,2018-05-01,2018-05-10,9,51,26.08993,26.861284,25.426023,84.55892,4.380972,5.5681863,87.644264,80.9684,5.9049897,2.9333353
24.5,121.5,2018-05-01,2018-05-10,9,51,20.714624,22.36235,19.35926,89.726364,1.9333555,15.331343,93.96988,83.84139,2.6868134,1.17257
23.5,120.5,2018-05-01,2018-05-10,9,51,23.010216,25.325743,20.896456,86.20024,1.4409577,12.513104,94.75567,76.40601,2.3230584,0.7854834
24.5,120.5,2018-05-01,2018-05-10,9,51,24.218414,25.35144,23.254648,84.83736,3.971635,7.341572,90.297,79.1152,5.2253914,2.4791822
23.5,121.5,2018-05-01,2018-05-10,9,51,22.172344,23.54732,21.012487,88.6883,2.2014194,15.123779,92.21774,83.87165,3.0418265,1.2565616
22.5,120.5,2018-05-01,2018-05-10,9,51,25.75944,27.421402,24.28099,82.71056,1.8430359,6.1184006,90.18397,74.638336,2.849801,1.0683632
23.5,120.5,2018-05-01,2018-05-11,10,51,23.09496,25.579456,20.977259,84.52547,1.383407,7.5713515,93.936874,73.27903,2.3802454,0.6592784
22.5,120.5,2018-05-01,2018-05-11,10,51,25.64576,27.442812,24.18151,81.871475,1.7946333,5.428688,89.19873,73.2853,2.7074819,1.0970906
24.5,121.5,2018-05-01,2018-05-11,10,51,20.80131,22.649439,19.237793,88.40376,1.8119963,11.37453,93.77923,81.60513,2.4907846,1.1414913
22.5,121.5,2018-05-01,2018-05-11,10,51,26.035877,26.699783,25.438906,82.61249,4.4213834,3.9955587,85.76614,79.23979,5.712736,3.0906453
24.5,120.5,2018-05-01,2018-05-11,10,51,24.466358,25.767344,23.344751,83.636986,3.4068477,5.04303,89.91623,76.62469,4.726785,2.0467775
23.5,121.5,2018-05-01,2018-05-11,10,51,22.10549,23.466274,21.046303,87.43965,2.0478508,10.489968,91.25139,81.94109,2.8799908,1.2702072
22.5,121.5,2018-05-01,2018-05-12,11,51,26.10579,26.831581,25.475885,81.50886,4.2029166,4.221299,85.20663,77.58505,5.5364327,2.9089074
23.5,120.5,2018-05-01,2018-05-12,11,51,23.186691,25.885086,20.960957,83.30291,1.3954111,7.803524,93.24226,71.26718,2.601365,0.64210564
23.5,121.5,2018-05-01,2018-05-12,11,51,22.150051,23.697586,20.988997,86.75443,1.9778033,9.84147,91.19859,80.61193,2.9398491,1.1481808
24.5,121.5,2018-05-01,2018-05-12,11,51,21.020187,23.08239,19.471502,87.31822,1.7618607,10.054944,93.62165,78.762924,2.3411856,1.2034036
24.5,120.5,2018-05-01,2018-05-12,11,51,24.724087,26.214533,23.511549,82.553604,3.2394006,3.958758,89.52127,74.93169,4.4944,1.8726236
22.5,120.5,2018-05-01,2018-05-12,11,51,25.666815,27.570353,24.167337,80.73738,1.8524876,5.0443764,88.42984,71.53258,2.741507,1.0967141
23.5,121.5,2018-05-01,2018-05-13,12,51,22.543106,24.216574,21.293232,86.34607,1.9703434,6.952772,91.30129,79.097786,3.0960186,1.0991983
22.5,121.5,2018-05-01,2018-05-13,12,51,26.332666,27.03919,25.716639,81.549126,3.941767,2.668493,85.23054,77.7429,5.3152175,2.7224813
24.5,121.5,2018-05-01,2018-05-13,12,51,21.477762,23.614016,19.734974,86.79425,1.7709138,7.1580176,93.71574,77.38859,2.3284376,1.2069621
24.5,120.5,2018-05-01,2018-05-13,12,51,25.096682,26.672035,23.779898,82.279884,3.154467,1.6418158,90.11366,74.0574,4.275126,2.0874548
22.5,120.5,2018-05-01,2018-05-13,12,51,25.986761,28.031258,24.464476,79.94708,1.844364,2.7747061,88.64456,69.55669,2.8796911,0.9846207
23.5,120.5,2018-05-01,2018-05-13,12,51,23.475023,26.37294,21.069572,82.48395,1.398714,3.985835,93.498276,69.41068,2.5599015,0.7197717
24.5,120.5,2018-05-01,2018-05-14,13,51,25.494347,27.102776,24.132162,82.44712,2.8619864,2.6120954,90.1212,74.18622,3.9224818,1.7941357
23.5,121.5,2018-05-01,2018-05-14,13,51,22.880653,24.675745,21.525415,85.70803,1.6916711,5.539389,91.065506,77.66496,2.7395232,0.8802109
24.5,121.5,2018-05-01,2018-05-14,13,51,21.842358,23.914513,19.99621,86.6594,1.5836802,6.1914783,94.00398,76.87328,2.0813437,1.1018085
23.5,120.5,2018-05-01,2018-05-14,13,51,23.82836,26.75872,21.305569,82.425156,1.2636957,4.1792626,94.00619,68.37343,2.4132268,0.55342245
22.5,121.5,2018-05-01,2018-05-14,13,51,26.638102,27.506763,25.939537,81.65496,3.5023394,2.856535,85.76352,77.23169,4.7635045,2.328002
22.5,120.5,2018-05-01,2018-05-14,13,51,26.320211,28.506958,24.655905,80.21888,1.8505245,2.4505317,89.332855,68.8269,2.7880187,1.0251803
24.5,120.5,2018-05-01,2018-05-15,14,51,25.684954,27.355768,24.238329,83.16256,2.9105694,2.2354126,90.63131,74.84583,3.9659283,1.8637128
24.5,121.5,2018-05-01,2018-05-15,14,51,21.959435,24.079954,20.014715,87.25345,1.5745285,7.319282,94.475624,77.31234,2.0825431,1.1031109
22.5,121.5,2018-05-01,2018-05-15,14,51,26.737343,27.620672,25.952555,82.82793,3.5672147,3.3436196,87.01573,78.50987,4.7869344,2.3850794
23.5,120.5,2018-05-01,2018-05-15,14,51,23.917347,26.800472,21.334644,83.40072,1.2509024,5.5188947,94.64388,69.73662,2.3480194,0.58618903
23.5,121.5,2018-05-01,2018-05-15,14,51,23.037788,24.877552,21.565508,86.384056,1.8453866,6.901161,91.8845,78.1767,2.9424157,0.97865784
22.5,120.5,2018-05-01,2018-05-15,14,51,26.410807,28.603666,24.689041,80.77892,1.7952219,3.9515777,89.920906,69.73365,2.741738,0.97216773
23.5,120.5,2018-05-01,2018-05-16,15,51,23.958376,27.079756,21.256866,82.92979,1.2857304,5.6295958,94.071365,68.500015,2.2644594,0.6084955
22.5,121.5,2018-05-01,2018-05-16,15,51,26.819992,27.719267,26.054104,83.02299,3.8606582,3.9800007,86.93634,78.52004,5.0704765,2.6912603
23.5,121.5,2018-05-01,2018-05-16,15,51,23.079584,25.07392,21.521093,86.255646,1.868744,7.6145844,92.13782,77.54745,2.9719648,1.0228344
24.5,120.5,2018-05-01,2018-05-16,15,51,25.754572,27.460346,24.25106,82.73519,2.8705282,2.2155163,90.28561,74.48119,4.042697,1.7034417
24.5,121.5,2018-05-01,2018-05-16,15,51,21.98844,24.3008,19.931154,87.1996,1.6664604,8.28642,94.689575,77.396255,2.2045898,1.1150438
22.5,120.5,2018-05-01,2018-05-16,15,51,26.550776,28.822924,24.804005,80.2659,1.8473603,3.3587286,89.51075,68.87375,2.7181416,1.0319717
22.5,121.5,2018-05-01,2018-05-17,16,51,26.777002,27.691849,25.98421,82.99132,4.0147896,6.883509,87.21865,78.33201,5.250801,2.7177057
23.5,121.5,2018-05-01,2018-05-17,16,51,23.032871,24.91666,21.568226,86.108406,1.9091822,10.050456,91.69115,77.93591,2.9470134,1.0445505
23.5,120.5,2018-05-01,2018-05-17,16,51,23.973818,26.994507,21.372221,82.660355,1.3334723,6.159764,93.68894,68.68934,2.2478745,0.63828915
24.5,120.5,2018-05-01,2018-05-17,16,51,25.781387,27.478975,24.300676,82.110374,3.0195851,2.782485,89.717674,73.68342,4.298652,1.7137598
22.5,120.5,2018-05-01,2018-05-17,16,51,26.53109,28.752357,24.829853,80.36712,1.8993678,4.432977,89.24066,68.90141,2.682655,1.1054763
24.5,121.5,2018-05-01,2018-05-17,16,51,22.049213,24.430338,20.08747,86.593704,1.7901736,8.088505,93.78166,76.079865,2.464709,1.1082408
22.5,121.5,2018-05-01,2018-05-18,17,51,26.826391,27.675512,26.083395,83.575424,3.8455646,3.8049736,87.81792,79.32817,5.089071,2.483931
24.5,121.5,2018-05-01,2018-05-18,17,51,22.099255,24.366116,20.245321,87.10906,1.8326597,7.937263,93.98444,77.288124,2.4385858,1.2150792
23.5,121.5,2018-05-01,2018-05-18,17,51,23.133608,25.107357,21.66288,86.70395,1.9216743,6.580128,92.386604,78.69941,3.0417614,0.97567844
23.5,120.5,2018-05-01,2018-05-18,17,51,23.976791,26.912964,21.49019,83.09449,1.4198651,5.4788027,93.34307,69.79867,2.3430014,0.7189646
24.5,120.5,2018-05-01,2018-05-18,17,51,25.678549,27.250656,24.361826,82.39572,3.3015358,3.2933552,89.52213,74.51325,4.634963,1.9349211
22.5,120.5,2018-05-01,2018-05-18,17,51,26.560776,28.646534,24.909462,80.859856,1.9554116,3.4914203,89.391266,70.72531,2.8065906,1.2410239
24.5,120.5,2018-05-01,2018-05-19,18,51,25.783886,27.22718,24.44692,83.317406,3.2238665,3.5288193,90.83203,75.745415,4.3516316,2.1786327
22.5,120.5,2018-05-01,2018-05-19,18,51,26.660599,28.835844,25.075262,81.073456,2.0514665,3.4492342,89.06543,70.195335,2.9265978,1.2623719
24.5,121.5,2018-05-01,2018-05-19,18,51,22.245848,24.287155,20.478912,87.53674,1.7727011,9.286618,94.011536,78.7755,2.3443432,1.2750771
23.5,121.5,2018-05-01,2018-05-19,18,51,23.268604,25.21416,21.795893,86.75437,1.9444379,7.850348,92.13465,78.680504,3.036392,1.0832937
23.5,120.5,2018-05-01,2018-05-19,18,51,24.033062,26.951883,21.443209,83.57051,1.484013,5.214018,93.98342,70.495255,2.4754195,0.80383146
22.5,121.5,2018-05-01,2018-05-19,18,51,26.973166,27.913479,26.198067,83.94055,3.9316418,4.9846873,87.97379,79.26311,5.1315026,2.6602945
24.5,121.5,2018-05-01,2018-05-20,19,51,22.256884,24.306662,20.379833,87.514885,1.8073161,11.147892,94.071396,78.48207,2.4383447,1.093683
22.5,121.5,2018-05-01,2018-05-20,19,51,27.074469,27.955435,26.278894,83.68943,3.78536,5.1852956,87.68041,79.43021,5.076305,2.5625138
24.5,120.5,2018-05-01,2018-05-20,19,51,25.743288,27.169647,24.402557,83.67003,3.3337564,2.7904136,90.44578,76.42801,4.6252313,2.2114527
22.5,120.5,2018-05-01,2018-05-20,19,51,26.71582,28.75694,24.999504,80.973114,1.9695781,4.180609,89.61826,70.735695,2.836499,1.197395
23.5,121.5,2018-05-01,2018-05-20,19,51,23.323042,25.222216,21.787924,86.587296,1.8592099,9.649389,92.07488,78.68112,2.9620306,0.9416419
23.5,120.5,2018-05-01,2018-05-20,19,51,23.99146,26.91657,21.282822,83.96319,1.4017258,5.1160326,94.6055,70.720276,2.2410796,0.7602469
24.5,121.5,2018-05-01,2018-05-21,20,51,22.212234,24.12433,20.523558,88.10227,2.0355268,10.580474,94.18481,80.03673,2.6026907,1.4272381
24.5,120.5,2018-05-01,2018-05-21,20,51,25.861658,27.305582,24.529957,83.41902,3.4037685,4.6587176,90.188675,76.30056,4.5990767,2.2293067
23.5,121.5,2018-05-01,2018-05-21,20,51,23.37534,25.215069,21.873774,86.61449,2.0214686,8.8647585,92.047226,78.909134,3.1688752,1.1567695
22.5,120.5,2018-05-01,2018-05-21,20,51,26.760698,28.867283,25.057882,81.132484,2.1160877,3.4588084,89.828766,70.53917,2.8402524,1.4548756
23.5,120.5,2018-05-01,2018-05-21,20,51,24.083607,26.96965,21.515673,84.06947,1.4153373,6.6704845,94.21806,71.120445,2.297232,0.80326605
22.5,121.5,2018-05-01,2018-05-21,20,51,27.109743,27.962074,26.323515,83.49789,3.8739538,4.8549876,87.63311,79.2221,5.0704894,2.6382716
24.5,121.5,2018-05-01,2018-05-22,21,51,22.432226,24.465164,20.664852,87.90072,1.9800854,9.654475,94.42493,79.55911,2.5499268,1.4354507
23.5,120.5,2018-05-01,2018-05-22,21,51,24.27141,27.081509,21.836761,83.98088,1.4436243,6.048913,94.11047,71.06844,2.3800526,0.8011572
24.5,120.5,2018-05-01,2018-05-22,21,51,26.089972,27.542109,24.800938,83.26755,3.4411507,3.7961473,90.24286,75.96572,4.584153,2.3523793
22.5,120.5,2018-05-01,2018-05-22,21,51,26.813135,28.8461,25.201841,81.59229,2.3826609,5.3600235,90.140656,71.77954,3.1376123,1.6242859
22.5,121.5,2018-05-01,2018-05-22,21,51,27.134212,27.996923,26.386578,83.89277,3.8631449,6.1371746,88.09552,79.59134,5.0210314,2.6202555
23.5,121.5,2018-05-01,2018-05-22,21,51,23.48858,25.25599,22.059639,86.77348,2.1738896,7.311204,92.43678,79.25226,3.2270691,1.3018465
24.5,121.5,2018-05-01,2018-05-23,22,51,22.36885,24.353292,20.716446,88.327644,1.9541844,14.871335,94.12918,80.20943,2.6072867,1.3079224
22.5,120.5,2018-05-01,2018-05-23,22,51,26.845615,28.856424,25.246742,81.745995,2.4756749,5.711574,89.93919,71.8209,3.41391,1.6180179
23.5,121.5,2018-05-01,2018-05-23,22,51,23.63549,25.503859,22.176533,86.94147,2.2462912,11.17841,92.51586,79.166985,3.4808998,1.2956177
24.5,120.5,2018-05-01,2018-05-23,22,51,26.011045,27.561766,24.673153,83.82388,4.0121355,4.616831,90.35767,76.446785,5.3317547,2.5665374
23.5,120.5,2018-05-01,2018-05-23,22,51,24.32863,27.088766,21.8193,84.10203,1.6489447,8.295396,94.397125,71.693634,2.7166686,0.9301464
22.5,121.5,2018-05-01,2018-05-23,22,51,27.235186,28.19515,26.37887,84.03498,4.2879705,5.997003,88.42026,79.32791,5.7149196,2.9655857
22.5,121.5,2018-05-01,2018-05-24,23,51,27.218412,28.083206,26.459602,84.22935,4.0775266,5.5018406,87.77786,80.148636,5.353269,2.7106934
23.5,120.5,2018-05-01,2018-05-24,23,51,24.380243,27.210966,21.890572,83.9503,1.5652007,7.72005,94.16664,71.134514,2.5578089,0.8690866
22.5,120.5,2018-05-01,2018-05-24,23,51,26.877237,28.784801,25.355347,81.64086,2.2854977,4.7532625,89.41846,71.76769,3.1382575,1.462269
23.5,121.5,2018-05-01,2018-05-24,23,51,23.579483,25.44538,22.09239,87.00174,2.150932,9.905048,92.22166,79.12544,3.2181158,1.2452173
24.5,121.5,2018-05-01,2018-05-24,23,51,22.432854,24.449644,20.740644,88.10935,1.9846371,11.0006895,94.31408,79.343994,2.6119823,1.3591778
24.5,120.5,2018-05-01,2018-05-24,23,51,26.061148,27.501928,24.794142,83.80798,3.7369652,3.181607,90.54252,76.72753,5.087059,2.4106734
23.5,120.5,2018-05-01,2018-05-25,24,51,24.377604,27.198936,21.96045,84.3782,1.4141998,6.4272413,94.27883,71.366356,2.2831597,0.78769827
22.5,121.5,2018-05-01,2018-05-25,24,51,27.30462,28.177736,26.517015,83.61309,4.1875477,5.2801394,87.605896,79.09376,5.451057,2.9043891
24.5,121.5,2018-05-01,2018-05-25,24,51,22.67853,24.829489,20.981049,87.54352,1.8577694,8.935068,94.0984,78.13397,2.5074465,1.2084361
24.5,120.5,2018-05-01,2018-05-25,24,51,26.248928,27.744509,24.969088,84.08992,3.37716,3.7602444,91.01269,76.62095,4.64632,1.9681078
23.5,121.5,2018-05-01,2018-05-25,24,51,23.65244,25.451492,22.206327,86.77499,2.1460211,8.20504,92.13986,78.94823,3.2629766,1.2388859
22.5,120.5,2018-05-01,2018-05-25,24,51,26.858532,28.862532,25.34962,81.77226,2.3662727,4.9962063,89.38819,71.583824,3.193972,1.6001785
22.5,121.5,2018-05-01,2018-05-26,25,51,27.439234,28.330776,26.657793,83.51959,3.9697313,5.021937,87.63376,79.23346,5.2911935,2.6397963
23.5,120.5,2018-05-01,2018-05-26,25,51,24.638403,27.540771,22.19896,83.40956,1.4202896,7.5890036,93.730064,69.984085,2.408335,0.7502834
22.5,120.5,2018-05-01,2018-05-26,25,51,26.994572,28.986753,25.408722,81.34461,2.4038534,4.88012,89.63466,71.484764,3.3989055,1.5129405
23.5,121.5,2018-05-01,2018-05-26,25,51,23.921377,25.87666,22.482265,86.04315,1.9505085,8.065617,92.03906,77.834625,3.108977,1.004103
24.5,120.5,2018-05-01,2018-05-26,25,51,26.360514,27.865591,25.043701,83.63296,3.0314262,3.670786,90.81631,75.92032,4.2686887,1.905837
24.5,121.5,2018-05-01,2018-05-26,25,51,22.85727,24.959467,21.154982,87.46219,1.6830556,9.333591,94.40043,77.955986,2.2799444,1.1488827
23.5,120.5,2018-05-01,2018-05-27,26,51,24.739346,27.40733,22.506477,83.53387,1.5651267,9.9795475,93.5884,71.04259,2.643257,0.83868206
22.5,121.5,2018-05-01,2018-05-27,26,51,27.483631,28.42553,26.614025,83.850655,4.0139704,8.522183,88.27161,79.26969,5.392257,2.5505054
23.5,121.5,2018-05-01,2018-05-27,26,51,23.95917,25.73814,22.590837,86.69339,2.2070158,11.52996,92.307014,78.9569,3.3714774,1.2482023
22.5,120.5,2018-05-01,2018-05-27,26,51,27.0077,28.917974,25.470371,81.97445,2.6189384,9.636972,90.01666,72.553566,3.6680846,1.7707571
24.5,120.5,2018-05-01,2018-05-27,26,51,26.430466,27.852303,25.229095,83.67084,3.3998616,6.225885,90.09898,76.34515,4.6349134,2.2115045
24.5,121.5,2018-05-01,2018-05-27,26,51,22.885754,24.89391,21.185667,87.88174,1.9232365,12.912825,94.48411,78.71382,2.6275668,1.2565743
22.5,121.5,2018-05-01,2018-05-28,27,51,27.605701,28.52518,26.817863,84.16304,4.401056,6.0035853,88.09661,79.735054,5.972691,2.7471876
23.5,120.5,2018-05-01,2018-05-28,27,51,24.801407,27.490524,22.637472,84.52058,1.5657454,11.053348,93.76389,72.470375,2.5929234,0.8471589
22.5,120.5,2018-05-01,2018-05-28,27,51,27.100828,28.917637,25.646372,82.715675,2.8688276,8.818084,90.331116,73.84489,3.9609823,1.9155096
24.5,121.5,2018-05-01,2018-05-28,27,51,23.052603,24.94488,21.408564,88.231865,1.9424562,11.557785,94.58566,80.11589,2.651717,1.283999
23.5,121.5,2018-05-01,2018-05-28,27,51,24.056719,25.79546,22.706871,87.497444,2.5066638,9.026023,92.59393,80.023766,3.6388996,1.5854223
24.5,120.5,2018-05-01,2018-05-28,27,51,26.453653,27.927399,25.238926,84.73482,3.4331684,8.571251,90.93682,77.595924,4.6963215,2.1819546
23.5,120.5,2018-05-01,2018-05-29,28,51,24.750637,27.412695,22.482597,84.60851,1.5530584,8.088953,93.682625,72.85558,2.4736056,0.8873974
22.5,121.5,2018-05-01,2018-05-29,28,51,27.561958,28.503992,26.75128,84.61128,4.301256,4.5294666,88.52086,80.20714,5.7429695,2.8255835
23.5,121.5,2018-05-01,2018-05-29,28,51,24.09745,25.950293,22.664473,87.706154,2.252813,7.3547363,93.06212,80.06643,3.407076,1.3646796
22.5,120.5,2018-05-01,2018-05-29,28,51,27.082047,28.934853,25.613194,83.00853,2.7019727,7.1132884,90.46357,73.876,3.7423463,1.8893567
24.5,121.5,2018-05-01,2018-05-29,28,51,23.069427,24.979954,21.40179,88.55938,1.7650504,9.847005,94.668594,80.694214,2.441162,1.1905187
24.5,120.5,2018-05-01,2018-05-29,28,51,26.482073,27.79093,25.299503,84.206505,3.496446,6.0550466,90.08084,77.78015,4.6619153,2.3032143
