latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2000-08-01,2000-08-05,4,25,23.029774,24.685234,21.454258,89.28429,1.4158336,20.89325,94.3871,83.1183,2.1754067,0.7794362
22.5,121.5,2000-08-01,2000-08-05,4,25,26.160067,26.728184,25.656431,85.32038,3.41309,11.571655,87.68406,82.69331,4.6697273,1.9944665
24.5,121.5,2000-08-01,2000-08-05,4,25,22.219831,23.801888,20.900663,89.34151,1.5398924,11.960449,93.551765,84.072136,2.1753132,0.9221113
23.5,121.5,2000-08-01,2000-08-05,4,25,22.832684,23.848042,21.965181,89.20225,1.4731113,12.624512,92.11582,85.877396,2.357377,0.72763824
23.5,120.5,2000-08-01,2000-08-06,5,25,23.295439,25.409922,21.69063,88.341774,0.9917764,12.301636,95.067635,79.93177,1.6794236,0.49335942
22.5,120.5,2000-08-01,2000-08-06,5,25,25.3087,26.55394,24.287094,86.68799,2.169441,9.637451,91.30313,81.24864,3.1295145,1.4132808
23.5,121.5,2000-08-01,2000-08-06,5,25,23.1229,24.42703,22.26209,87.33926,1.3495213,5.437317,91.35631,82.379456,2.2059736,0.6364034
24.5,121.5,2000-08-01,2000-08-06,5,25,22.427979,24.2775,21.158052,87.84797,1.4663227,5.2194214,93.382545,80.39562,2.244395,0.8537772
22.5,121.5,2000-08-01,2000-08-06,5,25,26.322979,26.973639,25.821362,84.23305,2.3029325,4.5965576,87.27156,80.994804,3.2101624,1.2851281
24.5,120.5,2000-08-01,2000-08-06,5,25,25.602999,26.864464,24.629267,86.19363,1.988624,6.1621094,90.86474,81.03854,3.042504,1.0798161
24.5,120.5,2000-08-01,2000-08-07,6,25,25.818153,27.16271,24.880898,85.816086,2.104556,5.359192,90.49885,79.82573,3.2089503,1.0840635
22.5,121.5,2000-08-01,2000-08-07,6,25,26.672003,27.333687,26.10524,83.318634,2.148589,2.7005005,86.68871,79.503876,3.2579756,1.1223311
24.5,121.5,2000-08-01,2000-08-07,6,25,22.651983,24.687319,21.156134,86.88934,1.2893697,5.267334,92.89471,78.22896,1.9276662,0.75353914
23.5,121.5,2000-08-01,2000-08-07,6,25,23.354912,25.00185,22.144869,85.77092,1.1477227,4.1622925,90.415344,78.48311,2.0480947,0.4749295
22.5,120.5,2000-08-01,2000-08-07,6,25,25.783955,27.327724,24.691578,85.37365,1.9685543,6.204834,90.50882,78.36209,2.745754,1.2509449
23.5,120.5,2000-08-01,2000-08-07,6,25,23.411045,25.7831,21.407368,88.274345,1.0951647,9.3966675,94.94864,78.433075,1.74935,0.589483
23.5,121.5,2000-08-01,2000-08-08,7,25,23.563242,25.27827,22.297974,86.053024,1.146587,5.20874,91.2258,78.86539,1.9967513,0.55555207
24.5,121.5,2000-08-01,2000-08-08,7,25,22.805079,24.838203,21.24813,87.175285,1.2204485,5.0775146,93.7386,78.59726,1.7949803,0.6901663
22.5,121.5,2000-08-01,2000-08-08,7,25,26.869823,27.663427,26.239208,83.98431,2.367221,3.2901,87.42921,79.78548,3.2966397,1.4508361
23.5,120.5,2000-08-01,2000-08-08,7,25,23.576366,26.009834,21.509127,88.32025,1.1933184,9.512329,94.99729,78.46866,1.8747199,0.6733152
24.5,120.5,2000-08-01,2000-08-08,7,25,26.114492,27.45296,25.072607,85.71462,2.4118,4.6069336,90.47318,79.90406,3.4301422,1.5591497
22.5,120.5,2000-08-01,2000-08-08,7,25,26.011347,27.720146,24.764532,85.41454,1.7254802,6.0131836,90.90249,77.88702,2.4984384,1.0607514
24.5,120.5,2000-08-01,2000-08-09,8,25,26.14583,27.505898,25.03316,86.02934,2.430487,4.252014,91.13324,80.10141,3.5683038,1.521413
22.5,120.5,2000-08-01,2000-08-09,8,25,26.07296,27.58621,24.91692,84.93171,1.527553,6.9107056,89.72657,78.546524,2.326213,0.8623725
23.5,120.5,2000-08-01,2000-08-09,8,25,23.764893,26.094414,21.745434,88.07499,1.107139,9.1796875,94.89984,79.03888,1.7433181,0.619846
24.5,121.5,2000-08-01,2000-08-09,8,25,22.772608,24.70581,21.121685,87.80354,1.3888148,5.9246826,94.194466,79.91781,1.9888732,0.82569796
22.5,121.5,2000-08-01,2000-08-09,8,25,26.811064,27.476133,26.250826,85.02573,2.7704077,4.777832,88.13016,81.78101,3.7816744,1.7594554
23.5,121.5,2000-08-01,2000-08-09,8,25,23.52751,25.022865,22.330654,87.04673,1.2570351,5.7995605,91.618065,81.63859,2.2189178,0.4464649
22.5,121.5,2000-08-01,2000-08-10,9,25,26.851221,27.553072,26.255224,85.21084,3.0078247,5.182495,88.195496,81.85791,4.206237,1.7579069
24.5,121.5,2000-08-01,2000-08-10,9,25,22.735868,24.765587,21.022207,87.85892,1.358084,5.763855,94.43436,80.005905,1.9634833,0.84081864
23.5,120.5,2000-08-01,2000-08-10,9,25,23.710186,26.029882,21.537441,88.155685,1.0887017,9.520874,95.12955,78.89584,1.6701202,0.5714927
24.5,120.5,2000-08-01,2000-08-10,9,25,26.154657,27.522383,24.993769,85.97046,2.2663958,5.093689,90.93317,80.23388,3.311032,1.276461
23.5,121.5,2000-08-01,2000-08-10,9,25,23.491104,25.009493,22.244942,86.61603,1.2917495,5.7958984,91.33422,80.82504,2.3200865,0.5397225
22.5,120.5,2000-08-01,2000-08-10,9,25,26.106085,27.570196,24.862574,85.660355,1.6365237,6.845398,90.719406,79.17717,2.348762,1.015656
23.5,120.5,2000-08-01,2000-08-11,10,25,23.792774,26.336044,21.537066,88.12754,1.0202191,6.9421387,95.441025,77.550995,1.6499654,0.4664654
22.5,120.5,2000-08-01,2000-08-11,10,25,26.26207,27.936514,25.034643,85.033104,1.6587826,3.8272095,90.356224,77.53743,2.3044877,1.0756532
24.5,121.5,2000-08-01,2000-08-11,10,25,22.818087,24.962296,21.05183,87.41263,1.3062118,5.531006,93.73166,78.78359,1.7999337,0.8218627
22.5,121.5,2000-08-01,2000-08-11,10,25,26.968534,27.688702,26.347954,84.92345,3.1404183,2.9919434,87.88486,81.38868,4.124529,2.2494795
24.5,120.5,2000-08-01,2000-08-11,10,25,26.266504,27.71659,25.07558,85.9616,2.0355217,3.7280273,90.935936,79.72912,3.0450716,1.0958264
23.5,121.5,2000-08-01,2000-08-11,10,25,23.560547,25.149874,22.320816,86.41517,1.1819885,4.4189453,90.962395,80.08617,2.0421052,0.5702496
22.5,121.5,2000-08-01,2000-08-12,11,25,27.136194,27.894957,26.485088,84.332146,3.0472295,2.3049927,87.770676,80.482445,4.0206623,2.077913
23.5,120.5,2000-08-01,2000-08-12,11,25,23.92762,26.579853,21.642418,87.47756,1.2094083,7.937317,94.69894,76.92626,1.8677484,0.6198982
23.5,121.5,2000-08-01,2000-08-12,11,25,23.787092,25.671963,22.362183,85.30536,1.1805791,3.196106,90.43628,78.11406,2.2436688,0.4978349
24.5,121.5,2000-08-01,2000-08-12,11,25,22.890335,24.955948,21.078354,87.32919,1.315784,4.3341064,93.9843,78.64592,1.8573631,0.81695247
24.5,120.5,2000-08-01,2000-08-12,11,25,26.303616,27.70376,25.08734,85.81488,2.2677104,4.1238403,90.850266,79.46555,3.1805375,1.4179175
22.5,120.5,2000-08-01,2000-08-12,11,25,26.439417,28.051886,25.198433,84.35156,1.5399749,4.41864,90.080696,76.76168,2.3595443,0.8743525
23.5,121.5,2000-08-01,2000-08-13,12,25,23.801008,25.609238,22.379848,85.61695,1.2062812,3.635254,90.53177,78.00046,2.2240233,0.52155375
22.5,121.5,2000-08-01,2000-08-13,12,25,27.254894,28.016163,26.612398,84.33635,3.2538133,1.9519043,87.24003,80.73666,4.28266,2.3154068
24.5,121.5,2000-08-01,2000-08-13,12,25,22.92263,25.199394,21.052818,87.33842,1.2181784,4.697571,94.11471,77.69571,1.7470621,0.7370087
24.5,120.5,2000-08-01,2000-08-13,12,25,26.39474,27.84877,25.208647,85.35264,2.3702056,3.3105469,90.42466,78.83204,3.299675,1.5246272
22.5,120.5,2000-08-01,2000-08-13,12,25,26.531458,28.210255,25.274145,84.10497,1.4232645,3.4655762,90.10516,76.04098,2.1783228,0.7943616
23.5,120.5,2000-08-01,2000-08-13,12,25,23.90804,26.611895,21.497427,87.52249,1.1560175,6.040344,95.442184,76.384705,1.7399791,0.5991858
24.5,120.5,2000-08-01,2000-08-14,13,25,26.451408,27.988926,25.107012,85.58176,2.6497428,3.2702637,91.6021,78.305466,3.6058743,1.7547209
23.5,121.5,2000-08-01,2000-08-14,13,25,23.950804,25.896812,22.43623,85.30417,1.3841734,3.5516357,91.05737,76.8585,2.4149482,0.6320181
24.5,121.5,2000-08-01,2000-08-14,13,25,22.985725,25.416576,20.965683,86.747604,1.3137289,5.369873,94.45118,75.84358,1.9427608,0.7913502
23.5,120.5,2000-08-01,2000-08-14,13,25,23.988401,26.727407,21.613886,87.694,1.2945818,6.2161255,95.50871,76.05098,1.9748709,0.72767854
22.5,121.5,2000-08-01,2000-08-14,13,25,27.23545,27.996576,26.505058,84.50993,3.629682,2.579956,88.2753,80.59092,4.717752,2.618172
22.5,120.5,2000-08-01,2000-08-14,13,25,26.51758,28.206968,25.28289,84.67453,1.5183799,3.6569214,89.96072,76.57295,2.2744527,0.9309346
24.5,120.5,2000-08-01,2000-08-15,14,25,26.439224,27.945435,25.213808,86.061134,2.8186903,6.5216064,91.03293,79.26589,3.8618863,1.7744927
24.5,121.5,2000-08-01,2000-08-15,14,25,22.930943,25.208652,21.15498,87.51656,1.3767036,7.6593018,94.42174,76.953224,2.0290203,0.8201878
22.5,121.5,2000-08-01,2000-08-15,14,25,27.207075,28.031181,26.489693,84.95874,3.632543,3.4432983,88.291435,80.98077,4.8655205,2.3538175
23.5,120.5,2000-08-01,2000-08-15,14,25,24.020103,26.955761,21.564121,87.80482,1.3520279,5.515442,95.58375,75.34453,2.189467,0.6640326
23.5,121.5,2000-08-01,2000-08-15,14,25,23.907602,25.753262,22.470919,85.98332,1.4468175,4.289551,91.386345,77.90237,2.3587039,0.72441584
22.5,120.5,2000-08-01,2000-08-15,14,25,26.580006,28.487871,25.115606,84.56334,1.8031367,3.699646,91.17826,75.9001,2.5470262,1.1407412
23.5,120.5,2000-08-01,2000-08-16,15,25,24.015965,26.701832,21.82498,87.80953,1.282788,6.234741,95.26084,76.61753,2.0370896,0.6533174
22.5,121.5,2000-08-01,2000-08-16,15,25,27.159012,27.993803,26.422789,84.64314,3.6315045,5.501404,87.93336,80.604164,4.7900677,2.3492436
23.5,121.5,2000-08-01,2000-08-16,15,25,23.804676,25.43248,22.52545,86.68277,1.5223496,6.0406494,91.4009,79.75307,2.3738015,0.81210935
24.5,120.5,2000-08-01,2000-08-16,15,25,26.470514,27.897476,25.331934,85.61828,2.9410632,3.798523,91.01287,79.41238,3.9402728,1.9919962
24.5,121.5,2000-08-01,2000-08-16,15,25,22.992975,25.213886,21.273535,87.25554,1.3966833,6.9454956,93.777176,77.76936,2.1566203,0.7161977
22.5,120.5,2000-08-01,2000-08-16,15,25,26.446648,28.104961,25.153574,85.23538,1.6579634,5.201721,90.95497,77.23667,2.4867795,0.99255735
22.5,121.5,2000-08-01,2000-08-17,16,25,27.051735,27.807934,26.432652,85.092285,3.7270212,10.142212,88.08916,81.27639,4.769931,2.376294
23.5,121.5,2000-08-01,2000-08-17,16,25,23.689373,25.19735,22.568735,87.11903,1.6620733,12.6345825,91.51339,80.806526,2.58895,0.8780785
23.5,120.5,2000-08-01,2000-08-17,16,25,24.007107,26.6211,21.98569,88.0829,1.2515858,8.572998,95.10463,77.05456,1.920528,0.71657914
24.5,120.5,2000-08-01,2000-08-17,16,25,26.45488,27.706802,25.320635,85.8742,2.6662486,4.321594,91.168,79.71839,3.4591641,1.8171105
22.5,120.5,2000-08-01,2000-08-17,16,25,26.373669,27.932667,25.162876,85.473045,1.8226167,8.7161255,90.56235,78.15316,2.6558518,1.1243609
24.5,121.5,2000-08-01,2000-08-17,16,25,22.89697,24.79024,21.327324,87.848274,1.5759529,8.850403,93.47439,80.07478,2.2432227,1.0034487
22.5,121.5,2000-08-01,2000-08-18,17,25,27.025057,27.782398,26.399424,85.512405,3.6202755,7.336426,88.65345,82.22844,4.820184,2.2242994
24.5,121.5,2000-08-01,2000-08-18,17,25,22.884842,24.973217,21.161083,88.29904,1.6498796,8.751221,94.90539,78.879005,2.3109074,1.0204064
23.5,121.5,2000-08-01,2000-08-18,17,25,23.62943,25.098974,22.387339,87.525154,1.5718683,9.9609375,92.10663,81.57348,2.4298537,0.933518
23.5,120.5,2000-08-01,2000-08-18,17,25,24.04576,26.622124,21.896397,88.23629,1.3336743,9.206543,95.00379,78.38345,2.1720126,0.71864283
24.5,120.5,2000-08-01,2000-08-18,17,25,26.450485,27.893843,25.292568,86.107735,2.6180983,5.2667236,91.36387,79.00032,3.8169837,1.5727293
22.5,120.5,2000-08-01,2000-08-18,17,25,26.388962,27.973818,25.105074,85.475266,2.0759344,8.101807,91.057106,78.178566,2.9964933,1.2223812
24.5,120.5,2000-08-01,2000-08-19,18,25,26.536213,27.919815,25.440205,85.94117,2.4291358,4.1882324,91.26671,79.27884,3.4802358,1.3291581
22.5,120.5,2000-08-01,2000-08-19,18,25,26.572756,28.322495,25.38079,84.67541,2.13266,6.7425537,89.58109,76.57011,2.9592445,1.3672458
24.5,121.5,2000-08-01,2000-08-19,18,25,22.808987,24.80169,21.300688,88.08112,1.6902382,10.744019,94.013176,79.21003,2.396615,0.99835676
23.5,121.5,2000-08-01,2000-08-19,18,25,23.648167,25.266098,22.5467,87.122536,1.8542545,15.17395,91.28159,80.81685,2.7515018,1.1386493
23.5,120.5,2000-08-01,2000-08-19,18,25,24.09809,26.828354,22.03919,88.09215,1.2329944,8.64502,95.02528,76.9253,1.8114694,0.68700415
22.5,121.5,2000-08-01,2000-08-19,18,25,27.068577,27.758461,26.478867,85.36875,3.9057043,11.0546875,87.97359,82.01539,4.9846616,2.8258948
24.5,121.5,2000-08-01,2000-08-20,19,25,22.809292,24.760527,21.228535,87.92616,1.6267318,7.9681396,93.61499,79.82138,2.36612,0.9576979
22.5,121.5,2000-08-01,2000-08-20,19,25,27.052124,27.717445,26.448969,85.37009,4.1016097,9.698486,88.20507,82.242615,5.1294127,3.1751292
24.5,120.5,2000-08-01,2000-08-20,19,25,26.590229,28.049122,25.409395,86.06662,2.232422,5.0,91.30229,79.49606,3.5009549,1.1176727
22.5,120.5,2000-08-01,2000-08-20,19,25,26.506676,28.140854,25.321348,84.93913,1.8958567,5.7092285,90.12112,77.15073,2.6203268,1.1793302
23.5,121.5,2000-08-01,2000-08-20,19,25,23.683434,25.262245,22.537748,86.95453,1.7997099,10.604858,91.61601,80.79225,2.6258407,1.1727334
23.5,120.5,2000-08-01,2000-08-20,19,25,24.141851,26.802246,22.08127,87.90958,1.111756,8.612061,95.1754,76.884224,1.7856075,0.49602798
24.5,121.5,2000-08-01,2000-08-21,20,25,22.86834,25.047148,21.156713,87.4426,1.8978533,7.494507,93.42076,78.447,2.7067275,1.114847
24.5,120.5,2000-08-01,2000-08-21,20,25,26.600195,28.06417,25.359291,85.79125,2.8725073,4.321289,91.01678,79.41973,4.2664046,1.5425563
23.5,121.5,2000-08-01,2000-08-21,20,25,23.782774,25.549889,22.53546,86.34284,2.1810293,8.461914,91.02864,78.988235,2.923595,1.4562165
22.5,120.5,2000-08-01,2000-08-21,20,25,26.554024,28.261904,25.242876,84.63416,1.8087974,4.5654297,90.18315,76.607796,2.507439,1.1072465
23.5,120.5,2000-08-01,2000-08-21,20,25,24.096992,26.999483,21.777328,87.96718,1.2552887,6.9696045,95.57506,75.86986,1.9467009,0.63865066
22.5,121.5,2000-08-01,2000-08-21,20,25,27.116367,27.775425,26.607237,84.6883,4.5068574,7.8442383,87.143135,81.506546,5.6418,3.3336377
24.5,121.5,2000-08-01,2000-08-22,21,25,23.072138,25.293407,21.464893,87.03912,2.0001647,4.9908447,93.72478,77.4988,3.0477185,1.1535913
23.5,120.5,2000-08-01,2000-08-22,21,25,24.203096,27.174658,21.92339,88.00571,1.2359798,6.0064697,95.36475,75.21185,2.0107667,0.53960323
24.5,120.5,2000-08-01,2000-08-22,21,25,26.80167,28.477236,25.501202,85.59214,3.0785656,3.4710693,91.155304,78.38398,4.557404,1.6770914
22.5,120.5,2000-08-01,2000-08-22,21,25,26.699326,28.445284,25.36003,84.31156,1.7871544,5.0946045,90.08673,76.0907,2.5449512,1.1094971
22.5,121.5,2000-08-01,2000-08-22,21,25,27.313213,28.036324,26.682945,84.431366,5.062882,7.125244,87.86803,80.94473,6.337055,3.3793502
23.5,121.5,2000-08-01,2000-08-22,21,25,24.005556,25.726377,22.760845,85.8585,2.3388224,7.0526123,90.91857,78.27237,3.1938267,1.5479767
24.5,121.5,2000-08-01,2000-08-23,22,25,23.050024,25.34146,21.281181,86.665924,2.286956,5.8026123,93.29334,77.24781,3.282447,1.5144911
22.5,120.5,2000-08-01,2000-08-23,22,25,26.722055,28.585835,25.42837,84.59946,2.2397034,4.475708,90.113464,76.02237,2.995785,1.5029836
23.5,121.5,2000-08-01,2000-08-23,22,25,24.004185,25.789663,22.716415,85.983505,2.3853414,8.392334,91.03237,78.33221,3.2900176,1.4075532
24.5,120.5,2000-08-01,2000-08-23,22,25,26.736,28.322563,25.43287,85.18834,3.4443629,5.015259,90.7295,78.275314,4.88703,2.0205805
23.5,120.5,2000-08-01,2000-08-23,22,25,24.268892,27.17349,22.116806,87.010086,1.4547664,6.2298584,94.38853,74.733955,2.2957096,0.75254965
22.5,121.5,2000-08-01,2000-08-23,22,25,27.256607,28.100054,26.57373,84.79904,5.134935,7.418213,87.87958,80.76243,6.4270935,3.7598138
22.5,121.5,2000-08-01,2000-08-24,23,25,27.305378,28.17056,26.624584,85.10097,5.0625257,11.226807,88.58688,80.916145,6.2622294,3.6025054
23.5,120.5,2000-08-01,2000-08-24,23,25,24.27907,27.144037,21.898087,87.30447,1.537151,10.00061,95.082344,75.606674,2.5194936,0.6954428
22.5,120.5,2000-08-01,2000-08-24,23,25,26.745184,28.532476,25.442549,84.60214,2.4418995,7.920532,90.10407,76.27355,3.4006467,1.4507613
23.5,121.5,2000-08-01,2000-08-24,23,25,23.909616,25.666933,22.540117,86.17254,1.9740049,12.269897,91.0732,78.775696,2.8057063,1.3047887
24.5,121.5,2000-08-01,2000-08-24,23,25,23.103464,25.424902,21.251337,86.48901,2.0447607,9.760132,92.984375,76.812035,2.9285285,1.2131517
24.5,120.5,2000-08-01,2000-08-24,23,25,26.780085,28.361855,25.46915,84.9229,3.4554963,6.104126,90.64871,78.18394,4.6753483,2.177399
23.5,120.5,2000-08-01,2000-08-25,24,25,24.33986,27.138256,22.185541,87.3643,1.569797,9.506836,94.44593,76.07963,2.28332,0.9428547
22.5,121.5,2000-08-01,2000-08-25,24,25,27.24365,28.02144,26.54251,85.77632,4.938339,9.169922,89.033,82.161064,6.014941,3.6312854
24.5,121.5,2000-08-01,2000-08-25,24,25,23.178102,25.418804,21.325079,87.14116,2.0171287,6.70166,93.88783,78.323364,2.932455,1.239555
24.5,120.5,2000-08-01,2000-08-25,24,25,26.869606,28.473516,25.562963,85.42679,3.3542237,5.8740234,91.04171,78.60152,4.6888824,2.1776917
23.5,121.5,2000-08-01,2000-08-25,24,25,23.955408,25.722475,22.594097,86.85816,2.0602858,7.816162,91.72793,79.839455,2.909199,1.306866
22.5,120.5,2000-08-01,2000-08-25,24,25,26.696033,28.32226,25.548355,85.13658,2.5853584,8.781738,89.8938,77.89459,3.4379642,1.6468414
22.5,121.5,2000-08-01,2000-08-26,25,25,27.120298,27.838295,26.424366,85.96027,4.822996,11.351318,89.12979,82.560555,5.9490724,3.4413433
23.5,120.5,2000-08-01,2000-08-26,25,25,24.408638,27.11956,22.317944,87.53819,1.3730185,8.667603,94.56007,76.29713,1.9922813,0.72484773
22.5,120.5,2000-08-01,2000-08-26,25,25,26.655396,28.325733,25.469082,84.988594,2.2382984,7.2283936,90.04856,77.349396,3.031888,1.3916339
23.5,121.5,2000-08-01,2000-08-26,25,25,23.89772,25.595654,22.67754,87.17135,1.9921744,7.440796,91.538445,80.704185,2.888514,1.2916983
24.5,120.5,2000-08-01,2000-08-26,25,25,26.80973,28.35816,25.61222,86.01771,2.6513984,5.612793,91.28973,79.171906,4.0687685,1.5435277
24.5,121.5,2000-08-01,2000-08-26,25,25,23.152504,25.471357,21.407476,87.63987,1.8455439,5.516968,94.03544,78.21809,2.6224413,1.1353328
23.5,120.5,2000-08-01,2000-08-27,26,25,24.222715,26.83046,22.116264,88.15851,1.2591075,10.527344,94.84201,77.686615,1.9683131,0.6376677
22.5,121.5,2000-08-01,2000-08-27,26,25,27.100039,27.87979,26.483252,85.59156,4.2864184,10.411377,88.38087,82.057785,5.3598695,3.0480008
23.5,121.5,2000-08-01,2000-08-27,26,25,23.884882,25.509785,22.725746,86.5947,1.8380737,9.747314,90.97263,80.0517,2.7516992,1.0519836
22.5,120.5,2000-08-01,2000-08-27,26,25,26.602577,28.371475,25.28736,85.23354,2.1719573,8.292847,90.7215,76.88731,2.9962113,1.3919667
24.5,120.5,2000-08-01,2000-08-27,26,25,26.673555,28.020536,25.608013,86.30277,2.7840087,7.0703125,90.85907,80.60012,4.2028236,1.3806764
24.5,121.5,2000-08-01,2000-08-27,26,25,23.095879,25.20041,21.514765,87.81048,2.002128,8.283081,94.029396,79.18332,2.9844337,1.1718745
22.5,121.5,2000-08-01,2000-08-28,27,25,27.053442,27.712074,26.394009,86.02655,4.537817,9.491577,88.71477,83.07001,5.6406646,3.3772805
23.5,120.5,2000-08-01,2000-08-28,27,25,24.163227,26.72665,22.135736,88.43303,1.2665076,15.3741455,95.27274,78.09522,2.0609922,0.608124
22.5,120.5,2000-08-01,2000-08-28,27,25,26.493599,28.00477,25.363237,85.72673,2.2095988,10.65979,90.55364,78.8048,2.8985288,1.5111309
24.5,121.5,2000-08-01,2000-08-28,27,25,22.966547,25.1529,21.306675,87.77756,1.8389322,7.5878906,93.703445,78.9494,2.6790953,1.1172329
23.5,121.5,2000-08-01,2000-08-28,27,25,23.822426,25.386534,22.613516,86.8005,2.0667403,11.0876465,91.330536,80.51346,2.9864979,1.3046454
24.5,120.5,2000-08-01,2000-08-28,27,25,26.705044,28.162745,25.487148,86.01337,2.6592045,7.197876,91.34166,79.53648,4.1027284,1.3128238
23.5,120.5,2000-08-01,2000-08-29,28,25,24.09287,26.493502,22.20899,88.55354,1.2034742,8.526611,94.67432,78.91176,1.8834786,0.63482225
22.5,121.5,2000-08-01,2000-08-29,28,25,27.128613,27.756548,26.629322,85.19021,4.4039116,6.845093,87.77515,81.982414,5.358405,3.473632
23.5,121.5,2000-08-01,2000-08-29,28,25,23.81707,25.223658,22.82065,86.77832,1.9816384,5.406494,90.71949,81.392586,2.7800453,1.1723464
22.5,120.5,2000-08-01,2000-08-29,28,25,26.53627,28.01811,25.401176,85.26459,1.9700981,8.172607,89.97293,78.235596,2.6045566,1.2841742
24.5,121.5,2000-08-01,2000-08-29,28,25,23.043125,25.193422,21.396957,86.92038,1.8575699,5.194702,93.00364,78.09831,2.7255185,1.1555163
24.5,120.5,2000-08-01,2000-08-29,28,25,26.641075,28.050531,25.503208,86.17868,2.6683154,5.616455,90.8959,79.67668,3.7929025,1.5149199
22.5,121.5,2000-08-01,2000-08-30,29,25,27.253782,27.861713,26.732002,83.83023,4.375743,9.515991,86.64215,80.71462,5.170183,3.3873985
