latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2024-12-01,2024-12-22,21,51,17.7183,18.720278,16.755234,76.65416,6.02294,5.415812
23.0,121.0,2024-12-01,2024-12-22,21,51,17.383467,19.32096,16.121525,78.9683,3.4270182,3.1211784
23.0,122.0,2024-12-01,2024-12-22,21,51,18.626457,19.627869,17.729843,77.351685,6.555659,4.807331
23.0,122.0,2024-12-01,2024-12-23,22,51,18.45738,19.293032,17.630571,77.495026,6.7613764,4.6595993
24.0,121.0,2024-12-01,2024-12-23,22,51,15.855191,17.391563,14.842505,79.68076,5.895324,3.7277846
24.0,122.0,2024-12-01,2024-12-23,22,51,17.548822,18.39116,16.65454,77.26751,6.164588,6.306725
23.0,121.0,2024-12-01,2024-12-23,22,51,17.222385,19.006733,16.08622,79.32668,3.460011,3.532674
24.0,121.0,2024-12-01,2024-12-24,23,51,15.820262,17.4573,14.641879,79.79677,5.6809196,3.5824137
23.0,122.0,2024-12-01,2024-12-24,23,51,18.43785,19.3753,17.496565,77.77071,6.6285534,4.961613
23.0,121.0,2024-12-01,2024-12-24,23,51,17.207718,19.051702,15.917114,79.2356,3.4322946,3.9843595
24.0,122.0,2024-12-01,2024-12-24,23,51,17.538794,18.498913,16.51898,77.340355,6.0785174,6.649505
23.0,121.0,2024-12-01,2024-12-25,24,51,17.1823,19.024946,16.015175,79.22252,3.3330116,4.184962
23.0,122.0,2024-12-01,2024-12-25,24,51,18.468954,19.434486,17.648127,77.23553,6.453009,4.8219795
24.0,122.0,2024-12-01,2024-12-25,24,51,17.652185,18.582874,16.698538,76.92176,5.879348,6.710123
24.0,121.0,2024-12-01,2024-12-25,24,51,15.867675,17.495178,14.743541,80.11925,5.4301143,3.8010235
24.0,121.0,2024-12-01,2024-12-26,25,51,16.032806,17.686056,14.938609,80.534775,5.2115626,4.138175
23.0,121.0,2024-12-01,2024-12-26,25,51,17.422216,19.303608,16.21817,79.40032,3.134715,3.6662376
23.0,122.0,2024-12-01,2024-12-26,25,51,18.727076,19.663208,17.872746,77.64532,6.216492,4.9203377
24.0,122.0,2024-12-01,2024-12-26,25,51,17.91374,18.861496,16.96631,76.7947,5.6311693,6.310253
24.0,122.0,2024-12-01,2024-12-27,26,51,17.688984,18.646318,16.739117,78.089096,6.157956,7.4208684
24.0,121.0,2024-12-01,2024-12-27,26,51,15.862334,17.396889,14.768523,80.853676,5.731936,4.4843564
23.0,121.0,2024-12-01,2024-12-27,26,51,17.348362,19.171326,16.134783,80.125755,3.4573681,4.910013
23.0,122.0,2024-12-01,2024-12-27,26,51,18.567295,19.515745,17.69667,79.131355,6.568636,6.616359
24.0,121.0,2024-12-01,2024-12-28,27,51,15.828609,17.342056,14.777748,79.98187,5.7533665,4.0072436
23.0,121.0,2024-12-01,2024-12-28,27,51,17.249247,18.933966,16.13999,79.54809,3.5108497,3.9012737
23.0,122.0,2024-12-01,2024-12-28,27,51,18.429869,19.257692,17.624134,78.60843,6.791784,5.898436
24.0,122.0,2024-12-01,2024-12-28,27,51,17.562836,18.357489,16.7232,77.65051,6.2391496,6.4162083
23.0,122.0,2024-12-01,2024-12-29,28,51,18.38616,19.250319,17.568527,78.51842,6.597985,7.0884924
23.0,121.0,2024-12-01,2024-12-29,28,51,17.18017,18.913004,16.053703,79.92008,3.4493012,5.258429
24.0,122.0,2024-12-01,2024-12-29,28,51,17.54567,18.44241,16.65869,77.45318,6.191087,8.2241125
24.0,121.0,2024-12-01,2024-12-29,28,51,15.805936,17.27555,14.822999,80.39006,5.612973,5.0212636
23.0,122.0,2024-12-01,2024-12-30,29,51,18.422104,19.334507,17.580011,78.720245,6.660948,6.2608714
24.0,122.0,2024-12-01,2024-12-30,29,51,17.619791,18.554441,16.751884,77.24731,6.1837225,7.396062
24.0,121.0,2024-12-01,2024-12-30,29,51,15.837248,17.440296,14.7388315,80.575745,5.6548533,4.8342123
23.0,121.0,2024-12-01,2024-12-30,29,51,17.197353,19.041225,15.985618,79.89523,3.4965343,4.556768
24.0,122.0,2024-12-01,2024-12-31,30,51,17.55502,18.445734,16.697277,78.060974,5.9204926,7.7706776
23.0,122.0,2024-12-01,2024-12-31,30,51,18.370708,19.246359,17.595524,78.99236,6.3738947,6.2916236
23.0,121.0,2024-12-01,2024-12-31,30,51,17.184721,18.95283,16.083405,80.4121,3.318301,5.1391726
24.0,121.0,2024-12-01,2024-12-31,30,51,15.911753,17.497625,14.848487,81.11528,5.340325,5.2341847
23.0,122.0,2024-12-01,2025-01-01,31,51,18.7491,19.588127,17.999287,77.96476,5.9093933,5.453778
24.0,122.0,2024-12-01,2025-01-01,31,51,17.991552,18.842672,17.18011,77.001816,5.543799,6.66734
24.0,121.0,2024-12-01,2025-01-01,31,51,16.154108,17.690758,15.159632,80.87467,4.7595654,4.6062994
23.0,121.0,2024-12-01,2025-01-01,31,51,17.517332,19.229267,16.406033,80.01799,3.0064757,4.604148
24.0,121.0,2024-12-01,2025-01-02,32,51,16.021946,17.618551,14.956873,81.092186,5.445077,4.954819
24.0,122.0,2024-12-01,2025-01-02,32,51,17.806463,18.773798,16.916609,78.223656,6.0505376,7.191223
23.0,121.0,2024-12-01,2025-01-02,32,51,17.553999,19.515291,16.345757,80.55885,3.2415142,4.7939286
23.0,122.0,2024-12-01,2025-01-02,32,51,18.652672,19.670004,17.800507,79.28049,6.16064,5.663961
23.0,122.0,2024-12-01,2025-01-03,33,51,18.341642,19.209051,17.585007,78.804756,6.5094156,6.8197594
24.0,121.0,2024-12-01,2025-01-03,33,51,15.743625,17.282135,14.778395,80.65087,5.7550807,6.063385
24.0,122.0,2024-12-01,2025-01-03,33,51,17.418638,18.298872,16.558914,77.858185,6.1604333,9.031498
23.0,121.0,2024-12-01,2025-01-03,33,51,17.268026,19.01557,16.185944,80.091736,3.4256697,5.628528
23.0,121.0,2024-12-01,2025-01-04,34,51,17.217983,19.028399,16.04263,78.92806,3.2026212,3.3810985
23.0,122.0,2024-12-01,2025-01-04,34,51,18.372997,19.24395,17.556784,77.38381,6.153627,4.738964
24.0,122.0,2024-12-01,2025-01-04,34,51,17.542187,18.42459,16.663866,76.19807,5.6035438,6.055671
24.0,121.0,2024-12-01,2025-01-04,34,51,15.753576,17.31823,14.70942,80.07761,5.2984447,3.6084473
24.0,122.0,2024-12-01,2025-01-05,35,51,17.68284,18.668535,16.792986,76.528336,5.5004554,5.3112884
23.0,121.0,2024-12-01,2025-01-05,35,51,17.262259,19.21318,16.063549,79.57143,3.122313,3.4361963
24.0,121.0,2024-12-01,2025-01-05,35,51,15.797473,17.451714,14.680822,80.46523,5.1817603,3.583024
23.0,122.0,2024-12-01,2025-01-05,35,51,18.497734,19.506847,17.629309,77.28556,5.9322276,4.1144643
23.0,121.0,2024-12-01,2025-01-06,36,51,17.18322,19.006575,15.97802,80.03487,3.2794785,4.9303837
24.0,121.0,2024-12-01,2025-01-06,36,51,15.691958,17.299133,14.500959,80.95786,5.421997,4.8473024
23.0,122.0,2024-12-01,2025-01-06,36,51,18.355627,19.336151,17.430075,78.452126,6.3278685,5.7751536
24.0,122.0,2024-12-01,2025-01-06,36,51,17.508045,18.407896,16.5743,77.413155,5.962726,7.562974
24.0,121.0,2024-12-01,2025-01-07,37,51,15.577771,17.200577,14.520041,80.83196,5.360575,3.8492455
23.0,122.0,2024-12-01,2025-01-07,37,51,18.252983,19.253284,17.389149,78.439835,6.461432,5.025593
24.0,122.0,2024-12-01,2025-01-07,37,51,17.415163,18.406431,16.50882,77.214516,5.9806275,6.01734
23.0,121.0,2024-12-01,2025-01-07,37,51,17.061169,19.000544,15.861376,80.02206,3.3640106,4.225517
23.0,121.0,2024-12-01,2025-01-08,38,51,17.083363,18.930513,15.890863,80.26937,3.061958,4.929043
24.0,122.0,2024-12-01,2025-01-08,38,51,17.512167,18.460875,16.605133,77.60602,5.5123253,6.9201097
23.0,122.0,2024-12-01,2025-01-08,38,51,18.32371,19.258404,17.476496,78.30954,5.847243,6.3917356
24.0,121.0,2024-12-01,2025-01-08,38,51,15.663799,17.305456,14.529968,81.10997,5.0503187,4.377389
24.0,122.0,2024-12-01,2025-01-09,39,51,17.529974,18.532911,16.595423,78.091896,5.7163315,8.124728
23.0,121.0,2024-12-01,2025-01-09,39,51,17.18469,19.07314,15.94549,80.514915,3.1449242,5.9394507
24.0,121.0,2024-12-01,2025-01-09,39,51,15.698417,17.403841,14.539202,81.20685,5.081431,5.1738367
23.0,122.0,2024-12-01,2025-01-09,39,51,18.369928,19.340286,17.485857,78.9639,6.0496516,6.819056
24.0,121.0,2024-12-01,2025-01-10,40,51,15.555884,17.09315,14.471558,81.53349,5.286464,5.445469
23.0,121.0,2024-12-01,2025-01-10,40,51,17.113333,18.924217,15.915896,80.752014,3.2147236,4.899106
23.0,122.0,2024-12-01,2025-01-10,40,51,18.278435,19.22392,17.39664,78.87802,6.1655407,6.0164022
24.0,122.0,2024-12-01,2025-01-10,40,51,17.409863,18.38991,16.45613,78.04531,5.974286,7.54359
24.0,122.0,2024-12-01,2025-01-11,41,51,17.079782,18.03844,16.197657,77.84109,6.0970902,7.4932766
23.0,122.0,2024-12-01,2025-01-11,41,51,17.96203,18.900211,17.174332,78.89946,6.3134375,5.6504803
23.0,121.0,2024-12-01,2025-01-11,41,51,16.825178,18.692596,15.692984,80.406784,3.3490686,4.7898555
24.0,121.0,2024-12-01,2025-01-11,41,51,15.247754,16.877575,14.194058,81.01691,5.545282,4.9091954
24.0,121.0,2024-12-01,2025-01-12,42,51,15.294415,16.938099,14.203884,80.26612,5.1323366,3.550792
23.0,121.0,2024-12-01,2025-01-12,42,51,16.783478,18.70888,15.562204,79.55711,3.1133027,3.6388292
23.0,122.0,2024-12-01,2025-01-12,42,51,17.961508,18.97207,17.075212,77.79716,6.0208945,5.1842303
24.0,122.0,2024-12-01,2025-01-12,42,51,17.112734,18.071955,16.163622,76.94081,5.63274,5.9073772
24.0,122.0,2024-12-01,2025-01-13,43,51,17.070593,18.135538,16.196522,77.83677,5.6137805,5.7463536
23.0,122.0,2024-12-01,2025-01-13,43,51,17.940674,19.026173,17.072113,78.29873,6.0202165,4.1423483
24.0,121.0,2024-12-01,2025-01-13,43,51,15.224045,17.058393,14.084983,80.36031,5.3113775,2.9285655
23.0,121.0,2024-12-01,2025-01-13,43,51,16.831326,18.95471,15.574817,79.49078,3.1402295,3.1635802
23.0,121.0,2024-12-01,2025-01-14,44,51,16.948357,18.944843,15.734746,79.486565,3.1459563,3.7380865
24.0,121.0,2024-12-01,2025-01-14,44,51,15.431656,17.200819,14.334434,80.61392,5.176673,3.829639
23.0,122.0,2024-12-01,2025-01-14,44,51,18.07675,19.077785,17.168055,78.37849,6.0659776,5.3240666
24.0,122.0,2024-12-01,2025-01-14,44,51,17.201025,18.137796,16.255308,77.85914,5.637104,6.3583026
24.0,122.0,2024-12-01,2025-01-15,45,51,17.670835,18.62018,16.83648,77.5205,5.2849307,6.8508983
23.0,122.0,2024-12-01,2025-01-15,45,51,18.423573,19.403194,17.625385,78.06062,5.4896407,5.987396
24.0,121.0,2024-12-01,2025-01-15,45,51,15.746582,17.4402,14.710147,81.64524,4.696291,4.5238986
23.0,121.0,2024-12-01,2025-01-15,45,51,17.217733,19.246025,16.020449,80.475914,2.8702483,4.773088
23.0,121.0,2024-12-01,2025-01-16,46,51,17.287842,19.257692,16.08956,81.232155,2.9935153,4.724144
24.0,121.0,2024-12-01,2025-01-16,46,51,15.786626,17.46923,14.710684,82.343445,4.85899,4.564113
23.0,122.0,2024-12-01,2025-01-16,46,51,18.478327,19.472021,17.638361,78.99085,5.6630526,5.5848436
24.0,122.0,2024-12-01,2025-01-16,46,51,17.617325,18.580347,16.727688,79.002235,5.6260495,7.0394764
23.0,122.0,2024-12-01,2025-01-17,47,51,18.364437,19.312174,17.561789,79.192024,5.857311,4.7909956
24.0,122.0,2024-12-01,2025-01-17,47,51,17.588013,18.523502,16.743912,78.2116,5.620641,6.284262
24.0,121.0,2024-12-01,2025-01-17,47,51,15.72315,17.44153,14.600641,81.72885,4.887242,3.6521187
23.0,121.0,2024-12-01,2025-01-17,47,51,17.24259,19.23791,16.037125,80.829865,3.0092916,3.788064
23.0,121.0,2024-12-01,2025-01-18,48,51,17.286366,19.483551,15.96387,80.83748,2.7382464,3.6469035
24.0,121.0,2024-12-01,2025-01-18,48,51,15.740332,17.656336,14.548251,81.71919,4.3415565,3.445398
23.0,122.0,2024-12-01,2025-01-18,48,51,18.442625,19.582306,17.571651,79.19604,5.1772866,5.1466002
24.0,122.0,2024-12-01,2025-01-18,48,51,17.653894,18.762436,16.704824,78.46938,5.195707,5.954007
24.0,122.0,2024-12-01,2025-01-19,49,51,17.576998,18.643223,16.479916,77.797035,5.3823953,5.5714083
23.0,122.0,2024-12-01,2025-01-19,49,51,18.427996,19.516558,17.425741,78.81805,5.578866,4.926534
24.0,121.0,2024-12-01,2025-01-19,49,51,15.670085,17.427404,14.498564,81.39105,4.6439233,3.593671
23.0,121.0,2024-12-01,2025-01-19,49,51,17.27225,19.429539,15.891941,80.50249,2.90598,3.6421404
23.0,121.0,2024-12-01,2025-01-20,50,51,17.170034,19.212069,15.833483,80.072105,2.9637442,3.58459
24.0,121.0,2024-12-01,2025-01-20,50,51,15.598822,17.287727,14.439283,81.17346,4.80076,4.3178344
23.0,122.0,2024-12-01,2025-01-20,50,51,18.298182,19.394194,17.351799,78.39225,5.729331,4.6857657
24.0,122.0,2024-12-01,2025-01-20,50,51,17.458586,18.533321,16.444098,77.37347,5.289242,5.552
23.0,121.0,2024-12-01,2025-01-21,51,51,17.035664,19.020683,15.775321,79.8275,3.1635742,4.3992753
24.0,122.0,2024-12-01,2025-01-21,51,51,17.233143,18.207787,16.315353,77.41575,5.781909,6.6788545
23.0,122.0,2024-12-01,2025-01-21,51,51,18.096718,19.144646,17.17056,78.28147,5.909752,5.9481187
24.0,121.0,2024-12-01,2025-01-21,51,51,15.516203,17.2228,14.426052,80.4269,5.1297536,4.294933
23.0,122.0,2024-12-01,2025-01-22,52,51,18.239796,19.216991,17.404825,79.10111,5.704534,6.623215
23.0,121.0,2024-12-01,2025-01-22,52,51,17.135067,19.010447,15.936298,80.77046,2.957973,5.4027004
24.0,121.0,2024-12-01,2025-01-22,52,51,15.586474,17.225023,14.530631,81.582756,4.914186,5.7371593
24.0,122.0,2024-12-01,2025-01-22,52,51,17.392645,18.386137,16.436514,78.539505,5.5157876,8.096025
23.0,122.0,2024-12-01,2025-01-23,53,51,18.046413,19.121786,17.022585,78.15579,6.000798,4.995122
24.0,121.0,2024-12-01,2025-01-23,53,51,15.262005,16.953775,14.008727,81.229195,5.241103,4.414428
24.0,122.0,2024-12-01,2025-01-23,53,51,17.146435,18.218287,16.068869,77.599266,5.9079146,6.3416734
23.0,121.0,2024-12-01,2025-01-23,53,51,16.992212,19.041296,15.589107,79.99533,3.1583576,4.038493
24.0,121.0,2024-12-01,2025-01-24,54,51,15.008607,16.650152,13.859427,80.94937,4.9028063,3.9766407
23.0,122.0,2024-12-01,2025-01-24,54,51,17.836245,18.871166,16.910366,77.5537,5.6245074,4.696123
23.0,121.0,2024-12-01,2025-01-24,54,51,16.683788,18.597036,15.442536,79.85152,3.001541,4.174406
24.0,122.0,2024-12-01,2025-01-24,54,51,16.936348,18.023613,15.928735,77.56856,5.5764236,6.1625385
24.0,122.0,2024-12-01,2025-01-25,55,51,16.909117,17.835857,16.005478,77.52337,5.933484,6.7472024
23.0,122.0,2024-12-01,2025-01-25,55,51,17.794365,18.738672,16.924946,78.032875,6.1940503,5.0614433
23.0,121.0,2024-12-01,2025-01-25,55,51,16.710762,18.627773,15.4449215,79.841805,3.206602,4.415413
24.0,121.0,2024-12-01,2025-01-25,55,51,15.135992,16.814547,14.030082,80.50428,4.9963417,4.7109756
23.0,121.0,2024-12-01,2025-01-26,56,51,16.83996,18.804022,15.601277,80.374176,2.8628101,5.1457677
24.0,122.0,2024-12-01,2025-01-26,56,51,17.191893,18.236908,16.270777,77.77929,5.1687055,7.4818187
24.0,121.0,2024-12-01,2025-01-26,56,51,15.304074,16.969557,14.221657,81.42822,4.5700526,5.4810133
23.0,122.0,2024-12-01,2025-01-26,56,51,18.007769,19.064692,17.115477,78.177086,5.2771983,6.2110047
23.0,121.0,2024-12-01,2025-01-27,57,51,17.076504,19.13398,15.785787,80.43761,2.9308743,3.747642
24.0,121.0,2024-12-01,2025-01-27,57,51,15.540256,17.277391,14.402301,81.46016,4.5376697,4.612867
24.0,122.0,2024-12-01,2025-01-27,57,51,17.413876,18.44141,16.447546,77.85623,5.4186487,5.7404857
23.0,122.0,2024-12-01,2025-01-27,57,51,18.183985,19.229076,17.29362,78.63086,5.505151,4.3747087
24.0,121.0,2024-12-01,2025-01-28,58,51,15.515098,17.391941,14.279849,81.5775,4.699612,4.088939
23.0,121.0,2024-12-01,2025-01-28,58,51,17.112183,19.274641,15.740447,80.90189,2.8780358,4.2174416
24.0,122.0,2024-12-01,2025-01-28,58,51,17.342995,18.434572,16.292152,78.10576,5.4118495,5.7877135
23.0,122.0,2024-12-01,2025-01-28,58,51,18.172775,19.32573,17.18013,78.93851,5.5140333,5.026457
23.0,121.0,2024-12-01,2025-01-29,59,51,16.78366,18.861591,15.4003725,80.12808,3.2169623,4.085251
24.0,122.0,2024-12-01,2025-01-29,59,51,16.887396,17.925518,15.8136015,78.326805,6.1132674,6.436338
23.0,122.0,2024-12-01,2025-01-29,59,51,17.807468,18.891533,16.799873,78.42747,6.067543,4.7197995
24.0,121.0,2024-12-01,2025-01-29,59,51,15.074374,16.801117,13.842716,81.25083,5.2219853,4.0889907
24.0,122.0,2024-12-01,2025-01-30,60,51,16.666178,17.75905,15.714553,78.05053,5.923244,6.2251983
23.0,121.0,2024-12-01,2025-01-30,60,51,16.546125,18.512218,15.26471,80.25057,3.154291,4.4573507
