latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,16,51.0,20.471529,21.477736,19.656277,75.54237,6.432428,2.4110246,2024-12-01,2024-12-17,79.70562,70.67389,7.42402,5.5008106
22.0,120.0,17,51.0,20.21324,21.176672,19.349375,74.013535,6.4466133,2.6851509,2024-12-01,2024-12-18,77.80693,68.9764,7.409154,5.5523114
22.0,120.0,18,51.0,20.164835,21.112278,19.318115,73.00901,6.5351725,1.9334158,2024-12-01,2024-12-19,77.34654,67.7247,7.284816,5.7189775
22.0,120.0,19,51.0,20.375528,21.4309,19.525694,73.50515,6.2743926,1.2879106,2024-12-01,2024-12-20,78.18276,67.40032,7.115211,5.5524707
22.0,120.0,20,51.0,20.679874,21.82802,19.796337,74.39895,6.17312,1.1970109,2024-12-01,2024-12-21,79.27661,67.66424,7.219164,5.2521243
22.0,120.0,21,51.0,20.752613,21.867716,19.871353,75.426315,6.3107677,1.7147051,2024-12-01,2024-12-22,79.866066,69.43651,7.2174916,5.4355593
22.0,120.0,22,51.0,20.6624,21.642693,19.880888,75.5631,6.3175287,1.8586959,2024-12-01,2024-12-23,79.83285,69.8231,7.1567144,5.5942874
22.0,120.0,23,51.0,20.62606,21.68968,19.745838,75.71551,6.4828935,2.4112856,2024-12-01,2024-12-24,79.83754,70.21996,7.284222,5.6993766
22.0,120.0,24,51.0,20.600378,21.651941,19.822168,75.55336,6.3063893,2.641232,2024-12-01,2024-12-25,79.736015,69.841934,7.145712,5.4759107
22.0,120.0,25,51.0,20.73044,21.787971,19.891941,75.73887,6.108669,2.2678084,2024-12-01,2024-12-26,80.0059,69.73352,6.7752423,5.357745
22.0,120.0,26,51.0,20.663925,21.714403,19.824596,76.41355,6.308917,3.315859,2024-12-01,2024-12-27,80.415016,70.51315,7.14995,5.450264
22.0,120.0,27,51.0,20.591833,21.585987,19.790024,75.92678,6.2757974,2.115792,2024-12-01,2024-12-28,79.924644,70.3858,7.120424,5.4675617
22.0,120.0,28,51.0,20.584032,21.656675,19.70777,76.14398,6.3396163,3.1056373,2024-12-01,2024-12-29,80.62316,70.31779,7.1474705,5.5395274
22.0,120.0,29,51.0,20.571907,21.640186,19.7606,76.06403,6.475132,2.2744677,2024-12-01,2024-12-30,80.313194,70.403824,7.362709,5.5862246
22.0,120.0,30,51.0,20.59319,21.584059,19.82623,76.5191,6.3870435,2.6430159,2024-12-01,2024-12-31,80.63807,70.582306,7.2498755,5.553219
22.0,120.0,31,51.0,20.87411,21.896145,20.085344,76.38022,6.0927014,2.7813547,2024-12-01,2025-01-01,80.676,70.830956,6.8846674,5.319187
22.0,120.0,32,51.0,20.883123,22.021784,20.04684,76.94617,5.934437,2.2913752,2024-12-01,2025-01-02,81.52985,70.44109,6.849143,5.0053596
22.0,120.0,33,51.0,20.649164,21.670938,19.882162,76.61838,6.2972713,2.864011,2024-12-01,2025-01-03,80.30142,71.231224,7.214259,5.3848248
22.0,120.0,34,51.0,20.610283,21.68899,19.793991,75.201385,6.192457,1.7172812,2024-12-01,2025-01-04,80.00472,68.93059,6.954126,5.4473195
22.0,120.0,35,51.0,20.525127,21.639849,19.688015,76.06834,5.9709373,2.1180353,2024-12-01,2025-01-05,80.63994,69.609406,6.8104854,5.172086
22.0,120.0,36,51.0,20.470451,21.496555,19.622139,76.719925,6.1649303,3.0769525,2024-12-01,2025-01-06,80.958534,71.18217,7.003477,5.351864
22.0,120.0,37,51.0,20.363289,21.507051,19.518095,76.55013,6.3425503,2.976937,2024-12-01,2025-01-07,80.99527,70.3252,7.2323704,5.416927
22.0,120.0,38,51.0,20.395567,21.460522,19.58594,76.75114,6.0069127,4.6330757,2024-12-01,2025-01-08,81.33567,70.62959,6.871876,5.1809816
22.0,120.0,39,51.0,20.476198,21.52151,19.632046,77.3839,5.9079213,4.237433,2024-12-01,2025-01-09,81.64303,71.622,6.703795,5.009912
22.0,120.0,40,51.0,20.36586,21.461239,19.482735,77.33403,5.8581095,2.7240965,2024-12-01,2025-01-10,81.21232,71.75172,6.7788134,4.921768
22.0,120.0,41,51.0,20.134773,21.139677,19.354221,76.814125,5.9260716,3.175718,2024-12-01,2025-01-11,80.888565,71.18311,6.8373103,5.119949
22.0,120.0,42,51.0,20.136368,21.235495,19.289831,76.06842,5.909214,2.2948973,2024-12-01,2025-01-12,80.53552,69.640564,6.730277,5.0840716
22.0,120.0,43,51.0,20.181635,21.34342,19.337177,76.27838,5.933999,2.015942,2024-12-01,2025-01-13,80.905945,69.56236,6.6436386,5.191326
22.0,120.0,44,51.0,20.384243,21.545017,19.522236,76.06452,6.138256,1.8563645,2024-12-01,2025-01-14,80.77541,69.7114,6.944365,5.3339977
22.0,120.0,45,51.0,20.522537,21.658064,19.672428,76.99108,5.810324,3.0947266,2024-12-01,2025-01-15,81.44933,70.545456,6.7187834,4.9298096
22.0,120.0,46,51.0,20.615664,21.821018,19.765917,77.54259,5.817383,2.5733972,2024-12-01,2025-01-16,81.9476,71.21415,6.680929,5.0117836
22.0,120.0,47,51.0,20.570875,21.721096,19.74111,77.551765,5.961503,2.5332282,2024-12-01,2025-01-17,81.84909,71.08974,6.7451687,5.133636
22.0,120.0,48,51.0,20.605581,21.88025,19.671265,77.88147,5.683254,2.4041991,2024-12-01,2025-01-18,82.63139,71.12144,6.7688427,4.636262
22.0,120.0,49,51.0,20.562275,21.81788,19.645918,77.51459,5.634656,2.3468976,2024-12-01,2025-01-19,81.89704,70.729675,6.494596,4.693981
22.0,120.0,50,51.0,20.518452,21.706476,19.597176,77.01093,5.9195585,2.0077736,2024-12-01,2025-01-20,81.53381,70.624275,6.872368,4.9937
22.0,120.0,51,51.0,20.399122,21.534662,19.5374,76.934875,6.1693916,2.937856,2024-12-01,2025-01-21,81.413765,70.68883,7.092748,5.293058
22.0,120.0,52,51.0,20.471134,21.521187,19.661882,77.692345,5.645184,3.1383517,2024-12-01,2025-01-22,81.60339,71.92245,6.6060047,4.797937
22.0,120.0,53,51.0,20.3781,21.65074,19.385965,76.783226,5.9687634,2.5075986,2024-12-01,2025-01-23,81.06878,70.47422,6.821712,5.040898
22.0,120.0,54,51.0,20.07497,21.193058,19.187033,76.61147,5.802211,2.6669064,2024-12-01,2025-01-24,80.98373,70.53528,6.84224,4.8053064
22.0,120.0,55,51.0,20.116245,21.2143,19.263474,76.62573,5.9401073,2.7638187,2024-12-01,2025-01-25,81.06265,70.51405,6.8619547,5.005873
22.0,120.0,56,51.0,20.168928,21.313158,19.276611,77.083275,5.7240677,2.948654,2024-12-01,2025-01-26,81.443695,70.6602,6.787208,4.782106
22.0,120.0,57,51.0,20.365278,21.523481,19.483164,77.41411,5.648111,1.9606587,2024-12-01,2025-01-27,82.09055,71.13705,6.5095363,4.7450914
22.0,120.0,58,51.0,20.365654,21.624603,19.409115,78.30526,5.479429,2.3677337,2024-12-01,2025-01-28,82.727455,71.896286,6.5044365,4.447102
22.0,120.0,59,51.0,20.150135,21.393173,19.24942,76.93366,5.998867,2.349533,2024-12-01,2025-01-29,81.171684,70.221085,6.777324,5.160616
22.0,120.0,60,51.0,19.987322,21.124071,19.08395,76.84841,5.6002545,2.489749,2024-12-01,2025-01-30,81.40375,70.42669,6.5501847,4.6869793
22.0,120.0,61,51.0,20.0456,21.236763,19.162851,76.27269,5.8603377,1.8349245,2024-12-01,2025-01-31,80.5581,69.91747,6.7389803,4.988127
22.0,120.0,62,51.0,20.169716,21.389412,19.24418,75.69828,5.9109044,2.3766768,2024-12-01,2025-02-01,80.36834,69.006676,6.99084,4.8238034
22.0,120.0,63,51.0,20.11477,21.237066,19.192137,76.192635,5.905368,2.989132,2024-12-01,2025-02-02,80.81081,70.30979,6.9157267,4.8759756
22.0,120.0,64,51.0,20.154926,21.277588,19.304876,76.102684,5.846265,3.4837801,2024-12-01,2025-02-03,80.50949,70.05382,6.815887,4.943688
22.0,120.0,65,51.0,20.391617,21.546309,19.51467,76.22616,5.494134,2.1941907,2024-12-01,2025-02-04,80.95654,69.53577,6.378615,4.610398
22.0,120.0,66,51.0,20.56466,21.786469,19.656303,78.14197,5.1754274,2.657303,2024-12-01,2025-02-05,83.14621,71.31461,6.3157835,4.077902
22.0,120.0,67,51.0,20.526289,21.835474,19.54172,77.65095,5.4499655,2.8522077,2024-12-01,2025-02-06,82.6842,70.571075,6.448915,4.436651
22.0,120.0,68,51.0,20.577517,21.753412,19.727165,77.75147,5.359796,2.0116837,2024-12-01,2025-02-07,82.19922,71.46676,6.418704,4.247694
22.0,120.0,69,51.0,20.625645,21.823578,19.71812,77.49194,5.3883576,1.6509322,2024-12-01,2025-02-08,82.095634,70.99403,6.2849245,4.5255847
22.0,120.0,70,51.0,20.498945,21.74058,19.613913,77.8812,5.795681,2.618596,2024-12-01,2025-02-09,82.6716,71.21906,6.7190886,4.9040494
22.0,120.0,71,51.0,20.528378,21.73461,19.659365,78.51079,5.925466,3.369779,2024-12-01,2025-02-10,83.18398,72.02606,6.935577,4.941491
22.0,120.0,72,51.0,20.80261,22.07245,19.887323,78.59456,5.3295937,2.6828673,2024-12-01,2025-02-11,83.693474,71.77277,6.441687,4.2016478
22.0,120.0,73,51.0,20.901684,22.14798,20.02233,78.041405,5.3143406,2.7787344,2024-12-01,2025-02-12,82.97293,71.1489,6.367953,4.1920953
22.0,120.0,74,51.0,20.826662,22.10117,19.927662,77.35858,5.6185536,1.7722837,2024-12-01,2025-02-13,82.492905,70.22506,6.6987267,4.5079374
22.0,120.0,75,51.0,20.996683,22.361948,20.060297,77.764175,5.53859,1.3680967,2024-12-01,2025-02-14,82.31727,70.78019,6.545083,4.5231223
22.0,120.0,76,51.0,20.889208,22.161716,19.893774,77.63218,5.6038404,2.699942,2024-12-01,2025-02-15,82.631874,70.92098,6.8333416,4.486356
22.0,120.0,77,51.0,20.793991,22.017725,19.931929,76.86582,5.6372795,1.5139376,2024-12-01,2025-02-16,81.58011,70.2829,6.6939964,4.63546
22.0,120.0,78,51.0,20.78269,22.062412,19.782581,77.57967,5.8608675,3.2746074,2024-12-01,2025-02-17,82.9496,70.62817,6.861619,4.8238864
22.0,120.0,79,51.0,20.720842,21.913427,19.822575,78.02514,5.6648035,3.4979386,2024-12-01,2025-02-18,82.880486,71.80071,6.6402416,4.6494656
22.0,120.0,80,51.0,20.972721,22.194553,20.138126,77.87018,5.3002734,1.7710555,2024-12-01,2025-02-19,82.763626,71.1332,6.2736177,4.3601213
22.0,120.0,81,51.0,21.360003,22.67431,20.409393,78.737495,5.262127,1.7959154,2024-12-01,2025-02-20,84.05945,71.25937,6.2269573,4.31798
22.0,120.0,82,51.0,21.613554,22.878231,20.714712,78.816956,5.2512074,2.2905014,2024-12-01,2025-02-21,83.46679,71.994415,6.2103453,4.2731175
22.0,120.0,83,51.0,21.543861,22.841702,20.628668,79.389534,5.153555,2.8121881,2024-12-01,2025-02-22,84.27832,72.495155,6.0306625,4.202619
22.0,120.0,84,51.0,21.441174,22.72247,20.500553,79.141624,5.442936,2.617335,2024-12-01,2025-02-23,83.89039,72.29799,6.398386,4.355953
22.0,120.0,85,51.0,21.40165,22.650707,20.469057,79.45676,5.2367997,2.3308525,2024-12-01,2025-02-24,84.02438,73.07662,6.2501564,4.1699104
22.0,120.0,86,51.0,21.379307,22.690865,20.400894,78.54683,5.364392,2.209206,2024-12-01,2025-02-25,83.3067,71.92649,6.437286,4.2602277
22.0,120.0,87,51.0,21.269228,22.540491,20.344963,78.583984,5.7055387,2.176572,2024-12-01,2025-02-26,83.52965,71.61574,6.623268,4.732013
22.0,120.0,88,51.0,21.333883,22.673248,20.344122,77.90889,5.3700867,3.1893103,2024-12-01,2025-02-27,82.73395,70.695915,6.43427,4.2188706
22.0,120.0,89,51.0,21.21432,22.444767,20.325184,77.84898,5.358075,3.2716742,2024-12-01,2025-02-28,82.679924,71.261406,6.3722224,4.4699054
22.0,120.0,90,51.0,21.326275,22.548744,20.40652,77.80125,5.568394,2.5094383,2024-12-01,2025-03-01,82.80471,71.017105,6.606439,4.467398
22.0,120.0,91,51.0,21.544874,22.84892,20.72085,77.90225,5.265238,1.89664,2024-12-01,2025-03-02,82.64522,70.90048,6.2602534,4.2842646
22.0,120.0,92,51.0,21.69251,23.016266,20.71677,78.37237,5.0810733,2.100693,2024-12-01,2025-03-03,83.662476,71.136826,6.2400894,3.921691
22.0,120.0,93,51.0,21.778723,23.002203,20.959894,77.84664,5.374815,2.5242696,2024-12-01,2025-03-04,82.632324,71.034615,6.4385734,4.3362107
22.0,120.0,94,51.0,21.922651,23.230864,20.98108,78.03662,5.3441744,2.5985096,2024-12-01,2025-03-05,83.002266,71.00784,6.545295,4.133082
22.0,120.0,95,51.0,22.048286,23.389175,21.046885,78.574776,5.16067,1.8699647,2024-12-01,2025-03-06,83.606606,71.484436,6.2912555,3.992882
22.0,120.0,96,51.0,22.16581,23.558762,21.211435,78.41383,5.311155,1.8200209,2024-12-01,2025-03-07,83.4484,70.996895,6.3735547,4.284678
22.0,120.0,97,51.0,22.284697,23.609203,21.365923,78.55984,5.031393,1.9167253,2024-12-01,2025-03-08,83.49207,71.52109,6.1657276,3.9235585
22.0,120.0,98,51.0,22.262966,23.620632,21.28341,78.784546,5.1995783,2.3296037,2024-12-01,2025-03-09,84.14013,71.65172,6.213781,4.1784444
22.0,120.0,99,51.0,22.186054,23.469849,21.259844,78.17143,5.1868715,3.2940931,2024-12-01,2025-03-10,82.91711,71.61521,6.200677,4.146016
22.0,120.0,100,51.0,21.957413,23.24572,20.972536,77.62049,5.2265334,2.112425,2024-12-01,2025-03-11,82.30083,70.690346,6.2165236,4.204016
22.0,120.0,101,51.0,21.841366,23.041384,20.928438,75.99171,5.3614297,2.9816253,2024-12-01,2025-03-12,80.6304,69.6906,6.4337864,4.3614135
22.0,120.0,102,51.0,21.952814,23.279728,21.026266,75.332306,5.615129,2.356556,2024-12-01,2025-03-13,80.25695,68.231384,6.7134304,4.5169673
22.0,120.0,103,51.0,22.187231,23.470272,21.284136,74.2728,5.4950776,1.5713251,2024-12-01,2025-03-14,79.71092,67.00932,6.5918155,4.4442577
22.0,120.0,104,51.0,22.470303,23.75165,21.555044,77.21146,5.3039346,2.2613354,2024-12-01,2025-03-15,82.91404,69.99737,6.3878956,4.303369
22.0,120.0,105,51.0,22.55723,23.828257,21.631687,78.43189,5.254794,2.6116123,2024-12-01,2025-03-16,83.51379,71.85162,6.278429,4.17105
22.0,120.0,106,51.0,22.590439,23.893469,21.66586,77.75594,5.2373238,1.8732811,2024-12-01,2025-03-17,83.35792,70.534195,6.248674,4.184672
22.0,120.0,107,51.0,22.643682,23.970232,21.72748,77.095634,5.187908,1.7051895,2024-12-01,2025-03-18,82.08939,69.805595,6.1858363,4.1023917
22.0,120.0,108,51.0,22.985044,24.303705,22.03322,78.26772,4.7084966,1.5433102,2024-12-01,2025-03-19,83.64337,71.08349,5.903699,3.632716
22.0,120.0,109,51.0,23.010754,24.360746,22.039213,78.76608,5.0940747,2.353616,2024-12-01,2025-03-20,83.915115,72.04368,6.214269,3.9389718
22.0,120.0,110,51.0,23.017843,24.240372,22.152962,78.96557,5.2119093,2.5106115,2024-12-01,2025-03-21,83.59104,72.50253,6.155517,4.2944627
22.0,120.0,111,51.0,23.269943,24.559683,22.36513,79.34522,4.674066,3.7430925,2024-12-01,2025-03-22,84.670364,72.43722,5.797612,3.5718832
22.0,120.0,112,51.0,23.070715,24.452179,22.036768,78.74729,5.401727,2.0747144,2024-12-01,2025-03-23,83.85905,72.105965,6.501375,4.328816
22.0,120.0,113,51.0,22.94288,24.121187,22.08854,78.47756,5.4363723,3.6625834,2024-12-01,2025-03-24,83.12749,72.25784,6.527011,4.3920026
22.0,120.0,114,51.0,23.165161,24.45317,22.233923,78.63845,4.937232,3.6182768,2024-12-01,2025-03-25,83.90888,71.86892,6.2679687,3.7198842
22.0,120.0,115,51.0,23.061708,24.4193,22.068878,77.95875,5.1680703,2.5261223,2024-12-01,2025-03-26,83.27606,71.02621,6.308206,3.961327
22.0,120.0,116,51.0,23.147022,24.44284,22.209204,77.26575,5.1170716,1.7743688,2024-12-01,2025-03-27,82.469215,70.23794,6.2499757,3.939079
22.0,120.0,117,51.0,23.333101,24.712496,22.352427,77.36925,5.265519,1.912493,2024-12-01,2025-03-28,82.85119,70.351364,6.312117,4.1533647
22.0,120.0,118,51.0,23.50326,24.760862,22.622091,78.3806,5.0782466,1.804715,2024-12-01,2025-03-29,83.57532,71.61102,6.2384524,4.009117
22.0,120.0,119,51.0,23.859217,25.205908,22.903896,79.51446,4.5858765,2.336094,2024-12-01,2025-03-30,84.592285,72.56495,5.7520633,3.467346
22.0,120.0,120,51.0,23.960825,25.332333,22.980265,79.90806,4.5754786,2.388642,2024-12-01,2025-03-31,85.23681,72.93084,5.7244782,3.3593788
22.0,120.0,121,51.0,24.033466,25.370491,23.116417,79.28087,4.4283156,1.4898747,2024-12-01,2025-04-01,84.47567,72.15547,5.58911,3.3424191
22.0,120.0,122,51.0,24.147083,25.502623,23.129816,78.79769,4.690482,1.7958102,2024-12-01,2025-04-02,84.11182,71.8707,5.744221,3.621269
22.0,120.0,123,51.0,23.981583,25.233795,23.016565,79.50506,4.817087,3.07276,2024-12-01,2025-04-03,84.776505,73.1104,5.9760303,3.7575307
22.0,120.0,124,51.0,23.931732,25.171177,22.9829,79.67432,4.645575,2.8791795,2024-12-01,2025-04-04,84.57515,73.60744,5.8358274,3.544571
22.0,120.0,125,51.0,24.004238,25.313362,23.039822,78.758736,4.8011074,2.1590245,2024-12-01,2025-04-05,83.709854,72.00922,5.8869348,3.6741505
22.0,120.0,126,51.0,23.996021,25.29248,23.004656,78.50747,4.7956176,3.1697,2024-12-01,2025-04-06,83.9813,71.91319,5.938239,3.5969322
22.0,120.0,127,51.0,23.994045,25.215897,23.067799,79.13507,4.672534,2.4061565,2024-12-01,2025-04-07,84.2134,72.9904,5.8724303,3.4975014
22.0,120.0,128,51.0,24.16951,25.414991,23.306688,78.75369,4.984341,3.2627425,2024-12-01,2025-04-08,83.63996,72.21834,6.0783243,3.8831954
22.0,120.0,129,51.0,24.450624,25.714832,23.58375,79.7514,4.7800736,2.8822916,2024-12-01,2025-04-09,85.479034,72.937416,5.899445,3.757942
22.0,120.0,130,51.0,24.801142,26.165298,23.8869,80.9263,4.583803,1.8146384,2024-12-01,2025-04-10,86.22794,74.07576,5.6720395,3.4386585
22.0,120.0,131,51.0,24.955328,26.246222,24.049623,80.97113,4.3805285,2.167158,2024-12-01,2025-04-11,85.966606,74.44099,5.44943,3.404595
22.0,120.0,132,51.0,24.8422,26.10032,23.879744,81.14586,4.8600054,4.69617,2024-12-01,2025-04-12,86.045815,74.828094,5.987383,3.7069776
22.0,120.0,133,51.0,24.692554,25.811863,23.843643,80.96226,4.728091,4.737531,2024-12-01,2025-04-13,85.691505,75.07699,5.805919,3.6601722
22.0,120.0,134,51.0,24.594133,25.77358,23.68832,80.026794,4.5620475,3.5677183,2024-12-01,2025-04-14,84.73076,73.89165,5.6689377,3.5108368
22.0,120.0,135,51.0,24.58805,25.760881,23.688051,79.68736,4.472382,4.4824476,2024-12-01,2025-04-15,84.327614,73.91421,5.571438,3.3179665
22.0,120.0,136,51.0,24.543388,25.661314,23.705086,79.01211,4.658002,5.241053,2024-12-01,2025-04-16,83.97348,72.911476,5.5675845,3.6991425
22.0,120.0,137,51.0,24.850868,26.019615,24.063305,79.31241,4.6410546,2.7503521,2024-12-01,2025-04-17,84.32532,73.02235,5.674412,3.6022875
22.0,120.0,138,51.0,25.083527,26.250566,24.18836,80.01848,4.588324,4.223973,2024-12-01,2025-04-18,85.083595,73.7332,5.636049,3.5987592
22.0,120.0,139,51.0,25.181803,26.395405,24.257856,80.53059,4.404646,3.5928242,2024-12-01,2025-04-19,85.31454,74.23752,5.3551254,3.4791517
22.0,120.0,140,51.0,25.288902,26.600117,24.340456,80.374435,4.542113,2.3046038,2024-12-01,2025-04-20,85.84202,73.14185,5.632213,3.465176
22.0,120.0,141,51.0,25.497904,26.72548,24.610567,80.78805,4.3699856,2.6248102,2024-12-01,2025-04-21,85.82672,74.28066,5.5249243,3.2643337
22.0,120.0,142,51.0,25.727661,27.007818,24.771261,81.207855,4.2131305,4.382347,2024-12-01,2025-04-22,86.337135,74.84856,5.252374,3.1134663
22.0,120.0,143,51.0,25.785812,26.9646,24.85356,81.306366,3.8431716,2.6332188,2024-12-01,2025-04-23,86.33703,75.11423,4.844129,2.9014149
22.0,120.0,144,51.0,25.906532,27.122242,24.953218,81.182625,3.8955638,2.8732085,2024-12-01,2025-04-24,85.98943,75.049,5.2368946,2.6841352
22.0,120.0,145,51.0,25.895168,27.133392,24.9994,81.25308,4.2391844,3.6008089,2024-12-01,2025-04-25,86.29283,74.96093,5.267617,3.262225
22.0,120.0,146,51.0,25.963593,27.124952,25.104124,81.51986,4.099546,3.414739,2024-12-01,2025-04-26,86.41046,75.274345,5.0839443,3.1037807
22.0,120.0,147,51.0,26.145731,27.38194,25.172249,82.30105,4.2493834,3.951682,2024-12-01,2025-04-27,87.373146,76.21433,5.4833465,3.1640105
22.0,120.0,148,51.0,26.03563,27.245298,25.056229,82.13521,4.191676,5.5379186,2024-12-01,2025-04-28,86.94182,76.01045,5.3211794,3.1191509
22.0,120.0,149,51.0,25.926126,27.090448,25.060312,81.51272,4.5255337,6.020613,2024-12-01,2025-04-29,86.244,75.47199,5.4639907,3.5411294
22.0,120.0,150,51.0,26.110584,27.261957,25.241447,81.18007,4.40483,4.3160744,2024-12-01,2025-04-30,86.16226,75.00213,5.4975095,3.4102793
22.0,121.0,0,51.0,22.529954,23.879553,21.587871,70.110625,4.55109815,0.0,2024-12-01,2024-12-01,76.23493,60.859344,5.0289273,3.9347644
22.0,121.0,1,51.0,22.9687795,24.5101515,22.159185,75.18705750000001,5.7517643,0.418322015,2024-12-01,2024-12-02,81.03728,65.86995,6.163357,5.2398005
22.0,121.0,2,51.0,23.1868985,24.501331,22.397142,76.20338,6.1843535,0.49866304,2024-12-01,2024-12-03,80.9466,68.63037,6.7252846,5.620493
22.0,121.0,3,51.0,23.166044,24.424242,22.416405,77.939355,5.926546800000001,1.2757194,2024-12-01,2024-12-04,83.02963,70.25767,6.6452613,5.3290777
22.0,121.0,4,51.0,23.06077,24.16163,22.37231,79.6007,5.80638235,2.01793495,2024-12-01,2024-12-05,83.48038,73.206924,6.413656,5.1373386
22.0,121.0,5,51.0,23.083168,24.075178,22.4025145,80.355194,6.314062099999999,3.8190666,2024-12-01,2024-12-06,83.993126,74.395874,7.1583605,5.436855
22.0,121.0,6,51.0,23.047701,24.176327,22.2202025,80.437405,6.87904165,2.07981035,2024-12-01,2024-12-07,84.48415,74.50096,7.7031345,6.11059
22.0,121.0,7,51.0,21.772076,23.120345,20.456994,78.14209,8.314974,1.5975435999999998,2024-12-01,2024-12-08,82.40242,73.6452,9.353156,7.1732764
22.0,121.0,8,51.0,20.94424,21.685649,20.238058,73.219465,7.917641,0.87749325,2024-12-01,2024-12-09,76.77429,69.225334,8.924339,7.0381603
22.0,121.0,9,51.0,21.494058000000003,22.371616,20.8710605,72.230715,6.728483349999999,0.749285695,2024-12-01,2024-12-10,76.05895,66.895004,7.5672626,5.9703217
22.0,121.0,10,51.0,22.044059,23.046657,21.358265,73.87129999999999,6.2757035,1.17786445,2024-12-01,2024-12-11,78.45924,67.70787,7.1608915,5.4348164
22.0,121.0,11,51.0,21.940166,22.85916,21.209396,76.74715699999999,7.19280315,2.5082783500000003,2024-12-01,2024-12-12,81.00139,71.4547,7.9913225,6.363282
22.0,121.0,12,51.0,21.800471,22.682787,21.1268675,77.2952625,7.267761,2.69459585,2024-12-01,2024-12-13,81.176704,72.62799,8.222754,6.2800198
22.0,121.0,13,51.0,21.642119,22.518975,20.896559,77.51966,7.254463250000001,2.77995005,2024-12-01,2024-12-14,81.511284,73.13603,8.3293085,6.2410984
22.0,121.0,14,51.0,21.333833,22.236457,20.497355,75.85489,7.2874,1.71356335,2024-12-01,2024-12-15,80.006996,71.26093,8.30507,6.2502947
22.0,121.0,15,51.0,21.180218,22.183863,20.323568,75.70115,6.9139927,2.0354735,2024-12-01,2024-12-16,80.11622,70.53687,7.9990115,5.8301315
22.0,121.0,16,51.0,20.629243,21.667559,19.751576,74.7980675,7.1099727,1.93334845,2024-12-01,2024-12-17,79.03328,70.05672,8.169214,6.0679035
22.0,121.0,17,51.0,20.319637,21.24253,19.401997,73.840805,7.17117045,2.57229435,2024-12-01,2024-12-18,77.729065,69.210785,8.2832985,6.097082
22.0,121.0,18,51.0,20.186235,21.097004,19.3612315,72.98822,7.294662199999999,1.63939485,2024-12-01,2024-12-19,77.23129,68.11903,8.217091,6.3772807
22.0,121.0,19,51.0,20.435526,21.497785,19.569796,73.148285,6.8886547,1.03286105,2024-12-01,2024-12-20,77.79231,67.19827,7.92164,5.9482517
