latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,23,51.0,20.62606,21.68968,19.745838,75.71551,6.4828935,2.4112856,2024-12-01,2024-12-24
22.0,120.0,24,51.0,20.600378,21.651941,19.822168,75.55336,6.3063893,2.641232,2024-12-01,2024-12-25
22.0,120.0,25,51.0,20.73044,21.787971,19.891941,75.73887,6.108669,2.2678084,2024-12-01,2024-12-26
22.0,120.0,26,51.0,20.663925,21.714403,19.824596,76.41355,6.308917,3.315859,2024-12-01,2024-12-27
22.0,120.0,27,51.0,20.591833,21.585987,19.790024,75.92678,6.2757974,2.115792,2024-12-01,2024-12-28
22.0,120.0,28,51.0,20.584032,21.656675,19.70777,76.14398,6.3396163,3.1056373,2024-12-01,2024-12-29
22.0,120.0,29,51.0,20.571907,21.640186,19.7606,76.06403,6.475132,2.2744677,2024-12-01,2024-12-30
22.0,120.0,30,51.0,20.59319,21.584059,19.82623,76.5191,6.3870435,2.6430159,2024-12-01,2024-12-31
22.0,120.0,31,51.0,20.87411,21.896145,20.085344,76.38022,6.0927014,2.7813547,2024-12-01,2025-01-01
22.0,120.0,32,51.0,20.883123,22.021784,20.04684,76.94617,5.934437,2.2913752,2024-12-01,2025-01-02
22.0,120.0,33,51.0,20.649164,21.670938,19.882162,76.61838,6.2972713,2.864011,2024-12-01,2025-01-03
22.0,120.0,34,51.0,20.610283,21.68899,19.793991,75.201385,6.192457,1.7172812,2024-12-01,2025-01-04
22.0,120.0,35,51.0,20.525127,21.639849,19.688015,76.06834,5.9709373,2.1180353,2024-12-01,2025-01-05
22.0,120.0,36,51.0,20.470451,21.496555,19.622139,76.719925,6.1649303,3.0769525,2024-12-01,2025-01-06
22.0,120.0,37,51.0,20.363289,21.507051,19.518095,76.55013,6.3425503,2.976937,2024-12-01,2025-01-07
22.0,120.0,38,51.0,20.395567,21.460522,19.58594,76.75114,6.0069127,4.6330757,2024-12-01,2025-01-08
22.0,120.0,39,51.0,20.476198,21.52151,19.632046,77.3839,5.9079213,4.237433,2024-12-01,2025-01-09
22.0,120.0,40,51.0,20.36586,21.461239,19.482735,77.33403,5.8581095,2.7240965,2024-12-01,2025-01-10
22.0,120.0,41,51.0,20.134773,21.139677,19.354221,76.814125,5.9260716,3.175718,2024-12-01,2025-01-11
22.0,120.0,42,51.0,20.136368,21.235495,19.289831,76.06842,5.909214,2.2948973,2024-12-01,2025-01-12
22.0,120.0,43,51.0,20.181635,21.34342,19.337177,76.27838,5.933999,2.015942,2024-12-01,2025-01-13
22.0,120.0,44,51.0,20.384243,21.545017,19.522236,76.06452,6.138256,1.8563645,2024-12-01,2025-01-14
22.0,120.0,45,51.0,20.522537,21.658064,19.672428,76.99108,5.810324,3.0947266,2024-12-01,2025-01-15
22.0,120.0,46,51.0,20.615664,21.821018,19.765917,77.54259,5.817383,2.5733972,2024-12-01,2025-01-16
22.0,120.0,47,51.0,20.570875,21.721096,19.74111,77.551765,5.961503,2.5332282,2024-12-01,2025-01-17
22.0,120.0,48,51.0,20.605581,21.88025,19.671265,77.88147,5.683254,2.4041991,2024-12-01,2025-01-18
22.0,120.0,49,51.0,20.562275,21.81788,19.645918,77.51459,5.634656,2.3468976,2024-12-01,2025-01-19
22.0,120.0,50,51.0,20.518452,21.706476,19.597176,77.01093,5.9195585,2.0077736,2024-12-01,2025-01-20
22.0,120.0,51,51.0,20.399122,21.534662,19.5374,76.934875,6.1693916,2.937856,2024-12-01,2025-01-21
22.0,120.0,52,51.0,20.471134,21.521187,19.661882,77.692345,5.645184,3.1383517,2024-12-01,2025-01-22
22.0,120.0,53,51.0,20.3781,21.65074,19.385965,76.783226,5.9687634,2.5075986,2024-12-01,2025-01-23
22.0,120.0,54,51.0,20.07497,21.193058,19.187033,76.61147,5.802211,2.6669064,2024-12-01,2025-01-24
22.0,120.0,55,51.0,20.116245,21.2143,19.263474,76.62573,5.9401073,2.7638187,2024-12-01,2025-01-25
22.0,120.0,56,51.0,20.168928,21.313158,19.276611,77.083275,5.7240677,2.948654,2024-12-01,2025-01-26
22.0,120.0,57,51.0,20.365278,21.523481,19.483164,77.41411,5.648111,1.9606587,2024-12-01,2025-01-27
22.0,120.0,58,51.0,20.365654,21.624603,19.409115,78.30526,5.479429,2.3677337,2024-12-01,2025-01-28
22.0,120.0,59,51.0,20.150135,21.393173,19.24942,76.93366,5.998867,2.349533,2024-12-01,2025-01-29
22.0,120.0,60,51.0,19.987322,21.124071,19.08395,76.84841,5.6002545,2.489749,2024-12-01,2025-01-30
22.0,120.0,61,51.0,20.0456,21.236763,19.162851,76.27269,5.8603377,1.8349245,2024-12-01,2025-01-31
22.0,120.0,62,51.0,20.169716,21.389412,19.24418,75.69828,5.9109044,2.3766768,2024-12-01,2025-02-01
22.0,120.0,63,51.0,20.11477,21.237066,19.192137,76.192635,5.905368,2.989132,2024-12-01,2025-02-02
22.0,120.0,64,51.0,20.154926,21.277588,19.304876,76.102684,5.846265,3.4837801,2024-12-01,2025-02-03
22.0,120.0,65,51.0,20.391617,21.546309,19.51467,76.22616,5.494134,2.1941907,2024-12-01,2025-02-04
22.0,120.0,66,51.0,20.56466,21.786469,19.656303,78.14197,5.1754274,2.657303,2024-12-01,2025-02-05
22.0,120.0,67,51.0,20.526289,21.835474,19.54172,77.65095,5.4499655,2.8522077,2024-12-01,2025-02-06
22.0,120.0,68,51.0,20.577517,21.753412,19.727165,77.75147,5.359796,2.0116837,2024-12-01,2025-02-07
22.0,120.0,69,51.0,20.625645,21.823578,19.71812,77.49194,5.3883576,1.6509322,2024-12-01,2025-02-08
22.0,120.0,70,51.0,20.498945,21.74058,19.613913,77.8812,5.795681,2.618596,2024-12-01,2025-02-09
22.0,120.0,71,51.0,20.528378,21.73461,19.659365,78.51079,5.925466,3.369779,2024-12-01,2025-02-10
22.0,120.0,72,51.0,20.80261,22.07245,19.887323,78.59456,5.3295937,2.6828673,2024-12-01,2025-02-11
22.0,120.0,73,51.0,20.901684,22.14798,20.02233,78.041405,5.3143406,2.7787344,2024-12-01,2025-02-12
22.0,120.0,74,51.0,20.826662,22.10117,19.927662,77.35858,5.6185536,1.7722837,2024-12-01,2025-02-13
22.0,120.0,75,51.0,20.996683,22.361948,20.060297,77.764175,5.53859,1.3680967,2024-12-01,2025-02-14
22.0,120.0,76,51.0,20.889208,22.161716,19.893774,77.63218,5.6038404,2.699942,2024-12-01,2025-02-15
22.0,120.0,77,51.0,20.793991,22.017725,19.931929,76.86582,5.6372795,1.5139376,2024-12-01,2025-02-16
22.0,120.0,78,51.0,20.78269,22.062412,19.782581,77.57967,5.8608675,3.2746074,2024-12-01,2025-02-17
22.0,120.0,79,51.0,20.720842,21.913427,19.822575,78.02514,5.6648035,3.4979386,2024-12-01,2025-02-18
22.0,120.0,80,51.0,20.972721,22.194553,20.138126,77.87018,5.3002734,1.7710555,2024-12-01,2025-02-19
22.0,120.0,81,51.0,21.360003,22.67431,20.409393,78.737495,5.262127,1.7959154,2024-12-01,2025-02-20
22.0,120.0,82,51.0,21.613554,22.878231,20.714712,78.816956,5.2512074,2.2905014,2024-12-01,2025-02-21
22.0,120.0,83,51.0,21.543861,22.841702,20.628668,79.389534,5.153555,2.8121881,2024-12-01,2025-02-22
22.0,120.0,84,51.0,21.441174,22.72247,20.500553,79.141624,5.442936,2.617335,2024-12-01,2025-02-23
22.0,120.0,85,51.0,21.40165,22.650707,20.469057,79.45676,5.2367997,2.3308525,2024-12-01,2025-02-24
22.0,120.0,86,51.0,21.379307,22.690865,20.400894,78.54683,5.364392,2.209206,2024-12-01,2025-02-25
22.0,120.0,87,51.0,21.269228,22.540491,20.344963,78.583984,5.7055387,2.176572,2024-12-01,2025-02-26
22.0,120.0,88,51.0,21.333883,22.673248,20.344122,77.90889,5.3700867,3.1893103,2024-12-01,2025-02-27
22.0,120.0,89,51.0,21.21432,22.444767,20.325184,77.84898,5.358075,3.2716742,2024-12-01,2025-02-28
22.0,120.0,90,51.0,21.326275,22.548744,20.40652,77.80125,5.568394,2.5094383,2024-12-01,2025-03-01
22.0,120.0,91,51.0,21.544874,22.84892,20.72085,77.90225,5.265238,1.89664,2024-12-01,2025-03-02
22.0,120.0,92,51.0,21.69251,23.016266,20.71677,78.37237,5.0810733,2.100693,2024-12-01,2025-03-03
22.0,120.0,93,51.0,21.778723,23.002203,20.959894,77.84664,5.374815,2.5242696,2024-12-01,2025-03-04
22.0,120.0,94,51.0,21.922651,23.230864,20.98108,78.03662,5.3441744,2.5985096,2024-12-01,2025-03-05
22.0,120.0,95,51.0,22.048286,23.389175,21.046885,78.574776,5.16067,1.8699647,2024-12-01,2025-03-06
22.0,120.0,96,51.0,22.16581,23.558762,21.211435,78.41383,5.311155,1.8200209,2024-12-01,2025-03-07
22.0,120.0,97,51.0,22.284697,23.609203,21.365923,78.55984,5.031393,1.9167253,2024-12-01,2025-03-08
22.0,120.0,98,51.0,22.262966,23.620632,21.28341,78.784546,5.1995783,2.3296037,2024-12-01,2025-03-09
22.0,120.0,99,51.0,22.186054,23.469849,21.259844,78.17143,5.1868715,3.2940931,2024-12-01,2025-03-10
22.0,120.0,100,51.0,21.957413,23.24572,20.972536,77.62049,5.2265334,2.112425,2024-12-01,2025-03-11
22.0,120.0,101,51.0,21.841366,23.041384,20.928438,75.99171,5.3614297,2.9816253,2024-12-01,2025-03-12
22.0,120.0,102,51.0,21.952814,23.279728,21.026266,75.332306,5.615129,2.356556,2024-12-01,2025-03-13
22.0,120.0,103,51.0,22.187231,23.470272,21.284136,74.2728,5.4950776,1.5713251,2024-12-01,2025-03-14
22.0,120.0,104,51.0,22.470303,23.75165,21.555044,77.21146,5.3039346,2.2613354,2024-12-01,2025-03-15
22.0,120.0,105,51.0,22.55723,23.828257,21.631687,78.43189,5.254794,2.6116123,2024-12-01,2025-03-16
22.0,120.0,106,51.0,22.590439,23.893469,21.66586,77.75594,5.2373238,1.8732811,2024-12-01,2025-03-17
22.0,120.0,107,51.0,22.643682,23.970232,21.72748,77.095634,5.187908,1.7051895,2024-12-01,2025-03-18
22.0,120.0,108,51.0,22.985044,24.303705,22.03322,78.26772,4.7084966,1.5433102,2024-12-01,2025-03-19
22.0,120.0,109,51.0,23.010754,24.360746,22.039213,78.76608,5.0940747,2.353616,2024-12-01,2025-03-20
22.0,120.0,110,51.0,23.017843,24.240372,22.152962,78.96557,5.2119093,2.5106115,2024-12-01,2025-03-21
22.0,120.0,111,51.0,23.269943,24.559683,22.36513,79.34522,4.674066,3.7430925,2024-12-01,2025-03-22
22.0,120.0,112,51.0,23.070715,24.452179,22.036768,78.74729,5.401727,2.0747144,2024-12-01,2025-03-23
22.0,120.0,113,51.0,22.94288,24.121187,22.08854,78.47756,5.4363723,3.6625834,2024-12-01,2025-03-24
22.0,120.0,114,51.0,23.165161,24.45317,22.233923,78.63845,4.937232,3.6182768,2024-12-01,2025-03-25
22.0,120.0,115,51.0,23.061708,24.4193,22.068878,77.95875,5.1680703,2.5261223,2024-12-01,2025-03-26
22.0,120.0,116,51.0,23.147022,24.44284,22.209204,77.26575,5.1170716,1.7743688,2024-12-01,2025-03-27
22.0,120.0,117,51.0,23.333101,24.712496,22.352427,77.36925,5.265519,1.912493,2024-12-01,2025-03-28
22.0,120.0,118,51.0,23.50326,24.760862,22.622091,78.3806,5.0782466,1.804715,2024-12-01,2025-03-29
22.0,120.0,119,51.0,23.859217,25.205908,22.903896,79.51446,4.5858765,2.336094,2024-12-01,2025-03-30
22.0,120.0,120,51.0,23.960825,25.332333,22.980265,79.90806,4.5754786,2.388642,2024-12-01,2025-03-31
22.0,120.0,121,51.0,24.033466,25.370491,23.116417,79.28087,4.4283156,1.4898747,2024-12-01,2025-04-01
22.0,120.0,122,51.0,24.147083,25.502623,23.129816,78.79769,4.690482,1.7958102,2024-12-01,2025-04-02
22.0,120.0,123,51.0,23.981583,25.233795,23.016565,79.50506,4.817087,3.07276,2024-12-01,2025-04-03
22.0,120.0,124,51.0,23.931732,25.171177,22.9829,79.67432,4.645575,2.8791795,2024-12-01,2025-04-04
22.0,120.0,125,51.0,24.004238,25.313362,23.039822,78.758736,4.8011074,2.1590245,2024-12-01,2025-04-05
22.0,120.0,126,51.0,23.996021,25.29248,23.004656,78.50747,4.7956176,3.1697,2024-12-01,2025-04-06
22.0,120.0,127,51.0,23.994045,25.215897,23.067799,79.13507,4.672534,2.4061565,2024-12-01,2025-04-07
22.0,120.0,128,51.0,24.16951,25.414991,23.306688,78.75369,4.984341,3.2627425,2024-12-01,2025-04-08
22.0,120.0,129,51.0,24.450624,25.714832,23.58375,79.7514,4.7800736,2.8822916,2024-12-01,2025-04-09
22.0,120.0,130,51.0,24.801142,26.165298,23.8869,80.9263,4.583803,1.8146384,2024-12-01,2025-04-10
22.0,120.0,131,51.0,24.955328,26.246222,24.049623,80.97113,4.3805285,2.167158,2024-12-01,2025-04-11
22.0,120.0,132,51.0,24.8422,26.10032,23.879744,81.14586,4.8600054,4.69617,2024-12-01,2025-04-12
22.0,120.0,133,51.0,24.692554,25.811863,23.843643,80.96226,4.728091,4.737531,2024-12-01,2025-04-13
22.0,120.0,134,51.0,24.594133,25.77358,23.68832,80.026794,4.5620475,3.5677183,2024-12-01,2025-04-14
22.0,120.0,135,51.0,24.58805,25.760881,23.688051,79.68736,4.472382,4.4824476,2024-12-01,2025-04-15
22.0,120.0,136,51.0,24.543388,25.661314,23.705086,79.01211,4.658002,5.241053,2024-12-01,2025-04-16
22.0,120.0,137,51.0,24.850868,26.019615,24.063305,79.31241,4.6410546,2.7503521,2024-12-01,2025-04-17
22.0,120.0,138,51.0,25.083527,26.250566,24.18836,80.01848,4.588324,4.223973,2024-12-01,2025-04-18
22.0,120.0,139,51.0,25.181803,26.395405,24.257856,80.53059,4.404646,3.5928242,2024-12-01,2025-04-19
22.0,120.0,140,51.0,25.288902,26.600117,24.340456,80.374435,4.542113,2.3046038,2024-12-01,2025-04-20
22.0,120.0,141,51.0,25.497904,26.72548,24.610567,80.78805,4.3699856,2.6248102,2024-12-01,2025-04-21
22.0,120.0,142,51.0,25.727661,27.007818,24.771261,81.207855,4.2131305,4.382347,2024-12-01,2025-04-22
22.0,120.0,143,51.0,25.785812,26.9646,24.85356,81.306366,3.8431716,2.6332188,2024-12-01,2025-04-23
22.0,120.0,144,51.0,25.906532,27.122242,24.953218,81.182625,3.8955638,2.8732085,2024-12-01,2025-04-24
22.0,120.0,145,51.0,25.895168,27.133392,24.9994,81.25308,4.2391844,3.6008089,2024-12-01,2025-04-25
22.0,120.0,146,51.0,25.963593,27.124952,25.104124,81.51986,4.099546,3.414739,2024-12-01,2025-04-26
22.0,120.0,147,51.0,26.145731,27.38194,25.172249,82.30105,4.2493834,3.951682,2024-12-01,2025-04-27
22.0,120.0,148,51.0,26.03563,27.245298,25.056229,82.13521,4.191676,5.5379186,2024-12-01,2025-04-28
22.0,120.0,149,51.0,25.926126,27.090448,25.060312,81.51272,4.5255337,6.020613,2024-12-01,2025-04-29
22.0,120.0,150,51.0,26.110584,27.261957,25.241447,81.18007,4.40483,4.3160744,2024-12-01,2025-04-30
22.0,121.0,0,51.0,22.529954,23.879553,21.587871,70.110625,4.55109815,0.0,2024-12-01,2024-12-01
22.0,121.0,1,51.0,22.9687795,24.5101515,22.159185,75.18705750000001,5.7517643,0.418322015,2024-12-01,2024-12-02
22.0,121.0,2,51.0,23.186898499999998,24.501331,22.397142000000002,76.20338,6.1843535,0.49866304,2024-12-01,2024-12-03
22.0,121.0,3,51.0,23.166044,24.424242,22.416404999999997,77.939355,5.926546800000001,1.2757194,2024-12-01,2024-12-04
22.0,121.0,4,51.0,23.06077,24.16163,22.37231,79.6007,5.80638235,2.01793495,2024-12-01,2024-12-05
22.0,121.0,5,51.0,23.083168,24.075178,22.402514500000002,80.355194,6.314062099999999,3.8190666,2024-12-01,2024-12-06
22.0,121.0,6,51.0,23.047701,24.176327,22.2202025,80.437405,6.87904165,2.07981035,2024-12-01,2024-12-07
22.0,121.0,7,51.0,21.772076,23.120345,20.456994,78.14209,8.314974,1.5975435999999998,2024-12-01,2024-12-08
22.0,121.0,8,51.0,20.94424,21.685648999999998,20.238058000000002,73.219465,7.917641,0.87749325,2024-12-01,2024-12-09
22.0,121.0,9,51.0,21.494058000000003,22.371616,20.8710605,72.230715,6.728483349999999,0.749285695,2024-12-01,2024-12-10
22.0,121.0,10,51.0,22.044059,23.046657,21.358265,73.87129999999999,6.2757035,1.17786445,2024-12-01,2024-12-11
22.0,121.0,11,51.0,21.940166,22.85916,21.209395999999998,76.74715699999999,7.19280315,2.5082783500000003,2024-12-01,2024-12-12
22.0,121.0,12,51.0,21.800471,22.682787,21.1268675,77.2952625,7.267761,2.69459585,2024-12-01,2024-12-13
22.0,121.0,13,51.0,21.642119,22.518974999999998,20.896559,77.51966,7.254463250000001,2.77995005,2024-12-01,2024-12-14
22.0,121.0,14,51.0,21.333833,22.236457,20.497355,75.85489,7.2874,1.71356335,2024-12-01,2024-12-15
22.0,121.0,15,51.0,21.180218,22.183863,20.323568,75.70115,6.9139927,2.0354735,2024-12-01,2024-12-16
22.0,121.0,16,51.0,20.629243000000002,21.667559,19.751576,74.7980675,7.1099727,1.93334845,2024-12-01,2024-12-17
22.0,121.0,17,51.0,20.319637,21.242530000000002,19.401997,73.840805,7.17117045,2.57229435,2024-12-01,2024-12-18
22.0,121.0,18,51.0,20.186235,21.097004,19.3612315,72.98822,7.294662199999999,1.63939485,2024-12-01,2024-12-19
22.0,121.0,19,51.0,20.435526,21.497785,19.569796,73.148285,6.8886547,1.03286105,2024-12-01,2024-12-20
22.0,121.0,20,51.0,20.791392000000002,21.943598,19.907645,74.360935,6.7044203,1.2074203,2024-12-01,2024-12-21
22.0,121.0,21,51.0,20.848011,21.9577025,19.953145,75.42806,6.9086941500000005,2.03865335,2024-12-01,2024-12-22
22.0,121.0,22,51.0,20.7550025,21.7272205,19.948852000000002,75.18434500000001,7.0668524999999995,1.5534485,2024-12-01,2024-12-23
22.0,121.0,23,51.0,20.7390715,21.8098015,19.8172985,75.410698,7.0099303,2.2314924,2024-12-01,2024-12-24
22.0,121.0,24,51.0,20.68212,21.743689500000002,19.86477,75.31894700000001,6.941431550000001,2.47666725,2024-12-01,2024-12-25
22.0,121.0,25,51.0,20.854732,21.913929500000002,20.022234,75.91217,6.691853500000001,2.5092814,2024-12-01,2024-12-26
22.0,121.0,26,51.0,20.765102,21.829058,19.889003000000002,76.86256700000001,6.900532800000001,3.7259975499999998,2024-12-01,2024-12-27
22.0,121.0,27,51.0,20.663356999999998,21.6266775,19.8549195,76.250755,7.06013,2.4048669,2024-12-01,2024-12-28
22.0,121.0,28,51.0,20.67703,21.697331,19.801743000000002,75.97122999999999,6.93382765,3.8796066,2024-12-01,2024-12-29
22.0,121.0,29,51.0,20.6735715,21.744525,19.8110755,76.20464799999999,6.96715525,2.3303152000000003,2024-12-01,2024-12-30
22.0,121.0,30,51.0,20.62513,21.62409,19.829711,76.79471799999999,6.9436887,2.53254805,2024-12-01,2024-12-31
22.0,121.0,31,51.0,20.905123,21.880114,20.109045,76.404393,6.48552465,2.642653,2024-12-01,2025-01-01
22.0,121.0,32,51.0,20.922485,22.057011000000003,20.083233,77.10529,6.3959467,2.24952945,2024-12-01,2025-01-02
22.0,121.0,33,51.0,20.675482,21.670866,19.9198885,76.53177,6.7301652,3.33221045,2024-12-01,2025-01-03
22.0,121.0,34,51.0,20.636003,21.721266,19.8266365,75.40477,6.6747853,1.73581295,2024-12-01,2025-01-04
22.0,121.0,35,51.0,20.6081085,21.744725000000003,19.7494735,75.71360250000001,6.36031655,1.9800168,2024-12-01,2025-01-05
22.0,121.0,36,51.0,20.5583295,21.592061,19.6899445,76.60753700000001,6.63889215,2.7398072,2024-12-01,2025-01-06
22.0,121.0,37,51.0,20.4208175,21.553777,19.574852999999997,76.65761499999999,6.82548685,2.7681519999999997,2024-12-01,2025-01-07
22.0,121.0,38,51.0,20.448847,21.487521,19.62581,76.7112075,6.38162995,4.32450025,2024-12-01,2025-01-08
22.0,121.0,39,51.0,20.5177185,21.525488,19.6574335,77.339597,6.32374975,3.878438,2024-12-01,2025-01-09
22.0,121.0,40,51.0,20.412712,21.452559,19.5517415,77.28712999999999,6.38499,2.7125698500000004,2024-12-01,2025-01-10
22.0,121.0,41,51.0,20.204924,21.21348,19.438162,76.8594975,6.501419,2.29438905,2024-12-01,2025-01-11
22.0,121.0,42,51.0,20.201501,21.286745,19.36446,75.852875,6.4156243,2.13835,2024-12-01,2025-01-12
22.0,121.0,43,51.0,20.194834999999998,21.325043,19.345872999999997,76.30343500000001,6.39553085,1.77663915,2024-12-01,2025-01-13
22.0,121.0,44,51.0,20.375816,21.521614,19.510818999999998,76.20137249999999,6.5903416,1.8944052,2024-12-01,2025-01-14
22.0,121.0,45,51.0,20.546398,21.668005,19.711852999999998,76.615043,6.0244336,2.9509713499999997,2024-12-01,2025-01-15
22.0,121.0,46,51.0,20.662079499999997,21.787648,19.859232,77.027835,6.0500681499999995,2.4914681,2024-12-01,2025-01-16
22.0,121.0,47,51.0,20.552198,21.6632405,19.734991,77.63247,6.2640433,2.1945815,2024-12-01,2025-01-17
22.0,121.0,48,51.0,20.600763999999998,21.843259,19.697749,77.86615499999999,5.7077873,2.5065134000000002,2024-12-01,2025-01-18
22.0,121.0,49,51.0,20.58721,21.8107585,19.683125,77.531515,5.89632475,2.3247331,2024-12-01,2025-01-19
22.0,121.0,50,51.0,20.512194,21.664504,19.565025,77.080267,6.244456700000001,1.7925615499999998,2024-12-01,2025-01-20
22.0,121.0,51,51.0,20.3514695,21.483426,19.464526,76.92443,6.4286947,3.32295265,2024-12-01,2025-01-21
22.0,121.0,52,51.0,20.445095000000002,21.448884999999997,19.616314,77.611362,6.07483955,3.04475415,2024-12-01,2025-01-22
22.0,121.0,53,51.0,20.354238000000002,21.592653,19.382614,76.5111,6.2672315,2.03561385,2024-12-01,2025-01-23
22.0,121.0,54,51.0,20.096624,21.190147,19.2022305,75.876215,5.99389015,1.8699219999999999,2024-12-01,2025-01-24
22.0,121.0,55,51.0,20.077532,21.1373385,19.202206,76.432935,6.37154735,2.4830147499999997,2024-12-01,2025-01-25
22.0,121.0,56,51.0,20.195155,21.332518,19.295758499999998,76.74573749999999,5.71696435,3.19082665,2024-12-01,2025-01-26
22.0,121.0,57,51.0,20.346172,21.473483,19.48093,77.32397750000001,5.78517515,1.95270985,2024-12-01,2025-01-27
22.0,121.0,58,51.0,20.392295,21.599317,19.4400275,77.789152,5.67372385,2.1025239,2024-12-01,2025-01-28
22.0,121.0,59,51.0,20.155094,21.375731000000002,19.218785,76.60132300000001,6.295412499999999,1.9949648999999998,2024-12-01,2025-01-29
22.0,121.0,60,51.0,19.945114,21.084631,19.00319,76.497195,6.106051900000001,2.0561303,2024-12-01,2025-01-30
22.0,121.0,61,51.0,19.997637,21.154138,19.079707,75.55477,6.2103362,1.3784807,2024-12-01,2025-01-31
22.0,121.0,62,51.0,20.149859999999997,21.2810285,19.238827999999998,75.29946,5.87043265,1.9362070500000002,2024-12-01,2025-02-01
22.0,121.0,63,51.0,20.143743,21.299405999999998,19.195389499999997,75.463493,5.882309449999999,2.4146704999999997,2024-12-01,2025-02-02
22.0,121.0,64,51.0,20.124493,21.195733,19.2793825,75.710105,6.11050985,3.0172015500000002,2024-12-01,2025-02-03
22.0,121.0,65,51.0,20.312842500000002,21.409835,19.462619,75.84635499999999,5.7180775,2.46529195,2024-12-01,2025-02-04
22.0,121.0,66,51.0,20.55668,21.7563585,19.6462985,77.71873249999999,5.39586305,2.4118093,2024-12-01,2025-02-05
22.0,121.0,67,51.0,20.512604,21.7735205,19.551256000000002,77.393665,5.49502135,2.3646157,2024-12-01,2025-02-06
22.0,121.0,68,51.0,20.601656,21.750393,19.725914000000003,77.310895,5.3811979999999995,1.81899605,2024-12-01,2025-02-07
22.0,121.0,69,51.0,20.644657000000002,21.846583000000003,19.732847,77.1851675,5.51434545,1.4668279000000002,2024-12-01,2025-02-08
22.0,121.0,70,51.0,20.497186,21.715553,19.557665,77.65711200000001,5.82258375,2.56868195,2024-12-01,2025-02-09
22.0,121.0,71,51.0,20.506694,21.6537905,19.658554,78.02678,5.8932626500000005,3.17375125,2024-12-01,2025-02-10
22.0,121.0,72,51.0,20.783822,22.019623,19.820731000000002,78.08605,5.476338350000001,2.3634581499999996,2024-12-01,2025-02-11
22.0,121.0,73,51.0,20.8709335,22.076209,19.984223,77.46963,5.5571888000000005,2.3144174,2024-12-01,2025-02-12
22.0,121.0,74,51.0,20.802687,22.046516,19.884750500000003,77.29821,5.715327,1.75071005,2024-12-01,2025-02-13
22.0,121.0,75,51.0,20.955109,22.332705500000003,19.9982815,77.742985,5.72574625,1.43732925,2024-12-01,2025-02-14
