latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-12-01,2024-12-10,9,51,19.927021,20.88579,19.265059,74.65745,5.875326,0.27282196
22.0,120.0,2024-12-01,2024-12-10,9,51,21.414125,22.340359,20.765636,72.875725,5.9430056,0.77202374
23.0,120.0,2024-12-01,2024-12-11,10,51,20.323843,21.439388,19.60992,77.73769,6.387229,0.5547233
22.0,120.0,2024-12-01,2024-12-11,10,51,21.833267,22.881725,21.130753,75.28442,5.9587526,1.3149979
23.0,121.0,2024-12-01,2024-12-11,10,51,18.585617,20.37951,17.58417,79.80283,3.0083158,3.5774922
22.0,121.0,2024-12-01,2024-12-11,10,51,22.044058,23.046658,21.358261,73.87131,6.275706,1.1778699
23.0,120.0,2024-12-01,2024-12-12,11,51,20.182297,21.106419,19.474228,78.93023,7.5760283,1.2737064
23.0,121.0,2024-12-01,2024-12-12,11,51,18.515375,20.054947,17.495106,81.168335,3.6362255,5.1899137
22.0,121.0,2024-12-01,2024-12-12,11,51,21.940166,22.85916,21.209394,76.747154,7.192801,2.5082564
22.0,120.0,2024-12-01,2024-12-12,11,51,21.736938,22.641464,21.002234,77.30582,6.442273,2.319906
22.0,120.0,2024-12-01,2024-12-13,12,51,21.60408,22.507252,20.918823,77.41888,6.623887,2.2320085
22.0,121.0,2024-12-01,2024-12-13,12,51,21.80047,22.682787,21.126865,77.29526,7.2677584,2.6946154
23.0,120.0,2024-12-01,2024-12-13,12,51,19.976315,20.903847,19.280571,78.575806,7.5858274,1.3828082
23.0,121.0,2024-12-01,2024-12-13,12,51,18.378302,19.887701,17.396599,81.01821,3.6331437,5.0556984
22.0,121.0,2024-12-01,2024-12-14,13,51,21.64212,22.518976,20.896559,77.51965,7.25446,2.7799225
23.0,121.0,2024-12-01,2024-12-14,13,51,18.218662,19.76048,17.149357,80.949455,3.640871,4.404123
22.0,120.0,2024-12-01,2024-12-14,13,51,21.443071,22.332457,20.722712,77.69577,6.4763503,2.3354168
23.0,120.0,2024-12-01,2024-12-14,13,51,19.724625,20.617563,19.015587,78.35535,7.5759516,1.4200858
23.0,121.0,2024-12-01,2024-12-15,14,51,17.789549,19.357626,16.651388,79.57362,3.576402,3.6890876
22.0,120.0,2024-12-01,2024-12-15,14,51,21.214102,22.102453,20.444551,76.27854,6.421497,1.8730203
23.0,120.0,2024-12-01,2024-12-15,14,51,19.429913,20.345911,18.654535,76.74517,7.191678,1.4684098
22.0,121.0,2024-12-01,2024-12-15,14,51,21.333832,22.236456,20.497355,75.8549,7.287402,1.7135977
23.0,120.0,2024-12-01,2024-12-16,15,51,19.2809,20.334663,18.374363,76.78432,6.9455347,1.5648254
22.0,120.0,2024-12-01,2024-12-16,15,51,21.087818,22.065912,20.264921,76.11592,6.288854,2.2319582
23.0,121.0,2024-12-01,2024-12-16,15,51,17.676582,19.395258,16.455292,79.44653,3.4448524,3.9545467
22.0,121.0,2024-12-01,2024-12-16,15,51,21.180216,22.183863,20.323568,75.70115,6.9139924,2.035501
23.0,121.0,2024-12-01,2024-12-17,16,51,17.067837,18.760637,15.896422,78.970375,3.7077718,4.2099166
23.0,120.0,2024-12-01,2024-12-17,16,51,18.587376,19.562967,17.77754,75.88332,7.3877096,1.6106021
22.0,121.0,2024-12-01,2024-12-17,16,51,20.629242,21.667559,19.751577,74.798065,7.1099744,1.933318
22.0,120.0,2024-12-01,2024-12-17,16,51,20.471529,21.477736,19.656277,75.54237,6.432428,2.4110246
23.0,121.0,2024-12-01,2024-12-18,17,51,16.694242,18.308895,15.474597,77.75734,3.6883097,4.5646925
22.0,121.0,2024-12-01,2024-12-18,17,51,20.319637,21.242533,19.401999,73.84081,7.1711683,2.5723457
22.0,120.0,2024-12-01,2024-12-18,17,51,20.21324,21.176672,19.349375,74.013535,6.4466133,2.6851509
23.0,120.0,2024-12-01,2024-12-18,17,51,18.362467,19.32362,17.462677,74.36794,7.054136,1.9455855
22.0,121.0,2024-12-01,2024-12-19,18,51,20.186235,21.097006,19.36123,72.98822,7.294661,1.6393567
23.0,120.0,2024-12-01,2024-12-19,18,51,18.306334,19.287165,17.469587,74.444664,6.857152,1.2091562
23.0,121.0,2024-12-01,2024-12-19,18,51,16.527603,18.173605,15.348844,77.18394,3.5460958,3.2125275
22.0,120.0,2024-12-01,2024-12-19,18,51,20.164835,21.112278,19.318115,73.00901,6.5351725,1.9334158
23.0,120.0,2024-12-01,2024-12-20,19,51,18.51385,19.65644,17.649506,75.74788,6.5907497,0.6099604
23.0,121.0,2024-12-01,2024-12-20,19,51,16.80537,18.651684,15.639407,77.78018,3.3009858,2.3621407
22.0,121.0,2024-12-01,2024-12-20,19,51,20.435526,21.497786,19.569796,73.14828,6.8886547,1.0328305
22.0,120.0,2024-12-01,2024-12-20,19,51,20.375528,21.4309,19.525694,73.50515,6.2743926,1.2879106
22.0,121.0,2024-12-01,2024-12-21,20,51,20.791393,21.943598,19.907648,74.36093,6.7044206,1.2074453
22.0,120.0,2024-12-01,2024-12-21,20,51,20.679874,21.82802,19.796337,74.39895,6.17312,1.1970109
23.0,121.0,2024-12-01,2024-12-21,20,51,17.203686,19.173046,16.000015,78.61312,3.2437556,2.927462
23.0,120.0,2024-12-01,2024-12-21,20,51,18.85147,20.053535,17.950075,76.423294,6.583114,0.4946579
23.0,120.0,2024-12-01,2024-12-22,21,51,18.87818,20.027817,18.007603,77.170845,7.103745,0.8494976
23.0,121.0,2024-12-01,2024-12-22,21,51,17.383467,19.32096,16.121525,78.96829,3.4270158,3.1212616
22.0,120.0,2024-12-01,2024-12-22,21,51,20.752613,21.867716,19.871353,75.426315,6.3107677,1.7147051
22.0,121.0,2024-12-01,2024-12-22,21,51,20.848011,21.9577,19.953146,75.42806,6.9086933,2.0387113
22.0,121.0,2024-12-01,2024-12-23,22,51,20.755,21.727219,19.94885,75.18436,7.066853,1.5533516
23.0,120.0,2024-12-01,2024-12-23,22,51,18.791489,19.82582,18.004904,77.22879,7.116073,1.1132219
23.0,121.0,2024-12-01,2024-12-23,22,51,17.222382,19.00673,16.086216,79.3267,3.460015,3.5327313
22.0,120.0,2024-12-01,2024-12-23,22,51,20.6624,21.642693,19.880888,75.5631,6.3175287,1.8586959
23.0,120.0,2024-12-01,2024-12-24,23,51,18.754623,19.856157,17.852617,77.24246,6.977896,1.3533617
22.0,121.0,2024-12-01,2024-12-24,23,51,20.73907,21.8098,19.817297,75.410706,7.0099306,2.2315273
22.0,120.0,2024-12-01,2024-12-24,23,51,20.62606,21.68968,19.745838,75.71551,6.4828935,2.4112856
23.0,121.0,2024-12-01,2024-12-24,23,51,17.207716,19.051704,15.917111,79.23561,3.4322925,3.984269
22.0,120.0,2024-12-01,2024-12-25,24,51,20.600378,21.651941,19.822168,75.55336,6.3063893,2.641232
22.0,121.0,2024-12-01,2024-12-25,24,51,20.68212,21.743689,19.86477,75.31894,6.9414306,2.4766765
23.0,121.0,2024-12-01,2024-12-25,24,51,17.182297,19.024946,16.015167,79.22253,3.333012,4.1848755
23.0,120.0,2024-12-01,2024-12-25,24,51,18.764688,19.84896,17.917143,77.31745,6.6846266,1.7396545
23.0,120.0,2024-12-01,2024-12-26,25,51,18.877285,19.970722,18.083893,77.743324,6.6272793,1.5164069
22.0,120.0,2024-12-01,2024-12-26,25,51,20.73044,21.787971,19.891941,75.73887,6.108669,2.2678084
22.0,121.0,2024-12-01,2024-12-26,25,51,20.85473,21.913929,20.022234,75.91217,6.691852,2.5092561
23.0,121.0,2024-12-01,2024-12-26,25,51,17.422216,19.303606,16.218168,79.40032,3.1347132,3.666268
23.0,121.0,2024-12-01,2024-12-27,26,51,17.348364,19.171324,16.13478,80.12574,3.4573696,4.9101033
23.0,120.0,2024-12-01,2024-12-27,26,51,18.78668,19.841991,18.004423,78.07754,6.9670653,2.074624
22.0,120.0,2024-12-01,2024-12-27,26,51,20.663925,21.714403,19.824596,76.41355,6.308917,3.315859
22.0,121.0,2024-12-01,2024-12-27,26,51,20.765102,21.829058,19.889002,76.862564,6.900531,3.7259953
23.0,120.0,2024-12-01,2024-12-28,27,51,18.712318,19.7332,17.924767,77.480934,6.921675,1.4862925
22.0,120.0,2024-12-01,2024-12-28,27,51,20.591833,21.585987,19.790024,75.92678,6.2757974,2.115792
22.0,121.0,2024-12-01,2024-12-28,27,51,20.663359,21.62668,19.854921,76.250755,7.060131,2.4048495
23.0,121.0,2024-12-01,2024-12-28,27,51,17.249247,18.933968,16.139988,79.54808,3.5108502,3.9012032
22.0,121.0,2024-12-01,2024-12-29,28,51,20.67703,21.69733,19.801746,75.97122,6.933826,3.8796654
22.0,120.0,2024-12-01,2024-12-29,28,51,20.584032,21.656675,19.70777,76.14398,6.3396163,3.1056373
23.0,121.0,2024-12-01,2024-12-29,28,51,17.18017,18.913008,16.053703,79.92008,3.4493036,5.2585464
23.0,120.0,2024-12-01,2024-12-29,28,51,18.72393,19.815418,17.86035,77.54304,6.8976207,2.0942745
22.0,121.0,2024-12-01,2024-12-30,29,51,20.673574,21.744524,19.81108,76.204636,6.9671545,2.3303413
23.0,121.0,2024-12-01,2024-12-30,29,51,17.197351,19.041224,15.985618,79.89523,3.496528,4.556704
23.0,120.0,2024-12-01,2024-12-30,29,51,18.728334,19.873026,17.87444,77.95273,6.9019213,1.484675
22.0,120.0,2024-12-01,2024-12-30,29,51,20.571907,21.640186,19.7606,76.06403,6.475132,2.2744677
23.0,121.0,2024-12-01,2024-12-31,30,51,17.18472,18.952826,16.083403,80.4121,3.3183033,5.139268
22.0,121.0,2024-12-01,2024-12-31,30,51,20.62513,21.62409,19.829712,76.794716,6.9436874,2.5324645
22.0,120.0,2024-12-01,2024-12-31,30,51,20.59319,21.584059,19.82623,76.5191,6.3870435,2.6430159
23.0,120.0,2024-12-01,2024-12-31,30,51,18.801603,19.843018,18.037016,78.43942,6.6637406,2.5094085
22.0,121.0,2024-12-01,2025-01-01,31,51,20.905123,21.880116,20.109045,76.40439,6.4855223,2.642661
23.0,121.0,2024-12-01,2025-01-01,31,51,17.517332,19.229267,16.406034,80.01798,3.006476,4.6039577
23.0,120.0,2024-12-01,2025-01-01,31,51,19.021845,20.037868,18.27559,78.233635,6.217721,2.2647061
22.0,120.0,2024-12-01,2025-01-01,31,51,20.87411,21.896145,20.085344,76.38022,6.0927014,2.7813547
23.0,120.0,2024-12-01,2025-01-02,32,51,19.051407,20.204226,18.22724,78.421394,6.707708,1.768949
23.0,121.0,2024-12-01,2025-01-02,32,51,17.553999,19.515293,16.345753,80.55886,3.2415137,4.794096
22.0,120.0,2024-12-01,2025-01-02,32,51,20.883123,22.021784,20.04684,76.94617,5.934437,2.2913752
22.0,121.0,2024-12-01,2025-01-02,32,51,20.922485,22.057013,20.083233,77.10529,6.3959484,2.2495441
22.0,121.0,2024-12-01,2025-01-03,33,51,20.675482,21.670864,19.919891,76.53177,6.7301664,3.3321717
23.0,120.0,2024-12-01,2025-01-03,33,51,18.802483,19.851788,18.044847,78.06709,6.9512978,2.7552357
23.0,121.0,2024-12-01,2025-01-03,33,51,17.268023,19.015562,16.185942,80.09176,3.4256682,5.628434
22.0,120.0,2024-12-01,2025-01-03,33,51,20.649164,21.670938,19.882162,76.61838,6.2972713,2.864011
22.0,120.0,2024-12-01,2025-01-04,34,51,20.610283,21.68899,19.793991,75.201385,6.192457,1.7172812
22.0,121.0,2024-12-01,2025-01-04,34,51,20.636003,21.721266,19.826633,75.40478,6.674785,1.7358584
23.0,121.0,2024-12-01,2025-01-04,34,51,17.217983,19.0284,16.042624,78.92806,3.2026205,3.381076
23.0,120.0,2024-12-01,2025-01-04,34,51,18.746103,19.821093,17.920898,77.17362,6.6996574,1.318897
23.0,121.0,2024-12-01,2025-01-05,35,51,17.262257,19.213182,16.063549,79.571434,3.1223135,3.4361255
22.0,120.0,2024-12-01,2025-01-05,35,51,20.525127,21.639849,19.688015,76.06834,5.9709373,2.1180353
23.0,120.0,2024-12-01,2025-01-05,35,51,18.643396,19.787863,17.793457,78.13179,6.5542912,1.6403754
22.0,121.0,2024-12-01,2025-01-05,35,51,20.60811,21.744724,19.749475,75.71359,6.3603168,1.9800373
22.0,120.0,2024-12-01,2025-01-06,36,51,20.470451,21.496555,19.622139,76.719925,6.1649303,3.0769525
23.0,120.0,2024-12-01,2025-01-06,36,51,18.607374,19.64976,17.745665,78.46579,6.611948,2.0637012
22.0,121.0,2024-12-01,2025-01-06,36,51,20.558329,21.59206,19.689949,76.607544,6.6388903,2.7398376
23.0,121.0,2024-12-01,2025-01-06,36,51,17.18322,19.006575,15.97802,80.03486,3.279479,4.930522
23.0,120.0,2024-12-01,2025-01-07,37,51,18.499596,19.6715,17.664042,78.2817,6.6314487,1.750774
22.0,121.0,2024-12-01,2025-01-07,37,51,20.42082,21.553776,19.574858,76.6576,6.8254867,2.7681391
23.0,121.0,2024-12-01,2025-01-07,37,51,17.061169,19.000544,15.861381,80.02206,3.3640103,4.2253895
22.0,120.0,2024-12-01,2025-01-07,37,51,20.363289,21.507051,19.518095,76.55013,6.3425503,2.976937
22.0,120.0,2024-12-01,2025-01-08,38,51,20.395567,21.460522,19.58594,76.75114,6.0069127,4.6330757
23.0,121.0,2024-12-01,2025-01-08,38,51,17.08336,18.930511,15.890857,80.26939,3.0619586,4.9293118
22.0,121.0,2024-12-01,2025-01-08,38,51,20.448847,21.487522,19.62581,76.711205,6.3816314,4.3245335
23.0,120.0,2024-12-01,2025-01-08,38,51,18.557446,19.625834,17.70134,78.52051,6.411508,2.4701803
23.0,121.0,2024-12-01,2025-01-09,39,51,17.184687,19.073137,15.94548,80.51492,3.1449246,5.939462
22.0,120.0,2024-12-01,2025-01-09,39,51,20.476198,21.52151,19.632046,77.3839,5.9079213,4.237433
23.0,120.0,2024-12-01,2025-01-09,39,51,18.601995,19.64722,17.738983,78.85675,6.303608,3.2497253
22.0,121.0,2024-12-01,2025-01-09,39,51,20.51772,21.525488,19.657433,77.339584,6.32375,3.878403
23.0,120.0,2024-12-01,2025-01-10,40,51,18.481758,19.566225,17.609634,79.10132,6.4610147,2.5914414
22.0,120.0,2024-12-01,2025-01-10,40,51,20.36586,21.461239,19.482735,77.33403,5.8581095,2.7240965
22.0,121.0,2024-12-01,2025-01-10,40,51,20.412712,21.452559,19.55174,77.28714,6.384989,2.7125397
23.0,121.0,2024-12-01,2025-01-10,40,51,17.11333,18.92422,15.915891,80.752014,3.214724,4.8990707
23.0,121.0,2024-12-01,2025-01-11,41,51,16.82518,18.692595,15.692986,80.406784,3.349067,4.7896724
22.0,121.0,2024-12-01,2025-01-11,41,51,20.204926,21.21348,19.438164,76.85949,6.501421,2.2943366
22.0,120.0,2024-12-01,2025-01-11,41,51,20.134773,21.139677,19.354221,76.814125,5.9260716,3.175718
23.0,120.0,2024-12-01,2025-01-11,41,51,18.238852,19.311714,17.48163,78.49103,6.7297764,2.487727
23.0,120.0,2024-12-01,2025-01-12,42,51,18.28789,19.395329,17.469961,77.50119,6.512033,1.154191
22.0,120.0,2024-12-01,2025-01-12,42,51,20.136368,21.235495,19.289831,76.06842,5.909214,2.2948973
22.0,121.0,2024-12-01,2025-01-12,42,51,20.2015,21.286745,19.364458,75.85288,6.4156256,2.1384945
23.0,121.0,2024-12-01,2025-01-12,42,51,16.783478,18.708883,15.562203,79.557106,3.113308,3.6389058
23.0,121.0,2024-12-01,2025-01-13,43,51,16.831326,18.95471,15.574817,79.49078,3.1402295,3.1637926
22.0,121.0,2024-12-01,2025-01-13,43,51,20.194834,21.325043,19.345871,76.30344,6.3955307,1.7765138
23.0,120.0,2024-12-01,2025-01-13,43,51,18.29519,19.476458,17.431469,77.92398,6.4991565,0.8869045
22.0,120.0,2024-12-01,2025-01-13,43,51,20.181635,21.34342,19.337177,76.27838,5.933999,2.015942
22.0,120.0,2024-12-01,2025-01-14,44,51,20.384243,21.545017,19.522236,76.06452,6.138256,1.8563645
23.0,120.0,2024-12-01,2025-01-14,44,51,18.473162,19.658726,17.631815,77.7126,6.399414,1.317743
22.0,121.0,2024-12-01,2025-01-14,44,51,20.375816,21.521614,19.510818,76.20136,6.5903435,1.894399
23.0,121.0,2024-12-01,2025-01-14,44,51,16.948357,18.944845,15.734746,79.486565,3.145955,3.7380197
23.0,121.0,2024-12-01,2025-01-15,45,51,17.217733,19.246025,16.020449,80.475914,2.8702483,4.7729707
22.0,121.0,2024-12-01,2025-01-15,45,51,20.546398,21.668005,19.711851,76.61505,6.0244336,2.9510772
23.0,120.0,2024-12-01,2025-01-15,45,51,18.61011,19.750177,17.772825,79.421814,6.12811,2.250034
22.0,120.0,2024-12-01,2025-01-15,45,51,20.522537,21.658064,19.672428,76.99108,5.810324,3.0947266
22.0,120.0,2024-12-01,2025-01-16,46,51,20.615664,21.821018,19.765917,77.54259,5.817383,2.5733972
23.0,120.0,2024-12-01,2025-01-16,46,51,18.747261,19.938736,17.946478,79.64143,6.022592,1.7388008
22.0,121.0,2024-12-01,2025-01-16,46,51,20.662079,21.787651,19.859228,77.02784,6.0500703,2.491381
23.0,121.0,2024-12-01,2025-01-16,46,51,17.287844,19.25769,16.089565,81.232155,2.993516,4.7243977
22.0,121.0,2024-12-01,2025-01-17,47,51,20.552198,21.663242,19.734991,77.63247,6.2640433,2.194693
23.0,121.0,2024-12-01,2025-01-17,47,51,17.24259,19.23791,16.037127,80.829865,3.00929,3.7876658
23.0,120.0,2024-12-01,2025-01-17,47,51,18.695704,19.87041,17.871613,79.31254,6.1740766,1.3985431
22.0,120.0,2024-12-01,2025-01-17,47,51,20.570875,21.721096,19.74111,77.551765,5.961503,2.5332282
22.0,120.0,2024-12-01,2025-01-18,48,51,20.605581,21.88025,19.671265,77.88147,5.683254,2.4041991
23.0,120.0,2024-12-01,2025-01-18,48,51,18.728796,20.032919,17.7914,79.40601,5.6808324,1.5242751
22.0,121.0,2024-12-01,2025-01-18,48,51,20.600763,21.843256,19.697752,77.86616,5.7077856,2.5064476
23.0,121.0,2024-12-01,2025-01-18,48,51,17.286366,19.48355,15.963872,80.83748,2.7382464,3.6468925
23.0,121.0,2024-12-01,2025-01-19,49,51,17.272251,19.42954,15.891946,80.50248,2.9059784,3.6423984
22.0,121.0,2024-12-01,2025-01-19,49,51,20.587212,21.810757,19.683125,77.53151,5.896323,2.3247201
23.0,120.0,2024-12-01,2025-01-19,49,51,18.673834,19.93084,17.783169,79.21476,5.7942624,1.4805874
22.0,120.0,2024-12-01,2025-01-19,49,51,20.562275,21.81788,19.645918,77.51459,5.634656,2.3468976
22.0,120.0,2024-12-01,2025-01-20,50,51,20.518452,21.706476,19.597176,77.01093,5.9195585,2.0077736
23.0,120.0,2024-12-01,2025-01-20,50,51,18.63359,19.796654,17.716053,78.80487,6.045613,2.054411
22.0,121.0,2024-12-01,2025-01-20,50,51,20.512192,21.664505,19.565025,77.080284,6.2444544,1.7925421
23.0,121.0,2024-12-01,2025-01-20,50,51,17.170033,19.212067,15.833484,80.072105,2.9637494,3.584554
22.0,120.0,2024-12-01,2025-01-21,51,51,20.399122,21.534662,19.5374,76.934875,6.1693916,2.937856
23.0,121.0,2024-12-01,2025-01-21,51,51,17.035664,19.020683,15.775314,79.8275,3.1635761,4.399336
22.0,121.0,2024-12-01,2025-01-21,51,51,20.35147,21.483427,19.464527,76.92442,6.4286947,3.323066
23.0,120.0,2024-12-01,2025-01-21,51,51,18.522139,19.655987,17.706583,78.559875,6.37788,2.6112885
22.0,121.0,2024-12-01,2025-01-22,52,51,20.445097,21.448883,19.616314,77.61135,6.0748386,3.044667
22.0,120.0,2024-12-01,2025-01-22,52,51,20.471134,21.521187,19.661882,77.692345,5.645184,3.1383517
23.0,120.0,2024-12-01,2025-01-22,52,51,18.601053,19.664148,17.772047,79.310295,6.0475187,3.1050284
23.0,121.0,2024-12-01,2025-01-22,52,51,17.135065,19.010445,15.936294,80.77047,2.957973,5.402672
22.0,121.0,2024-12-01,2025-01-23,53,51,20.354237,21.592653,19.382616,76.51111,6.2672315,2.0356987
23.0,120.0,2024-12-01,2025-01-23,53,51,18.349285,19.605082,17.384914,78.70391,6.502716,2.043515
23.0,121.0,2024-12-01,2025-01-23,53,51,16.992214,19.041298,15.589108,79.99533,3.1583583,4.038415
22.0,120.0,2024-12-01,2025-01-23,53,51,20.3781,21.65074,19.385965,76.783226,5.9687634,2.5075986
23.0,120.0,2024-12-01,2025-01-24,54,51,18.0878,19.219118,17.189724,78.52549,6.2477636,1.691316
22.0,121.0,2024-12-01,2025-01-24,54,51,20.096624,21.190147,19.202234,75.87621,5.99389,1.8699344
22.0,120.0,2024-12-01,2025-01-24,54,51,20.07497,21.193058,19.187033,76.61147,5.802211,2.6669064
23.0,121.0,2024-12-01,2025-01-24,54,51,16.68379,18.597036,15.442538,79.851524,3.0015461,4.174272
23.0,121.0,2024-12-01,2025-01-25,55,51,16.710762,18.627771,15.444918,79.84181,3.2066033,4.4153214
22.0,121.0,2024-12-01,2025-01-25,55,51,20.077532,21.137337,19.202206,76.43293,6.3715477,2.4828775
22.0,120.0,2024-12-01,2025-01-25,55,51,20.116245,21.2143,19.263474,76.62573,5.9401073,2.7638187
23.0,120.0,2024-12-01,2025-01-25,55,51,18.175526,19.287888,17.317287,78.218285,6.1514792,2.3288682
22.0,120.0,2024-12-01,2025-01-26,56,51,20.168928,21.313158,19.276611,77.083275,5.7240677,2.948654
23.0,121.0,2024-12-01,2025-01-26,56,51,16.839958,18.80402,15.601275,80.3742,2.8628104,5.145581
23.0,120.0,2024-12-01,2025-01-26,56,51,18.256252,19.371298,17.3646,78.674095,5.8568506,2.7078037
22.0,121.0,2024-12-01,2025-01-26,56,51,20.195154,21.332518,19.295757,76.74574,5.716963,3.1907737
22.0,120.0,2024-12-01,2025-01-27,57,51,20.365278,21.523481,19.483164,77.41411,5.648111,1.9606587
23.0,120.0,2024-12-01,2025-01-27,57,51,18.488716,19.648829,17.580366,78.742226,5.7447653,2.1806393
23.0,121.0,2024-12-01,2025-01-27,57,51,17.076502,19.13398,15.785789,80.43761,2.9308746,3.7479944
22.0,121.0,2024-12-01,2025-01-27,57,51,20.346172,21.473484,19.48093,77.32398,5.7851753,1.9526557
23.0,120.0,2024-12-01,2025-01-28,58,51,18.534033,19.803633,17.579355,79.47706,5.8920307,1.8416793
22.0,120.0,2024-12-01,2025-01-28,58,51,20.365654,21.624603,19.409115,78.30526,5.479429,2.3677337
23.0,121.0,2024-12-01,2025-01-28,58,51,17.11218,19.27464,15.740447,80.9019,2.8780365,4.217189
22.0,121.0,2024-12-01,2025-01-28,58,51,20.392296,21.599316,19.44003,77.78915,5.673723,2.1027236
22.0,120.0,2024-12-01,2025-01-29,59,51,20.150135,21.393173,19.24942,76.93366,5.998867,2.349533
23.0,121.0,2024-12-01,2025-01-29,59,51,16.78366,18.86159,15.400376,80.128075,3.2169616,4.08537
22.0,121.0,2024-12-01,2025-01-29,59,51,20.155094,21.375732,19.218786,76.601326,6.295412,1.9949164
23.0,120.0,2024-12-01,2025-01-29,59,51,18.21983,19.456182,17.298431,78.58915,6.341262,1.7910537
23.0,121.0,2024-12-01,2025-01-30,60,51,16.546125,18.512217,15.2647085,80.250565,3.1542914,4.4573483
