latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2006-06-01,2006-06-04,3,25,24.475262,25.13254,23.532724,87.47297,6.1414824,17.291412,90.519775,84.246414,7.517036,4.5018177
22.5,120.5,2006-06-01,2006-06-04,3,25,25.072918,26.118614,24.239449,88.012344,2.3340456,12.713013,91.869675,84.18901,3.3713326,1.4340881
22.5,120.5,2006-06-01,2006-06-05,4,25,25.43543,26.81939,24.54752,89.3403,3.064242,13.973389,93.08645,83.334694,4.389773,1.8812699
24.5,120.5,2006-06-01,2006-06-05,4,25,25.28504,26.185694,24.566767,86.758415,7.9966626,22.714083,89.36967,84.37741,8.771675,6.9678197
23.5,120.5,2006-06-01,2006-06-05,4,25,23.386856,25.128603,22.050972,87.50705,3.1248226,20.622408,91.28464,82.590065,3.8377166,2.582525
22.5,121.5,2006-06-01,2006-06-05,4,25,26.691074,27.773296,26.01999,86.211784,9.080784,0.9516907,88.97874,81.34981,9.849678,8.299572
24.5,121.5,2006-06-01,2006-06-05,4,25,22.65834,24.038765,21.746532,86.45296,1.6902373,7.8823853,90.5296,81.283745,2.306418,0.971611
23.5,121.5,2006-06-01,2006-06-05,4,25,23.685528,25.126728,22.54917,85.82123,2.7388613,4.8895264,89.62806,80.24712,3.5836096,1.8186824
23.5,120.5,2006-06-01,2006-06-06,5,25,23.360273,24.95906,22.159496,89.70264,3.049326,39.33716,92.78881,84.9768,4.0241017,2.4216928
22.5,120.5,2006-06-01,2006-06-06,5,25,25.567402,26.74866,24.69021,90.31518,3.4846041,28.319242,93.39861,85.71976,5.114243,2.1128855
23.5,121.5,2006-06-01,2006-06-06,5,25,23.52793,25.01157,22.2746,87.299286,2.1757302,10.409546,91.89398,81.23365,3.2703214,1.2339277
24.5,121.5,2006-06-01,2006-06-06,5,25,22.521133,23.888887,21.469986,88.06008,1.5496132,12.583771,91.59824,83.57806,2.1564004,0.9318715
22.5,121.5,2006-06-01,2006-06-06,5,25,26.662579,27.670843,26.00106,87.111374,8.583361,2.5190735,90.10683,82.4314,9.968983,6.9683795
24.5,120.5,2006-06-01,2006-06-06,5,25,25.18996,26.135637,24.474375,88.192566,7.202112,32.12555,90.30043,85.676544,8.272757,6.137176
24.5,120.5,2006-06-01,2006-06-07,6,25,25.432446,26.301752,24.759941,87.71498,8.250409,19.721985,90.40879,85.111404,9.024098,7.418241
22.5,121.5,2006-06-01,2006-06-07,6,25,26.784868,27.821405,26.148169,86.551346,9.631582,1.3848877,89.22496,81.625565,10.49506,8.6247835
24.5,121.5,2006-06-01,2006-06-07,6,25,22.973696,24.282997,22.118853,86.20636,1.9075253,7.3477173,89.40839,81.55853,2.4692843,1.3408395
23.5,121.5,2006-06-01,2006-06-07,6,25,23.669262,25.154726,22.65626,86.5745,2.9285321,6.5826416,89.83228,81.45784,3.7729297,1.9344745
22.5,120.5,2006-06-01,2006-06-07,6,25,25.644068,26.760342,24.785156,90.06567,4.0389957,23.344421,93.059944,85.42633,5.240051,2.7963285
23.5,120.5,2006-06-01,2006-06-07,6,25,23.384556,25.048183,22.11689,89.55549,3.4209275,30.292969,92.888985,84.49421,4.5478215,2.7680328
23.5,121.5,2006-06-01,2006-06-08,7,25,24.119186,25.853647,22.838692,84.04495,3.782424,8.989563,87.86952,78.00618,4.670493,2.833323
24.5,121.5,2006-06-01,2006-06-08,7,25,23.243328,24.758589,22.112452,85.950966,1.9706967,12.769775,90.166435,80.72133,2.6017866,1.4208397
22.5,121.5,2006-06-01,2006-06-08,7,25,26.896727,27.89541,26.20629,86.25411,10.3605995,2.1676636,89.24454,81.73025,11.077193,9.619183
23.5,120.5,2006-06-01,2006-06-08,7,25,23.516315,25.357084,22.242016,89.2447,3.7610009,42.756348,92.84951,83.46928,4.974758,3.0349348
24.5,120.5,2006-06-01,2006-06-08,7,25,25.560808,26.484898,24.889076,87.859474,9.041525,34.02954,90.57595,85.14078,9.916388,8.185046
22.5,120.5,2006-06-01,2006-06-08,7,25,25.785145,27.050055,24.939316,89.96584,4.5428276,28.866272,93.04921,85.12545,5.594682,3.4035463
24.5,120.5,2006-06-01,2006-06-09,8,25,25.145134,25.989634,24.421791,88.60234,7.755497,40.205383,91.216805,85.123924,9.527268,5.9148836
22.5,120.5,2006-06-01,2006-06-09,8,25,25.726852,26.922714,24.814243,90.13445,4.0768743,26.149902,93.2081,85.565384,6.05264,2.223254
23.5,120.5,2006-06-01,2006-06-09,8,25,23.247087,24.575195,22.098404,90.09589,3.6945863,44.484863,93.29163,86.14094,5.0686116,2.6667318
24.5,121.5,2006-06-01,2006-06-09,8,25,22.566267,23.921938,21.413677,88.440994,1.607298,17.532654,92.20856,83.8854,2.4183123,0.7738059
22.5,121.5,2006-06-01,2006-06-09,8,25,26.857166,27.878428,26.13395,86.84208,9.55329,1.8817139,89.89194,82.204094,11.064661,7.9196434
23.5,121.5,2006-06-01,2006-06-09,8,25,23.68234,25.340395,22.24919,85.97541,3.2371707,10.826416,90.13683,80.433685,4.533289,1.8585951
22.5,121.5,2006-06-01,2006-06-10,9,25,27.054571,28.056171,26.323524,86.82017,7.8608437,0.80352783,90.0451,81.905594,8.865178,6.8933473
24.5,121.5,2006-06-01,2006-06-10,9,25,22.81705,24.295757,21.62794,87.336914,1.3357288,9.857483,91.329384,81.91313,2.067109,0.7239047
23.5,120.5,2006-06-01,2006-06-10,9,25,23.790098,25.66128,22.127016,86.90762,3.2750335,15.2127075,90.949,81.69532,4.4373426,2.468644
24.5,120.5,2006-06-01,2006-06-10,9,25,25.514395,26.32768,24.770708,86.49721,7.1557035,22.636414,90.041534,83.14767,8.331903,6.1863537
23.5,121.5,2006-06-01,2006-06-10,9,25,23.854063,25.680235,22.278374,85.86237,2.6329603,4.284363,90.03542,79.118675,3.8486123,1.6000772
22.5,120.5,2006-06-01,2006-06-10,9,25,26.018066,27.38125,24.966309,88.703476,2.664951,10.557861,92.21703,82.8394,4.277935,1.2929018
23.5,120.5,2006-06-01,2006-06-11,10,25,24.387035,26.890234,21.905718,83.12723,3.041641,5.4608154,89.1432,75.28728,4.308296,2.186697
22.5,120.5,2006-06-01,2006-06-11,10,25,26.51811,28.166512,25.095562,86.46705,2.2817008,3.1384277,91.71338,79.106445,3.5940344,1.0954518
24.5,121.5,2006-06-01,2006-06-11,10,25,23.374496,25.344492,21.72337,83.59358,1.4079089,6.583557,89.7533,76.25871,1.9586587,0.85110366
22.5,121.5,2006-06-01,2006-06-11,10,25,27.348364,28.564558,26.431108,85.92682,7.573436,0.23620605,90.10816,79.742386,8.597435,6.578092
24.5,120.5,2006-06-01,2006-06-11,10,25,26.124653,27.218979,25.164967,83.61537,7.1156335,8.1692505,87.56581,80.37307,8.261738,5.944657
23.5,121.5,2006-06-01,2006-06-11,10,25,24.32809,26.559277,22.354467,83.40844,2.7208936,2.4523926,89.390594,74.79871,3.881584,1.694317
22.5,121.5,2006-06-01,2006-06-12,11,25,27.359348,28.602583,26.345522,85.47779,6.8906965,0.40618896,89.91456,79.273964,8.037992,5.799299
23.5,120.5,2006-06-01,2006-06-12,11,25,24.379427,27.084179,21.781694,82.61981,2.5092745,2.2418213,89.96868,73.29776,3.6445465,1.7443132
23.5,121.5,2006-06-01,2006-06-12,11,25,24.370852,26.753555,22.335289,82.82786,2.5335479,1.1621094,89.9022,73.50918,3.7540557,1.5620832
24.5,121.5,2006-06-01,2006-06-12,11,25,23.41761,25.770943,21.482876,82.28574,1.4661697,2.536316,89.43317,73.19185,2.1798403,0.88205993
24.5,120.5,2006-06-01,2006-06-12,11,25,26.136398,27.455757,25.037466,83.35177,6.362571,4.310913,87.65462,78.85234,7.3876967,5.362006
22.5,120.5,2006-06-01,2006-06-12,11,25,26.628176,28.394882,25.10443,85.3172,2.246918,1.958313,91.13131,77.65919,3.410411,1.3095452
23.5,121.5,2006-06-01,2006-06-13,12,25,24.366026,26.641861,22.446157,83.52681,2.1923008,1.1486816,91.172714,73.59327,3.288973,1.3796426
22.5,121.5,2006-06-01,2006-06-13,12,25,27.436338,28.68936,26.489697,85.08793,6.368651,0.28625488,89.4256,78.68838,7.39144,5.160836
24.5,121.5,2006-06-01,2006-06-13,12,25,23.51452,25.863422,21.650063,82.45251,1.4475389,2.618103,89.769066,72.947266,2.0751045,0.8372874
24.5,120.5,2006-06-01,2006-06-13,12,25,26.23548,27.59561,25.134941,83.534294,6.2340565,3.6593628,88.11929,78.66391,7.1949663,5.4369874
22.5,120.5,2006-06-01,2006-06-13,12,25,26.704248,28.550922,25.117153,84.30836,2.3174374,1.5411377,90.606544,75.71487,3.6606793,1.3333038
23.5,120.5,2006-06-01,2006-06-13,12,25,24.438232,27.244595,21.77647,82.65412,2.3804598,2.1304321,91.0071,72.282814,3.620331,1.6402305
24.5,120.5,2006-06-01,2006-06-14,13,25,26.14479,27.421171,25.002485,83.68042,5.655082,2.2647095,88.3801,79.18412,6.989465,4.372248
23.5,121.5,2006-06-01,2006-06-14,13,25,24.388306,26.795156,22.235615,83.588104,2.23065,1.2869263,91.70344,72.978195,3.4280343,1.295699
24.5,121.5,2006-06-01,2006-06-14,13,25,23.443638,25.79203,21.351475,82.44283,1.3632567,2.8308105,90.22763,72.94365,1.9616377,0.8469876
23.5,120.5,2006-06-01,2006-06-14,13,25,24.36395,27.223047,21.476084,82.605865,2.19157,1.3980103,91.4942,71.75899,3.355129,1.4928952
22.5,121.5,2006-06-01,2006-06-14,13,25,27.553833,28.854298,26.53017,84.8158,6.2133985,0.37963867,89.82076,78.192276,7.6622725,4.7288685
22.5,120.5,2006-06-01,2006-06-14,13,25,26.806782,28.718828,25.170927,83.48253,2.143084,1.2792969,90.276375,74.801384,3.3684723,1.1597588
24.5,120.5,2006-06-01,2006-06-15,14,25,26.217,27.629848,25.021065,85.2533,4.8873076,0.77941895,91.054596,79.51258,5.912707,3.9365788
24.5,121.5,2006-06-01,2006-06-15,14,25,23.33489,25.78352,21.202314,84.57471,1.4010401,2.2283936,93.540276,73.233154,1.9423604,0.9288765
22.5,121.5,2006-06-01,2006-06-15,14,25,27.550398,28.823286,26.595675,85.39609,4.9709554,0.5316162,90.3089,78.74656,6.5045986,3.3627284
23.5,120.5,2006-06-01,2006-06-15,14,25,24.527624,27.565708,21.647314,84.1122,1.919886,1.5844727,93.97639,71.8605,3.2072496,1.1151447
23.5,121.5,2006-06-01,2006-06-15,14,25,24.301863,26.651333,22.371222,85.263596,2.1835456,1.4630127,93.36901,74.34758,3.3699048,1.2699083
22.5,120.5,2006-06-01,2006-06-15,14,25,26.981081,28.927818,25.357393,83.240234,2.0108323,1.2341309,91.06854,74.02695,3.2005165,0.9840338
23.5,120.5,2006-06-01,2006-06-16,15,25,24.610374,27.526499,21.936298,85.25035,1.7297068,2.3596191,94.652725,72.35894,2.9221566,1.0260786
22.5,121.5,2006-06-01,2006-06-16,15,25,27.607307,28.757246,26.693897,86.11147,4.358351,0.9259033,90.34433,80.65109,5.7252307,3.0357864
23.5,121.5,2006-06-01,2006-06-16,15,25,24.421232,26.686342,22.655127,86.43949,2.2350216,2.4822998,93.415245,75.742744,3.594549,1.2672002
24.5,120.5,2006-06-01,2006-06-16,15,25,26.33553,27.773296,25.093443,86.10047,4.403697,0.98083496,91.56484,79.49699,5.37308,3.4792328
24.5,121.5,2006-06-01,2006-06-16,15,25,23.491976,25.904156,21.392393,85.72422,1.5181761,3.065796,94.33865,73.87396,2.0199528,1.0611334
22.5,120.5,2006-06-01,2006-06-16,15,25,27.056213,28.994234,25.431534,83.75611,2.0223684,1.5722656,91.29765,74.702484,3.070236,1.1836686
22.5,121.5,2006-06-01,2006-06-17,16,25,27.643692,28.685503,26.826221,86.01172,3.6991482,1.7791748,89.85272,81.175705,5.2059,2.301425
23.5,121.5,2006-06-01,2006-06-17,16,25,24.318653,26.244879,22.660341,87.341866,2.0481791,3.4259033,93.59193,78.11169,3.2649467,1.2014477
23.5,120.5,2006-06-01,2006-06-17,16,25,24.650312,27.361963,22.01831,86.23671,1.5008445,3.965454,94.86381,74.91196,2.4579358,0.8804746
24.5,120.5,2006-06-01,2006-06-17,16,25,26.513184,27.831104,25.266592,86.65144,3.6660345,1.2103271,92.183685,80.86235,4.5144453,2.8099241
22.5,120.5,2006-06-01,2006-06-17,16,25,27.206133,29.067066,25.602686,83.9983,2.1444852,2.6733398,91.56115,75.333595,3.144066,1.3319627
24.5,121.5,2006-06-01,2006-06-17,16,25,23.377851,25.324526,21.469717,87.50809,1.5061636,4.436035,94.770256,78.530975,2.0878882,0.9670738
22.5,121.5,2006-06-01,2006-06-18,17,25,27.572739,28.49328,26.81754,86.25053,3.4705236,2.3095703,89.88839,81.99912,4.6157427,2.220244
24.5,121.5,2006-06-01,2006-06-18,17,25,23.415298,25.529316,21.526817,87.56845,1.6053438,6.1938477,94.5796,77.98715,2.0794616,1.0925809
23.5,121.5,2006-06-01,2006-06-18,17,25,24.312584,26.272911,22.70131,87.16453,1.882344,3.5778809,93.05078,78.43417,3.1654649,1.0780901
23.5,120.5,2006-06-01,2006-06-18,17,25,24.657778,27.466347,21.98502,86.5921,1.4039341,3.7426758,95.4098,74.37501,2.4058068,0.7919128
24.5,120.5,2006-06-01,2006-06-18,17,25,26.56731,27.929394,25.271582,87.14369,3.1445513,1.5893555,92.563965,81.107155,4.1385503,2.3407524
22.5,120.5,2006-06-01,2006-06-18,17,25,27.205805,29.072989,25.635098,83.88989,2.3539426,2.3693848,91.12034,75.039566,3.256288,1.6334683
24.5,120.5,2006-06-01,2006-06-19,18,25,26.7937,28.297379,25.455044,86.26998,2.7768612,1.8408203,91.92731,79.553856,3.6086373,1.9868354
22.5,120.5,2006-06-01,2006-06-19,18,25,27.31987,29.353472,25.608248,83.53663,2.4529982,2.2546387,91.26189,73.56851,3.2124577,1.7350974
24.5,121.5,2006-06-01,2006-06-19,18,25,23.533543,25.857222,21.524107,87.251564,1.6020055,4.802246,94.71147,76.97235,2.0700085,1.0340596
23.5,121.5,2006-06-01,2006-06-19,18,25,24.37692,26.452534,22.61567,86.41309,1.6981047,3.0664062,93.071556,76.9719,2.8467422,0.9226371
23.5,120.5,2006-06-01,2006-06-19,18,25,24.7728,27.717846,22.007856,86.382385,1.3211665,3.7677002,95.60609,73.95198,2.1266067,0.7275296
22.5,121.5,2006-06-01,2006-06-19,18,25,27.565418,28.60269,26.6452,86.18324,3.231161,2.767334,90.17192,81.29248,4.4877152,1.9211752
24.5,121.5,2006-06-01,2006-06-20,19,25,23.44894,25.57107,21.455992,87.23255,1.8193561,6.5563965,94.535,78.040245,2.3705463,1.2405015
22.5,121.5,2006-06-01,2006-06-20,19,25,27.57355,28.469126,26.744867,85.746025,3.19891,3.9361572,89.37946,81.63332,4.340528,1.9606231
24.5,120.5,2006-06-01,2006-06-20,19,25,26.77271,28.144741,25.500835,86.20992,2.5609918,3.0084229,91.47887,80.2863,3.47902,1.715193
22.5,120.5,2006-06-01,2006-06-20,19,25,27.351694,29.331537,25.779585,83.34755,2.5079865,2.0916748,90.603714,73.78422,3.2982557,1.6664735
23.5,121.5,2006-06-01,2006-06-20,19,25,24.304155,26.258648,22.626152,86.25432,1.8132699,4.6502686,92.62483,77.72617,2.9349792,1.070081
23.5,120.5,2006-06-01,2006-06-20,19,25,24.740932,27.432632,22.209742,86.98498,1.221196,4.973755,95.69204,75.26753,1.9176285,0.6618985
24.5,121.5,2006-06-01,2006-06-21,20,25,23.417984,25.488453,21.466314,87.43314,1.8584328,5.610962,94.540794,77.97092,2.3506958,1.2740215
24.5,120.5,2006-06-01,2006-06-21,20,25,26.833336,28.209936,25.502094,86.020195,2.464365,2.000122,92.11337,79.25602,3.3577628,1.6987739
23.5,121.5,2006-06-01,2006-06-21,20,25,24.26226,26.181656,22.629673,86.07111,1.7274222,5.076294,92.42745,77.11874,2.947001,0.93506765
22.5,120.5,2006-06-01,2006-06-21,20,25,27.383041,29.32524,25.711235,82.80667,2.5857406,4.067383,90.806366,73.0484,3.197368,1.8962513
23.5,120.5,2006-06-01,2006-06-21,20,25,24.746792,27.60564,22.20311,86.76026,1.1641374,4.885254,95.840324,73.99518,1.8606039,0.5900589
22.5,121.5,2006-06-01,2006-06-21,20,25,27.581558,28.41024,26.78254,85.18719,3.096206,4.925537,89.13452,80.96626,4.1462603,2.1298766
24.5,121.5,2006-06-01,2006-06-22,21,25,23.497622,25.577637,21.489658,86.703926,1.9267082,7.4536133,93.84843,77.76089,2.4636145,1.4058621
23.5,120.5,2006-06-01,2006-06-22,21,25,24.794283,27.770918,22.128521,86.15667,1.1852891,6.9226074,95.30667,73.53091,1.8851873,0.629904
24.5,120.5,2006-06-01,2006-06-22,21,25,26.934927,28.320791,25.58919,85.31565,2.3476112,3.0914307,91.16041,78.97783,3.2820296,1.5128528
22.5,120.5,2006-06-01,2006-06-22,21,25,27.357018,29.447012,25.740385,82.4721,2.6807694,4.724121,89.89044,72.12209,3.3683267,2.1555471
22.5,121.5,2006-06-01,2006-06-22,21,25,27.62223,28.470932,26.805483,84.29552,3.0038438,4.342041,88.07088,80.204025,3.78541,2.2479703
23.5,121.5,2006-06-01,2006-06-22,21,25,24.29233,26.297636,22.613287,85.121605,1.8268495,5.327759,91.43482,76.71327,2.9974804,1.1243095
24.5,121.5,2006-06-01,2006-06-23,22,25,23.47497,25.552359,21.619688,86.803185,1.8783004,6.5075684,93.816826,77.5344,2.387782,1.3569658
22.5,120.5,2006-06-01,2006-06-23,22,25,27.38999,29.374233,25.812284,82.32707,2.7238452,5.9472656,90.33323,72.14719,3.4255328,2.0390766
23.5,121.5,2006-06-01,2006-06-23,22,25,24.310907,26.314041,22.707802,85.19651,1.8250513,5.5688477,91.75536,76.03392,3.0239246,0.98038393
24.5,120.5,2006-06-01,2006-06-23,22,25,26.984678,28.382671,25.739052,85.37685,2.4914632,3.4747314,91.406395,78.50599,3.1484118,1.7268121
23.5,120.5,2006-06-01,2006-06-23,22,25,24.703056,27.392424,22.167177,86.377,1.304794,7.756958,95.16671,74.68816,1.9207306,0.78274447
22.5,121.5,2006-06-01,2006-06-23,22,25,27.592588,28.46098,26.838652,84.78321,3.1564553,5.0701904,88.62034,80.62266,4.1382313,2.03663
22.5,121.5,2006-06-01,2006-06-24,23,25,27.694897,28.629135,26.8812,84.80574,3.2629783,5.401001,88.614296,80.3676,4.4132543,2.003795
23.5,120.5,2006-06-01,2006-06-24,23,25,24.783394,27.382963,22.27909,86.40303,1.2285337,7.6434326,95.16997,74.717224,1.8527045,0.73477143
22.5,120.5,2006-06-01,2006-06-24,23,25,27.365093,29.263823,25.761591,82.74547,2.6545672,5.232544,90.17802,73.39318,3.3879006,1.8777356
23.5,121.5,2006-06-01,2006-06-24,23,25,24.367573,26.366558,22.727217,85.63338,1.8316349,6.5893555,91.86854,77.099724,2.9149117,1.0256649
24.5,121.5,2006-06-01,2006-06-24,23,25,23.548061,25.59562,21.559952,87.049355,1.8240404,7.785034,94.60422,77.816345,2.3595436,1.2847749
24.5,120.5,2006-06-01,2006-06-24,23,25,27.057045,28.429693,25.738388,84.95892,2.3305936,3.6206055,91.19333,78.30267,3.3162436,1.5269588
23.5,120.5,2006-06-01,2006-06-25,24,25,24.874922,27.49317,22.401592,85.89976,1.3265617,6.0546875,94.63214,74.50001,2.0503128,0.73052734
22.5,121.5,2006-06-01,2006-06-25,24,25,27.669218,28.563993,26.888193,84.82002,3.241954,4.3969727,88.88595,80.23762,4.3705153,2.1665673
24.5,121.5,2006-06-01,2006-06-25,24,25,23.607616,25.838692,21.607763,86.67727,1.7978835,6.2487793,94.19136,77.266754,2.319605,1.1620514
24.5,120.5,2006-06-01,2006-06-25,24,25,27.119688,28.573402,25.770967,85.10819,2.7261384,2.7752686,91.3499,78.428856,3.8698134,1.8642077
23.5,121.5,2006-06-01,2006-06-25,24,25,24.42166,26.296919,22.898388,85.32695,1.7801347,3.959961,91.88379,77.14745,2.9617603,0.9337278
22.5,120.5,2006-06-01,2006-06-25,24,25,27.427696,29.335278,25.912685,82.441895,2.5974972,2.5897217,89.80727,73.252464,3.2695632,1.8691975
22.5,121.5,2006-06-01,2006-06-26,25,25,27.673573,28.64441,26.776104,85.28763,3.6032853,5.4748535,89.37993,80.825,4.5254817,2.5685737
23.5,120.5,2006-06-01,2006-06-26,25,25,24.94115,27.77437,22.412212,86.21325,1.3326242,6.192627,94.9971,74.29203,2.0413773,0.825839
22.5,120.5,2006-06-01,2006-06-26,25,25,27.561071,29.516401,25.9144,82.29255,2.6150808,3.0419922,90.15791,72.90866,3.5090911,1.7667823
23.5,121.5,2006-06-01,2006-06-26,25,25,24.44656,26.53648,22.815025,85.36098,1.7050241,3.491211,91.507324,76.0881,2.802104,0.9840663
24.5,120.5,2006-06-01,2006-06-26,25,25,27.216599,28.727026,25.936508,84.96006,2.697856,2.7172852,90.66351,77.90222,3.8279002,1.7417423
24.5,121.5,2006-06-01,2006-06-26,25,25,23.768728,26.03726,21.887758,86.155914,1.8326892,4.522705,93.02885,76.08289,2.3775673,1.2594558
23.5,120.5,2006-06-01,2006-06-27,26,25,25.1037,27.702599,22.756065,86.17828,1.2114608,9.224243,94.243385,75.84012,1.7074058,0.6790468
22.5,121.5,2006-06-01,2006-06-27,26,25,27.502783,28.369091,26.714584,85.64876,3.7461736,12.893066,89.38195,81.776924,4.8808007,2.5972583
23.5,121.5,2006-06-01,2006-06-27,26,25,24.399658,26.253246,22.884502,85.684456,1.6451864,9.20105,91.68165,77.883484,2.75714,0.82612157
22.5,120.5,2006-06-01,2006-06-27,26,25,27.340282,29.224419,25.86356,83.10432,2.892118,7.807617,89.911545,74.57874,3.700702,2.2213168
24.5,120.5,2006-06-01,2006-06-27,26,25,27.263779,28.720331,25.946768,85.54963,2.5211856,3.7249756,91.40945,78.88675,3.5511053,1.6610343
24.5,121.5,2006-06-01,2006-06-27,26,25,23.789854,26.005566,21.818876,86.307175,1.8893532,6.2475586,93.603226,77.00241,2.373874,1.376908
22.5,121.5,2006-06-01,2006-06-28,27,25,27.446861,28.225458,26.694893,85.746025,3.8552172,12.298584,89.15754,82.48218,4.96234,2.7501733
23.5,120.5,2006-06-01,2006-06-28,27,25,24.877016,27.400719,22.60063,86.41503,1.3921129,11.360474,94.494896,75.91572,2.1327527,0.8412745
22.5,120.5,2006-06-01,2006-06-28,27,25,27.186646,28.974937,25.742207,83.4784,3.1462314,10.707397,89.912766,75.208244,3.915799,2.3076096
24.5,121.5,2006-06-01,2006-06-28,27,25,23.524282,25.525635,21.75002,87.341194,2.1193585,10.46814,94.00059,78.29773,2.687777,1.5683198
23.5,121.5,2006-06-01,2006-06-28,27,25,24.263462,25.984072,22.879213,86.27381,2.031932,12.349243,91.89611,78.9429,3.106351,1.2397314
24.5,120.5,2006-06-01,2006-06-28,27,25,27.13313,28.50163,25.868286,85.49328,2.5139737,5.536499,91.257545,79.25575,3.640822,1.4890529
23.5,120.5,2006-06-01,2006-06-29,28,25,24.783916,27.154854,22.707798,86.93502,1.5494232,18.294067,94.848145,76.6591,2.3460941,0.80076563
22.5,121.5,2006-06-01,2006-06-29,28,25,27.38458,28.14065,26.689722,85.37618,3.998424,12.67334,88.71294,82.11334,5.2525835,2.5655158
23.5,121.5,2006-06-01,2006-06-29,28,25,24.182745,25.866821,22.838037,86.48201,2.3704371,14.314575,92.03686,79.06579,3.4467971,1.4652913
22.5,120.5,2006-06-01,2006-06-29,28,25,27.10915,28.709087,25.798384,83.91705,3.229002,16.567383,90.32211,76.46641,4.098627,2.3977828
24.5,121.5,2006-06-01,2006-06-29,28,25,23.473116,25.49415,21.704208,87.37412,2.289447,12.106323,94.197975,78.656,3.0100033,1.5564961
24.5,120.5,2006-06-01,2006-06-29,28,25,27.033115,28.394697,25.839043,85.59997,2.8252397,11.279297,91.42477,79.128296,4.139805,1.9003781
22.5,121.5,2006-06-01,2006-06-30,29,25,27.424675,28.117651,26.777891,85.464905,4.1580143,14.627686,88.40038,82.3465,5.514303,2.799203
