latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2019-11-01,2019-11-14,13,51,22.532452,24.512459,21.15367,79.31401,2.7133963,3.5627778,86.20733,69.471054,3.285601,2.133393
24.5,120.5,2019-11-01,2019-11-15,14,51,20.30248,21.990797,19.082014,74.18518,9.335609,3.1932757,80.24615,67.1092,10.670348,7.7038713
23.5,120.5,2019-11-01,2019-11-15,14,51,18.86766,21.911572,16.828682,79.969925,2.8846185,3.9689307,88.377785,67.15987,3.956301,1.9196066
24.5,121.5,2019-11-01,2019-11-15,14,51,15.718227,17.505426,14.347669,84.90014,4.1777806,12.956656,89.22544,78.48236,4.9975266,3.2995238
22.5,120.5,2019-11-01,2019-11-15,14,51,21.726414,23.366707,20.523916,78.69698,2.9233508,5.2520156,83.99376,70.85991,3.6169202,2.1343508
22.5,121.5,2019-11-01,2019-11-15,14,51,22.817139,23.528658,22.126297,76.410545,10.875005,7.217856,79.81861,73.00228,12.304368,9.200398
23.5,121.5,2019-11-01,2019-11-15,14,51,18.371893,19.806658,17.221025,81.64676,5.0883436,9.36037,85.89574,76.03972,5.9700875,3.9970436
24.5,121.5,2019-11-01,2019-11-16,15,51,15.839305,17.593157,14.532025,84.770256,3.7572045,10.726629,89.4594,77.94236,4.501355,2.9187272
22.5,121.5,2019-11-01,2019-11-16,15,51,22.793829,23.415564,22.138042,75.77994,10.594581,5.814347,79.49035,72.224976,11.950056,9.121423
23.5,121.5,2019-11-01,2019-11-16,15,51,18.167095,19.561544,17.070654,81.14963,4.67078,7.5706034,85.696815,74.851456,5.507733,3.755586
24.5,120.5,2019-11-01,2019-11-16,15,51,20.511093,22.13611,19.33247,74.79925,7.975795,2.8533936,81.27438,66.95689,9.308442,6.302556
22.5,120.5,2019-11-01,2019-11-16,15,51,21.623074,23.463326,20.376041,77.39396,2.8842137,3.41752,83.770546,67.82661,3.4867814,2.3121884
23.5,120.5,2019-11-01,2019-11-16,15,51,18.677023,21.892628,16.633795,79.87775,2.473671,2.741795,88.903404,65.7071,3.2480066,1.7675112
23.5,121.5,2019-11-01,2019-11-17,16,51,18.41218,19.793158,17.470028,82.6392,4.27565,9.708479,86.96841,76.42993,5.074636,3.4073005
24.5,121.5,2019-11-01,2019-11-17,16,51,16.31797,18.09162,15.176219,85.56468,3.6571493,10.608599,90.612495,77.5918,4.4280567,2.8578014
24.5,120.5,2019-11-01,2019-11-17,16,51,20.776861,22.406422,19.654318,76.50198,7.3901877,1.6081567,83.11213,68.1428,8.841802,5.656975
22.5,120.5,2019-11-01,2019-11-17,16,51,21.820433,23.574753,20.74059,78.38658,2.7478974,1.6050152,84.7005,69.070114,3.2593877,2.25598
23.5,120.5,2019-11-01,2019-11-17,16,51,18.83101,22.127266,16.820757,80.90857,2.3339553,1.8593283,89.93146,66.60037,3.1826866,1.6392022
22.5,121.5,2019-11-01,2019-11-17,16,51,23.008736,23.606764,22.443996,76.93633,9.835544,6.3708434,80.46721,73.151855,11.083901,8.548195
23.5,121.5,2019-11-01,2019-11-18,17,51,18.773436,20.31447,17.762068,82.93813,4.115842,5.826913,87.31519,76.174805,4.889987,3.2553287
24.5,120.5,2019-11-01,2019-11-18,17,51,20.881422,22.553288,19.721453,77.0498,7.3810477,1.014111,83.35543,69.03836,8.793784,5.6535134
23.5,120.5,2019-11-01,2019-11-18,17,51,19.011248,22.43292,17.00567,81.04815,2.4021435,1.2450873,90.150116,66.055786,3.2684631,1.6834234
24.5,121.5,2019-11-01,2019-11-18,17,51,16.677406,18.561863,15.40626,85.786125,3.6353593,8.716209,90.432945,77.87071,4.441174,2.7024252
22.5,120.5,2019-11-01,2019-11-18,17,51,22.070358,24.075615,20.873636,78.83311,2.6392066,1.3056736,85.09033,68.43558,3.1415699,2.1045067
22.5,121.5,2019-11-01,2019-11-18,17,51,23.264158,23.869102,22.661581,77.75932,9.395236,2.7210011,80.801155,74.29557,10.48638,8.268735
22.5,121.5,2019-11-01,2019-11-19,18,51,23.125505,23.707483,22.557814,78.138824,9.314415,5.3172393,81.24253,75.05799,10.43136,8.129384
23.5,121.5,2019-11-01,2019-11-19,18,51,18.633451,20.16962,17.565653,83.554245,4.061101,7.9825907,87.84719,76.961525,4.8395557,3.2037814
24.5,120.5,2019-11-01,2019-11-19,18,51,20.683027,22.344849,19.559673,77.76515,7.670771,1.576592,83.53068,69.95756,9.014584,5.9440117
23.5,120.5,2019-11-01,2019-11-19,18,51,18.830507,22.098331,16.762125,82.01453,2.5033906,2.9385138,90.94941,67.35918,3.257828,1.8066425
24.5,121.5,2019-11-01,2019-11-19,18,51,16.510452,18.441982,15.181684,86.37752,3.5350306,9.648342,91.34066,78.25812,4.275767,2.6473904
22.5,120.5,2019-11-01,2019-11-19,18,51,21.9588,23.902023,20.69622,79.57546,2.687257,3.4314325,85.97246,69.030945,3.2292988,2.0928495
24.5,120.5,2019-11-01,2019-11-20,19,51,20.368801,21.926035,19.27752,76.71279,8.157989,1.441806,82.01361,69.45331,9.519031,6.4809318
24.5,121.5,2019-11-01,2019-11-20,19,51,16.02506,17.729408,14.806787,86.59812,3.7975152,12.444889,90.77484,79.86354,4.5669456,2.8397498
22.5,120.5,2019-11-01,2019-11-20,19,51,21.737406,23.57711,20.508286,79.50113,2.7381635,2.9946122,85.73644,70.13711,3.2519932,2.1829126
22.5,121.5,2019-11-01,2019-11-20,19,51,22.877686,23.489458,22.250534,77.894066,9.794839,6.2674727,81.20996,74.340836,11.078526,8.311827
23.5,120.5,2019-11-01,2019-11-20,19,51,18.67483,21.969,16.651573,81.31924,2.607542,2.3573334,89.863594,67.04214,3.4950213,1.8690196
23.5,121.5,2019-11-01,2019-11-20,19,51,18.352497,19.723429,17.334044,83.28407,4.4821405,10.55968,87.36667,77.472,5.332209,3.4658751
24.5,121.5,2019-11-01,2019-11-21,20,51,16.20163,18.060558,14.946521,85.67174,3.65194,10.717355,90.805214,77.5607,4.484837,2.6919963
22.5,120.5,2019-11-01,2019-11-21,20,51,21.653576,23.648956,20.45869,78.95535,2.6270542,1.5668682,85.62816,68.23382,3.2009168,2.1060572
22.5,121.5,2019-11-01,2019-11-21,20,51,22.84418,23.45077,22.214453,76.895256,9.369358,3.961002,80.6072,72.96106,10.436571,8.164051
23.5,121.5,2019-11-01,2019-11-21,20,51,18.335733,19.827648,17.2344,82.563126,4.2054005,6.9110346,87.34487,75.63521,4.9775705,3.339523
24.5,120.5,2019-11-01,2019-11-21,20,51,20.465166,22.033253,19.433142,76.58552,7.875547,2.1087048,82.39377,68.975174,9.358885,6.096913
23.5,120.5,2019-11-01,2019-11-21,20,51,18.574886,21.972334,16.502121,80.86357,2.523565,1.7200545,90.06887,65.85574,3.421888,1.7494205
23.5,121.5,2019-11-01,2019-11-22,21,51,18.414658,19.95623,17.420073,82.58718,4.1328444,6.5214868,87.30401,75.58906,4.8795295,3.331962
24.5,120.5,2019-11-01,2019-11-22,21,51,20.512735,22.123228,19.463564,77.326126,7.5247607,1.6982135,83.50597,69.186066,8.719462,6.216267
22.5,121.5,2019-11-01,2019-11-22,21,51,22.946426,23.57557,22.3344,77.30577,9.209367,3.2692704,81.177475,73.55247,10.255422,8.058128
22.5,120.5,2019-11-01,2019-11-22,21,51,21.682343,23.651327,20.378286,78.92877,2.6082191,1.7203537,85.80179,68.0611,3.1474047,2.084031
24.5,121.5,2019-11-01,2019-11-22,21,51,16.26667,18.06025,15.17857,86.125755,3.5680165,10.549808,90.85403,78.24631,4.3175197,2.7510815
23.5,120.5,2019-11-01,2019-11-22,21,51,18.449766,21.920666,16.30527,81.56234,2.4800444,1.8741384,90.6987,66.3475,3.3551776,1.8453586
23.5,120.5,2019-11-01,2019-11-23,22,51,18.57758,22.121412,16.529867,82.085075,2.479962,1.6596177,91.1843,66.34166,3.2859204,1.8383011
24.5,121.5,2019-11-01,2019-11-23,22,51,16.391363,18.101995,15.213547,87.158325,3.4563782,11.471318,91.404045,79.98459,4.281374,2.564445
22.5,120.5,2019-11-01,2019-11-23,22,51,21.76325,23.882633,20.524786,79.99205,2.6375382,2.2376566,86.817314,68.66439,3.1805642,2.088234
22.5,121.5,2019-11-01,2019-11-23,22,51,22.96337,23.495092,22.397045,78.90061,8.868504,5.771712,82.27524,75.667015,10.002222,7.710304
23.5,121.5,2019-11-01,2019-11-23,22,51,18.452168,19.901474,17.559662,84.11791,3.9223025,8.776795,88.41932,77.86006,4.768903,3.0421097
24.5,120.5,2019-11-01,2019-11-23,22,51,20.550293,22.161827,19.453457,78.60292,7.353248,2.0736992,84.46368,70.80252,8.609085,5.8407707
24.5,121.5,2019-11-01,2019-11-24,23,51,16.368057,18.42717,15.128914,86.373886,3.3879218,9.774002,91.08301,77.96219,4.065269,2.6750922
23.5,121.5,2019-11-01,2019-11-24,23,51,18.542612,20.186523,17.51297,83.12463,4.002621,6.462247,87.408264,75.97424,4.692522,3.1797144
24.5,120.5,2019-11-01,2019-11-24,23,51,20.40706,22.082138,19.267284,78.81384,7.1665454,2.0336077,84.582596,71.04971,8.347115,5.84561
22.5,120.5,2019-11-01,2019-11-24,23,51,21.808237,23.978113,20.487804,80.00493,2.6467144,1.8229765,86.363396,68.82002,3.1159408,2.1555598
22.5,121.5,2019-11-01,2019-11-24,23,51,23.048212,23.667933,22.508072,77.64571,8.915565,3.8724413,80.81067,73.96319,9.962118,7.7951164
23.5,120.5,2019-11-01,2019-11-24,23,51,18.562489,22.14187,16.360603,82.061516,2.5043967,1.4337277,91.21217,66.6791,3.3151293,1.8021251
23.5,121.5,2019-11-01,2019-11-25,24,51,18.44403,20.232355,17.293531,81.94365,3.861379,3.5373464,86.62026,74.01076,4.627746,3.0646758
22.5,121.5,2019-11-01,2019-11-25,24,51,22.976294,23.645561,22.358858,76.769485,8.786737,1.7547607,80.36592,72.849464,9.994228,7.5526404
23.5,120.5,2019-11-01,2019-11-25,24,51,18.385868,22.28846,16.073349,81.47743,2.486569,1.1336383,90.8907,64.65395,3.2857866,1.8331488
24.5,121.5,2019-11-01,2019-11-25,24,51,16.283377,18.330456,15.02703,86.049545,3.2777405,7.729624,90.94667,77.45503,3.9058614,2.5771825
22.5,120.5,2019-11-01,2019-11-25,24,51,21.649693,23.943216,20.230387,79.40487,2.6021855,1.0187485,86.96571,67.498276,3.153647,2.0304604
24.5,120.5,2019-11-01,2019-11-25,24,51,20.26325,22.007061,19.12922,78.2834,7.073813,1.2057436,84.23358,69.953224,8.220378,5.624773
24.5,120.5,2019-11-01,2019-11-26,25,51,20.154787,21.786549,18.97286,78.24634,7.4340415,1.1895871,84.04327,70.3706,8.627463,5.902749
23.5,121.5,2019-11-01,2019-11-26,25,51,18.428005,20.142242,17.37542,83.22415,4.0480175,5.7962456,87.98607,75.62799,4.89574,3.1218534
22.5,121.5,2019-11-01,2019-11-26,25,51,22.981285,23.61971,22.397045,78.14475,8.825216,3.1256583,81.674644,74.58756,10.040955,7.410842
22.5,120.5,2019-11-01,2019-11-26,25,51,21.711409,23.877047,20.47886,79.56335,2.680705,1.0295194,85.9959,68.062355,3.3204098,2.1157823
24.5,121.5,2019-11-01,2019-11-26,25,51,16.244335,18.086023,14.93334,86.61041,3.5885887,10.058833,90.830956,79.038315,4.195786,2.8414552
23.5,120.5,2019-11-01,2019-11-26,25,51,18.358889,22.132484,16.405651,81.278946,2.5659833,0.78866994,90.10488,65.17436,3.4043164,1.8212649
24.5,121.5,2019-11-01,2019-11-27,26,51,16.073032,18.115147,14.80373,86.46142,3.6004567,11.283127,91.20111,77.700066,4.5106153,2.5534582
22.5,120.5,2019-11-01,2019-11-27,26,51,21.656479,23.7275,20.314724,79.31456,2.793061,1.5504127,85.73276,68.40562,3.3713717,2.2520695
23.5,120.5,2019-11-01,2019-11-27,26,51,18.332146,21.949722,16.180588,81.159584,2.715258,1.2622908,90.33295,65.201614,3.734781,1.9073858
22.5,121.5,2019-11-01,2019-11-27,26,51,22.85386,23.468302,22.190418,78.01119,8.719793,4.8029284,81.40917,74.50805,10.121609,7.3378034
23.5,121.5,2019-11-01,2019-11-27,26,51,18.359213,20.04268,17.251307,83.31118,4.0180936,8.509617,87.670296,75.95008,4.958592,3.1100109
24.5,120.5,2019-11-01,2019-11-27,26,51,19.98764,21.659355,18.846695,78.00453,7.584696,1.2338675,84.035385,69.727516,8.90389,6.097996
24.5,120.5,2019-11-01,2019-11-28,27,51,19.576767,21.115356,18.492176,76.91304,7.967623,1.5423344,82.47679,69.462616,9.4213295,6.173169
23.5,120.5,2019-11-01,2019-11-28,27,51,18.038797,21.449203,15.940095,80.687355,2.7676969,1.2823367,88.894264,66.03766,3.7274837,1.9935882
22.5,120.5,2019-11-01,2019-11-28,27,51,21.382174,23.34903,20.104853,78.73901,2.836668,1.9668878,84.94591,69.01087,3.4472399,2.1645672
24.5,121.5,2019-11-01,2019-11-28,27,51,15.427076,17.202026,14.154723,86.552025,3.7312105,11.061425,90.83585,79.49713,4.616668,2.7403846
22.5,121.5,2019-11-01,2019-11-28,27,51,22.513819,23.177433,21.857729,77.899124,9.2472105,4.702699,81.749054,74.14217,10.776627,7.576893
23.5,121.5,2019-11-01,2019-11-28,27,51,17.980146,19.507633,16.873974,83.14586,4.410339,8.038091,87.369064,76.88531,5.39086,3.3180401
23.5,120.5,2019-11-01,2019-11-29,28,51,17.807137,21.236538,15.725773,80.2102,2.7791712,1.0486678,89.54188,64.63861,3.6994126,2.0568194
22.5,121.5,2019-11-01,2019-11-29,28,51,22.348728,23.003773,21.728052,77.31874,8.80667,2.833946,80.691925,73.72215,10.518009,7.090228
22.5,120.5,2019-11-01,2019-11-29,28,51,21.138298,23.143301,19.835443,78.29124,2.7870781,1.3340969,85.087395,67.67955,3.3840492,2.1884599
24.5,120.5,2019-11-01,2019-11-29,28,51,19.407637,21.005415,18.258348,76.60176,7.8687863,1.2437409,82.54543,68.82795,9.17414,6.1257043
23.5,121.5,2019-11-01,2019-11-29,28,51,17.863012,19.481623,16.760864,82.38939,4.190277,5.7651296,86.70571,75.37379,5.213039,3.038103
24.5,121.5,2019-11-01,2019-11-29,28,51,15.349713,17.275944,13.996056,85.9208,3.5535138,10.197957,90.5023,78.01122,4.3724303,2.6203606
24.5,121.5,2019-11-01,2019-11-30,29,51,14.980094,16.696684,13.805983,85.91367,3.6186664,10.155173,90.4457,78.74192,4.419064,2.6520264
23.5,120.5,2019-11-01,2019-11-30,29,51,17.407177,20.862623,15.290513,80.27595,2.7526913,2.1954706,89.33185,64.791504,3.7643552,1.9081877
