latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2024-11-01,2024-11-30,29,51,24.803852,25.230337,24.269272,77.965004,8.958178,5.3790336
23.0,122.0,2024-11-01,2024-11-30,29,51,21.767525,22.628906,20.99845,80.449036,5.784135,6.9345703
23.0,121.0,2024-11-01,2024-11-30,29,51,20.578453,22.307636,19.490461,82.51438,2.991459,4.9441957
22.0,121.0,2024-11-01,2024-11-30,29,51,23.611467,24.62242,22.823471,79.793144,6.0609255,3.382451
23.0,122.0,2024-11-01,2024-12-01,30,51,21.667559,22.54708,20.86945,79.180824,6.0502596,5.684763
22.0,122.0,2024-11-01,2024-12-01,30,51,24.750631,25.204456,24.20602,76.60063,9.470882,3.7484317
22.0,121.0,2024-11-01,2024-12-01,30,51,23.561775,24.577028,22.773985,79.05056,6.494625,2.0450382
23.0,121.0,2024-11-01,2024-12-01,30,51,20.482065,22.17704,19.336807,81.91458,3.1322823,3.9868314
22.0,122.0,2024-11-01,2024-12-02,31,51,24.71178,25.11271,24.224615,76.54542,9.693155,3.1867678
23.0,122.0,2024-11-01,2024-12-02,31,51,21.63457,22.55108,20.894922,79.45085,6.173076,4.4432616
23.0,121.0,2024-11-01,2024-12-02,31,51,20.42641,22.18268,19.382107,81.873024,3.0497832,3.5976338
22.0,121.0,2024-11-01,2024-12-02,31,51,23.500326,24.51292,22.805752,78.68386,6.4816966,2.338616
23.0,121.0,2024-11-01,2024-12-03,32,51,20.404055,22.046694,19.304434,82.7355,3.2099895,4.4969816
23.0,122.0,2024-11-01,2024-12-03,32,51,21.599768,22.409996,20.83254,80.38487,6.380757,5.9545336
22.0,121.0,2024-11-01,2024-12-03,32,51,23.4996,24.524557,22.733477,79.76121,6.5457053,3.1251862
22.0,122.0,2024-11-01,2024-12-03,32,51,24.698587,25.129623,24.20185,77.67127,9.798426,4.5923133
22.0,122.0,2024-11-01,2024-12-04,33,51,24.284853,24.711134,23.817404,77.67714,10.966953,5.6536307
23.0,121.0,2024-11-01,2024-12-04,33,51,20.014534,21.673754,18.886824,82.07558,3.6831572,5.367621
23.0,122.0,2024-11-01,2024-12-04,33,51,21.148478,21.974825,20.431463,80.140656,7.2725716,7.0646367
22.0,121.0,2024-11-01,2024-12-04,33,51,23.147867,24.147367,22.415506,79.35897,7.2683864,3.9506476
22.0,121.0,2024-11-01,2024-12-05,34,51,22.894543,23.837027,22.137218,77.860306,7.373763,2.6190178
22.0,122.0,2024-11-01,2024-12-05,34,51,24.045147,24.451065,23.610842,76.006256,11.153306,4.267715
23.0,122.0,2024-11-01,2024-12-05,34,51,20.791023,21.592833,20.087397,78.88858,7.3015585,5.631301
23.0,121.0,2024-11-01,2024-12-05,34,51,19.643509,21.218489,18.542067,80.97594,3.5946572,3.9873154
23.0,122.0,2024-11-01,2024-12-06,35,51,20.91232,21.733847,20.17125,78.77456,6.7129164,4.8548098
22.0,121.0,2024-11-01,2024-12-06,35,51,22.935522,23.868149,22.15519,77.624725,7.048681,2.569075
23.0,121.0,2024-11-01,2024-12-06,35,51,19.703999,21.360369,18.626455,80.81385,3.4181085,3.6873615
22.0,122.0,2024-11-01,2024-12-06,35,51,24.147038,24.587591,23.612617,75.856155,10.412639,3.7476292
22.0,121.0,2024-11-01,2024-12-07,36,51,22.871288,23.759575,22.216036,78.3494,6.8007092,2.766632
23.0,121.0,2024-11-01,2024-12-07,36,51,19.681074,21.268072,18.671772,81.697075,3.1904414,4.3600907
22.0,122.0,2024-11-01,2024-12-07,36,51,24.081223,24.427826,23.674288,76.382126,10.167438,4.2081585
23.0,122.0,2024-11-01,2024-12-07,36,51,20.887835,21.66646,20.223541,79.43807,6.5035257,5.795819
23.0,121.0,2024-11-01,2024-12-08,37,51,19.671309,21.364239,18.55975,81.86174,3.1443667,4.817448
22.0,122.0,2024-11-01,2024-12-08,37,51,24.149073,24.60051,23.59688,76.1104,9.560119,5.393393
23.0,122.0,2024-11-01,2024-12-08,37,51,20.933477,21.801006,20.15574,79.25052,6.1064954,6.3162136
22.0,121.0,2024-11-01,2024-12-08,37,51,22.883564,23.88135,22.062422,78.42672,6.4677873,3.8893933
22.0,121.0,2024-11-01,2024-12-09,38,51,22.73874,23.663496,21.989716,78.54102,6.4929113,4.2294044
23.0,122.0,2024-11-01,2024-12-09,38,51,20.765745,21.70277,19.942022,79.17589,6.19892,8.956152
22.0,122.0,2024-11-01,2024-12-09,38,51,23.943764,24.443455,23.391985,76.516624,9.549697,7.537047
23.0,121.0,2024-11-01,2024-12-09,38,51,19.56385,21.299482,18.426634,81.471054,3.2130835,5.6588697
23.0,122.0,2024-11-01,2024-12-10,39,51,20.58887,21.439474,19.83927,79.15987,6.5724587,6.494477
22.0,121.0,2024-11-01,2024-12-10,39,51,22.636503,23.593616,21.87965,78.08647,6.6396103,2.383581
23.0,121.0,2024-11-01,2024-12-10,39,51,19.39751,21.089487,18.292597,81.29789,3.337436,4.74241
22.0,122.0,2024-11-01,2024-12-10,39,51,23.830954,24.256413,23.324827,76.21384,9.96334,4.143689
23.0,121.0,2024-11-01,2024-12-11,40,51,19.285849,20.936768,18.174118,80.72978,3.3395007,5.403421
22.0,121.0,2024-11-01,2024-12-11,40,51,22.577732,23.51954,21.784937,77.2546,6.9354267,3.0596445
22.0,122.0,2024-11-01,2024-12-11,40,51,23.810484,24.233238,23.270535,75.24988,10.328818,3.439525
23.0,122.0,2024-11-01,2024-12-11,40,51,20.51535,21.343834,19.75015,78.42273,6.639021,5.7833385
23.0,122.0,2024-11-01,2024-12-12,41,51,20.325981,21.21461,19.570366,79.478294,6.573828,5.4364347
22.0,122.0,2024-11-01,2024-12-12,41,51,23.590326,24.034216,23.07851,76.420074,10.016266,3.5417469
22.0,121.0,2024-11-01,2024-12-12,41,51,22.411768,23.363287,21.652613,78.080215,6.716357,2.3983104
23.0,121.0,2024-11-01,2024-12-12,41,51,19.150553,20.81141,18.10156,81.39546,3.3490264,4.297692
23.0,121.0,2024-11-01,2024-12-13,42,51,18.660585,20.375507,17.449236,80.26505,3.650273,4.1937437
22.0,121.0,2024-11-01,2024-12-13,42,51,22.019033,23.080713,21.111965,76.91047,7.202788,2.1204925
22.0,122.0,2024-11-01,2024-12-13,42,51,23.161873,23.789238,22.481606,75.31329,10.692996,3.1461055
23.0,122.0,2024-11-01,2024-12-13,42,51,19.800432,20.810726,18.879524,78.440254,7.0901027,5.2145877
23.0,122.0,2024-11-01,2024-12-14,43,51,19.485353,20.325779,18.720478,77.95208,6.791094,5.1939673
22.0,122.0,2024-11-01,2024-12-14,43,51,22.867584,23.37433,22.322191,74.84958,10.40787,3.580482
23.0,121.0,2024-11-01,2024-12-14,43,51,18.30867,19.89729,17.203539,79.83304,3.436039,4.0960097
22.0,121.0,2024-11-01,2024-12-14,43,51,21.687944,22.63883,20.875528,76.49984,6.9917345,2.4796057
22.0,121.0,2024-11-01,2024-12-15,44,51,21.869524,22.851377,21.063654,76.25773,6.749003,1.7738912
23.0,121.0,2024-11-01,2024-12-15,44,51,18.487799,20.231316,17.362913,79.70904,3.174125,3.7177403
22.0,122.0,2024-11-01,2024-12-15,44,51,23.08603,23.606615,22.506668,74.58225,9.893971,2.802793
23.0,122.0,2024-11-01,2024-12-15,44,51,19.701315,20.594358,18.850042,77.75532,6.2544317,4.7416677
23.0,122.0,2024-11-01,2024-12-16,45,51,19.932127,20.865984,19.002338,77.99038,6.5720153,4.957081
22.0,122.0,2024-11-01,2024-12-16,45,51,23.27063,23.813194,22.619997,74.856316,10.062434,3.2452238
23.0,121.0,2024-11-01,2024-12-16,45,51,18.698366,20.44185,17.458023,80.13129,3.4175894,4.2588587
22.0,121.0,2024-11-01,2024-12-16,45,51,22.033686,23.055405,21.129866,76.68067,6.816292,2.5458355
22.0,121.0,2024-11-01,2024-12-17,46,51,21.543951,22.509632,20.754974,77.48443,7.5019627,4.4578013
23.0,121.0,2024-11-01,2024-12-17,46,51,18.192213,19.77714,17.047344,80.52442,3.7985492,5.2438927
22.0,122.0,2024-11-01,2024-12-17,46,51,22.809465,23.409517,22.23972,75.71592,11.0001955,6.3311934
23.0,122.0,2024-11-01,2024-12-17,46,51,19.454193,20.383675,18.599762,78.52423,7.2023025,7.10756
22.0,122.0,2024-11-01,2024-12-18,47,51,22.774843,23.273361,22.167734,75.949196,10.855121,4.67693
23.0,122.0,2024-11-01,2024-12-18,47,51,19.469479,20.335817,18.602442,78.622574,7.1058965,5.950777
23.0,121.0,2024-11-01,2024-12-18,47,51,18.236078,19.89003,17.10331,80.103195,3.628737,4.397112
22.0,121.0,2024-11-01,2024-12-18,47,51,21.538177,22.478544,20.720291,77.20245,7.290297,3.117245
22.0,121.0,2024-11-01,2024-12-19,48,51,21.22687,22.173477,20.382454,77.246666,7.487737,3.9657655
23.0,121.0,2024-11-01,2024-12-19,48,51,17.87012,19.48141,16.673637,80.19624,3.7491992,5.103068
22.0,122.0,2024-11-01,2024-12-19,48,51,22.487543,23.059916,21.913124,75.71878,11.2229395,4.7618036
23.0,122.0,2024-11-01,2024-12-19,48,51,19.12734,20.028797,18.28751,78.45918,7.408118,5.8958173
23.0,122.0,2024-11-01,2024-12-20,49,51,19.084232,19.944813,18.234116,78.25238,6.975698,5.3880234
22.0,122.0,2024-11-01,2024-12-20,49,51,22.46579,23.103138,21.819174,75.67622,10.830501,4.0663815
23.0,121.0,2024-11-01,2024-12-20,49,51,17.814869,19.427435,16.702694,79.74415,3.497947,4.1986246
22.0,121.0,2024-11-01,2024-12-20,49,51,21.193184,22.181938,20.344023,76.9492,7.272104,2.8708835
22.0,121.0,2024-11-01,2024-12-21,50,51,21.585888,22.611012,20.677284,76.498474,6.9032335,3.0081117
23.0,121.0,2024-11-01,2024-12-21,50,51,18.252613,20.024942,17.016417,79.36053,3.2747974,3.5373805
22.0,122.0,2024-11-01,2024-12-21,50,51,22.86253,23.431807,22.176104,75.1267,10.047002,4.1465
23.0,122.0,2024-11-01,2024-12-21,50,51,19.525967,20.457386,18.562216,77.762314,6.347865,4.6679153
22.0,121.0,2024-11-01,2024-12-22,51,51,21.648417,22.691069,20.784262,76.41705,6.681078,1.8759841
23.0,122.0,2024-11-01,2024-12-22,51,51,19.552383,20.521467,18.748337,77.59304,6.301654,5.5183835
22.0,122.0,2024-11-01,2024-12-22,51,51,22.894445,23.380615,22.372784,74.418915,9.7653055,3.4431512
23.0,121.0,2024-11-01,2024-12-22,51,51,18.309393,20.175499,17.1137,79.89041,3.263949,3.9567916
22.0,122.0,2024-11-01,2024-12-23,52,51,22.84462,23.316263,22.27731,74.13788,9.636507,2.3565695
22.0,121.0,2024-11-01,2024-12-23,52,51,21.565817,22.638012,20.703964,76.54927,6.514855,1.7036961
23.0,121.0,2024-11-01,2024-12-23,52,51,18.189323,20.097496,16.94224,80.55084,3.171864,4.622948
23.0,122.0,2024-11-01,2024-12-23,52,51,19.465014,20.476534,18.592772,77.78199,6.1823516,5.273018
22.0,122.0,2024-11-01,2024-12-24,53,51,22.476772,22.976387,21.916616,75.31952,10.2862835,3.314997
23.0,121.0,2024-11-01,2024-12-24,53,51,17.895285,19.693352,16.713625,80.61945,3.5230198,4.5123987
23.0,122.0,2024-11-01,2024-12-24,53,51,19.123407,20.099874,18.257679,78.60894,6.7445726,5.2169213
22.0,121.0,2024-11-01,2024-12-24,53,51,21.24567,22.2639,20.452711,77.07624,6.9695864,2.6084197
23.0,121.0,2024-11-01,2024-12-25,54,51,17.687906,19.495247,16.508968,79.00478,3.360572,2.8002343
22.0,122.0,2024-11-01,2024-12-25,54,51,22.378107,22.895432,21.743538,73.839935,9.964242,2.7607782
22.0,121.0,2024-11-01,2024-12-25,54,51,21.147219,22.171661,20.302715,75.66508,6.8510866,1.6982726
23.0,122.0,2024-11-01,2024-12-25,54,51,18.915869,19.87587,18.028444,76.88977,6.423267,3.8590374
23.0,122.0,2024-11-01,2024-12-26,55,51,19.008812,20.008007,18.09239,76.496574,6.4081764,4.058246
22.0,122.0,2024-11-01,2024-12-26,55,51,22.460321,22.97603,21.845789,73.31236,9.964287,3.1606703
22.0,121.0,2024-11-01,2024-12-26,55,51,21.186522,22.293066,20.297369,75.136475,6.774738,2.494256
23.0,121.0,2024-11-01,2024-12-26,55,51,17.737888,19.633986,16.507305,78.61847,3.2511957,3.3944142
22.0,121.0,2024-11-01,2024-12-27,56,51,21.089687,22.11454,20.310154,76.77506,6.479758,2.5462177
23.0,122.0,2024-11-01,2024-12-27,56,51,18.968582,19.927267,18.153019,78.24404,6.1588516,5.407654
23.0,121.0,2024-11-01,2024-12-27,56,51,17.682446,19.4824,16.556358,80.358635,3.1722074,4.334115
22.0,122.0,2024-11-01,2024-12-27,56,51,22.378815,22.907202,21.857908,74.96064,9.578351,3.6222248
22.0,121.0,2024-11-01,2024-12-28,57,51,21.06959,22.13241,20.204462,77.18281,6.6935334,2.7093565
23.0,121.0,2024-11-01,2024-12-28,57,51,17.657097,19.486567,16.424501,80.6795,3.322735,4.8145466
23.0,122.0,2024-11-01,2024-12-28,57,51,18.93183,19.918394,18.071072,78.665115,6.3735228,5.767661
22.0,122.0,2024-11-01,2024-12-28,57,51,22.347368,22.830523,21.798538,75.423355,9.880668,3.6652377
23.0,121.0,2024-11-01,2024-12-29,58,51,17.607855,19.42638,16.395918,80.165436,3.2817829,4.1676025
22.0,121.0,2024-11-01,2024-12-29,58,51,21.00348,22.019688,20.114862,77.00669,6.745463,2.7156243
23.0,122.0,2024-11-01,2024-12-29,58,51,18.821047,19.786655,17.921047,78.3067,6.3935504,5.176811
22.0,122.0,2024-11-01,2024-12-29,58,51,22.219614,22.79283,21.61392,75.397125,9.896385,3.7273033
22.0,121.0,2024-11-01,2024-12-30,59,51,20.912334,21.901733,20.098991,76.47843,6.7714825,3.9669945
23.0,122.0,2024-11-01,2024-12-30,59,51,18.699516,19.595531,17.866693,78.038826,6.4438233,6.799709
22.0,122.0,2024-11-01,2024-12-30,59,51,22.149881,22.67736,21.562342,74.31447,9.925042,5.579723
23.0,121.0,2024-11-01,2024-12-30,59,51,17.46499,19.144402,16.378271,80.52135,3.3496127,5.1933823
23.0,122.0,2024-11-01,2024-12-31,60,51,18.761063,19.69953,17.87413,77.58324,6.1511827,5.544539
22.0,121.0,2024-11-01,2024-12-31,60,51,20.860678,21.883823,20.032078,76.276764,6.592379,3.365075
