latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-11-01,2024-11-28,27,51,21.747692,22.593094,20.965906,80.67179,6.2469487,7.568081
24.0,122.0,2024-11-01,2024-11-28,27,51,21.099424,21.92719,20.311394,79.35378,5.718172,7.7379746
23.0,122.0,2024-11-01,2024-11-29,28,51,21.728697,22.63327,20.980566,81.015884,5.945556,7.701132
23.0,121.0,2024-11-01,2024-11-29,28,51,20.560892,22.372696,19.42996,82.57794,3.0193431,5.6628294
24.0,122.0,2024-11-01,2024-11-29,28,51,21.120073,22.031511,20.312979,80.03094,5.6110706,10.948917
24.0,121.0,2024-11-01,2024-11-29,28,51,19.652208,21.074137,18.658037,82.4859,5.221615,6.371427
23.0,122.0,2024-11-01,2024-11-30,29,51,21.767523,22.628904,20.99845,80.44906,5.784135,6.9344583
24.0,122.0,2024-11-01,2024-11-30,29,51,21.150787,21.979918,20.354507,79.09445,5.5925684,9.107435
24.0,121.0,2024-11-01,2024-11-30,29,51,19.728401,21.19518,18.737556,82.29555,5.1642056,5.394518
23.0,121.0,2024-11-01,2024-11-30,29,51,20.578453,22.307636,19.490463,82.51438,2.991461,4.944253
24.0,122.0,2024-11-01,2024-12-01,30,51,20.988487,21.870476,20.140314,78.41978,5.69869,8.220232
23.0,122.0,2024-11-01,2024-12-01,30,51,21.667559,22.54708,20.869453,79.180824,6.050257,5.6849933
23.0,121.0,2024-11-01,2024-12-01,30,51,20.482067,22.17704,19.33681,81.91457,3.1322796,3.9865918
24.0,121.0,2024-11-01,2024-12-01,30,51,19.46226,20.905115,18.417744,81.79699,5.4418373,4.317648
23.0,122.0,2024-11-01,2024-12-02,31,51,21.634575,22.55108,20.894928,79.45083,6.1730766,4.442979
24.0,122.0,2024-11-01,2024-12-02,31,51,21.012875,21.890585,20.259851,78.98639,5.608924,6.3693633
24.0,121.0,2024-11-01,2024-12-02,31,51,19.44387,20.903975,18.493685,82.05717,5.2983437,3.677218
23.0,121.0,2024-11-01,2024-12-02,31,51,20.426409,22.18268,19.382097,81.87308,3.0497825,3.5975585
24.0,121.0,2024-11-01,2024-12-03,32,51,19.38177,20.762825,18.368341,82.396706,5.710831,4.5132527
24.0,122.0,2024-11-01,2024-12-03,32,51,20.876745,21.704662,20.034487,79.472084,5.9810677,7.3716016
23.0,121.0,2024-11-01,2024-12-03,32,51,20.404055,22.046698,19.304426,82.7355,3.2099907,4.49689
23.0,122.0,2024-11-01,2024-12-03,32,51,21.599766,22.409996,20.832539,80.38489,6.380754,5.95463
23.0,122.0,2024-11-01,2024-12-04,33,51,21.148483,21.974825,20.43147,80.14065,7.2725697,7.064592
24.0,121.0,2024-11-01,2024-12-04,33,51,18.879797,20.273125,17.833786,81.21224,6.4754333,4.84012
24.0,122.0,2024-11-01,2024-12-04,33,51,20.317131,21.14937,19.503256,78.993286,6.740805,8.48899
23.0,121.0,2024-11-01,2024-12-04,33,51,20.014534,21.673756,18.88682,82.075584,3.6831563,5.367726
23.0,121.0,2024-11-01,2024-12-05,34,51,19.643509,21.21849,18.542068,80.97595,3.5946617,3.987319
23.0,122.0,2024-11-01,2024-12-05,34,51,20.791023,21.592836,20.087397,78.88859,7.301561,5.6309323
24.0,122.0,2024-11-01,2024-12-05,34,51,20.00121,20.77683,19.27149,77.59388,6.505453,7.083938
24.0,121.0,2024-11-01,2024-12-05,34,51,18.586905,19.940971,17.638988,80.42932,6.3550525,4.375203
24.0,122.0,2024-11-01,2024-12-06,35,51,20.133553,20.970028,19.317348,78.10333,6.101868,6.5175185
23.0,121.0,2024-11-01,2024-12-06,35,51,19.704,21.360369,18.626461,80.81385,3.4181054,3.6874251
24.0,121.0,2024-11-01,2024-12-06,35,51,18.626915,20.082201,17.611078,81.00406,5.7740154,3.8563569
23.0,122.0,2024-11-01,2024-12-06,35,51,20.912323,21.733849,20.171255,78.774536,6.712919,4.855
23.0,121.0,2024-11-01,2024-12-07,36,51,19.681076,21.268072,18.671782,81.69707,3.1904418,4.3600087
24.0,121.0,2024-11-01,2024-12-07,36,51,18.579613,20.032774,17.584175,81.85409,5.4557023,4.552052
23.0,122.0,2024-11-01,2024-12-07,36,51,20.887833,21.666454,20.223547,79.43809,6.5035257,5.7960577
24.0,122.0,2024-11-01,2024-12-07,36,51,20.183414,21.006392,19.431135,78.40353,5.906393,7.075028
24.0,121.0,2024-11-01,2024-12-08,37,51,18.572163,19.999552,17.539423,81.964775,5.306777,4.440022
23.0,122.0,2024-11-01,2024-12-08,37,51,20.93348,21.80101,20.155737,79.25052,6.1064987,6.31599
24.0,122.0,2024-11-01,2024-12-08,37,51,20.15851,21.004957,19.318325,78.626045,5.598466,8.258141
23.0,121.0,2024-11-01,2024-12-08,37,51,19.67131,21.364239,18.559752,81.86174,3.144367,4.8176026
23.0,121.0,2024-11-01,2024-12-09,38,51,19.56385,21.299484,18.426628,81.47107,3.2130792,5.6589384
24.0,122.0,2024-11-01,2024-12-09,38,51,20.013721,20.959784,19.143715,78.122574,5.8765287,8.615685
23.0,122.0,2024-11-01,2024-12-09,38,51,20.765747,21.702774,19.942019,79.175865,6.198919,8.956316
24.0,121.0,2024-11-01,2024-12-09,38,51,18.372974,19.942429,17.273607,81.53628,5.3756347,5.4673247
24.0,122.0,2024-11-01,2024-12-10,39,51,19.821617,20.646109,18.984093,77.91813,6.0646577,7.0366535
23.0,121.0,2024-11-01,2024-12-10,39,51,19.39751,21.089487,18.2926,81.29789,3.3374355,4.7423935
24.0,121.0,2024-11-01,2024-12-10,39,51,18.213692,19.691738,17.17894,81.28127,5.7815733,4.9680214
23.0,122.0,2024-11-01,2024-12-10,39,51,20.588875,21.439472,19.83927,79.15984,6.5724587,6.494106
24.0,121.0,2024-11-01,2024-12-11,40,51,18.188066,19.655603,17.1612,81.09186,5.577627,5.0377016
23.0,121.0,2024-11-01,2024-12-11,40,51,19.28585,20.936773,18.174118,80.72977,3.3395035,5.4033504
23.0,122.0,2024-11-01,2024-12-11,40,51,20.515354,21.343842,19.750153,78.42273,6.6390214,5.7837334
24.0,122.0,2024-11-01,2024-12-11,40,51,19.750837,20.5771,18.902569,77.4313,5.9357276,7.2891545
24.0,122.0,2024-11-01,2024-12-12,41,51,19.506384,20.388046,18.709057,78.80198,6.1708517,7.5587797
23.0,122.0,2024-11-01,2024-12-12,41,51,20.325981,21.214607,19.570368,79.47831,6.5738287,5.436089
23.0,121.0,2024-11-01,2024-12-12,41,51,19.150557,20.811409,18.101568,81.39545,3.349019,4.2979975
24.0,121.0,2024-11-01,2024-12-12,41,51,17.9038,19.329775,16.888702,81.53109,5.784757,4.6742687
24.0,121.0,2024-11-01,2024-12-13,42,51,17.356604,18.836458,16.260365,79.942406,6.0214415,4.108727
23.0,121.0,2024-11-01,2024-12-13,42,51,18.660587,20.375507,17.44924,80.265045,3.6502717,4.1935854
23.0,122.0,2024-11-01,2024-12-13,42,51,19.80043,20.810726,18.879517,78.44028,7.0901027,5.2150626
24.0,122.0,2024-11-01,2024-12-13,42,51,18.899302,19.909262,17.95922,77.13981,6.4430523,6.4648623
24.0,122.0,2024-11-01,2024-12-14,43,51,18.663252,19.499668,17.866417,76.49212,6.0907083,6.2067394
23.0,122.0,2024-11-01,2024-12-14,43,51,19.485353,20.325777,18.720476,77.952095,6.791098,5.1938987
24.0,121.0,2024-11-01,2024-12-14,43,51,17.154505,18.551374,16.179138,80.00836,5.7791867,3.9639587
23.0,121.0,2024-11-01,2024-12-14,43,51,18.308666,19.897285,17.203539,79.83307,3.4360363,4.096052
23.0,121.0,2024-11-01,2024-12-15,44,51,18.487799,20.231312,17.36292,79.70903,3.1741252,3.717563
24.0,121.0,2024-11-01,2024-12-15,44,51,17.322056,18.844357,16.254868,80.322235,5.28384,4.149334
23.0,122.0,2024-11-01,2024-12-15,44,51,19.701313,20.594355,18.850035,77.75533,6.2544293,4.7417326
24.0,122.0,2024-11-01,2024-12-15,44,51,18.944666,19.868048,17.975039,76.46367,5.5640345,6.0003963
24.0,122.0,2024-11-01,2024-12-16,45,51,19.086826,20.065464,18.104128,76.74192,6.087152,6.5261683
23.0,122.0,2024-11-01,2024-12-16,45,51,19.932129,20.865986,19.002338,77.99038,6.572013,4.9566455
24.0,121.0,2024-11-01,2024-12-16,45,51,17.391823,18.828371,16.318396,80.30533,5.7780075,4.209897
23.0,121.0,2024-11-01,2024-12-16,45,51,18.698362,20.441845,17.458017,80.131294,3.4175828,4.2589645
23.0,121.0,2024-11-01,2024-12-17,46,51,18.192213,19.777136,17.047342,80.524414,3.7985508,5.2437057
24.0,121.0,2024-11-01,2024-12-17,46,51,16.934814,18.355291,15.819947,80.08912,6.2465196,4.595058
23.0,122.0,2024-11-01,2024-12-17,46,51,19.454195,20.383673,18.59975,78.52421,7.202304,7.1075583
24.0,122.0,2024-11-01,2024-12-17,46,51,18.552818,19.5318,17.59885,77.64871,6.516283,7.8393064
23.0,122.0,2024-11-01,2024-12-18,47,51,19.469477,20.335821,18.602427,78.62258,7.1058974,5.9509134
24.0,122.0,2024-11-01,2024-12-18,47,51,18.615665,19.53051,17.668964,77.32924,6.4175525,7.4648604
24.0,121.0,2024-11-01,2024-12-18,47,51,16.944212,18.39251,15.810951,80.109985,5.9806604,4.4021087
23.0,121.0,2024-11-01,2024-12-18,47,51,18.236082,19.890034,17.103296,80.10319,3.6287346,4.3976207
23.0,121.0,2024-11-01,2024-12-19,48,51,17.870123,19.481411,16.673632,80.19622,3.749208,5.102571
24.0,121.0,2024-11-01,2024-12-19,48,51,16.619694,18.11688,15.485502,79.62231,6.148512,4.314909
23.0,122.0,2024-11-01,2024-12-19,48,51,19.127338,20.0288,18.28752,78.4592,7.4081135,5.8957267
24.0,122.0,2024-11-01,2024-12-19,48,51,18.265781,19.196623,17.348042,77.06909,6.6845684,6.9763727
24.0,122.0,2024-11-01,2024-12-20,49,51,18.254562,19.099266,17.375063,76.86989,6.2330885,6.9947443
23.0,122.0,2024-11-01,2024-12-20,49,51,19.084232,19.944813,18.234116,78.25238,6.975699,5.388381
24.0,121.0,2024-11-01,2024-12-20,49,51,16.61371,18.056694,15.528545,79.86837,5.6634583,4.452024
23.0,121.0,2024-11-01,2024-12-20,49,51,17.814873,19.427433,16.702692,79.74413,3.497953,4.198831
23.0,121.0,2024-11-01,2024-12-21,50,51,18.252613,20.024948,17.016405,79.36052,3.2747934,3.5370896
24.0,121.0,2024-11-01,2024-12-21,50,51,16.95449,18.487738,15.795308,79.90982,5.193362,3.454645
23.0,122.0,2024-11-01,2024-12-21,50,51,19.525967,20.457378,18.562225,77.762314,6.3478637,4.6677346
24.0,122.0,2024-11-01,2024-12-21,50,51,18.71504,19.636919,17.693304,76.68231,5.742749,6.064546
23.0,121.0,2024-11-01,2024-12-22,51,51,18.309395,20.175499,17.113703,79.890396,3.2639484,3.9571557
24.0,122.0,2024-11-01,2024-12-22,51,51,18.754725,19.683582,17.899893,76.45606,5.684119,6.1945896
23.0,122.0,2024-11-01,2024-12-22,51,51,19.552385,20.521473,18.748335,77.59302,6.3016553,5.5184135
24.0,121.0,2024-11-01,2024-12-22,51,51,16.997988,18.611084,15.929461,80.36012,5.2704678,4.4290557
23.0,122.0,2024-11-01,2024-12-23,52,51,19.465017,20.476536,18.592772,77.781975,6.1823535,5.2729588
23.0,121.0,2024-11-01,2024-12-23,52,51,18.189322,20.097494,16.942232,80.55085,3.1718693,4.622739
24.0,121.0,2024-11-01,2024-12-23,52,51,16.858881,18.521675,15.675918,81.048805,5.2702403,5.129944
24.0,122.0,2024-11-01,2024-12-23,52,51,18.635073,19.685902,17.629028,76.89691,5.6783276,7.712345
23.0,122.0,2024-11-01,2024-12-24,53,51,19.123404,20.099878,18.257679,78.60897,6.74458,5.216949
24.0,121.0,2024-11-01,2024-12-24,53,51,16.410215,17.906908,15.3556185,80.909966,5.6809287,4.041574
24.0,122.0,2024-11-01,2024-12-24,53,51,18.206913,19.145418,17.269007,77.9529,6.2436357,6.297479
23.0,121.0,2024-11-01,2024-12-24,53,51,17.895285,19.693354,16.713621,80.61945,3.5230231,4.512128
24.0,121.0,2024-11-01,2024-12-25,54,51,16.289099,17.864424,15.129967,79.5907,5.3413925,3.173797
23.0,122.0,2024-11-01,2024-12-25,54,51,18.915869,19.875868,18.028444,76.88978,6.423264,3.8589106
23.0,121.0,2024-11-01,2024-12-25,54,51,17.687908,19.495247,16.50897,79.004776,3.3605719,2.8005922
24.0,122.0,2024-11-01,2024-12-25,54,51,18.022741,18.9835,17.035519,75.80122,5.862044,4.54739
24.0,122.0,2024-11-01,2024-12-26,55,51,18.192652,19.205357,17.216326,75.30423,5.880178,4.60634
23.0,122.0,2024-11-01,2024-12-26,55,51,19.00881,20.008007,18.092388,76.496605,6.408178,4.058482
23.0,121.0,2024-11-01,2024-12-26,55,51,17.73789,19.633984,16.507309,78.618454,3.2511888,3.3945382
24.0,121.0,2024-11-01,2024-12-26,55,51,16.32042,17.950737,15.200872,79.40768,5.2083364,3.5276394
23.0,121.0,2024-11-01,2024-12-27,56,51,17.682447,19.482397,16.556362,80.358635,3.172207,4.333953
24.0,122.0,2024-11-01,2024-12-27,56,51,18.144835,19.128792,17.310635,77.47757,5.6787305,7.012841
24.0,121.0,2024-11-01,2024-12-27,56,51,16.296486,17.871862,15.203525,80.69418,5.150994,4.276921
23.0,122.0,2024-11-01,2024-12-27,56,51,18.96858,19.927267,18.153017,78.24405,6.158853,5.407863
23.0,121.0,2024-11-01,2024-12-28,57,51,17.657093,19.486565,16.424501,80.67951,3.3227375,4.814414
24.0,121.0,2024-11-01,2024-12-28,57,51,16.19159,17.755205,15.076692,81.01765,5.576907,4.4430046
24.0,122.0,2024-11-01,2024-12-28,57,51,18.036413,18.991325,17.11763,78.0519,5.9933047,7.2171884
23.0,122.0,2024-11-01,2024-12-28,57,51,18.931831,19.918388,18.071075,78.66512,6.373525,5.76693
24.0,121.0,2024-11-01,2024-12-29,58,51,16.148026,17.678694,15.092503,80.67465,5.309684,4.200924
23.0,121.0,2024-11-01,2024-12-29,58,51,17.607857,19.426376,16.39593,80.165436,3.281782,4.168163
24.0,122.0,2024-11-01,2024-12-29,58,51,17.96992,18.91813,17.046867,77.16648,5.9420676,6.8336277
23.0,122.0,2024-11-01,2024-12-29,58,51,18.821049,19.786652,17.92105,78.30671,6.39355,5.176929
23.0,121.0,2024-11-01,2024-12-30,59,51,17.464996,19.144403,16.378284,80.521324,3.3496168,5.192997
24.0,122.0,2024-11-01,2024-12-30,59,51,17.832191,18.723698,16.936174,77.35833,5.8681145,7.7144713
23.0,122.0,2024-11-01,2024-12-30,59,51,18.699514,19.595526,17.866693,78.03883,6.443822,6.800328
24.0,121.0,2024-11-01,2024-12-30,59,51,16.176245,17.629099,15.147133,80.71838,5.530193,5.408339
24.0,122.0,2024-11-01,2024-12-31,60,51,17.926294,18.882778,16.97085,76.723206,5.806289,7.0586505
23.0,121.0,2024-11-01,2024-12-31,60,51,17.491116,19.275345,16.30234,79.504456,3.2877421,4.2692447
24.0,121.0,2024-11-01,2024-12-31,60,51,16.15129,17.662567,15.094885,80.11496,5.4129753,4.576366
