latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.5,120.5,2024-11-01,2024-11-15,14,51,20.821043,24.356495,18.801464,86.736115,2.4253566,1.1076086,94.16453,73.346695,3.3197181,1.8146062
23.5,120.5,2024-11-01,2024-11-16,15,51,20.996801,24.31992,19.068867,86.80145,2.4303787,2.2306256,93.88408,73.88308,3.3857625,1.8051722
23.5,121.5,2024-11-01,2024-11-16,15,51,21.2619,22.86442,20.279089,85.52573,4.0229735,8.678511,89.85026,78.50376,4.7053814,3.3020725
22.5,120.5,2024-11-01,2024-11-16,15,51,23.913029,25.960852,22.732029,85.26946,2.343615,3.3283608,90.85292,74.65816,2.8476536,1.8654194
24.5,121.5,2024-11-01,2024-11-16,15,51,19.320772,21.095234,18.187426,88.40664,3.5491343,13.625201,92.51128,81.37837,4.268909,2.7722614
24.5,120.5,2024-11-01,2024-11-16,15,51,22.513231,23.958822,21.525965,83.151115,7.847077,1.3287114,87.13124,77.93118,8.965929,6.5663953
22.5,121.5,2024-11-01,2024-11-16,15,51,25.08187,25.72368,24.566536,82.638245,8.4353485,6.287818,85.72931,79.03265,9.480756,7.3474426
23.5,121.5,2024-11-01,2024-11-17,16,51,21.139658,22.673052,20.175293,85.34525,3.7004535,8.008171,89.307625,78.84863,4.4363127,2.8505428
23.5,120.5,2024-11-01,2024-11-17,16,51,20.913967,23.970043,19.080452,87.11722,2.305567,3.538543,93.676865,75.14292,3.1405022,1.7089275
22.5,120.5,2024-11-01,2024-11-17,16,51,23.8505,25.724983,22.708847,84.983086,2.2961018,2.9560163,90.16655,75.390114,2.7845008,1.788863
24.5,121.5,2024-11-01,2024-11-17,16,51,19.190996,20.917866,18.05554,88.34427,3.3296392,10.866652,92.58694,81.23546,4.022802,2.5068326
22.5,121.5,2024-11-01,2024-11-17,16,51,24.959682,25.548697,24.47027,82.202415,8.0802965,6.418864,85.27625,78.87566,9.166314,6.82017
24.5,120.5,2024-11-01,2024-11-17,16,51,22.39436,23.799017,21.440561,83.33741,7.4873195,2.0635269,87.61188,77.71031,8.538888,6.2960386
23.5,120.5,2024-11-01,2024-11-18,17,51,20.752457,24.04664,18.751032,87.22605,2.1862915,1.872044,94.60473,74.17317,2.9990585,1.5903237
23.5,121.5,2024-11-01,2024-11-18,17,51,21.037966,22.710817,19.953917,85.314514,3.462895,6.1762195,89.808304,78.45864,4.2012515,2.5260386
22.5,120.5,2024-11-01,2024-11-18,17,51,23.818623,25.827316,22.604998,84.365395,2.3022683,1.3185389,89.99235,73.84552,2.7725692,1.806098
24.5,120.5,2024-11-01,2024-11-18,17,51,22.31306,23.794317,21.343815,84.11913,6.8632064,1.6967175,88.48842,78.00942,8.015528,5.4576597
24.5,121.5,2024-11-01,2024-11-18,17,51,19.147045,21.045914,17.91656,88.25514,3.0783348,9.717754,92.71344,80.39623,3.7678573,2.2698667
22.5,121.5,2024-11-01,2024-11-18,17,51,25.021872,25.602045,24.504847,81.61958,7.5789094,3.2399495,84.5761,78.12389,8.818015,6.3358407
23.5,121.5,2024-11-01,2024-11-19,18,51,20.956179,22.623379,19.85556,85.5661,3.249872,8.184396,90.014725,78.36836,4.1171494,2.3656254
23.5,120.5,2024-11-01,2024-11-19,18,51,20.647251,23.983711,18.59819,87.335625,2.2400405,2.1236644,94.6024,74.29025,3.0196378,1.6373724
22.5,121.5,2024-11-01,2024-11-19,18,51,24.98921,25.606878,24.473597,81.75439,7.2972174,3.3602247,84.89693,78.232,8.6614485,5.9748
24.5,120.5,2024-11-01,2024-11-19,18,51,22.267673,23.79434,21.233772,84.37346,6.726487,1.9405589,88.6516,78.066315,7.9140563,5.350319
24.5,121.5,2024-11-01,2024-11-19,18,51,19.096594,21.083399,17.744928,88.38939,3.126147,15.405393,92.95151,80.53223,3.8389156,2.3238854
22.5,120.5,2024-11-01,2024-11-19,18,51,23.781488,25.800272,22.638418,84.48078,2.303158,2.001594,90.222145,73.54173,2.7732534,1.8527763
23.5,120.5,2024-11-01,2024-11-20,19,51,20.510082,23.619507,18.653042,86.88849,2.31372,2.289716,93.90073,74.565315,3.1329577,1.6963764
23.5,121.5,2024-11-01,2024-11-20,19,51,20.715687,22.319376,19.62063,84.7191,3.5239496,6.1370254,88.9767,78.02491,4.1388907,2.762901
24.5,120.5,2024-11-01,2024-11-20,19,51,21.970263,23.357204,21.01724,83.82158,7.013676,2.1553788,88.314255,78.00404,8.12922,5.663826
24.5,121.5,2024-11-01,2024-11-20,19,51,18.762495,20.664652,17.535023,88.0187,3.1495798,11.273253,92.51984,79.901375,3.7796783,2.4493756
22.5,120.5,2024-11-01,2024-11-20,19,51,23.627996,25.59381,22.395298,84.08808,2.3076844,1.9091438,89.750725,73.95841,2.7941756,1.8398714
22.5,121.5,2024-11-01,2024-11-20,19,51,24.794155,25.425844,24.191168,80.89265,7.770945,2.4991503,83.70779,77.70742,8.816079,6.663011
23.5,121.5,2024-11-01,2024-11-21,20,51,20.399612,21.981987,19.330679,84.81006,3.5234401,6.844315,89.34133,77.965225,4.379375,2.4824438
23.5,120.5,2024-11-01,2024-11-21,20,51,20.341785,23.485596,18.380209,86.55543,2.2450547,2.634086,93.97011,73.59769,3.0117543,1.6412891
22.5,121.5,2024-11-01,2024-11-21,20,51,24.648243,25.299728,24.057455,80.34575,7.8637853,3.2447367,83.63596,76.84914,9.09143,6.414447
24.5,121.5,2024-11-01,2024-11-21,20,51,18.43876,20.293655,17.186396,87.78021,3.257959,10.787366,92.183365,79.887375,4.0493197,2.4063916
24.5,120.5,2024-11-01,2024-11-21,20,51,21.87628,23.361046,20.842737,82.92365,6.8687987,2.3582308,88.020485,76.19495,8.1902685,5.231439
22.5,120.5,2024-11-01,2024-11-21,20,51,23.475594,25.419994,22.196772,83.41722,2.3505623,1.6135422,89.22927,73.31191,2.8226044,1.8655013
22.5,120.5,2024-11-01,2024-11-22,21,51,23.157425,25.117157,21.8998,83.603096,2.5565164,3.7231445,89.419014,73.6685,3.1148925,2.0238247
24.5,120.5,2024-11-01,2024-11-22,21,51,21.421202,22.672548,20.45555,83.23247,6.882589,2.6023715,87.79094,77.89188,8.210203,5.3695555
24.5,121.5,2024-11-01,2024-11-22,21,51,18.042555,19.76108,16.760406,88.36177,3.2377706,13.91063,92.31633,81.889046,3.9784122,2.4274056
22.5,121.5,2024-11-01,2024-11-22,21,51,24.406641,25.097334,23.763966,80.69344,7.7138157,7.3957257,84.203026,76.84505,9.006773,6.372488
23.5,121.5,2024-11-01,2024-11-22,21,51,20.156803,21.620129,19.11158,84.92489,3.4824607,11.194865,89.09488,78.506584,4.3281236,2.581672
23.5,120.5,2024-11-01,2024-11-22,21,51,19.914999,22.762627,18.09634,86.94802,2.4192812,3.7054923,93.5467,75.50508,3.2224646,1.791721
24.5,120.5,2024-11-01,2024-11-23,22,51,21.063963,22.297188,20.13337,81.59578,7.529179,2.609253,86.02744,76.38736,8.74158,6.0886154
22.5,120.5,2024-11-01,2024-11-23,22,51,22.831339,24.754591,21.652037,82.6182,2.7058902,2.9622993,87.92385,72.996124,3.2573042,2.0871954
22.5,121.5,2024-11-01,2024-11-23,22,51,24.060707,24.65591,23.51664,80.01156,8.102644,5.826763,83.608765,76.493484,9.317429,6.800481
24.5,121.5,2024-11-01,2024-11-23,22,51,17.536839,19.158278,16.423668,87.83824,3.5243335,12.981041,91.695526,81.38142,4.28292,2.670633
23.5,120.5,2024-11-01,2024-11-23,22,51,19.606653,22.533916,17.850368,85.703995,2.5649579,3.3694997,92.219696,73.882256,3.4840977,1.8375056
23.5,121.5,2024-11-01,2024-11-23,22,51,19.749298,21.113138,18.760233,84.35123,3.8460917,10.354435,88.27112,78.56997,4.6232224,2.9101799
23.5,121.5,2024-11-01,2024-11-24,23,51,19.406233,20.9162,18.331743,83.658875,3.76685,7.741891,88.119026,77.37771,4.7071013,2.6733153
22.5,121.5,2024-11-01,2024-11-24,23,51,23.839186,24.525633,23.156597,78.8564,8.042785,4.7023997,82.40461,75.01593,9.358322,6.4976687
22.5,120.5,2024-11-01,2024-11-24,23,51,22.621498,24.612915,21.392073,80.99925,2.735745,2.3453655,86.73332,71.01454,3.3303688,2.1456082
24.5,120.5,2024-11-01,2024-11-24,23,51,20.773823,22.150522,19.730556,80.668076,7.3183045,3.045774,85.970245,74.60501,8.626229,5.8113594
24.5,121.5,2024-11-01,2024-11-24,23,51,17.130527,18.806347,15.866677,87.14074,3.3794098,11.568855,91.524445,80.35498,4.1814823,2.4284112
23.5,120.5,2024-11-01,2024-11-24,23,51,19.237452,22.364649,17.30039,84.88703,2.508493,2.4958591,92.228134,72.37961,3.3408637,1.7917274
24.5,120.5,2024-11-01,2024-11-25,24,51,20.518183,21.838282,19.606625,80.5556,6.929484,1.2769512,85.34851,74.3678,8.011502,5.740067
22.5,120.5,2024-11-01,2024-11-25,24,51,22.419273,24.32944,21.264013,80.37165,2.5568058,2.9263964,86.47438,70.655334,3.126763,1.9945215
22.5,121.5,2024-11-01,2024-11-25,24,51,23.711792,24.28468,23.129082,77.90563,8.159054,4.885505,81.851326,74.10364,9.263551,6.9195414
23.5,121.5,2024-11-01,2024-11-25,24,51,19.202286,20.735022,18.144478,82.8916,3.7183042,6.732118,87.06836,76.32858,4.4300065,2.971054
23.5,120.5,2024-11-01,2024-11-25,24,51,18.876814,22.009739,17.0132,84.61123,2.4267926,1.967187,92.07216,71.25653,3.2880657,1.751548
24.5,121.5,2024-11-01,2024-11-25,24,51,16.90206,18.76853,15.708098,86.42857,3.2509117,8.42704,91.08083,78.61333,3.8724556,2.5921998
24.5,121.5,2024-11-01,2024-11-26,25,51,16.95232,18.868198,15.687598,86.642944,3.0377223,10.826261,91.383514,78.77532,3.7587547,2.2053535
23.5,121.5,2024-11-01,2024-11-26,25,51,19.198452,20.770157,18.159805,82.81494,3.5722938,8.155673,87.06731,75.910614,4.4538465,2.51581
22.5,121.5,2024-11-01,2024-11-26,25,51,23.765682,24.40236,23.152992,78.02058,7.878834,4.5462217,81.2856,74.56574,9.331363,6.242699
24.5,120.5,2024-11-01,2024-11-26,25,51,20.607115,22.05742,19.589737,80.9861,6.8689437,2.6275036,85.92367,74.61062,8.048673,5.3289943
22.5,120.5,2024-11-01,2024-11-26,25,51,22.37519,24.404078,21.166666,80.70811,2.6299584,2.3127537,87.073875,69.81148,3.1231267,2.1241264
23.5,120.5,2024-11-01,2024-11-26,25,51,18.807034,22.065113,16.879171,85.14131,2.341806,2.9889276,92.90884,71.364525,3.043095,1.7299947
24.5,120.5,2024-11-01,2024-11-27,26,51,20.490814,21.861982,19.479853,80.98299,7.3578825,1.8262676,85.715904,74.75784,8.531659,5.95031
22.5,120.5,2024-11-01,2024-11-27,26,51,22.271824,24.21894,21.04759,81.56891,2.6718566,2.5933957,87.431915,71.16595,3.140862,2.1552534
23.5,121.5,2024-11-01,2024-11-27,26,51,19.20963,20.803421,18.126024,83.67026,3.625142,7.1073046,88.163055,76.74902,4.521706,2.6131861
24.5,121.5,2024-11-01,2024-11-27,26,51,16.888054,18.685516,15.61707,87.23039,3.284831,10.993508,91.59698,79.946785,4.013995,2.375404
23.5,120.5,2024-11-01,2024-11-27,26,51,18.819675,22.023876,16.91377,84.952255,2.4901867,2.3845599,92.45608,71.70411,3.2745965,1.8391722
22.5,121.5,2024-11-01,2024-11-27,26,51,23.689314,24.346802,22.979712,79.05068,8.009344,4.280539,82.67968,75.21571,9.52888,6.4570646
22.5,121.5,2024-11-01,2024-11-28,27,51,23.48104,24.179623,22.759605,79.36057,8.271349,5.5356493,82.91158,75.49259,9.408379,6.9833794
24.5,120.5,2024-11-01,2024-11-28,27,51,20.2548,21.606943,19.237143,80.73618,7.296756,1.7412971,85.13087,75.13714,8.539821,5.780004
22.5,120.5,2024-11-01,2024-11-28,27,51,22.134474,24.074669,20.788744,81.66462,2.7845674,3.1352324,87.81459,71.68183,3.274838,2.2253156
23.5,121.5,2024-11-01,2024-11-28,27,51,18.976032,20.440094,17.894218,83.92062,3.758073,8.458755,87.996506,77.664856,4.5519543,2.8736293
24.5,121.5,2024-11-01,2024-11-28,27,51,16.659924,18.401545,15.411753,87.26247,3.3073425,9.125354,91.31524,80.65554,4.003461,2.4841754
23.5,120.5,2024-11-01,2024-11-28,27,51,18.655308,21.81314,16.751472,84.83893,2.575189,2.5114172,91.6602,72.601006,3.2669318,1.9748247
23.5,120.5,2024-11-01,2024-11-29,28,51,18.61144,21.80582,16.797857,84.65581,2.4564419,3.2958984,92.064255,71.55908,3.2173016,1.8092108
22.5,121.5,2024-11-01,2024-11-29,28,51,23.522545,24.196772,22.886763,79.356995,7.8931556,4.858877,82.497116,75.68216,9.115658,6.4507804
24.5,120.5,2024-11-01,2024-11-29,28,51,20.325422,21.596182,19.352474,81.156105,7.0963774,3.7431903,85.866974,75.25913,8.380433,5.520676
22.5,120.5,2024-11-01,2024-11-29,28,51,22.126299,24.147884,20.909409,81.34056,2.6659536,2.3001876,87.70009,70.75511,3.2172003,2.1157112
23.5,121.5,2024-11-01,2024-11-29,28,51,18.983232,20.623875,17.87921,83.963455,3.6416252,9.022732,88.131905,77.15598,4.421733,2.7391357
24.5,121.5,2024-11-01,2024-11-29,28,51,16.79583,18.672375,15.461557,87.35865,3.2359538,12.136123,91.78736,79.950676,3.93621,2.4461174
22.5,120.5,2024-11-01,2024-11-30,29,51,22.130514,24.075214,20.956108,81.38897,2.593776,2.4997487,87.294365,71.480835,3.2361012,2.019347
23.5,120.5,2024-11-01,2024-11-30,29,51,18.593798,21.7536,16.74877,85.369286,2.328849,3.219006,92.42874,72.255394,3.0979412,1.6645455
