latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,48,51.0,21.060446,21.994576,20.259726,77.02204,6.5833263,3.894348,2024-11-01,2024-12-19
22.0,120.0,49,51.0,21.104145,22.088198,20.300337,76.3484,6.31193,2.4424317,2024-11-01,2024-12-20
22.0,120.0,50,51.0,21.44208,22.43525,20.577494,76.18901,6.269963,2.311458,2024-11-01,2024-12-21
22.0,120.0,51,51.0,21.529118,22.57908,20.693302,76.53522,6.0595274,1.8349081,2024-11-01,2024-12-22
22.0,120.0,52,51.0,21.446014,22.568178,20.56984,76.80457,6.0592937,1.9801669,2024-11-01,2024-12-23
22.0,120.0,53,51.0,21.110006,22.139244,20.337902,77.34378,6.4405847,2.8438942,2024-11-01,2024-12-24
22.0,120.0,54,51.0,21.081072,22.114164,20.258926,75.69352,6.399614,1.6754639,2024-11-01,2024-12-25
22.0,120.0,55,51.0,21.087364,22.168951,20.211107,75.300865,6.250014,2.5215778,2024-11-01,2024-12-26
22.0,120.0,56,51.0,21.000017,22.024796,20.203474,76.84166,6.0242105,2.8867424,2024-11-01,2024-12-27
22.0,120.0,57,51.0,20.965908,22.03893,20.091995,77.27231,6.0907445,3.2430375,2024-11-01,2024-12-28
22.0,120.0,58,51.0,20.898352,21.892918,20.062447,77.126434,6.141778,3.5306299,2024-11-01,2024-12-29
22.0,120.0,59,51.0,20.828903,21.806484,20.046919,76.84309,6.2957907,3.3294547,2024-11-01,2024-12-30
22.0,120.0,60,51.0,20.795664,21.843363,19.95202,76.2594,6.189808,3.5294502,2024-11-01,2024-12-31
22.0,120.0,61,51.0,20.82398,21.82953,19.95854,76.59275,5.98333,3.4143414,2024-11-01,2025-01-01
22.0,120.0,62,51.0,20.855995,21.84283,20.091034,76.570244,6.0077095,2.3907137,2024-11-01,2025-01-02
22.0,120.0,63,51.0,20.929537,21.9487,20.113125,76.86588,6.1323547,2.3116386,2024-11-01,2025-01-03
22.0,120.0,64,51.0,20.849073,21.958908,20.017923,77.076904,6.1364436,3.592056,2024-11-01,2025-01-04
22.0,120.0,65,51.0,20.63187,21.632502,19.855318,76.8729,6.245726,2.8840003,2024-11-01,2025-01-05
22.0,120.0,66,51.0,20.64794,21.609665,19.843872,77.02308,6.035767,3.5126598,2024-11-01,2025-01-06
22.0,120.0,67,51.0,20.58419,21.572893,19.831926,77.54658,5.9913697,2.9819965,2024-11-01,2025-01-07
22.0,120.0,68,51.0,20.336514,21.383736,19.474928,77.56649,6.2155952,3.9553306,2024-11-01,2025-01-08
22.0,120.0,69,51.0,19.99703,20.921312,19.269106,77.06024,6.246153,3.783569,2024-11-01,2025-01-09
22.0,120.0,70,51.0,20.126238,21.077366,19.365395,76.07143,5.9202485,2.2374587,2024-11-01,2025-01-10
22.0,120.0,71,51.0,20.343016,21.38364,19.577448,76.69629,5.9548645,2.276063,2024-11-01,2025-01-11
22.0,120.0,72,51.0,20.51834,21.645153,19.649286,77.71245,6.1885605,3.0305517,2024-11-01,2025-01-12
22.0,120.0,73,51.0,20.497824,21.64589,19.538122,78.0001,6.029959,3.6520529,2024-11-01,2025-01-13
22.0,120.0,74,51.0,20.407074,21.520853,19.5607,77.85313,5.9788914,2.42916,2024-11-01,2025-01-14
22.0,120.0,75,51.0,20.416513,21.4894,19.548117,77.6464,6.161729,2.556205,2024-11-01,2025-01-15
22.0,120.0,76,51.0,20.499659,21.563902,19.690216,77.571,5.9866724,2.2717168,2024-11-01,2025-01-16
22.0,120.0,77,51.0,20.505943,21.636557,19.62788,77.689705,5.978882,2.932993,2024-11-01,2025-01-17
22.0,120.0,78,51.0,20.574835,21.672588,19.764996,77.83654,5.772721,3.6268232,2024-11-01,2025-01-18
22.0,120.0,79,51.0,20.58189,21.67779,19.792887,77.788956,6.152497,2.6982563,2024-11-01,2025-01-19
22.0,120.0,80,51.0,20.39151,21.577051,19.449715,77.90121,6.2525086,3.600611,2024-11-01,2025-01-20
22.0,120.0,81,51.0,20.136267,21.240767,19.253345,77.06163,6.2726164,3.6086576,2024-11-01,2025-01-21
22.0,120.0,82,51.0,19.961672,21.025137,19.103853,76.54028,5.8957715,2.3385003,2024-11-01,2025-01-22
22.0,120.0,83,51.0,20.04647,21.221113,19.10637,76.25119,5.6671877,1.915398,2024-11-01,2025-01-23
22.0,120.0,84,51.0,20.10202,21.228987,19.295425,76.786064,5.882265,3.4241908,2024-11-01,2025-01-24
22.0,120.0,85,51.0,20.132065,21.1522,19.317974,77.07957,5.9306035,2.6093295,2024-11-01,2025-01-25
22.0,120.0,86,51.0,20.194695,21.264442,19.338604,76.35234,6.007829,2.6263068,2024-11-01,2025-01-26
22.0,120.0,87,51.0,20.156307,21.31733,19.24758,76.315155,5.5213156,2.3921702,2024-11-01,2025-01-27
22.0,120.0,88,51.0,20.16508,21.198025,19.34912,77.43461,5.643636,3.5805979,2024-11-01,2025-01-28
22.0,120.0,89,51.0,20.297739,21.392939,19.490452,77.01837,5.9664617,3.404848,2024-11-01,2025-01-29
22.0,120.0,90,51.0,20.36758,21.458668,19.502546,76.803024,5.735682,2.48868,2024-11-01,2025-01-30
22.0,120.0,91,51.0,20.540958,21.766863,19.651045,77.22387,5.554788,2.462904,2024-11-01,2025-01-31
22.0,120.0,92,51.0,20.4456,21.56497,19.67723,77.08543,5.618457,2.867038,2024-11-01,2025-02-01
22.0,120.0,93,51.0,20.454493,21.64643,19.61497,76.22257,5.470138,2.5536163,2024-11-01,2025-02-02
22.0,120.0,94,51.0,20.255304,21.44705,19.325455,76.537476,5.6515956,2.7971334,2024-11-01,2025-02-03
22.0,120.0,95,51.0,19.994598,21.017822,19.186346,76.804565,5.899118,3.0100605,2024-11-01,2025-02-04
22.0,120.0,96,51.0,20.038763,21.137115,19.20294,76.75763,5.7126675,2.3527493,2024-11-01,2025-02-05
22.0,120.0,97,51.0,20.217175,21.458696,19.256214,77.523705,5.818448,2.6273108,2024-11-01,2025-02-06
22.0,120.0,98,51.0,20.33485,21.535637,19.38487,77.82943,5.6860867,2.2679718,2024-11-01,2025-02-07
22.0,120.0,99,51.0,20.312502,21.535398,19.303034,77.774765,5.7023873,2.5631616,2024-11-01,2025-02-08
22.0,120.0,100,51.0,20.267145,21.403402,19.382483,77.58466,5.6006923,2.325893,2024-11-01,2025-02-09
22.0,120.0,101,51.0,20.32287,21.538797,19.417126,77.17132,5.6490307,2.445959,2024-11-01,2025-02-10
22.0,120.0,102,51.0,20.387693,21.545975,19.507307,76.33857,5.5584993,2.419504,2024-11-01,2025-02-11
22.0,120.0,103,51.0,20.66824,21.868484,19.742376,76.64986,5.680127,2.5866182,2024-11-01,2025-02-12
22.0,120.0,104,51.0,20.765049,22.013565,19.8219,77.72471,5.4857383,2.677591,2024-11-01,2025-02-13
22.0,120.0,105,51.0,20.494339,21.62472,19.593634,77.454445,5.72992,3.2577608,2024-11-01,2025-02-14
22.0,120.0,106,51.0,20.414764,21.609121,19.570202,76.825714,5.7155004,1.8850226,2024-11-01,2025-02-15
22.0,120.0,107,51.0,20.630537,21.871716,19.605677,76.69844,5.602131,2.3343365,2024-11-01,2025-02-16
22.0,120.0,108,51.0,20.59345,21.902172,19.630182,76.61429,5.4837794,2.5748425,2024-11-01,2025-02-17
22.0,120.0,109,51.0,20.775972,21.9735,19.90996,76.94228,5.531778,1.7562863,2024-11-01,2025-02-18
22.0,120.0,110,51.0,21.129957,22.364204,20.252422,78.05488,5.43795,1.6319503,2024-11-01,2025-02-19
22.0,120.0,111,51.0,21.35885,22.744617,20.370434,78.66299,5.0544157,1.9529251,2024-11-01,2025-02-20
22.0,120.0,112,51.0,21.160315,22.484547,20.216993,78.211136,5.505301,1.5757844,2024-11-01,2025-02-21
22.0,120.0,113,51.0,21.198812,22.411442,20.333138,78.08873,5.2464147,1.7838769,2024-11-01,2025-02-22
22.0,120.0,114,51.0,21.07586,22.353151,20.120617,77.43818,5.5301156,2.8505664,2024-11-01,2025-02-23
22.0,120.0,115,51.0,20.960293,22.198793,20.008528,76.38628,5.7029986,2.5166228,2024-11-01,2025-02-24
22.0,120.0,116,51.0,20.912125,22.144663,19.971392,75.575096,5.611303,1.7616409,2024-11-01,2025-02-25
22.0,120.0,117,51.0,20.856644,22.091467,19.9384,76.15395,5.6855335,1.9432565,2024-11-01,2025-02-26
22.0,120.0,118,51.0,20.972673,22.146881,20.108738,76.21034,5.4390826,2.0226204,2024-11-01,2025-02-27
22.0,120.0,119,51.0,21.279802,22.585785,20.32141,75.87784,5.3427916,1.4220375,2024-11-01,2025-02-28
22.0,120.0,120,51.0,21.260977,22.546581,20.274942,77.631805,5.6074643,2.543606,2024-11-01,2025-03-01
22.0,120.0,121,51.0,21.368372,22.590483,20.448696,77.285034,5.44586,2.6444366,2024-11-01,2025-03-02
22.0,120.0,122,51.0,21.323423,22.514282,20.455462,77.290634,5.472565,2.531481,2024-11-01,2025-03-03
22.0,120.0,123,51.0,21.436966,22.65275,20.592554,76.36786,5.313202,1.5351455,2024-11-01,2025-03-04
22.0,120.0,124,51.0,21.73146,23.045506,20.78468,76.460335,4.9131293,1.810183,2024-11-01,2025-03-05
22.0,120.0,125,51.0,21.743156,23.034262,20.831347,77.062126,5.3322387,1.2045877,2024-11-01,2025-03-06
22.0,120.0,126,51.0,21.842007,23.119583,20.944971,77.36314,5.580543,1.3662692,2024-11-01,2025-03-07
22.0,120.0,127,51.0,21.961065,23.248632,21.068663,77.835945,5.1837626,2.4765882,2024-11-01,2025-03-08
22.0,120.0,128,51.0,21.993877,23.267118,21.063095,78.33279,5.388904,3.493041,2024-11-01,2025-03-09
22.0,120.0,129,51.0,21.875021,23.192682,20.850142,77.64826,5.4796386,2.1759377,2024-11-01,2025-03-10
22.0,120.0,130,51.0,21.654776,22.91255,20.751032,77.43266,5.3208365,2.3786514,2024-11-01,2025-03-11
22.0,120.0,131,51.0,21.810066,23.051025,20.914427,76.47897,5.366087,1.2440201,2024-11-01,2025-03-12
22.0,120.0,132,51.0,22.185272,23.479752,21.322256,76.84001,5.3981442,2.161324,2024-11-01,2025-03-13
22.0,120.0,133,51.0,22.60026,23.969257,21.629751,77.5564,4.943236,1.2402921,2024-11-01,2025-03-14
22.0,120.0,134,51.0,22.753927,24.21193,21.775467,77.80371,4.8245006,1.0844223,2024-11-01,2025-03-15
22.0,120.0,135,51.0,22.814075,24.24428,21.80679,77.97046,5.007398,1.7645512,2024-11-01,2025-03-16
22.0,120.0,136,51.0,22.741306,24.122652,21.799873,78.20209,5.241668,2.0419197,2024-11-01,2025-03-17
22.0,120.0,137,51.0,22.993275,24.209248,22.098087,78.037865,5.0293226,1.7455839,2024-11-01,2025-03-18
22.0,120.0,138,51.0,23.271664,24.571371,22.385805,79.2718,4.8680353,2.3499742,2024-11-01,2025-03-19
22.0,120.0,139,51.0,23.434938,24.849838,22.476498,79.72278,4.8916793,2.252492,2024-11-01,2025-03-20
22.0,120.0,140,51.0,23.541655,24.858648,22.610786,80.21544,4.600214,2.0307403,2024-11-01,2025-03-21
22.0,120.0,141,51.0,23.746298,25.073862,22.782793,80.4722,4.466083,1.0612276,2024-11-01,2025-03-22
22.0,120.0,142,51.0,23.822695,25.224854,22.851809,80.83008,4.3845773,1.8045636,2024-11-01,2025-03-23
22.0,120.0,143,51.0,23.843498,25.182062,22.913061,81.136314,4.2015505,1.995867,2024-11-01,2025-03-24
22.0,120.0,144,51.0,23.657627,24.944891,22.69106,80.716995,4.730975,2.2351604,2024-11-01,2025-03-25
22.0,120.0,145,51.0,23.544209,24.884045,22.56457,79.600555,4.8304024,1.8707246,2024-11-01,2025-03-26
22.0,120.0,146,51.0,23.527145,24.780867,22.599768,79.4302,4.74523,2.3129299,2024-11-01,2025-03-27
22.0,120.0,147,51.0,23.55574,24.868296,22.648277,79.34677,4.595539,1.8701982,2024-11-01,2025-03-28
22.0,120.0,148,51.0,23.708767,24.98101,22.76727,78.53289,4.817474,1.9845393,2024-11-01,2025-03-29
22.0,120.0,149,51.0,23.615845,24.953648,22.619524,78.56395,4.91709,2.7446346,2024-11-01,2025-03-30
22.0,120.0,150,51.0,23.646992,24.928562,22.740046,78.51287,4.6660933,1.5011435,2024-11-01,2025-03-31
22.0,121.0,0,51.0,26.466704,27.464956,25.504365,86.765325,3.28122785,0.0,2024-11-01,2024-11-01
22.0,121.0,1,51.0,25.879263,26.485089000000002,25.236305,85.48659,5.0986192500000005,2.73470535,2024-11-01,2024-11-02
22.0,121.0,2,51.0,25.76261,26.480656,25.191862,82.73588,6.1810782500000006,1.68989885,2024-11-01,2024-11-03
22.0,121.0,3,51.0,25.532527,26.274055,24.865271999999997,81.54022499999999,6.3930175,2.0398703,2024-11-01,2024-11-04
22.0,121.0,4,51.0,25.1075,26.201079,24.126519000000002,80.581585,7.864542999999999,1.5723226,2024-11-01,2024-11-05
22.0,121.0,5,51.0,24.347597999999998,25.198743999999998,23.658012,76.82919,9.170623500000001,0.98412648,2024-11-01,2024-11-06
22.0,121.0,6,51.0,24.341972,25.339591,23.679879999999997,74.665184,8.92034275,1.7267464000000001,2024-11-01,2024-11-07
22.0,121.0,7,51.0,24.613993999999998,25.652971,23.907007,79.90921750000001,7.2633843,4.7414651,2024-11-01,2024-11-08
22.0,121.0,8,51.0,25.044810499999997,26.1123805,24.370929,85.05149800000001,5.64020225,4.2852334,2024-11-01,2024-11-09
22.0,121.0,9,51.0,25.258358,26.1822595,24.60529,85.29129800000001,5.903410750000001,3.2168703,2024-11-01,2024-11-10
22.0,121.0,10,51.0,25.132801,26.050198,24.460016000000003,84.58812,6.423890549999999,2.6572079,2024-11-01,2024-11-11
22.0,121.0,11,51.0,24.983646,25.928194,24.217881,83.388565,6.8838395,2.6825122500000003,2024-11-01,2024-11-12
22.0,121.0,12,51.0,24.8935175,25.917694,24.193031,82.8576425,7.03048705,3.26270465,2024-11-01,2024-11-13
22.0,121.0,13,51.0,24.936842,26.040656,24.232893,83.096975,6.93957315,1.8896454,2024-11-01,2024-11-14
22.0,121.0,14,51.0,24.976029,26.10258,24.250394,84.0451075,6.642913350000001,2.69450795,2024-11-01,2024-11-15
22.0,121.0,15,51.0,24.966852,26.042677,24.2518785,84.429955,6.2374525,5.491472,2024-11-01,2024-11-16
22.0,121.0,16,51.0,24.925974,25.900728,24.274436,83.9886425,6.05967435,4.7702665,2024-11-01,2024-11-17
22.0,121.0,17,51.0,24.976402,26.025772,24.258845,83.16941,5.9036138000000005,2.81292975,2024-11-01,2024-11-18
22.0,121.0,18,51.0,24.957935,26.004215,24.267622,83.17765800000001,5.698971350000001,3.15428865,2024-11-01,2024-11-19
22.0,121.0,19,51.0,24.838447000000002,25.876951,24.07008,82.577932,5.93532465,2.0376373,2024-11-01,2024-11-20
22.0,121.0,20,51.0,24.728094,25.787794,23.926198499999998,81.67978,6.08832185,2.081847,2024-11-01,2024-11-21
22.0,121.0,21,51.0,24.473160999999998,25.507482000000003,23.6671755,82.0604125,6.08227425,4.3861835,2024-11-01,2024-11-22
22.0,121.0,22,51.0,24.141753,25.182907,23.416595,81.3988875,6.4118832,3.5404491499999997,2024-11-01,2024-11-23
22.0,121.0,23,51.0,23.977750999999998,25.067842,23.196905,79.467445,6.43434435,3.25076595,2024-11-01,2024-11-24
22.0,121.0,24,51.0,23.847778,24.827274000000003,23.108897,78.63444,6.3764464499999995,3.0022877,2024-11-01,2024-11-25
22.0,121.0,25,51.0,23.8631215,24.934572,23.106466,78.787705,6.1948942,2.780819,2024-11-01,2024-11-26
22.0,121.0,26,51.0,23.757261,24.791615,22.966346,79.772175,6.314211,3.1216266,2024-11-01,2024-11-27
22.0,121.0,27,51.0,23.6092825,24.640483,22.737737,80.084,6.5553825,3.70684185,2024-11-01,2024-11-28
22.0,121.0,28,51.0,23.592879,24.647112999999997,22.819637,80.01053,6.293381800000001,3.2101531000000003,2024-11-01,2024-11-29
22.0,121.0,29,51.0,23.611467,24.62242,22.823474,79.79314199999999,6.060927749999999,3.3825824,2024-11-01,2024-11-30
22.0,121.0,30,51.0,23.561776000000002,24.577028,22.773985,79.050555,6.494626,2.0448404499999997,2024-11-01,2024-12-01
22.0,121.0,31,51.0,23.500327,24.51292,22.805754,78.683853,6.4816978,2.338657,2024-11-01,2024-12-02
22.0,121.0,32,51.0,23.4996015,24.5245585,22.7334785,79.76119750000001,6.54570665,3.1252136,2024-11-01,2024-12-03
22.0,121.0,33,51.0,23.147867,24.147367,22.415503,79.358975,7.2683847,3.9505749999999997,2024-11-01,2024-12-04
22.0,121.0,34,51.0,22.894543,23.837026,22.1372175,77.86031299999999,7.373762,2.6191046,2024-11-01,2024-12-05
22.0,121.0,35,51.0,22.935519999999997,23.868149,22.155188000000003,77.6247405,7.0486785,2.5690705,2024-11-01,2024-12-06
22.0,121.0,36,51.0,22.871290000000002,23.759577,22.216037,78.349395,6.800709599999999,2.7665800000000003,2024-11-01,2024-12-07
22.0,121.0,37,51.0,22.883563000000002,23.881349,22.062417,78.426725,6.4677884500000005,3.8895005,2024-11-01,2024-12-08
22.0,121.0,38,51.0,22.7387395,23.663493,21.989716,78.541025,6.4929113,4.22939395,2024-11-01,2024-12-09
22.0,121.0,39,51.0,22.636503,23.593617000000002,21.879649,78.086467,6.639609800000001,2.3835305,2024-11-01,2024-12-10
22.0,121.0,40,51.0,22.577732,23.5195395,21.784938,77.2546,6.9354291,3.05955435,2024-11-01,2024-12-11
22.0,121.0,41,51.0,22.411768,23.363287,21.652613,78.0802175,6.71635615,2.3984058,2024-11-01,2024-12-12
22.0,121.0,42,51.0,22.019033,23.080713,21.111967,76.910477,7.2027905,2.1205124,2024-11-01,2024-12-13
22.0,121.0,43,51.0,21.687944,22.638829,20.875525500000002,76.4998325,6.9917364,2.4795440500000003,2024-11-01,2024-12-14
22.0,121.0,44,51.0,21.869524,22.851377,21.063655,76.25772,6.7489991499999995,1.7739279,2024-11-01,2024-12-15
22.0,121.0,45,51.0,22.033687999999998,23.055405,21.129869499999998,76.680665,6.8162907,2.54587795,2024-11-01,2024-12-16
22.0,121.0,46,51.0,21.543951,22.509634,20.754974,77.48443,7.50196505,4.45770365,2024-11-01,2024-12-17
22.0,121.0,47,51.0,21.538179,22.478547,20.7202955,77.202445,7.290293999999999,3.1173542000000003,2024-11-01,2024-12-18
22.0,121.0,48,51.0,21.22687,22.173479999999998,20.382454,77.246666,7.48773685,3.96560445,2024-11-01,2024-12-19
22.0,121.0,49,51.0,21.193184,22.181939999999997,20.344019,76.949198,7.27210365,2.8710656500000002,2024-11-01,2024-12-20
22.0,121.0,50,51.0,21.585888,22.611010999999998,20.677284,76.49847700000001,6.90323115,3.00793255,2024-11-01,2024-12-21
22.0,121.0,51,51.0,21.648413499999997,22.691068,20.784258,76.417063,6.681079,1.87608975,2024-11-01,2024-12-22
22.0,121.0,52,51.0,21.565815999999998,22.638012,20.7039585,76.549275,6.51485425,1.7037984,2024-11-01,2024-12-23
22.0,121.0,53,51.0,21.24567,22.2639,20.452711,77.076235,6.9695862,2.60844375,2024-11-01,2024-12-24
22.0,121.0,54,51.0,21.147218000000002,22.171661,20.3027115,75.66508250000001,6.8510885,1.6981632,2024-11-01,2024-12-25
22.0,121.0,55,51.0,21.186519,22.293065,20.297367,75.1364875,6.77473575,2.4943037,2024-11-01,2024-12-26
22.0,121.0,56,51.0,21.089687,22.114539,20.310149000000003,76.77507,6.47975885,2.54601525,2024-11-01,2024-12-27
22.0,121.0,57,51.0,21.06959,22.132407999999998,20.204461000000002,77.182815,6.693531999999999,2.7094481000000004,2024-11-01,2024-12-28
22.0,121.0,58,51.0,21.0034785,22.019686,20.114862,77.006702,6.7454627,2.71560975,2024-11-01,2024-12-29
22.0,121.0,59,51.0,20.912333500000003,21.901732000000003,20.098994,76.47844,6.77148105,3.96710655,2024-11-01,2024-12-30
22.0,121.0,60,51.0,20.860675999999998,21.883824,20.032076,76.27677700000001,6.5923793,3.3650413,2024-11-01,2024-12-31
22.0,121.0,61,51.0,20.97307,21.951878,20.1597805,76.649475,6.3961751499999995,2.31397125,2024-11-01,2025-01-01
22.0,121.0,62,51.0,20.965611000000003,21.960697500000002,20.177253,76.463635,6.413395899999999,2.5359326500000003,2024-11-01,2025-01-02
22.0,121.0,63,51.0,20.946569,21.964204000000002,20.1493105,77.060112,6.64548375,2.6207547499999997,2024-11-01,2025-01-03
22.0,121.0,64,51.0,20.961043,22.057561999999997,20.141983,77.063126,6.61532115,3.26853,2024-11-01,2025-01-04
22.0,121.0,65,51.0,20.700212999999998,21.662779999999998,19.928012000000003,76.91941299999999,6.8677965,2.9544914,2024-11-01,2025-01-05
22.0,121.0,66,51.0,20.658223,21.571835,19.8908805,77.2958075,6.553297,3.47124185,2024-11-01,2025-01-06
22.0,121.0,67,51.0,20.665432000000003,21.652818500000002,19.8553115,77.39292,6.3919301,4.5993465,2024-11-01,2025-01-07
22.0,121.0,68,51.0,20.47864,21.4601585,19.605347000000002,77.181545,6.6087413,3.7579734,2024-11-01,2025-01-08
22.0,121.0,69,51.0,20.142305,21.0479965,19.368853,76.6235125,7.00386645,3.7668191999999996,2024-11-01,2025-01-09
22.0,121.0,70,51.0,20.218855,21.184072,19.425922999999997,75.754043,6.5329915,2.1897199,2024-11-01,2025-01-10
22.0,121.0,71,51.0,20.352705,21.363864,19.584737,76.539005,6.420387,1.986073,2024-11-01,2025-01-11
22.0,121.0,72,51.0,20.5563495,21.647594,19.666025,77.60580200000001,6.39410115,3.61754905,2024-11-01,2025-01-12
22.0,121.0,73,51.0,20.570967,21.716400999999998,19.570229,77.87162000000001,6.469034799999999,3.2871201,2024-11-01,2025-01-13
22.0,121.0,74,51.0,20.513451,21.5733125,19.699435,77.35456,6.448414400000001,1.8927200000000002,2024-11-01,2025-01-14
22.0,121.0,75,51.0,20.5425105,21.620144,19.679547,77.3029375,6.4913083,2.30067395,2024-11-01,2025-01-15
